86200.0 9.379e+02
86600.0 9.206e+02
87000.0 9.037e+02
87400.0 8.872e+02
87800.0 8.710e+02
88200.0 8.553e+02
88600.0 8.398e+02
89000.0 8.248e+02
89400.0 8.100e+02
89800.0 7.956e+02
90200.0 7.815e+02
90600.0 7.677e+02
91000.0 7.542e+02
91400.0 7.410e+02
91800.0 7.281e+02
92200.0 7.155e+02
92600.0 7.031e+02
93000.0 6.911e+02
93400.0 6.792e+02
93800.0 6.676e+02
94200.0 6.563e+02
94600.0 6.452e+02
95000.0 6.343e+02
95400.0 6.237e+02
95800.0 6.133e+02
96200.0 6.031e+02
96600.0 5.931e+02
97000.0 5.833e+02
97400.0 5.737e+02
97800.0 5.643e+02
98200.0 5.551e+02
98600.0 5.461e+02
99000.0 5.373e+02
99400.0 5.286e+02
99800.0 5.202e+02
100200.0 5.118e+02
200000.0 3.152e+01
400000.0 1.913e+00
600000.0 3.712e-01
800000.0 1.160e-01
1000000.0 4.709e-02
1200000.0 2.255e-02
1400000.0 1.210e-02
1600000.0 7.057e-03
