86200.0 3.813e+02
86600.0 3.744e+02
87000.0 3.676e+02
87400.0 3.609e+02
87800.0 3.544e+02
88200.0 3.481e+02
88600.0 3.419e+02
89000.0 3.358e+02
89400.0 3.299e+02
89800.0 3.241e+02
90200.0 3.184e+02
90600.0 3.128e+02
91000.0 3.074e+02
91400.0 3.021e+02
91800.0 2.969e+02
92200.0 2.918e+02
92600.0 2.868e+02
93000.0 2.819e+02
93400.0 2.772e+02
93800.0 2.725e+02
94200.0 2.679e+02
94600.0 2.634e+02
95000.0 2.591e+02
95400.0 2.548e+02
95800.0 2.505e+02
96200.0 2.464e+02
96600.0 2.424e+02
97000.0 2.384e+02
97400.0 2.346e+02
97800.0 2.308e+02
98200.0 2.270e+02
98600.0 2.234e+02
99000.0 2.198e+02
99400.0 2.163e+02
99800.0 2.129e+02
100200.0 2.095e+02
200000.0 1.320e+01
400000.0 8.117e-01
600000.0 1.580e-01
800000.0 4.943e-02
1000000.0 2.006e-02
1200000.0 9.598e-03
1400000.0 5.147e-03
1600000.0 3.000e-03
