815.0 3.541e+07
825.0 3.825e+07
835.0 3.359e+07
845.0 3.961e+07
855.0 4.049e+07
865.0 4.290e+07
875.0 4.543e+07
885.0 4.864e+07
895.0 5.060e+07
905.0 5.043e+07
915.0 6.165e+07
925.0 3.135e+08
935.0 8.010e+08
945.0 1.857e+09
955.0 2.492e+09
965.0 3.008e+09
975.0 4.667e+08
985.0 2.467e+09
995.0 2.287e+09
1005.0 2.959e+09
1015.0 2.907e+09
1025.0 1.245e+09
1035.0 2.309e+09
1045.0 3.508e+09
1055.0 3.227e+09
1065.0 2.579e+09
1075.0 2.931e+09
1085.0 2.502e+09
1095.0 2.951e+09
1105.0 2.696e+09
1115.0 2.621e+09
1125.0 2.132e+09
1135.0 2.647e+09
1145.0 2.386e+09
1155.0 2.435e+09
1165.0 2.381e+09
1175.0 1.455e+09
1185.0 2.236e+09
1195.0 2.033e+09
1205.0 1.577e+09
1215.0 9.920e+08
1225.0 1.814e+09
1235.0 2.114e+09
1245.0 2.109e+09
1255.0 2.003e+09
1265.0 2.012e+09
1275.0 2.102e+09
1285.0 2.074e+09
1295.0 1.701e+09
1305.0 1.765e+09
1315.0 1.993e+09
1325.0 1.849e+09
1335.0 1.773e+09
1345.0 1.801e+09
1355.0 1.771e+09
1365.0 1.621e+09
1375.0 1.577e+09
1385.0 1.545e+09
1395.0 1.134e+09
1405.0 1.186e+09
1415.0 1.371e+09
1425.0 1.321e+09
1435.0 1.365e+09
1442.0 1.388e+09
1447.0 1.358e+09
1455.0 1.316e+09
1465.0 1.201e+09
1475.0 1.219e+09
1485.0 1.201e+09
1495.0 1.178e+09
1505.0 1.056e+09
1512.0 9.303e+08
1517.0 9.596e+08
1525.0 9.960e+08
1535.0 8.303e+08
1545.0 7.928e+08
1555.0 7.772e+08
1565.0 8.504e+08
1575.0 9.050e+08
1585.0 9.053e+08
1595.0 8.948e+08
1605.0 9.102e+08
1615.0 8.846e+08
1625.0 8.693e+08
1635.0 9.194e+08
1645.0 9.126e+08
1655.0 9.045e+08
1665.0 9.146e+08
1672.0 8.707e+08
1677.0 9.468e+08
1685.0 9.177e+08
1695.0 8.692e+08
1705.0 8.412e+08
1715.0 7.962e+08
1725.0 7.790e+08
1735.0 8.102e+08
1745.0 7.891e+08
1755.0 7.950e+08
1765.0 7.774e+08
1775.0 7.301e+08
1785.0 7.433e+08
1795.0 7.614e+08
1805.0 7.646e+08
1815.0 6.825e+08
1825.0 7.090e+08
1835.0 6.837e+08
1845.0 6.194e+08
1855.0 6.268e+08
1865.0 6.352e+08
1875.0 6.607e+08
1885.0 5.865e+08
1895.0 5.415e+08
1905.0 5.899e+08
1915.0 5.519e+08
1925.0 5.225e+08
1935.0 5.565e+08
1945.0 5.714e+08
1955.0 5.110e+08
1967.0 5.537e+08
1976.0 5.786e+08
1984.0 5.330e+08
1995.0 5.244e+08
2005.0 5.405e+08
2015.0 5.340e+08
2025.0 5.487e+08
2035.0 4.986e+08
2045.0 5.066e+08
2055.0 4.873e+08
2065.0 4.899e+08
2074.0 5.193e+08
2078.0 4.691e+08
2085.0 4.905e+08
2095.0 4.607e+08
2105.0 4.783e+08
2115.0 4.776e+08
2125.0 4.815e+08
2135.0 4.710e+08
2145.0 4.464e+08
2155.0 4.647e+08
2165.0 4.611e+08
2175.0 4.540e+08
2185.0 4.404e+08
2195.0 4.450e+08
2205.0 4.414e+08
2215.0 4.340e+08
2225.0 4.220e+08
2235.0 4.155e+08
2245.0 4.178e+08
2255.0 4.056e+08
2265.0 4.086e+08
2275.0 4.020e+08
2285.0 4.009e+08
2295.0 3.757e+08
2305.0 3.871e+08
2315.0 3.748e+08
2325.0 3.333e+08
2335.0 3.591e+08
2345.0 3.615e+08
2355.0 3.592e+08
2365.0 3.548e+08
2375.0 3.470e+08
2385.0 3.447e+08
2395.0 3.408e+08
2405.0 3.342e+08
2415.0 3.311e+08
2425.0 3.303e+08
2435.0 3.207e+08
2445.0 3.204e+08
2455.0 3.203e+08
2465.0 3.142e+08
2475.0 3.099e+08
2485.0 3.049e+08
2495.0 2.721e+08
2505.0 2.959e+08
2513.0 2.821e+08
2518.0 2.926e+08
2525.0 2.888e+08
2535.0 2.852e+08
2545.0 2.776e+08
2555.0 2.791e+08
2565.0 2.758e+08
2575.0 2.749e+08
2585.0 2.714e+08
2595.0 2.682e+08
2605.0 2.648e+08
2615.0 2.610e+08
2625.0 2.589e+08
2635.0 2.565e+08
2645.0 2.545e+08
2655.0 2.531e+08
2665.0 2.440e+08
2675.0 2.445e+08
2685.0 2.435e+08
2695.0 2.351e+08
2705.0 2.311e+08
2715.0 2.307e+08
2725.0 2.297e+08
2735.0 2.284e+08
2745.0 2.221e+08
2755.0 2.213e+08
2765.0 2.187e+08
2775.0 2.201e+08
2785.0 2.165e+08
2795.0 2.077e+08
2805.0 2.096e+08
2815.0 2.105e+08
2825.0 2.071e+08
2835.0 1.991e+08
2845.0 2.022e+08
2855.0 1.990e+08
2865.0 1.986e+08
2875.0 1.963e+08
2885.0 1.940e+08
2895.0 1.912e+08
2910.0 1.874e+08
2930.0 1.846e+08
2950.0 1.789e+08
2970.0 1.765e+08
2990.0 1.725e+08
3010.0 1.667e+08
3030.0 1.657e+08
3050.0 1.626e+08
3070.0 1.597e+08
3090.0 1.541e+08
3110.0 1.527e+08
3130.0 1.488e+08
3150.0 1.464e+08
3170.0 1.427e+08
3190.0 1.394e+08
3210.0 1.379e+08
3230.0 1.347e+08
3250.0 1.325e+08
3270.0 1.295e+08
3290.0 1.269e+08
3310.0 1.246e+08
3330.0 1.220e+08
3350.0 1.197e+08
3370.0 1.174e+08
3390.0 1.154e+08
3410.0 1.132e+08
3430.0 1.095e+08
3450.0 1.074e+08
3470.0 1.065e+08
3490.0 1.046e+08
3510.0 1.029e+08
3530.0 1.012e+08
3550.0 9.934e+07
3570.0 9.789e+07
3590.0 9.504e+07
3610.0 9.343e+07
3630.0 9.196e+07
3640.0 9.188e+07
3650.0 9.072e+07
3670.0 8.959e+07
3690.0 8.653e+07
3710.0 8.189e+07
3730.0 7.902e+07
3750.0 8.219e+07
3770.0 8.124e+07
3790.0 8.493e+07
3810.0 8.885e+07
3830.0 7.833e+07
3850.0 8.975e+07
3870.0 9.000e+07
3890.0 7.263e+07
3910.0 8.946e+07
3930.0 8.710e+07
3950.0 8.595e+07
3970.0 6.745e+07
3990.0 8.265e+07
4010.0 8.282e+07
4030.0 7.925e+07
4050.0 8.019e+07
4070.0 7.667e+07
4090.0 7.067e+07
4110.0 6.285e+07
4130.0 7.277e+07
4150.0 7.252e+07
4170.0 7.216e+07
4190.0 7.133e+07
4210.0 7.062e+07
4230.0 6.907e+07
4250.0 6.735e+07
4270.0 6.501e+07
4290.0 6.472e+07
4310.0 6.265e+07
4330.0 5.689e+07
4350.0 5.212e+07
4370.0 5.955e+07
4390.0 5.931e+07
4410.0 5.888e+07
4430.0 5.814e+07
4450.0 5.729e+07
4470.0 5.431e+07
4490.0 5.547e+07
4510.0 5.501e+07
4530.0 5.408e+07
4550.0 5.326e+07
4570.0 5.238e+07
4590.0 5.146e+07
4610.0 5.029e+07
4630.0 4.957e+07
4650.0 4.820e+07
4670.0 4.814e+07
4690.0 4.772e+07
4710.0 4.587e+07
4730.0 4.598e+07
4750.0 4.526e+07
4770.0 4.513e+07
4790.0 4.431e+07
4810.0 4.336e+07
4830.0 4.247e+07
4850.0 3.917e+07
4870.0 3.503e+07
4890.0 4.060e+07
4910.0 4.034e+07
4930.0 3.895e+07
4950.0 3.916e+07
4970.0 3.885e+07
4990.0 3.820e+07
5010.0 3.655e+07
5030.0 3.705e+07
5050.0 3.615e+07
5070.0 3.607e+07
5090.0 3.551e+07
5110.0 3.493e+07
5130.0 3.419e+07
5150.0 3.378e+07
5170.0 3.352e+07
5190.0 3.308e+07
5210.0 3.255e+07
5230.0 3.215e+07
5250.0 3.172e+07
5270.0 3.122e+07
5290.0 3.087e+07
5310.0 3.041e+07
5330.0 3.001e+07
5350.0 2.956e+07
5370.0 2.922e+07
5390.0 2.882e+07
5410.0 2.845e+07
5430.0 2.804e+07
5450.0 2.765e+07
5470.0 2.728e+07
5490.0 2.692e+07
5510.0 2.661e+07
5530.0 2.621e+07
5550.0 2.592e+07
5570.0 2.556e+07
5590.0 2.525e+07
5610.0 2.490e+07
5630.0 2.460e+07
5650.0 2.418e+07
5670.0 2.377e+07
5690.0 2.341e+07
5710.0 2.327e+07
5730.0 2.299e+07
5750.0 2.264e+07
5770.0 2.246e+07
5790.0 2.216e+07
5810.0 2.189e+07
5830.0 2.157e+07
5850.0 2.133e+07
5870.0 2.040e+07
5890.0 2.062e+07
5910.0 2.049e+07
5930.0 2.020e+07
5950.0 1.994e+07
5970.0 1.981e+07
5990.0 1.949e+07
6010.0 1.931e+07
6030.0 1.904e+07
6050.0 1.883e+07
6070.0 1.863e+07
6090.0 1.840e+07
6110.0 1.818e+07
6130.0 1.797e+07
6150.0 1.767e+07
6170.0 1.750e+07
6190.0 1.732e+07
6210.0 1.713e+07
6230.0 1.693e+07
6250.0 1.670e+07
6270.0 1.652e+07
6290.0 1.634e+07
6310.0 1.614e+07
6330.0 1.596e+07
6350.0 1.572e+07
6370.0 1.557e+07
6390.0 1.540e+07
6410.0 1.523e+07
6430.0 1.507e+07
6450.0 1.489e+07
6470.0 1.467e+07
6490.0 1.451e+07
6510.0 1.436e+07
6530.0 1.413e+07
6550.0 1.346e+07
6570.0 1.187e+07
6590.0 1.346e+07
6610.0 1.353e+07
6630.0 1.343e+07
6650.0 1.329e+07
6670.0 1.301e+07
6690.0 1.287e+07
6710.0 1.287e+07
6730.0 1.269e+07
6750.0 1.258e+07
6770.0 1.245e+07
6790.0 1.222e+07
6810.0 1.216e+07
6830.0 1.204e+07
6850.0 1.191e+07
6870.0 1.179e+07
6890.0 1.165e+07
6910.0 1.152e+07
6930.0 1.141e+07
6950.0 1.129e+07
6970.0 1.117e+07
6990.0 1.105e+07
7010.0 1.093e+07
7030.0 1.082e+07
7050.0 1.070e+07
7070.0 1.042e+07
7090.0 1.048e+07
7110.0 1.032e+07
7130.0 1.022e+07
7150.0 1.016e+07
7170.0 1.005e+07
7190.0 9.951e+06
7210.0 9.848e+06
7230.0 9.610e+06
7250.0 9.635e+06
7270.0 9.547e+06
7290.0 9.363e+06
7310.0 9.351e+06
7330.0 9.256e+06
7350.0 9.165e+06
7370.0 9.073e+06
7390.0 8.982e+06
7410.0 8.891e+06
7430.0 8.797e+06
7450.0 8.713e+06
7470.0 8.601e+06
7490.0 8.537e+06
7510.0 8.451e+06
7530.0 8.366e+06
7550.0 8.290e+06
7570.0 8.208e+06
7590.0 8.127e+06
7610.0 8.039e+06
7630.0 7.968e+06
7650.0 7.891e+06
7670.0 7.815e+06
7690.0 7.738e+06
7710.0 7.661e+06
7730.0 7.588e+06
7750.0 7.516e+06
7770.0 7.408e+06
7790.0 7.374e+06
7810.0 7.297e+06
7830.0 7.234e+06
7850.0 7.162e+06
7870.0 7.078e+06
7890.0 7.000e+06
7910.0 6.953e+06
7930.0 6.884e+06
7950.0 6.818e+06
7970.0 6.757e+06
7990.0 6.692e+06
8010.0 6.629e+06
8030.0 6.574e+06
8050.0 6.516e+06
8070.0 6.461e+06
8090.0 6.388e+06
8110.0 6.312e+06
8130.0 6.285e+06
8150.0 6.214e+06
8170.0 6.171e+06
8190.0 6.097e+06
8210.0 6.012e+06
8230.0 5.957e+06
8250.0 5.931e+06
8270.0 5.834e+06
8290.0 5.822e+06
8310.0 5.774e+06
8330.0 5.722e+06
8350.0 5.655e+06
8370.0 5.597e+06
8390.0 5.572e+06
8410.0 5.514e+06
8430.0 5.436e+06
8450.0 5.347e+06
8470.0 5.337e+06
8490.0 5.268e+06
8510.0 5.212e+06
8530.0 5.185e+06
8550.0 5.063e+06
8570.0 5.166e+06
8590.0 4.945e+06
8610.0 4.931e+06
8630.0 5.085e+06
8650.0 4.914e+06
8670.0 4.649e+06
8690.0 4.931e+06
8710.0 4.971e+06
8730.0 4.801e+06
8750.0 4.405e+06
8770.0 4.647e+06
8790.0 4.813e+06
8810.0 4.794e+06
8830.0 4.718e+06
8850.0 4.418e+06
8870.0 4.132e+06
8890.0 4.540e+06
8910.0 4.594e+06
8930.0 4.570e+06
8950.0 4.545e+06
8970.0 4.490e+06
8990.0 4.324e+06
9010.0 3.882e+06
9030.0 4.049e+06
9050.0 4.298e+06
9070.0 4.273e+06
9090.0 4.276e+06
9110.0 4.258e+06
9130.0 4.227e+06
9150.0 4.189e+06
9170.0 4.135e+06
9190.0 4.083e+06
9210.0 3.882e+06
9230.0 3.431e+06
9250.0 3.808e+06
9270.0 3.921e+06
9290.0 3.943e+06
9310.0 3.904e+06
9330.0 3.886e+06
9350.0 3.863e+06
9370.0 3.835e+06
9390.0 3.804e+06
9410.0 3.766e+06
9430.0 3.742e+06
9450.0 3.709e+06
9470.0 3.651e+06
9490.0 3.633e+06
9510.0 3.544e+06
9530.0 3.367e+06
9550.0 3.006e+06
9570.0 3.389e+06
9590.0 3.472e+06
9610.0 3.455e+06
9630.0 3.422e+06
9650.0 3.428e+06
9670.0 3.400e+06
9690.0 3.370e+06
9710.0 3.333e+06
9730.0 3.321e+06
9750.0 3.294e+06
9770.0 3.270e+06
9790.0 3.244e+06
9810.0 3.216e+06
9830.0 3.193e+06
9850.0 3.168e+06
9870.0 3.141e+06
9890.0 3.114e+06
9910.0 3.075e+06
9930.0 3.072e+06
9950.0 3.047e+06
9970.0 3.016e+06
9990.0 2.988e+06
10025.0 2.812e+06
10075.0 2.716e+06
10125.0 2.832e+06
10175.0 2.798e+06
10225.0 2.745e+06
10275.0 2.695e+06
10325.0 2.634e+06
10375.0 2.597e+06
10425.0 2.550e+06
10475.0 2.504e+06
10525.0 2.457e+06
10575.0 2.414e+06
10625.0 2.371e+06
10675.0 2.323e+06
10725.0 2.287e+06
10775.0 2.246e+06
10825.0 2.180e+06
10875.0 2.156e+06
10925.0 1.939e+06
10975.0 2.032e+06
11025.0 2.041e+06
11075.0 2.021e+06
11125.0 1.986e+06
11175.0 1.953e+06
11225.0 1.918e+06
11275.0 1.884e+06
11325.0 1.852e+06
11375.0 1.823e+06
11425.0 1.792e+06
11475.0 1.763e+06
11525.0 1.734e+06
11575.0 1.704e+06
11625.0 1.677e+06
11675.0 1.649e+06
11725.0 1.623e+06
11775.0 1.596e+06
11825.0 1.571e+06
11875.0 1.545e+06
11925.0 1.521e+06
11975.0 1.485e+06
12025.0 1.472e+06
12075.0 1.449e+06
12125.0 1.426e+06
12175.0 1.404e+06
12225.0 1.382e+06
12275.0 1.360e+06
12325.0 1.339e+06
12375.0 1.318e+06
12425.0 1.298e+06
12475.0 1.276e+06
12525.0 1.255e+06
12575.0 1.238e+06
12625.0 1.220e+06
12675.0 1.202e+06
12725.0 1.182e+06
12775.0 1.139e+06
12825.0 1.046e+06
12875.0 1.120e+06
12925.0 1.113e+06
12975.0 1.091e+06
13025.0 1.081e+06
13075.0 1.066e+06
13125.0 1.050e+06
13175.0 1.034e+06
13225.0 1.020e+06
13275.0 1.005e+06
13325.0 9.901e+05
13375.0 9.758e+05
13425.0 9.608e+05
13475.0 9.483e+05
13525.0 9.345e+05
13575.0 9.215e+05
13625.0 9.081e+05
13675.0 8.956e+05
13725.0 8.828e+05
13775.0 8.708e+05
13825.0 8.587e+05
13875.0 8.467e+05
13925.0 8.343e+05
13975.0 8.231e+05
14025.0 8.120e+05
14075.0 8.010e+05
14125.0 7.900e+05
14175.0 7.793e+05
14225.0 7.688e+05
14275.0 7.584e+05
14325.0 7.481e+05
14375.0 7.380e+05
14425.0 7.283e+05
14475.0 7.185e+05
14525.0 7.089e+05
14570.0 7.005e+05
14620.0 6.914e+05
14675.0 6.815e+05
14725.0 6.726e+05
14775.0 6.637e+05
14825.0 6.552e+05
14875.0 6.467e+05
14925.0 6.384e+05
14975.0 6.301e+05
15025.0 6.219e+05
15075.0 6.125e+05
15125.0 6.056e+05
15175.0 5.977e+05
15225.0 5.896e+05
15275.0 5.818e+05
15325.0 5.737e+05
15375.0 5.670e+05
15425.0 5.582e+05
15475.0 5.526e+05
15525.0 5.451e+05
15575.0 5.360e+05
15625.0 5.345e+05
15675.0 5.232e+05
15725.0 5.149e+05
15775.0 5.161e+05
15825.0 5.086e+05
15875.0 4.911e+05
15925.0 4.937e+05
15975.0 4.936e+05
16050.0 4.807e+05
16150.0 4.629e+05
16250.0 4.623e+05
16350.0 4.460e+05
16450.0 4.289e+05
16550.0 4.311e+05
16650.0 4.214e+05
16750.0 4.050e+05
16850.0 3.885e+05
16950.0 3.927e+05
17050.0 3.820e+05
17150.0 3.756e+05
17250.0 3.662e+05
17350.0 3.417e+05
17450.0 3.483e+05
17550.0 3.433e+05
17650.0 3.357e+05
17750.0 3.284e+05
17850.0 3.209e+05
17950.0 3.143e+05
18050.0 3.068e+05
18150.0 2.865e+05
18250.0 2.907e+05
18350.0 2.882e+05
18450.0 2.822e+05
18550.0 2.759e+05
18650.0 2.679e+05
18750.0 2.515e+05
18850.0 2.589e+05
18950.0 2.540e+05
19050.0 2.480e+05
19150.0 2.440e+05
19250.0 2.390e+05
19350.0 2.331e+05
19450.0 2.164e+05
19550.0 2.235e+05
19650.0 2.205e+05
19750.0 2.162e+05
19850.0 2.119e+05
19950.0 2.078e+05
20050.0 2.038e+05
20150.0 1.998e+05
20250.0 1.960e+05
20350.0 1.922e+05
20450.0 1.885e+05
20550.0 1.846e+05
20650.0 1.815e+05
20750.0 1.781e+05
20850.0 1.748e+05
20950.0 1.715e+05
21050.0 1.683e+05
21150.0 1.644e+05
21250.0 1.622e+05
21350.0 1.592e+05
21450.0 1.562e+05
21550.0 1.528e+05
21650.0 1.418e+05
21750.0 1.469e+05
21850.0 1.452e+05
21950.0 1.428e+05
22050.0 1.403e+05
22150.0 1.378e+05
22250.0 1.353e+05
22350.0 1.330e+05
22450.0 1.307e+05
22550.0 1.284e+05
22650.0 1.262e+05
22750.0 1.240e+05
22850.0 1.220e+05
22950.0 1.204e+05
23050.0 1.183e+05
23150.0 1.164e+05
23250.0 1.144e+05
23350.0 1.125e+05
23450.0 1.104e+05
23550.0 1.085e+05
23650.0 1.066e+05
23750.0 1.048e+05
23850.0 1.031e+05
23950.0 1.013e+05
24050.0 9.960e+04
24150.0 9.795e+04
24250.0 9.635e+04
24350.0 9.476e+04
24450.0 9.317e+04
24550.0 9.176e+04
24650.0 9.019e+04
24750.0 8.866e+04
24850.0 8.751e+04
24950.0 8.585e+04
25050.0 8.524e+04
25150.0 8.359e+04
25250.0 8.170e+04
25350.0 8.088e+04
25450.0 7.985e+04
25550.0 7.835e+04
25650.0 7.650e+04
25750.0 7.608e+04
25850.0 7.521e+04
25950.0 7.395e+04
26050.0 7.232e+04
26150.0 7.018e+04
26250.0 6.651e+04
26350.0 6.915e+04
26450.0 6.866e+04
26550.0 6.756e+04
26650.0 6.626e+04
26750.0 6.409e+04
26850.0 6.430e+04
26950.0 6.381e+04
27050.0 6.293e+04
27150.0 6.202e+04
27250.0 6.112e+04
27350.0 6.024e+04
27450.0 5.913e+04
27550.0 5.686e+04
27650.0 5.684e+04
27750.0 5.678e+04
27850.0 5.607e+04
27950.0 5.529e+04
28050.0 5.450e+04
28150.0 5.375e+04
28250.0 5.300e+04
28350.0 5.226e+04
28450.0 5.154e+04
28550.0 5.072e+04
28650.0 4.949e+04
28750.0 4.752e+04
28850.0 4.850e+04
28950.0 4.809e+04
29050.0 4.745e+04
29150.0 4.681e+04
29250.0 4.618e+04
29350.0 4.556e+04
29450.0 4.495e+04
29550.0 4.435e+04
29650.0 4.376e+04
29750.0 4.318e+04
29850.0 4.261e+04
29950.0 4.205e+04
30050.0 4.150e+04
30150.0 4.093e+04
30250.0 4.026e+04
30350.0 3.841e+04
30450.0 3.842e+04
30550.0 3.876e+04
30650.0 3.837e+04
30750.0 3.785e+04
30850.0 3.738e+04
30950.0 3.692e+04
31050.0 3.645e+04
31150.0 3.598e+04
31250.0 3.552e+04
31350.0 3.508e+04
31450.0 3.464e+04
31550.0 3.421e+04
31650.0 3.378e+04
31750.0 3.336e+04
31850.0 3.295e+04
31950.0 3.254e+04
32100.0 3.194e+04
32300.0 3.117e+04
32500.0 3.041e+04
32700.0 2.966e+04
32900.0 2.801e+04
33100.0 2.808e+04
33300.0 2.767e+04
33500.0 2.703e+04
33700.0 2.639e+04
33900.0 2.578e+04
34100.0 2.519e+04
34300.0 2.461e+04
34500.0 2.404e+04
34700.0 2.348e+04
34900.0 2.293e+04
35100.0 2.241e+04
35300.0 2.190e+04
35500.0 2.141e+04
35700.0 2.093e+04
35900.0 2.047e+04
36100.0 2.002e+04
36300.0 1.959e+04
36500.0 1.915e+04
36700.0 1.876e+04
36900.0 1.832e+04
37100.0 1.793e+04
37300.0 1.728e+04
37500.0 1.678e+04
37700.0 1.686e+04
37900.0 1.654e+04
38100.0 1.612e+04
38300.0 1.580e+04
38500.0 1.554e+04
38700.0 1.523e+04
38900.0 1.487e+04
39100.0 1.449e+04
39300.0 1.430e+04
39500.0 1.404e+04
39700.0 1.376e+04
39900.0 1.348e+04
40100.0 1.312e+04
40300.0 1.281e+04
40500.0 1.229e+04
40700.0 1.244e+04
40900.0 1.222e+04
41100.0 1.198e+04
41300.0 1.174e+04
41500.0 1.150e+04
41700.0 1.113e+04
41900.0 1.106e+04
42100.0 1.089e+04
42300.0 1.069e+04
42500.0 1.048e+04
42700.0 1.029e+04
42900.0 1.008e+04
43100.0 9.917e+03
43300.0 9.735e+03
43500.0 9.545e+03
43700.0 9.209e+03
43900.0 9.141e+03
44100.0 9.050e+03
44300.0 8.888e+03
44500.0 8.730e+03
44700.0 8.586e+03
44900.0 8.434e+03
45100.0 8.286e+03
45300.0 8.141e+03
45500.0 7.999e+03
45700.0 7.861e+03
45900.0 7.725e+03
46100.0 7.589e+03
46300.0 7.444e+03
46500.0 7.035e+03
46700.0 6.988e+03
46900.0 7.036e+03
47100.0 6.969e+03
47300.0 6.852e+03
47500.0 6.737e+03
47700.0 6.626e+03
47900.0 6.516e+03
48100.0 6.408e+03
48300.0 6.303e+03
48500.0 6.200e+03
48700.0 6.099e+03
48900.0 6.000e+03
49100.0 5.903e+03
49300.0 5.808e+03
49500.0 5.715e+03
49700.0 5.624e+03
49900.0 5.534e+03
50100.0 5.446e+03
50300.0 5.360e+03
50500.0 5.276e+03
50700.0 5.193e+03
50900.0 5.112e+03
51100.0 5.004e+03
51300.0 4.788e+03
51500.0 4.859e+03
51700.0 4.804e+03
51900.0 4.730e+03
52100.0 4.658e+03
52300.0 4.587e+03
52500.0 4.518e+03
52700.0 4.450e+03
52900.0 4.383e+03
53100.0 4.317e+03
53300.0 4.253e+03
53500.0 4.190e+03
53700.0 4.128e+03
53900.0 4.067e+03
54100.0 4.007e+03
54300.0 3.949e+03
54500.0 3.891e+03
54700.0 3.834e+03
54900.0 3.779e+03
55100.0 3.724e+03
55300.0 3.671e+03
55500.0 3.618e+03
55700.0 3.566e+03
55900.0 3.516e+03
56100.0 3.466e+03
56300.0 3.417e+03
56500.0 3.369e+03
56700.0 3.322e+03
56900.0 3.275e+03
57100.0 3.230e+03
57300.0 3.185e+03
57500.0 3.141e+03
57700.0 3.097e+03
57900.0 3.055e+03
58100.0 3.013e+03
58300.0 2.972e+03
58500.0 2.933e+03
58700.0 2.893e+03
58900.0 2.834e+03
59100.0 2.707e+03
59300.0 2.765e+03
59500.0 2.741e+03
59700.0 2.705e+03
59900.0 2.669e+03
60100.0 2.633e+03
60300.0 2.598e+03
60500.0 2.564e+03
60700.0 2.531e+03
60900.0 2.498e+03
61100.0 2.465e+03
61300.0 2.433e+03
61500.0 2.401e+03
61700.0 2.371e+03
61900.0 2.340e+03
62100.0 2.310e+03
62300.0 2.280e+03
62500.0 2.251e+03
62700.0 2.223e+03
62900.0 2.195e+03
63100.0 2.167e+03
63300.0 2.140e+03
63500.0 2.113e+03
63700.0 2.086e+03
63900.0 2.060e+03
64200.0 2.022e+03
64600.0 1.972e+03
65000.0 1.924e+03
65400.0 1.878e+03
65800.0 1.832e+03
66200.0 1.788e+03
66600.0 1.746e+03
67000.0 1.704e+03
67400.0 1.664e+03
67800.0 1.625e+03
68200.0 1.587e+03
68600.0 1.551e+03
69000.0 1.515e+03
69400.0 1.480e+03
69800.0 1.447e+03
70200.0 1.414e+03
70600.0 1.382e+03
71000.0 1.351e+03
71400.0 1.321e+03
71800.0 1.292e+03
72200.0 1.263e+03
72600.0 1.236e+03
73000.0 1.209e+03
73400.0 1.183e+03
73800.0 1.157e+03
74200.0 1.129e+03
74600.0 1.081e+03
75000.0 1.055e+03
75400.0 1.060e+03
75800.0 1.040e+03
76200.0 1.018e+03
76600.0 9.968e+02
77000.0 9.762e+02
77400.0 9.562e+02
77800.0 9.366e+02
78200.0 9.175e+02
78600.0 8.990e+02
79000.0 8.809e+02
79400.0 8.633e+02
79800.0 8.460e+02
80200.0 8.292e+02
80600.0 8.129e+02
81000.0 7.969e+02
81400.0 7.813e+02
81800.0 7.661e+02
82200.0 7.513e+02
82600.0 7.368e+02
83000.0 7.226e+02
83400.0 7.089e+02
83800.0 6.954e+02
84200.0 6.822e+02
84600.0 6.694e+02
85000.0 6.569e+02
85400.0 6.446e+02
85800.0 6.326e+02
