86200.0 4.044e+02
86600.0 3.970e+02
87000.0 3.898e+02
87400.0 3.827e+02
87800.0 3.759e+02
88200.0 3.691e+02
88600.0 3.625e+02
89000.0 3.561e+02
89400.0 3.498e+02
89800.0 3.436e+02
90200.0 3.376e+02
90600.0 3.317e+02
91000.0 3.259e+02
91400.0 3.203e+02
91800.0 3.148e+02
92200.0 3.094e+02
92600.0 3.041e+02
93000.0 2.989e+02
93400.0 2.939e+02
93800.0 2.889e+02
94200.0 2.840e+02
94600.0 2.793e+02
95000.0 2.746e+02
95400.0 2.701e+02
95800.0 2.656e+02
96200.0 2.612e+02
96600.0 2.570e+02
97000.0 2.528e+02
97400.0 2.486e+02
97800.0 2.446e+02
98200.0 2.407e+02
98600.0 2.368e+02
99000.0 2.330e+02
99400.0 2.293e+02
99800.0 2.257e+02
100200.0 2.221e+02
200000.0 1.396e+01
400000.0 8.573e-01
600000.0 1.669e-01
800000.0 5.225e-02
1000000.0 2.122e-02
1200000.0 1.016e-02
1400000.0 5.452e-03
1600000.0 3.180e-03
