815.0 1.976e+07
825.0 2.164e+07
835.0 1.772e+07
845.0 2.238e+07
855.0 2.283e+07
865.0 2.439e+07
875.0 2.610e+07
885.0 2.835e+07
895.0 2.969e+07
905.0 2.939e+07
915.0 4.725e+07
925.0 4.201e+08
935.0 8.959e+08
945.0 1.426e+09
955.0 1.654e+09
965.0 1.680e+09
975.0 2.698e+08
985.0 1.048e+09
995.0 1.160e+09
1005.0 1.683e+09
1015.0 1.737e+09
1025.0 1.132e+09
1035.0 1.369e+09
1045.0 2.074e+09
1055.0 1.889e+09
1065.0 1.508e+09
1075.0 1.708e+09
1085.0 1.443e+09
1095.0 1.787e+09
1105.0 1.632e+09
1115.0 1.586e+09
1125.0 1.276e+09
1135.0 1.648e+09
1145.0 1.523e+09
1155.0 1.535e+09
1165.0 1.494e+09
1175.0 8.092e+08
1185.0 1.417e+09
1195.0 1.305e+09
1205.0 9.436e+08
1215.0 8.869e+08
1225.0 1.270e+09
1235.0 1.420e+09
1245.0 1.410e+09
1255.0 1.342e+09
1265.0 1.364e+09
1275.0 1.423e+09
1285.0 1.405e+09
1295.0 1.133e+09
1305.0 1.198e+09
1315.0 1.370e+09
1325.0 1.275e+09
1335.0 1.216e+09
1345.0 1.258e+09
1355.0 1.231e+09
1365.0 1.129e+09
1375.0 1.094e+09
1385.0 1.061e+09
1395.0 7.114e+08
1405.0 7.655e+08
1415.0 9.511e+08
1425.0 9.250e+08
1435.0 9.650e+08
1442.0 9.805e+08
1447.0 9.607e+08
1455.0 9.283e+08
1465.0 8.437e+08
1475.0 8.688e+08
1485.0 8.612e+08
1495.0 8.421e+08
1505.0 7.603e+08
1512.0 6.615e+08
1517.0 6.872e+08
1525.0 7.145e+08
1535.0 5.879e+08
1545.0 5.511e+08
1555.0 5.463e+08
1565.0 6.107e+08
1575.0 6.576e+08
1585.0 6.642e+08
1595.0 6.540e+08
1605.0 6.671e+08
1615.0 6.530e+08
1625.0 6.391e+08
1635.0 6.844e+08
1645.0 6.847e+08
1655.0 6.765e+08
1665.0 6.870e+08
1672.0 6.499e+08
1677.0 7.201e+08
1685.0 6.966e+08
1695.0 6.539e+08
1705.0 6.397e+08
1715.0 5.987e+08
1725.0 5.926e+08
1735.0 6.202e+08
1745.0 6.034e+08
1755.0 6.105e+08
1765.0 6.033e+08
1775.0 5.590e+08
1785.0 5.741e+08
1795.0 5.907e+08
1805.0 5.975e+08
1815.0 5.228e+08
1825.0 5.498e+08
1835.0 5.326e+08
1845.0 4.799e+08
1855.0 4.873e+08
1865.0 4.947e+08
1875.0 5.204e+08
1885.0 4.580e+08
1895.0 4.210e+08
1905.0 4.671e+08
1915.0 4.321e+08
1925.0 4.086e+08
1935.0 4.403e+08
1945.0 4.511e+08
1955.0 4.005e+08
1967.0 4.415e+08
1976.0 4.603e+08
1984.0 4.263e+08
1995.0 4.183e+08
2005.0 4.370e+08
2015.0 4.312e+08
2025.0 4.448e+08
2035.0 4.005e+08
2045.0 4.108e+08
2055.0 3.932e+08
2065.0 3.976e+08
2074.0 4.281e+08
2078.0 3.752e+08
2085.0 4.002e+08
2095.0 3.750e+08
2105.0 3.901e+08
2115.0 3.924e+08
2125.0 3.948e+08
2135.0 3.887e+08
2145.0 3.644e+08
2155.0 3.837e+08
2165.0 3.833e+08
2175.0 3.783e+08
2185.0 3.637e+08
2195.0 3.706e+08
2205.0 3.695e+08
2215.0 3.624e+08
2225.0 3.528e+08
2235.0 3.470e+08
2245.0 3.510e+08
2255.0 3.401e+08
2265.0 3.443e+08
2275.0 3.390e+08
2285.0 3.392e+08
2295.0 3.140e+08
2305.0 3.278e+08
2315.0 3.160e+08
2325.0 2.778e+08
2335.0 3.017e+08
2345.0 3.059e+08
2355.0 3.045e+08
2365.0 3.018e+08
2375.0 2.951e+08
2385.0 2.932e+08
2395.0 2.901e+08
2405.0 2.845e+08
2415.0 2.824e+08
2425.0 2.819e+08
2435.0 2.737e+08
2445.0 2.747e+08
2455.0 2.753e+08
2465.0 2.696e+08
2475.0 2.656e+08
2485.0 2.602e+08
2495.0 2.190e+08
2505.0 2.516e+08
2513.0 2.414e+08
2518.0 2.514e+08
2525.0 2.481e+08
2535.0 2.455e+08
2545.0 2.381e+08
2555.0 2.404e+08
2565.0 2.377e+08
2575.0 2.379e+08
2585.0 2.341e+08
2595.0 2.315e+08
2605.0 2.294e+08
2615.0 2.255e+08
2625.0 2.241e+08
2635.0 2.225e+08
2645.0 2.208e+08
2655.0 2.200e+08
2665.0 2.111e+08
2675.0 2.122e+08
2685.0 2.115e+08
2695.0 2.039e+08
2705.0 1.997e+08
2715.0 2.002e+08
2725.0 2.002e+08
2735.0 1.988e+08
2745.0 1.934e+08
2755.0 1.929e+08
2765.0 1.910e+08
2775.0 1.922e+08
2785.0 1.890e+08
2795.0 1.822e+08
2805.0 1.838e+08
2815.0 1.841e+08
2825.0 1.818e+08
2835.0 1.748e+08
2845.0 1.769e+08
2855.0 1.738e+08
2865.0 1.741e+08
2875.0 1.722e+08
2885.0 1.704e+08
2895.0 1.675e+08
2910.0 1.643e+08
2930.0 1.622e+08
2950.0 1.574e+08
2970.0 1.552e+08
2990.0 1.520e+08
3010.0 1.462e+08
3030.0 1.461e+08
3050.0 1.437e+08
3070.0 1.413e+08
3090.0 1.361e+08
3110.0 1.353e+08
3130.0 1.318e+08
3150.0 1.300e+08
3170.0 1.266e+08
3190.0 1.241e+08
3210.0 1.225e+08
3230.0 1.197e+08
3250.0 1.179e+08
3270.0 1.151e+08
3290.0 1.129e+08
3310.0 1.109e+08
3330.0 1.087e+08
3350.0 1.067e+08
3370.0 1.047e+08
3390.0 1.030e+08
3410.0 1.012e+08
3430.0 9.800e+07
3450.0 9.655e+07
3470.0 9.541e+07
3490.0 9.360e+07
3510.0 9.204e+07
3530.0 9.075e+07
3550.0 8.908e+07
3570.0 8.777e+07
3590.0 8.525e+07
3610.0 8.372e+07
3630.0 8.266e+07
3640.0 8.253e+07
3650.0 8.145e+07
3670.0 8.008e+07
3690.0 7.555e+07
3710.0 7.497e+07
3730.0 7.387e+07
3750.0 7.944e+07
3770.0 7.863e+07
3790.0 8.072e+07
3810.0 8.340e+07
3830.0 7.497e+07
3850.0 8.297e+07
3870.0 8.123e+07
3890.0 7.086e+07
3910.0 8.072e+07
3930.0 7.775e+07
3950.0 7.733e+07
3970.0 6.569e+07
3990.0 7.483e+07
4010.0 7.391e+07
4030.0 7.087e+07
4050.0 7.138e+07
4070.0 6.849e+07
4090.0 6.536e+07
4110.0 5.965e+07
4130.0 6.527e+07
4150.0 6.483e+07
4170.0 6.436e+07
4190.0 6.365e+07
4210.0 6.302e+07
4230.0 6.164e+07
4250.0 6.014e+07
4270.0 5.828e+07
4290.0 5.788e+07
4310.0 5.621e+07
4330.0 5.315e+07
4350.0 4.929e+07
4370.0 5.359e+07
4390.0 5.332e+07
4410.0 5.284e+07
4430.0 5.213e+07
4450.0 5.136e+07
4470.0 4.943e+07
4490.0 4.987e+07
4510.0 4.939e+07
4530.0 4.860e+07
4550.0 4.789e+07
4570.0 4.711e+07
4590.0 4.630e+07
4610.0 4.524e+07
4630.0 4.466e+07
4650.0 4.331e+07
4670.0 4.334e+07
4690.0 4.301e+07
4710.0 4.146e+07
4730.0 4.149e+07
4750.0 4.084e+07
4770.0 4.077e+07
4790.0 4.005e+07
4810.0 3.930e+07
4830.0 3.866e+07
4850.0 3.701e+07
4870.0 3.361e+07
4890.0 3.709e+07
4910.0 3.664e+07
4930.0 3.551e+07
4950.0 3.546e+07
4970.0 3.522e+07
4990.0 3.463e+07
5010.0 3.321e+07
5030.0 3.361e+07
5050.0 3.286e+07
5070.0 3.272e+07
5090.0 3.223e+07
5110.0 3.172e+07
5130.0 3.103e+07
5150.0 3.070e+07
5170.0 3.047e+07
5190.0 3.008e+07
5210.0 2.961e+07
5230.0 2.923e+07
5250.0 2.885e+07
5270.0 2.840e+07
5290.0 2.809e+07
5310.0 2.767e+07
5330.0 2.734e+07
5350.0 2.694e+07
5370.0 2.663e+07
5390.0 2.625e+07
5410.0 2.594e+07
5430.0 2.556e+07
5450.0 2.522e+07
5470.0 2.488e+07
5490.0 2.456e+07
5510.0 2.429e+07
5530.0 2.393e+07
5550.0 2.368e+07
5570.0 2.335e+07
5590.0 2.308e+07
5610.0 2.277e+07
5630.0 2.249e+07
5650.0 2.212e+07
5670.0 2.173e+07
5690.0 2.140e+07
5710.0 2.128e+07
5730.0 2.104e+07
5750.0 2.071e+07
5770.0 2.057e+07
5790.0 2.030e+07
5810.0 2.005e+07
5830.0 1.975e+07
5850.0 1.954e+07
5870.0 1.885e+07
5890.0 1.891e+07
5910.0 1.878e+07
5930.0 1.851e+07
5950.0 1.827e+07
5970.0 1.818e+07
5990.0 1.787e+07
6010.0 1.772e+07
6030.0 1.747e+07
6050.0 1.727e+07
6070.0 1.711e+07
6090.0 1.690e+07
6110.0 1.670e+07
6130.0 1.652e+07
6150.0 1.624e+07
6170.0 1.608e+07
6190.0 1.592e+07
6210.0 1.576e+07
6230.0 1.558e+07
6250.0 1.536e+07
6270.0 1.520e+07
6290.0 1.504e+07
6310.0 1.485e+07
6330.0 1.470e+07
6350.0 1.448e+07
6370.0 1.435e+07
6390.0 1.419e+07
6410.0 1.403e+07
6430.0 1.389e+07
6450.0 1.372e+07
6470.0 1.353e+07
6490.0 1.337e+07
6510.0 1.326e+07
6530.0 1.308e+07
6550.0 1.272e+07
6570.0 1.142e+07
6590.0 1.253e+07
6610.0 1.252e+07
6630.0 1.240e+07
6650.0 1.226e+07
6670.0 1.205e+07
6690.0 1.192e+07
6710.0 1.188e+07
6730.0 1.172e+07
6750.0 1.162e+07
6770.0 1.150e+07
6790.0 1.129e+07
6810.0 1.124e+07
6830.0 1.112e+07
6850.0 1.101e+07
6870.0 1.090e+07
6890.0 1.077e+07
6910.0 1.065e+07
6930.0 1.055e+07
6950.0 1.044e+07
6970.0 1.034e+07
6990.0 1.023e+07
7010.0 1.012e+07
7030.0 1.001e+07
7050.0 9.909e+06
7070.0 9.662e+06
7090.0 9.707e+06
7110.0 9.551e+06
7130.0 9.463e+06
7150.0 9.407e+06
7170.0 9.312e+06
7190.0 9.220e+06
7210.0 9.125e+06
7230.0 8.902e+06
7250.0 8.926e+06
7270.0 8.848e+06
7290.0 8.686e+06
7310.0 8.669e+06
7330.0 8.580e+06
7350.0 8.499e+06
7370.0 8.415e+06
7390.0 8.331e+06
7410.0 8.248e+06
7430.0 8.163e+06
7450.0 8.085e+06
7470.0 7.976e+06
7490.0 7.923e+06
7510.0 7.844e+06
7530.0 7.765e+06
7550.0 7.697e+06
7570.0 7.621e+06
7590.0 7.546e+06
7610.0 7.464e+06
7630.0 7.400e+06
7650.0 7.329e+06
7670.0 7.260e+06
7690.0 7.188e+06
7710.0 7.117e+06
7730.0 7.050e+06
7750.0 6.985e+06
7770.0 6.887e+06
7790.0 6.854e+06
7810.0 6.783e+06
7830.0 6.725e+06
7850.0 6.660e+06
7870.0 6.583e+06
7890.0 6.509e+06
7910.0 6.466e+06
7930.0 6.401e+06
7950.0 6.343e+06
7970.0 6.286e+06
7990.0 6.227e+06
8010.0 6.168e+06
8030.0 6.117e+06
8050.0 6.065e+06
8070.0 6.013e+06
8090.0 5.947e+06
8110.0 5.872e+06
8130.0 5.851e+06
8150.0 5.786e+06
8170.0 5.746e+06
8190.0 5.675e+06
8210.0 5.599e+06
8230.0 5.546e+06
8250.0 5.524e+06
8270.0 5.433e+06
8290.0 5.423e+06
8310.0 5.378e+06
8330.0 5.325e+06
8350.0 5.257e+06
8370.0 5.191e+06
8390.0 5.153e+06
8410.0 5.094e+06
8430.0 5.040e+06
8450.0 4.975e+06
8470.0 4.905e+06
8490.0 4.953e+06
8510.0 4.800e+06
8530.0 4.911e+06
8550.0 4.645e+06
8570.0 4.906e+06
8590.0 4.634e+06
8610.0 4.593e+06
8630.0 4.821e+06
8650.0 4.673e+06
8670.0 4.309e+06
8690.0 4.680e+06
8710.0 4.686e+06
8730.0 4.561e+06
8750.0 4.127e+06
8770.0 4.434e+06
8790.0 4.531e+06
8810.0 4.496e+06
8830.0 4.448e+06
8850.0 4.231e+06
8870.0 3.922e+06
8890.0 4.316e+06
8910.0 4.311e+06
8930.0 4.278e+06
8950.0 4.255e+06
8970.0 4.212e+06
8990.0 4.097e+06
9010.0 3.718e+06
9030.0 3.907e+06
9050.0 4.060e+06
9070.0 4.008e+06
9090.0 3.999e+06
9110.0 3.979e+06
9130.0 3.949e+06
9150.0 3.916e+06
9170.0 3.873e+06
9190.0 3.840e+06
9210.0 3.708e+06
9230.0 3.318e+06
9250.0 3.659e+06
9270.0 3.693e+06
9290.0 3.695e+06
9310.0 3.651e+06
9330.0 3.626e+06
9350.0 3.605e+06
9370.0 3.579e+06
9390.0 3.551e+06
9410.0 3.517e+06
9430.0 3.493e+06
9450.0 3.465e+06
9470.0 3.419e+06
9490.0 3.407e+06
9510.0 3.342e+06
9530.0 3.237e+06
9550.0 2.926e+06
9570.0 3.248e+06
9590.0 3.269e+06
9610.0 3.238e+06
9630.0 3.205e+06
9650.0 3.203e+06
9670.0 3.177e+06
9690.0 3.149e+06
9710.0 3.115e+06
9730.0 3.104e+06
9750.0 3.079e+06
9770.0 3.056e+06
9790.0 3.032e+06
9810.0 3.006e+06
9830.0 2.985e+06
9850.0 2.962e+06
9870.0 2.937e+06
9890.0 2.911e+06
9910.0 2.878e+06
9930.0 2.873e+06
9950.0 2.851e+06
9970.0 2.826e+06
9990.0 2.807e+06
10025.0 2.687e+06
10075.0 2.600e+06
10125.0 2.659e+06
10175.0 2.619e+06
10225.0 2.570e+06
10275.0 2.524e+06
10325.0 2.469e+06
10375.0 2.432e+06
10425.0 2.388e+06
10475.0 2.345e+06
10525.0 2.302e+06
10575.0 2.262e+06
10625.0 2.222e+06
10675.0 2.178e+06
10725.0 2.144e+06
10775.0 2.106e+06
10825.0 2.045e+06
10875.0 2.031e+06
10925.0 1.870e+06
10975.0 1.938e+06
11025.0 1.920e+06
11075.0 1.897e+06
11125.0 1.864e+06
11175.0 1.833e+06
11225.0 1.801e+06
11275.0 1.769e+06
11325.0 1.739e+06
11375.0 1.712e+06
11425.0 1.683e+06
11475.0 1.656e+06
11525.0 1.629e+06
11575.0 1.601e+06
11625.0 1.576e+06
11675.0 1.549e+06
11725.0 1.525e+06
11775.0 1.500e+06
11825.0 1.476e+06
11875.0 1.453e+06
11925.0 1.430e+06
11975.0 1.397e+06
12025.0 1.384e+06
12075.0 1.363e+06
12125.0 1.341e+06
12175.0 1.320e+06
12225.0 1.300e+06
12275.0 1.280e+06
12325.0 1.260e+06
12375.0 1.240e+06
12425.0 1.221e+06
12475.0 1.201e+06
12525.0 1.181e+06
12575.0 1.166e+06
12625.0 1.148e+06
12675.0 1.131e+06
12725.0 1.114e+06
12775.0 1.082e+06
12825.0 1.015e+06
12875.0 1.062e+06
12925.0 1.050e+06
12975.0 1.028e+06
13025.0 1.019e+06
13075.0 1.004e+06
13125.0 9.894e+05
13175.0 9.749e+05
13225.0 9.610e+05
13275.0 9.471e+05
13325.0 9.332e+05
13375.0 9.198e+05
13425.0 9.058e+05
13475.0 8.940e+05
13525.0 8.811e+05
13575.0 8.689e+05
13625.0 8.563e+05
13675.0 8.446e+05
13725.0 8.325e+05
13775.0 8.214e+05
13825.0 8.100e+05
13875.0 7.987e+05
13925.0 7.870e+05
13975.0 7.766e+05
14025.0 7.661e+05
14075.0 7.559e+05
14125.0 7.455e+05
14175.0 7.355e+05
14225.0 7.257e+05
14275.0 7.159e+05
14325.0 7.062e+05
14375.0 6.967e+05
14425.0 6.876e+05
14475.0 6.784e+05
14525.0 6.694e+05
14570.0 6.615e+05
14620.0 6.529e+05
14675.0 6.436e+05
14725.0 6.353e+05
14775.0 6.270e+05
14825.0 6.189e+05
14875.0 6.109e+05
14925.0 6.029e+05
14975.0 5.947e+05
15025.0 5.867e+05
15075.0 5.776e+05
15125.0 5.707e+05
15175.0 5.630e+05
15225.0 5.565e+05
15275.0 5.478e+05
15325.0 5.408e+05
15375.0 5.362e+05
15425.0 5.255e+05
15475.0 5.233e+05
15525.0 5.171e+05
15575.0 5.035e+05
15625.0 5.083e+05
15675.0 4.957e+05
15725.0 4.846e+05
15775.0 4.905e+05
15825.0 4.839e+05
15875.0 4.611e+05
15925.0 4.695e+05
15975.0 4.684e+05
16050.0 4.572e+05
16150.0 4.382e+05
16250.0 4.385e+05
16350.0 4.249e+05
16450.0 4.073e+05
16550.0 4.085e+05
16650.0 3.990e+05
16750.0 3.865e+05
16850.0 3.703e+05
16950.0 3.722e+05
17050.0 3.620e+05
17150.0 3.556e+05
17250.0 3.476e+05
17350.0 3.279e+05
17450.0 3.317e+05
17550.0 3.252e+05
17650.0 3.180e+05
17750.0 3.111e+05
17850.0 3.040e+05
17950.0 2.978e+05
18050.0 2.913e+05
18150.0 2.754e+05
18250.0 2.777e+05
18350.0 2.733e+05
18450.0 2.675e+05
18550.0 2.616e+05
18650.0 2.548e+05
18750.0 2.425e+05
18850.0 2.460e+05
18950.0 2.409e+05
19050.0 2.353e+05
19150.0 2.314e+05
19250.0 2.267e+05
19350.0 2.220e+05
19450.0 2.092e+05
19550.0 2.129e+05
19650.0 2.092e+05
19750.0 2.051e+05
19850.0 2.011e+05
19950.0 1.972e+05
20050.0 1.934e+05
20150.0 1.897e+05
20250.0 1.860e+05
20350.0 1.825e+05
20450.0 1.789e+05
20550.0 1.752e+05
20650.0 1.723e+05
20750.0 1.691e+05
20850.0 1.660e+05
20950.0 1.629e+05
21050.0 1.599e+05
21150.0 1.562e+05
21250.0 1.541e+05
21350.0 1.512e+05
21450.0 1.484e+05
21550.0 1.457e+05
21650.0 1.373e+05
21750.0 1.403e+05
21850.0 1.380e+05
21950.0 1.357e+05
22050.0 1.333e+05
22150.0 1.309e+05
22250.0 1.286e+05
22350.0 1.264e+05
22450.0 1.242e+05
22550.0 1.221e+05
22650.0 1.200e+05
22750.0 1.179e+05
22850.0 1.160e+05
22950.0 1.145e+05
23050.0 1.125e+05
23150.0 1.106e+05
23250.0 1.087e+05
23350.0 1.067e+05
23450.0 1.048e+05
23550.0 1.030e+05
23650.0 1.012e+05
23750.0 9.951e+04
23850.0 9.787e+04
23950.0 9.621e+04
24050.0 9.460e+04
24150.0 9.302e+04
24250.0 9.162e+04
24350.0 9.008e+04
24450.0 8.855e+04
24550.0 8.734e+04
24650.0 8.577e+04
24750.0 8.431e+04
24850.0 8.347e+04
24950.0 8.134e+04
25050.0 8.113e+04
25150.0 7.974e+04
25250.0 7.737e+04
25350.0 7.718e+04
25450.0 7.622e+04
25550.0 7.482e+04
25650.0 7.244e+04
25750.0 7.264e+04
25850.0 7.168e+04
25950.0 7.059e+04
26050.0 6.913e+04
26150.0 6.669e+04
26250.0 6.457e+04
26350.0 6.627e+04
26450.0 6.548e+04
26550.0 6.444e+04
26650.0 6.336e+04
26750.0 6.082e+04
26850.0 6.150e+04
26950.0 6.082e+04
27050.0 5.994e+04
27150.0 5.907e+04
27250.0 5.822e+04
27350.0 5.739e+04
27450.0 5.652e+04
27550.0 5.414e+04
27650.0 5.445e+04
27750.0 5.419e+04
27850.0 5.343e+04
27950.0 5.268e+04
28050.0 5.193e+04
28150.0 5.122e+04
28250.0 5.050e+04
28350.0 4.980e+04
28450.0 4.912e+04
28550.0 4.842e+04
28650.0 4.749e+04
28750.0 4.544e+04
28850.0 4.642e+04
28950.0 4.585e+04
29050.0 4.523e+04
29150.0 4.462e+04
29250.0 4.402e+04
29350.0 4.343e+04
29450.0 4.285e+04
29550.0 4.228e+04
29650.0 4.172e+04
29750.0 4.117e+04
29850.0 4.063e+04
29950.0 4.009e+04
30050.0 3.957e+04
30150.0 3.904e+04
30250.0 3.852e+04
30350.0 3.689e+04
30450.0 3.698e+04
30550.0 3.706e+04
30650.0 3.659e+04
30750.0 3.610e+04
30850.0 3.565e+04
30950.0 3.521e+04
31050.0 3.476e+04
31150.0 3.432e+04
31250.0 3.388e+04
31350.0 3.346e+04
31450.0 3.305e+04
31550.0 3.263e+04
31650.0 3.223e+04
31750.0 3.183e+04
31850.0 3.143e+04
31950.0 3.105e+04
32100.0 3.048e+04
32300.0 2.973e+04
32500.0 2.902e+04
32700.0 2.832e+04
32900.0 2.697e+04
33100.0 2.695e+04
33300.0 2.641e+04
33500.0 2.579e+04
33700.0 2.519e+04
33900.0 2.461e+04
34100.0 2.404e+04
34300.0 2.345e+04
34500.0 2.291e+04
34700.0 2.237e+04
34900.0 2.186e+04
35100.0 2.137e+04
35300.0 2.090e+04
35500.0 2.043e+04
35700.0 1.997e+04
35900.0 1.956e+04
36100.0 1.909e+04
36300.0 1.874e+04
36500.0 1.826e+04
36700.0 1.796e+04
36900.0 1.747e+04
37100.0 1.716e+04
37300.0 1.664e+04
37500.0 1.611e+04
37700.0 1.613e+04
37900.0 1.581e+04
38100.0 1.539e+04
38300.0 1.509e+04
38500.0 1.485e+04
38700.0 1.455e+04
38900.0 1.423e+04
39100.0 1.380e+04
39300.0 1.368e+04
39500.0 1.341e+04
39700.0 1.315e+04
39900.0 1.289e+04
40100.0 1.254e+04
40300.0 1.223e+04
40500.0 1.186e+04
40700.0 1.190e+04
40900.0 1.168e+04
41100.0 1.145e+04
41300.0 1.122e+04
41500.0 1.101e+04
41700.0 1.061e+04
41900.0 1.060e+04
42100.0 1.041e+04
42300.0 1.021e+04
42500.0 1.002e+04
42700.0 9.839e+03
42900.0 9.637e+03
43100.0 9.480e+03
43300.0 9.307e+03
43500.0 9.138e+03
43700.0 8.799e+03
43900.0 8.772e+03
44100.0 8.653e+03
44300.0 8.498e+03
44500.0 8.347e+03
44700.0 8.210e+03
44900.0 8.065e+03
45100.0 7.923e+03
45300.0 7.785e+03
45500.0 7.649e+03
45700.0 7.517e+03
45900.0 7.387e+03
46100.0 7.257e+03
46300.0 7.135e+03
46500.0 6.814e+03
46700.0 6.712e+03
46900.0 6.757e+03
47100.0 6.665e+03
47300.0 6.554e+03
47500.0 6.444e+03
47700.0 6.337e+03
47900.0 6.232e+03
48100.0 6.130e+03
48300.0 6.029e+03
48500.0 5.931e+03
48700.0 5.834e+03
48900.0 5.739e+03
49100.0 5.647e+03
49300.0 5.556e+03
49500.0 5.467e+03
49700.0 5.380e+03
49900.0 5.294e+03
50100.0 5.210e+03
50300.0 5.128e+03
50500.0 5.048e+03
50700.0 4.969e+03
50900.0 4.891e+03
51100.0 4.807e+03
51300.0 4.608e+03
51500.0 4.664e+03
51700.0 4.596e+03
51900.0 4.526e+03
52100.0 4.457e+03
52300.0 4.389e+03
52500.0 4.323e+03
52700.0 4.258e+03
52900.0 4.194e+03
53100.0 4.131e+03
53300.0 4.069e+03
53500.0 4.009e+03
53700.0 3.950e+03
53900.0 3.891e+03
54100.0 3.834e+03
54300.0 3.778e+03
54500.0 3.723e+03
54700.0 3.669e+03
54900.0 3.616e+03
55100.0 3.564e+03
55300.0 3.513e+03
55500.0 3.462e+03
55700.0 3.413e+03
55900.0 3.364e+03
56100.0 3.317e+03
56300.0 3.270e+03
56500.0 3.224e+03
56700.0 3.179e+03
56900.0 3.134e+03
57100.0 3.091e+03
57300.0 3.048e+03
57500.0 3.006e+03
57700.0 2.964e+03
57900.0 2.923e+03
58100.0 2.884e+03
58300.0 2.844e+03
58500.0 2.808e+03
58700.0 2.769e+03
58900.0 2.726e+03
59100.0 2.613e+03
59300.0 2.656e+03
59500.0 2.624e+03
59700.0 2.589e+03
59900.0 2.554e+03
60100.0 2.520e+03
60300.0 2.487e+03
60500.0 2.455e+03
60700.0 2.422e+03
60900.0 2.391e+03
61100.0 2.359e+03
61300.0 2.329e+03
61500.0 2.299e+03
61700.0 2.269e+03
61900.0 2.240e+03
62100.0 2.211e+03
62300.0 2.183e+03
62500.0 2.155e+03
62700.0 2.128e+03
62900.0 2.101e+03
63100.0 2.074e+03
63300.0 2.048e+03
63500.0 2.022e+03
63700.0 1.997e+03
63900.0 1.972e+03
64200.0 1.936e+03
64600.0 1.888e+03
65000.0 1.842e+03
65400.0 1.797e+03
65800.0 1.754e+03
66200.0 1.712e+03
66600.0 1.671e+03
67000.0 1.632e+03
67400.0 1.593e+03
67800.0 1.556e+03
68200.0 1.520e+03
68600.0 1.485e+03
69000.0 1.450e+03
69400.0 1.417e+03
69800.0 1.385e+03
70200.0 1.354e+03
70600.0 1.323e+03
71000.0 1.294e+03
71400.0 1.265e+03
71800.0 1.237e+03
72200.0 1.210e+03
72600.0 1.183e+03
73000.0 1.157e+03
73400.0 1.132e+03
73800.0 1.108e+03
74200.0 1.082e+03
74600.0 1.048e+03
75000.0 1.018e+03
75400.0 1.016e+03
75800.0 9.953e+02
76200.0 9.745e+02
76600.0 9.543e+02
77000.0 9.346e+02
77400.0 9.154e+02
77800.0 8.967e+02
78200.0 8.785e+02
78600.0 8.607e+02
79000.0 8.433e+02
79400.0 8.265e+02
79800.0 8.100e+02
80200.0 7.939e+02
80600.0 7.783e+02
81000.0 7.630e+02
81400.0 7.480e+02
81800.0 7.335e+02
82200.0 7.193e+02
82600.0 7.054e+02
83000.0 6.919e+02
83400.0 6.787e+02
83800.0 6.658e+02
84200.0 6.532e+02
84600.0 6.409e+02
85000.0 6.289e+02
85400.0 6.172e+02
85800.0 6.057e+02
