815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.840e-07
935.0 5.674e-07
945.0 8.309e-07
955.0 1.249e-06
965.0 1.799e-06
975.0 2.569e-06
985.0 3.642e-06
995.0 5.124e-06
1005.0 7.280e-06
1015.0 1.010e-05
1025.0 1.321e-05
1035.0 1.903e-05
1045.0 2.587e-05
1055.0 3.495e-05
1065.0 4.616e-05
1075.0 6.264e-05
1085.0 8.314e-05
1095.0 1.079e-04
1105.0 3.818e-04
1115.0 8.080e-04
1125.0 1.187e-03
1135.0 1.572e-03
1145.0 2.165e-03
1155.0 2.408e-03
1165.0 3.455e-03
1175.0 4.150e-03
1185.0 4.177e-03
1195.0 2.623e-03
1205.0 2.795e-03
1215.0 1.708e-03
1225.0 4.079e-03
1235.0 9.041e-03
1245.0 2.293e-02
1255.0 4.060e-02
1265.0 4.333e-02
1275.0 7.315e-02
1285.0 1.078e-01
1295.0 1.431e-01
1305.0 1.143e-01
1315.0 2.011e-01
1325.0 2.329e-01
1335.0 2.845e-01
1345.0 3.413e-01
1355.0 3.819e-01
1365.0 4.223e-01
1375.0 4.625e-01
1385.0 5.259e-01
1395.0 6.114e-01
1405.0 7.225e-01
1415.0 7.947e-01
1425.0 8.807e-01
1435.0 9.839e-01
1442.0 1.320e+00
1447.0 1.229e+00
1455.0 1.470e+00
1465.0 1.730e+00
1475.0 1.928e+00
1485.0 2.166e+00
1495.0 2.860e+00
1505.0 3.432e+00
1512.0 2.802e+00
1517.0 3.426e+00
1525.0 6.339e+00
1535.0 8.519e+00
1545.0 8.528e+00
1555.0 1.142e+01
1565.0 1.031e+01
1575.0 1.794e+01
1585.0 2.226e+01
1595.0 2.756e+01
1605.0 2.786e+01
1615.0 2.975e+01
1625.0 3.181e+01
1635.0 3.715e+01
1645.0 5.145e+01
1655.0 2.766e+01
1665.0 5.596e+01
1672.0 3.119e+01
1677.0 9.815e+01
1685.0 1.313e+02
1695.0 1.540e+02
1705.0 1.468e+02
1715.0 1.709e+02
1725.0 2.133e+02
1735.0 2.625e+02
1745.0 3.005e+02
1755.0 4.157e+02
1765.0 4.059e+02
1775.0 4.387e+02
1785.0 5.041e+02
1795.0 7.221e+02
1805.0 7.849e+02
1815.0 8.643e+02
1825.0 8.900e+02
1835.0 1.116e+03
1845.0 9.819e+02
1855.0 1.376e+03
1865.0 1.672e+03
1875.0 1.746e+03
1885.0 1.971e+03
1895.0 2.511e+03
1905.0 2.336e+03
1915.0 2.559e+03
1925.0 2.306e+03
1935.0 1.455e+03
1945.0 3.487e+03
1955.0 3.714e+03
1967.0 4.648e+03
1976.0 4.282e+03
1984.0 5.646e+03
1995.0 5.835e+03
2005.0 5.588e+03
2015.0 5.255e+03
2025.0 4.602e+03
2035.0 6.705e+03
2045.0 7.763e+03
2055.0 6.578e+03
2065.0 6.164e+03
2074.0 8.602e+03
2078.0 1.865e+04
2085.0 2.387e+04
2095.0 2.173e+04
2105.0 2.137e+04
2115.0 2.311e+04
2125.0 1.907e+04
2135.0 1.662e+04
2145.0 2.334e+04
2155.0 2.606e+04
2165.0 1.890e+04
2175.0 2.192e+04
2185.0 2.679e+04
2195.0 3.121e+04
2205.0 2.642e+04
2215.0 1.686e+04
2225.0 1.876e+04
2235.0 3.322e+04
2245.0 2.936e+04
2255.0 1.659e+04
2265.0 1.424e+04
2275.0 2.386e+04
2285.0 3.019e+04
2295.0 2.941e+04
2305.0 3.382e+04
2315.0 2.475e+04
2325.0 1.200e+04
2335.0 8.282e+03
2345.0 5.689e+03
2355.0 1.315e+04
2365.0 5.912e+03
2375.0 8.751e+03
2385.0 4.402e+03
2395.0 6.252e+03
2405.0 6.064e+03
2415.0 1.080e+04
2425.0 3.053e+04
2435.0 3.394e+04
2445.0 4.173e+04
2455.0 4.496e+04
2465.0 3.639e+04
2475.0 3.241e+04
2485.0 2.355e+04
2495.0 2.964e+04
2505.0 4.916e+04
2513.0 1.870e+04
2518.0 1.661e+04
2525.0 1.713e+04
2535.0 2.661e+04
2545.0 3.023e+04
2555.0 4.947e+04
2565.0 2.763e+04
2575.0 3.634e+04
2585.0 2.325e+04
2595.0 1.776e+04
2605.0 1.332e+04
2615.0 1.255e+04
2625.0 1.791e+04
2635.0 4.400e+04
2645.0 9.704e+04
2655.0 1.261e+05
2665.0 7.832e+04
2675.0 9.417e+04
2685.0 1.039e+05
2695.0 8.531e+04
2705.0 1.069e+05
2715.0 6.324e+04
2725.0 5.968e+04
2735.0 6.283e+04
2745.0 2.197e+04
2755.0 3.204e+04
2765.0 4.735e+04
2775.0 5.222e+04
2785.0 3.044e+04
2795.0 9.912e+03
2805.0 1.291e+04
2815.0 4.330e+04
2825.0 8.119e+04
2835.0 9.449e+04
2845.0 9.944e+04
2855.0 7.002e+04
2865.0 1.327e+05
2875.0 1.505e+05
2885.0 1.417e+05
2895.0 1.499e+05
2910.0 1.951e+05
2930.0 1.707e+05
2950.0 1.578e+05
2970.0 1.932e+05
2990.0 1.940e+05
3010.0 2.191e+05
3030.0 2.201e+05
3050.0 2.319e+05
3070.0 2.209e+05
3090.0 2.517e+05
3110.0 2.454e+05
3130.0 2.419e+05
3150.0 2.486e+05
3170.0 2.509e+05
3190.0 2.207e+05
3210.0 2.571e+05
3230.0 2.047e+05
3250.0 2.669e+05
3270.0 3.019e+05
3290.0 2.920e+05
3310.0 3.071e+05
3330.0 2.997e+05
3350.0 2.954e+05
3370.0 2.721e+05
3390.0 2.960e+05
3410.0 3.118e+05
3430.0 3.200e+05
3450.0 3.353e+05
3470.0 3.264e+05
3490.0 3.323e+05
3510.0 3.554e+05
3530.0 3.425e+05
3550.0 3.887e+05
3570.0 3.336e+05
3590.0 3.306e+05
3610.0 3.459e+05
3630.0 3.572e+05
3640.0 3.561e+05
3650.0 3.808e+05
3670.0 3.809e+05
3690.0 4.472e+05
3710.0 5.474e+05
3730.0 5.158e+05
3750.0 5.731e+05
3770.0 6.058e+05
3790.0 6.543e+05
3810.0 7.208e+05
3830.0 5.852e+05
3850.0 6.876e+05
3870.0 7.221e+05
3890.0 6.356e+05
3910.0 6.465e+05
3930.0 2.459e+05
3950.0 4.599e+05
3970.0 2.813e+05
3990.0 7.100e+05
4010.0 8.086e+05
4030.0 8.276e+05
4050.0 8.143e+05
4070.0 8.057e+05
4090.0 8.745e+05
4110.0 8.238e+05
4130.0 8.635e+05
4150.0 9.111e+05
4170.0 8.777e+05
4190.0 8.859e+05
4210.0 8.788e+05
4230.0 8.569e+05
4250.0 8.870e+05
4270.0 8.663e+05
4290.0 8.300e+05
4310.0 7.520e+05
4330.0 8.808e+05
4350.0 8.263e+05
4370.0 9.424e+05
4390.0 8.954e+05
4410.0 8.974e+05
4430.0 8.965e+05
4450.0 8.997e+05
4470.0 9.309e+05
4490.0 9.332e+05
4510.0 1.009e+06
4530.0 9.218e+05
4550.0 9.304e+05
4570.0 9.928e+05
4590.0 9.318e+05
4610.0 9.745e+05
4630.0 9.513e+05
4650.0 9.721e+05
4670.0 9.842e+05
4690.0 9.605e+05
4710.0 9.286e+05
4730.0 9.744e+05
4750.0 9.906e+05
4770.0 9.806e+05
4790.0 9.817e+05
4810.0 9.680e+05
4830.0 9.781e+05
4850.0 9.124e+05
4870.0 8.060e+05
4890.0 9.403e+05
4910.0 9.373e+05
4930.0 9.145e+05
4950.0 9.570e+05
4970.0 9.600e+05
4990.0 8.909e+05
5010.0 8.540e+05
5030.0 9.014e+05
5050.0 9.083e+05
5070.0 9.363e+05
5090.0 9.106e+05
5110.0 9.165e+05
5130.0 8.826e+05
5150.0 8.695e+05
5170.0 8.617e+05
5190.0 8.537e+05
5210.0 8.648e+05
5230.0 8.730e+05
5250.0 8.810e+05
5270.0 8.110e+05
5290.0 8.765e+05
5310.0 8.787e+05
5330.0 8.392e+05
5350.0 8.805e+05
5370.0 8.821e+05
5390.0 8.669e+05
5410.0 8.459e+05
5430.0 8.575e+05
5450.0 8.820e+05
5470.0 8.609e+05
5490.0 8.629e+05
5510.0 8.530e+05
5530.0 8.580e+05
5550.0 8.615e+05
5570.0 8.487e+05
5590.0 8.384e+05
5610.0 8.527e+05
5630.0 8.502e+05
5650.0 8.432e+05
5670.0 8.231e+05
5690.0 8.380e+05
5710.0 8.240e+05
5730.0 8.594e+05
5750.0 8.366e+05
5770.0 8.415e+05
5790.0 8.240e+05
5810.0 8.303e+05
5830.0 8.370e+05
5850.0 8.239e+05
5870.0 8.246e+05
5890.0 7.982e+05
5910.0 8.142e+05
5930.0 8.097e+05
5950.0 8.090e+05
5970.0 8.096e+05
5990.0 7.989e+05
6010.0 7.863e+05
6030.0 7.898e+05
6050.0 7.944e+05
6070.0 7.939e+05
6090.0 7.752e+05
6110.0 7.652e+05
6130.0 7.467e+05
6150.0 7.457e+05
6170.0 7.380e+05
6190.0 7.606e+05
6210.0 7.600e+05
6230.0 7.396e+05
6250.0 7.101e+05
6270.0 7.469e+05
6290.0 7.457e+05
6310.0 7.226e+05
6330.0 7.294e+05
6350.0 7.287e+05
6370.0 7.231e+05
6390.0 7.242e+05
6410.0 7.082e+05
6430.0 7.119e+05
6450.0 7.061e+05
6470.0 7.066e+05
6490.0 6.911e+05
6510.0 7.018e+05
6530.0 7.025e+05
6550.0 6.780e+05
6570.0 5.860e+05
6590.0 6.833e+05
6610.0 6.866e+05
6630.0 6.880e+05
6650.0 6.829e+05
6670.0 6.755e+05
6690.0 6.807e+05
6710.0 6.698e+05
6730.0 6.728e+05
6750.0 6.624e+05
6770.0 6.652e+05
6790.0 6.582e+05
6810.0 6.564e+05
6830.0 6.533e+05
6850.0 6.435e+05
6870.0 6.477e+05
6890.0 6.467e+05
6910.0 6.410e+05
6930.0 6.383e+05
6950.0 6.345e+05
6970.0 6.319e+05
6990.0 6.299e+05
7010.0 6.124e+05
7030.0 6.187e+05
7050.0 6.190e+05
7070.0 6.138e+05
7090.0 6.106e+05
7110.0 6.000e+05
7130.0 5.994e+05
7150.0 5.983e+05
7170.0 5.943e+05
7190.0 5.817e+05
7210.0 5.870e+05
7230.0 5.823e+05
7250.0 5.844e+05
7270.0 5.829e+05
7290.0 5.695e+05
7310.0 5.708e+05
7330.0 5.712e+05
7350.0 5.699e+05
7370.0 5.706e+05
7390.0 5.580e+05
7410.0 5.488e+05
7430.0 5.503e+05
7450.0 5.507e+05
7470.0 5.499e+05
7490.0 5.460e+05
7510.0 5.459e+05
7530.0 5.445e+05
7550.0 5.468e+05
7570.0 5.398e+05
7590.0 5.381e+05
7610.0 5.351e+05
7630.0 5.343e+05
7650.0 5.296e+05
7670.0 5.188e+05
7690.0 5.246e+05
7710.0 5.163e+05
7730.0 5.176e+05
7750.0 5.126e+05
7770.0 5.076e+05
7790.0 5.143e+05
7810.0 5.108e+05
7830.0 5.042e+05
7850.0 4.992e+05
7870.0 5.026e+05
7890.0 4.986e+05
7910.0 4.931e+05
7930.0 4.879e+05
7950.0 4.861e+05
7970.0 4.916e+05
7990.0 4.880e+05
8010.0 4.830e+05
8030.0 4.799e+05
8050.0 4.778e+05
8070.0 4.774e+05
8090.0 4.710e+05
8110.0 4.745e+05
8130.0 4.734e+05
8150.0 4.697e+05
8170.0 4.675e+05
8190.0 4.543e+05
8210.0 4.545e+05
8230.0 4.529e+05
8250.0 4.510e+05
8270.0 4.545e+05
8290.0 4.497e+05
8310.0 4.410e+05
8330.0 4.334e+05
8350.0 4.395e+05
8370.0 4.340e+05
8390.0 4.319e+05
8410.0 4.345e+05
8430.0 4.347e+05
8450.0 4.295e+05
8470.0 4.223e+05
8490.0 4.367e+05
8510.0 4.005e+05
8530.0 4.386e+05
8550.0 3.868e+05
8570.0 4.387e+05
8590.0 4.220e+05
8610.0 4.131e+05
8630.0 4.300e+05
8650.0 4.275e+05
8670.0 3.715e+05
8690.0 4.115e+05
8710.0 4.199e+05
8730.0 4.172e+05
8750.0 3.898e+05
8770.0 4.150e+05
8790.0 4.131e+05
8810.0 4.073e+05
8830.0 4.040e+05
8850.0 4.005e+05
8870.0 3.771e+05
8890.0 4.021e+05
8910.0 4.022e+05
8930.0 3.954e+05
8950.0 3.961e+05
8970.0 3.948e+05
8990.0 3.931e+05
9010.0 3.649e+05
9030.0 3.832e+05
9050.0 3.915e+05
9070.0 3.793e+05
9090.0 3.697e+05
9110.0 3.762e+05
9130.0 3.815e+05
9150.0 3.808e+05
9170.0 3.778e+05
9190.0 3.776e+05
9210.0 3.679e+05
9230.0 3.438e+05
9250.0 3.604e+05
9270.0 3.632e+05
9290.0 3.679e+05
9310.0 3.671e+05
9330.0 3.641e+05
9350.0 3.625e+05
9370.0 3.609e+05
9390.0 3.590e+05
9410.0 3.438e+05
9430.0 3.529e+05
9450.0 3.494e+05
9470.0 3.530e+05
9490.0 3.529e+05
9510.0 3.491e+05
9530.0 3.457e+05
9550.0 3.218e+05
9570.0 3.410e+05
9590.0 3.435e+05
9610.0 3.381e+05
9630.0 3.330e+05
9650.0 3.343e+05
9670.0 3.302e+05
9690.0 3.308e+05
9710.0 3.332e+05
9730.0 3.316e+05
9750.0 3.255e+05
9770.0 3.276e+05
9790.0 3.254e+05
9810.0 3.253e+05
9830.0 3.240e+05
9850.0 3.203e+05
9870.0 3.184e+05
9890.0 3.166e+05
9910.0 3.151e+05
9930.0 3.156e+05
9950.0 3.144e+05
9970.0 3.138e+05
9990.0 3.122e+05
10025.0 3.061e+05
10075.0 2.977e+05
10125.0 3.000e+05
10175.0 2.966e+05
10225.0 2.946e+05
10275.0 2.931e+05
10325.0 2.866e+05
10375.0 2.843e+05
10425.0 2.820e+05
10475.0 2.752e+05
10525.0 2.738e+05
10575.0 2.714e+05
10625.0 2.678e+05
10675.0 2.604e+05
10725.0 2.603e+05
10775.0 2.572e+05
10825.0 2.534e+05
10875.0 2.512e+05
10925.0 2.415e+05
10975.0 2.446e+05
11025.0 2.460e+05
11075.0 2.438e+05
11125.0 2.397e+05
11175.0 2.368e+05
11225.0 2.356e+05
11275.0 2.286e+05
11325.0 2.265e+05
11375.0 2.261e+05
11425.0 2.212e+05
11475.0 2.234e+05
11525.0 2.210e+05
11575.0 2.175e+05
11625.0 2.121e+05
11675.0 2.094e+05
11725.0 2.117e+05
11775.0 2.050e+05
11825.0 2.044e+05
11875.0 2.003e+05
11925.0 2.035e+05
11975.0 1.972e+05
12025.0 1.978e+05
12075.0 1.948e+05
12125.0 1.935e+05
12175.0 1.926e+05
12225.0 1.902e+05
12275.0 1.881e+05
12325.0 1.861e+05
12375.0 1.844e+05
12425.0 1.828e+05
12475.0 1.810e+05
12525.0 1.783e+05
12575.0 1.758e+05
12625.0 1.747e+05
12675.0 1.731e+05
12725.0 1.723e+05
12775.0 1.704e+05
12825.0 1.594e+05
12875.0 1.664e+05
12925.0 1.645e+05
12975.0 1.634e+05
13025.0 1.615e+05
13075.0 1.605e+05
13125.0 1.581e+05
13175.0 1.559e+05
13225.0 1.556e+05
13275.0 1.531e+05
13325.0 1.523e+05
13375.0 1.505e+05
13425.0 1.496e+05
13475.0 1.481e+05
13525.0 1.463e+05
13575.0 1.439e+05
13625.0 1.433e+05
13675.0 1.417e+05
13725.0 1.388e+05
13775.0 1.386e+05
13825.0 1.376e+05
13875.0 1.369e+05
13925.0 1.349e+05
13975.0 1.340e+05
14025.0 1.322e+05
14075.0 1.317e+05
14125.0 1.297e+05
14175.0 1.292e+05
14225.0 1.268e+05
14275.0 1.253e+05
14325.0 1.252e+05
14375.0 1.247e+05
14425.0 1.195e+05
14475.0 1.218e+05
14525.0 1.186e+05
14570.0 1.193e+05
14620.0 1.178e+05
14675.0 1.172e+05
14725.0 1.150e+05
14775.0 1.136e+05
14825.0 1.128e+05
14875.0 1.108e+05
14925.0 1.111e+05
14975.0 1.092e+05
15025.0 1.073e+05
15075.0 1.058e+05
15125.0 1.062e+05
15175.0 1.057e+05
15225.0 1.055e+05
15275.0 1.029e+05
15325.0 1.023e+05
15375.0 1.033e+05
15425.0 9.932e+04
15475.0 1.015e+05
15525.0 1.010e+05
15575.0 9.597e+04
15625.0 1.006e+05
15675.0 9.719e+04
15725.0 9.384e+04
15775.0 9.600e+04
15825.0 9.595e+04
15875.0 8.860e+04
15925.0 9.368e+04
15975.0 9.404e+04
16050.0 9.193e+04
16150.0 8.792e+04
16250.0 8.935e+04
16350.0 8.677e+04
16450.0 8.271e+04
16550.0 8.404e+04
16650.0 8.260e+04
16750.0 8.023e+04
16850.0 7.638e+04
16950.0 7.790e+04
17050.0 7.550e+04
17150.0 7.465e+04
17250.0 7.237e+04
17350.0 6.835e+04
17450.0 6.932e+04
17550.0 6.837e+04
17650.0 6.694e+04
17750.0 6.578e+04
17850.0 6.454e+04
17950.0 6.367e+04
18050.0 6.205e+04
18150.0 5.906e+04
18250.0 5.950e+04
18350.0 5.878e+04
18450.0 5.746e+04
18550.0 5.642e+04
18650.0 5.526e+04
18750.0 5.206e+04
18850.0 5.321e+04
18950.0 5.152e+04
19050.0 5.164e+04
19150.0 5.057e+04
19250.0 4.965e+04
19350.0 4.854e+04
19450.0 4.603e+04
19550.0 4.695e+04
19650.0 4.610e+04
19750.0 4.518e+04
19850.0 4.453e+04
19950.0 4.376e+04
20050.0 4.310e+04
20150.0 4.246e+04
20250.0 4.149e+04
20350.0 4.061e+04
20450.0 4.028e+04
20550.0 3.952e+04
20650.0 3.868e+04
20750.0 3.807e+04
20850.0 3.747e+04
20950.0 3.673e+04
21050.0 3.620e+04
21150.0 3.549e+04
21250.0 3.491e+04
21350.0 3.437e+04
21450.0 3.391e+04
21550.0 3.335e+04
21650.0 3.160e+04
21750.0 3.212e+04
21850.0 3.162e+04
21950.0 3.124e+04
22050.0 3.055e+04
22150.0 3.009e+04
22250.0 2.970e+04
22350.0 2.922e+04
22450.0 2.876e+04
22550.0 2.811e+04
22650.0 2.777e+04
22750.0 2.739e+04
22850.0 2.697e+04
22950.0 2.665e+04
23050.0 2.629e+04
23150.0 2.576e+04
23250.0 2.532e+04
23350.0 2.487e+04
23450.0 2.451e+04
23550.0 2.404e+04
23650.0 2.372e+04
23750.0 2.333e+04
23850.0 2.290e+04
23950.0 2.263e+04
24050.0 2.224e+04
24150.0 2.186e+04
24250.0 2.174e+04
24350.0 2.118e+04
24450.0 2.090e+04
24550.0 2.070e+04
24650.0 2.039e+04
24750.0 2.006e+04
24850.0 1.988e+04
24950.0 1.921e+04
25050.0 1.945e+04
25150.0 1.910e+04
25250.0 1.844e+04
25350.0 1.856e+04
25450.0 1.830e+04
25550.0 1.798e+04
25650.0 1.728e+04
25750.0 1.754e+04
25850.0 1.718e+04
25950.0 1.706e+04
26050.0 1.680e+04
26150.0 1.615e+04
26250.0 1.575e+04
26350.0 1.610e+04
26450.0 1.585e+04
26550.0 1.564e+04
26650.0 1.534e+04
26750.0 1.484e+04
26850.0 1.505e+04
26950.0 1.487e+04
27050.0 1.465e+04
27150.0 1.446e+04
27250.0 1.426e+04
27350.0 1.408e+04
27450.0 1.391e+04
27550.0 1.334e+04
27650.0 1.343e+04
27750.0 1.333e+04
27850.0 1.316e+04
27950.0 1.301e+04
28050.0 1.283e+04
28150.0 1.266e+04
28250.0 1.249e+04
28350.0 1.234e+04
28450.0 1.215e+04
28550.0 1.202e+04
28650.0 1.184e+04
28750.0 1.137e+04
28850.0 1.154e+04
28950.0 1.141e+04
29050.0 1.127e+04
29150.0 1.110e+04
29250.0 1.096e+04
29350.0 1.085e+04
29450.0 1.069e+04
29550.0 1.057e+04
29650.0 1.044e+04
29750.0 1.031e+04
29850.0 1.018e+04
29950.0 1.005e+04
30050.0 9.920e+03
30150.0 9.802e+03
30250.0 9.684e+03
30350.0 9.338e+03
30450.0 9.391e+03
30550.0 9.326e+03
30650.0 9.205e+03
30750.0 9.110e+03
30850.0 8.971e+03
30950.0 8.871e+03
31050.0 8.771e+03
31150.0 8.617e+03
31250.0 8.554e+03
31350.0 8.456e+03
31450.0 8.355e+03
31550.0 8.255e+03
31650.0 8.171e+03
31750.0 8.065e+03
31850.0 7.982e+03
31950.0 7.891e+03
32100.0 7.747e+03
32300.0 7.575e+03
32500.0 7.397e+03
32700.0 7.224e+03
32900.0 6.941e+03
33100.0 6.896e+03
33300.0 6.742e+03
33500.0 6.596e+03
33700.0 6.426e+03
33900.0 6.280e+03
34100.0 6.136e+03
34300.0 6.016e+03
34500.0 5.900e+03
34700.0 5.767e+03
34900.0 5.645e+03
35100.0 5.530e+03
35300.0 5.407e+03
35500.0 5.291e+03
35700.0 5.168e+03
35900.0 5.084e+03
36100.0 4.957e+03
36300.0 4.882e+03
36500.0 4.741e+03
36700.0 4.671e+03
36900.0 4.523e+03
37100.0 4.463e+03
37300.0 4.362e+03
37500.0 4.207e+03
37700.0 4.209e+03
37900.0 4.126e+03
38100.0 4.022e+03
38300.0 3.964e+03
38500.0 3.900e+03
38700.0 3.814e+03
38900.0 3.740e+03
39100.0 3.636e+03
39300.0 3.605e+03
39500.0 3.530e+03
39700.0 3.467e+03
39900.0 3.382e+03
40100.0 3.316e+03
40300.0 3.245e+03
40500.0 3.163e+03
40700.0 3.149e+03
40900.0 3.088e+03
41100.0 3.039e+03
41300.0 2.985e+03
41500.0 2.924e+03
41700.0 2.838e+03
41900.0 2.818e+03
42100.0 2.760e+03
42300.0 2.724e+03
42500.0 2.670e+03
42700.0 2.626e+03
42900.0 2.569e+03
43100.0 2.512e+03
43300.0 2.469e+03
43500.0 2.411e+03
43700.0 2.340e+03
43900.0 2.325e+03
44100.0 2.269e+03
44300.0 2.236e+03
44500.0 2.198e+03
44700.0 2.152e+03
44900.0 2.122e+03
45100.0 2.085e+03
45300.0 2.043e+03
45500.0 2.015e+03
45700.0 1.983e+03
45900.0 1.941e+03
46100.0 1.918e+03
46300.0 1.885e+03
46500.0 1.845e+03
46700.0 1.809e+03
46900.0 1.799e+03
47100.0 1.772e+03
47300.0 1.747e+03
47500.0 1.717e+03
47700.0 1.690e+03
47900.0 1.666e+03
48100.0 1.635e+03
48300.0 1.614e+03
48500.0 1.587e+03
48700.0 1.563e+03
48900.0 1.538e+03
49100.0 1.515e+03
49300.0 1.490e+03
49500.0 1.467e+03
49700.0 1.443e+03
49900.0 1.424e+03
50100.0 1.402e+03
50300.0 1.381e+03
50500.0 1.357e+03
50700.0 1.338e+03
50900.0 1.320e+03
51100.0 1.297e+03
51300.0 1.266e+03
51500.0 1.260e+03
51700.0 1.244e+03
51900.0 1.223e+03
52100.0 1.204e+03
52300.0 1.187e+03
52500.0 1.171e+03
52700.0 1.155e+03
52900.0 1.136e+03
53100.0 1.122e+03
53300.0 1.104e+03
53500.0 1.090e+03
53700.0 1.073e+03
53900.0 1.059e+03
54100.0 1.044e+03
54300.0 1.027e+03
54500.0 1.015e+03
54700.0 9.994e+02
54900.0 9.861e+02
55100.0 9.737e+02
55300.0 9.608e+02
55500.0 9.459e+02
55700.0 9.345e+02
55900.0 9.190e+02
56100.0 9.081e+02
56300.0 8.955e+02
56500.0 8.849e+02
56700.0 8.729e+02
56900.0 8.601e+02
57100.0 8.497e+02
57300.0 8.382e+02
57500.0 8.269e+02
57700.0 8.158e+02
57900.0 8.047e+02
58100.0 7.943e+02
58300.0 7.842e+02
58500.0 7.744e+02
58700.0 7.633e+02
58900.0 7.519e+02
59100.0 7.364e+02
59300.0 7.341e+02
59500.0 7.222e+02
59700.0 7.156e+02
59900.0 7.062e+02
60100.0 6.968e+02
60300.0 6.885e+02
60500.0 6.796e+02
60700.0 6.705e+02
60900.0 6.618e+02
61100.0 6.525e+02
61300.0 6.455e+02
61500.0 6.377e+02
61700.0 6.296e+02
61900.0 6.217e+02
62100.0 6.141e+02
62300.0 6.051e+02
62500.0 5.985e+02
62700.0 5.909e+02
62900.0 5.841e+02
63100.0 5.759e+02
63300.0 5.698e+02
63500.0 5.627e+02
63700.0 5.560e+02
63900.0 5.489e+02
64200.0 5.393e+02
64600.0 5.260e+02
65000.0 5.134e+02
65400.0 5.015e+02
65800.0 4.897e+02
66200.0 4.781e+02
66600.0 4.671e+02
67000.0 4.562e+02
67400.0 4.455e+02
67800.0 4.355e+02
68200.0 4.255e+02
68600.0 4.158e+02
69000.0 4.063e+02
69400.0 3.971e+02
69800.0 3.885e+02
70200.0 3.796e+02
70600.0 3.714e+02
71000.0 3.634e+02
71400.0 3.554e+02
71800.0 3.476e+02
72200.0 3.399e+02
72600.0 3.327e+02
73000.0 3.258e+02
73400.0 3.188e+02
73800.0 3.121e+02
74200.0 3.054e+02
74600.0 2.985e+02
75000.0 2.916e+02
75400.0 2.867e+02
75800.0 2.809e+02
76200.0 2.752e+02
76600.0 2.696e+02
77000.0 2.641e+02
77400.0 2.588e+02
77800.0 2.537e+02
78200.0 2.486e+02
78600.0 2.436e+02
79000.0 2.388e+02
79400.0 2.341e+02
79800.0 2.295e+02
80200.0 2.250e+02
80600.0 2.206e+02
81000.0 2.164e+02
81400.0 2.121e+02
81800.0 2.081e+02
82200.0 2.042e+02
82600.0 2.003e+02
83000.0 1.966e+02
83400.0 1.927e+02
83800.0 1.891e+02
84200.0 1.857e+02
84600.0 1.823e+02
85000.0 1.790e+02
85400.0 1.757e+02
85800.0 1.725e+02
