815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.541e-06
935.0 9.372e-06
945.0 1.332e-05
955.0 1.946e-05
965.0 2.724e-05
975.0 3.782e-05
985.0 5.218e-05
995.0 7.144e-05
1005.0 9.893e-05
1015.0 1.337e-04
1025.0 1.704e-04
1035.0 2.397e-04
1045.0 3.181e-04
1055.0 4.197e-04
1065.0 5.414e-04
1075.0 7.181e-04
1085.0 9.320e-04
1095.0 1.183e-03
1105.0 4.259e-03
1115.0 8.691e-03
1125.0 1.273e-02
1135.0 1.725e-02
1145.0 2.302e-02
1155.0 2.546e-02
1165.0 3.562e-02
1175.0 4.332e-02
1185.0 4.403e-02
1195.0 2.797e-02
1205.0 2.898e-02
1215.0 1.495e-02
1225.0 4.011e-02
1235.0 9.106e-02
1245.0 2.201e-01
1255.0 3.490e-01
1265.0 3.557e-01
1275.0 5.368e-01
1285.0 7.235e-01
1295.0 9.011e-01
1305.0 7.999e-01
1315.0 1.212e+00
1325.0 1.368e+00
1335.0 1.589e+00
1345.0 1.876e+00
1355.0 2.079e+00
1365.0 2.284e+00
1375.0 2.465e+00
1385.0 2.715e+00
1395.0 3.098e+00
1405.0 3.625e+00
1415.0 3.963e+00
1425.0 4.398e+00
1435.0 4.899e+00
1442.0 6.293e+00
1447.0 5.913e+00
1455.0 6.937e+00
1465.0 8.052e+00
1475.0 8.912e+00
1485.0 9.884e+00
1495.0 1.262e+01
1505.0 1.488e+01
1512.0 1.256e+01
1517.0 1.488e+01
1525.0 2.747e+01
1535.0 3.782e+01
1545.0 3.672e+01
1555.0 4.907e+01
1565.0 4.582e+01
1575.0 7.439e+01
1585.0 8.896e+01
1595.0 1.059e+02
1605.0 1.090e+02
1615.0 1.170e+02
1625.0 1.232e+02
1635.0 1.471e+02
1645.0 1.931e+02
1655.0 1.155e+02
1665.0 2.143e+02
1672.0 1.367e+02
1677.0 4.673e+02
1685.0 5.501e+02
1695.0 6.365e+02
1705.0 6.678e+02
1715.0 9.571e+02
1725.0 1.156e+03
1735.0 1.567e+03
1745.0 1.700e+03
1755.0 2.563e+03
1765.0 2.162e+03
1775.0 2.614e+03
1785.0 2.954e+03
1795.0 4.894e+03
1805.0 4.499e+03
1815.0 4.514e+03
1825.0 5.116e+03
1835.0 5.292e+03
1845.0 4.227e+03
1855.0 6.617e+03
1865.0 8.538e+03
1875.0 8.456e+03
1885.0 9.129e+03
1895.0 1.198e+04
1905.0 1.110e+04
1915.0 1.161e+04
1925.0 9.260e+03
1935.0 4.489e+03
1945.0 1.432e+04
1955.0 1.509e+04
1967.0 1.899e+04
1976.0 1.637e+04
1984.0 2.259e+04
1995.0 2.341e+04
2005.0 2.168e+04
2015.0 2.120e+04
2025.0 1.779e+04
2035.0 2.563e+04
2045.0 2.939e+04
2055.0 2.633e+04
2065.0 2.450e+04
2074.0 3.024e+04
2078.0 6.764e+04
2085.0 8.612e+04
2095.0 7.817e+04
2105.0 7.233e+04
2115.0 7.967e+04
2125.0 6.796e+04
2135.0 6.043e+04
2145.0 8.138e+04
2155.0 8.672e+04
2165.0 7.123e+04
2175.0 7.678e+04
2185.0 9.230e+04
2195.0 9.651e+04
2205.0 8.928e+04
2215.0 6.287e+04
2225.0 6.993e+04
2235.0 1.023e+05
2245.0 9.510e+04
2255.0 6.421e+04
2265.0 6.200e+04
2275.0 8.092e+04
2285.0 1.018e+05
2295.0 8.853e+04
2305.0 1.067e+05
2315.0 8.460e+04
2325.0 5.212e+04
2335.0 4.029e+04
2345.0 2.385e+04
2355.0 6.135e+04
2365.0 2.576e+04
2375.0 3.941e+04
2385.0 1.748e+04
2395.0 2.511e+04
2405.0 2.394e+04
2415.0 4.067e+04
2425.0 8.966e+04
2435.0 9.445e+04
2445.0 1.124e+05
2455.0 1.202e+05
2465.0 1.015e+05
2475.0 9.055e+04
2485.0 6.339e+04
2495.0 7.529e+04
2505.0 1.244e+05
2513.0 4.241e+04
2518.0 3.312e+04
2525.0 3.875e+04
2535.0 6.421e+04
2545.0 7.460e+04
2555.0 1.245e+05
2565.0 8.514e+04
2575.0 1.057e+05
2585.0 8.318e+04
2595.0 6.743e+04
2605.0 5.173e+04
2615.0 4.675e+04
2625.0 7.176e+04
2635.0 1.430e+05
2645.0 2.315e+05
2655.0 2.865e+05
2665.0 1.868e+05
2675.0 2.202e+05
2685.0 2.370e+05
2695.0 1.921e+05
2705.0 2.336e+05
2715.0 1.665e+05
2725.0 1.554e+05
2735.0 1.789e+05
2745.0 7.205e+04
2755.0 1.050e+05
2765.0 1.461e+05
2775.0 1.701e+05
2785.0 9.321e+04
2795.0 2.999e+04
2805.0 3.891e+04
2815.0 1.433e+05
2825.0 2.445e+05
2835.0 2.507e+05
2845.0 2.369e+05
2855.0 1.549e+05
2865.0 2.923e+05
2875.0 3.198e+05
2885.0 2.926e+05
2895.0 3.051e+05
2910.0 3.908e+05
2930.0 3.504e+05
2950.0 3.365e+05
2970.0 3.828e+05
2990.0 3.861e+05
3010.0 4.210e+05
3030.0 4.162e+05
3050.0 4.341e+05
3070.0 4.298e+05
3090.0 4.574e+05
3110.0 4.526e+05
3130.0 4.462e+05
3150.0 4.427e+05
3170.0 4.580e+05
3190.0 4.096e+05
3210.0 4.637e+05
3230.0 3.905e+05
3250.0 4.815e+05
3270.0 5.338e+05
3290.0 5.169e+05
3310.0 5.339e+05
3330.0 5.289e+05
3350.0 5.246e+05
3370.0 4.729e+05
3390.0 5.104e+05
3410.0 5.200e+05
3430.0 5.271e+05
3450.0 5.542e+05
3470.0 5.483e+05
3490.0 5.636e+05
3510.0 5.869e+05
3530.0 5.618e+05
3550.0 6.321e+05
3570.0 5.444e+05
3590.0 5.327e+05
3610.0 5.636e+05
3630.0 5.694e+05
3640.0 5.685e+05
3650.0 6.288e+05
3670.0 5.963e+05
3690.0 5.995e+05
3710.0 7.193e+05
3730.0 6.810e+05
3750.0 7.526e+05
3770.0 8.108e+05
3790.0 8.649e+05
3810.0 9.389e+05
3830.0 7.474e+05
3850.0 9.216e+05
3870.0 9.502e+05
3890.0 8.415e+05
3910.0 9.359e+05
3930.0 4.783e+05
3950.0 7.819e+05
3970.0 5.281e+05
3990.0 1.009e+06
4010.0 1.077e+06
4030.0 1.091e+06
4050.0 1.074e+06
4070.0 1.064e+06
4090.0 1.104e+06
4110.0 1.023e+06
4130.0 1.114e+06
4150.0 1.159e+06
4170.0 1.133e+06
4190.0 1.133e+06
4210.0 1.125e+06
4230.0 1.095e+06
4250.0 1.118e+06
4270.0 1.087e+06
4290.0 1.033e+06
4310.0 9.301e+05
4330.0 1.077e+06
4350.0 1.006e+06
4370.0 1.162e+06
4390.0 1.108e+06
4410.0 1.125e+06
4430.0 1.126e+06
4450.0 1.123e+06
4470.0 1.154e+06
4490.0 1.151e+06
4510.0 1.234e+06
4530.0 1.138e+06
4550.0 1.153e+06
4570.0 1.217e+06
4590.0 1.149e+06
4610.0 1.184e+06
4630.0 1.158e+06
4650.0 1.175e+06
4670.0 1.193e+06
4690.0 1.164e+06
4710.0 1.126e+06
4730.0 1.176e+06
4750.0 1.188e+06
4770.0 1.178e+06
4790.0 1.175e+06
4810.0 1.161e+06
4830.0 1.169e+06
4850.0 1.079e+06
4870.0 9.486e+05
4890.0 1.116e+06
4910.0 1.115e+06
4930.0 1.098e+06
4950.0 1.134e+06
4970.0 1.140e+06
4990.0 1.068e+06
5010.0 1.030e+06
5030.0 1.080e+06
5050.0 1.080e+06
5070.0 1.112e+06
5090.0 1.082e+06
5110.0 1.091e+06
5130.0 1.061e+06
5150.0 1.037e+06
5170.0 1.022e+06
5190.0 1.014e+06
5210.0 1.030e+06
5230.0 1.040e+06
5250.0 1.052e+06
5270.0 9.703e+05
5290.0 1.042e+06
5310.0 1.050e+06
5330.0 9.943e+05
5350.0 1.039e+06
5370.0 1.035e+06
5390.0 1.022e+06
5410.0 9.968e+05
5430.0 1.013e+06
5450.0 1.032e+06
5470.0 1.012e+06
5490.0 1.015e+06
5510.0 1.006e+06
5530.0 1.006e+06
5550.0 1.009e+06
5570.0 9.901e+05
5590.0 9.801e+05
5610.0 9.921e+05
5630.0 9.919e+05
5650.0 9.847e+05
5670.0 9.651e+05
5690.0 9.760e+05
5710.0 9.621e+05
5730.0 9.975e+05
5750.0 9.725e+05
5770.0 9.761e+05
5790.0 9.596e+05
5810.0 9.656e+05
5830.0 9.706e+05
5850.0 9.538e+05
5870.0 9.535e+05
5890.0 9.243e+05
5910.0 9.419e+05
5930.0 9.368e+05
5950.0 9.358e+05
5970.0 9.334e+05
5990.0 9.232e+05
6010.0 9.100e+05
6030.0 9.105e+05
6050.0 9.179e+05
6070.0 9.135e+05
6090.0 8.959e+05
6110.0 8.868e+05
6130.0 8.638e+05
6150.0 8.635e+05
6170.0 8.531e+05
6190.0 8.764e+05
6210.0 8.741e+05
6230.0 8.566e+05
6250.0 8.268e+05
6270.0 8.605e+05
6290.0 8.579e+05
6310.0 8.357e+05
6330.0 8.392e+05
6350.0 8.368e+05
6370.0 8.311e+05
6390.0 8.330e+05
6410.0 8.142e+05
6430.0 8.172e+05
6450.0 8.108e+05
6470.0 8.086e+05
6490.0 7.942e+05
6510.0 8.036e+05
6530.0 8.000e+05
6550.0 7.624e+05
6570.0 6.532e+05
6590.0 7.764e+05
6610.0 7.865e+05
6630.0 7.843e+05
6650.0 7.800e+05
6670.0 7.715e+05
6690.0 7.766e+05
6710.0 7.650e+05
6730.0 7.668e+05
6750.0 7.572e+05
6770.0 7.578e+05
6790.0 7.515e+05
6810.0 7.474e+05
6830.0 7.449e+05
6850.0 7.335e+05
6870.0 7.369e+05
6890.0 7.351e+05
6910.0 7.288e+05
6930.0 7.258e+05
6950.0 7.220e+05
6970.0 7.181e+05
6990.0 7.157e+05
7010.0 6.978e+05
7030.0 7.034e+05
7050.0 7.028e+05
7070.0 6.975e+05
7090.0 6.930e+05
7110.0 6.840e+05
7130.0 6.813e+05
7150.0 6.786e+05
7170.0 6.739e+05
7190.0 6.622e+05
7210.0 6.665e+05
7230.0 6.620e+05
7250.0 6.632e+05
7270.0 6.608e+05
7290.0 6.468e+05
7310.0 6.491e+05
7330.0 6.477e+05
7350.0 6.469e+05
7370.0 6.457e+05
7390.0 6.321e+05
7410.0 6.214e+05
7430.0 6.252e+05
7450.0 6.251e+05
7470.0 6.239e+05
7490.0 6.189e+05
7510.0 6.179e+05
7530.0 6.161e+05
7550.0 6.169e+05
7570.0 6.101e+05
7590.0 6.073e+05
7610.0 6.035e+05
7630.0 6.024e+05
7650.0 5.982e+05
7670.0 5.860e+05
7690.0 5.915e+05
7710.0 5.832e+05
7730.0 5.842e+05
7750.0 5.775e+05
7770.0 5.732e+05
7790.0 5.790e+05
7810.0 5.747e+05
7830.0 5.681e+05
7850.0 5.631e+05
7870.0 5.660e+05
7890.0 5.625e+05
7910.0 5.567e+05
7930.0 5.491e+05
7950.0 5.482e+05
7970.0 5.523e+05
7990.0 5.491e+05
8010.0 5.429e+05
8030.0 5.403e+05
8050.0 5.367e+05
8070.0 5.370e+05
8090.0 5.298e+05
8110.0 5.326e+05
8130.0 5.312e+05
8150.0 5.273e+05
8170.0 5.245e+05
8190.0 5.108e+05
8210.0 5.109e+05
8230.0 5.086e+05
8250.0 5.075e+05
8270.0 5.112e+05
8290.0 5.074e+05
8310.0 4.995e+05
8330.0 4.918e+05
8350.0 4.945e+05
8370.0 4.923e+05
8390.0 4.852e+05
8410.0 4.868e+05
8430.0 4.817e+05
8450.0 4.782e+05
8470.0 4.714e+05
8490.0 4.803e+05
8510.0 4.498e+05
8530.0 4.807e+05
8550.0 4.340e+05
8570.0 4.809e+05
8590.0 4.625e+05
8610.0 4.549e+05
8630.0 4.724e+05
8650.0 4.681e+05
8670.0 4.133e+05
8690.0 4.542e+05
8710.0 4.611e+05
8730.0 4.580e+05
8750.0 4.255e+05
8770.0 4.536e+05
8790.0 4.532e+05
8810.0 4.473e+05
8830.0 4.450e+05
8850.0 4.386e+05
8870.0 4.107e+05
8890.0 4.414e+05
8910.0 4.413e+05
8930.0 4.345e+05
8950.0 4.355e+05
8970.0 4.339e+05
8990.0 4.313e+05
9010.0 3.964e+05
9030.0 4.182e+05
9050.0 4.284e+05
9070.0 4.173e+05
9090.0 4.071e+05
9110.0 4.138e+05
9130.0 4.188e+05
9150.0 4.174e+05
9170.0 4.146e+05
9190.0 4.139e+05
9210.0 4.027e+05
9230.0 3.719e+05
9250.0 3.950e+05
9270.0 3.989e+05
9290.0 4.031e+05
9310.0 4.022e+05
9330.0 3.989e+05
9350.0 3.970e+05
9370.0 3.954e+05
9390.0 3.933e+05
9410.0 3.778e+05
9430.0 3.873e+05
9450.0 3.835e+05
9470.0 3.864e+05
9490.0 3.858e+05
9510.0 3.815e+05
9530.0 3.763e+05
9550.0 3.465e+05
9570.0 3.720e+05
9590.0 3.751e+05
9610.0 3.701e+05
9630.0 3.652e+05
9650.0 3.662e+05
9670.0 3.623e+05
9690.0 3.633e+05
9710.0 3.643e+05
9730.0 3.627e+05
9750.0 3.570e+05
9770.0 3.580e+05
9790.0 3.560e+05
9810.0 3.554e+05
9830.0 3.538e+05
9850.0 3.508e+05
9870.0 3.483e+05
9890.0 3.461e+05
9910.0 3.445e+05
9930.0 3.449e+05
9950.0 3.437e+05
9970.0 3.426e+05
9990.0 3.408e+05
10025.0 3.330e+05
10075.0 3.229e+05
10125.0 3.278e+05
10175.0 3.238e+05
10225.0 3.215e+05
10275.0 3.194e+05
10325.0 3.131e+05
10375.0 3.102e+05
10425.0 3.075e+05
10475.0 3.008e+05
10525.0 2.991e+05
10575.0 2.961e+05
10625.0 2.919e+05
10675.0 2.838e+05
10725.0 2.837e+05
10775.0 2.804e+05
10825.0 2.761e+05
10875.0 2.734e+05
10925.0 2.604e+05
10975.0 2.651e+05
11025.0 2.674e+05
11075.0 2.651e+05
11125.0 2.610e+05
11175.0 2.576e+05
11225.0 2.561e+05
11275.0 2.491e+05
11325.0 2.469e+05
11375.0 2.460e+05
11425.0 2.411e+05
11475.0 2.426e+05
11525.0 2.400e+05
11575.0 2.363e+05
11625.0 2.310e+05
11675.0 2.281e+05
11725.0 2.298e+05
11775.0 2.230e+05
11825.0 2.221e+05
11875.0 2.181e+05
11925.0 2.207e+05
11975.0 2.140e+05
12025.0 2.145e+05
12075.0 2.113e+05
12125.0 2.100e+05
12175.0 2.090e+05
12225.0 2.065e+05
12275.0 2.040e+05
12325.0 2.019e+05
12375.0 2.000e+05
12425.0 1.981e+05
12475.0 1.962e+05
12525.0 1.936e+05
12575.0 1.909e+05
12625.0 1.895e+05
12675.0 1.876e+05
12725.0 1.865e+05
12775.0 1.839e+05
12825.0 1.698e+05
12875.0 1.798e+05
12925.0 1.784e+05
12975.0 1.772e+05
13025.0 1.749e+05
13075.0 1.739e+05
13125.0 1.712e+05
13175.0 1.690e+05
13225.0 1.686e+05
13275.0 1.660e+05
13325.0 1.650e+05
13375.0 1.631e+05
13425.0 1.621e+05
13475.0 1.604e+05
13525.0 1.586e+05
13575.0 1.560e+05
13625.0 1.553e+05
13675.0 1.536e+05
13725.0 1.509e+05
13775.0 1.504e+05
13825.0 1.492e+05
13875.0 1.484e+05
13925.0 1.464e+05
13975.0 1.453e+05
14025.0 1.434e+05
14075.0 1.427e+05
14125.0 1.405e+05
14175.0 1.400e+05
14225.0 1.374e+05
14275.0 1.357e+05
14325.0 1.357e+05
14375.0 1.351e+05
14425.0 1.298e+05
14475.0 1.321e+05
14525.0 1.287e+05
14570.0 1.293e+05
14620.0 1.278e+05
14675.0 1.270e+05
14725.0 1.248e+05
14775.0 1.234e+05
14825.0 1.227e+05
14875.0 1.207e+05
14925.0 1.214e+05
14975.0 1.192e+05
15025.0 1.174e+05
15075.0 1.155e+05
15125.0 1.157e+05
15175.0 1.148e+05
15225.0 1.133e+05
15275.0 1.122e+05
15325.0 1.109e+05
15375.0 1.107e+05
15425.0 1.081e+05
15475.0 1.086e+05
15525.0 1.076e+05
15575.0 1.040e+05
15625.0 1.074e+05
15675.0 1.035e+05
15725.0 1.013e+05
15775.0 1.026e+05
15825.0 1.024e+05
15875.0 9.512e+04
15925.0 9.974e+04
15975.0 1.006e+05
16050.0 9.813e+04
16150.0 9.375e+04
16250.0 9.571e+04
16350.0 9.248e+04
16450.0 8.806e+04
16550.0 9.017e+04
16650.0 8.856e+04
16750.0 8.534e+04
16850.0 8.101e+04
16950.0 8.346e+04
17050.0 8.103e+04
17150.0 7.994e+04
17250.0 7.748e+04
17350.0 7.215e+04
17450.0 7.408e+04
17550.0 7.328e+04
17650.0 7.177e+04
17750.0 7.049e+04
17850.0 6.919e+04
17950.0 6.812e+04
18050.0 6.641e+04
18150.0 6.225e+04
18250.0 6.331e+04
18350.0 6.281e+04
18450.0 6.140e+04
18550.0 6.035e+04
18650.0 5.891e+04
18750.0 5.477e+04
18850.0 5.671e+04
18950.0 5.506e+04
19050.0 5.510e+04
19150.0 5.395e+04
19250.0 5.298e+04
19350.0 5.167e+04
19450.0 4.831e+04
19550.0 4.997e+04
19650.0 4.915e+04
19750.0 4.817e+04
19850.0 4.747e+04
19950.0 4.664e+04
20050.0 4.593e+04
20150.0 4.523e+04
20250.0 4.419e+04
20350.0 4.324e+04
20450.0 4.288e+04
20550.0 4.207e+04
20650.0 4.116e+04
20750.0 4.053e+04
20850.0 3.987e+04
20950.0 3.906e+04
21050.0 3.851e+04
21150.0 3.778e+04
21250.0 3.714e+04
21350.0 3.657e+04
21450.0 3.605e+04
21550.0 3.539e+04
21650.0 3.307e+04
21750.0 3.404e+04
21850.0 3.358e+04
21950.0 3.319e+04
22050.0 3.246e+04
22150.0 3.199e+04
22250.0 3.154e+04
22350.0 3.103e+04
22450.0 3.053e+04
22550.0 2.989e+04
22650.0 2.949e+04
22750.0 2.907e+04
22850.0 2.859e+04
22950.0 2.825e+04
23050.0 2.790e+04
23150.0 2.735e+04
23250.0 2.691e+04
23350.0 2.644e+04
23450.0 2.608e+04
23550.0 2.560e+04
23650.0 2.525e+04
23750.0 2.477e+04
23850.0 2.434e+04
23950.0 2.403e+04
24050.0 2.363e+04
24150.0 2.324e+04
24250.0 2.294e+04
24350.0 2.251e+04
24450.0 2.221e+04
24550.0 2.184e+04
24650.0 2.158e+04
24750.0 2.122e+04
24850.0 2.093e+04
24950.0 2.045e+04
25050.0 2.051e+04
25150.0 2.014e+04
25250.0 1.958e+04
25350.0 1.954e+04
25450.0 1.929e+04
25550.0 1.893e+04
25650.0 1.832e+04
25750.0 1.847e+04
25850.0 1.812e+04
25950.0 1.797e+04
26050.0 1.765e+04
26150.0 1.705e+04
26250.0 1.638e+04
26350.0 1.692e+04
26450.0 1.669e+04
26550.0 1.648e+04
26650.0 1.614e+04
26750.0 1.561e+04
26850.0 1.583e+04
26950.0 1.565e+04
27050.0 1.543e+04
27150.0 1.522e+04
27250.0 1.501e+04
27350.0 1.482e+04
27450.0 1.462e+04
27550.0 1.399e+04
27650.0 1.408e+04
27750.0 1.402e+04
27850.0 1.384e+04
27950.0 1.368e+04
28050.0 1.349e+04
28150.0 1.332e+04
28250.0 1.314e+04
28350.0 1.298e+04
28450.0 1.277e+04
28550.0 1.263e+04
28650.0 1.240e+04
28750.0 1.186e+04
28850.0 1.212e+04
28950.0 1.199e+04
29050.0 1.184e+04
29150.0 1.166e+04
29250.0 1.152e+04
29350.0 1.139e+04
29450.0 1.123e+04
29550.0 1.110e+04
29650.0 1.096e+04
29750.0 1.082e+04
29850.0 1.069e+04
29950.0 1.054e+04
30050.0 1.041e+04
30150.0 1.029e+04
30250.0 1.015e+04
30350.0 9.718e+03
30450.0 9.795e+03
30550.0 9.783e+03
30650.0 9.657e+03
30750.0 9.557e+03
30850.0 9.416e+03
30950.0 9.309e+03
31050.0 9.204e+03
31150.0 9.044e+03
31250.0 8.975e+03
31350.0 8.873e+03
31450.0 8.766e+03
31550.0 8.652e+03
31650.0 8.565e+03
31750.0 8.457e+03
31850.0 8.366e+03
31950.0 8.272e+03
32100.0 8.118e+03
32300.0 7.937e+03
32500.0 7.749e+03
32700.0 7.566e+03
32900.0 7.221e+03
33100.0 7.209e+03
33300.0 7.057e+03
33500.0 6.911e+03
33700.0 6.738e+03
33900.0 6.586e+03
34100.0 6.433e+03
34300.0 6.306e+03
34500.0 6.179e+03
34700.0 6.037e+03
34900.0 5.908e+03
35100.0 5.783e+03
35300.0 5.654e+03
35500.0 5.536e+03
35700.0 5.410e+03
35900.0 5.306e+03
36100.0 5.190e+03
36300.0 5.095e+03
36500.0 4.962e+03
36700.0 4.874e+03
36900.0 4.734e+03
37100.0 4.656e+03
37300.0 4.539e+03
37500.0 4.380e+03
37700.0 4.390e+03
37900.0 4.303e+03
38100.0 4.205e+03
38300.0 4.134e+03
38500.0 4.066e+03
38700.0 3.977e+03
38900.0 3.899e+03
39100.0 3.799e+03
39300.0 3.757e+03
39500.0 3.678e+03
39700.0 3.611e+03
39900.0 3.525e+03
40100.0 3.453e+03
40300.0 3.387e+03
40500.0 3.280e+03
40700.0 3.278e+03
40900.0 3.217e+03
41100.0 3.164e+03
41300.0 3.107e+03
41500.0 3.043e+03
41700.0 2.954e+03
41900.0 2.932e+03
42100.0 2.872e+03
42300.0 2.834e+03
42500.0 2.778e+03
42700.0 2.732e+03
42900.0 2.676e+03
43100.0 2.621e+03
43300.0 2.574e+03
43500.0 2.518e+03
43700.0 2.438e+03
43900.0 2.426e+03
44100.0 2.374e+03
44300.0 2.338e+03
44500.0 2.298e+03
44700.0 2.252e+03
44900.0 2.219e+03
45100.0 2.180e+03
45300.0 2.139e+03
45500.0 2.107e+03
45700.0 2.072e+03
45900.0 2.032e+03
46100.0 2.005e+03
46300.0 1.971e+03
46500.0 1.909e+03
46700.0 1.880e+03
46900.0 1.879e+03
47100.0 1.850e+03
47300.0 1.823e+03
47500.0 1.792e+03
47700.0 1.764e+03
47900.0 1.737e+03
48100.0 1.707e+03
48300.0 1.682e+03
48500.0 1.655e+03
48700.0 1.629e+03
48900.0 1.603e+03
49100.0 1.579e+03
49300.0 1.553e+03
49500.0 1.529e+03
49700.0 1.505e+03
49900.0 1.483e+03
50100.0 1.460e+03
50300.0 1.438e+03
50500.0 1.414e+03
50700.0 1.394e+03
50900.0 1.373e+03
51100.0 1.350e+03
51300.0 1.310e+03
51500.0 1.311e+03
51700.0 1.294e+03
51900.0 1.273e+03
52100.0 1.253e+03
52300.0 1.235e+03
52500.0 1.218e+03
52700.0 1.201e+03
52900.0 1.182e+03
53100.0 1.166e+03
53300.0 1.149e+03
53500.0 1.133e+03
53700.0 1.116e+03
53900.0 1.101e+03
54100.0 1.085e+03
54300.0 1.068e+03
54500.0 1.055e+03
54700.0 1.038e+03
54900.0 1.025e+03
55100.0 1.011e+03
55300.0 9.974e+02
55500.0 9.827e+02
55700.0 9.701e+02
55900.0 9.543e+02
56100.0 9.429e+02
56300.0 9.297e+02
56500.0 9.182e+02
56700.0 9.056e+02
56900.0 8.926e+02
57100.0 8.813e+02
57300.0 8.694e+02
57500.0 8.576e+02
57700.0 8.459e+02
57900.0 8.344e+02
58100.0 8.235e+02
58300.0 8.129e+02
58500.0 8.025e+02
58700.0 7.910e+02
58900.0 7.789e+02
59100.0 7.585e+02
59300.0 7.606e+02
59500.0 7.488e+02
59700.0 7.412e+02
59900.0 7.316e+02
60100.0 7.217e+02
60300.0 7.131e+02
60500.0 7.039e+02
60700.0 6.945e+02
60900.0 6.853e+02
61100.0 6.758e+02
61300.0 6.684e+02
61500.0 6.603e+02
61700.0 6.519e+02
61900.0 6.437e+02
62100.0 6.357e+02
62300.0 6.264e+02
62500.0 6.195e+02
62700.0 6.118e+02
62900.0 6.046e+02
63100.0 5.963e+02
63300.0 5.898e+02
63500.0 5.825e+02
63700.0 5.754e+02
63900.0 5.682e+02
64200.0 5.581e+02
64600.0 5.444e+02
65000.0 5.312e+02
65400.0 5.190e+02
65800.0 5.068e+02
66200.0 4.947e+02
66600.0 4.834e+02
67000.0 4.720e+02
67400.0 4.610e+02
67800.0 4.506e+02
68200.0 4.403e+02
68600.0 4.303e+02
69000.0 4.205e+02
69400.0 4.109e+02
69800.0 4.020e+02
70200.0 3.928e+02
70600.0 3.843e+02
71000.0 3.760e+02
71400.0 3.677e+02
71800.0 3.597e+02
72200.0 3.518e+02
72600.0 3.443e+02
73000.0 3.371e+02
73400.0 3.298e+02
73800.0 3.229e+02
74200.0 3.160e+02
74600.0 3.075e+02
75000.0 3.008e+02
75400.0 2.966e+02
75800.0 2.907e+02
76200.0 2.847e+02
76600.0 2.789e+02
77000.0 2.732e+02
77400.0 2.678e+02
77800.0 2.624e+02
78200.0 2.572e+02
78600.0 2.520e+02
79000.0 2.471e+02
79400.0 2.422e+02
79800.0 2.375e+02
80200.0 2.327e+02
80600.0 2.282e+02
81000.0 2.239e+02
81400.0 2.195e+02
81800.0 2.153e+02
82200.0 2.113e+02
82600.0 2.073e+02
83000.0 2.034e+02
83400.0 1.994e+02
83800.0 1.957e+02
84200.0 1.922e+02
84600.0 1.886e+02
85000.0 1.852e+02
85400.0 1.817e+02
85800.0 1.784e+02
