815.0 1.790e-04
825.0 2.397e-04
835.0 3.181e-04
845.0 4.194e-04
855.0 5.483e-04
865.0 7.116e-04
875.0 9.139e-04
885.0 1.173e-03
895.0 1.492e-03
905.0 1.874e-03
915.0 5.975e-01
925.0 2.268e+00
935.0 3.066e+00
945.0 4.050e+00
955.0 5.597e+00
965.0 7.072e+00
975.0 7.944e+00
985.0 1.029e+01
995.0 1.187e+01
1005.0 1.551e+01
1015.0 1.879e+01
1025.0 1.835e+01
1035.0 2.647e+01
1045.0 3.202e+01
1055.0 3.780e+01
1065.0 4.305e+01
1075.0 5.177e+01
1085.0 6.027e+01
1095.0 6.787e+01
1105.0 2.540e+02
1115.0 4.244e+02
1125.0 5.509e+02
1135.0 6.714e+02
1145.0 7.862e+02
1155.0 8.224e+02
1165.0 1.033e+03
1175.0 1.157e+03
1185.0 1.132e+03
1195.0 6.957e+02
1205.0 6.919e+02
1215.0 1.632e+02
1225.0 7.865e+02
1235.0 1.692e+03
1245.0 3.576e+03
1255.0 5.666e+03
1265.0 6.071e+03
1275.0 1.301e+04
1285.0 3.647e+04
1295.0 6.349e+04
1305.0 4.199e+04
1315.0 1.370e+05
1325.0 1.884e+05
1335.0 1.956e+05
1345.0 3.227e+05
1355.0 3.150e+05
1365.0 3.237e+05
1375.0 3.857e+05
1385.0 3.502e+05
1395.0 4.139e+05
1405.0 4.490e+05
1415.0 4.383e+05
1425.0 5.223e+05
1435.0 4.715e+05
1442.0 6.138e+05
1447.0 8.189e+05
1455.0 8.863e+05
1465.0 7.384e+05
1475.0 7.650e+05
1485.0 8.980e+05
1495.0 1.045e+06
1505.0 1.138e+06
1512.0 9.785e+05
1517.0 9.825e+05
1525.0 1.322e+06
1535.0 1.299e+06
1545.0 2.081e+06
1555.0 1.751e+06
1565.0 1.514e+06
1575.0 2.251e+06
1585.0 2.453e+06
1595.0 2.910e+06
1605.0 2.647e+06
1615.0 2.409e+06
1625.0 1.899e+06
1635.0 2.332e+06
1645.0 2.817e+06
1655.0 1.762e+06
1665.0 2.797e+06
1672.0 1.446e+06
1677.0 3.213e+06
1685.0 3.565e+06
1695.0 2.917e+06
1705.0 2.878e+06
1715.0 3.129e+06
1725.0 3.099e+06
1735.0 3.491e+06
1745.0 3.393e+06
1755.0 3.906e+06
1765.0 2.995e+06
1775.0 3.628e+06
1785.0 3.534e+06
1795.0 4.257e+06
1805.0 3.924e+06
1815.0 3.907e+06
1825.0 3.664e+06
1835.0 3.375e+06
1845.0 2.959e+06
1855.0 3.324e+06
1865.0 3.529e+06
1875.0 3.511e+06
1885.0 3.531e+06
1895.0 3.714e+06
1905.0 3.404e+06
1915.0 3.701e+06
1925.0 3.723e+06
1935.0 3.157e+06
1945.0 3.850e+06
1955.0 3.822e+06
1967.0 4.108e+06
1976.0 4.015e+06
1984.0 3.869e+06
1995.0 3.714e+06
2005.0 3.504e+06
2015.0 3.433e+06
2025.0 3.252e+06
2035.0 3.542e+06
2045.0 3.858e+06
2055.0 3.654e+06
2065.0 3.520e+06
2074.0 3.970e+06
2078.0 4.046e+06
2085.0 3.918e+06
2095.0 3.737e+06
2105.0 3.431e+06
2115.0 3.466e+06
2125.0 3.632e+06
2135.0 2.913e+06
2145.0 3.403e+06
2155.0 3.416e+06
2165.0 3.142e+06
2175.0 3.101e+06
2185.0 3.221e+06
2195.0 3.479e+06
2205.0 3.298e+06
2215.0 2.956e+06
2225.0 2.889e+06
2235.0 3.369e+06
2245.0 2.983e+06
2255.0 2.824e+06
2265.0 2.837e+06
2275.0 3.020e+06
2285.0 3.192e+06
2295.0 2.935e+06
2305.0 2.975e+06
2315.0 2.834e+06
2325.0 1.949e+06
2335.0 2.478e+06
2345.0 2.140e+06
2355.0 2.789e+06
2365.0 2.211e+06
2375.0 2.497e+06
2385.0 1.972e+06
2395.0 2.275e+06
2405.0 2.168e+06
2415.0 2.248e+06
2425.0 2.636e+06
2435.0 2.520e+06
2445.0 2.728e+06
2455.0 2.649e+06
2465.0 2.665e+06
2475.0 2.477e+06
2485.0 2.574e+06
2495.0 2.434e+06
2505.0 2.921e+06
2513.0 2.402e+06
2518.0 2.355e+06
2525.0 2.143e+06
2535.0 2.135e+06
2545.0 2.151e+06
2555.0 2.451e+06
2565.0 2.396e+06
2575.0 2.654e+06
2585.0 2.663e+06
2595.0 2.555e+06
2605.0 2.425e+06
2615.0 2.315e+06
2625.0 2.688e+06
2635.0 2.723e+06
2645.0 3.220e+06
2655.0 3.217e+06
2665.0 2.810e+06
2675.0 3.010e+06
2685.0 2.986e+06
2695.0 2.789e+06
2705.0 2.904e+06
2715.0 2.684e+06
2725.0 2.727e+06
2735.0 2.982e+06
2745.0 2.315e+06
2755.0 2.435e+06
2765.0 2.561e+06
2775.0 2.798e+06
2785.0 2.479e+06
2795.0 1.322e+06
2805.0 1.590e+06
2815.0 2.802e+06
2825.0 3.043e+06
2835.0 2.934e+06
2845.0 2.812e+06
2855.0 2.694e+06
2865.0 2.976e+06
2875.0 2.895e+06
2885.0 2.946e+06
2895.0 2.807e+06
2910.0 3.187e+06
2930.0 3.041e+06
2950.0 3.017e+06
2970.0 3.072e+06
2990.0 3.122e+06
3010.0 3.173e+06
3030.0 3.130e+06
3050.0 3.120e+06
3070.0 3.120e+06
3090.0 3.169e+06
3110.0 3.071e+06
3130.0 3.067e+06
3150.0 3.120e+06
3170.0 3.088e+06
3190.0 2.933e+06
3210.0 3.031e+06
3230.0 2.932e+06
3250.0 3.005e+06
3270.0 3.043e+06
3290.0 3.060e+06
3310.0 3.092e+06
3330.0 3.026e+06
3350.0 2.985e+06
3370.0 2.971e+06
3390.0 2.953e+06
3410.0 2.987e+06
3430.0 2.988e+06
3450.0 2.963e+06
3470.0 2.924e+06
3490.0 2.913e+06
3510.0 2.963e+06
3530.0 2.953e+06
3550.0 2.979e+06
3570.0 2.894e+06
3590.0 2.870e+06
3610.0 2.868e+06
3630.0 2.879e+06
3640.0 2.854e+06
3650.0 2.941e+06
3670.0 2.823e+06
3690.0 2.584e+06
3710.0 2.885e+06
3730.0 2.979e+06
3750.0 3.709e+06
3770.0 3.900e+06
3790.0 4.822e+06
3810.0 5.700e+06
3830.0 4.475e+06
3850.0 6.401e+06
3870.0 7.354e+06
3890.0 3.962e+06
3910.0 7.317e+06
3930.0 6.102e+06
3950.0 7.094e+06
3970.0 3.644e+06
3990.0 7.069e+06
4010.0 8.253e+06
4030.0 8.298e+06
4050.0 8.190e+06
4070.0 7.653e+06
4090.0 5.675e+06
4110.0 4.271e+06
4130.0 7.155e+06
4150.0 7.711e+06
4170.0 7.719e+06
4190.0 7.604e+06
4210.0 7.575e+06
4230.0 7.358e+06
4250.0 7.328e+06
4270.0 7.063e+06
4290.0 7.073e+06
4310.0 6.423e+06
4330.0 4.667e+06
4350.0 3.961e+06
4370.0 6.323e+06
4390.0 6.618e+06
4410.0 6.575e+06
4430.0 6.507e+06
4450.0 6.572e+06
4470.0 6.495e+06
4490.0 6.368e+06
4510.0 6.435e+06
4530.0 6.262e+06
4550.0 6.121e+06
4570.0 6.218e+06
4590.0 6.054e+06
4610.0 6.097e+06
4630.0 5.926e+06
4650.0 5.938e+06
4670.0 5.873e+06
4690.0 5.669e+06
4710.0 5.477e+06
4730.0 5.647e+06
4750.0 5.600e+06
4770.0 5.506e+06
4790.0 5.420e+06
4810.0 5.259e+06
4830.0 4.928e+06
4850.0 3.688e+06
4870.0 2.957e+06
4890.0 4.578e+06
4910.0 4.925e+06
4930.0 4.904e+06
4950.0 4.935e+06
4970.0 4.944e+06
4990.0 4.823e+06
5010.0 4.690e+06
5030.0 4.734e+06
5050.0 4.641e+06
5070.0 4.665e+06
5090.0 4.611e+06
5110.0 4.572e+06
5130.0 4.497e+06
5150.0 4.411e+06
5170.0 4.305e+06
5190.0 4.267e+06
5210.0 4.272e+06
5230.0 4.192e+06
5250.0 4.232e+06
5270.0 4.062e+06
5290.0 4.129e+06
5310.0 4.054e+06
5330.0 3.971e+06
5350.0 4.008e+06
5370.0 3.940e+06
5390.0 3.904e+06
5410.0 3.832e+06
5430.0 3.819e+06
5450.0 3.802e+06
5470.0 3.761e+06
5490.0 3.738e+06
5510.0 3.700e+06
5530.0 3.645e+06
5550.0 3.628e+06
5570.0 3.574e+06
5590.0 3.544e+06
5610.0 3.519e+06
5630.0 3.491e+06
5650.0 3.453e+06
5670.0 3.407e+06
5690.0 3.386e+06
5710.0 3.352e+06
5730.0 3.333e+06
5750.0 3.288e+06
5770.0 3.261e+06
5790.0 3.226e+06
5810.0 3.196e+06
5830.0 3.168e+06
5850.0 3.136e+06
5870.0 3.102e+06
5890.0 3.042e+06
5910.0 3.043e+06
5930.0 3.015e+06
5950.0 2.981e+06
5970.0 2.956e+06
5990.0 2.919e+06
6010.0 2.886e+06
6030.0 2.868e+06
6050.0 2.842e+06
6070.0 2.820e+06
6090.0 2.789e+06
6110.0 2.760e+06
6130.0 2.724e+06
6150.0 2.667e+06
6170.0 2.674e+06
6190.0 2.662e+06
6210.0 2.637e+06
6230.0 2.606e+06
6250.0 2.552e+06
6270.0 2.567e+06
6290.0 2.543e+06
6310.0 2.508e+06
6330.0 2.491e+06
6350.0 2.443e+06
6370.0 2.429e+06
6390.0 2.421e+06
6410.0 2.385e+06
6430.0 2.371e+06
6450.0 2.326e+06
6470.0 2.323e+06
6490.0 2.280e+06
6510.0 2.245e+06
6530.0 2.153e+06
6550.0 1.831e+06
6570.0 1.466e+06
6590.0 2.014e+06
6610.0 2.132e+06
6630.0 2.149e+06
6650.0 2.142e+06
6670.0 2.128e+06
6690.0 2.115e+06
6710.0 2.099e+06
6730.0 2.079e+06
6750.0 2.061e+06
6770.0 2.049e+06
6790.0 2.030e+06
6810.0 2.013e+06
6830.0 1.992e+06
6850.0 1.976e+06
6870.0 1.962e+06
6890.0 1.945e+06
6910.0 1.928e+06
6930.0 1.910e+06
6950.0 1.895e+06
6970.0 1.878e+06
6990.0 1.864e+06
7010.0 1.839e+06
7030.0 1.828e+06
7050.0 1.815e+06
7070.0 1.801e+06
7090.0 1.786e+06
7110.0 1.744e+06
7130.0 1.749e+06
7150.0 1.737e+06
7170.0 1.723e+06
7190.0 1.708e+06
7210.0 1.696e+06
7230.0 1.680e+06
7250.0 1.664e+06
7270.0 1.656e+06
7290.0 1.637e+06
7310.0 1.625e+06
7330.0 1.614e+06
7350.0 1.603e+06
7370.0 1.590e+06
7390.0 1.574e+06
7410.0 1.551e+06
7430.0 1.541e+06
7450.0 1.532e+06
7470.0 1.512e+06
7490.0 1.505e+06
7510.0 1.498e+06
7530.0 1.488e+06
7550.0 1.479e+06
7570.0 1.466e+06
7590.0 1.455e+06
7610.0 1.443e+06
7630.0 1.432e+06
7650.0 1.419e+06
7670.0 1.404e+06
7690.0 1.396e+06
7710.0 1.383e+06
7730.0 1.376e+06
7750.0 1.364e+06
7770.0 1.325e+06
7790.0 1.345e+06
7810.0 1.334e+06
7830.0 1.321e+06
7850.0 1.307e+06
7870.0 1.296e+06
7890.0 1.284e+06
7910.0 1.277e+06
7930.0 1.268e+06
7950.0 1.254e+06
7970.0 1.254e+06
7990.0 1.230e+06
8010.0 1.233e+06
8030.0 1.223e+06
8050.0 1.215e+06
8070.0 1.205e+06
8090.0 1.196e+06
8110.0 1.188e+06
8130.0 1.180e+06
8150.0 1.171e+06
8170.0 1.163e+06
8190.0 1.141e+06
8210.0 1.138e+06
8230.0 1.129e+06
8250.0 1.124e+06
8270.0 1.126e+06
8290.0 1.116e+06
8310.0 1.107e+06
8330.0 1.087e+06
8350.0 1.080e+06
8370.0 1.069e+06
8390.0 1.048e+06
8410.0 1.033e+06
8430.0 1.020e+06
8450.0 1.003e+06
8470.0 9.787e+05
8490.0 1.007e+06
8510.0 9.404e+05
8530.0 1.016e+06
8550.0 8.817e+05
8570.0 1.036e+06
8590.0 9.383e+05
8610.0 9.153e+05
8630.0 1.046e+06
8650.0 9.829e+05
8670.0 8.055e+05
8690.0 9.979e+05
8710.0 1.052e+06
8730.0 9.919e+05
8750.0 7.823e+05
8770.0 9.409e+05
8790.0 1.036e+06
8810.0 1.043e+06
8830.0 1.002e+06
8850.0 8.841e+05
8870.0 7.507e+05
8890.0 9.528e+05
8910.0 1.005e+06
8930.0 1.015e+06
8950.0 1.018e+06
8970.0 9.928e+05
8990.0 9.311e+05
9010.0 7.330e+05
9030.0 8.049e+05
9050.0 9.340e+05
9070.0 9.476e+05
9090.0 9.458e+05
9110.0 9.658e+05
9130.0 9.650e+05
9150.0 9.591e+05
9170.0 9.408e+05
9190.0 9.064e+05
9210.0 8.264e+05
9230.0 6.421e+05
9250.0 7.928e+05
9270.0 8.589e+05
9290.0 9.020e+05
9310.0 9.076e+05
9330.0 9.044e+05
9350.0 9.014e+05
9370.0 8.967e+05
9390.0 8.839e+05
9410.0 8.612e+05
9430.0 8.721e+05
9450.0 8.656e+05
9470.0 8.563e+05
9490.0 8.407e+05
9510.0 8.085e+05
9530.0 7.275e+05
9550.0 5.826e+05
9570.0 7.346e+05
9590.0 7.931e+05
9610.0 8.040e+05
9630.0 7.987e+05
9650.0 8.083e+05
9670.0 7.980e+05
9690.0 7.978e+05
9710.0 7.987e+05
9730.0 7.928e+05
9750.0 7.862e+05
9770.0 7.838e+05
9790.0 7.785e+05
9810.0 7.727e+05
9830.0 7.658e+05
9850.0 7.575e+05
9870.0 7.522e+05
9890.0 7.433e+05
9910.0 7.414e+05
9930.0 7.354e+05
9950.0 7.300e+05
9970.0 7.236e+05
9990.0 7.110e+05
10025.0 6.340e+05
10075.0 6.007e+05
10125.0 6.780e+05
10175.0 6.799e+05
10225.0 6.728e+05
10275.0 6.629e+05
10325.0 6.514e+05
10375.0 6.411e+05
10425.0 6.308e+05
10475.0 6.158e+05
10525.0 6.076e+05
10575.0 5.997e+05
10625.0 5.906e+05
10675.0 5.718e+05
10725.0 5.685e+05
10775.0 5.598e+05
10825.0 5.494e+05
10875.0 5.312e+05
10925.0 4.414e+05
10975.0 4.838e+05
11025.0 5.150e+05
11075.0 5.128e+05
11125.0 5.057e+05
11175.0 4.990e+05
11225.0 4.921e+05
11275.0 4.767e+05
11325.0 4.703e+05
11375.0 4.685e+05
11425.0 4.602e+05
11475.0 4.565e+05
11525.0 4.501e+05
11575.0 4.431e+05
11625.0 4.328e+05
11675.0 4.243e+05
11725.0 4.243e+05
11775.0 4.111e+05
11825.0 4.087e+05
11875.0 4.009e+05
11925.0 4.008e+05
11975.0 3.917e+05
12025.0 3.884e+05
12075.0 3.817e+05
12125.0 3.768e+05
12175.0 3.726e+05
12225.0 3.669e+05
12275.0 3.612e+05
12325.0 3.564e+05
12375.0 3.520e+05
12425.0 3.478e+05
12475.0 3.419e+05
12525.0 3.377e+05
12575.0 3.308e+05
12625.0 3.271e+05
12675.0 3.230e+05
12725.0 3.164e+05
12775.0 2.999e+05
12825.0 2.547e+05
12875.0 2.953e+05
12925.0 3.003e+05
12975.0 2.981e+05
13025.0 2.950e+05
13075.0 2.916e+05
13125.0 2.875e+05
13175.0 2.827e+05
13225.0 2.802e+05
13275.0 2.765e+05
13325.0 2.730e+05
13375.0 2.694e+05
13425.0 2.659e+05
13475.0 2.624e+05
13525.0 2.585e+05
13575.0 2.551e+05
13625.0 2.523e+05
13675.0 2.488e+05
13725.0 2.441e+05
13775.0 2.425e+05
13825.0 2.395e+05
13875.0 2.370e+05
13925.0 2.333e+05
13975.0 2.308e+05
14025.0 2.280e+05
14075.0 2.254e+05
14125.0 2.223e+05
14175.0 2.197e+05
14225.0 2.169e+05
14275.0 2.141e+05
14325.0 2.116e+05
14375.0 2.092e+05
14425.0 2.035e+05
14475.0 2.040e+05
14525.0 1.999e+05
14570.0 1.992e+05
14620.0 1.966e+05
14675.0 1.945e+05
14725.0 1.921e+05
14775.0 1.891e+05
14825.0 1.874e+05
14875.0 1.845e+05
14925.0 1.835e+05
14975.0 1.807e+05
15025.0 1.779e+05
15075.0 1.753e+05
15125.0 1.735e+05
15175.0 1.708e+05
15225.0 1.686e+05
15275.0 1.661e+05
15325.0 1.635e+05
15375.0 1.626e+05
15425.0 1.581e+05
15475.0 1.589e+05
15525.0 1.568e+05
15575.0 1.510e+05
15625.0 1.569e+05
15675.0 1.495e+05
15725.0 1.450e+05
15775.0 1.522e+05
15825.0 1.499e+05
15875.0 1.353e+05
15925.0 1.437e+05
15975.0 1.487e+05
16050.0 1.418e+05
16150.0 1.327e+05
16250.0 1.405e+05
16350.0 1.320e+05
16450.0 1.234e+05
16550.0 1.318e+05
16650.0 1.292e+05
16750.0 1.206e+05
16850.0 1.125e+05
16950.0 1.209e+05
17050.0 1.187e+05
17150.0 1.164e+05
17250.0 1.122e+05
17350.0 9.836e+04
17450.0 1.058e+05
17550.0 1.063e+05
17650.0 1.044e+05
17750.0 1.025e+05
17850.0 1.004e+05
17950.0 9.837e+04
18050.0 9.519e+04
18150.0 8.439e+04
18250.0 8.884e+04
18350.0 9.031e+04
18450.0 8.876e+04
18550.0 8.672e+04
18650.0 8.414e+04
18750.0 7.417e+04
18850.0 8.038e+04
18950.0 7.996e+04
19050.0 7.900e+04
19150.0 7.746e+04
19250.0 7.574e+04
19350.0 7.316e+04
19450.0 6.466e+04
19550.0 7.043e+04
19650.0 7.021e+04
19750.0 6.899e+04
19850.0 6.784e+04
19950.0 6.659e+04
20050.0 6.538e+04
20150.0 6.419e+04
20250.0 6.298e+04
20350.0 6.179e+04
20450.0 6.074e+04
20550.0 5.963e+04
20650.0 5.849e+04
20750.0 5.747e+04
20850.0 5.646e+04
20950.0 5.545e+04
21050.0 5.446e+04
21150.0 5.338e+04
21250.0 5.245e+04
21350.0 5.154e+04
21450.0 5.058e+04
21550.0 4.910e+04
21650.0 4.371e+04
21750.0 4.698e+04
21850.0 4.713e+04
21950.0 4.656e+04
22050.0 4.573e+04
22150.0 4.491e+04
22250.0 4.427e+04
22350.0 4.352e+04
22450.0 4.280e+04
22550.0 4.203e+04
22650.0 4.139e+04
22750.0 4.071e+04
22850.0 4.022e+04
22950.0 4.019e+04
23050.0 3.952e+04
23150.0 3.875e+04
23250.0 3.803e+04
23350.0 3.730e+04
23450.0 3.661e+04
23550.0 3.594e+04
23650.0 3.529e+04
23750.0 3.465e+04
23850.0 3.404e+04
23950.0 3.345e+04
24050.0 3.288e+04
24150.0 3.230e+04
24250.0 3.178e+04
24350.0 3.129e+04
24450.0 3.072e+04
24550.0 3.036e+04
24650.0 2.976e+04
24750.0 2.937e+04
24850.0 2.909e+04
24950.0 2.815e+04
25050.0 2.871e+04
25150.0 2.798e+04
25250.0 2.671e+04
25350.0 2.699e+04
25450.0 2.687e+04
25550.0 2.614e+04
25650.0 2.487e+04
25750.0 2.549e+04
25850.0 2.535e+04
25950.0 2.497e+04
26050.0 2.405e+04
26150.0 2.278e+04
26250.0 2.147e+04
26350.0 2.306e+04
26450.0 2.324e+04
26550.0 2.292e+04
26650.0 2.227e+04
26750.0 2.073e+04
26850.0 2.166e+04
26950.0 2.172e+04
27050.0 2.148e+04
27150.0 2.123e+04
27250.0 2.091e+04
27350.0 2.056e+04
27450.0 2.009e+04
27550.0 1.857e+04
27650.0 1.899e+04
27750.0 1.938e+04
27850.0 1.923e+04
27950.0 1.901e+04
28050.0 1.876e+04
28150.0 1.850e+04
28250.0 1.825e+04
28350.0 1.801e+04
28450.0 1.770e+04
28550.0 1.741e+04
28650.0 1.672e+04
28750.0 1.557e+04
28850.0 1.657e+04
28950.0 1.654e+04
29050.0 1.639e+04
29150.0 1.616e+04
29250.0 1.598e+04
29350.0 1.577e+04
29450.0 1.557e+04
29550.0 1.537e+04
29650.0 1.517e+04
29750.0 1.498e+04
29850.0 1.479e+04
29950.0 1.460e+04
30050.0 1.440e+04
30150.0 1.417e+04
30250.0 1.388e+04
30350.0 1.284e+04
30450.0 1.298e+04
30550.0 1.340e+04
30650.0 1.332e+04
30750.0 1.319e+04
30850.0 1.301e+04
30950.0 1.287e+04
31050.0 1.271e+04
31150.0 1.254e+04
31250.0 1.239e+04
31350.0 1.225e+04
31450.0 1.209e+04
31550.0 1.196e+04
31650.0 1.182e+04
31750.0 1.166e+04
31850.0 1.153e+04
31950.0 1.139e+04
32100.0 1.119e+04
32300.0 1.093e+04
32500.0 1.067e+04
32700.0 1.038e+04
32900.0 9.569e+03
33100.0 9.787e+03
33300.0 9.764e+03
33500.0 9.554e+03
33700.0 9.313e+03
33900.0 9.097e+03
34100.0 8.887e+03
34300.0 8.687e+03
34500.0 8.492e+03
34700.0 8.296e+03
34900.0 8.107e+03
35100.0 7.926e+03
35300.0 7.748e+03
35500.0 7.578e+03
35700.0 7.406e+03
35900.0 7.255e+03
36100.0 7.087e+03
36300.0 6.955e+03
36500.0 6.783e+03
36700.0 6.677e+03
36900.0 6.474e+03
37100.0 6.387e+03
37300.0 6.081e+03
37500.0 5.856e+03
37700.0 6.011e+03
37900.0 5.914e+03
38100.0 5.718e+03
38300.0 5.618e+03
38500.0 5.577e+03
38700.0 5.464e+03
38900.0 5.321e+03
39100.0 5.114e+03
39300.0 5.139e+03
39500.0 5.063e+03
39700.0 4.970e+03
39900.0 4.867e+03
40100.0 4.672e+03
40300.0 4.554e+03
40500.0 4.348e+03
40700.0 4.475e+03
40900.0 4.420e+03
41100.0 4.345e+03
41300.0 4.259e+03
41500.0 4.150e+03
41700.0 3.930e+03
41900.0 3.994e+03
42100.0 3.950e+03
42300.0 3.886e+03
42500.0 3.816e+03
42700.0 3.747e+03
42900.0 3.680e+03
43100.0 3.614e+03
43300.0 3.548e+03
43500.0 3.469e+03
43700.0 3.278e+03
43900.0 3.301e+03
44100.0 3.297e+03
44300.0 3.247e+03
44500.0 3.191e+03
44700.0 3.149e+03
44900.0 3.094e+03
45100.0 3.042e+03
45300.0 2.990e+03
45500.0 2.939e+03
45700.0 2.889e+03
45900.0 2.840e+03
46100.0 2.788e+03
46300.0 2.724e+03
46500.0 2.537e+03
46700.0 2.498e+03
46900.0 2.574e+03
47100.0 2.561e+03
47300.0 2.527e+03
47500.0 2.484e+03
47700.0 2.445e+03
47900.0 2.406e+03
48100.0 2.367e+03
48300.0 2.329e+03
48500.0 2.292e+03
48700.0 2.255e+03
48900.0 2.220e+03
49100.0 2.184e+03
49300.0 2.150e+03
49500.0 2.116e+03
49700.0 2.083e+03
49900.0 2.051e+03
50100.0 2.019e+03
50300.0 1.988e+03
50500.0 1.957e+03
50700.0 1.927e+03
50900.0 1.894e+03
51100.0 1.846e+03
51300.0 1.735e+03
51500.0 1.797e+03
51700.0 1.784e+03
51900.0 1.759e+03
52100.0 1.733e+03
52300.0 1.707e+03
52500.0 1.682e+03
52700.0 1.657e+03
52900.0 1.633e+03
53100.0 1.609e+03
53300.0 1.585e+03
53500.0 1.562e+03
53700.0 1.539e+03
53900.0 1.517e+03
54100.0 1.496e+03
54300.0 1.474e+03
54500.0 1.453e+03
54700.0 1.432e+03
54900.0 1.412e+03
55100.0 1.392e+03
55300.0 1.373e+03
55500.0 1.353e+03
55700.0 1.334e+03
55900.0 1.315e+03
56100.0 1.297e+03
56300.0 1.280e+03
56500.0 1.262e+03
56700.0 1.245e+03
56900.0 1.228e+03
57100.0 1.211e+03
57300.0 1.194e+03
57500.0 1.178e+03
57700.0 1.162e+03
57900.0 1.147e+03
58100.0 1.131e+03
58300.0 1.116e+03
58500.0 1.104e+03
58700.0 1.086e+03
58900.0 1.059e+03
59100.0 9.978e+02
59300.0 1.036e+03
59500.0 1.030e+03
59700.0 1.019e+03
59900.0 1.006e+03
60100.0 9.928e+02
60300.0 9.800e+02
60500.0 9.673e+02
60700.0 9.549e+02
60900.0 9.425e+02
61100.0 9.303e+02
61300.0 9.187e+02
61500.0 9.070e+02
61700.0 8.956e+02
61900.0 8.843e+02
62100.0 8.732e+02
62300.0 8.620e+02
62500.0 8.514e+02
62700.0 8.407e+02
62900.0 8.304e+02
63100.0 8.199e+02
63300.0 8.098e+02
63500.0 7.999e+02
63700.0 7.902e+02
63900.0 7.804e+02
64200.0 7.663e+02
64600.0 7.477e+02
65000.0 7.298e+02
65400.0 7.125e+02
65800.0 6.956e+02
66200.0 6.792e+02
66600.0 6.633e+02
67000.0 6.479e+02
67400.0 6.329e+02
67800.0 6.184e+02
68200.0 6.042e+02
68600.0 5.904e+02
69000.0 5.770e+02
69400.0 5.640e+02
69800.0 5.514e+02
70200.0 5.392e+02
70600.0 5.272e+02
71000.0 5.158e+02
71400.0 5.044e+02
71800.0 4.934e+02
72200.0 4.826e+02
72600.0 4.723e+02
73000.0 4.623e+02
73400.0 4.524e+02
73800.0 4.428e+02
74200.0 4.320e+02
74600.0 4.094e+02
75000.0 3.998e+02
75400.0 4.053e+02
75800.0 3.986e+02
76200.0 3.905e+02
76600.0 3.825e+02
77000.0 3.748e+02
77400.0 3.672e+02
77800.0 3.598e+02
78200.0 3.526e+02
78600.0 3.456e+02
79000.0 3.388e+02
79400.0 3.321e+02
79800.0 3.256e+02
80200.0 3.192e+02
80600.0 3.130e+02
81000.0 3.070e+02
81400.0 3.011e+02
81800.0 2.953e+02
82200.0 2.897e+02
82600.0 2.842e+02
83000.0 2.788e+02
83400.0 2.735e+02
83800.0 2.684e+02
84200.0 2.634e+02
84600.0 2.586e+02
85000.0 2.539e+02
85400.0 2.492e+02
85800.0 2.446e+02
