86200.0 7.624e+02
86600.0 7.483e+02
87000.0 7.346e+02
87400.0 7.212e+02
87800.0 7.081e+02
88200.0 6.953e+02
88600.0 6.827e+02
89000.0 6.705e+02
89400.0 6.585e+02
89800.0 6.468e+02
90200.0 6.354e+02
90600.0 6.242e+02
91000.0 6.132e+02
91400.0 6.025e+02
91800.0 5.920e+02
92200.0 5.818e+02
92600.0 5.717e+02
93000.0 5.619e+02
93400.0 5.523e+02
93800.0 5.429e+02
94200.0 5.337e+02
94600.0 5.247e+02
95000.0 5.159e+02
95400.0 5.073e+02
95800.0 4.988e+02
96200.0 4.905e+02
96600.0 4.824e+02
97000.0 4.744e+02
97400.0 4.667e+02
97800.0 4.590e+02
98200.0 4.515e+02
98600.0 4.442e+02
99000.0 4.371e+02
99400.0 4.300e+02
99800.0 4.232e+02
100200.0 4.164e+02
200000.0 2.576e+01
400000.0 1.572e+00
600000.0 3.057e-01
800000.0 9.565e-02
1000000.0 3.883e-02
1200000.0 1.859e-02
1400000.0 9.971e-03
1600000.0 5.815e-03
