815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.021e-18
935.0 1.547e-18
945.0 2.978e-18
955.0 5.083e-18
965.0 1.082e-17
975.0 1.634e-17
985.0 3.114e-17
995.0 6.028e-17
1005.0 1.043e-16
1015.0 1.591e-16
1025.0 1.478e-16
1035.0 6.295e-16
1045.0 1.177e-15
1055.0 1.563e-15
1065.0 3.458e-15
1075.0 5.753e-15
1085.0 9.197e-15
1095.0 1.339e-14
1105.0 1.945e-14
1115.0 3.078e-14
1125.0 6.087e-14
1135.0 1.139e-13
1145.0 1.742e-13
1155.0 2.572e-13
1165.0 3.702e-13
1175.0 5.552e-13
1185.0 6.781e-13
1195.0 7.706e-13
1205.0 8.234e-13
1215.0 4.116e-13
1225.0 1.772e-12
1235.0 3.305e-12
1245.0 5.690e-12
1255.0 8.886e-12
1265.0 1.210e-11
1275.0 1.851e-11
1285.0 2.031e-11
1295.0 3.017e-11
1305.0 3.801e-11
1315.0 5.702e-11
1325.0 7.142e-11
1335.0 8.646e-11
1345.0 1.180e-10
1355.0 1.745e-10
1365.0 2.076e-10
1375.0 2.680e-10
1385.0 3.203e-10
1395.0 4.212e-10
1405.0 6.429e-10
1415.0 7.583e-10
1425.0 9.863e-10
1435.0 1.327e-09
1442.0 1.835e-09
1447.0 1.809e-09
1455.0 2.527e-09
1465.0 3.379e-09
1475.0 3.918e-09
1485.0 4.948e-09
1495.0 7.417e-09
1505.0 1.073e-08
1512.0 8.237e-09
1517.0 1.247e-08
1525.0 1.750e-08
1535.0 2.262e-08
1545.0 1.894e-08
1555.0 3.140e-08
1565.0 3.450e-08
1575.0 6.134e-08
1585.0 7.772e-08
1595.0 7.904e-08
1605.0 9.768e-08
1615.0 1.324e-07
1625.0 1.464e-07
1635.0 2.024e-07
1645.0 2.532e-07
1655.0 2.731e-07
1665.0 3.449e-07
1672.0 3.420e-07
1677.0 4.378e-07
1685.0 5.255e-07
1695.0 7.508e-07
1705.0 8.043e-07
1715.0 9.577e-07
1725.0 1.197e-06
1735.0 1.448e-06
1745.0 1.976e-06
1755.0 2.062e-06
1765.0 2.662e-06
1775.0 2.870e-06
1785.0 4.453e-06
1795.0 4.693e-06
1805.0 7.030e-06
1815.0 6.594e-06
1825.0 9.099e-06
1835.0 9.662e-06
1845.0 1.295e-05
1855.0 1.297e-05
1865.0 1.800e-05
1875.0 1.838e-05
1885.0 2.340e-05
1895.0 2.865e-05
1905.0 3.299e-05
1915.0 4.366e-05
1925.0 4.375e-05
1935.0 4.499e-05
1945.0 6.014e-05
1955.0 7.922e-05
1967.0 9.012e-05
1976.0 1.077e-04
1984.0 1.345e-04
1995.0 1.331e-04
2005.0 1.574e-04
2015.0 1.818e-04
2025.0 1.885e-04
2035.0 2.268e-04
2045.0 2.484e-04
2055.0 2.958e-04
2065.0 3.077e-04
2074.0 3.244e-04
2078.0 4.725e-04
2085.0 5.933e-04
2095.0 6.616e-04
2105.0 6.039e-04
2115.0 6.528e-04
2125.0 7.965e-04
2135.0 1.039e-03
2145.0 8.502e-04
2155.0 1.095e-03
2165.0 1.122e-03
2175.0 1.298e-03
2185.0 1.237e-03
2195.0 2.007e-03
2205.0 1.789e-03
2215.0 2.223e-03
2225.0 2.021e-03
2235.0 3.320e-03
2245.0 3.639e-03
2255.0 5.049e-03
2265.0 2.683e-03
2275.0 5.512e-03
2285.0 4.809e-03
2295.0 8.904e-03
2305.0 3.249e-03
2315.0 1.250e-02
2325.0 9.019e-03
2335.0 1.579e-02
2345.0 1.036e-02
2355.0 8.492e-03
2365.0 1.222e-02
2375.0 1.157e-02
2385.0 2.213e-02
2395.0 1.933e-02
2405.0 4.025e-02
2415.0 2.241e-02
2425.0 3.199e-02
2435.0 4.981e-02
2445.0 7.599e-02
2455.0 9.410e-02
2465.0 4.998e-02
2475.0 9.837e-02
2485.0 3.093e-02
2495.0 4.298e-02
2505.0 8.631e-02
2513.0 5.960e-02
2518.0 6.579e-02
2525.0 8.348e-02
2535.0 2.485e-01
2545.0 3.079e-01
2555.0 3.306e-01
2565.0 1.494e-01
2575.0 3.193e-01
2585.0 1.816e-01
2595.0 2.531e-01
2605.0 3.861e-01
2615.0 3.279e-01
2625.0 6.625e-01
2635.0 1.102e+00
2645.0 7.491e-01
2655.0 1.182e+00
2665.0 9.172e-01
2675.0 8.672e-01
2685.0 1.254e+00
2695.0 7.693e-01
2705.0 1.611e+00
2715.0 1.485e+00
2725.0 1.160e+00
2735.0 1.249e+00
2745.0 1.933e+00
2755.0 1.735e+00
2765.0 2.971e+00
2775.0 4.183e+00
2785.0 2.638e+00
2795.0 3.162e+00
2805.0 3.138e+00
2815.0 4.397e+00
2825.0 4.187e+00
2835.0 3.559e+00
2845.0 2.193e+00
2855.0 8.710e-01
2865.0 3.924e+00
2875.0 4.809e+00
2885.0 9.124e+00
2895.0 1.143e+01
2910.0 1.392e+01
2930.0 1.388e+01
2950.0 1.371e+01
2970.0 1.382e+01
2990.0 1.633e+01
3010.0 1.763e+01
3030.0 2.131e+01
3050.0 2.677e+01
3070.0 3.511e+01
3090.0 4.207e+01
3110.0 5.485e+01
3130.0 6.007e+01
3150.0 8.470e+01
3170.0 1.123e+02
3190.0 9.869e+01
3210.0 1.221e+02
3230.0 1.215e+02
3250.0 1.635e+02
3270.0 2.231e+02
3290.0 2.890e+02
3310.0 2.724e+02
3330.0 3.065e+02
3350.0 3.434e+02
3370.0 2.674e+02
3390.0 3.175e+02
3410.0 3.670e+02
3430.0 4.322e+02
3450.0 3.851e+02
3470.0 4.469e+02
3490.0 5.397e+02
3510.0 7.189e+02
3530.0 6.106e+02
3550.0 9.660e+02
3570.0 4.456e+02
3590.0 3.485e+02
3610.0 5.977e+02
3630.0 1.028e+03
3640.0 1.279e+03
3650.0 1.359e+03
3670.0 2.077e+03
3690.0 1.539e+03
3710.0 1.264e+03
3730.0 5.211e+02
3750.0 6.605e+02
3770.0 1.514e+03
3790.0 1.733e+03
3810.0 1.422e+03
3830.0 6.732e+02
3850.0 1.106e+03
3870.0 1.027e+03
3890.0 1.383e+03
3910.0 1.666e+03
3930.0 5.724e+02
3950.0 1.212e+03
3970.0 7.537e+02
3990.0 3.065e+03
4010.0 5.354e+03
4030.0 5.186e+03
4050.0 5.004e+03
4070.0 4.068e+03
4090.0 7.648e+03
4110.0 5.822e+03
4130.0 5.492e+03
4150.0 5.564e+03
4170.0 5.259e+03
4190.0 6.128e+03
4210.0 5.539e+03
4230.0 3.333e+03
4250.0 6.647e+03
4270.0 6.305e+03
4290.0 6.604e+03
4310.0 6.720e+03
4330.0 1.084e+04
4350.0 1.313e+04
4370.0 1.352e+04
4390.0 1.025e+04
4410.0 1.007e+04
4430.0 1.278e+04
4450.0 1.380e+04
4470.0 1.576e+04
4490.0 1.720e+04
4510.0 2.244e+04
4530.0 1.616e+04
4550.0 1.839e+04
4570.0 2.247e+04
4590.0 2.121e+04
4610.0 2.199e+04
4630.0 2.165e+04
4650.0 2.215e+04
4670.0 2.508e+04
4690.0 2.512e+04
4710.0 2.381e+04
4730.0 2.421e+04
4750.0 2.539e+04
4770.0 2.350e+04
4790.0 2.404e+04
4810.0 2.553e+04
4830.0 2.780e+04
4850.0 2.729e+04
4870.0 2.595e+04
4890.0 2.911e+04
4910.0 2.946e+04
4930.0 2.816e+04
4950.0 2.848e+04
4970.0 2.627e+04
4990.0 2.374e+04
5010.0 2.115e+04
5030.0 2.429e+04
5050.0 2.403e+04
5070.0 2.509e+04
5090.0 2.254e+04
5110.0 2.420e+04
5130.0 2.182e+04
5150.0 2.119e+04
5170.0 1.855e+04
5190.0 2.096e+04
5210.0 2.262e+04
5230.0 3.133e+04
5250.0 3.356e+04
5270.0 2.851e+04
5290.0 3.645e+04
5310.0 4.134e+04
5330.0 3.326e+04
5350.0 3.929e+04
5370.0 3.934e+04
5390.0 3.696e+04
5410.0 3.769e+04
5430.0 3.763e+04
5450.0 3.740e+04
5470.0 3.705e+04
5490.0 3.805e+04
5510.0 3.705e+04
5530.0 4.179e+04
5550.0 4.272e+04
5570.0 4.291e+04
5590.0 4.180e+04
5610.0 4.333e+04
5630.0 4.263e+04
5650.0 4.489e+04
5670.0 4.381e+04
5690.0 4.738e+04
5710.0 4.351e+04
5730.0 5.040e+04
5750.0 4.698e+04
5770.0 4.856e+04
5790.0 4.462e+04
5810.0 4.926e+04
5830.0 5.306e+04
5850.0 4.976e+04
5870.0 5.021e+04
5890.0 4.257e+04
5910.0 4.929e+04
5930.0 5.038e+04
5950.0 5.019e+04
5970.0 5.307e+04
5990.0 5.044e+04
6010.0 4.995e+04
6030.0 5.407e+04
6050.0 5.575e+04
6070.0 5.623e+04
6090.0 5.249e+04
6110.0 5.334e+04
6130.0 4.853e+04
6150.0 5.172e+04
6170.0 4.654e+04
6190.0 5.090e+04
6210.0 4.879e+04
6230.0 4.625e+04
6250.0 4.444e+04
6270.0 4.776e+04
6290.0 5.142e+04
6310.0 4.947e+04
6330.0 5.162e+04
6350.0 5.162e+04
6370.0 5.119e+04
6390.0 5.336e+04
6410.0 5.228e+04
6430.0 5.277e+04
6450.0 5.295e+04
6470.0 5.330e+04
6490.0 5.059e+04
6510.0 5.452e+04
6530.0 5.432e+04
6550.0 5.372e+04
6570.0 5.444e+04
6590.0 5.524e+04
6610.0 5.527e+04
6630.0 5.489e+04
6650.0 5.560e+04
6670.0 5.249e+04
6690.0 5.169e+04
6710.0 4.666e+04
6730.0 4.892e+04
6750.0 4.711e+04
6770.0 4.736e+04
6790.0 4.608e+04
6810.0 4.802e+04
6830.0 4.976e+04
6850.0 4.851e+04
6870.0 5.040e+04
6890.0 5.307e+04
6910.0 5.373e+04
6930.0 5.297e+04
6950.0 5.361e+04
6970.0 5.619e+04
6990.0 5.493e+04
7010.0 5.497e+04
7030.0 5.701e+04
7050.0 5.881e+04
7070.0 5.504e+04
7090.0 4.793e+04
7110.0 4.090e+04
7130.0 3.835e+04
7150.0 3.886e+04
7170.0 4.138e+04
7190.0 4.117e+04
7210.0 4.296e+04
7230.0 4.700e+04
7250.0 4.896e+04
7270.0 5.070e+04
7290.0 5.140e+04
7310.0 5.364e+04
7330.0 5.465e+04
7350.0 5.531e+04
7370.0 5.855e+04
7390.0 5.762e+04
7410.0 5.797e+04
7430.0 5.906e+04
7450.0 5.980e+04
7470.0 6.008e+04
7490.0 6.014e+04
7510.0 6.186e+04
7530.0 6.305e+04
7550.0 6.344e+04
7570.0 6.313e+04
7590.0 6.213e+04
7610.0 6.169e+04
7630.0 6.015e+04
7650.0 5.842e+04
7670.0 5.490e+04
7690.0 5.599e+04
7710.0 5.468e+04
7730.0 5.408e+04
7750.0 5.409e+04
7770.0 5.511e+04
7790.0 5.660e+04
7810.0 5.668e+04
7830.0 5.550e+04
7850.0 5.379e+04
7870.0 5.686e+04
7890.0 5.414e+04
7910.0 5.287e+04
7930.0 5.450e+04
7950.0 5.312e+04
7970.0 5.662e+04
7990.0 5.724e+04
8010.0 5.832e+04
8030.0 5.812e+04
8050.0 5.848e+04
8070.0 5.784e+04
8090.0 5.698e+04
8110.0 5.728e+04
8130.0 5.929e+04
8150.0 5.955e+04
8170.0 6.041e+04
8190.0 5.916e+04
8210.0 5.873e+04
8230.0 6.101e+04
8250.0 6.033e+04
8270.0 6.208e+04
8290.0 6.137e+04
8310.0 5.783e+04
8330.0 5.828e+04
8350.0 5.808e+04
8370.0 5.884e+04
8390.0 5.622e+04
8410.0 5.910e+04
8430.0 5.431e+04
8450.0 5.169e+04
8470.0 5.332e+04
8490.0 5.376e+04
8510.0 5.135e+04
8530.0 5.469e+04
8550.0 5.182e+04
8570.0 5.655e+04
8590.0 5.653e+04
8610.0 5.740e+04
8630.0 5.845e+04
8650.0 5.989e+04
8670.0 5.477e+04
8690.0 5.688e+04
8710.0 5.964e+04
8730.0 6.035e+04
8750.0 6.047e+04
8770.0 6.079e+04
8790.0 6.100e+04
8810.0 5.882e+04
8830.0 6.027e+04
8850.0 6.204e+04
8870.0 6.083e+04
8890.0 6.205e+04
8910.0 6.298e+04
8930.0 6.058e+04
8950.0 6.059e+04
8970.0 6.107e+04
8990.0 6.149e+04
9010.0 5.934e+04
9030.0 6.098e+04
9050.0 6.307e+04
9070.0 6.308e+04
9090.0 6.001e+04
9110.0 6.064e+04
9130.0 6.255e+04
9150.0 6.170e+04
9170.0 6.171e+04
9190.0 6.322e+04
9210.0 6.046e+04
9230.0 6.097e+04
9250.0 5.969e+04
9270.0 5.971e+04
9290.0 5.890e+04
9310.0 6.035e+04
9330.0 6.002e+04
9350.0 5.972e+04
9370.0 5.803e+04
9390.0 5.990e+04
9410.0 5.824e+04
9430.0 6.028e+04
9450.0 5.838e+04
9470.0 6.041e+04
9490.0 6.072e+04
9510.0 6.008e+04
9530.0 6.051e+04
9550.0 5.877e+04
9570.0 5.888e+04
9590.0 6.096e+04
9610.0 5.960e+04
9630.0 6.030e+04
9650.0 5.804e+04
9670.0 5.808e+04
9690.0 5.991e+04
9710.0 5.904e+04
9730.0 5.858e+04
9750.0 5.834e+04
9770.0 5.878e+04
9790.0 5.739e+04
9810.0 6.022e+04
9830.0 5.905e+04
9850.0 6.046e+04
9870.0 5.991e+04
9890.0 5.987e+04
9910.0 5.957e+04
9930.0 5.964e+04
9950.0 5.953e+04
9970.0 5.992e+04
9990.0 5.974e+04
10025.0 5.898e+04
10075.0 5.808e+04
10125.0 5.884e+04
10175.0 5.803e+04
10225.0 5.834e+04
10275.0 5.857e+04
10325.0 5.736e+04
10375.0 5.686e+04
10425.0 5.742e+04
10475.0 5.714e+04
10525.0 5.742e+04
10575.0 5.643e+04
10625.0 5.669e+04
10675.0 5.540e+04
10725.0 5.565e+04
10775.0 5.521e+04
10825.0 5.445e+04
10875.0 5.478e+04
10925.0 5.562e+04
10975.0 5.484e+04
11025.0 5.515e+04
11075.0 5.507e+04
11125.0 5.486e+04
11175.0 5.427e+04
11225.0 5.441e+04
11275.0 5.360e+04
11325.0 5.353e+04
11375.0 5.307e+04
11425.0 5.271e+04
11475.0 5.357e+04
11525.0 5.360e+04
11575.0 5.280e+04
11625.0 5.210e+04
11675.0 5.233e+04
11725.0 5.295e+04
11775.0 5.197e+04
11825.0 5.176e+04
11875.0 5.089e+04
11925.0 5.208e+04
11975.0 4.998e+04
12025.0 5.151e+04
12075.0 5.097e+04
12125.0 5.116e+04
12175.0 5.135e+04
12225.0 5.107e+04
12275.0 5.081e+04
12325.0 5.040e+04
12375.0 5.056e+04
12425.0 5.023e+04
12475.0 5.026e+04
12525.0 4.966e+04
12575.0 4.977e+04
12625.0 4.962e+04
12675.0 4.911e+04
12725.0 4.928e+04
12775.0 4.968e+04
12825.0 4.768e+04
12875.0 4.864e+04
12925.0 4.760e+04
12975.0 4.879e+04
13025.0 4.800e+04
13075.0 4.865e+04
13125.0 4.746e+04
13175.0 4.768e+04
13225.0 4.793e+04
13275.0 4.700e+04
13325.0 4.783e+04
13375.0 4.720e+04
13425.0 4.785e+04
13475.0 4.761e+04
13525.0 4.760e+04
13575.0 4.684e+04
13625.0 4.657e+04
13675.0 4.711e+04
13725.0 4.750e+04
13775.0 4.715e+04
13825.0 4.746e+04
13875.0 4.674e+04
13925.0 4.737e+04
13975.0 4.753e+04
14025.0 4.660e+04
14075.0 4.740e+04
14125.0 4.671e+04
14175.0 4.741e+04
14225.0 4.669e+04
14275.0 4.556e+04
14325.0 4.700e+04
14375.0 4.710e+04
14425.0 4.573e+04
14475.0 4.693e+04
14525.0 4.642e+04
14570.0 4.678e+04
14620.0 4.695e+04
14675.0 4.697e+04
14725.0 4.600e+04
14775.0 4.666e+04
14825.0 4.665e+04
14875.0 4.622e+04
14925.0 4.757e+04
14975.0 4.673e+04
15025.0 4.659e+04
15075.0 4.608e+04
15125.0 4.702e+04
15175.0 4.710e+04
15225.0 4.725e+04
15275.0 4.777e+04
15325.0 4.736e+04
15375.0 4.804e+04
15425.0 4.801e+04
15475.0 4.803e+04
15525.0 4.716e+04
15575.0 4.427e+04
15625.0 4.569e+04
15675.0 4.577e+04
15725.0 4.754e+04
15775.0 4.218e+04
15825.0 4.362e+04
15875.0 4.383e+04
15925.0 4.523e+04
15975.0 4.312e+04
16050.0 4.770e+04
16150.0 4.770e+04
16250.0 4.759e+04
16350.0 4.763e+04
16450.0 4.663e+04
16550.0 4.623e+04
16650.0 4.553e+04
16750.0 4.444e+04
16850.0 4.347e+04
16950.0 4.349e+04
17050.0 4.182e+04
17150.0 4.178e+04
17250.0 4.010e+04
17350.0 3.957e+04
17450.0 3.891e+04
17550.0 3.810e+04
17650.0 3.763e+04
17750.0 3.664e+04
17850.0 3.649e+04
17950.0 3.550e+04
18050.0 3.458e+04
18150.0 3.427e+04
18250.0 3.341e+04
18350.0 3.265e+04
18450.0 3.190e+04
18550.0 3.169e+04
18650.0 3.059e+04
18750.0 3.025e+04
18850.0 2.985e+04
18950.0 2.823e+04
19050.0 2.907e+04
19150.0 2.837e+04
19250.0 2.802e+04
19350.0 2.703e+04
19450.0 2.647e+04
19550.0 2.649e+04
19650.0 2.594e+04
19750.0 2.523e+04
19850.0 2.502e+04
19950.0 2.464e+04
20050.0 2.460e+04
20150.0 2.415e+04
20250.0 2.325e+04
20350.0 2.300e+04
20450.0 2.307e+04
20550.0 2.254e+04
20650.0 2.208e+04
20750.0 2.179e+04
20850.0 2.130e+04
20950.0 2.082e+04
21050.0 2.082e+04
21150.0 2.033e+04
21250.0 1.993e+04
21350.0 1.991e+04
21450.0 1.953e+04
21550.0 1.912e+04
21650.0 1.887e+04
21750.0 1.837e+04
21850.0 1.817e+04
21950.0 1.795e+04
22050.0 1.731e+04
22150.0 1.750e+04
22250.0 1.681e+04
22350.0 1.666e+04
22450.0 1.644e+04
22550.0 1.632e+04
22650.0 1.579e+04
22750.0 1.590e+04
22850.0 1.545e+04
22950.0 1.242e+04
23050.0 1.370e+04
23150.0 1.348e+04
23250.0 1.107e+04
23350.0 1.237e+04
23450.0 1.165e+04
23550.0 9.706e+03
23650.0 1.119e+04
23750.0 1.053e+04
23850.0 9.156e+03
23950.0 1.031e+04
24050.0 1.003e+04
24150.0 8.816e+03
24250.0 9.727e+03
24350.0 9.523e+03
24450.0 8.836e+03
24550.0 8.921e+03
24650.0 9.323e+03
24750.0 8.929e+03
24850.0 8.361e+03
24950.0 8.762e+03
25050.0 9.154e+03
25150.0 8.107e+03
25250.0 8.686e+03
25350.0 8.639e+03
25450.0 8.456e+03
25550.0 8.250e+03
25650.0 8.329e+03
25750.0 8.413e+03
25850.0 7.838e+03
25950.0 7.970e+03
26050.0 8.193e+03
26150.0 7.944e+03
26250.0 7.821e+03
26350.0 7.914e+03
26450.0 7.863e+03
26550.0 7.685e+03
26650.0 7.516e+03
26750.0 7.846e+03
26850.0 7.706e+03
26950.0 7.350e+03
27050.0 7.543e+03
27150.0 7.451e+03
27250.0 7.497e+03
27350.0 7.145e+03
27450.0 7.284e+03
27550.0 7.337e+03
27650.0 7.163e+03
27750.0 6.930e+03
27850.0 7.039e+03
27950.0 7.063e+03
28050.0 6.973e+03
28150.0 6.776e+03
28250.0 6.798e+03
28350.0 6.809e+03
28450.0 6.715e+03
28550.0 6.616e+03
28650.0 6.571e+03
28750.0 6.536e+03
28850.0 6.455e+03
28950.0 6.386e+03
29050.0 6.307e+03
29150.0 6.274e+03
29250.0 6.112e+03
29350.0 6.164e+03
29450.0 6.055e+03
29550.0 5.991e+03
29650.0 5.975e+03
29750.0 5.917e+03
29850.0 5.822e+03
29950.0 5.765e+03
30050.0 5.698e+03
30150.0 5.669e+03
30250.0 5.575e+03
30350.0 5.508e+03
30450.0 5.482e+03
30550.0 5.398e+03
30650.0 5.341e+03
30750.0 5.298e+03
30850.0 5.200e+03
30950.0 5.155e+03
31050.0 5.131e+03
31150.0 5.025e+03
31250.0 5.004e+03
31350.0 4.948e+03
31450.0 4.889e+03
31550.0 4.830e+03
31650.0 4.753e+03
31750.0 4.733e+03
31850.0 4.674e+03
31950.0 4.633e+03
32100.0 4.545e+03
32300.0 4.432e+03
32500.0 4.335e+03
32700.0 4.232e+03
32900.0 4.142e+03
33100.0 4.044e+03
33300.0 3.948e+03
33500.0 3.879e+03
33700.0 3.786e+03
33900.0 3.697e+03
34100.0 3.609e+03
34300.0 3.549e+03
34500.0 3.478e+03
34700.0 3.399e+03
34900.0 3.330e+03
35100.0 3.265e+03
35300.0 3.182e+03
35500.0 3.127e+03
35700.0 3.058e+03
35900.0 2.991e+03
36100.0 2.940e+03
36300.0 2.879e+03
36500.0 2.807e+03
36700.0 2.748e+03
36900.0 2.675e+03
37100.0 2.611e+03
37300.0 2.581e+03
37500.0 2.508e+03
37700.0 2.481e+03
37900.0 2.428e+03
38100.0 2.389e+03
38300.0 2.350e+03
38500.0 2.307e+03
38700.0 2.245e+03
38900.0 2.210e+03
39100.0 2.176e+03
39300.0 2.134e+03
39500.0 2.077e+03
39700.0 2.042e+03
39900.0 1.986e+03
40100.0 1.963e+03
40300.0 1.938e+03
40500.0 1.898e+03
40700.0 1.864e+03
40900.0 1.832e+03
41100.0 1.800e+03
41300.0 1.771e+03
41500.0 1.735e+03
41700.0 1.703e+03
41900.0 1.668e+03
42100.0 1.635e+03
42300.0 1.619e+03
42500.0 1.581e+03
42700.0 1.560e+03
42900.0 1.414e+03
43100.0 1.261e+03
43300.0 1.289e+03
43500.0 1.179e+03
43700.0 1.126e+03
43900.0 1.079e+03
44100.0 9.947e+02
44300.0 9.852e+02
44500.0 9.584e+02
44700.0 8.984e+02
44900.0 9.182e+02
45100.0 8.803e+02
45300.0 8.466e+02
45500.0 8.579e+02
45700.0 8.433e+02
45900.0 8.013e+02
46100.0 8.248e+02
46300.0 7.988e+02
46500.0 7.952e+02
46700.0 8.028e+02
46900.0 7.780e+02
47100.0 7.595e+02
47300.0 7.784e+02
47500.0 7.538e+02
47700.0 7.448e+02
47900.0 7.430e+02
48100.0 7.147e+02
48300.0 7.352e+02
48500.0 7.176e+02
48700.0 6.989e+02
48900.0 6.901e+02
49100.0 6.837e+02
49300.0 6.738e+02
49500.0 6.561e+02
49700.0 6.657e+02
49900.0 6.533e+02
50100.0 6.472e+02
50300.0 6.395e+02
50500.0 6.209e+02
50700.0 6.238e+02
50900.0 6.131e+02
51100.0 6.029e+02
51300.0 6.032e+02
51500.0 5.882e+02
51700.0 5.940e+02
51900.0 5.826e+02
52100.0 5.790e+02
52300.0 5.664e+02
52500.0 5.658e+02
52700.0 5.726e+02
52900.0 5.527e+02
53100.0 5.422e+02
53300.0 5.448e+02
53500.0 5.377e+02
53700.0 5.334e+02
53900.0 5.295e+02
54100.0 5.250e+02
54300.0 5.127e+02
54500.0 5.175e+02
54700.0 5.027e+02
54900.0 5.043e+02
55100.0 4.928e+02
55300.0 5.089e+02
55500.0 4.853e+02
55700.0 4.907e+02
55900.0 4.807e+02
56100.0 4.840e+02
56300.0 4.691e+02
56500.0 4.725e+02
56700.0 4.669e+02
56900.0 4.544e+02
57100.0 4.591e+02
57300.0 4.544e+02
57500.0 4.486e+02
57700.0 4.436e+02
57900.0 4.440e+02
58100.0 4.363e+02
58300.0 4.327e+02
58500.0 4.280e+02
58700.0 4.194e+02
58900.0 4.171e+02
59100.0 4.132e+02
59300.0 4.105e+02
59500.0 4.032e+02
59700.0 4.028e+02
59900.0 3.987e+02
60100.0 3.944e+02
60300.0 3.898e+02
60500.0 3.827e+02
60700.0 3.795e+02
60900.0 3.748e+02
61100.0 3.701e+02
61300.0 3.682e+02
61500.0 3.655e+02
61700.0 3.639e+02
61900.0 3.585e+02
62100.0 3.565e+02
62300.0 3.506e+02
62500.0 3.447e+02
62700.0 3.411e+02
62900.0 3.383e+02
63100.0 3.346e+02
63300.0 3.334e+02
63500.0 3.284e+02
63700.0 3.275e+02
63900.0 3.220e+02
64200.0 3.174e+02
64600.0 3.096e+02
65000.0 3.034e+02
65400.0 2.967e+02
65800.0 2.912e+02
66200.0 2.844e+02
66600.0 2.785e+02
67000.0 2.729e+02
67400.0 2.665e+02
67800.0 2.609e+02
68200.0 2.552e+02
68600.0 2.503e+02
69000.0 2.446e+02
69400.0 2.396e+02
69800.0 2.345e+02
70200.0 2.294e+02
70600.0 2.248e+02
71000.0 2.199e+02
71400.0 2.155e+02
71800.0 2.109e+02
72200.0 2.066e+02
72600.0 2.022e+02
73000.0 1.981e+02
73400.0 1.939e+02
73800.0 1.900e+02
74200.0 1.856e+02
74600.0 1.819e+02
75000.0 1.783e+02
75400.0 1.745e+02
75800.0 1.713e+02
76200.0 1.679e+02
76600.0 1.645e+02
77000.0 1.611e+02
77400.0 1.580e+02
77800.0 1.549e+02
78200.0 1.518e+02
78600.0 1.488e+02
79000.0 1.459e+02
79400.0 1.431e+02
79800.0 1.403e+02
80200.0 1.374e+02
80600.0 1.348e+02
81000.0 1.324e+02
81400.0 1.298e+02
81800.0 1.274e+02
82200.0 1.250e+02
82600.0 1.226e+02
83000.0 1.203e+02
83400.0 1.180e+02
83800.0 1.158e+02
84200.0 1.138e+02
84600.0 1.116e+02
85000.0 1.096e+02
85400.0 1.076e+02
85800.0 1.057e+02
