815.0 2.063e-08
825.0 2.966e-08
835.0 4.222e-08
845.0 5.952e-08
855.0 8.314e-08
865.0 1.151e-07
875.0 1.575e-07
885.0 2.150e-07
895.0 2.904e-07
905.0 3.878e-07
915.0 4.556e-04
925.0 1.032e-03
935.0 1.389e-03
945.0 1.902e-03
955.0 2.627e-03
965.0 3.507e-03
975.0 4.572e-03
985.0 6.025e-03
995.0 7.738e-03
1005.0 1.047e-02
1015.0 1.353e-02
1025.0 1.613e-02
1035.0 2.207e-02
1045.0 2.819e-02
1055.0 3.564e-02
1065.0 4.428e-02
1075.0 5.582e-02
1085.0 6.967e-02
1095.0 8.547e-02
1105.0 3.995e-01
1115.0 7.704e-01
1125.0 1.072e+00
1135.0 1.372e+00
1145.0 1.743e+00
1155.0 1.879e+00
1165.0 2.530e+00
1175.0 2.964e+00
1185.0 2.982e+00
1195.0 1.876e+00
1205.0 1.954e+00
1215.0 7.488e-01
1225.0 2.494e+00
1235.0 5.426e+00
1245.0 1.533e+01
1255.0 2.708e+01
1265.0 2.770e+01
1275.0 4.669e+01
1285.0 6.951e+01
1295.0 8.756e+01
1305.0 6.963e+01
1315.0 1.196e+02
1325.0 1.442e+02
1335.0 1.643e+02
1345.0 2.105e+02
1355.0 2.202e+02
1365.0 2.495e+02
1375.0 2.714e+02
1385.0 2.911e+02
1395.0 3.426e+02
1405.0 3.883e+02
1415.0 4.064e+02
1425.0 4.607e+02
1435.0 4.756e+02
1442.0 5.756e+02
1447.0 6.285e+02
1455.0 6.972e+02
1465.0 7.059e+02
1475.0 7.814e+02
1485.0 8.873e+02
1495.0 1.046e+03
1505.0 1.178e+03
1512.0 1.179e+03
1517.0 1.234e+03
1525.0 1.918e+03
1535.0 2.370e+03
1545.0 3.210e+03
1555.0 3.348e+03
1565.0 3.121e+03
1575.0 5.253e+03
1585.0 6.471e+03
1595.0 8.425e+03
1605.0 7.533e+03
1615.0 7.177e+03
1625.0 6.070e+03
1635.0 7.586e+03
1645.0 1.075e+04
1655.0 6.014e+03
1665.0 1.105e+04
1672.0 5.451e+03
1677.0 8.776e+04
1685.0 9.483e+04
1695.0 7.386e+04
1705.0 7.416e+04
1715.0 1.234e+05
1725.0 1.414e+05
1735.0 1.822e+05
1745.0 1.569e+05
1755.0 2.154e+05
1765.0 1.522e+05
1775.0 2.093e+05
1785.0 1.880e+05
1795.0 2.939e+05
1805.0 2.636e+05
1815.0 3.081e+05
1825.0 2.678e+05
1835.0 2.368e+05
1845.0 2.090e+05
1855.0 2.674e+05
1865.0 3.318e+05
1875.0 2.930e+05
1885.0 3.123e+05
1895.0 3.652e+05
1905.0 3.341e+05
1915.0 3.511e+05
1925.0 3.104e+05
1935.0 1.668e+05
1945.0 3.907e+05
1955.0 4.061e+05
1967.0 4.721e+05
1976.0 4.487e+05
1984.0 4.659e+05
1995.0 4.561e+05
2005.0 4.112e+05
2015.0 3.881e+05
2025.0 3.575e+05
2035.0 4.427e+05
2045.0 4.986e+05
2055.0 4.579e+05
2065.0 4.228e+05
2074.0 5.454e+05
2078.0 6.445e+05
2085.0 6.324e+05
2095.0 5.868e+05
2105.0 5.173e+05
2115.0 5.448e+05
2125.0 5.403e+05
2135.0 4.270e+05
2145.0 5.357e+05
2155.0 5.490e+05
2165.0 4.835e+05
2175.0 4.942e+05
2185.0 5.396e+05
2195.0 5.997e+05
2205.0 5.512e+05
2215.0 4.481e+05
2225.0 4.376e+05
2235.0 5.821e+05
2245.0 5.308e+05
2255.0 4.225e+05
2265.0 4.304e+05
2275.0 5.004e+05
2285.0 5.640e+05
2295.0 4.917e+05
2305.0 5.438e+05
2315.0 4.876e+05
2325.0 2.587e+05
2335.0 3.050e+05
2345.0 2.210e+05
2355.0 4.169e+05
2365.0 2.278e+05
2375.0 3.227e+05
2385.0 1.653e+05
2395.0 2.306e+05
2405.0 2.233e+05
2415.0 2.856e+05
2425.0 4.763e+05
2435.0 4.642e+05
2445.0 5.242e+05
2455.0 5.324e+05
2465.0 5.080e+05
2475.0 4.563e+05
2485.0 4.393e+05
2495.0 4.244e+05
2505.0 6.037e+05
2513.0 3.592e+05
2518.0 3.115e+05
2525.0 3.037e+05
2535.0 3.439e+05
2545.0 3.694e+05
2555.0 4.807e+05
2565.0 4.007e+05
2575.0 4.764e+05
2585.0 4.378e+05
2595.0 3.932e+05
2605.0 3.431e+05
2615.0 3.075e+05
2625.0 4.332e+05
2635.0 5.571e+05
2645.0 7.858e+05
2655.0 8.552e+05
2665.0 6.463e+05
2675.0 7.441e+05
2685.0 7.394e+05
2695.0 6.571e+05
2705.0 7.346e+05
2715.0 6.126e+05
2725.0 6.170e+05
2735.0 6.810e+05
2745.0 3.732e+05
2755.0 4.661e+05
2765.0 5.547e+05
2775.0 6.617e+05
2785.0 4.780e+05
2795.0 1.693e+05
2805.0 2.223e+05
2815.0 6.321e+05
2825.0 8.340e+05
2835.0 8.006e+05
2845.0 7.674e+05
2855.0 6.690e+05
2865.0 8.560e+05
2875.0 8.460e+05
2885.0 8.438e+05
2895.0 8.075e+05
2910.0 9.889e+05
2930.0 9.161e+05
2950.0 8.978e+05
2970.0 9.704e+05
2990.0 9.923e+05
3010.0 1.046e+06
3030.0 1.027e+06
3050.0 1.042e+06
3070.0 1.063e+06
3090.0 1.107e+06
3110.0 1.068e+06
3130.0 1.059e+06
3150.0 1.101e+06
3170.0 1.093e+06
3190.0 1.000e+06
3210.0 1.074e+06
3230.0 9.915e+05
3250.0 1.078e+06
3270.0 1.132e+06
3290.0 1.130e+06
3310.0 1.173e+06
3330.0 1.148e+06
3350.0 1.140e+06
3370.0 1.111e+06
3390.0 1.132e+06
3410.0 1.136e+06
3430.0 1.152e+06
3450.0 1.156e+06
3470.0 1.140e+06
3490.0 1.143e+06
3510.0 1.183e+06
3530.0 1.166e+06
3550.0 1.238e+06
3570.0 1.146e+06
3590.0 1.135e+06
3610.0 1.155e+06
3630.0 1.169e+06
3640.0 1.156e+06
3650.0 1.239e+06
3670.0 1.140e+06
3690.0 1.164e+06
3710.0 1.457e+06
3730.0 1.490e+06
3750.0 1.788e+06
3770.0 1.910e+06
3790.0 2.236e+06
3810.0 2.555e+06
3830.0 2.079e+06
3850.0 2.751e+06
3870.0 3.005e+06
3890.0 2.009e+06
3910.0 2.850e+06
3930.0 1.742e+06
3950.0 2.550e+06
3970.0 1.548e+06
3990.0 2.886e+06
4010.0 3.139e+06
4030.0 3.138e+06
4050.0 3.094e+06
4070.0 3.024e+06
4090.0 2.696e+06
4110.0 2.204e+06
4130.0 2.962e+06
4150.0 3.111e+06
4170.0 3.058e+06
4190.0 3.052e+06
4210.0 3.038e+06
4230.0 2.963e+06
4250.0 2.990e+06
4270.0 2.882e+06
4290.0 2.907e+06
4310.0 2.698e+06
4330.0 2.396e+06
4350.0 2.102e+06
4370.0 2.848e+06
4390.0 2.838e+06
4410.0 2.794e+06
4430.0 2.760e+06
4450.0 2.784e+06
4470.0 2.791e+06
4490.0 2.762e+06
4510.0 2.877e+06
4530.0 2.721e+06
4550.0 2.698e+06
4570.0 2.815e+06
4590.0 2.677e+06
4610.0 2.741e+06
4630.0 2.658e+06
4650.0 2.681e+06
4670.0 2.688e+06
4690.0 2.596e+06
4710.0 2.506e+06
4730.0 2.614e+06
4750.0 2.617e+06
4770.0 2.574e+06
4790.0 2.556e+06
4810.0 2.515e+06
4830.0 2.460e+06
4850.0 2.071e+06
4870.0 1.708e+06
4890.0 2.321e+06
4910.0 2.378e+06
4930.0 2.338e+06
4950.0 2.391e+06
4970.0 2.403e+06
4990.0 2.283e+06
5010.0 2.201e+06
5030.0 2.280e+06
5050.0 2.245e+06
5070.0 2.291e+06
5090.0 2.248e+06
5110.0 2.250e+06
5130.0 2.194e+06
5150.0 2.142e+06
5170.0 2.113e+06
5190.0 2.094e+06
5210.0 2.096e+06
5230.0 2.093e+06
5250.0 2.119e+06
5270.0 1.981e+06
5290.0 2.077e+06
5310.0 2.057e+06
5330.0 1.983e+06
5350.0 2.039e+06
5370.0 2.016e+06
5390.0 1.994e+06
5410.0 1.949e+06
5430.0 1.963e+06
5450.0 1.980e+06
5470.0 1.948e+06
5490.0 1.950e+06
5510.0 1.927e+06
5530.0 1.911e+06
5550.0 1.912e+06
5570.0 1.876e+06
5590.0 1.863e+06
5610.0 1.863e+06
5630.0 1.860e+06
5650.0 1.840e+06
5670.0 1.809e+06
5690.0 1.816e+06
5710.0 1.796e+06
5730.0 1.819e+06
5750.0 1.784e+06
5770.0 1.779e+06
5790.0 1.758e+06
5810.0 1.751e+06
5830.0 1.745e+06
5850.0 1.722e+06
5870.0 1.713e+06
5890.0 1.672e+06
5910.0 1.685e+06
5930.0 1.673e+06
5950.0 1.662e+06
5970.0 1.652e+06
5990.0 1.631e+06
6010.0 1.607e+06
6030.0 1.605e+06
6050.0 1.601e+06
6070.0 1.596e+06
6090.0 1.572e+06
6110.0 1.555e+06
6130.0 1.524e+06
6150.0 1.503e+06
6170.0 1.502e+06
6190.0 1.519e+06
6210.0 1.509e+06
6230.0 1.484e+06
6250.0 1.438e+06
6270.0 1.478e+06
6290.0 1.468e+06
6310.0 1.437e+06
6330.0 1.434e+06
6350.0 1.419e+06
6370.0 1.411e+06
6390.0 1.407e+06
6410.0 1.380e+06
6430.0 1.380e+06
6450.0 1.360e+06
6470.0 1.362e+06
6490.0 1.333e+06
6510.0 1.334e+06
6530.0 1.312e+06
6550.0 1.190e+06
6570.0 9.695e+05
6590.0 1.253e+06
6610.0 1.289e+06
6630.0 1.290e+06
6650.0 1.282e+06
6670.0 1.271e+06
6690.0 1.270e+06
6710.0 1.258e+06
6730.0 1.251e+06
6750.0 1.235e+06
6770.0 1.236e+06
6790.0 1.225e+06
6810.0 1.216e+06
6830.0 1.206e+06
6850.0 1.194e+06
6870.0 1.192e+06
6890.0 1.185e+06
6910.0 1.175e+06
6930.0 1.167e+06
6950.0 1.159e+06
6970.0 1.149e+06
6990.0 1.144e+06
7010.0 1.123e+06
7030.0 1.122e+06
7050.0 1.118e+06
7070.0 1.111e+06
7090.0 1.103e+06
7110.0 1.074e+06
7130.0 1.079e+06
7150.0 1.075e+06
7170.0 1.066e+06
7190.0 1.054e+06
7210.0 1.052e+06
7230.0 1.043e+06
7250.0 1.037e+06
7270.0 1.035e+06
7290.0 1.019e+06
7310.0 1.015e+06
7330.0 1.010e+06
7350.0 1.007e+06
7370.0 1.002e+06
7390.0 9.870e+05
7410.0 9.711e+05
7430.0 9.689e+05
7450.0 9.655e+05
7470.0 9.572e+05
7490.0 9.523e+05
7510.0 9.502e+05
7530.0 9.458e+05
7550.0 9.446e+05
7570.0 9.352e+05
7590.0 9.290e+05
7610.0 9.230e+05
7630.0 9.179e+05
7650.0 9.093e+05
7670.0 8.956e+05
7690.0 8.966e+05
7710.0 8.874e+05
7730.0 8.870e+05
7750.0 8.778e+05
7770.0 8.584e+05
7790.0 8.725e+05
7810.0 8.650e+05
7830.0 8.539e+05
7850.0 8.458e+05
7870.0 8.446e+05
7890.0 8.375e+05
7910.0 8.307e+05
7930.0 8.231e+05
7950.0 8.176e+05
7970.0 8.221e+05
7990.0 8.104e+05
8010.0 8.071e+05
8030.0 8.013e+05
8050.0 7.969e+05
8070.0 7.931e+05
8090.0 7.860e+05
8110.0 7.857e+05
8130.0 7.817e+05
8150.0 7.761e+05
8170.0 7.712e+05
8190.0 7.524e+05
8210.0 7.522e+05
8230.0 7.473e+05
8250.0 7.444e+05
8270.0 7.484e+05
8290.0 7.409e+05
8310.0 7.307e+05
8330.0 7.155e+05
8350.0 7.152e+05
8370.0 7.061e+05
8390.0 6.951e+05
8410.0 6.920e+05
8430.0 6.923e+05
8450.0 6.830e+05
8470.0 6.618e+05
8490.0 7.002e+05
8510.0 6.336e+05
8530.0 7.079e+05
8550.0 6.003e+05
8570.0 7.161e+05
8590.0 6.619e+05
8610.0 6.414e+05
8630.0 7.123e+05
8650.0 6.887e+05
8670.0 5.671e+05
8690.0 6.787e+05
8710.0 7.037e+05
8730.0 6.838e+05
8750.0 5.743e+05
8770.0 6.641e+05
8790.0 6.913e+05
8810.0 6.873e+05
8830.0 6.701e+05
8850.0 6.313e+05
8870.0 5.545e+05
8890.0 6.564e+05
8910.0 6.679e+05
8930.0 6.638e+05
8950.0 6.662e+05
8970.0 6.581e+05
8990.0 6.419e+05
9010.0 5.418e+05
9030.0 5.907e+05
9050.0 6.382e+05
9070.0 6.268e+05
9090.0 6.166e+05
9110.0 6.294e+05
9130.0 6.328e+05
9150.0 6.315e+05
9170.0 6.240e+05
9190.0 6.142e+05
9210.0 5.855e+05
9230.0 4.891e+05
9250.0 5.672e+05
9270.0 5.863e+05
9290.0 6.028e+05
9310.0 6.022e+05
9330.0 5.978e+05
9350.0 5.957e+05
9370.0 5.937e+05
9390.0 5.865e+05
9410.0 5.648e+05
9430.0 5.771e+05
9450.0 5.731e+05
9470.0 5.733e+05
9490.0 5.694e+05
9510.0 5.588e+05
9530.0 5.319e+05
9550.0 4.500e+05
9570.0 5.307e+05
9590.0 5.478e+05
9610.0 5.441e+05
9630.0 5.366e+05
9650.0 5.411e+05
9670.0 5.333e+05
9690.0 5.327e+05
9710.0 5.369e+05
9730.0 5.330e+05
9750.0 5.254e+05
9770.0 5.269e+05
9790.0 5.239e+05
9810.0 5.208e+05
9830.0 5.175e+05
9850.0 5.108e+05
9870.0 5.081e+05
9890.0 5.038e+05
9910.0 5.015e+05
9930.0 5.005e+05
9950.0 4.976e+05
9970.0 4.959e+05
9990.0 4.916e+05
10025.0 4.632e+05
10075.0 4.425e+05
10125.0 4.692e+05
10175.0 4.665e+05
10225.0 4.625e+05
10275.0 4.572e+05
10325.0 4.483e+05
10375.0 4.433e+05
10425.0 4.371e+05
10475.0 4.261e+05
10525.0 4.223e+05
10575.0 4.180e+05
10625.0 4.120e+05
10675.0 3.992e+05
10725.0 3.985e+05
10775.0 3.935e+05
10825.0 3.877e+05
10875.0 3.807e+05
10925.0 3.393e+05
10975.0 3.600e+05
11025.0 3.699e+05
11075.0 3.667e+05
11125.0 3.606e+05
11175.0 3.561e+05
11225.0 3.525e+05
11275.0 3.409e+05
11325.0 3.371e+05
11375.0 3.366e+05
11425.0 3.296e+05
11475.0 3.303e+05
11525.0 3.263e+05
11575.0 3.211e+05
11625.0 3.126e+05
11675.0 3.072e+05
11725.0 3.097e+05
11775.0 2.993e+05
11825.0 2.982e+05
11875.0 2.923e+05
11925.0 2.950e+05
11975.0 2.868e+05
12025.0 2.859e+05
12075.0 2.812e+05
12125.0 2.784e+05
12175.0 2.762e+05
12225.0 2.722e+05
12275.0 2.687e+05
12325.0 2.654e+05
12375.0 2.625e+05
12425.0 2.600e+05
12475.0 2.562e+05
12525.0 2.527e+05
12575.0 2.481e+05
12625.0 2.463e+05
12675.0 2.439e+05
12725.0 2.409e+05
12775.0 2.341e+05
12825.0 2.068e+05
12875.0 2.294e+05
12925.0 2.291e+05
12975.0 2.273e+05
13025.0 2.246e+05
13075.0 2.224e+05
13125.0 2.192e+05
13175.0 2.157e+05
13225.0 2.146e+05
13275.0 2.118e+05
13325.0 2.096e+05
13375.0 2.069e+05
13425.0 2.047e+05
13475.0 2.023e+05
13525.0 1.994e+05
13575.0 1.965e+05
13625.0 1.953e+05
13675.0 1.926e+05
13725.0 1.884e+05
13775.0 1.878e+05
13825.0 1.859e+05
13875.0 1.847e+05
13925.0 1.815e+05
13975.0 1.800e+05
14025.0 1.779e+05
14075.0 1.764e+05
14125.0 1.737e+05
14175.0 1.723e+05
14225.0 1.697e+05
14275.0 1.675e+05
14325.0 1.664e+05
14375.0 1.650e+05
14425.0 1.591e+05
14475.0 1.609e+05
14525.0 1.571e+05
14570.0 1.573e+05
14620.0 1.553e+05
14675.0 1.540e+05
14725.0 1.517e+05
14775.0 1.495e+05
14825.0 1.483e+05
14875.0 1.458e+05
14925.0 1.457e+05
14975.0 1.431e+05
15025.0 1.408e+05
15075.0 1.384e+05
15125.0 1.378e+05
15175.0 1.362e+05
15225.0 1.351e+05
15275.0 1.324e+05
15325.0 1.309e+05
15375.0 1.313e+05
15425.0 1.264e+05
15475.0 1.287e+05
15525.0 1.278e+05
15575.0 1.211e+05
15625.0 1.281e+05
15675.0 1.221e+05
15725.0 1.172e+05
15775.0 1.233e+05
15825.0 1.223e+05
15875.0 1.097e+05
15925.0 1.181e+05
15975.0 1.204e+05
16050.0 1.161e+05
16150.0 1.091e+05
16250.0 1.140e+05
16350.0 1.088e+05
16450.0 1.019e+05
16550.0 1.069e+05
16650.0 1.049e+05
16750.0 1.000e+05
16850.0 9.356e+04
16950.0 9.846e+04
17050.0 9.602e+04
17150.0 9.458e+04
17250.0 9.144e+04
17350.0 8.267e+04
17450.0 8.695e+04
17550.0 8.641e+04
17650.0 8.461e+04
17750.0 8.320e+04
17850.0 8.146e+04
17950.0 8.023e+04
18050.0 7.793e+04
18150.0 7.118e+04
18250.0 7.392e+04
18350.0 7.386e+04
18450.0 7.240e+04
18550.0 7.084e+04
18650.0 6.921e+04
18750.0 6.270e+04
18850.0 6.632e+04
18950.0 6.503e+04
19050.0 6.468e+04
19150.0 6.338e+04
19250.0 6.213e+04
19350.0 6.052e+04
19450.0 5.503e+04
19550.0 5.837e+04
19650.0 5.766e+04
19750.0 5.647e+04
19850.0 5.562e+04
19950.0 5.463e+04
20050.0 5.369e+04
20150.0 5.279e+04
20250.0 5.172e+04
20350.0 5.069e+04
20450.0 5.001e+04
20550.0 4.909e+04
20650.0 4.809e+04
20750.0 4.730e+04
20850.0 4.650e+04
20950.0 4.564e+04
21050.0 4.488e+04
21150.0 4.399e+04
21250.0 4.324e+04
21350.0 4.251e+04
21450.0 4.192e+04
21550.0 4.100e+04
21650.0 3.737e+04
21750.0 3.940e+04
21850.0 3.905e+04
21950.0 3.854e+04
22050.0 3.776e+04
22150.0 3.712e+04
22250.0 3.665e+04
22350.0 3.604e+04
22450.0 3.545e+04
22550.0 3.471e+04
22650.0 3.426e+04
22750.0 3.373e+04
22850.0 3.328e+04
22950.0 3.309e+04
23050.0 3.256e+04
23150.0 3.191e+04
23250.0 3.137e+04
23350.0 3.076e+04
23450.0 3.024e+04
23550.0 2.970e+04
23650.0 2.921e+04
23750.0 2.868e+04
23850.0 2.820e+04
23950.0 2.776e+04
24050.0 2.727e+04
24150.0 2.682e+04
24250.0 2.653e+04
24350.0 2.600e+04
24450.0 2.558e+04
24550.0 2.533e+04
24650.0 2.485e+04
24750.0 2.448e+04
24850.0 2.434e+04
24950.0 2.335e+04
25050.0 2.390e+04
25150.0 2.339e+04
25250.0 2.225e+04
25350.0 2.264e+04
25450.0 2.244e+04
25550.0 2.195e+04
25650.0 2.076e+04
25750.0 2.139e+04
25850.0 2.111e+04
25950.0 2.089e+04
26050.0 2.035e+04
26150.0 1.922e+04
26250.0 1.845e+04
26350.0 1.954e+04
26450.0 1.942e+04
26550.0 1.915e+04
26650.0 1.872e+04
26750.0 1.753e+04
26850.0 1.828e+04
26950.0 1.817e+04
27050.0 1.792e+04
27150.0 1.768e+04
27250.0 1.744e+04
27350.0 1.720e+04
27450.0 1.691e+04
27550.0 1.575e+04
27650.0 1.615e+04
27750.0 1.625e+04
27850.0 1.607e+04
27950.0 1.586e+04
28050.0 1.565e+04
28150.0 1.544e+04
28250.0 1.523e+04
28350.0 1.504e+04
28450.0 1.480e+04
28550.0 1.462e+04
28650.0 1.424e+04
28750.0 1.329e+04
28850.0 1.399e+04
28950.0 1.387e+04
29050.0 1.371e+04
29150.0 1.350e+04
29250.0 1.334e+04
29350.0 1.318e+04
29450.0 1.301e+04
29550.0 1.285e+04
29650.0 1.269e+04
29750.0 1.252e+04
29850.0 1.237e+04
29950.0 1.220e+04
30050.0 1.205e+04
30150.0 1.190e+04
30250.0 1.172e+04
30350.0 1.098e+04
30450.0 1.113e+04
30550.0 1.129e+04
30650.0 1.117e+04
30750.0 1.105e+04
30850.0 1.088e+04
30950.0 1.076e+04
31050.0 1.063e+04
31150.0 1.047e+04
31250.0 1.037e+04
31350.0 1.025e+04
31450.0 1.012e+04
31550.0 1.001e+04
31650.0 9.899e+03
31750.0 9.765e+03
31850.0 9.665e+03
31950.0 9.550e+03
32100.0 9.377e+03
32300.0 9.163e+03
32500.0 8.948e+03
32700.0 8.734e+03
32900.0 8.171e+03
33100.0 8.297e+03
33300.0 8.174e+03
33500.0 7.988e+03
33700.0 7.780e+03
33900.0 7.601e+03
34100.0 7.427e+03
34300.0 7.269e+03
34500.0 7.116e+03
34700.0 6.952e+03
34900.0 6.799e+03
35100.0 6.653e+03
35300.0 6.508e+03
35500.0 6.364e+03
35700.0 6.217e+03
35900.0 6.112e+03
36100.0 5.951e+03
36300.0 5.866e+03
36500.0 5.693e+03
36700.0 5.626e+03
36900.0 5.427e+03
37100.0 5.379e+03
37300.0 5.185e+03
37500.0 4.968e+03
37700.0 5.067e+03
37900.0 4.977e+03
38100.0 4.814e+03
38300.0 4.738e+03
38500.0 4.695e+03
38700.0 4.593e+03
38900.0 4.491e+03
39100.0 4.312e+03
39300.0 4.332e+03
39500.0 4.250e+03
39700.0 4.171e+03
39900.0 4.077e+03
40100.0 3.952e+03
40300.0 3.854e+03
40500.0 3.720e+03
40700.0 3.780e+03
40900.0 3.711e+03
41100.0 3.650e+03
41300.0 3.582e+03
41500.0 3.506e+03
41700.0 3.336e+03
41900.0 3.376e+03
42100.0 3.317e+03
42300.0 3.267e+03
42500.0 3.206e+03
42700.0 3.150e+03
42900.0 3.094e+03
43100.0 3.038e+03
43300.0 2.982e+03
43500.0 2.928e+03
43700.0 2.785e+03
43900.0 2.806e+03
44100.0 2.775e+03
44300.0 2.729e+03
44500.0 2.682e+03
44700.0 2.644e+03
44900.0 2.598e+03
45100.0 2.554e+03
45300.0 2.511e+03
45500.0 2.468e+03
45700.0 2.425e+03
45900.0 2.384e+03
46100.0 2.345e+03
46300.0 2.303e+03
46500.0 2.177e+03
46700.0 2.139e+03
46900.0 2.184e+03
47100.0 2.157e+03
47300.0 2.122e+03
47500.0 2.087e+03
47700.0 2.053e+03
47900.0 2.021e+03
48100.0 1.988e+03
48300.0 1.956e+03
48500.0 1.925e+03
48700.0 1.894e+03
48900.0 1.864e+03
49100.0 1.834e+03
49300.0 1.806e+03
49500.0 1.777e+03
49700.0 1.750e+03
49900.0 1.722e+03
50100.0 1.696e+03
50300.0 1.670e+03
50500.0 1.644e+03
50700.0 1.619e+03
50900.0 1.594e+03
51100.0 1.565e+03
51300.0 1.487e+03
51500.0 1.520e+03
51700.0 1.500e+03
51900.0 1.478e+03
52100.0 1.455e+03
52300.0 1.434e+03
52500.0 1.413e+03
52700.0 1.392e+03
52900.0 1.372e+03
53100.0 1.352e+03
53300.0 1.332e+03
53500.0 1.313e+03
53700.0 1.293e+03
53900.0 1.275e+03
54100.0 1.257e+03
54300.0 1.238e+03
54500.0 1.221e+03
54700.0 1.202e+03
54900.0 1.186e+03
55100.0 1.170e+03
55300.0 1.153e+03
55500.0 1.137e+03
55700.0 1.121e+03
55900.0 1.104e+03
56100.0 1.090e+03
56300.0 1.075e+03
56500.0 1.060e+03
56700.0 1.046e+03
56900.0 1.031e+03
57100.0 1.017e+03
57300.0 1.004e+03
57500.0 9.900e+02
57700.0 9.765e+02
57900.0 9.631e+02
58100.0 9.504e+02
58300.0 9.379e+02
58500.0 9.265e+02
58700.0 9.139e+02
58900.0 8.976e+02
59100.0 8.574e+02
59300.0 8.766e+02
59500.0 8.650e+02
59700.0 8.556e+02
59900.0 8.443e+02
60100.0 8.331e+02
60300.0 8.228e+02
60500.0 8.122e+02
60700.0 8.015e+02
60900.0 7.910e+02
61100.0 7.803e+02
61300.0 7.713e+02
61500.0 7.615e+02
61700.0 7.519e+02
61900.0 7.423e+02
62100.0 7.331e+02
62300.0 7.231e+02
62500.0 7.146e+02
62700.0 7.056e+02
62900.0 6.971e+02
63100.0 6.879e+02
63300.0 6.798e+02
63500.0 6.715e+02
63700.0 6.634e+02
63900.0 6.551e+02
64200.0 6.434e+02
64600.0 6.277e+02
65000.0 6.126e+02
65400.0 5.982e+02
65800.0 5.840e+02
66200.0 5.702e+02
66600.0 5.569e+02
67000.0 5.439e+02
67400.0 5.313e+02
67800.0 5.192e+02
68200.0 5.073e+02
68600.0 4.957e+02
69000.0 4.843e+02
69400.0 4.735e+02
69800.0 4.630e+02
70200.0 4.526e+02
70600.0 4.426e+02
71000.0 4.331e+02
71400.0 4.235e+02
71800.0 4.143e+02
72200.0 4.050e+02
72600.0 3.966e+02
73000.0 3.882e+02
73400.0 3.799e+02
73800.0 3.719e+02
74200.0 3.639e+02
74600.0 3.509e+02
75000.0 3.424e+02
75400.0 3.416e+02
75800.0 3.347e+02
76200.0 3.279e+02
76600.0 3.212e+02
77000.0 3.147e+02
77400.0 3.084e+02
77800.0 3.022e+02
78200.0 2.962e+02
78600.0 2.903e+02
79000.0 2.845e+02
79400.0 2.789e+02
79800.0 2.735e+02
80200.0 2.681e+02
80600.0 2.629e+02
81000.0 2.578e+02
81400.0 2.528e+02
81800.0 2.480e+02
82200.0 2.433e+02
82600.0 2.387e+02
83000.0 2.342e+02
83400.0 2.297e+02
83800.0 2.254e+02
84200.0 2.212e+02
84600.0 2.172e+02
85000.0 2.132e+02
85400.0 2.093e+02
85800.0 2.055e+02
