86200.0 6.626e+02
86600.0 6.504e+02
87000.0 6.385e+02
87400.0 6.268e+02
87800.0 6.155e+02
88200.0 6.044e+02
88600.0 5.935e+02
89000.0 5.828e+02
89400.0 5.724e+02
89800.0 5.623e+02
90200.0 5.523e+02
90600.0 5.426e+02
91000.0 5.331e+02
91400.0 5.238e+02
91800.0 5.147e+02
92200.0 5.058e+02
92600.0 4.970e+02
93000.0 4.885e+02
93400.0 4.802e+02
93800.0 4.720e+02
94200.0 4.640e+02
94600.0 4.562e+02
95000.0 4.485e+02
95400.0 4.410e+02
95800.0 4.337e+02
96200.0 4.265e+02
96600.0 4.194e+02
97000.0 4.125e+02
97400.0 4.058e+02
97800.0 3.991e+02
98200.0 3.926e+02
98600.0 3.863e+02
99000.0 3.801e+02
99400.0 3.739e+02
99800.0 3.680e+02
100200.0 3.621e+02
200000.0 2.245e+01
400000.0 1.372e+00
600000.0 2.670e-01
800000.0 8.356e-02
1000000.0 3.393e-02
1200000.0 1.624e-02
1400000.0 8.715e-03
1600000.0 5.081e-03
