815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.267e-06
935.0 1.846e-06
945.0 2.667e-06
955.0 3.965e-06
965.0 5.644e-06
975.0 7.956e-06
985.0 1.115e-05
995.0 1.550e-05
1005.0 2.181e-05
1015.0 2.991e-05
1025.0 3.861e-05
1035.0 5.521e-05
1045.0 7.431e-05
1055.0 9.937e-05
1065.0 1.299e-04
1075.0 1.747e-04
1085.0 2.297e-04
1095.0 3.001e-04
1105.0 1.253e-03
1115.0 2.525e-03
1125.0 3.800e-03
1135.0 5.359e-03
1145.0 7.208e-03
1155.0 8.160e-03
1165.0 1.138e-02
1175.0 1.423e-02
1185.0 1.496e-02
1195.0 1.020e-02
1205.0 1.064e-02
1215.0 4.381e-03
1225.0 1.462e-02
1235.0 3.351e-02
1245.0 6.071e-02
1255.0 8.161e-02
1265.0 8.329e-02
1275.0 1.126e-01
1285.0 1.371e-01
1295.0 1.691e-01
1305.0 1.639e-01
1315.0 2.208e-01
1325.0 2.382e-01
1335.0 2.718e-01
1345.0 3.157e-01
1355.0 3.598e-01
1365.0 3.890e-01
1375.0 4.240e-01
1385.0 4.720e-01
1395.0 5.347e-01
1405.0 6.347e-01
1415.0 7.115e-01
1425.0 8.058e-01
1435.0 9.270e-01
1442.0 1.188e+00
1447.0 1.096e+00
1455.0 1.286e+00
1465.0 1.576e+00
1475.0 1.775e+00
1485.0 1.945e+00
1495.0 2.488e+00
1505.0 2.978e+00
1512.0 2.408e+00
1517.0 2.969e+00
1525.0 5.876e+00
1535.0 8.729e+00
1545.0 7.727e+00
1555.0 1.151e+01
1565.0 1.089e+01
1575.0 1.843e+01
1585.0 2.233e+01
1595.0 2.607e+01
1605.0 2.770e+01
1615.0 3.034e+01
1625.0 3.365e+01
1635.0 3.887e+01
1645.0 5.298e+01
1655.0 3.229e+01
1665.0 6.008e+01
1672.0 4.108e+01
1677.0 1.389e+02
1685.0 1.612e+02
1695.0 1.976e+02
1705.0 2.091e+02
1715.0 2.246e+02
1725.0 2.750e+02
1735.0 3.384e+02
1745.0 4.422e+02
1755.0 6.229e+02
1765.0 5.581e+02
1775.0 6.518e+02
1785.0 8.033e+02
1795.0 1.177e+03
1805.0 1.063e+03
1815.0 9.866e+02
1825.0 1.216e+03
1835.0 1.285e+03
1845.0 9.725e+02
1855.0 1.491e+03
1865.0 1.839e+03
1875.0 1.952e+03
1885.0 2.100e+03
1895.0 2.752e+03
1905.0 2.618e+03
1915.0 2.819e+03
1925.0 2.526e+03
1935.0 1.626e+03
1945.0 3.659e+03
1955.0 3.771e+03
1967.0 4.919e+03
1976.0 4.345e+03
1984.0 6.017e+03
1995.0 6.315e+03
2005.0 6.065e+03
2015.0 6.279e+03
2025.0 5.153e+03
2035.0 7.371e+03
2045.0 8.565e+03
2055.0 8.129e+03
2065.0 7.877e+03
2074.0 8.998e+03
2078.0 2.756e+04
2085.0 3.922e+04
2095.0 3.578e+04
2105.0 3.454e+04
2115.0 3.871e+04
2125.0 3.251e+04
2135.0 3.039e+04
2145.0 4.227e+04
2155.0 4.381e+04
2165.0 3.635e+04
2175.0 3.820e+04
2185.0 4.973e+04
2195.0 4.878e+04
2205.0 4.671e+04
2215.0 3.214e+04
2225.0 3.924e+04
2235.0 5.712e+04
2245.0 5.361e+04
2255.0 3.700e+04
2265.0 3.406e+04
2275.0 4.245e+04
2285.0 5.901e+04
2295.0 4.855e+04
2305.0 6.212e+04
2315.0 4.738e+04
2325.0 3.434e+04
2335.0 2.535e+04
2345.0 1.464e+04
2355.0 3.798e+04
2365.0 1.688e+04
2375.0 2.488e+04
2385.0 1.169e+04
2395.0 1.634e+04
2405.0 1.596e+04
2415.0 2.424e+04
2425.0 5.260e+04
2435.0 5.607e+04
2445.0 6.814e+04
2455.0 7.385e+04
2465.0 5.999e+04
2475.0 5.295e+04
2485.0 2.872e+04
2495.0 4.015e+04
2505.0 6.890e+04
2513.0 2.120e+04
2518.0 1.582e+04
2525.0 1.863e+04
2535.0 3.731e+04
2545.0 4.311e+04
2555.0 8.620e+04
2565.0 5.669e+04
2575.0 7.325e+04
2585.0 5.863e+04
2595.0 4.816e+04
2605.0 3.731e+04
2615.0 3.336e+04
2625.0 5.103e+04
2635.0 1.079e+05
2645.0 1.663e+05
2655.0 2.214e+05
2665.0 1.367e+05
2675.0 1.610e+05
2685.0 1.810e+05
2695.0 1.390e+05
2705.0 1.723e+05
2715.0 1.194e+05
2725.0 1.008e+05
2735.0 1.253e+05
2745.0 5.255e+04
2755.0 7.808e+04
2765.0 1.100e+05
2775.0 1.223e+05
2785.0 6.431e+04
2795.0 2.225e+04
2805.0 2.860e+04
2815.0 1.019e+05
2825.0 1.755e+05
2835.0 1.801e+05
2845.0 1.473e+05
2855.0 8.139e+04
2865.0 2.045e+05
2875.0 2.472e+05
2885.0 2.134e+05
2895.0 2.391e+05
2910.0 3.105e+05
2930.0 2.752e+05
2950.0 2.637e+05
2970.0 2.928e+05
2990.0 2.960e+05
3010.0 3.181e+05
3030.0 3.209e+05
3050.0 3.369e+05
3070.0 3.336e+05
3090.0 3.433e+05
3110.0 3.548e+05
3130.0 3.439e+05
3150.0 3.306e+05
3170.0 3.528e+05
3190.0 3.142e+05
3210.0 3.592e+05
3230.0 2.971e+05
3250.0 3.891e+05
3270.0 4.402e+05
3290.0 4.218e+05
3310.0 4.222e+05
3330.0 4.255e+05
3350.0 4.194e+05
3370.0 3.506e+05
3390.0 3.925e+05
3410.0 4.024e+05
3430.0 4.101e+05
3450.0 4.403e+05
3470.0 4.434e+05
3490.0 4.656e+05
3510.0 4.839e+05
3530.0 4.569e+05
3550.0 5.196e+05
3570.0 4.233e+05
3590.0 4.119e+05
3610.0 4.568e+05
3630.0 4.601e+05
3640.0 4.625e+05
3650.0 5.191e+05
3670.0 5.060e+05
3690.0 4.895e+05
3710.0 5.624e+05
3730.0 4.951e+05
3750.0 5.422e+05
3770.0 6.019e+05
3790.0 6.279e+05
3810.0 6.547e+05
3830.0 4.708e+05
3850.0 5.961e+05
3870.0 5.896e+05
3890.0 5.969e+05
3910.0 6.680e+05
3930.0 3.409e+05
3950.0 5.638e+05
3970.0 3.881e+05
3990.0 7.485e+05
4010.0 7.962e+05
4030.0 8.081e+05
4050.0 7.923e+05
4070.0 7.790e+05
4090.0 8.397e+05
4110.0 8.010e+05
4130.0 8.374e+05
4150.0 8.624e+05
4170.0 8.499e+05
4190.0 8.354e+05
4210.0 8.333e+05
4230.0 8.084e+05
4250.0 8.201e+05
4270.0 7.865e+05
4290.0 7.281e+05
4310.0 6.235e+05
4330.0 8.171e+05
4350.0 7.753e+05
4370.0 8.707e+05
4390.0 8.134e+05
4410.0 8.505e+05
4430.0 8.710e+05
4450.0 8.641e+05
4470.0 8.982e+05
4490.0 8.977e+05
4510.0 9.739e+05
4530.0 8.912e+05
4550.0 9.091e+05
4570.0 9.628e+05
4590.0 9.075e+05
4610.0 9.332e+05
4630.0 9.141e+05
4650.0 9.273e+05
4670.0 9.454e+05
4690.0 9.258e+05
4710.0 8.964e+05
4730.0 9.358e+05
4750.0 9.481e+05
4770.0 9.449e+05
4790.0 9.410e+05
4810.0 9.292e+05
4830.0 9.418e+05
4850.0 8.766e+05
4870.0 7.803e+05
4890.0 8.973e+05
4910.0 8.945e+05
4930.0 8.819e+05
4950.0 9.145e+05
4970.0 9.177e+05
4990.0 8.585e+05
5010.0 8.279e+05
5030.0 8.688e+05
5050.0 8.723e+05
5070.0 9.024e+05
5090.0 8.723e+05
5110.0 8.832e+05
5130.0 8.595e+05
5150.0 8.369e+05
5170.0 8.121e+05
5190.0 8.094e+05
5210.0 8.380e+05
5230.0 8.457e+05
5250.0 8.591e+05
5270.0 7.848e+05
5290.0 8.527e+05
5310.0 8.682e+05
5330.0 8.091e+05
5350.0 8.532e+05
5370.0 8.505e+05
5390.0 8.402e+05
5410.0 8.167e+05
5430.0 8.343e+05
5450.0 8.518e+05
5470.0 8.338e+05
5490.0 8.359e+05
5510.0 8.292e+05
5530.0 8.312e+05
5550.0 8.358e+05
5570.0 8.182e+05
5590.0 8.077e+05
5610.0 8.229e+05
5630.0 8.223e+05
5650.0 8.186e+05
5670.0 8.005e+05
5690.0 8.115e+05
5710.0 7.982e+05
5730.0 8.351e+05
5750.0 8.109e+05
5770.0 8.157e+05
5790.0 7.993e+05
5810.0 8.086e+05
5830.0 8.156e+05
5850.0 7.995e+05
5870.0 8.002e+05
5890.0 7.698e+05
5910.0 7.902e+05
5930.0 7.872e+05
5950.0 7.870e+05
5970.0 7.864e+05
5990.0 7.778e+05
6010.0 7.660e+05
6030.0 7.673e+05
6050.0 7.771e+05
6070.0 7.717e+05
6090.0 7.551e+05
6110.0 7.482e+05
6130.0 7.258e+05
6150.0 7.297e+05
6170.0 7.163e+05
6190.0 7.410e+05
6210.0 7.402e+05
6230.0 7.231e+05
6250.0 6.999e+05
6270.0 7.285e+05
6290.0 7.275e+05
6310.0 7.081e+05
6330.0 7.119e+05
6350.0 7.107e+05
6370.0 7.060e+05
6390.0 7.087e+05
6410.0 6.916e+05
6430.0 6.958e+05
6450.0 6.906e+05
6470.0 6.871e+05
6490.0 6.766e+05
6510.0 6.860e+05
6530.0 6.831e+05
6550.0 6.536e+05
6570.0 5.665e+05
6590.0 6.642e+05
6610.0 6.739e+05
6630.0 6.702e+05
6650.0 6.674e+05
6670.0 6.597e+05
6690.0 6.662e+05
6710.0 6.537e+05
6730.0 6.577e+05
6750.0 6.499e+05
6770.0 6.497e+05
6790.0 6.447e+05
6810.0 6.411e+05
6830.0 6.407e+05
6850.0 6.287e+05
6870.0 6.331e+05
6890.0 6.324e+05
6910.0 6.265e+05
6930.0 6.245e+05
6950.0 6.212e+05
6970.0 6.188e+05
6990.0 6.165e+05
7010.0 5.995e+05
7030.0 6.060e+05
7050.0 6.062e+05
7070.0 6.010e+05
7090.0 5.971e+05
7110.0 5.937e+05
7130.0 5.884e+05
7150.0 5.854e+05
7170.0 5.820e+05
7190.0 5.695e+05
7210.0 5.761e+05
7230.0 5.732e+05
7250.0 5.749e+05
7270.0 5.723e+05
7290.0 5.584e+05
7310.0 5.628e+05
7330.0 5.617e+05
7350.0 5.610e+05
7370.0 5.603e+05
7390.0 5.473e+05
7410.0 5.371e+05
7430.0 5.433e+05
7450.0 5.434e+05
7470.0 5.442e+05
7490.0 5.392e+05
7510.0 5.381e+05
7530.0 5.369e+05
7550.0 5.373e+05
7570.0 5.316e+05
7590.0 5.292e+05
7610.0 5.258e+05
7630.0 5.254e+05
7650.0 5.227e+05
7670.0 5.105e+05
7690.0 5.172e+05
7710.0 5.095e+05
7730.0 5.103e+05
7750.0 5.040e+05
7770.0 5.042e+05
7790.0 5.067e+05
7810.0 5.031e+05
7830.0 4.976e+05
7850.0 4.938e+05
7870.0 4.970e+05
7890.0 4.942e+05
7910.0 4.881e+05
7930.0 4.807e+05
7950.0 4.800e+05
7970.0 4.845e+05
7990.0 4.830e+05
8010.0 4.765e+05
8030.0 4.745e+05
8050.0 4.710e+05
8070.0 4.722e+05
8090.0 4.647e+05
8110.0 4.678e+05
8130.0 4.672e+05
8150.0 4.637e+05
8170.0 4.615e+05
8190.0 4.492e+05
8210.0 4.490e+05
8230.0 4.473e+05
8250.0 4.476e+05
8270.0 4.508e+05
8290.0 4.477e+05
8310.0 4.400e+05
8330.0 4.349e+05
8350.0 4.371e+05
8370.0 4.366e+05
8390.0 4.297e+05
8410.0 4.323e+05
8430.0 4.254e+05
8450.0 4.247e+05
8470.0 4.202e+05
8490.0 4.231e+05
8510.0 4.022e+05
8530.0 4.222e+05
8550.0 3.906e+05
8570.0 4.220e+05
8590.0 4.092e+05
8610.0 4.054e+05
8630.0 4.142e+05
8650.0 4.118e+05
8670.0 3.734e+05
8690.0 3.994e+05
8710.0 4.039e+05
8730.0 4.020e+05
8750.0 3.832e+05
8770.0 3.994e+05
8790.0 3.972e+05
8810.0 3.908e+05
8830.0 3.919e+05
8850.0 3.881e+05
8870.0 3.700e+05
8890.0 3.889e+05
8910.0 3.888e+05
8930.0 3.818e+05
8950.0 3.822e+05
8970.0 3.816e+05
8990.0 3.802e+05
9010.0 3.555e+05
9030.0 3.713e+05
9050.0 3.781e+05
9070.0 3.690e+05
9090.0 3.595e+05
9110.0 3.644e+05
9130.0 3.693e+05
9150.0 3.676e+05
9170.0 3.656e+05
9190.0 3.661e+05
9210.0 3.563e+05
9230.0 3.374e+05
9250.0 3.506e+05
9270.0 3.538e+05
9290.0 3.559e+05
9310.0 3.555e+05
9330.0 3.524e+05
9350.0 3.510e+05
9370.0 3.490e+05
9390.0 3.481e+05
9410.0 3.344e+05
9430.0 3.431e+05
9450.0 3.391e+05
9470.0 3.422e+05
9490.0 3.419e+05
9510.0 3.383e+05
9530.0 3.349e+05
9550.0 3.147e+05
9570.0 3.307e+05
9590.0 3.332e+05
9610.0 3.287e+05
9630.0 3.248e+05
9650.0 3.247e+05
9670.0 3.220e+05
9690.0 3.237e+05
9710.0 3.231e+05
9730.0 3.221e+05
9750.0 3.175e+05
9770.0 3.177e+05
9790.0 3.159e+05
9810.0 3.159e+05
9830.0 3.146e+05
9850.0 3.128e+05
9870.0 3.100e+05
9890.0 3.083e+05
9910.0 3.071e+05
9930.0 3.077e+05
9950.0 3.067e+05
9970.0 3.055e+05
9990.0 3.038e+05
10025.0 2.986e+05
10075.0 2.908e+05
10125.0 2.934e+05
10175.0 2.891e+05
10225.0 2.873e+05
10275.0 2.857e+05
10325.0 2.801e+05
10375.0 2.774e+05
10425.0 2.756e+05
10475.0 2.700e+05
10525.0 2.689e+05
10575.0 2.659e+05
10625.0 2.622e+05
10675.0 2.552e+05
10725.0 2.552e+05
10775.0 2.522e+05
10825.0 2.480e+05
10875.0 2.459e+05
10925.0 2.378e+05
10975.0 2.396e+05
11025.0 2.411e+05
11075.0 2.393e+05
11125.0 2.359e+05
11175.0 2.329e+05
11225.0 2.317e+05
11275.0 2.260e+05
11325.0 2.243e+05
11375.0 2.229e+05
11425.0 2.189e+05
11475.0 2.202e+05
11525.0 2.179e+05
11575.0 2.146e+05
11625.0 2.102e+05
11675.0 2.082e+05
11725.0 2.093e+05
11775.0 2.036e+05
11825.0 2.024e+05
11875.0 1.991e+05
11925.0 2.014e+05
11975.0 1.949e+05
12025.0 1.958e+05
12075.0 1.929e+05
12125.0 1.920e+05
12175.0 1.915e+05
12225.0 1.894e+05
12275.0 1.869e+05
12325.0 1.854e+05
12375.0 1.836e+05
12425.0 1.818e+05
12475.0 1.804e+05
12525.0 1.781e+05
12575.0 1.760e+05
12625.0 1.746e+05
12675.0 1.726e+05
12725.0 1.719e+05
12775.0 1.699e+05
12825.0 1.585e+05
12875.0 1.661e+05
12925.0 1.647e+05
12975.0 1.640e+05
13025.0 1.616e+05
13075.0 1.610e+05
13125.0 1.584e+05
13175.0 1.565e+05
13225.0 1.564e+05
13275.0 1.538e+05
13325.0 1.531e+05
13375.0 1.514e+05
13425.0 1.508e+05
13475.0 1.493e+05
13525.0 1.478e+05
13575.0 1.453e+05
13625.0 1.447e+05
13675.0 1.432e+05
13725.0 1.413e+05
13775.0 1.406e+05
13825.0 1.396e+05
13875.0 1.388e+05
13925.0 1.373e+05
13975.0 1.362e+05
14025.0 1.342e+05
14075.0 1.338e+05
14125.0 1.317e+05
14175.0 1.316e+05
14225.0 1.289e+05
14275.0 1.273e+05
14325.0 1.277e+05
14375.0 1.273e+05
14425.0 1.224e+05
14475.0 1.246e+05
14525.0 1.215e+05
14570.0 1.221e+05
14620.0 1.208e+05
14675.0 1.200e+05
14725.0 1.179e+05
14775.0 1.168e+05
14825.0 1.163e+05
14875.0 1.141e+05
14925.0 1.153e+05
14975.0 1.132e+05
15025.0 1.112e+05
15075.0 1.098e+05
15125.0 1.104e+05
15175.0 1.096e+05
15225.0 1.079e+05
15275.0 1.075e+05
15325.0 1.062e+05
15375.0 1.057e+05
15425.0 1.041e+05
15475.0 1.038e+05
15525.0 1.025e+05
15575.0 1.003e+05
15625.0 1.022e+05
15675.0 9.889e+04
15725.0 9.800e+04
15775.0 9.713e+04
15825.0 9.736e+04
15875.0 9.198e+04
15925.0 9.500e+04
15975.0 9.575e+04
16050.0 9.365e+04
16150.0 9.026e+04
16250.0 9.130e+04
16350.0 8.847e+04
16450.0 8.493e+04
16550.0 8.621e+04
16650.0 8.469e+04
16750.0 8.170e+04
16850.0 7.802e+04
16950.0 7.993e+04
17050.0 7.750e+04
17150.0 7.645e+04
17250.0 7.413e+04
17350.0 6.956e+04
17450.0 7.098e+04
17550.0 7.020e+04
17650.0 6.880e+04
17750.0 6.749e+04
17850.0 6.634e+04
17950.0 6.520e+04
18050.0 6.362e+04
18150.0 5.999e+04
18250.0 6.065e+04
18350.0 6.011e+04
18450.0 5.866e+04
18550.0 5.779e+04
18650.0 5.626e+04
18750.0 5.260e+04
18850.0 5.430e+04
18950.0 5.256e+04
19050.0 5.270e+04
19150.0 5.160e+04
19250.0 5.068e+04
19350.0 4.937e+04
19450.0 4.643e+04
19550.0 4.781e+04
19650.0 4.698e+04
19750.0 4.604e+04
19850.0 4.540e+04
19950.0 4.460e+04
20050.0 4.397e+04
20150.0 4.334e+04
20250.0 4.227e+04
20350.0 4.133e+04
20450.0 4.108e+04
20550.0 4.029e+04
20650.0 3.939e+04
20750.0 3.881e+04
20850.0 3.817e+04
20950.0 3.735e+04
21050.0 3.691e+04
21150.0 3.621e+04
21250.0 3.558e+04
21350.0 3.507e+04
21450.0 3.454e+04
21550.0 3.391e+04
21650.0 3.184e+04
21750.0 3.259e+04
21850.0 3.214e+04
21950.0 3.179e+04
22050.0 3.106e+04
22150.0 3.066e+04
22250.0 3.019e+04
22350.0 2.970e+04
22450.0 2.922e+04
22550.0 2.865e+04
22650.0 2.823e+04
22750.0 2.784e+04
22850.0 2.733e+04
22950.0 2.693e+04
23050.0 2.663e+04
23150.0 2.613e+04
23250.0 2.564e+04
23350.0 2.524e+04
23450.0 2.495e+04
23550.0 2.437e+04
23650.0 2.413e+04
23750.0 2.370e+04
23850.0 2.319e+04
23950.0 2.298e+04
24050.0 2.261e+04
24150.0 2.218e+04
24250.0 2.191e+04
24350.0 2.153e+04
24450.0 2.122e+04
24550.0 2.082e+04
24650.0 2.066e+04
24750.0 2.028e+04
24850.0 1.992e+04
24950.0 1.963e+04
25050.0 1.955e+04
25150.0 1.918e+04
25250.0 1.883e+04
25350.0 1.864e+04
25450.0 1.838e+04
25550.0 1.806e+04
25650.0 1.763e+04
25750.0 1.764e+04
25850.0 1.724e+04
25950.0 1.713e+04
26050.0 1.687e+04
26150.0 1.643e+04
26250.0 1.573e+04
26350.0 1.614e+04
26450.0 1.590e+04
26550.0 1.571e+04
26650.0 1.538e+04
26750.0 1.508e+04
26850.0 1.512e+04
26950.0 1.493e+04
27050.0 1.472e+04
27150.0 1.452e+04
27250.0 1.432e+04
27350.0 1.414e+04
27450.0 1.396e+04
27550.0 1.350e+04
27650.0 1.347e+04
27750.0 1.338e+04
27850.0 1.321e+04
27950.0 1.306e+04
28050.0 1.288e+04
28150.0 1.272e+04
28250.0 1.254e+04
28350.0 1.239e+04
28450.0 1.219e+04
28550.0 1.206e+04
28650.0 1.185e+04
28750.0 1.145e+04
28850.0 1.158e+04
28950.0 1.145e+04
29050.0 1.130e+04
29150.0 1.115e+04
29250.0 1.099e+04
29350.0 1.087e+04
29450.0 1.071e+04
29550.0 1.060e+04
29650.0 1.047e+04
29750.0 1.033e+04
29850.0 1.021e+04
29950.0 1.007e+04
30050.0 9.941e+03
30150.0 9.827e+03
30250.0 9.697e+03
30350.0 9.351e+03
30450.0 9.383e+03
30550.0 9.340e+03
30650.0 9.217e+03
30750.0 9.127e+03
30850.0 8.991e+03
30950.0 8.888e+03
31050.0 8.794e+03
31150.0 8.633e+03
31250.0 8.572e+03
31350.0 8.478e+03
31450.0 8.374e+03
31550.0 8.257e+03
31650.0 8.174e+03
31750.0 8.076e+03
31850.0 7.985e+03
31950.0 7.899e+03
32100.0 7.748e+03
32300.0 7.576e+03
32500.0 7.395e+03
32700.0 7.221e+03
32900.0 6.930e+03
33100.0 6.881e+03
33300.0 6.728e+03
33500.0 6.592e+03
33700.0 6.431e+03
33900.0 6.283e+03
34100.0 6.137e+03
34300.0 6.021e+03
34500.0 5.900e+03
34700.0 5.766e+03
34900.0 5.643e+03
35100.0 5.524e+03
35300.0 5.397e+03
35500.0 5.287e+03
35700.0 5.166e+03
35900.0 5.060e+03
36100.0 4.960e+03
36300.0 4.859e+03
36500.0 4.741e+03
36700.0 4.645e+03
36900.0 4.521e+03
37100.0 4.435e+03
37300.0 4.336e+03
37500.0 4.194e+03
37700.0 4.185e+03
37900.0 4.100e+03
38100.0 4.018e+03
38300.0 3.947e+03
38500.0 3.877e+03
38700.0 3.792e+03
38900.0 3.717e+03
39100.0 3.639e+03
39300.0 3.582e+03
39500.0 3.503e+03
39700.0 3.442e+03
39900.0 3.358e+03
40100.0 3.297e+03
40300.0 3.241e+03
40500.0 3.139e+03
40700.0 3.125e+03
40900.0 3.067e+03
41100.0 3.015e+03
41300.0 2.962e+03
41500.0 2.901e+03
41700.0 2.834e+03
41900.0 2.795e+03
42100.0 2.736e+03
42300.0 2.702e+03
42500.0 2.647e+03
42700.0 2.604e+03
42900.0 2.536e+03
43100.0 2.474e+03
43300.0 2.437e+03
43500.0 2.367e+03
43700.0 2.306e+03
43900.0 2.287e+03
44100.0 2.220e+03
44300.0 2.194e+03
44500.0 2.160e+03
44700.0 2.100e+03
44900.0 2.081e+03
45100.0 2.044e+03
45300.0 1.994e+03
45500.0 1.971e+03
45700.0 1.943e+03
45900.0 1.895e+03
46100.0 1.875e+03
46300.0 1.843e+03
46500.0 1.797e+03
46700.0 1.774e+03
46900.0 1.760e+03
47100.0 1.734e+03
47300.0 1.712e+03
47500.0 1.681e+03
47700.0 1.654e+03
47900.0 1.631e+03
48100.0 1.600e+03
48300.0 1.583e+03
48500.0 1.556e+03
48700.0 1.531e+03
48900.0 1.508e+03
49100.0 1.485e+03
49300.0 1.462e+03
49500.0 1.439e+03
49700.0 1.416e+03
49900.0 1.396e+03
50100.0 1.377e+03
50300.0 1.356e+03
50500.0 1.331e+03
50700.0 1.313e+03
50900.0 1.296e+03
51100.0 1.273e+03
51300.0 1.244e+03
51500.0 1.236e+03
51700.0 1.223e+03
51900.0 1.201e+03
52100.0 1.182e+03
52300.0 1.165e+03
52500.0 1.150e+03
52700.0 1.135e+03
52900.0 1.115e+03
53100.0 1.102e+03
53300.0 1.085e+03
53500.0 1.071e+03
53700.0 1.055e+03
53900.0 1.041e+03
54100.0 1.026e+03
54300.0 1.009e+03
54500.0 9.977e+02
54700.0 9.826e+02
54900.0 9.690e+02
55100.0 9.572e+02
55300.0 9.454e+02
55500.0 9.296e+02
55700.0 9.198e+02
55900.0 9.042e+02
56100.0 8.932e+02
56300.0 8.806e+02
56500.0 8.710e+02
56700.0 8.593e+02
56900.0 8.459e+02
57100.0 8.364e+02
57300.0 8.252e+02
57500.0 8.141e+02
57700.0 8.032e+02
57900.0 7.927e+02
58100.0 7.821e+02
58300.0 7.723e+02
58500.0 7.626e+02
58700.0 7.514e+02
58900.0 7.403e+02
59100.0 7.259e+02
59300.0 7.234e+02
59500.0 7.124e+02
59700.0 7.051e+02
59900.0 6.960e+02
60100.0 6.869e+02
60300.0 6.785e+02
60500.0 6.698e+02
60700.0 6.610e+02
60900.0 6.524e+02
61100.0 6.432e+02
61300.0 6.364e+02
61500.0 6.288e+02
61700.0 6.209e+02
61900.0 6.133e+02
62100.0 6.057e+02
62300.0 5.967e+02
62500.0 5.902e+02
62700.0 5.829e+02
62900.0 5.762e+02
63100.0 5.682e+02
63300.0 5.624e+02
63500.0 5.552e+02
63700.0 5.486e+02
63900.0 5.417e+02
64200.0 5.322e+02
64600.0 5.191e+02
65000.0 5.066e+02
65400.0 4.950e+02
65800.0 4.835e+02
66200.0 4.720e+02
66600.0 4.612e+02
67000.0 4.504e+02
67400.0 4.399e+02
67800.0 4.300e+02
68200.0 4.202e+02
68600.0 4.107e+02
69000.0 4.014e+02
69400.0 3.923e+02
69800.0 3.838e+02
70200.0 3.749e+02
70600.0 3.669e+02
71000.0 3.590e+02
71400.0 3.511e+02
71800.0 3.435e+02
72200.0 3.360e+02
72600.0 3.288e+02
73000.0 3.219e+02
73400.0 3.149e+02
73800.0 3.084e+02
74200.0 3.018e+02
74600.0 2.942e+02
75000.0 2.881e+02
75400.0 2.833e+02
75800.0 2.777e+02
76200.0 2.720e+02
76600.0 2.665e+02
77000.0 2.609e+02
77400.0 2.558e+02
77800.0 2.507e+02
78200.0 2.457e+02
78600.0 2.408e+02
79000.0 2.361e+02
79400.0 2.314e+02
79800.0 2.269e+02
80200.0 2.224e+02
80600.0 2.181e+02
81000.0 2.139e+02
81400.0 2.097e+02
81800.0 2.058e+02
82200.0 2.019e+02
82600.0 1.981e+02
83000.0 1.944e+02
83400.0 1.906e+02
83800.0 1.871e+02
84200.0 1.837e+02
84600.0 1.803e+02
85000.0 1.770e+02
85400.0 1.737e+02
85800.0 1.706e+02
