815.0 1.308e+00
825.0 1.694e+00
835.0 2.176e+00
845.0 2.787e+00
855.0 3.542e+00
865.0 4.476e+00
875.0 5.619e+00
885.0 7.026e+00
895.0 8.732e+00
905.0 1.078e+01
915.0 1.978e+02
925.0 1.175e+03
935.0 1.980e+03
945.0 3.525e+03
955.0 5.725e+03
965.0 7.650e+03
975.0 5.725e+03
985.0 1.269e+04
995.0 1.699e+04
1005.0 2.123e+04
1015.0 1.745e+04
1025.0 8.946e+03
1035.0 1.958e+04
1045.0 3.377e+04
1055.0 5.620e+04
1065.0 6.303e+04
1075.0 7.992e+04
1085.0 8.336e+04
1095.0 8.903e+04
1105.0 2.528e+06
1115.0 4.587e+06
1125.0 5.616e+06
1135.0 5.853e+06
1145.0 4.962e+06
1155.0 5.509e+06
1165.0 5.706e+06
1175.0 4.195e+06
1185.0 2.280e+06
1195.0 1.578e+05
1205.0 1.039e+05
1215.0 2.979e+04
1225.0 1.026e+05
1235.0 6.062e+05
1245.0 3.935e+06
1255.0 6.981e+06
1265.0 4.245e+06
1275.0 1.433e+07
1285.0 1.957e+07
1295.0 1.869e+07
1305.0 1.334e+07
1315.0 2.054e+07
1325.0 2.211e+07
1335.0 1.987e+07
1345.0 2.479e+07
1355.0 2.307e+07
1365.0 2.044e+07
1375.0 2.391e+07
1385.0 2.400e+07
1395.0 2.538e+07
1405.0 2.488e+07
1415.0 2.251e+07
1425.0 2.429e+07
1435.0 2.185e+07
1442.0 2.449e+07
1447.0 2.654e+07
1455.0 2.568e+07
1465.0 2.309e+07
1475.0 2.197e+07
1485.0 2.332e+07
1495.0 2.499e+07
1505.0 2.494e+07
1512.0 2.237e+07
1517.0 2.465e+07
1525.0 2.012e+07
1535.0 1.752e+07
1545.0 2.338e+07
1555.0 2.076e+07
1565.0 1.904e+07
1575.0 2.041e+07
1585.0 2.217e+07
1595.0 2.322e+07
1605.0 2.173e+07
1615.0 2.171e+07
1625.0 1.963e+07
1635.0 2.063e+07
1645.0 2.134e+07
1655.0 1.801e+07
1665.0 2.075e+07
1672.0 1.611e+07
1677.0 1.962e+07
1685.0 2.180e+07
1695.0 2.008e+07
1705.0 1.897e+07
1715.0 1.833e+07
1725.0 1.802e+07
1735.0 1.905e+07
1745.0 1.874e+07
1755.0 2.050e+07
1765.0 1.760e+07
1775.0 1.953e+07
1785.0 1.940e+07
1795.0 2.096e+07
1805.0 2.005e+07
1815.0 1.953e+07
1825.0 1.899e+07
1835.0 1.828e+07
1845.0 1.688e+07
1855.0 1.772e+07
1865.0 1.774e+07
1875.0 1.871e+07
1885.0 1.822e+07
1895.0 1.798e+07
1905.0 1.743e+07
1915.0 1.781e+07
1925.0 1.785e+07
1935.0 1.763e+07
1945.0 1.819e+07
1955.0 1.776e+07
1967.0 1.847e+07
1976.0 1.837e+07
1984.0 1.774e+07
1995.0 1.707e+07
2005.0 1.708e+07
2015.0 1.623e+07
2025.0 1.657e+07
2035.0 1.653e+07
2045.0 1.701e+07
2055.0 1.627e+07
2065.0 1.604e+07
2074.0 1.656e+07
2078.0 1.683e+07
2085.0 1.675e+07
2095.0 1.606e+07
2105.0 1.571e+07
2115.0 1.568e+07
2125.0 1.581e+07
2135.0 1.396e+07
2145.0 1.520e+07
2155.0 1.535e+07
2165.0 1.456e+07
2175.0 1.430e+07
2185.0 1.420e+07
2195.0 1.499e+07
2205.0 1.429e+07
2215.0 1.329e+07
2225.0 1.291e+07
2235.0 1.413e+07
2245.0 1.279e+07
2255.0 1.258e+07
2265.0 1.268e+07
2275.0 1.328e+07
2285.0 1.360e+07
2295.0 1.289e+07
2305.0 1.251e+07
2315.0 1.198e+07
2325.0 1.000e+07
2335.0 1.138e+07
2345.0 1.066e+07
2355.0 1.175e+07
2365.0 1.058e+07
2375.0 1.102e+07
2385.0 9.940e+06
2395.0 1.087e+07
2405.0 1.029e+07
2415.0 1.053e+07
2425.0 1.104e+07
2435.0 1.046e+07
2445.0 1.123e+07
2455.0 1.074e+07
2465.0 1.075e+07
2475.0 1.027e+07
2485.0 1.088e+07
2495.0 1.048e+07
2505.0 1.141e+07
2513.0 1.037e+07
2518.0 1.052e+07
2525.0 9.869e+06
2535.0 9.802e+06
2545.0 9.754e+06
2555.0 1.037e+07
2565.0 1.026e+07
2575.0 1.087e+07
2585.0 1.080e+07
2595.0 1.063e+07
2605.0 1.019e+07
2615.0 1.015e+07
2625.0 1.055e+07
2635.0 1.053e+07
2645.0 1.137e+07
2655.0 1.118e+07
2665.0 1.044e+07
2675.0 1.081e+07
2685.0 1.071e+07
2695.0 1.032e+07
2705.0 1.052e+07
2715.0 1.005e+07
2725.0 1.010e+07
2735.0 1.069e+07
2745.0 9.392e+06
2755.0 9.382e+06
2765.0 9.681e+06
2775.0 1.008e+07
2785.0 9.762e+06
2795.0 6.755e+06
2805.0 7.642e+06
2815.0 1.008e+07
2825.0 1.022e+07
2835.0 9.857e+06
2845.0 9.522e+06
2855.0 9.408e+06
2865.0 9.814e+06
2875.0 9.537e+06
2885.0 9.697e+06
2895.0 9.467e+06
2910.0 1.010e+07
2930.0 9.706e+06
2950.0 9.659e+06
2970.0 9.641e+06
2990.0 9.624e+06
3010.0 9.730e+06
3030.0 9.578e+06
3050.0 9.452e+06
3070.0 9.307e+06
3090.0 9.338e+06
3110.0 9.121e+06
3130.0 9.053e+06
3150.0 9.035e+06
3170.0 8.919e+06
3190.0 8.620e+06
3210.0 8.733e+06
3230.0 8.578e+06
3250.0 8.550e+06
3270.0 8.540e+06
3290.0 8.497e+06
3310.0 8.467e+06
3330.0 8.309e+06
3350.0 8.176e+06
3370.0 8.136e+06
3390.0 8.013e+06
3410.0 8.051e+06
3430.0 7.969e+06
3450.0 7.910e+06
3470.0 7.792e+06
3490.0 7.725e+06
3510.0 7.714e+06
3530.0 7.674e+06
3550.0 7.612e+06
3570.0 7.504e+06
3590.0 7.438e+06
3610.0 7.370e+06
3630.0 7.305e+06
3640.0 7.276e+06
3650.0 7.413e+06
3670.0 7.269e+06
3690.0 6.642e+06
3710.0 6.738e+06
3730.0 6.821e+06
3750.0 8.331e+06
3770.0 8.659e+06
3790.0 1.060e+07
3810.0 1.240e+07
3830.0 9.833e+06
3850.0 1.360e+07
3870.0 1.543e+07
3890.0 8.458e+06
3910.0 1.529e+07
3930.0 1.553e+07
3950.0 1.511e+07
3970.0 8.031e+06
3990.0 1.435e+07
4010.0 1.593e+07
4030.0 1.585e+07
4050.0 1.568e+07
4070.0 1.491e+07
4090.0 1.139e+07
4110.0 8.689e+06
4130.0 1.386e+07
4150.0 1.457e+07
4170.0 1.447e+07
4190.0 1.431e+07
4210.0 1.412e+07
4230.0 1.389e+07
4250.0 1.366e+07
4270.0 1.337e+07
4290.0 1.318e+07
4310.0 1.243e+07
4330.0 9.154e+06
4350.0 7.793e+06
4370.0 1.189e+07
4390.0 1.215e+07
4410.0 1.218e+07
4430.0 1.202e+07
4450.0 1.197e+07
4470.0 1.177e+07
4490.0 1.148e+07
4510.0 1.145e+07
4530.0 1.129e+07
4550.0 1.104e+07
4570.0 1.104e+07
4590.0 1.083e+07
4610.0 1.079e+07
4630.0 1.054e+07
4650.0 1.050e+07
4670.0 1.034e+07
4690.0 1.016e+07
4710.0 9.877e+06
4730.0 9.937e+06
4750.0 9.791e+06
4770.0 9.665e+06
4790.0 9.507e+06
4810.0 9.277e+06
4830.0 8.820e+06
4850.0 6.765e+06
4870.0 5.507e+06
4890.0 8.288e+06
4910.0 8.672e+06
4930.0 8.615e+06
4950.0 8.590e+06
4970.0 8.517e+06
4990.0 8.402e+06
5010.0 8.217e+06
5030.0 8.172e+06
5050.0 8.002e+06
5070.0 7.993e+06
5090.0 7.897e+06
5110.0 7.789e+06
5130.0 7.710e+06
5150.0 7.586e+06
5170.0 7.448e+06
5190.0 7.372e+06
5210.0 7.320e+06
5230.0 7.198e+06
5250.0 7.161e+06
5270.0 7.016e+06
5290.0 7.002e+06
5310.0 6.878e+06
5330.0 6.814e+06
5350.0 6.763e+06
5370.0 6.674e+06
5390.0 6.596e+06
5410.0 6.503e+06
5430.0 6.440e+06
5450.0 6.379e+06
5470.0 6.301e+06
5490.0 6.229e+06
5510.0 6.160e+06
5530.0 6.090e+06
5550.0 6.025e+06
5570.0 5.955e+06
5590.0 5.891e+06
5610.0 5.831e+06
5630.0 5.765e+06
5650.0 5.692e+06
5670.0 5.630e+06
5690.0 5.572e+06
5710.0 5.511e+06
5730.0 5.452e+06
5750.0 5.389e+06
5770.0 5.331e+06
5790.0 5.268e+06
5810.0 5.213e+06
5830.0 5.157e+06
5850.0 5.102e+06
5870.0 5.030e+06
5890.0 4.970e+06
5910.0 4.937e+06
5930.0 4.886e+06
5950.0 4.822e+06
5970.0 4.777e+06
5990.0 4.717e+06
6010.0 4.676e+06
6030.0 4.630e+06
6050.0 4.579e+06
6070.0 4.532e+06
6090.0 4.484e+06
6110.0 4.437e+06
6130.0 4.390e+06
6150.0 4.307e+06
6170.0 4.298e+06
6190.0 4.257e+06
6210.0 4.212e+06
6230.0 4.167e+06
6250.0 4.106e+06
6270.0 4.084e+06
6290.0 4.042e+06
6310.0 3.997e+06
6330.0 3.959e+06
6350.0 3.877e+06
6370.0 3.851e+06
6390.0 3.838e+06
6410.0 3.796e+06
6430.0 3.759e+06
6450.0 3.701e+06
6470.0 3.675e+06
6490.0 3.622e+06
6510.0 3.562e+06
6530.0 3.437e+06
6550.0 2.953e+06
6570.0 2.405e+06
6590.0 3.229e+06
6610.0 3.371e+06
6630.0 3.377e+06
6650.0 3.359e+06
6670.0 3.331e+06
6690.0 3.305e+06
6710.0 3.277e+06
6730.0 3.242e+06
6750.0 3.214e+06
6770.0 3.185e+06
6790.0 3.153e+06
6810.0 3.124e+06
6830.0 3.093e+06
6850.0 3.064e+06
6870.0 3.035e+06
6890.0 3.007e+06
6910.0 2.978e+06
6930.0 2.949e+06
6950.0 2.922e+06
6970.0 2.895e+06
6990.0 2.870e+06
7010.0 2.837e+06
7030.0 2.815e+06
7050.0 2.787e+06
7070.0 2.763e+06
7090.0 2.739e+06
7110.0 2.705e+06
7130.0 2.687e+06
7150.0 2.661e+06
7170.0 2.639e+06
7190.0 2.615e+06
7210.0 2.592e+06
7230.0 2.567e+06
7250.0 2.543e+06
7270.0 2.523e+06
7290.0 2.499e+06
7310.0 2.476e+06
7330.0 2.455e+06
7350.0 2.434e+06
7370.0 2.412e+06
7390.0 2.390e+06
7410.0 2.365e+06
7430.0 2.341e+06
7450.0 2.324e+06
7470.0 2.300e+06
7490.0 2.284e+06
7510.0 2.264e+06
7530.0 2.247e+06
7550.0 2.228e+06
7570.0 2.208e+06
7590.0 2.189e+06
7610.0 2.170e+06
7630.0 2.151e+06
7650.0 2.132e+06
7670.0 2.114e+06
7690.0 2.096e+06
7710.0 2.077e+06
7730.0 2.060e+06
7750.0 2.043e+06
7770.0 1.989e+06
7790.0 2.008e+06
7810.0 1.992e+06
7830.0 1.974e+06
7850.0 1.956e+06
7870.0 1.933e+06
7890.0 1.914e+06
7910.0 1.907e+06
7930.0 1.893e+06
7950.0 1.869e+06
7970.0 1.862e+06
7990.0 1.828e+06
8010.0 1.831e+06
8030.0 1.816e+06
8050.0 1.801e+06
8070.0 1.786e+06
8090.0 1.771e+06
8110.0 1.757e+06
8130.0 1.743e+06
8150.0 1.729e+06
8170.0 1.715e+06
8190.0 1.696e+06
8210.0 1.691e+06
8230.0 1.675e+06
8250.0 1.670e+06
8270.0 1.663e+06
8290.0 1.648e+06
8310.0 1.637e+06
8330.0 1.618e+06
8350.0 1.605e+06
8370.0 1.586e+06
8390.0 1.563e+06
8410.0 1.539e+06
8430.0 1.506e+06
8450.0 1.479e+06
8470.0 1.459e+06
8490.0 1.465e+06
8510.0 1.412e+06
8530.0 1.466e+06
8550.0 1.337e+06
8570.0 1.491e+06
8590.0 1.366e+06
8610.0 1.342e+06
8630.0 1.510e+06
8650.0 1.411e+06
8670.0 1.205e+06
8690.0 1.447e+06
8710.0 1.523e+06
8730.0 1.425e+06
8750.0 1.147e+06
8770.0 1.345e+06
8790.0 1.493e+06
8810.0 1.510e+06
8830.0 1.454e+06
8850.0 1.266e+06
8870.0 1.091e+06
8890.0 1.363e+06
8910.0 1.448e+06
8930.0 1.462e+06
8950.0 1.459e+06
8970.0 1.425e+06
8990.0 1.329e+06
9010.0 1.055e+06
9030.0 1.141e+06
9050.0 1.333e+06
9070.0 1.370e+06
9090.0 1.370e+06
9110.0 1.380e+06
9130.0 1.373e+06
9150.0 1.362e+06
9170.0 1.339e+06
9190.0 1.291e+06
9210.0 1.172e+06
9230.0 9.220e+05
9250.0 1.121e+06
9270.0 1.223e+06
9290.0 1.278e+06
9310.0 1.283e+06
9330.0 1.278e+06
9350.0 1.271e+06
9370.0 1.263e+06
9390.0 1.248e+06
9410.0 1.229e+06
9430.0 1.232e+06
9450.0 1.222e+06
9470.0 1.206e+06
9490.0 1.184e+06
9510.0 1.140e+06
9530.0 1.016e+06
9550.0 8.279e+05
9570.0 1.027e+06
9590.0 1.116e+06
9610.0 1.135e+06
9630.0 1.127e+06
9650.0 1.135e+06
9670.0 1.124e+06
9690.0 1.122e+06
9710.0 1.116e+06
9730.0 1.109e+06
9750.0 1.101e+06
9770.0 1.093e+06
9790.0 1.085e+06
9810.0 1.077e+06
9830.0 1.067e+06
9850.0 1.060e+06
9870.0 1.052e+06
9890.0 1.039e+06
9910.0 1.035e+06
9930.0 1.026e+06
9950.0 1.017e+06
9970.0 1.006e+06
9990.0 9.895e+05
10025.0 8.800e+05
10075.0 8.355e+05
10125.0 9.431e+05
10175.0 9.413e+05
10225.0 9.289e+05
10275.0 9.133e+05
10325.0 8.971e+05
10375.0 8.819e+05
10425.0 8.672e+05
10475.0 8.510e+05
10525.0 8.363e+05
10575.0 8.230e+05
10625.0 8.099e+05
10675.0 7.898e+05
10725.0 7.804e+05
10775.0 7.675e+05
10825.0 7.521e+05
10875.0 7.272e+05
10925.0 6.054e+05
10975.0 6.596e+05
11025.0 7.006e+05
11075.0 6.955e+05
11125.0 6.864e+05
11175.0 6.759e+05
11225.0 6.652e+05
11275.0 6.488e+05
11325.0 6.393e+05
11375.0 6.338e+05
11425.0 6.237e+05
11475.0 6.145e+05
11525.0 6.051e+05
11575.0 5.956e+05
11625.0 5.848e+05
11675.0 5.748e+05
11725.0 5.685e+05
11775.0 5.559e+05
11825.0 5.503e+05
11875.0 5.412e+05
11925.0 5.349e+05
11975.0 5.259e+05
12025.0 5.188e+05
12075.0 5.107e+05
12125.0 5.032e+05
12175.0 4.960e+05
12225.0 4.886e+05
12275.0 4.811e+05
12325.0 4.743e+05
12375.0 4.674e+05
12425.0 4.609e+05
12475.0 4.530e+05
12525.0 4.476e+05
12575.0 4.401e+05
12625.0 4.340e+05
12675.0 4.271e+05
12725.0 4.183e+05
12775.0 3.966e+05
12825.0 3.406e+05
12875.0 3.902e+05
12925.0 3.960e+05
12975.0 3.926e+05
13025.0 3.882e+05
13075.0 3.830e+05
13125.0 3.777e+05
13175.0 3.717e+05
13225.0 3.674e+05
13275.0 3.624e+05
13325.0 3.575e+05
13375.0 3.526e+05
13425.0 3.478e+05
13475.0 3.430e+05
13525.0 3.381e+05
13575.0 3.338e+05
13625.0 3.294e+05
13675.0 3.248e+05
13725.0 3.204e+05
13775.0 3.166e+05
13825.0 3.124e+05
13875.0 3.084e+05
13925.0 3.042e+05
13975.0 3.004e+05
14025.0 2.965e+05
14075.0 2.927e+05
14125.0 2.888e+05
14175.0 2.851e+05
14225.0 2.815e+05
14275.0 2.779e+05
14325.0 2.743e+05
14375.0 2.709e+05
14425.0 2.663e+05
14475.0 2.641e+05
14525.0 2.601e+05
14570.0 2.578e+05
14620.0 2.551e+05
14675.0 2.518e+05
14725.0 2.488e+05
14775.0 2.454e+05
14825.0 2.427e+05
14875.0 2.395e+05
14925.0 2.370e+05
14975.0 2.338e+05
15025.0 2.308e+05
15075.0 2.276e+05
15125.0 2.245e+05
15175.0 2.213e+05
15225.0 2.180e+05
15275.0 2.151e+05
15325.0 2.115e+05
15375.0 2.095e+05
15425.0 2.052e+05
15475.0 2.044e+05
15525.0 2.013e+05
15575.0 1.963e+05
15625.0 2.002e+05
15675.0 1.924e+05
15725.0 1.882e+05
15775.0 1.947e+05
15825.0 1.911e+05
15875.0 1.769e+05
15925.0 1.836e+05
15975.0 1.891e+05
16050.0 1.810e+05
16150.0 1.707e+05
16250.0 1.782e+05
16350.0 1.679e+05
16450.0 1.585e+05
16550.0 1.670e+05
16650.0 1.636e+05
16750.0 1.530e+05
16850.0 1.440e+05
16950.0 1.528e+05
17050.0 1.503e+05
17150.0 1.470e+05
17250.0 1.423e+05
17350.0 1.260e+05
17450.0 1.342e+05
17550.0 1.346e+05
17650.0 1.321e+05
17750.0 1.295e+05
17850.0 1.268e+05
17950.0 1.240e+05
18050.0 1.201e+05
18150.0 1.074e+05
18250.0 1.121e+05
18350.0 1.137e+05
18450.0 1.118e+05
18550.0 1.093e+05
18650.0 1.061e+05
18750.0 9.457e+04
18850.0 1.015e+05
18950.0 1.009e+05
19050.0 9.926e+04
19150.0 9.729e+04
19250.0 9.510e+04
19350.0 9.186e+04
19450.0 8.200e+04
19550.0 8.836e+04
19650.0 8.803e+04
19750.0 8.661e+04
19850.0 8.501e+04
19950.0 8.340e+04
20050.0 8.185e+04
20150.0 8.032e+04
20250.0 7.883e+04
20350.0 7.737e+04
20450.0 7.596e+04
20550.0 7.457e+04
20650.0 7.320e+04
20750.0 7.188e+04
20850.0 7.058e+04
20950.0 6.932e+04
21050.0 6.807e+04
21150.0 6.682e+04
21250.0 6.564e+04
21350.0 6.446e+04
21450.0 6.315e+04
21550.0 6.128e+04
21650.0 5.511e+04
21750.0 5.864e+04
21850.0 5.883e+04
21950.0 5.806e+04
22050.0 5.708e+04
22150.0 5.609e+04
22250.0 5.516e+04
22350.0 5.423e+04
22450.0 5.332e+04
22550.0 5.242e+04
22650.0 5.155e+04
22750.0 5.069e+04
22850.0 5.007e+04
22950.0 4.991e+04
23050.0 4.909e+04
23150.0 4.819e+04
23250.0 4.729e+04
23350.0 4.641e+04
23450.0 4.556e+04
23550.0 4.473e+04
23650.0 4.395e+04
23750.0 4.316e+04
23850.0 4.244e+04
23950.0 4.168e+04
24050.0 4.095e+04
24150.0 4.027e+04
24250.0 3.959e+04
24350.0 3.898e+04
24450.0 3.826e+04
24550.0 3.775e+04
24650.0 3.705e+04
24750.0 3.657e+04
24850.0 3.610e+04
24950.0 3.523e+04
25050.0 3.552e+04
25150.0 3.465e+04
25250.0 3.344e+04
25350.0 3.345e+04
25450.0 3.322e+04
25550.0 3.238e+04
25650.0 3.120e+04
25750.0 3.156e+04
25850.0 3.138e+04
25950.0 3.085e+04
26050.0 2.978e+04
26150.0 2.851e+04
26250.0 2.682e+04
26350.0 2.849e+04
26450.0 2.870e+04
26550.0 2.832e+04
26650.0 2.753e+04
26750.0 2.601e+04
26850.0 2.676e+04
26950.0 2.680e+04
27050.0 2.651e+04
27150.0 2.620e+04
27250.0 2.578e+04
27350.0 2.537e+04
27450.0 2.476e+04
27550.0 2.319e+04
27650.0 2.348e+04
27750.0 2.389e+04
27850.0 2.370e+04
27950.0 2.344e+04
28050.0 2.312e+04
28150.0 2.281e+04
28250.0 2.250e+04
28350.0 2.219e+04
28450.0 2.183e+04
28550.0 2.143e+04
28650.0 2.060e+04
28750.0 1.943e+04
28850.0 2.039e+04
28950.0 2.037e+04
29050.0 2.018e+04
29150.0 1.993e+04
29250.0 1.968e+04
29350.0 1.942e+04
29450.0 1.917e+04
29550.0 1.892e+04
29650.0 1.867e+04
29750.0 1.843e+04
29850.0 1.820e+04
29950.0 1.796e+04
30050.0 1.772e+04
30150.0 1.744e+04
30250.0 1.705e+04
30350.0 1.592e+04
30450.0 1.601e+04
30550.0 1.647e+04
30650.0 1.638e+04
30750.0 1.622e+04
30850.0 1.602e+04
30950.0 1.583e+04
31050.0 1.563e+04
31150.0 1.544e+04
31250.0 1.524e+04
31350.0 1.506e+04
31450.0 1.487e+04
31550.0 1.470e+04
31650.0 1.452e+04
31750.0 1.434e+04
31850.0 1.417e+04
31950.0 1.400e+04
32100.0 1.375e+04
32300.0 1.342e+04
32500.0 1.310e+04
32700.0 1.274e+04
32900.0 1.181e+04
33100.0 1.200e+04
33300.0 1.198e+04
33500.0 1.173e+04
33700.0 1.145e+04
33900.0 1.118e+04
34100.0 1.092e+04
34300.0 1.066e+04
34500.0 1.042e+04
34700.0 1.018e+04
34900.0 9.951e+03
35100.0 9.730e+03
35300.0 9.508e+03
35500.0 9.296e+03
35700.0 9.090e+03
35900.0 8.896e+03
36100.0 8.699e+03
36300.0 8.517e+03
36500.0 8.327e+03
36700.0 8.170e+03
36900.0 7.960e+03
37100.0 7.816e+03
37300.0 7.450e+03
37500.0 7.207e+03
37700.0 7.351e+03
37900.0 7.229e+03
38100.0 7.017e+03
38300.0 6.886e+03
38500.0 6.813e+03
38700.0 6.681e+03
38900.0 6.505e+03
39100.0 6.294e+03
39300.0 6.276e+03
39500.0 6.184e+03
39700.0 6.070e+03
39900.0 5.952e+03
40100.0 5.724e+03
40300.0 5.586e+03
40500.0 5.326e+03
40700.0 5.461e+03
40900.0 5.399e+03
41100.0 5.304e+03
41300.0 5.195e+03
41500.0 5.062e+03
41700.0 4.834e+03
41900.0 4.872e+03
42100.0 4.822e+03
42300.0 4.741e+03
42500.0 4.655e+03
42700.0 4.570e+03
42900.0 4.488e+03
43100.0 4.407e+03
43300.0 4.325e+03
43500.0 4.226e+03
43700.0 4.021e+03
43900.0 4.024e+03
44100.0 4.017e+03
44300.0 3.959e+03
44500.0 3.890e+03
44700.0 3.837e+03
44900.0 3.770e+03
45100.0 3.705e+03
45300.0 3.641e+03
45500.0 3.580e+03
45700.0 3.518e+03
45900.0 3.459e+03
46100.0 3.392e+03
46300.0 3.312e+03
46500.0 3.097e+03
46700.0 3.061e+03
46900.0 3.128e+03
47100.0 3.115e+03
47300.0 3.075e+03
47500.0 3.025e+03
47700.0 2.976e+03
47900.0 2.927e+03
48100.0 2.880e+03
48300.0 2.834e+03
48500.0 2.788e+03
48700.0 2.744e+03
48900.0 2.700e+03
49100.0 2.657e+03
49300.0 2.615e+03
49500.0 2.574e+03
49700.0 2.534e+03
49900.0 2.494e+03
50100.0 2.455e+03
50300.0 2.417e+03
50500.0 2.380e+03
50700.0 2.344e+03
50900.0 2.301e+03
51100.0 2.240e+03
51300.0 2.119e+03
51500.0 2.180e+03
51700.0 2.166e+03
51900.0 2.138e+03
52100.0 2.106e+03
52300.0 2.075e+03
52500.0 2.044e+03
52700.0 2.014e+03
52900.0 1.984e+03
53100.0 1.955e+03
53300.0 1.926e+03
53500.0 1.898e+03
53700.0 1.871e+03
53900.0 1.843e+03
54100.0 1.817e+03
54300.0 1.791e+03
54500.0 1.765e+03
54700.0 1.740e+03
54900.0 1.715e+03
55100.0 1.691e+03
55300.0 1.667e+03
55500.0 1.643e+03
55700.0 1.620e+03
55900.0 1.598e+03
56100.0 1.575e+03
56300.0 1.554e+03
56500.0 1.532e+03
56700.0 1.511e+03
56900.0 1.490e+03
57100.0 1.470e+03
57300.0 1.450e+03
57500.0 1.430e+03
57700.0 1.411e+03
57900.0 1.392e+03
58100.0 1.373e+03
58300.0 1.354e+03
58500.0 1.339e+03
58700.0 1.316e+03
58900.0 1.283e+03
59100.0 1.214e+03
59300.0 1.255e+03
59500.0 1.249e+03
59700.0 1.236e+03
59900.0 1.220e+03
60100.0 1.204e+03
60300.0 1.188e+03
60500.0 1.173e+03
60700.0 1.158e+03
60900.0 1.143e+03
61100.0 1.128e+03
61300.0 1.114e+03
61500.0 1.100e+03
61700.0 1.086e+03
61900.0 1.072e+03
62100.0 1.059e+03
62300.0 1.045e+03
62500.0 1.032e+03
62700.0 1.019e+03
62900.0 1.006e+03
63100.0 9.940e+02
63300.0 9.817e+02
63500.0 9.696e+02
63700.0 9.577e+02
63900.0 9.459e+02
64200.0 9.286e+02
64600.0 9.062e+02
65000.0 8.844e+02
65400.0 8.633e+02
65800.0 8.428e+02
66200.0 8.228e+02
66600.0 8.036e+02
67000.0 7.848e+02
67400.0 7.666e+02
67800.0 7.489e+02
68200.0 7.318e+02
68600.0 7.151e+02
69000.0 6.989e+02
69400.0 6.831e+02
69800.0 6.678e+02
70200.0 6.529e+02
70600.0 6.384e+02
71000.0 6.244e+02
71400.0 6.106e+02
71800.0 5.973e+02
72200.0 5.844e+02
72600.0 5.717e+02
73000.0 5.595e+02
73400.0 5.476e+02
73800.0 5.359e+02
74200.0 5.223e+02
74600.0 4.950e+02
75000.0 4.836e+02
75400.0 4.897e+02
75800.0 4.823e+02
76200.0 4.724e+02
76600.0 4.627e+02
77000.0 4.533e+02
77400.0 4.441e+02
77800.0 4.352e+02
78200.0 4.265e+02
78600.0 4.180e+02
79000.0 4.097e+02
79400.0 4.016e+02
79800.0 3.937e+02
80200.0 3.860e+02
80600.0 3.785e+02
81000.0 3.712e+02
81400.0 3.640e+02
81800.0 3.570e+02
82200.0 3.502e+02
82600.0 3.435e+02
83000.0 3.371e+02
83400.0 3.307e+02
83800.0 3.245e+02
84200.0 3.185e+02
84600.0 3.125e+02
85000.0 3.068e+02
85400.0 3.011e+02
85800.0 2.956e+02
