815.0 3.984e-08
825.0 5.677e-08
835.0 8.011e-08
845.0 1.120e-07
855.0 1.552e-07
865.0 2.131e-07
875.0 2.892e-07
885.0 3.918e-07
895.0 5.253e-07
905.0 6.968e-07
915.0 7.778e-04
925.0 1.751e-03
935.0 2.348e-03
945.0 3.134e-03
955.0 4.385e-03
965.0 5.818e-03
975.0 7.561e-03
985.0 9.908e-03
995.0 1.270e-02
1005.0 1.702e-02
1015.0 2.189e-02
1025.0 2.624e-02
1035.0 3.542e-02
1045.0 4.497e-02
1055.0 5.660e-02
1065.0 7.018e-02
1075.0 8.800e-02
1085.0 1.094e-01
1095.0 1.339e-01
1105.0 5.995e-01
1115.0 1.146e+00
1125.0 1.592e+00
1135.0 2.048e+00
1145.0 2.591e+00
1155.0 2.793e+00
1165.0 3.744e+00
1175.0 4.401e+00
1185.0 4.450e+00
1195.0 2.860e+00
1205.0 2.979e+00
1215.0 1.176e+00
1225.0 3.787e+00
1235.0 8.100e+00
1245.0 2.238e+01
1255.0 3.796e+01
1265.0 3.846e+01
1275.0 6.154e+01
1285.0 8.838e+01
1295.0 1.088e+02
1305.0 9.163e+01
1315.0 1.471e+02
1325.0 1.745e+02
1335.0 1.985e+02
1345.0 2.483e+02
1355.0 2.601e+02
1365.0 2.947e+02
1375.0 3.191e+02
1385.0 3.393e+02
1395.0 3.960e+02
1405.0 4.469e+02
1415.0 4.719e+02
1425.0 5.295e+02
1435.0 5.499e+02
1442.0 6.621e+02
1447.0 7.083e+02
1455.0 7.858e+02
1465.0 8.015e+02
1475.0 8.846e+02
1485.0 9.973e+02
1495.0 1.167e+03
1505.0 1.313e+03
1512.0 1.313e+03
1517.0 1.371e+03
1525.0 2.130e+03
1535.0 2.638e+03
1545.0 3.372e+03
1555.0 3.619e+03
1565.0 3.424e+03
1575.0 5.614e+03
1585.0 6.895e+03
1595.0 8.716e+03
1605.0 7.993e+03
1615.0 7.837e+03
1625.0 6.700e+03
1635.0 8.424e+03
1645.0 1.191e+04
1655.0 6.794e+03
1665.0 1.253e+04
1672.0 6.754e+03
1677.0 9.689e+04
1685.0 1.017e+05
1695.0 7.615e+04
1705.0 8.317e+04
1715.0 1.345e+05
1725.0 1.517e+05
1735.0 1.925e+05
1745.0 1.709e+05
1755.0 2.275e+05
1765.0 1.599e+05
1775.0 2.187e+05
1785.0 2.057e+05
1795.0 3.083e+05
1805.0 2.675e+05
1815.0 3.060e+05
1825.0 2.719e+05
1835.0 2.441e+05
1845.0 2.084e+05
1855.0 2.689e+05
1865.0 3.365e+05
1875.0 3.011e+05
1885.0 3.195e+05
1895.0 3.705e+05
1905.0 3.420e+05
1915.0 3.649e+05
1925.0 3.240e+05
1935.0 1.780e+05
1945.0 4.031e+05
1955.0 4.202e+05
1967.0 4.891e+05
1976.0 4.643e+05
1984.0 4.818e+05
1995.0 4.736e+05
2005.0 4.283e+05
2015.0 4.162e+05
2025.0 3.778e+05
2035.0 4.682e+05
2045.0 5.246e+05
2055.0 4.934e+05
2065.0 4.575e+05
2074.0 5.757e+05
2078.0 6.819e+05
2085.0 6.723e+05
2095.0 6.262e+05
2105.0 5.554e+05
2115.0 5.868e+05
2125.0 5.825e+05
2135.0 4.692e+05
2145.0 5.845e+05
2155.0 5.943e+05
2165.0 5.326e+05
2175.0 5.415e+05
2185.0 5.942e+05
2195.0 6.534e+05
2205.0 6.071e+05
2215.0 5.042e+05
2225.0 4.983e+05
2235.0 6.449e+05
2245.0 5.900e+05
2255.0 4.852e+05
2265.0 4.931e+05
2275.0 5.621e+05
2285.0 6.324e+05
2295.0 5.521e+05
2305.0 6.121e+05
2315.0 5.599e+05
2325.0 3.366e+05
2335.0 3.822e+05
2345.0 2.764e+05
2355.0 4.996e+05
2365.0 2.910e+05
2375.0 4.004e+05
2385.0 2.166e+05
2395.0 2.944e+05
2405.0 2.885e+05
2415.0 3.441e+05
2425.0 5.424e+05
2435.0 5.292e+05
2445.0 5.998e+05
2455.0 6.075e+05
2465.0 5.903e+05
2475.0 5.254e+05
2485.0 5.023e+05
2495.0 4.833e+05
2505.0 6.831e+05
2513.0 4.070e+05
2518.0 3.369e+05
2525.0 3.415e+05
2535.0 3.917e+05
2545.0 4.222e+05
2555.0 5.479e+05
2565.0 4.705e+05
2575.0 5.577e+05
2585.0 5.263e+05
2595.0 4.860e+05
2605.0 4.312e+05
2615.0 3.841e+05
2625.0 5.362e+05
2635.0 6.585e+05
2645.0 8.926e+05
2655.0 9.750e+05
2665.0 7.442e+05
2675.0 8.535e+05
2685.0 8.565e+05
2695.0 7.519e+05
2705.0 8.392e+05
2715.0 7.096e+05
2725.0 7.171e+05
2735.0 7.971e+05
2745.0 4.623e+05
2755.0 5.658e+05
2765.0 6.590e+05
2775.0 7.709e+05
2785.0 5.597e+05
2795.0 2.019e+05
2805.0 2.651e+05
2815.0 7.435e+05
2825.0 9.626e+05
2835.0 9.267e+05
2845.0 8.856e+05
2855.0 7.621e+05
2865.0 9.851e+05
2875.0 9.793e+05
2885.0 9.697e+05
2895.0 9.328e+05
2910.0 1.136e+06
2930.0 1.056e+06
2950.0 1.036e+06
2970.0 1.114e+06
2990.0 1.137e+06
3010.0 1.194e+06
3030.0 1.174e+06
3050.0 1.192e+06
3070.0 1.219e+06
3090.0 1.263e+06
3110.0 1.222e+06
3130.0 1.213e+06
3150.0 1.252e+06
3170.0 1.246e+06
3190.0 1.142e+06
3210.0 1.224e+06
3230.0 1.128e+06
3250.0 1.225e+06
3270.0 1.291e+06
3290.0 1.285e+06
3310.0 1.333e+06
3330.0 1.307e+06
3350.0 1.298e+06
3370.0 1.264e+06
3390.0 1.284e+06
3410.0 1.283e+06
3430.0 1.297e+06
3450.0 1.306e+06
3470.0 1.289e+06
3490.0 1.296e+06
3510.0 1.335e+06
3530.0 1.311e+06
3550.0 1.394e+06
3570.0 1.289e+06
3590.0 1.270e+06
3610.0 1.294e+06
3630.0 1.307e+06
3640.0 1.296e+06
3650.0 1.394e+06
3670.0 1.298e+06
3690.0 1.250e+06
3710.0 1.484e+06
3730.0 1.498e+06
3750.0 1.751e+06
3770.0 1.858e+06
3790.0 2.110e+06
3810.0 2.376e+06
3830.0 1.964e+06
3850.0 2.544e+06
3870.0 2.747e+06
3890.0 1.945e+06
3910.0 2.631e+06
3930.0 1.670e+06
3950.0 2.373e+06
3970.0 1.539e+06
3990.0 2.674e+06
4010.0 2.900e+06
4030.0 2.909e+06
4050.0 2.869e+06
4070.0 2.803e+06
4090.0 2.532e+06
4110.0 2.114e+06
4130.0 2.761e+06
4150.0 2.892e+06
4170.0 2.856e+06
4190.0 2.847e+06
4210.0 2.839e+06
4230.0 2.768e+06
4250.0 2.796e+06
4270.0 2.706e+06
4290.0 2.720e+06
4310.0 2.528e+06
4330.0 2.296e+06
4350.0 2.035e+06
4370.0 2.680e+06
4390.0 2.674e+06
4410.0 2.640e+06
4430.0 2.611e+06
4450.0 2.631e+06
4470.0 2.639e+06
4490.0 2.614e+06
4510.0 2.719e+06
4530.0 2.581e+06
4550.0 2.566e+06
4570.0 2.668e+06
4590.0 2.549e+06
4610.0 2.599e+06
4630.0 2.529e+06
4650.0 2.549e+06
4670.0 2.559e+06
4690.0 2.476e+06
4710.0 2.391e+06
4730.0 2.494e+06
4750.0 2.496e+06
4770.0 2.462e+06
4790.0 2.443e+06
4810.0 2.405e+06
4830.0 2.354e+06
4850.0 2.023e+06
4870.0 1.690e+06
4890.0 2.230e+06
4910.0 2.282e+06
4930.0 2.249e+06
4950.0 2.297e+06
4970.0 2.308e+06
4990.0 2.201e+06
5010.0 2.131e+06
5030.0 2.203e+06
5050.0 2.172e+06
5070.0 2.212e+06
5090.0 2.174e+06
5110.0 2.177e+06
5130.0 2.128e+06
5150.0 2.080e+06
5170.0 2.048e+06
5190.0 2.032e+06
5210.0 2.038e+06
5230.0 2.036e+06
5250.0 2.064e+06
5270.0 1.934e+06
5290.0 2.024e+06
5310.0 2.011e+06
5330.0 1.935e+06
5350.0 1.988e+06
5370.0 1.966e+06
5390.0 1.948e+06
5410.0 1.905e+06
5430.0 1.920e+06
5450.0 1.934e+06
5470.0 1.905e+06
5490.0 1.908e+06
5510.0 1.889e+06
5530.0 1.873e+06
5550.0 1.874e+06
5570.0 1.839e+06
5590.0 1.826e+06
5610.0 1.826e+06
5630.0 1.825e+06
5650.0 1.809e+06
5670.0 1.779e+06
5690.0 1.784e+06
5710.0 1.765e+06
5730.0 1.788e+06
5750.0 1.755e+06
5770.0 1.751e+06
5790.0 1.732e+06
5810.0 1.726e+06
5830.0 1.720e+06
5850.0 1.698e+06
5870.0 1.689e+06
5890.0 1.651e+06
5910.0 1.664e+06
5930.0 1.653e+06
5950.0 1.644e+06
5970.0 1.633e+06
5990.0 1.615e+06
6010.0 1.593e+06
6030.0 1.589e+06
6050.0 1.587e+06
6070.0 1.582e+06
6090.0 1.560e+06
6110.0 1.544e+06
6130.0 1.513e+06
6150.0 1.496e+06
6170.0 1.492e+06
6190.0 1.510e+06
6210.0 1.500e+06
6230.0 1.477e+06
6250.0 1.435e+06
6270.0 1.471e+06
6290.0 1.461e+06
6310.0 1.433e+06
6330.0 1.429e+06
6350.0 1.415e+06
6370.0 1.407e+06
6390.0 1.405e+06
6410.0 1.378e+06
6430.0 1.378e+06
6450.0 1.359e+06
6470.0 1.358e+06
6490.0 1.333e+06
6510.0 1.333e+06
6530.0 1.310e+06
6550.0 1.195e+06
6570.0 9.763e+05
6590.0 1.254e+06
6610.0 1.290e+06
6630.0 1.290e+06
6650.0 1.284e+06
6670.0 1.272e+06
6690.0 1.272e+06
6710.0 1.260e+06
6730.0 1.254e+06
6750.0 1.239e+06
6770.0 1.239e+06
6790.0 1.228e+06
6810.0 1.220e+06
6830.0 1.210e+06
6850.0 1.198e+06
6870.0 1.196e+06
6890.0 1.189e+06
6910.0 1.180e+06
6930.0 1.172e+06
6950.0 1.164e+06
6970.0 1.155e+06
6990.0 1.150e+06
7010.0 1.130e+06
7030.0 1.129e+06
7050.0 1.125e+06
7070.0 1.118e+06
7090.0 1.110e+06
7110.0 1.084e+06
7130.0 1.087e+06
7150.0 1.083e+06
7170.0 1.074e+06
7190.0 1.062e+06
7210.0 1.060e+06
7230.0 1.052e+06
7250.0 1.047e+06
7270.0 1.044e+06
7290.0 1.028e+06
7310.0 1.025e+06
7330.0 1.020e+06
7350.0 1.017e+06
7370.0 1.012e+06
7390.0 9.966e+05
7410.0 9.805e+05
7430.0 9.800e+05
7450.0 9.767e+05
7470.0 9.689e+05
7490.0 9.632e+05
7510.0 9.610e+05
7530.0 9.568e+05
7550.0 9.551e+05
7570.0 9.459e+05
7590.0 9.397e+05
7610.0 9.336e+05
7630.0 9.288e+05
7650.0 9.209e+05
7670.0 9.068e+05
7690.0 9.079e+05
7710.0 8.987e+05
7730.0 8.985e+05
7750.0 8.889e+05
7770.0 8.704e+05
7790.0 8.839e+05
7810.0 8.765e+05
7830.0 8.657e+05
7850.0 8.582e+05
7870.0 8.568e+05
7890.0 8.503e+05
7910.0 8.435e+05
7930.0 8.349e+05
7950.0 8.301e+05
7970.0 8.340e+05
7990.0 8.237e+05
8010.0 8.191e+05
8030.0 8.138e+05
8050.0 8.089e+05
8070.0 8.058e+05
8090.0 7.982e+05
8110.0 7.979e+05
8130.0 7.939e+05
8150.0 7.884e+05
8170.0 7.835e+05
8190.0 7.652e+05
8210.0 7.649e+05
8230.0 7.596e+05
8250.0 7.568e+05
8270.0 7.607e+05
8290.0 7.543e+05
8310.0 7.450e+05
8330.0 7.313e+05
8350.0 7.323e+05
8370.0 7.264e+05
8390.0 7.141e+05
8410.0 7.112e+05
8430.0 7.067e+05
8450.0 6.960e+05
8470.0 6.823e+05
8490.0 7.042e+05
8510.0 6.523e+05
8530.0 7.079e+05
8550.0 6.197e+05
8570.0 7.130e+05
8590.0 6.681e+05
8610.0 6.513e+05
8630.0 7.071e+05
8650.0 6.872e+05
8670.0 5.798e+05
8690.0 6.765e+05
8710.0 6.971e+05
8730.0 6.800e+05
8750.0 5.834e+05
8770.0 6.626e+05
8790.0 6.843e+05
8810.0 6.799e+05
8830.0 6.656e+05
8850.0 6.320e+05
8870.0 5.603e+05
8890.0 6.527e+05
8910.0 6.616e+05
8930.0 6.574e+05
8950.0 6.598e+05
8970.0 6.524e+05
8990.0 6.380e+05
9010.0 5.448e+05
9030.0 5.919e+05
9050.0 6.337e+05
9070.0 6.224e+05
9090.0 6.121e+05
9110.0 6.242e+05
9130.0 6.279e+05
9150.0 6.260e+05
9170.0 6.192e+05
9190.0 6.104e+05
9210.0 5.842e+05
9230.0 4.924e+05
9250.0 5.674e+05
9270.0 5.841e+05
9290.0 5.985e+05
9310.0 5.978e+05
9330.0 5.935e+05
9350.0 5.914e+05
9370.0 5.895e+05
9390.0 5.831e+05
9410.0 5.618e+05
9430.0 5.738e+05
9450.0 5.698e+05
9470.0 5.699e+05
9490.0 5.660e+05
9510.0 5.560e+05
9530.0 5.322e+05
9550.0 4.523e+05
9570.0 5.305e+05
9590.0 5.452e+05
9610.0 5.415e+05
9630.0 5.348e+05
9650.0 5.387e+05
9670.0 5.314e+05
9690.0 5.311e+05
9710.0 5.343e+05
9730.0 5.307e+05
9750.0 5.234e+05
9770.0 5.245e+05
9790.0 5.216e+05
9810.0 5.187e+05
9830.0 5.156e+05
9850.0 5.096e+05
9870.0 5.067e+05
9890.0 5.024e+05
9910.0 5.003e+05
9930.0 4.992e+05
9950.0 4.964e+05
9970.0 4.944e+05
9990.0 4.902e+05
10025.0 4.637e+05
10075.0 4.434e+05
10125.0 4.689e+05
10175.0 4.658e+05
10225.0 4.619e+05
10275.0 4.566e+05
10325.0 4.481e+05
10375.0 4.431e+05
10425.0 4.371e+05
10475.0 4.266e+05
10525.0 4.230e+05
10575.0 4.184e+05
10625.0 4.122e+05
10675.0 3.997e+05
10725.0 3.991e+05
10775.0 3.943e+05
10825.0 3.883e+05
10875.0 3.814e+05
10925.0 3.410e+05
10975.0 3.615e+05
11025.0 3.707e+05
11075.0 3.677e+05
11125.0 3.619e+05
11175.0 3.573e+05
11225.0 3.537e+05
11275.0 3.427e+05
11325.0 3.389e+05
11375.0 3.382e+05
11425.0 3.314e+05
11475.0 3.318e+05
11525.0 3.278e+05
11575.0 3.229e+05
11625.0 3.146e+05
11675.0 3.093e+05
11725.0 3.115e+05
11775.0 3.012e+05
11825.0 3.001e+05
11875.0 2.944e+05
11925.0 2.969e+05
11975.0 2.889e+05
12025.0 2.879e+05
12075.0 2.833e+05
12125.0 2.806e+05
12175.0 2.784e+05
12225.0 2.746e+05
12275.0 2.709e+05
12325.0 2.677e+05
12375.0 2.648e+05
12425.0 2.622e+05
12475.0 2.587e+05
12525.0 2.551e+05
12575.0 2.507e+05
12625.0 2.487e+05
12675.0 2.463e+05
12725.0 2.432e+05
12775.0 2.363e+05
12825.0 2.083e+05
12875.0 2.316e+05
12925.0 2.316e+05
12975.0 2.297e+05
13025.0 2.271e+05
13075.0 2.250e+05
13125.0 2.216e+05
13175.0 2.183e+05
13225.0 2.171e+05
13275.0 2.143e+05
13325.0 2.121e+05
13375.0 2.095e+05
13425.0 2.073e+05
13475.0 2.049e+05
13525.0 2.020e+05
13575.0 1.991e+05
13625.0 1.979e+05
13675.0 1.953e+05
13725.0 1.911e+05
13775.0 1.905e+05
13825.0 1.885e+05
13875.0 1.873e+05
13925.0 1.842e+05
13975.0 1.827e+05
14025.0 1.805e+05
14075.0 1.790e+05
14125.0 1.763e+05
14175.0 1.749e+05
14225.0 1.722e+05
14275.0 1.701e+05
14325.0 1.690e+05
14375.0 1.676e+05
14425.0 1.616e+05
14475.0 1.635e+05
14525.0 1.597e+05
14570.0 1.599e+05
14620.0 1.578e+05
14675.0 1.566e+05
14725.0 1.542e+05
14775.0 1.520e+05
14825.0 1.509e+05
14875.0 1.484e+05
14925.0 1.485e+05
14975.0 1.460e+05
15025.0 1.437e+05
15075.0 1.415e+05
15125.0 1.410e+05
15175.0 1.393e+05
15225.0 1.376e+05
15275.0 1.357e+05
15325.0 1.340e+05
15375.0 1.336e+05
15425.0 1.297e+05
15475.0 1.307e+05
15525.0 1.296e+05
15575.0 1.245e+05
15625.0 1.292e+05
15675.0 1.241e+05
15725.0 1.202e+05
15775.0 1.244e+05
15825.0 1.234e+05
15875.0 1.127e+05
15925.0 1.194e+05
15975.0 1.215e+05
16050.0 1.173e+05
16150.0 1.108e+05
16250.0 1.151e+05
16350.0 1.099e+05
16450.0 1.034e+05
16550.0 1.081e+05
16650.0 1.060e+05
16750.0 1.010e+05
16850.0 9.468e+04
16950.0 9.958e+04
17050.0 9.720e+04
17150.0 9.570e+04
17250.0 9.252e+04
17350.0 8.352e+04
17450.0 8.798e+04
17550.0 8.752e+04
17650.0 8.575e+04
17750.0 8.432e+04
17850.0 8.259e+04
17950.0 8.131e+04
18050.0 7.898e+04
18150.0 7.185e+04
18250.0 7.480e+04
18350.0 7.485e+04
18450.0 7.338e+04
18550.0 7.184e+04
18650.0 7.012e+04
18750.0 6.324e+04
18850.0 6.719e+04
18950.0 6.593e+04
19050.0 6.560e+04
19150.0 6.428e+04
19250.0 6.301e+04
19350.0 6.133e+04
19450.0 5.546e+04
19550.0 5.915e+04
19650.0 5.848e+04
19750.0 5.730e+04
19850.0 5.645e+04
19950.0 5.544e+04
20050.0 5.450e+04
20150.0 5.358e+04
20250.0 5.249e+04
20350.0 5.144e+04
20450.0 5.077e+04
20550.0 4.985e+04
20650.0 4.882e+04
20750.0 4.803e+04
20850.0 4.722e+04
20950.0 4.634e+04
21050.0 4.558e+04
21150.0 4.468e+04
21250.0 4.391e+04
21350.0 4.319e+04
21450.0 4.257e+04
21550.0 4.160e+04
21650.0 3.765e+04
21750.0 3.995e+04
21850.0 3.965e+04
21950.0 3.916e+04
22050.0 3.835e+04
22150.0 3.772e+04
22250.0 3.723e+04
22350.0 3.662e+04
22450.0 3.601e+04
22550.0 3.527e+04
22650.0 3.480e+04
22750.0 3.427e+04
22850.0 3.378e+04
22950.0 3.352e+04
23050.0 3.304e+04
23150.0 3.239e+04
23250.0 3.186e+04
23350.0 3.126e+04
23450.0 3.075e+04
23550.0 3.022e+04
23650.0 2.973e+04
23750.0 2.919e+04
23850.0 2.870e+04
23950.0 2.826e+04
24050.0 2.778e+04
24150.0 2.731e+04
24250.0 2.695e+04
24350.0 2.647e+04
24450.0 2.605e+04
24550.0 2.571e+04
24650.0 2.528e+04
24750.0 2.490e+04
24850.0 2.465e+04
24950.0 2.387e+04
25050.0 2.421e+04
25150.0 2.370e+04
25250.0 2.275e+04
25350.0 2.294e+04
25450.0 2.273e+04
25550.0 2.223e+04
25650.0 2.123e+04
25750.0 2.166e+04
25850.0 2.139e+04
25950.0 2.115e+04
26050.0 2.060e+04
26150.0 1.959e+04
26250.0 1.854e+04
26350.0 1.976e+04
26450.0 1.967e+04
26550.0 1.939e+04
26650.0 1.895e+04
26750.0 1.784e+04
26850.0 1.850e+04
26950.0 1.841e+04
27050.0 1.816e+04
27150.0 1.792e+04
27250.0 1.767e+04
27350.0 1.743e+04
27450.0 1.712e+04
27550.0 1.597e+04
27650.0 1.634e+04
27750.0 1.646e+04
27850.0 1.628e+04
27950.0 1.607e+04
28050.0 1.586e+04
28150.0 1.564e+04
28250.0 1.543e+04
28350.0 1.524e+04
28450.0 1.500e+04
28550.0 1.480e+04
28650.0 1.439e+04
28750.0 1.343e+04
28850.0 1.415e+04
28950.0 1.405e+04
29050.0 1.389e+04
29150.0 1.368e+04
29250.0 1.352e+04
29350.0 1.336e+04
29450.0 1.318e+04
29550.0 1.302e+04
29650.0 1.286e+04
29750.0 1.269e+04
29850.0 1.253e+04
29950.0 1.237e+04
30050.0 1.221e+04
30150.0 1.205e+04
30250.0 1.186e+04
30350.0 1.107e+04
30450.0 1.123e+04
30550.0 1.143e+04
30650.0 1.132e+04
30750.0 1.119e+04
30850.0 1.103e+04
30950.0 1.090e+04
31050.0 1.077e+04
31150.0 1.060e+04
31250.0 1.050e+04
31350.0 1.038e+04
31450.0 1.025e+04
31550.0 1.013e+04
31650.0 1.003e+04
31750.0 9.891e+03
31850.0 9.789e+03
31950.0 9.673e+03
32100.0 9.498e+03
32300.0 9.280e+03
32500.0 9.061e+03
32700.0 8.841e+03
32900.0 8.237e+03
33100.0 8.379e+03
33300.0 8.271e+03
33500.0 8.094e+03
33700.0 7.877e+03
33900.0 7.698e+03
34100.0 7.522e+03
34300.0 7.364e+03
34500.0 7.210e+03
34700.0 7.043e+03
34900.0 6.889e+03
35100.0 6.739e+03
35300.0 6.590e+03
35500.0 6.447e+03
35700.0 6.300e+03
35900.0 6.180e+03
36100.0 6.033e+03
36300.0 5.929e+03
36500.0 5.771e+03
36700.0 5.685e+03
36900.0 5.503e+03
37100.0 5.434e+03
37300.0 5.223e+03
37500.0 5.019e+03
37700.0 5.117e+03
37900.0 5.028e+03
38100.0 4.875e+03
38300.0 4.794e+03
38500.0 4.744e+03
38700.0 4.641e+03
38900.0 4.535e+03
39100.0 4.374e+03
39300.0 4.376e+03
39500.0 4.294e+03
39700.0 4.214e+03
39900.0 4.118e+03
40100.0 3.994e+03
40300.0 3.900e+03
40500.0 3.742e+03
40700.0 3.815e+03
40900.0 3.749e+03
41100.0 3.687e+03
41300.0 3.619e+03
41500.0 3.539e+03
41700.0 3.375e+03
41900.0 3.406e+03
42100.0 3.349e+03
42300.0 3.300e+03
42500.0 3.237e+03
42700.0 3.181e+03
42900.0 3.124e+03
43100.0 3.067e+03
43300.0 3.011e+03
43500.0 2.955e+03
43700.0 2.812e+03
43900.0 2.829e+03
44100.0 2.801e+03
44300.0 2.755e+03
44500.0 2.707e+03
44700.0 2.667e+03
44900.0 2.621e+03
45100.0 2.577e+03
45300.0 2.533e+03
45500.0 2.490e+03
45700.0 2.446e+03
45900.0 2.405e+03
46100.0 2.366e+03
46300.0 2.321e+03
46500.0 2.185e+03
46700.0 2.153e+03
46900.0 2.200e+03
47100.0 2.175e+03
47300.0 2.141e+03
47500.0 2.104e+03
47700.0 2.071e+03
47900.0 2.038e+03
48100.0 2.005e+03
48300.0 1.973e+03
48500.0 1.941e+03
48700.0 1.910e+03
48900.0 1.880e+03
49100.0 1.849e+03
49300.0 1.821e+03
49500.0 1.792e+03
49700.0 1.764e+03
49900.0 1.737e+03
50100.0 1.710e+03
50300.0 1.683e+03
50500.0 1.658e+03
50700.0 1.633e+03
50900.0 1.607e+03
51100.0 1.575e+03
51300.0 1.494e+03
51500.0 1.531e+03
51700.0 1.512e+03
51900.0 1.490e+03
52100.0 1.467e+03
52300.0 1.445e+03
52500.0 1.424e+03
52700.0 1.403e+03
52900.0 1.383e+03
53100.0 1.362e+03
53300.0 1.342e+03
53500.0 1.323e+03
53700.0 1.303e+03
53900.0 1.285e+03
54100.0 1.266e+03
54300.0 1.247e+03
54500.0 1.230e+03
54700.0 1.211e+03
54900.0 1.195e+03
55100.0 1.179e+03
55300.0 1.162e+03
55500.0 1.146e+03
55700.0 1.129e+03
55900.0 1.112e+03
56100.0 1.098e+03
56300.0 1.083e+03
56500.0 1.068e+03
56700.0 1.053e+03
56900.0 1.039e+03
57100.0 1.025e+03
57300.0 1.011e+03
57500.0 9.972e+02
57700.0 9.835e+02
57900.0 9.700e+02
58100.0 9.573e+02
58300.0 9.446e+02
58500.0 9.329e+02
58700.0 9.201e+02
58900.0 9.025e+02
59100.0 8.602e+02
59300.0 8.818e+02
59500.0 8.708e+02
59700.0 8.613e+02
59900.0 8.500e+02
60100.0 8.386e+02
60300.0 8.283e+02
60500.0 8.176e+02
60700.0 8.069e+02
60900.0 7.962e+02
61100.0 7.853e+02
61300.0 7.763e+02
61500.0 7.665e+02
61700.0 7.568e+02
61900.0 7.471e+02
62100.0 7.378e+02
62300.0 7.277e+02
62500.0 7.192e+02
62700.0 7.101e+02
62900.0 7.016e+02
63100.0 6.923e+02
63300.0 6.842e+02
63500.0 6.758e+02
63700.0 6.676e+02
63900.0 6.593e+02
64200.0 6.474e+02
64600.0 6.317e+02
65000.0 6.164e+02
65400.0 6.019e+02
65800.0 5.876e+02
66200.0 5.737e+02
66600.0 5.603e+02
67000.0 5.472e+02
67400.0 5.345e+02
67800.0 5.223e+02
68200.0 5.103e+02
68600.0 4.987e+02
69000.0 4.872e+02
69400.0 4.763e+02
69800.0 4.657e+02
70200.0 4.553e+02
70600.0 4.452e+02
71000.0 4.356e+02
71400.0 4.260e+02
71800.0 4.167e+02
72200.0 4.074e+02
72600.0 3.988e+02
73000.0 3.904e+02
73400.0 3.820e+02
73800.0 3.740e+02
74200.0 3.659e+02
74600.0 3.514e+02
75000.0 3.435e+02
75400.0 3.434e+02
75800.0 3.366e+02
76200.0 3.297e+02
76600.0 3.230e+02
77000.0 3.164e+02
77400.0 3.101e+02
77800.0 3.038e+02
78200.0 2.978e+02
78600.0 2.918e+02
79000.0 2.860e+02
79400.0 2.804e+02
79800.0 2.749e+02
80200.0 2.695e+02
80600.0 2.642e+02
81000.0 2.592e+02
81400.0 2.541e+02
81800.0 2.493e+02
82200.0 2.446e+02
82600.0 2.399e+02
83000.0 2.354e+02
83400.0 2.309e+02
83800.0 2.265e+02
84200.0 2.224e+02
84600.0 2.183e+02
85000.0 2.143e+02
85400.0 2.103e+02
85800.0 2.065e+02
