86200.0 6.554e+02
86600.0 6.433e+02
87000.0 6.315e+02
87400.0 6.200e+02
87800.0 6.087e+02
88200.0 5.977e+02
88600.0 5.870e+02
89000.0 5.765e+02
89400.0 5.662e+02
89800.0 5.561e+02
90200.0 5.463e+02
90600.0 5.367e+02
91000.0 5.273e+02
91400.0 5.181e+02
91800.0 5.091e+02
92200.0 5.002e+02
92600.0 4.916e+02
93000.0 4.832e+02
93400.0 4.749e+02
93800.0 4.669e+02
94200.0 4.590e+02
94600.0 4.512e+02
95000.0 4.436e+02
95400.0 4.362e+02
95800.0 4.289e+02
96200.0 4.218e+02
96600.0 4.149e+02
97000.0 4.080e+02
97400.0 4.013e+02
97800.0 3.948e+02
98200.0 3.884e+02
98600.0 3.821e+02
99000.0 3.759e+02
99400.0 3.698e+02
99800.0 3.639e+02
100200.0 3.581e+02
200000.0 2.217e+01
400000.0 1.353e+00
600000.0 2.632e-01
800000.0 8.235e-02
1000000.0 3.343e-02
1200000.0 1.600e-02
1400000.0 8.584e-03
1600000.0 5.005e-03
