815.0 1.395e+08
825.0 1.482e+08
835.0 1.264e+08
845.0 1.488e+08
855.0 1.497e+08
865.0 1.565e+08
875.0 1.626e+08
885.0 1.710e+08
895.0 1.755e+08
905.0 1.737e+08
915.0 1.807e+08
925.0 6.873e+08
935.0 1.544e+09
945.0 3.386e+09
955.0 4.385e+09
965.0 5.432e+09
975.0 1.107e+09
985.0 4.671e+09
995.0 4.152e+09
1005.0 4.987e+09
1015.0 4.906e+09
1025.0 2.203e+09
1035.0 4.186e+09
1045.0 5.812e+09
1055.0 5.408e+09
1065.0 4.380e+09
1075.0 4.869e+09
1085.0 4.295e+09
1095.0 4.834e+09
1105.0 4.484e+09
1115.0 4.392e+09
1125.0 3.560e+09
1135.0 4.276e+09
1145.0 3.876e+09
1155.0 3.915e+09
1165.0 3.787e+09
1175.0 2.428e+09
1185.0 3.489e+09
1195.0 3.257e+09
1205.0 2.774e+09
1215.0 1.626e+09
1225.0 2.872e+09
1235.0 3.272e+09
1245.0 3.253e+09
1255.0 3.119e+09
1265.0 3.158e+09
1275.0 3.250e+09
1285.0 3.213e+09
1295.0 2.774e+09
1305.0 2.832e+09
1315.0 3.088e+09
1325.0 2.892e+09
1335.0 2.804e+09
1345.0 2.786e+09
1355.0 2.758e+09
1365.0 2.558e+09
1375.0 2.493e+09
1385.0 2.422e+09
1395.0 1.778e+09
1405.0 1.813e+09
1415.0 2.181e+09
1425.0 2.049e+09
1435.0 2.131e+09
1442.0 2.158e+09
1447.0 2.115e+09
1455.0 2.043e+09
1465.0 1.900e+09
1475.0 1.911e+09
1485.0 1.887e+09
1495.0 1.843e+09
1505.0 1.670e+09
1512.0 1.506e+09
1517.0 1.544e+09
1525.0 1.575e+09
1535.0 1.321e+09
1545.0 1.233e+09
1555.0 1.209e+09
1565.0 1.326e+09
1575.0 1.403e+09
1585.0 1.403e+09
1595.0 1.389e+09
1605.0 1.385e+09
1615.0 1.330e+09
1625.0 1.328e+09
1635.0 1.382e+09
1645.0 1.366e+09
1655.0 1.366e+09
1665.0 1.361e+09
1672.0 1.293e+09
1677.0 1.423e+09
1685.0 1.366e+09
1695.0 1.304e+09
1705.0 1.265e+09
1715.0 1.208e+09
1725.0 1.167e+09
1735.0 1.206e+09
1745.0 1.183e+09
1755.0 1.182e+09
1765.0 1.157e+09
1775.0 1.092e+09
1785.0 1.109e+09
1795.0 1.118e+09
1805.0 1.118e+09
1815.0 1.025e+09
1825.0 1.045e+09
1835.0 1.016e+09
1845.0 9.244e+08
1855.0 9.400e+08
1865.0 9.523e+08
1875.0 9.660e+08
1885.0 8.699e+08
1895.0 8.095e+08
1905.0 8.673e+08
1915.0 8.212e+08
1925.0 7.746e+08
1935.0 8.224e+08
1945.0 8.459e+08
1955.0 7.573e+08
1967.0 8.090e+08
1976.0 8.463e+08
1984.0 7.815e+08
1995.0 7.692e+08
2005.0 7.845e+08
2015.0 7.797e+08
2025.0 7.928e+08
2035.0 7.293e+08
2045.0 7.338e+08
2055.0 6.883e+08
2065.0 6.899e+08
2074.0 7.352e+08
2078.0 6.876e+08
2085.0 7.058e+08
2095.0 6.658e+08
2105.0 6.894e+08
2115.0 6.869e+08
2125.0 6.897e+08
2135.0 6.734e+08
2145.0 6.453e+08
2155.0 6.631e+08
2165.0 6.536e+08
2175.0 6.438e+08
2185.0 6.298e+08
2195.0 6.315e+08
2205.0 6.247e+08
2215.0 6.150e+08
2225.0 5.997e+08
2235.0 5.880e+08
2245.0 5.884e+08
2255.0 5.744e+08
2265.0 5.736e+08
2275.0 5.648e+08
2285.0 5.584e+08
2295.0 5.233e+08
2305.0 5.400e+08
2315.0 5.263e+08
2325.0 4.782e+08
2335.0 5.076e+08
2345.0 5.101e+08
2355.0 5.035e+08
2365.0 4.977e+08
2375.0 4.854e+08
2385.0 4.813e+08
2395.0 4.742e+08
2405.0 4.677e+08
2415.0 4.618e+08
2425.0 4.585e+08
2435.0 4.469e+08
2445.0 4.443e+08
2455.0 4.418e+08
2465.0 4.353e+08
2475.0 4.287e+08
2485.0 4.209e+08
2495.0 3.673e+08
2505.0 4.064e+08
2513.0 3.889e+08
2518.0 4.005e+08
2525.0 3.996e+08
2535.0 3.956e+08
2545.0 3.846e+08
2555.0 3.832e+08
2565.0 3.793e+08
2575.0 3.759e+08
2585.0 3.716e+08
2595.0 3.669e+08
2605.0 3.618e+08
2615.0 3.567e+08
2625.0 3.535e+08
2635.0 3.495e+08
2645.0 3.449e+08
2655.0 3.422e+08
2665.0 3.312e+08
2675.0 3.301e+08
2685.0 3.292e+08
2695.0 3.177e+08
2705.0 3.123e+08
2715.0 3.115e+08
2725.0 3.100e+08
2735.0 3.068e+08
2745.0 3.013e+08
2755.0 2.994e+08
2765.0 2.943e+08
2775.0 2.956e+08
2785.0 2.909e+08
2795.0 2.792e+08
2805.0 2.809e+08
2815.0 2.820e+08
2825.0 2.772e+08
2835.0 2.676e+08
2845.0 2.712e+08
2855.0 2.666e+08
2865.0 2.649e+08
2875.0 2.618e+08
2885.0 2.585e+08
2895.0 2.551e+08
2910.0 2.495e+08
2930.0 2.458e+08
2950.0 2.381e+08
2970.0 2.344e+08
2990.0 2.286e+08
3010.0 2.208e+08
3030.0 2.186e+08
3050.0 2.146e+08
3070.0 2.108e+08
3090.0 2.030e+08
3110.0 2.014e+08
3130.0 1.958e+08
3150.0 1.925e+08
3170.0 1.876e+08
3190.0 1.831e+08
3210.0 1.808e+08
3230.0 1.765e+08
3250.0 1.735e+08
3270.0 1.694e+08
3290.0 1.659e+08
3310.0 1.627e+08
3330.0 1.591e+08
3350.0 1.560e+08
3370.0 1.529e+08
3390.0 1.503e+08
3410.0 1.472e+08
3430.0 1.427e+08
3450.0 1.394e+08
3470.0 1.379e+08
3490.0 1.356e+08
3510.0 1.334e+08
3530.0 1.311e+08
3550.0 1.285e+08
3570.0 1.265e+08
3590.0 1.228e+08
3610.0 1.208e+08
3630.0 1.186e+08
3640.0 1.184e+08
3650.0 1.169e+08
3670.0 1.154e+08
3690.0 1.126e+08
3710.0 1.066e+08
3730.0 1.025e+08
3750.0 1.028e+08
3770.0 1.004e+08
3790.0 1.037e+08
3810.0 1.081e+08
3830.0 9.565e+07
3850.0 1.090e+08
3870.0 1.098e+08
3890.0 8.808e+07
3910.0 1.091e+08
3930.0 1.073e+08
3950.0 1.047e+08
3970.0 8.166e+07
3990.0 1.007e+08
4010.0 1.016e+08
4030.0 9.777e+07
4050.0 9.846e+07
4070.0 9.374e+07
4090.0 8.528e+07
4110.0 7.596e+07
4130.0 8.914e+07
4150.0 8.889e+07
4170.0 8.855e+07
4190.0 8.736e+07
4210.0 8.648e+07
4230.0 8.461e+07
4250.0 8.238e+07
4270.0 7.960e+07
4290.0 7.892e+07
4310.0 7.617e+07
4330.0 6.850e+07
4350.0 6.282e+07
4370.0 7.242e+07
4390.0 7.242e+07
4410.0 7.177e+07
4430.0 7.105e+07
4450.0 6.981e+07
4470.0 6.628e+07
4490.0 6.764e+07
4510.0 6.696e+07
4530.0 6.592e+07
4550.0 6.484e+07
4570.0 6.379e+07
4590.0 6.258e+07
4610.0 6.116e+07
4630.0 6.024e+07
4650.0 5.833e+07
4670.0 5.848e+07
4690.0 5.784e+07
4710.0 5.566e+07
4730.0 5.597e+07
4750.0 5.505e+07
4770.0 5.480e+07
4790.0 5.379e+07
4810.0 5.262e+07
4830.0 5.132e+07
4850.0 4.683e+07
4870.0 4.192e+07
4890.0 4.896e+07
4910.0 4.879e+07
4930.0 4.720e+07
4950.0 4.737e+07
4970.0 4.704e+07
4990.0 4.626e+07
5010.0 4.431e+07
5030.0 4.484e+07
5050.0 4.385e+07
5070.0 4.365e+07
5090.0 4.295e+07
5110.0 4.226e+07
5130.0 4.142e+07
5150.0 4.089e+07
5170.0 4.048e+07
5190.0 3.995e+07
5210.0 3.936e+07
5230.0 3.883e+07
5250.0 3.829e+07
5270.0 3.767e+07
5290.0 3.723e+07
5310.0 3.668e+07
5330.0 3.620e+07
5350.0 3.566e+07
5370.0 3.521e+07
5390.0 3.471e+07
5410.0 3.425e+07
5430.0 3.378e+07
5450.0 3.330e+07
5470.0 3.285e+07
5490.0 3.240e+07
5510.0 3.202e+07
5530.0 3.153e+07
5550.0 3.117e+07
5570.0 3.074e+07
5590.0 3.034e+07
5610.0 2.993e+07
5630.0 2.955e+07
5650.0 2.909e+07
5670.0 2.858e+07
5690.0 2.812e+07
5710.0 2.793e+07
5730.0 2.761e+07
5750.0 2.717e+07
5770.0 2.694e+07
5790.0 2.658e+07
5810.0 2.624e+07
5830.0 2.586e+07
5850.0 2.556e+07
5870.0 2.439e+07
5890.0 2.472e+07
5910.0 2.455e+07
5930.0 2.420e+07
5950.0 2.389e+07
5970.0 2.372e+07
5990.0 2.333e+07
6010.0 2.310e+07
6030.0 2.278e+07
6050.0 2.252e+07
6070.0 2.227e+07
6090.0 2.200e+07
6110.0 2.173e+07
6130.0 2.148e+07
6150.0 2.113e+07
6170.0 2.091e+07
6190.0 2.069e+07
6210.0 2.046e+07
6230.0 2.022e+07
6250.0 1.994e+07
6270.0 1.972e+07
6290.0 1.950e+07
6310.0 1.926e+07
6330.0 1.904e+07
6350.0 1.878e+07
6370.0 1.859e+07
6390.0 1.837e+07
6410.0 1.816e+07
6430.0 1.796e+07
6450.0 1.774e+07
6470.0 1.748e+07
6490.0 1.728e+07
6510.0 1.708e+07
6530.0 1.679e+07
6550.0 1.589e+07
6570.0 1.401e+07
6590.0 1.597e+07
6610.0 1.609e+07
6630.0 1.598e+07
6650.0 1.580e+07
6670.0 1.546e+07
6690.0 1.528e+07
6710.0 1.530e+07
6730.0 1.508e+07
6750.0 1.495e+07
6770.0 1.480e+07
6790.0 1.453e+07
6810.0 1.445e+07
6830.0 1.430e+07
6850.0 1.415e+07
6870.0 1.400e+07
6890.0 1.382e+07
6910.0 1.366e+07
6930.0 1.354e+07
6950.0 1.340e+07
6970.0 1.326e+07
6990.0 1.311e+07
7010.0 1.297e+07
7030.0 1.283e+07
7050.0 1.269e+07
7070.0 1.235e+07
7090.0 1.243e+07
7110.0 1.223e+07
7130.0 1.211e+07
7150.0 1.204e+07
7170.0 1.191e+07
7190.0 1.179e+07
7210.0 1.166e+07
7230.0 1.140e+07
7250.0 1.141e+07
7270.0 1.130e+07
7290.0 1.108e+07
7310.0 1.107e+07
7330.0 1.095e+07
7350.0 1.084e+07
7370.0 1.073e+07
7390.0 1.062e+07
7410.0 1.052e+07
7430.0 1.041e+07
7450.0 1.030e+07
7470.0 1.017e+07
7490.0 1.009e+07
7510.0 9.990e+06
7530.0 9.887e+06
7550.0 9.797e+06
7570.0 9.699e+06
7590.0 9.600e+06
7610.0 9.493e+06
7630.0 9.411e+06
7650.0 9.318e+06
7670.0 9.228e+06
7690.0 9.135e+06
7710.0 9.044e+06
7730.0 8.955e+06
7750.0 8.870e+06
7770.0 8.760e+06
7790.0 8.700e+06
7810.0 8.609e+06
7830.0 8.533e+06
7850.0 8.451e+06
7870.0 8.350e+06
7890.0 8.258e+06
7910.0 8.198e+06
7930.0 8.114e+06
7950.0 8.041e+06
7970.0 7.964e+06
7990.0 7.892e+06
8010.0 7.812e+06
8030.0 7.746e+06
8050.0 7.676e+06
8070.0 7.610e+06
8090.0 7.524e+06
8110.0 7.426e+06
8130.0 7.400e+06
8150.0 7.316e+06
8170.0 7.264e+06
8190.0 7.172e+06
8210.0 7.077e+06
8230.0 7.010e+06
8250.0 6.979e+06
8270.0 6.862e+06
8290.0 6.848e+06
8310.0 6.792e+06
8330.0 6.730e+06
8350.0 6.651e+06
8370.0 6.589e+06
8390.0 6.558e+06
8410.0 6.495e+06
8430.0 6.417e+06
8450.0 6.318e+06
8470.0 6.314e+06
8490.0 6.209e+06
8510.0 6.170e+06
8530.0 6.089e+06
8550.0 6.026e+06
8570.0 6.030e+06
8590.0 5.845e+06
8610.0 5.841e+06
8630.0 5.909e+06
8650.0 5.743e+06
8670.0 5.562e+06
8690.0 5.739e+06
8710.0 5.764e+06
8730.0 5.580e+06
8750.0 5.264e+06
8770.0 5.422e+06
8790.0 5.584e+06
8810.0 5.566e+06
8830.0 5.467e+06
8850.0 5.149e+06
8870.0 4.904e+06
8890.0 5.259e+06
8910.0 5.332e+06
8930.0 5.313e+06
8950.0 5.281e+06
8970.0 5.209e+06
8990.0 5.007e+06
9010.0 4.559e+06
9030.0 4.702e+06
9050.0 4.973e+06
9070.0 4.965e+06
9090.0 4.973e+06
9110.0 4.953e+06
9130.0 4.915e+06
9150.0 4.869e+06
9170.0 4.803e+06
9190.0 4.728e+06
9210.0 4.484e+06
9230.0 4.010e+06
9250.0 4.390e+06
9270.0 4.548e+06
9290.0 4.577e+06
9310.0 4.537e+06
9330.0 4.514e+06
9350.0 4.491e+06
9370.0 4.459e+06
9390.0 4.424e+06
9410.0 4.383e+06
9430.0 4.350e+06
9450.0 4.305e+06
9470.0 4.242e+06
9490.0 4.212e+06
9510.0 4.099e+06
9530.0 3.876e+06
9550.0 3.485e+06
9570.0 3.896e+06
9590.0 4.015e+06
9610.0 4.007e+06
9630.0 3.975e+06
9650.0 3.979e+06
9670.0 3.950e+06
9690.0 3.915e+06
9710.0 3.870e+06
9730.0 3.857e+06
9750.0 3.826e+06
9770.0 3.798e+06
9790.0 3.767e+06
9810.0 3.734e+06
9830.0 3.708e+06
9850.0 3.678e+06
9870.0 3.647e+06
9890.0 3.614e+06
9910.0 3.568e+06
9930.0 3.565e+06
9950.0 3.532e+06
9970.0 3.495e+06
9990.0 3.460e+06
10025.0 3.237e+06
10075.0 3.127e+06
10125.0 3.280e+06
10175.0 3.245e+06
10225.0 3.183e+06
10275.0 3.125e+06
10325.0 3.053e+06
10375.0 3.011e+06
10425.0 2.955e+06
10475.0 2.901e+06
10525.0 2.847e+06
10575.0 2.796e+06
10625.0 2.745e+06
10675.0 2.691e+06
10725.0 2.647e+06
10775.0 2.600e+06
10825.0 2.522e+06
10875.0 2.488e+06
10925.0 2.224e+06
10975.0 2.332e+06
11025.0 2.358e+06
11075.0 2.337e+06
11125.0 2.297e+06
11175.0 2.258e+06
11225.0 2.218e+06
11275.0 2.179e+06
11325.0 2.141e+06
11375.0 2.107e+06
11425.0 2.070e+06
11475.0 2.037e+06
11525.0 2.003e+06
11575.0 1.968e+06
11625.0 1.936e+06
11675.0 1.903e+06
11725.0 1.874e+06
11775.0 1.842e+06
11825.0 1.812e+06
11875.0 1.783e+06
11925.0 1.754e+06
11975.0 1.714e+06
12025.0 1.698e+06
12075.0 1.671e+06
12125.0 1.644e+06
12175.0 1.618e+06
12225.0 1.593e+06
12275.0 1.568e+06
12325.0 1.543e+06
12375.0 1.519e+06
12425.0 1.495e+06
12475.0 1.470e+06
12525.0 1.445e+06
12575.0 1.426e+06
12625.0 1.405e+06
12675.0 1.384e+06
12725.0 1.358e+06
12775.0 1.306e+06
12825.0 1.191e+06
12875.0 1.284e+06
12925.0 1.279e+06
12975.0 1.256e+06
13025.0 1.244e+06
13075.0 1.226e+06
13125.0 1.208e+06
13175.0 1.190e+06
13225.0 1.173e+06
13275.0 1.156e+06
13325.0 1.138e+06
13375.0 1.122e+06
13425.0 1.105e+06
13475.0 1.090e+06
13525.0 1.074e+06
13575.0 1.059e+06
13625.0 1.043e+06
13675.0 1.029e+06
13725.0 1.014e+06
13775.0 1.000e+06
13825.0 9.863e+05
13875.0 9.724e+05
13925.0 9.581e+05
13975.0 9.453e+05
14025.0 9.321e+05
14075.0 9.197e+05
14125.0 9.069e+05
14175.0 8.945e+05
14225.0 8.824e+05
14275.0 8.703e+05
14325.0 8.585e+05
14375.0 8.468e+05
14425.0 8.356e+05
14475.0 8.243e+05
14525.0 8.132e+05
14570.0 8.035e+05
14620.0 7.929e+05
14675.0 7.815e+05
14725.0 7.712e+05
14775.0 7.610e+05
14825.0 7.511e+05
14875.0 7.413e+05
14925.0 7.317e+05
14975.0 7.222e+05
15025.0 7.128e+05
15075.0 7.022e+05
15125.0 6.944e+05
15175.0 6.855e+05
15225.0 6.763e+05
15275.0 6.675e+05
15325.0 6.585e+05
15375.0 6.502e+05
15425.0 6.412e+05
15475.0 6.334e+05
15525.0 6.246e+05
15575.0 6.161e+05
15625.0 6.105e+05
15675.0 6.001e+05
15725.0 5.920e+05
15775.0 5.890e+05
15825.0 5.805e+05
15875.0 5.665e+05
15925.0 5.650e+05
15975.0 5.633e+05
16050.0 5.490e+05
16150.0 5.311e+05
16250.0 5.272e+05
16350.0 5.087e+05
16450.0 4.916e+05
16550.0 4.914e+05
16650.0 4.804e+05
16750.0 4.613e+05
16850.0 4.445e+05
16950.0 4.475e+05
17050.0 4.358e+05
17150.0 4.284e+05
17250.0 4.168e+05
17350.0 3.898e+05
17450.0 3.960e+05
17550.0 3.911e+05
17650.0 3.827e+05
17750.0 3.743e+05
17850.0 3.657e+05
17950.0 3.581e+05
18050.0 3.490e+05
18150.0 3.256e+05
18250.0 3.299e+05
18350.0 3.280e+05
18450.0 3.214e+05
18550.0 3.141e+05
18650.0 3.045e+05
18750.0 2.844e+05
18850.0 2.942e+05
18950.0 2.891e+05
19050.0 2.823e+05
19150.0 2.776e+05
19250.0 2.719e+05
19350.0 2.644e+05
19450.0 2.449e+05
19550.0 2.536e+05
19650.0 2.507e+05
19750.0 2.458e+05
19850.0 2.410e+05
19950.0 2.362e+05
20050.0 2.316e+05
20150.0 2.271e+05
20250.0 2.227e+05
20350.0 2.184e+05
20450.0 2.142e+05
20550.0 2.097e+05
20650.0 2.062e+05
20750.0 2.023e+05
20850.0 1.985e+05
20950.0 1.948e+05
21050.0 1.911e+05
21150.0 1.867e+05
21250.0 1.841e+05
21350.0 1.807e+05
21450.0 1.773e+05
21550.0 1.730e+05
21650.0 1.600e+05
21750.0 1.661e+05
21850.0 1.647e+05
21950.0 1.620e+05
22050.0 1.591e+05
22150.0 1.563e+05
22250.0 1.535e+05
22350.0 1.508e+05
22450.0 1.482e+05
22550.0 1.456e+05
22650.0 1.431e+05
22750.0 1.406e+05
22850.0 1.383e+05
22950.0 1.364e+05
23050.0 1.340e+05
23150.0 1.318e+05
23250.0 1.296e+05
23350.0 1.274e+05
23450.0 1.252e+05
23550.0 1.231e+05
23650.0 1.208e+05
23750.0 1.188e+05
23850.0 1.168e+05
23950.0 1.148e+05
24050.0 1.129e+05
24150.0 1.110e+05
24250.0 1.092e+05
24350.0 1.074e+05
24450.0 1.056e+05
24550.0 1.040e+05
24650.0 1.022e+05
24750.0 1.005e+05
24850.0 9.904e+04
24950.0 9.740e+04
25050.0 9.636e+04
25150.0 9.454e+04
25250.0 9.273e+04
25350.0 9.149e+04
25450.0 9.022e+04
25550.0 8.860e+04
25650.0 8.689e+04
25750.0 8.599e+04
25850.0 8.487e+04
25950.0 8.351e+04
26050.0 8.175e+04
26150.0 7.954e+04
26250.0 7.474e+04
26350.0 7.785e+04
26450.0 7.745e+04
26550.0 7.624e+04
26650.0 7.482e+04
26750.0 7.292e+04
26850.0 7.262e+04
26950.0 7.201e+04
27050.0 7.109e+04
27150.0 7.006e+04
27250.0 6.904e+04
27350.0 6.798e+04
27450.0 6.670e+04
27550.0 6.461e+04
27650.0 6.423e+04
27750.0 6.402e+04
27850.0 6.332e+04
27950.0 6.243e+04
28050.0 6.154e+04
28150.0 6.068e+04
28250.0 5.983e+04
28350.0 5.900e+04
28450.0 5.818e+04
28550.0 5.716e+04
28650.0 5.579e+04
28750.0 5.398e+04
28850.0 5.465e+04
28950.0 5.422e+04
29050.0 5.355e+04
29150.0 5.282e+04
29250.0 5.211e+04
29350.0 5.141e+04
29450.0 5.072e+04
29550.0 5.004e+04
29650.0 4.937e+04
29750.0 4.872e+04
29850.0 4.807e+04
29950.0 4.743e+04
30050.0 4.681e+04
30150.0 4.613e+04
30250.0 4.532e+04
30350.0 4.343e+04
30450.0 4.329e+04
30550.0 4.363e+04
30650.0 4.325e+04
30750.0 4.269e+04
30850.0 4.215e+04
30950.0 4.163e+04
31050.0 4.110e+04
31150.0 4.057e+04
31250.0 4.005e+04
31350.0 3.955e+04
31450.0 3.906e+04
31550.0 3.857e+04
31650.0 3.808e+04
31750.0 3.761e+04
31850.0 3.714e+04
31950.0 3.668e+04
32100.0 3.600e+04
32300.0 3.512e+04
32500.0 3.427e+04
32700.0 3.340e+04
32900.0 3.155e+04
33100.0 3.155e+04
33300.0 3.116e+04
33500.0 3.044e+04
33700.0 2.972e+04
33900.0 2.903e+04
34100.0 2.836e+04
34300.0 2.771e+04
34500.0 2.707e+04
34700.0 2.645e+04
34900.0 2.586e+04
35100.0 2.527e+04
35300.0 2.469e+04
35500.0 2.414e+04
35700.0 2.359e+04
35900.0 2.307e+04
36100.0 2.254e+04
36300.0 2.205e+04
36500.0 2.157e+04
36700.0 2.111e+04
36900.0 2.063e+04
37100.0 2.016e+04
37300.0 1.939e+04
37500.0 1.886e+04
37700.0 1.894e+04
37900.0 1.857e+04
38100.0 1.815e+04
38300.0 1.778e+04
38500.0 1.748e+04
38700.0 1.712e+04
38900.0 1.672e+04
39100.0 1.634e+04
39300.0 1.608e+04
39500.0 1.578e+04
39700.0 1.547e+04
39900.0 1.516e+04
40100.0 1.477e+04
40300.0 1.442e+04
40500.0 1.377e+04
40700.0 1.396e+04
40900.0 1.373e+04
41100.0 1.347e+04
41300.0 1.320e+04
41500.0 1.292e+04
41700.0 1.256e+04
41900.0 1.242e+04
42100.0 1.224e+04
42300.0 1.201e+04
42500.0 1.178e+04
42700.0 1.156e+04
42900.0 1.133e+04
43100.0 1.114e+04
43300.0 1.094e+04
43500.0 1.071e+04
43700.0 1.039e+04
43900.0 1.027e+04
44100.0 1.016e+04
44300.0 9.984e+03
44500.0 9.806e+03
44700.0 9.642e+03
44900.0 9.472e+03
45100.0 9.305e+03
45300.0 9.142e+03
45500.0 8.982e+03
45700.0 8.826e+03
45900.0 8.673e+03
46100.0 8.521e+03
46300.0 8.342e+03
46500.0 7.877e+03
46700.0 7.871e+03
46900.0 7.890e+03
47100.0 7.816e+03
47300.0 7.692e+03
47500.0 7.563e+03
47700.0 7.437e+03
47900.0 7.314e+03
48100.0 7.193e+03
48300.0 7.075e+03
48500.0 6.959e+03
48700.0 6.845e+03
48900.0 6.734e+03
49100.0 6.625e+03
49300.0 6.518e+03
49500.0 6.414e+03
49700.0 6.311e+03
49900.0 6.211e+03
50100.0 6.112e+03
50300.0 6.015e+03
50500.0 5.921e+03
50700.0 5.828e+03
50900.0 5.733e+03
51100.0 5.606e+03
51300.0 5.390e+03
51500.0 5.444e+03
51700.0 5.390e+03
51900.0 5.307e+03
52100.0 5.226e+03
52300.0 5.147e+03
52500.0 5.069e+03
52700.0 4.992e+03
52900.0 4.917e+03
53100.0 4.843e+03
53300.0 4.771e+03
53500.0 4.700e+03
53700.0 4.630e+03
53900.0 4.562e+03
54100.0 4.495e+03
54300.0 4.429e+03
54500.0 4.364e+03
54700.0 4.301e+03
54900.0 4.239e+03
55100.0 4.177e+03
55300.0 4.117e+03
55500.0 4.058e+03
55700.0 4.000e+03
55900.0 3.943e+03
56100.0 3.887e+03
56300.0 3.832e+03
56500.0 3.778e+03
56700.0 3.725e+03
56900.0 3.673e+03
57100.0 3.622e+03
57300.0 3.571e+03
57500.0 3.522e+03
57700.0 3.473e+03
57900.0 3.425e+03
58100.0 3.379e+03
58300.0 3.332e+03
58500.0 3.289e+03
58700.0 3.241e+03
58900.0 3.171e+03
59100.0 3.039e+03
59300.0 3.095e+03
59500.0 3.072e+03
59700.0 3.032e+03
59900.0 2.992e+03
60100.0 2.952e+03
60300.0 2.913e+03
60500.0 2.875e+03
60700.0 2.837e+03
60900.0 2.800e+03
61100.0 2.763e+03
61300.0 2.727e+03
61500.0 2.692e+03
61700.0 2.657e+03
61900.0 2.623e+03
62100.0 2.589e+03
62300.0 2.556e+03
62500.0 2.524e+03
62700.0 2.492e+03
62900.0 2.460e+03
63100.0 2.429e+03
63300.0 2.398e+03
63500.0 2.368e+03
63700.0 2.339e+03
63900.0 2.309e+03
64200.0 2.266e+03
64600.0 2.211e+03
65000.0 2.157e+03
65400.0 2.104e+03
65800.0 2.054e+03
66200.0 2.004e+03
66600.0 1.956e+03
67000.0 1.910e+03
67400.0 1.865e+03
67800.0 1.821e+03
68200.0 1.779e+03
68600.0 1.738e+03
69000.0 1.698e+03
69400.0 1.659e+03
69800.0 1.621e+03
70200.0 1.584e+03
70600.0 1.549e+03
71000.0 1.514e+03
71400.0 1.480e+03
71800.0 1.447e+03
72200.0 1.416e+03
72600.0 1.385e+03
73000.0 1.354e+03
73400.0 1.325e+03
73800.0 1.296e+03
74200.0 1.265e+03
74600.0 1.207e+03
75000.0 1.180e+03
75400.0 1.186e+03
75800.0 1.165e+03
76200.0 1.140e+03
76600.0 1.117e+03
77000.0 1.094e+03
77400.0 1.071e+03
77800.0 1.049e+03
78200.0 1.028e+03
78600.0 1.007e+03
79000.0 9.867e+02
79400.0 9.669e+02
79800.0 9.476e+02
80200.0 9.288e+02
80600.0 9.104e+02
81000.0 8.926e+02
81400.0 8.751e+02
81800.0 8.580e+02
82200.0 8.414e+02
82600.0 8.252e+02
83000.0 8.094e+02
83400.0 7.939e+02
83800.0 7.788e+02
84200.0 7.640e+02
84600.0 7.497e+02
85000.0 7.356e+02
85400.0 7.219e+02
85800.0 7.085e+02
