86200.0 4.097e+02
86600.0 4.022e+02
87000.0 3.949e+02
87400.0 3.878e+02
87800.0 3.808e+02
88200.0 3.739e+02
88600.0 3.673e+02
89000.0 3.607e+02
89400.0 3.544e+02
89800.0 3.481e+02
90200.0 3.420e+02
90600.0 3.360e+02
91000.0 3.302e+02
91400.0 3.245e+02
91800.0 3.189e+02
92200.0 3.134e+02
92600.0 3.081e+02
93000.0 3.028e+02
93400.0 2.977e+02
93800.0 2.927e+02
94200.0 2.877e+02
94600.0 2.829e+02
95000.0 2.782e+02
95400.0 2.736e+02
95800.0 2.691e+02
96200.0 2.646e+02
96600.0 2.603e+02
97000.0 2.560e+02
97400.0 2.519e+02
97800.0 2.478e+02
98200.0 2.438e+02
98600.0 2.399e+02
99000.0 2.360e+02
99400.0 2.323e+02
99800.0 2.286e+02
100200.0 2.250e+02
200000.0 1.413e+01
400000.0 8.678e-01
600000.0 1.691e-01
800000.0 5.294e-02
1000000.0 2.151e-02
1200000.0 1.031e-02
1400000.0 5.536e-03
1600000.0 3.231e-03
