815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.069e-10
935.0 7.895e-10
945.0 1.230e-09
955.0 1.999e-09
965.0 3.092e-09
975.0 4.623e-09
985.0 6.986e-09
995.0 1.038e-08
1005.0 1.591e-08
1015.0 2.333e-08
1025.0 3.099e-08
1035.0 4.943e-08
1045.0 7.116e-08
1055.0 1.013e-07
1065.0 1.410e-07
1075.0 1.993e-07
1085.0 2.825e-07
1095.0 3.832e-07
1105.0 2.546e-06
1115.0 5.171e-06
1125.0 8.175e-06
1135.0 1.174e-05
1145.0 1.649e-05
1155.0 1.935e-05
1165.0 2.752e-05
1175.0 3.467e-05
1185.0 3.740e-05
1195.0 2.556e-05
1205.0 2.479e-05
1215.0 9.567e-06
1225.0 3.587e-05
1235.0 8.863e-05
1245.0 1.386e-04
1255.0 1.729e-04
1265.0 1.799e-04
1275.0 2.441e-04
1285.0 2.546e-04
1295.0 3.381e-04
1305.0 3.222e-04
1315.0 4.378e-04
1325.0 4.527e-04
1335.0 5.267e-04
1345.0 6.415e-04
1355.0 7.566e-04
1365.0 8.360e-04
1375.0 9.253e-04
1385.0 1.112e-03
1395.0 1.295e-03
1405.0 1.600e-03
1415.0 1.922e-03
1425.0 2.171e-03
1435.0 2.777e-03
1442.0 3.709e-03
1447.0 3.319e-03
1455.0 3.842e-03
1465.0 5.439e-03
1475.0 6.411e-03
1485.0 6.889e-03
1495.0 9.268e-03
1505.0 1.200e-02
1512.0 8.406e-03
1517.0 1.116e-02
1525.0 5.218e-02
1535.0 1.058e-01
1545.0 8.532e-02
1555.0 1.629e-01
1565.0 1.498e-01
1575.0 3.427e-01
1585.0 4.519e-01
1595.0 5.439e-01
1605.0 5.623e-01
1615.0 6.221e-01
1625.0 7.628e-01
1635.0 8.556e-01
1645.0 1.369e+00
1655.0 6.550e-01
1665.0 1.608e+00
1672.0 9.327e-01
1677.0 6.265e+00
1685.0 7.577e+00
1695.0 1.020e+01
1705.0 1.002e+01
1715.0 9.511e+00
1725.0 1.268e+01
1735.0 1.599e+01
1745.0 2.285e+01
1755.0 3.371e+01
1765.0 3.421e+01
1775.0 3.413e+01
1785.0 4.482e+01
1795.0 5.976e+01
1805.0 6.048e+01
1815.0 5.931e+01
1825.0 7.720e+01
1835.0 8.620e+01
1845.0 6.471e+01
1855.0 9.650e+01
1865.0 1.140e+02
1875.0 1.276e+02
1885.0 1.418e+02
1895.0 1.863e+02
1905.0 1.820e+02
1915.0 2.021e+02
1925.0 2.161e+02
1935.0 1.570e+02
1945.0 2.989e+02
1955.0 3.059e+02
1967.0 4.123e+02
1976.0 3.994e+02
1984.0 4.912e+02
1995.0 4.997e+02
2005.0 5.145e+02
2015.0 5.398e+02
2025.0 4.691e+02
2035.0 6.408e+02
2045.0 7.518e+02
2055.0 7.509e+02
2065.0 7.444e+02
2074.0 8.957e+02
2078.0 1.896e+03
2085.0 2.570e+03
2095.0 2.419e+03
2105.0 2.629e+03
2115.0 2.836e+03
2125.0 2.319e+03
2135.0 2.290e+03
2145.0 3.297e+03
2155.0 3.460e+03
2165.0 2.937e+03
2175.0 3.156e+03
2185.0 4.249e+03
2195.0 4.451e+03
2205.0 4.136e+03
2215.0 2.835e+03
2225.0 3.615e+03
2235.0 5.921e+03
2245.0 5.398e+03
2255.0 3.564e+03
2265.0 2.998e+03
2275.0 4.537e+03
2285.0 6.324e+03
2295.0 5.594e+03
2305.0 7.048e+03
2315.0 5.017e+03
2325.0 3.741e+03
2335.0 2.553e+03
2345.0 1.738e+03
2355.0 3.783e+03
2365.0 1.958e+03
2375.0 2.774e+03
2385.0 1.425e+03
2395.0 2.026e+03
2405.0 2.009e+03
2415.0 3.030e+03
2425.0 7.181e+03
2435.0 8.379e+03
2445.0 1.024e+04
2455.0 1.118e+04
2465.0 8.785e+03
2475.0 7.589e+03
2485.0 3.614e+03
2495.0 5.992e+03
2505.0 1.018e+04
2513.0 3.969e+03
2518.0 2.871e+03
2525.0 3.295e+03
2535.0 7.071e+03
2545.0 8.709e+03
2555.0 1.914e+04
2565.0 9.638e+03
2575.0 1.312e+04
2585.0 8.379e+03
2595.0 6.644e+03
2605.0 5.021e+03
2615.0 4.698e+03
2625.0 6.728e+03
2635.0 1.787e+04
2645.0 3.832e+04
2655.0 5.857e+04
2665.0 3.223e+04
2675.0 3.826e+04
2685.0 4.665e+04
2695.0 3.510e+04
2705.0 4.694e+04
2715.0 2.546e+04
2725.0 1.848e+04
2735.0 2.360e+04
2745.0 9.095e+03
2755.0 1.348e+04
2765.0 2.022e+04
2775.0 2.128e+04
2785.0 1.227e+04
2795.0 3.774e+03
2805.0 5.061e+03
2815.0 1.797e+04
2825.0 3.262e+04
2835.0 3.854e+04
2845.0 3.214e+04
2855.0 1.760e+04
2865.0 5.182e+04
2875.0 7.154e+04
2885.0 6.175e+04
2895.0 7.296e+04
2910.0 9.840e+04
2930.0 8.545e+04
2950.0 7.769e+04
2970.0 9.173e+04
2990.0 9.276e+04
3010.0 9.927e+04
3030.0 1.052e+05
3050.0 1.119e+05
3070.0 1.081e+05
3090.0 1.191e+05
3110.0 1.261e+05
3130.0 1.181e+05
3150.0 1.172e+05
3170.0 1.262e+05
3190.0 1.106e+05
3210.0 1.290e+05
3230.0 9.827e+04
3250.0 1.465e+05
3270.0 1.723e+05
3290.0 1.632e+05
3310.0 1.621e+05
3330.0 1.637e+05
3350.0 1.575e+05
3370.0 1.293e+05
3390.0 1.475e+05
3410.0 1.598e+05
3430.0 1.672e+05
3450.0 1.847e+05
3470.0 1.840e+05
3490.0 1.948e+05
3510.0 2.062e+05
3530.0 1.908e+05
3550.0 2.174e+05
3570.0 1.641e+05
3590.0 1.661e+05
3610.0 1.959e+05
3630.0 2.042e+05
3640.0 2.050e+05
3650.0 2.271e+05
3670.0 2.267e+05
3690.0 2.444e+05
3710.0 2.899e+05
3730.0 2.418e+05
3750.0 2.603e+05
3770.0 2.826e+05
3790.0 2.883e+05
3810.0 2.882e+05
3830.0 2.028e+05
3850.0 2.210e+05
3870.0 2.164e+05
3890.0 2.753e+05
3910.0 2.952e+05
3930.0 1.142e+05
3950.0 2.146e+05
3970.0 1.363e+05
3990.0 3.484e+05
4010.0 3.987e+05
4030.0 4.118e+05
4050.0 4.015e+05
4070.0 3.920e+05
4090.0 4.525e+05
4110.0 4.496e+05
4130.0 4.372e+05
4150.0 4.514e+05
4170.0 4.377e+05
4190.0 4.327e+05
4210.0 4.396e+05
4230.0 4.334e+05
4250.0 4.407e+05
4270.0 4.211e+05
4290.0 3.832e+05
4310.0 3.140e+05
4330.0 4.590e+05
4350.0 4.421e+05
4370.0 4.838e+05
4390.0 4.460e+05
4410.0 4.749e+05
4430.0 4.926e+05
4450.0 4.937e+05
4470.0 5.227e+05
4490.0 5.277e+05
4510.0 5.873e+05
4530.0 5.272e+05
4550.0 5.376e+05
4570.0 5.784e+05
4590.0 5.410e+05
4610.0 5.656e+05
4630.0 5.508e+05
4650.0 5.633e+05
4670.0 5.747e+05
4690.0 5.635e+05
4710.0 5.470e+05
4730.0 5.745e+05
4750.0 5.924e+05
4770.0 5.933e+05
4790.0 5.921e+05
4810.0 5.795e+05
4830.0 5.943e+05
4850.0 5.576e+05
4870.0 5.056e+05
4890.0 5.726e+05
4910.0 5.681e+05
4930.0 5.585e+05
4950.0 5.904e+05
4970.0 5.850e+05
4990.0 5.409e+05
5010.0 5.188e+05
5030.0 5.492e+05
5050.0 5.586e+05
5070.0 5.801e+05
5090.0 5.545e+05
5110.0 5.631e+05
5130.0 5.416e+05
5150.0 5.302e+05
5170.0 5.237e+05
5190.0 5.263e+05
5210.0 5.412e+05
5230.0 5.465e+05
5250.0 5.544e+05
5270.0 5.041e+05
5290.0 5.558e+05
5310.0 5.689e+05
5330.0 5.280e+05
5350.0 5.650e+05
5370.0 5.676e+05
5390.0 5.559e+05
5410.0 5.403e+05
5430.0 5.515e+05
5450.0 5.743e+05
5470.0 5.554e+05
5490.0 5.557e+05
5510.0 5.501e+05
5530.0 5.567e+05
5550.0 5.617e+05
5570.0 5.530e+05
5590.0 5.416e+05
5610.0 5.599e+05
5630.0 5.549e+05
5650.0 5.537e+05
5670.0 5.392e+05
5690.0 5.521e+05
5710.0 5.395e+05
5730.0 5.759e+05
5750.0 5.547e+05
5770.0 5.611e+05
5790.0 5.442e+05
5810.0 5.563e+05
5830.0 5.658e+05
5850.0 5.531e+05
5870.0 5.555e+05
5890.0 5.319e+05
5910.0 5.478e+05
5930.0 5.469e+05
5950.0 5.473e+05
5970.0 5.510e+05
5990.0 5.424e+05
6010.0 5.329e+05
6030.0 5.376e+05
6050.0 5.462e+05
6070.0 5.438e+05
6090.0 5.258e+05
6110.0 5.212e+05
6130.0 5.049e+05
6150.0 5.099e+05
6170.0 4.993e+05
6190.0 5.216e+05
6210.0 5.226e+05
6230.0 5.051e+05
6250.0 4.860e+05
6270.0 5.132e+05
6290.0 5.142e+05
6310.0 4.974e+05
6330.0 5.032e+05
6350.0 5.037e+05
6370.0 4.994e+05
6390.0 5.035e+05
6410.0 4.914e+05
6430.0 4.952e+05
6450.0 4.922e+05
6470.0 4.905e+05
6490.0 4.814e+05
6510.0 4.915e+05
6530.0 4.921e+05
6550.0 4.806e+05
6570.0 4.319e+05
6590.0 4.811e+05
6610.0 4.842e+05
6630.0 4.824e+05
6650.0 4.805e+05
6670.0 4.746e+05
6690.0 4.823e+05
6710.0 4.699e+05
6730.0 4.765e+05
6750.0 4.690e+05
6770.0 4.708e+05
6790.0 4.658e+05
6810.0 4.648e+05
6830.0 4.656e+05
6850.0 4.546e+05
6870.0 4.603e+05
6890.0 4.614e+05
6910.0 4.563e+05
6930.0 4.548e+05
6950.0 4.516e+05
6970.0 4.513e+05
6990.0 4.498e+05
7010.0 4.341e+05
7030.0 4.416e+05
7050.0 4.434e+05
7070.0 4.383e+05
7090.0 4.363e+05
7110.0 4.343e+05
7130.0 4.297e+05
7150.0 4.282e+05
7170.0 4.266e+05
7190.0 4.136e+05
7210.0 4.219e+05
7230.0 4.202e+05
7250.0 4.230e+05
7270.0 4.210e+05
7290.0 4.083e+05
7310.0 4.130e+05
7330.0 4.138e+05
7350.0 4.128e+05
7370.0 4.143e+05
7390.0 4.033e+05
7410.0 3.960e+05
7430.0 4.005e+05
7450.0 4.019e+05
7470.0 4.034e+05
7490.0 3.994e+05
7510.0 3.996e+05
7530.0 3.994e+05
7550.0 4.009e+05
7570.0 3.960e+05
7590.0 3.948e+05
7610.0 3.926e+05
7630.0 3.930e+05
7650.0 3.914e+05
7670.0 3.811e+05
7690.0 3.883e+05
7710.0 3.808e+05
7730.0 3.819e+05
7750.0 3.777e+05
7770.0 3.798e+05
7790.0 3.817e+05
7810.0 3.791e+05
7830.0 3.750e+05
7850.0 3.715e+05
7870.0 3.749e+05
7890.0 3.716e+05
7910.0 3.652e+05
7930.0 3.606e+05
7950.0 3.593e+05
7970.0 3.651e+05
7990.0 3.644e+05
8010.0 3.595e+05
8030.0 3.578e+05
8050.0 3.555e+05
8070.0 3.560e+05
8090.0 3.493e+05
8110.0 3.527e+05
8130.0 3.531e+05
8150.0 3.502e+05
8170.0 3.492e+05
8190.0 3.397e+05
8210.0 3.390e+05
8230.0 3.388e+05
8250.0 3.393e+05
8270.0 3.425e+05
8290.0 3.398e+05
8310.0 3.319e+05
8330.0 3.290e+05
8350.0 3.313e+05
8370.0 3.307e+05
8390.0 3.253e+05
8410.0 3.292e+05
8430.0 3.238e+05
8450.0 3.249e+05
8470.0 3.211e+05
8490.0 3.251e+05
8510.0 3.052e+05
8530.0 3.251e+05
8550.0 2.972e+05
8570.0 3.252e+05
8590.0 3.158e+05
8610.0 3.127e+05
8630.0 3.191e+05
8650.0 3.187e+05
8670.0 2.866e+05
8690.0 3.069e+05
8710.0 3.111e+05
8730.0 3.108e+05
8750.0 2.998e+05
8770.0 3.102e+05
8790.0 3.067e+05
8810.0 3.013e+05
8830.0 3.031e+05
8850.0 3.025e+05
8870.0 2.911e+05
8890.0 3.017e+05
8910.0 3.023e+05
8930.0 2.956e+05
8950.0 2.958e+05
8970.0 2.958e+05
8990.0 2.952e+05
9010.0 2.804e+05
9030.0 2.909e+05
9050.0 2.957e+05
9070.0 2.877e+05
9090.0 2.795e+05
9110.0 2.830e+05
9130.0 2.883e+05
9150.0 2.868e+05
9170.0 2.854e+05
9190.0 2.868e+05
9210.0 2.789e+05
9230.0 2.712e+05
9250.0 2.750e+05
9270.0 2.774e+05
9290.0 2.787e+05
9310.0 2.788e+05
9330.0 2.763e+05
9350.0 2.754e+05
9370.0 2.731e+05
9390.0 2.733e+05
9410.0 2.622e+05
9430.0 2.698e+05
9450.0 2.657e+05
9470.0 2.694e+05
9490.0 2.697e+05
9510.0 2.668e+05
9530.0 2.653e+05
9550.0 2.553e+05
9570.0 2.609e+05
9590.0 2.634e+05
9610.0 2.593e+05
9630.0 2.561e+05
9650.0 2.555e+05
9670.0 2.536e+05
9690.0 2.556e+05
9710.0 2.551e+05
9730.0 2.543e+05
9750.0 2.504e+05
9770.0 2.511e+05
9790.0 2.489e+05
9810.0 2.506e+05
9830.0 2.495e+05
9850.0 2.481e+05
9870.0 2.460e+05
9890.0 2.448e+05
9910.0 2.439e+05
9930.0 2.447e+05
9950.0 2.440e+05
9970.0 2.433e+05
9990.0 2.420e+05
10025.0 2.392e+05
10075.0 2.344e+05
10125.0 2.342e+05
10175.0 2.305e+05
10225.0 2.295e+05
10275.0 2.289e+05
10325.0 2.240e+05
10375.0 2.220e+05
10425.0 2.212e+05
10475.0 2.168e+05
10525.0 2.161e+05
10575.0 2.141e+05
10625.0 2.113e+05
10675.0 2.058e+05
10725.0 2.059e+05
10775.0 2.034e+05
10825.0 2.001e+05
10875.0 1.988e+05
10925.0 1.960e+05
10975.0 1.949e+05
11025.0 1.958e+05
11075.0 1.944e+05
11125.0 1.917e+05
11175.0 1.892e+05
11225.0 1.887e+05
11275.0 1.841e+05
11325.0 1.827e+05
11375.0 1.818e+05
11425.0 1.785e+05
11475.0 1.802e+05
11525.0 1.785e+05
11575.0 1.756e+05
11625.0 1.721e+05
11675.0 1.708e+05
11725.0 1.721e+05
11775.0 1.675e+05
11825.0 1.667e+05
11875.0 1.637e+05
11925.0 1.663e+05
11975.0 1.607e+05
12025.0 1.619e+05
12075.0 1.596e+05
12125.0 1.589e+05
12175.0 1.587e+05
12225.0 1.570e+05
12275.0 1.552e+05
12325.0 1.540e+05
12375.0 1.526e+05
12425.0 1.512e+05
12475.0 1.503e+05
12525.0 1.482e+05
12575.0 1.467e+05
12625.0 1.458e+05
12675.0 1.441e+05
12725.0 1.438e+05
12775.0 1.429e+05
12825.0 1.356e+05
12875.0 1.395e+05
12925.0 1.380e+05
12975.0 1.377e+05
13025.0 1.356e+05
13075.0 1.354e+05
13125.0 1.333e+05
13175.0 1.318e+05
13225.0 1.317e+05
13275.0 1.294e+05
13325.0 1.292e+05
13375.0 1.278e+05
13425.0 1.276e+05
13475.0 1.264e+05
13525.0 1.252e+05
13575.0 1.229e+05
13625.0 1.224e+05
13675.0 1.215e+05
13725.0 1.199e+05
13775.0 1.195e+05
13825.0 1.188e+05
13875.0 1.181e+05
13925.0 1.171e+05
13975.0 1.163e+05
14025.0 1.145e+05
14075.0 1.145e+05
14125.0 1.127e+05
14175.0 1.128e+05
14225.0 1.104e+05
14275.0 1.090e+05
14325.0 1.095e+05
14375.0 1.095e+05
14425.0 1.049e+05
14475.0 1.072e+05
14525.0 1.045e+05
14570.0 1.052e+05
14620.0 1.041e+05
14675.0 1.037e+05
14725.0 1.016e+05
14775.0 1.009e+05
14825.0 1.004e+05
14875.0 9.885e+04
14925.0 9.968e+04
14975.0 9.781e+04
15025.0 9.652e+04
15075.0 9.496e+04
15125.0 9.556e+04
15175.0 9.520e+04
15225.0 9.424e+04
15275.0 9.337e+04
15325.0 9.243e+04
15375.0 9.275e+04
15425.0 9.055e+04
15475.0 9.127e+04
15525.0 9.025e+04
15575.0 8.721e+04
15625.0 9.031e+04
15675.0 8.719e+04
15725.0 8.586e+04
15775.0 8.571e+04
15825.0 8.605e+04
15875.0 8.051e+04
15925.0 8.405e+04
15975.0 8.475e+04
16050.0 8.317e+04
16150.0 8.017e+04
16250.0 8.102e+04
16350.0 7.898e+04
16450.0 7.581e+04
16550.0 7.656e+04
16650.0 7.530e+04
16750.0 7.319e+04
16850.0 7.001e+04
16950.0 7.124e+04
17050.0 6.884e+04
17150.0 6.814e+04
17250.0 6.599e+04
17350.0 6.284e+04
17450.0 6.338e+04
17550.0 6.248e+04
17650.0 6.126e+04
17750.0 6.006e+04
17850.0 5.909e+04
17950.0 5.812e+04
18050.0 5.673e+04
18150.0 5.436e+04
18250.0 5.434e+04
18350.0 5.363e+04
18450.0 5.229e+04
18550.0 5.156e+04
18650.0 5.023e+04
18750.0 4.779e+04
18850.0 4.860e+04
18950.0 4.675e+04
19050.0 4.711e+04
19150.0 4.609e+04
19250.0 4.531e+04
19350.0 4.415e+04
19450.0 4.223e+04
19550.0 4.283e+04
19650.0 4.199e+04
19750.0 4.116e+04
19850.0 4.059e+04
19950.0 3.989e+04
20050.0 3.937e+04
20150.0 3.884e+04
20250.0 3.781e+04
20350.0 3.696e+04
20450.0 3.683e+04
20550.0 3.610e+04
20650.0 3.531e+04
20750.0 3.476e+04
20850.0 3.420e+04
20950.0 3.347e+04
21050.0 3.311e+04
21150.0 3.247e+04
21250.0 3.191e+04
21350.0 3.149e+04
21450.0 3.101e+04
21550.0 3.050e+04
21650.0 2.911e+04
21750.0 2.932e+04
21850.0 2.888e+04
21950.0 2.856e+04
22050.0 2.789e+04
22150.0 2.755e+04
22250.0 2.710e+04
22350.0 2.667e+04
22450.0 2.626e+04
22550.0 2.573e+04
22650.0 2.535e+04
22750.0 2.504e+04
22850.0 2.457e+04
22950.0 2.369e+04
23050.0 2.371e+04
23150.0 2.332e+04
23250.0 2.226e+04
23350.0 2.233e+04
23450.0 2.220e+04
23550.0 2.108e+04
23650.0 2.129e+04
23750.0 2.107e+04
23850.0 2.009e+04
23950.0 2.025e+04
24050.0 2.005e+04
24150.0 1.930e+04
24250.0 1.933e+04
24350.0 1.906e+04
24450.0 1.859e+04
24550.0 1.835e+04
24650.0 1.835e+04
24750.0 1.792e+04
24850.0 1.759e+04
24950.0 1.734e+04
25050.0 1.743e+04
25150.0 1.690e+04
25250.0 1.669e+04
25350.0 1.664e+04
25450.0 1.633e+04
25550.0 1.609e+04
25650.0 1.569e+04
25750.0 1.578e+04
25850.0 1.532e+04
25950.0 1.529e+04
26050.0 1.512e+04
26150.0 1.469e+04
26250.0 1.433e+04
26350.0 1.449e+04
26450.0 1.426e+04
26550.0 1.408e+04
26650.0 1.379e+04
26750.0 1.357e+04
26850.0 1.361e+04
26950.0 1.340e+04
27050.0 1.324e+04
27150.0 1.306e+04
27250.0 1.289e+04
27350.0 1.273e+04
27450.0 1.259e+04
27550.0 1.221e+04
27650.0 1.218e+04
27750.0 1.206e+04
27850.0 1.191e+04
27950.0 1.179e+04
28050.0 1.163e+04
28150.0 1.148e+04
28250.0 1.132e+04
28350.0 1.120e+04
28450.0 1.102e+04
28550.0 1.090e+04
28650.0 1.074e+04
28750.0 1.042e+04
28850.0 1.047e+04
28950.0 1.035e+04
29050.0 1.023e+04
29150.0 1.008e+04
29250.0 9.939e+03
29350.0 9.845e+03
29450.0 9.691e+03
29550.0 9.593e+03
29650.0 9.484e+03
29750.0 9.360e+03
29850.0 9.247e+03
29950.0 9.117e+03
30050.0 9.004e+03
30150.0 8.905e+03
30250.0 8.789e+03
30350.0 8.533e+03
30450.0 8.553e+03
30550.0 8.464e+03
30650.0 8.353e+03
30750.0 8.276e+03
30850.0 8.147e+03
30950.0 8.057e+03
31050.0 7.975e+03
31150.0 7.826e+03
31250.0 7.773e+03
31350.0 7.689e+03
31450.0 7.598e+03
31550.0 7.493e+03
31650.0 7.415e+03
31750.0 7.330e+03
31850.0 7.247e+03
31950.0 7.171e+03
32100.0 7.033e+03
32300.0 6.879e+03
32500.0 6.714e+03
32700.0 6.557e+03
32900.0 6.341e+03
33100.0 6.255e+03
33300.0 6.111e+03
33500.0 5.988e+03
33700.0 5.840e+03
33900.0 5.705e+03
34100.0 5.573e+03
34300.0 5.470e+03
34500.0 5.362e+03
34700.0 5.239e+03
34900.0 5.129e+03
35100.0 5.022e+03
35300.0 4.905e+03
35500.0 4.807e+03
35700.0 4.696e+03
35900.0 4.603e+03
36100.0 4.511e+03
36300.0 4.424e+03
36500.0 4.310e+03
36700.0 4.228e+03
36900.0 4.109e+03
37100.0 4.032e+03
37300.0 3.958e+03
37500.0 3.830e+03
37700.0 3.809e+03
37900.0 3.731e+03
38100.0 3.656e+03
38300.0 3.597e+03
38500.0 3.533e+03
38700.0 3.454e+03
38900.0 3.387e+03
39100.0 3.317e+03
39300.0 3.266e+03
39500.0 3.191e+03
39700.0 3.137e+03
39900.0 3.057e+03
40100.0 3.006e+03
40300.0 2.954e+03
40500.0 2.881e+03
40700.0 2.850e+03
40900.0 2.797e+03
41100.0 2.751e+03
41300.0 2.703e+03
41500.0 2.647e+03
41700.0 2.588e+03
41900.0 2.551e+03
42100.0 2.497e+03
42300.0 2.468e+03
42500.0 2.416e+03
42700.0 2.377e+03
42900.0 2.277e+03
43100.0 2.207e+03
43300.0 2.199e+03
43500.0 2.094e+03
43700.0 2.057e+03
43900.0 2.045e+03
44100.0 1.941e+03
44300.0 1.942e+03
44500.0 1.912e+03
44700.0 1.821e+03
44900.0 1.834e+03
45100.0 1.800e+03
45300.0 1.725e+03
45500.0 1.724e+03
45700.0 1.707e+03
45900.0 1.636e+03
46100.0 1.640e+03
46300.0 1.608e+03
46500.0 1.581e+03
46700.0 1.558e+03
46900.0 1.540e+03
47100.0 1.512e+03
47300.0 1.505e+03
47500.0 1.475e+03
47700.0 1.449e+03
47900.0 1.432e+03
48100.0 1.400e+03
48300.0 1.398e+03
48500.0 1.372e+03
48700.0 1.347e+03
48900.0 1.330e+03
49100.0 1.306e+03
49300.0 1.290e+03
49500.0 1.269e+03
49700.0 1.252e+03
49900.0 1.231e+03
50100.0 1.221e+03
50300.0 1.203e+03
50500.0 1.177e+03
50700.0 1.163e+03
50900.0 1.149e+03
51100.0 1.127e+03
51300.0 1.110e+03
51500.0 1.098e+03
51700.0 1.091e+03
51900.0 1.067e+03
52100.0 1.051e+03
52300.0 1.035e+03
52500.0 1.026e+03
52700.0 1.016e+03
52900.0 9.930e+02
53100.0 9.819e+02
53300.0 9.690e+02
53500.0 9.563e+02
53700.0 9.442e+02
53900.0 9.321e+02
54100.0 9.188e+02
54300.0 9.011e+02
54500.0 8.944e+02
54700.0 8.809e+02
54900.0 8.683e+02
55100.0 8.579e+02
55300.0 8.519e+02
55500.0 8.326e+02
55700.0 8.290e+02
55900.0 8.131e+02
56100.0 8.037e+02
56300.0 7.913e+02
56500.0 7.857e+02
56700.0 7.748e+02
56900.0 7.607e+02
57100.0 7.551e+02
57300.0 7.452e+02
57500.0 7.356e+02
57700.0 7.249e+02
57900.0 7.176e+02
58100.0 7.067e+02
58300.0 6.985e+02
58500.0 6.907e+02
58700.0 6.795e+02
58900.0 6.707e+02
59100.0 6.620e+02
59300.0 6.557e+02
59500.0 6.456e+02
59700.0 6.402e+02
59900.0 6.320e+02
60100.0 6.244e+02
60300.0 6.166e+02
60500.0 6.081e+02
60700.0 6.004e+02
60900.0 5.932e+02
61100.0 5.846e+02
61300.0 5.790e+02
61500.0 5.722e+02
61700.0 5.656e+02
61900.0 5.592e+02
62100.0 5.527e+02
62300.0 5.443e+02
62500.0 5.379e+02
62700.0 5.317e+02
62900.0 5.256e+02
63100.0 5.184e+02
63300.0 5.139e+02
63500.0 5.071e+02
63700.0 5.018e+02
63900.0 4.951e+02
64200.0 4.866e+02
64600.0 4.748e+02
65000.0 4.636e+02
65400.0 4.531e+02
65800.0 4.429e+02
66200.0 4.323e+02
66600.0 4.226e+02
67000.0 4.129e+02
67400.0 4.032e+02
67800.0 3.943e+02
68200.0 3.853e+02
68600.0 3.767e+02
69000.0 3.682e+02
69400.0 3.599e+02
69800.0 3.522e+02
70200.0 3.441e+02
70600.0 3.368e+02
71000.0 3.295e+02
71400.0 3.223e+02
71800.0 3.153e+02
72200.0 3.084e+02
72600.0 3.018e+02
73000.0 2.956e+02
73400.0 2.891e+02
73800.0 2.832e+02
74200.0 2.770e+02
74600.0 2.710e+02
75000.0 2.653e+02
75400.0 2.601e+02
75800.0 2.550e+02
76200.0 2.498e+02
76600.0 2.448e+02
77000.0 2.397e+02
77400.0 2.350e+02
77800.0 2.303e+02
78200.0 2.257e+02
78600.0 2.212e+02
79000.0 2.169e+02
79400.0 2.126e+02
79800.0 2.084e+02
80200.0 2.043e+02
80600.0 2.003e+02
81000.0 1.966e+02
81400.0 1.926e+02
81800.0 1.890e+02
82200.0 1.855e+02
82600.0 1.820e+02
83000.0 1.786e+02
83400.0 1.751e+02
83800.0 1.719e+02
84200.0 1.688e+02
84600.0 1.656e+02
85000.0 1.626e+02
85400.0 1.596e+02
85800.0 1.567e+02
