815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.066e-11
935.0 6.467e-11
945.0 1.028e-10
955.0 1.725e-10
965.0 2.741e-10
975.0 4.158e-10
985.0 6.448e-10
995.0 9.763e-10
1005.0 1.540e-09
1015.0 2.306e-09
1025.0 3.062e-09
1035.0 5.088e-09
1045.0 7.479e-09
1055.0 1.088e-08
1065.0 1.542e-08
1075.0 2.226e-08
1085.0 3.210e-08
1095.0 4.433e-08
1105.0 1.468e-06
1115.0 3.728e-06
1125.0 6.143e-06
1135.0 8.520e-06
1145.0 1.226e-05
1155.0 1.381e-05
1165.0 2.005e-05
1175.0 2.413e-05
1185.0 2.329e-05
1195.0 1.028e-05
1205.0 7.920e-06
1215.0 1.337e-06
1225.0 1.093e-05
1235.0 4.421e-05
1245.0 9.535e-05
1255.0 1.350e-04
1265.0 1.303e-04
1275.0 2.034e-04
1285.0 1.994e-04
1295.0 2.833e-04
1305.0 2.269e-04
1315.0 3.434e-04
1325.0 3.306e-04
1335.0 3.782e-04
1345.0 4.616e-04
1355.0 5.224e-04
1365.0 5.521e-04
1375.0 5.541e-04
1385.0 6.907e-04
1395.0 7.797e-04
1405.0 9.963e-04
1415.0 1.170e-03
1425.0 1.267e-03
1435.0 1.688e-03
1442.0 2.563e-03
1447.0 2.027e-03
1455.0 2.340e-03
1465.0 3.807e-03
1475.0 4.551e-03
1485.0 4.496e-03
1495.0 6.566e-03
1505.0 9.084e-03
1512.0 4.571e-03
1517.0 7.021e-03
1525.0 4.692e-02
1535.0 9.577e-02
1545.0 7.769e-02
1555.0 1.513e-01
1565.0 1.333e-01
1575.0 3.205e-01
1585.0 4.370e-01
1595.0 5.353e-01
1605.0 5.369e-01
1615.0 5.897e-01
1625.0 7.405e-01
1635.0 8.008e-01
1645.0 1.348e+00
1655.0 5.375e-01
1665.0 1.552e+00
1672.0 7.879e-01
1677.0 4.676e+00
1685.0 6.214e+00
1695.0 8.270e+00
1705.0 7.609e+00
1715.0 7.563e+00
1725.0 1.012e+01
1735.0 1.298e+01
1745.0 1.769e+01
1755.0 2.624e+01
1765.0 2.791e+01
1775.0 2.685e+01
1785.0 3.512e+01
1795.0 4.758e+01
1805.0 5.003e+01
1815.0 5.117e+01
1825.0 6.279e+01
1835.0 7.754e+01
1845.0 6.049e+01
1855.0 8.912e+01
1865.0 1.041e+02
1875.0 1.175e+02
1885.0 1.327e+02
1895.0 1.725e+02
1905.0 1.654e+02
1915.0 1.883e+02
1925.0 1.996e+02
1935.0 1.454e+02
1945.0 2.841e+02
1955.0 2.924e+02
1967.0 3.902e+02
1976.0 3.799e+02
1984.0 4.627e+02
1995.0 4.697e+02
2005.0 4.855e+02
2015.0 4.964e+02
2025.0 4.363e+02
2035.0 6.090e+02
2045.0 7.147e+02
2055.0 6.744e+02
2065.0 6.585e+02
2074.0 8.734e+02
2078.0 1.495e+03
2085.0 1.902e+03
2095.0 1.771e+03
2105.0 1.910e+03
2115.0 2.067e+03
2125.0 1.687e+03
2135.0 1.587e+03
2145.0 2.294e+03
2155.0 2.507e+03
2165.0 1.982e+03
2175.0 2.229e+03
2185.0 2.930e+03
2195.0 3.430e+03
2205.0 2.960e+03
2215.0 2.050e+03
2225.0 2.469e+03
2235.0 4.309e+03
2245.0 3.765e+03
2255.0 2.277e+03
2265.0 1.884e+03
2275.0 3.144e+03
2285.0 4.083e+03
2295.0 4.059e+03
2305.0 4.813e+03
2315.0 3.583e+03
2325.0 2.389e+03
2335.0 1.502e+03
2345.0 1.061e+03
2355.0 2.286e+03
2365.0 1.149e+03
2375.0 1.694e+03
2385.0 8.240e+02
2395.0 1.212e+03
2405.0 1.180e+03
2415.0 2.004e+03
2425.0 5.207e+03
2435.0 6.185e+03
2445.0 7.716e+03
2455.0 8.343e+03
2465.0 6.876e+03
2475.0 5.904e+03
2485.0 3.403e+03
2495.0 5.193e+03
2505.0 8.532e+03
2513.0 3.674e+03
2518.0 2.907e+03
2525.0 3.100e+03
2535.0 5.619e+03
2545.0 6.490e+03
2555.0 1.154e+04
2565.0 5.914e+03
2575.0 7.884e+03
2585.0 4.822e+03
2595.0 3.914e+03
2605.0 2.986e+03
2615.0 2.819e+03
2625.0 3.990e+03
2635.0 9.206e+03
2645.0 2.365e+04
2655.0 3.651e+04
2665.0 2.112e+04
2675.0 2.540e+04
2685.0 3.118e+04
2695.0 2.410e+04
2705.0 3.202e+04
2715.0 1.537e+04
2725.0 1.310e+04
2735.0 1.434e+04
2745.0 5.853e+03
2755.0 8.414e+03
2765.0 1.179e+04
2775.0 1.232e+04
2785.0 7.841e+03
2795.0 2.236e+03
2805.0 3.039e+03
2815.0 1.102e+04
2825.0 1.821e+04
2835.0 2.249e+04
2845.0 2.275e+04
2855.0 1.491e+04
2865.0 3.740e+04
2875.0 4.999e+04
2885.0 4.591e+04
2895.0 5.271e+04
2910.0 7.082e+04
2930.0 6.000e+04
2950.0 5.282e+04
2970.0 6.772e+04
2990.0 6.867e+04
3010.0 7.720e+04
3030.0 8.113e+04
3050.0 8.731e+04
3070.0 7.960e+04
3090.0 9.415e+04
3110.0 9.669e+04
3130.0 9.286e+04
3150.0 9.442e+04
3170.0 9.779e+04
3190.0 8.536e+04
3210.0 1.027e+05
3230.0 7.468e+04
3250.0 1.107e+05
3270.0 1.330e+05
3290.0 1.272e+05
3310.0 1.313e+05
3330.0 1.282e+05
3350.0 1.227e+05
3370.0 1.087e+05
3390.0 1.218e+05
3410.0 1.362e+05
3430.0 1.433e+05
3450.0 1.546e+05
3470.0 1.507e+05
3490.0 1.564e+05
3510.0 1.699e+05
3530.0 1.605e+05
3550.0 1.837e+05
3570.0 1.456e+05
3590.0 1.465e+05
3610.0 1.629e+05
3630.0 1.732e+05
3640.0 1.750e+05
3650.0 1.861e+05
3670.0 1.986e+05
3690.0 2.305e+05
3710.0 2.699e+05
3730.0 2.366e+05
3750.0 2.544e+05
3770.0 2.680e+05
3790.0 2.829e+05
3810.0 2.945e+05
3830.0 2.191e+05
3850.0 2.379e+05
3870.0 2.336e+05
3890.0 2.632e+05
3910.0 2.462e+05
3930.0 7.781e+04
3950.0 1.504e+05
3970.0 9.246e+04
3990.0 2.920e+05
4010.0 3.714e+05
4030.0 3.965e+05
4050.0 3.876e+05
4070.0 3.810e+05
4090.0 4.432e+05
4110.0 4.388e+05
4130.0 4.289e+05
4150.0 4.525e+05
4170.0 4.307e+05
4190.0 4.316e+05
4210.0 4.349e+05
4230.0 4.287e+05
4250.0 4.420e+05
4270.0 4.294e+05
4290.0 3.974e+05
4310.0 3.330e+05
4330.0 4.652e+05
4350.0 4.498e+05
4370.0 4.930e+05
4390.0 4.593e+05
4410.0 4.755e+05
4430.0 4.868e+05
4450.0 4.900e+05
4470.0 5.188e+05
4490.0 5.254e+05
4510.0 5.825e+05
4530.0 5.241e+05
4550.0 5.291e+05
4570.0 5.731e+05
4590.0 5.356e+05
4610.0 5.666e+05
4630.0 5.527e+05
4650.0 5.678e+05
4670.0 5.769e+05
4690.0 5.661e+05
4710.0 5.470e+05
4730.0 5.778e+05
4750.0 5.953e+05
4770.0 5.960e+05
4790.0 5.962e+05
4810.0 5.831e+05
4830.0 5.974e+05
4850.0 5.634e+05
4870.0 5.069e+05
4890.0 5.792e+05
4910.0 5.759e+05
4930.0 5.607e+05
4950.0 5.961e+05
4970.0 5.923e+05
4990.0 5.449e+05
5010.0 5.212e+05
5030.0 5.542e+05
5050.0 5.667e+05
5070.0 5.859e+05
5090.0 5.641e+05
5110.0 5.707e+05
5130.0 5.448e+05
5150.0 5.379e+05
5170.0 5.320e+05
5190.0 5.325e+05
5210.0 5.456e+05
5230.0 5.507e+05
5250.0 5.573e+05
5270.0 5.080e+05
5290.0 5.590e+05
5310.0 5.663e+05
5330.0 5.339e+05
5350.0 5.697e+05
5370.0 5.757e+05
5390.0 5.618e+05
5410.0 5.464e+05
5430.0 5.560e+05
5450.0 5.809e+05
5470.0 5.609e+05
5490.0 5.623e+05
5510.0 5.565e+05
5530.0 5.639e+05
5550.0 5.681e+05
5570.0 5.622e+05
5590.0 5.506e+05
5610.0 5.686e+05
5630.0 5.634e+05
5650.0 5.624e+05
5670.0 5.461e+05
5690.0 5.604e+05
5710.0 5.460e+05
5730.0 5.826e+05
5750.0 5.619e+05
5770.0 5.692e+05
5790.0 5.520e+05
5810.0 5.622e+05
5830.0 5.722e+05
5850.0 5.613e+05
5870.0 5.636e+05
5890.0 5.409e+05
5910.0 5.562e+05
5930.0 5.549e+05
5950.0 5.549e+05
5970.0 5.593e+05
5990.0 5.500e+05
6010.0 5.407e+05
6030.0 5.455e+05
6050.0 5.522e+05
6070.0 5.525e+05
6090.0 5.337e+05
6110.0 5.272e+05
6130.0 5.125e+05
6150.0 5.156e+05
6170.0 5.066e+05
6190.0 5.294e+05
6210.0 5.308e+05
6230.0 5.114e+05
6250.0 4.901e+05
6270.0 5.203e+05
6290.0 5.217e+05
6310.0 5.024e+05
6330.0 5.102e+05
6350.0 5.114e+05
6370.0 5.067e+05
6390.0 5.097e+05
6410.0 4.987e+05
6430.0 5.024e+05
6450.0 4.989e+05
6470.0 4.989e+05
6490.0 4.879e+05
6510.0 4.982e+05
6530.0 5.001e+05
6550.0 4.887e+05
6570.0 4.346e+05
6590.0 4.886e+05
6610.0 4.900e+05
6630.0 4.906e+05
6650.0 4.878e+05
6670.0 4.823e+05
6690.0 4.893e+05
6710.0 4.780e+05
6730.0 4.841e+05
6750.0 4.755e+05
6770.0 4.785e+05
6790.0 4.723e+05
6810.0 4.723e+05
6830.0 4.718e+05
6850.0 4.620e+05
6870.0 4.678e+05
6890.0 4.688e+05
6910.0 4.638e+05
6930.0 4.623e+05
6950.0 4.586e+05
6970.0 4.587e+05
6990.0 4.572e+05
7010.0 4.412e+05
7030.0 4.487e+05
7050.0 4.505e+05
7070.0 4.451e+05
7090.0 4.439e+05
7110.0 4.394e+05
7130.0 4.366e+05
7150.0 4.356e+05
7170.0 4.340e+05
7190.0 4.203e+05
7210.0 4.284e+05
7230.0 4.259e+05
7250.0 4.294e+05
7270.0 4.274e+05
7290.0 4.148e+05
7310.0 4.181e+05
7330.0 4.199e+05
7350.0 4.187e+05
7370.0 4.207e+05
7390.0 4.098e+05
7410.0 4.026e+05
7430.0 4.052e+05
7450.0 4.070e+05
7470.0 4.084e+05
7490.0 4.046e+05
7510.0 4.050e+05
7530.0 4.047e+05
7550.0 4.071e+05
7570.0 4.015e+05
7590.0 4.009e+05
7610.0 3.988e+05
7630.0 3.992e+05
7650.0 3.963e+05
7670.0 3.866e+05
7690.0 3.935e+05
7710.0 3.861e+05
7730.0 3.872e+05
7750.0 3.834e+05
7770.0 3.834e+05
7790.0 3.870e+05
7810.0 3.845e+05
7830.0 3.799e+05
7850.0 3.760e+05
7870.0 3.797e+05
7890.0 3.759e+05
7910.0 3.701e+05
7930.0 3.662e+05
7950.0 3.647e+05
7970.0 3.709e+05
7990.0 3.694e+05
8010.0 3.649e+05
8030.0 3.626e+05
8050.0 3.610e+05
8070.0 3.611e+05
8090.0 3.550e+05
8110.0 3.587e+05
8130.0 3.587e+05
8150.0 3.558e+05
8170.0 3.547e+05
8190.0 3.443e+05
8210.0 3.439e+05
8230.0 3.438e+05
8250.0 3.431e+05
8270.0 3.463e+05
8290.0 3.433e+05
8310.0 3.355e+05
8330.0 3.317e+05
8350.0 3.364e+05
8370.0 3.337e+05
8390.0 3.306e+05
8410.0 3.342e+05
8430.0 3.307e+05
8450.0 3.299e+05
8470.0 3.263e+05
8490.0 3.318e+05
8510.0 3.081e+05
8530.0 3.327e+05
8550.0 2.999e+05
8570.0 3.330e+05
8590.0 3.229e+05
8610.0 3.188e+05
8630.0 3.264e+05
8650.0 3.261e+05
8670.0 2.889e+05
8690.0 3.126e+05
8710.0 3.184e+05
8730.0 3.174e+05
8750.0 3.054e+05
8770.0 3.175e+05
8790.0 3.140e+05
8810.0 3.087e+05
8830.0 3.088e+05
8850.0 3.082e+05
8870.0 2.962e+05
8890.0 3.079e+05
8910.0 3.085e+05
8930.0 3.018e+05
8950.0 3.020e+05
8970.0 3.020e+05
8990.0 3.013e+05
9010.0 2.858e+05
9030.0 2.965e+05
9050.0 3.018e+05
9070.0 2.926e+05
9090.0 2.841e+05
9110.0 2.884e+05
9130.0 2.941e+05
9150.0 2.929e+05
9170.0 2.911e+05
9190.0 2.924e+05
9210.0 2.844e+05
9230.0 2.749e+05
9250.0 2.795e+05
9270.0 2.821e+05
9290.0 2.843e+05
9310.0 2.842e+05
9330.0 2.818e+05
9350.0 2.807e+05
9370.0 2.788e+05
9390.0 2.787e+05
9410.0 2.663e+05
9430.0 2.745e+05
9450.0 2.707e+05
9470.0 2.746e+05
9490.0 2.750e+05
9510.0 2.719e+05
9530.0 2.705e+05
9550.0 2.591e+05
9570.0 2.660e+05
9590.0 2.683e+05
9610.0 2.639e+05
9630.0 2.603e+05
9650.0 2.603e+05
9670.0 2.577e+05
9690.0 2.592e+05
9710.0 2.601e+05
9730.0 2.591e+05
9750.0 2.544e+05
9770.0 2.560e+05
9790.0 2.536e+05
9810.0 2.553e+05
9830.0 2.543e+05
9850.0 2.520e+05
9870.0 2.503e+05
9890.0 2.490e+05
9910.0 2.480e+05
9930.0 2.488e+05
9950.0 2.479e+05
9970.0 2.475e+05
9990.0 2.463e+05
10025.0 2.431e+05
10075.0 2.379e+05
10125.0 2.377e+05
10175.0 2.344e+05
10225.0 2.334e+05
10275.0 2.328e+05
10325.0 2.276e+05
10375.0 2.258e+05
10425.0 2.248e+05
10475.0 2.197e+05
10525.0 2.190e+05
10575.0 2.172e+05
10625.0 2.144e+05
10675.0 2.086e+05
10725.0 2.088e+05
10775.0 2.063e+05
10825.0 2.030e+05
10875.0 2.017e+05
10925.0 1.982e+05
10975.0 1.977e+05
11025.0 1.986e+05
11075.0 1.971e+05
11125.0 1.941e+05
11175.0 1.916e+05
11225.0 1.912e+05
11275.0 1.859e+05
11325.0 1.844e+05
11375.0 1.838e+05
11425.0 1.802e+05
11475.0 1.823e+05
11525.0 1.806e+05
11575.0 1.776e+05
11625.0 1.735e+05
11675.0 1.719e+05
11725.0 1.738e+05
11775.0 1.687e+05
11825.0 1.681e+05
11875.0 1.648e+05
11925.0 1.679e+05
11975.0 1.622e+05
12025.0 1.634e+05
12075.0 1.610e+05
12125.0 1.601e+05
12175.0 1.598e+05
12225.0 1.580e+05
12275.0 1.563e+05
12325.0 1.549e+05
12375.0 1.536e+05
12425.0 1.523e+05
12475.0 1.512e+05
12525.0 1.489e+05
12575.0 1.472e+05
12625.0 1.464e+05
12675.0 1.449e+05
12725.0 1.446e+05
12775.0 1.436e+05
12825.0 1.362e+05
12875.0 1.402e+05
12925.0 1.384e+05
12975.0 1.380e+05
13025.0 1.361e+05
13075.0 1.357e+05
13125.0 1.337e+05
13175.0 1.321e+05
13225.0 1.319e+05
13275.0 1.296e+05
13325.0 1.293e+05
13375.0 1.279e+05
13425.0 1.275e+05
13475.0 1.263e+05
13525.0 1.250e+05
13575.0 1.227e+05
13625.0 1.223e+05
13675.0 1.212e+05
13725.0 1.192e+05
13775.0 1.190e+05
13825.0 1.183e+05
13875.0 1.177e+05
13925.0 1.164e+05
13975.0 1.157e+05
14025.0 1.139e+05
14075.0 1.139e+05
14125.0 1.121e+05
14175.0 1.120e+05
14225.0 1.098e+05
14275.0 1.084e+05
14325.0 1.087e+05
14375.0 1.086e+05
14425.0 1.039e+05
14475.0 1.062e+05
14525.0 1.034e+05
14570.0 1.042e+05
14620.0 1.029e+05
14675.0 1.026e+05
14725.0 1.005e+05
14775.0 9.950e+04
14825.0 9.888e+04
14875.0 9.722e+04
14925.0 9.791e+04
14975.0 9.634e+04
15025.0 9.474e+04
15075.0 9.347e+04
15125.0 9.407e+04
15175.0 9.379e+04
15225.0 9.358e+04
15275.0 9.176e+04
15325.0 9.109e+04
15375.0 9.202e+04
15425.0 8.891e+04
15475.0 9.046e+04
15525.0 8.968e+04
15575.0 8.601e+04
15625.0 8.947e+04
15675.0 8.663e+04
15725.0 8.455e+04
15775.0 8.503e+04
15825.0 8.530e+04
15875.0 7.966e+04
15925.0 8.341e+04
15975.0 8.383e+04
16050.0 8.223e+04
16150.0 7.931e+04
16250.0 7.998e+04
16350.0 7.802e+04
16450.0 7.486e+04
16550.0 7.542e+04
16650.0 7.422e+04
16750.0 7.232e+04
16850.0 6.922e+04
16950.0 7.019e+04
17050.0 6.782e+04
17150.0 6.721e+04
17250.0 6.508e+04
17350.0 6.218e+04
17450.0 6.247e+04
17550.0 6.155e+04
17650.0 6.033e+04
17750.0 5.921e+04
17850.0 5.819e+04
17950.0 5.737e+04
18050.0 5.593e+04
18150.0 5.382e+04
18250.0 5.371e+04
18350.0 5.298e+04
18450.0 5.171e+04
18550.0 5.089e+04
18650.0 4.970e+04
18750.0 4.738e+04
18850.0 4.802e+04
18950.0 4.624e+04
19050.0 4.659e+04
19150.0 4.560e+04
19250.0 4.480e+04
19350.0 4.372e+04
19450.0 4.193e+04
19550.0 4.238e+04
19650.0 4.157e+04
19750.0 4.074e+04
19850.0 4.017e+04
19950.0 3.949e+04
20050.0 3.895e+04
20150.0 3.842e+04
20250.0 3.744e+04
20350.0 3.662e+04
20450.0 3.645e+04
20550.0 3.573e+04
20650.0 3.496e+04
20750.0 3.441e+04
20850.0 3.386e+04
20950.0 3.317e+04
21050.0 3.277e+04
21150.0 3.213e+04
21250.0 3.159e+04
21350.0 3.115e+04
21450.0 3.071e+04
21550.0 3.022e+04
21650.0 2.891e+04
21750.0 2.908e+04
21850.0 2.862e+04
21950.0 2.830e+04
22050.0 2.764e+04
22150.0 2.728e+04
22250.0 2.687e+04
22350.0 2.645e+04
22450.0 2.604e+04
22550.0 2.546e+04
22650.0 2.513e+04
22750.0 2.482e+04
22850.0 2.440e+04
22950.0 2.365e+04
23050.0 2.357e+04
23150.0 2.316e+04
23250.0 2.223e+04
23350.0 2.220e+04
23450.0 2.203e+04
23550.0 2.106e+04
23650.0 2.117e+04
23750.0 2.096e+04
23850.0 2.011e+04
23950.0 2.018e+04
24050.0 1.994e+04
24150.0 1.931e+04
24250.0 1.936e+04
24350.0 1.897e+04
24450.0 1.857e+04
24550.0 1.839e+04
24650.0 1.830e+04
24750.0 1.792e+04
24850.0 1.764e+04
24950.0 1.727e+04
25050.0 1.742e+04
25150.0 1.695e+04
25250.0 1.664e+04
25350.0 1.664e+04
25450.0 1.634e+04
25550.0 1.610e+04
25650.0 1.563e+04
25750.0 1.576e+04
25850.0 1.534e+04
25950.0 1.530e+04
26050.0 1.512e+04
26150.0 1.466e+04
26250.0 1.433e+04
26350.0 1.449e+04
26450.0 1.426e+04
26550.0 1.407e+04
26650.0 1.379e+04
26750.0 1.354e+04
26850.0 1.359e+04
26950.0 1.339e+04
27050.0 1.322e+04
27150.0 1.305e+04
27250.0 1.288e+04
27350.0 1.272e+04
27450.0 1.258e+04
27550.0 1.219e+04
27650.0 1.217e+04
27750.0 1.205e+04
27850.0 1.190e+04
27950.0 1.177e+04
28050.0 1.161e+04
28150.0 1.146e+04
28250.0 1.131e+04
28350.0 1.119e+04
28450.0 1.101e+04
28550.0 1.089e+04
28650.0 1.074e+04
28750.0 1.043e+04
28850.0 1.046e+04
28950.0 1.034e+04
29050.0 1.022e+04
29150.0 1.007e+04
29250.0 9.933e+03
29350.0 9.835e+03
29450.0 9.684e+03
29550.0 9.585e+03
29650.0 9.475e+03
29750.0 9.352e+03
29850.0 9.239e+03
29950.0 9.110e+03
30050.0 8.998e+03
30150.0 8.896e+03
30250.0 8.785e+03
30350.0 8.548e+03
30450.0 8.553e+03
30550.0 8.459e+03
30650.0 8.351e+03
30750.0 8.270e+03
30850.0 8.140e+03
30950.0 8.052e+03
31050.0 7.968e+03
31150.0 7.820e+03
31250.0 7.767e+03
31350.0 7.681e+03
31450.0 7.591e+03
31550.0 7.493e+03
31650.0 7.416e+03
31750.0 7.328e+03
31850.0 7.247e+03
31950.0 7.170e+03
32100.0 7.035e+03
32300.0 6.881e+03
32500.0 6.718e+03
32700.0 6.561e+03
32900.0 6.350e+03
33100.0 6.264e+03
33300.0 6.119e+03
33500.0 5.994e+03
33700.0 5.840e+03
33900.0 5.705e+03
34100.0 5.573e+03
34300.0 5.471e+03
34500.0 5.366e+03
34700.0 5.245e+03
34900.0 5.135e+03
35100.0 5.030e+03
35300.0 4.913e+03
35500.0 4.813e+03
35700.0 4.702e+03
35900.0 4.617e+03
36100.0 4.515e+03
36300.0 4.437e+03
36500.0 4.316e+03
36700.0 4.243e+03
36900.0 4.117e+03
37100.0 4.049e+03
37300.0 3.971e+03
37500.0 3.845e+03
37700.0 3.823e+03
37900.0 3.746e+03
38100.0 3.665e+03
38300.0 3.610e+03
38500.0 3.546e+03
38700.0 3.467e+03
38900.0 3.400e+03
39100.0 3.324e+03
39300.0 3.279e+03
39500.0 3.207e+03
39700.0 3.151e+03
39900.0 3.072e+03
40100.0 3.020e+03
40300.0 2.963e+03
40500.0 2.892e+03
40700.0 2.863e+03
40900.0 2.810e+03
41100.0 2.765e+03
41300.0 2.716e+03
41500.0 2.661e+03
41700.0 2.599e+03
41900.0 2.564e+03
42100.0 2.511e+03
42300.0 2.481e+03
42500.0 2.429e+03
42700.0 2.391e+03
42900.0 2.293e+03
43100.0 2.225e+03
43300.0 2.214e+03
43500.0 2.112e+03
43700.0 2.075e+03
43900.0 2.061e+03
44100.0 1.961e+03
44300.0 1.961e+03
44500.0 1.930e+03
44700.0 1.841e+03
44900.0 1.852e+03
45100.0 1.819e+03
45300.0 1.745e+03
45500.0 1.741e+03
45700.0 1.724e+03
45900.0 1.655e+03
46100.0 1.656e+03
46300.0 1.625e+03
46500.0 1.601e+03
46700.0 1.576e+03
46900.0 1.555e+03
47100.0 1.530e+03
47300.0 1.521e+03
47500.0 1.490e+03
47700.0 1.464e+03
47900.0 1.449e+03
48100.0 1.415e+03
48300.0 1.412e+03
48500.0 1.387e+03
48700.0 1.361e+03
48900.0 1.343e+03
49100.0 1.321e+03
49300.0 1.304e+03
49500.0 1.283e+03
49700.0 1.265e+03
49900.0 1.245e+03
50100.0 1.234e+03
50300.0 1.216e+03
50500.0 1.190e+03
50700.0 1.175e+03
50900.0 1.162e+03
51100.0 1.140e+03
51300.0 1.124e+03
51500.0 1.110e+03
51700.0 1.103e+03
51900.0 1.079e+03
52100.0 1.062e+03
52300.0 1.047e+03
52500.0 1.037e+03
52700.0 1.026e+03
52900.0 1.004e+03
53100.0 9.927e+02
53300.0 9.790e+02
53500.0 9.664e+02
53700.0 9.544e+02
53900.0 9.419e+02
54100.0 9.284e+02
54300.0 9.106e+02
54500.0 9.038e+02
54700.0 8.902e+02
54900.0 8.773e+02
55100.0 8.671e+02
55300.0 8.606e+02
55500.0 8.413e+02
55700.0 8.374e+02
55900.0 8.215e+02
56100.0 8.118e+02
56300.0 7.997e+02
56500.0 7.938e+02
56700.0 7.828e+02
56900.0 7.688e+02
57100.0 7.629e+02
57300.0 7.529e+02
57500.0 7.431e+02
57700.0 7.325e+02
57900.0 7.249e+02
58100.0 7.141e+02
58300.0 7.057e+02
58500.0 6.979e+02
58700.0 6.868e+02
58900.0 6.779e+02
59100.0 6.700e+02
59300.0 6.625e+02
59500.0 6.520e+02
59700.0 6.469e+02
59900.0 6.386e+02
60100.0 6.310e+02
60300.0 6.231e+02
60500.0 6.146e+02
60700.0 6.067e+02
60900.0 5.995e+02
61100.0 5.908e+02
61300.0 5.851e+02
61500.0 5.782e+02
61700.0 5.715e+02
61900.0 5.650e+02
62100.0 5.583e+02
62300.0 5.500e+02
62500.0 5.436e+02
62700.0 5.373e+02
62900.0 5.311e+02
63100.0 5.238e+02
63300.0 5.191e+02
63500.0 5.122e+02
63700.0 5.069e+02
63900.0 5.002e+02
64200.0 4.916e+02
64600.0 4.796e+02
65000.0 4.684e+02
65400.0 4.577e+02
65800.0 4.473e+02
66200.0 4.367e+02
66600.0 4.268e+02
67000.0 4.170e+02
67400.0 4.072e+02
67800.0 3.982e+02
68200.0 3.891e+02
68600.0 3.804e+02
69000.0 3.718e+02
69400.0 3.634e+02
69800.0 3.556e+02
70200.0 3.474e+02
70600.0 3.400e+02
71000.0 3.327e+02
71400.0 3.255e+02
71800.0 3.184e+02
72200.0 3.113e+02
72600.0 3.047e+02
73000.0 2.985e+02
73400.0 2.919e+02
73800.0 2.860e+02
74200.0 2.797e+02
74600.0 2.738e+02
75000.0 2.680e+02
75400.0 2.626e+02
75800.0 2.575e+02
76200.0 2.522e+02
76600.0 2.471e+02
77000.0 2.420e+02
77400.0 2.372e+02
77800.0 2.325e+02
78200.0 2.278e+02
78600.0 2.233e+02
79000.0 2.189e+02
79400.0 2.146e+02
79800.0 2.104e+02
80200.0 2.062e+02
80600.0 2.022e+02
81000.0 1.984e+02
81400.0 1.945e+02
81800.0 1.908e+02
82200.0 1.873e+02
82600.0 1.837e+02
83000.0 1.802e+02
83400.0 1.767e+02
83800.0 1.735e+02
84200.0 1.703e+02
84600.0 1.672e+02
85000.0 1.641e+02
85400.0 1.611e+02
85800.0 1.582e+02
