815.0 1.126e+02
825.0 1.362e+02
835.0 1.623e+02
845.0 1.971e+02
855.0 2.346e+02
865.0 2.804e+02
875.0 3.307e+02
885.0 3.924e+02
895.0 4.606e+02
905.0 5.315e+02
915.0 7.199e+03
925.0 3.636e+04
935.0 5.748e+04
945.0 1.409e+05
955.0 9.658e+05
965.0 1.543e+06
975.0 3.759e+05
985.0 5.640e+06
995.0 6.730e+06
1005.0 1.039e+07
1015.0 5.639e+06
1025.0 2.617e+05
1035.0 2.596e+06
1045.0 1.375e+07
1055.0 1.914e+07
1065.0 1.642e+07
1075.0 2.008e+07
1085.0 1.595e+07
1095.0 2.043e+07
1105.0 3.183e+07
1115.0 3.308e+07
1125.0 3.596e+07
1135.0 3.992e+07
1145.0 3.579e+07
1155.0 4.105e+07
1165.0 4.542e+07
1175.0 4.111e+07
1185.0 3.703e+07
1195.0 6.585e+06
1205.0 7.437e+06
1215.0 5.663e+05
1225.0 4.397e+06
1235.0 3.245e+07
1245.0 5.122e+07
1255.0 4.957e+07
1265.0 2.798e+07
1275.0 6.172e+07
1285.0 7.011e+07
1295.0 5.727e+07
1305.0 4.785e+07
1315.0 6.435e+07
1325.0 6.508e+07
1335.0 5.503e+07
1345.0 7.046e+07
1355.0 6.652e+07
1365.0 5.741e+07
1375.0 6.590e+07
1385.0 6.771e+07
1395.0 6.841e+07
1405.0 6.803e+07
1415.0 6.157e+07
1425.0 6.476e+07
1435.0 6.023e+07
1442.0 6.608e+07
1447.0 6.957e+07
1455.0 6.696e+07
1465.0 6.166e+07
1475.0 5.845e+07
1485.0 6.101e+07
1495.0 6.389e+07
1505.0 6.206e+07
1512.0 5.628e+07
1517.0 6.160e+07
1525.0 5.402e+07
1535.0 4.777e+07
1545.0 5.853e+07
1555.0 5.280e+07
1565.0 4.995e+07
1575.0 5.121e+07
1585.0 5.564e+07
1595.0 5.707e+07
1605.0 5.356e+07
1615.0 5.420e+07
1625.0 4.988e+07
1635.0 5.171e+07
1645.0 5.262e+07
1655.0 4.645e+07
1665.0 5.137e+07
1672.0 4.292e+07
1677.0 4.922e+07
1685.0 5.363e+07
1695.0 5.046e+07
1705.0 4.706e+07
1715.0 4.385e+07
1725.0 4.325e+07
1735.0 4.570e+07
1745.0 4.506e+07
1755.0 4.910e+07
1765.0 4.294e+07
1775.0 4.627e+07
1785.0 4.668e+07
1795.0 4.950e+07
1805.0 4.811e+07
1815.0 4.612e+07
1825.0 4.533e+07
1835.0 4.351e+07
1845.0 4.045e+07
1855.0 4.052e+07
1865.0 4.099e+07
1875.0 4.453e+07
1885.0 4.190e+07
1895.0 4.056e+07
1905.0 4.151e+07
1915.0 4.075e+07
1925.0 4.049e+07
1935.0 4.129e+07
1945.0 4.181e+07
1955.0 3.988e+07
1967.0 4.264e+07
1976.0 4.334e+07
1984.0 4.121e+07
1995.0 3.920e+07
2005.0 4.026e+07
2015.0 3.794e+07
2025.0 4.011e+07
2035.0 3.825e+07
2045.0 3.933e+07
2055.0 3.738e+07
2065.0 3.746e+07
2074.0 3.866e+07
2078.0 3.818e+07
2085.0 3.870e+07
2095.0 3.664e+07
2105.0 3.650e+07
2115.0 3.645e+07
2125.0 3.673e+07
2135.0 3.314e+07
2145.0 3.522e+07
2155.0 3.598e+07
2165.0 3.424e+07
2175.0 3.357e+07
2185.0 3.278e+07
2195.0 3.458e+07
2205.0 3.304e+07
2215.0 3.116e+07
2225.0 2.962e+07
2235.0 3.225e+07
2245.0 2.943e+07
2255.0 2.874e+07
2265.0 2.931e+07
2275.0 3.043e+07
2285.0 3.099e+07
2295.0 2.964e+07
2305.0 2.829e+07
2315.0 2.690e+07
2325.0 2.184e+07
2335.0 2.534e+07
2345.0 2.424e+07
2355.0 2.610e+07
2365.0 2.375e+07
2375.0 2.441e+07
2385.0 2.242e+07
2395.0 2.459e+07
2405.0 2.310e+07
2415.0 2.361e+07
2425.0 2.463e+07
2435.0 2.333e+07
2445.0 2.508e+07
2455.0 2.401e+07
2465.0 2.420e+07
2475.0 2.303e+07
2485.0 2.463e+07
2495.0 2.384e+07
2505.0 2.545e+07
2513.0 2.328e+07
2518.0 2.408e+07
2525.0 2.251e+07
2535.0 2.274e+07
2545.0 2.213e+07
2555.0 2.325e+07
2565.0 2.291e+07
2575.0 2.438e+07
2585.0 2.403e+07
2595.0 2.389e+07
2605.0 2.279e+07
2615.0 2.268e+07
2625.0 2.326e+07
2635.0 2.332e+07
2645.0 2.476e+07
2655.0 2.432e+07
2665.0 2.280e+07
2675.0 2.366e+07
2685.0 2.323e+07
2695.0 2.261e+07
2705.0 2.303e+07
2715.0 2.203e+07
2725.0 2.212e+07
2735.0 2.323e+07
2745.0 2.067e+07
2755.0 2.057e+07
2765.0 2.115e+07
2775.0 2.197e+07
2785.0 2.188e+07
2795.0 1.799e+07
2805.0 1.949e+07
2815.0 2.201e+07
2825.0 2.191e+07
2835.0 2.098e+07
2845.0 2.025e+07
2855.0 2.032e+07
2865.0 2.097e+07
2875.0 2.040e+07
2885.0 2.065e+07
2895.0 2.031e+07
2910.0 2.127e+07
2930.0 2.057e+07
2950.0 2.035e+07
2970.0 2.019e+07
2990.0 2.003e+07
3010.0 2.026e+07
3030.0 1.994e+07
3050.0 1.959e+07
3070.0 1.928e+07
3090.0 1.926e+07
3110.0 1.875e+07
3130.0 1.856e+07
3150.0 1.845e+07
3170.0 1.815e+07
3190.0 1.754e+07
3210.0 1.768e+07
3230.0 1.743e+07
3250.0 1.723e+07
3270.0 1.712e+07
3290.0 1.694e+07
3310.0 1.683e+07
3330.0 1.654e+07
3350.0 1.624e+07
3370.0 1.607e+07
3390.0 1.583e+07
3410.0 1.577e+07
3430.0 1.556e+07
3450.0 1.540e+07
3470.0 1.515e+07
3490.0 1.498e+07
3510.0 1.491e+07
3530.0 1.477e+07
3550.0 1.460e+07
3570.0 1.440e+07
3590.0 1.421e+07
3610.0 1.407e+07
3630.0 1.388e+07
3640.0 1.383e+07
3650.0 1.389e+07
3670.0 1.352e+07
3690.0 1.242e+07
3710.0 1.319e+07
3730.0 1.350e+07
3750.0 1.629e+07
3770.0 1.664e+07
3790.0 1.915e+07
3810.0 2.130e+07
3830.0 1.760e+07
3850.0 2.232e+07
3870.0 2.397e+07
3890.0 1.577e+07
3910.0 2.352e+07
3930.0 2.357e+07
3950.0 2.303e+07
3970.0 1.486e+07
3990.0 2.203e+07
4010.0 2.280e+07
4030.0 2.227e+07
4050.0 2.231e+07
4070.0 2.167e+07
4090.0 1.855e+07
4110.0 1.497e+07
4130.0 2.017e+07
4150.0 2.060e+07
4170.0 2.038e+07
4190.0 2.015e+07
4210.0 1.988e+07
4230.0 1.958e+07
4250.0 1.925e+07
4270.0 1.884e+07
4290.0 1.867e+07
4310.0 1.811e+07
4330.0 1.500e+07
4350.0 1.309e+07
4370.0 1.728e+07
4390.0 1.715e+07
4410.0 1.716e+07
4430.0 1.685e+07
4450.0 1.672e+07
4470.0 1.623e+07
4490.0 1.604e+07
4510.0 1.595e+07
4530.0 1.574e+07
4550.0 1.542e+07
4570.0 1.539e+07
4590.0 1.508e+07
4610.0 1.498e+07
4630.0 1.464e+07
4650.0 1.457e+07
4670.0 1.434e+07
4690.0 1.415e+07
4710.0 1.379e+07
4730.0 1.377e+07
4750.0 1.356e+07
4770.0 1.344e+07
4790.0 1.323e+07
4810.0 1.298e+07
4830.0 1.263e+07
4850.0 1.078e+07
4870.0 9.094e+06
4890.0 1.204e+07
4910.0 1.214e+07
4930.0 1.191e+07
4950.0 1.190e+07
4970.0 1.177e+07
4990.0 1.160e+07
5010.0 1.129e+07
5030.0 1.124e+07
5050.0 1.094e+07
5070.0 1.098e+07
5090.0 1.085e+07
5110.0 1.068e+07
5130.0 1.059e+07
5150.0 1.039e+07
5170.0 1.025e+07
5190.0 1.016e+07
5210.0 1.000e+07
5230.0 9.870e+06
5250.0 9.806e+06
5270.0 9.618e+06
5290.0 9.598e+06
5310.0 9.427e+06
5330.0 9.355e+06
5350.0 9.249e+06
5370.0 9.139e+06
5390.0 9.022e+06
5410.0 8.899e+06
5430.0 8.803e+06
5450.0 8.712e+06
5470.0 8.596e+06
5490.0 8.503e+06
5510.0 8.403e+06
5530.0 8.319e+06
5550.0 8.221e+06
5570.0 8.125e+06
5590.0 8.031e+06
5610.0 7.951e+06
5630.0 7.861e+06
5650.0 7.739e+06
5670.0 7.659e+06
5690.0 7.587e+06
5710.0 7.502e+06
5730.0 7.419e+06
5750.0 7.334e+06
5770.0 7.251e+06
5790.0 7.158e+06
5810.0 7.083e+06
5830.0 7.007e+06
5850.0 6.928e+06
5870.0 6.778e+06
5890.0 6.759e+06
5910.0 6.699e+06
5930.0 6.630e+06
5950.0 6.525e+06
5970.0 6.474e+06
5990.0 6.384e+06
6010.0 6.341e+06
6030.0 6.272e+06
6050.0 6.202e+06
6070.0 6.134e+06
6090.0 6.068e+06
6110.0 6.006e+06
6130.0 5.940e+06
6150.0 5.837e+06
6170.0 5.811e+06
6190.0 5.753e+06
6210.0 5.692e+06
6230.0 5.625e+06
6250.0 5.539e+06
6270.0 5.512e+06
6290.0 5.453e+06
6310.0 5.389e+06
6330.0 5.338e+06
6350.0 5.214e+06
6370.0 5.180e+06
6390.0 5.171e+06
6410.0 5.112e+06
6430.0 5.067e+06
6450.0 4.998e+06
6470.0 4.963e+06
6490.0 4.894e+06
6510.0 4.831e+06
6530.0 4.735e+06
6550.0 4.321e+06
6570.0 3.630e+06
6590.0 4.527e+06
6610.0 4.588e+06
6630.0 4.559e+06
6650.0 4.527e+06
6670.0 4.471e+06
6690.0 4.428e+06
6710.0 4.395e+06
6730.0 4.350e+06
6750.0 4.308e+06
6770.0 4.267e+06
6790.0 4.223e+06
6810.0 4.182e+06
6830.0 4.138e+06
6850.0 4.099e+06
6870.0 4.061e+06
6890.0 4.021e+06
6910.0 3.982e+06
6930.0 3.939e+06
6950.0 3.905e+06
6970.0 3.869e+06
6990.0 3.834e+06
7010.0 3.792e+06
7030.0 3.759e+06
7050.0 3.715e+06
7070.0 3.678e+06
7090.0 3.655e+06
7110.0 3.614e+06
7130.0 3.583e+06
7150.0 3.549e+06
7170.0 3.517e+06
7190.0 3.486e+06
7210.0 3.453e+06
7230.0 3.416e+06
7250.0 3.386e+06
7270.0 3.358e+06
7290.0 3.324e+06
7310.0 3.295e+06
7330.0 3.266e+06
7350.0 3.237e+06
7370.0 3.207e+06
7390.0 3.178e+06
7410.0 3.147e+06
7430.0 3.113e+06
7450.0 3.088e+06
7470.0 3.056e+06
7490.0 3.033e+06
7510.0 3.005e+06
7530.0 2.981e+06
7550.0 2.954e+06
7570.0 2.928e+06
7590.0 2.901e+06
7610.0 2.877e+06
7630.0 2.851e+06
7650.0 2.824e+06
7670.0 2.800e+06
7690.0 2.775e+06
7710.0 2.749e+06
7730.0 2.727e+06
7750.0 2.702e+06
7770.0 2.641e+06
7790.0 2.655e+06
7810.0 2.634e+06
7830.0 2.610e+06
7850.0 2.581e+06
7870.0 2.554e+06
7890.0 2.529e+06
7910.0 2.520e+06
7930.0 2.500e+06
7950.0 2.468e+06
7970.0 2.457e+06
7990.0 2.418e+06
8010.0 2.416e+06
8030.0 2.395e+06
8050.0 2.374e+06
8070.0 2.354e+06
8090.0 2.334e+06
8110.0 2.314e+06
8130.0 2.295e+06
8150.0 2.276e+06
8170.0 2.258e+06
8190.0 2.235e+06
8210.0 2.217e+06
8230.0 2.195e+06
8250.0 2.190e+06
8270.0 2.175e+06
8290.0 2.152e+06
8310.0 2.137e+06
8330.0 2.113e+06
8350.0 2.086e+06
8370.0 2.060e+06
8390.0 2.023e+06
8410.0 1.993e+06
8430.0 1.969e+06
8450.0 1.950e+06
8470.0 1.897e+06
8490.0 1.957e+06
8510.0 1.853e+06
8530.0 1.972e+06
8550.0 1.766e+06
8570.0 2.001e+06
8590.0 1.831e+06
8610.0 1.789e+06
8630.0 2.009e+06
8650.0 1.899e+06
8670.0 1.625e+06
8690.0 1.931e+06
8710.0 1.992e+06
8730.0 1.903e+06
8750.0 1.559e+06
8770.0 1.811e+06
8790.0 1.939e+06
8810.0 1.942e+06
8830.0 1.895e+06
8850.0 1.718e+06
8870.0 1.493e+06
8890.0 1.808e+06
8910.0 1.862e+06
8930.0 1.859e+06
8950.0 1.851e+06
8970.0 1.825e+06
8990.0 1.752e+06
9010.0 1.447e+06
9030.0 1.555e+06
9050.0 1.737e+06
9070.0 1.748e+06
9090.0 1.741e+06
9110.0 1.740e+06
9130.0 1.727e+06
9150.0 1.716e+06
9170.0 1.694e+06
9190.0 1.657e+06
9210.0 1.562e+06
9230.0 1.267e+06
9250.0 1.506e+06
9270.0 1.581e+06
9290.0 1.615e+06
9310.0 1.613e+06
9330.0 1.601e+06
9350.0 1.594e+06
9370.0 1.583e+06
9390.0 1.567e+06
9410.0 1.543e+06
9430.0 1.545e+06
9450.0 1.532e+06
9470.0 1.517e+06
9490.0 1.499e+06
9510.0 1.467e+06
9530.0 1.362e+06
9550.0 1.134e+06
9570.0 1.367e+06
9590.0 1.430e+06
9610.0 1.434e+06
9630.0 1.416e+06
9650.0 1.422e+06
9670.0 1.409e+06
9690.0 1.402e+06
9710.0 1.393e+06
9730.0 1.383e+06
9750.0 1.372e+06
9770.0 1.363e+06
9790.0 1.353e+06
9810.0 1.342e+06
9830.0 1.331e+06
9850.0 1.322e+06
9870.0 1.312e+06
9890.0 1.300e+06
9910.0 1.293e+06
9930.0 1.284e+06
9950.0 1.272e+06
9970.0 1.261e+06
9990.0 1.247e+06
10025.0 1.153e+06
10075.0 1.098e+06
10125.0 1.184e+06
10175.0 1.174e+06
10225.0 1.156e+06
10275.0 1.135e+06
10325.0 1.115e+06
10375.0 1.096e+06
10425.0 1.077e+06
10475.0 1.058e+06
10525.0 1.039e+06
10575.0 1.022e+06
10625.0 1.006e+06
10675.0 9.837e+05
10725.0 9.706e+05
10775.0 9.550e+05
10825.0 9.349e+05
10875.0 9.152e+05
10925.0 7.978e+05
10975.0 8.524e+05
11025.0 8.746e+05
11075.0 8.644e+05
11125.0 8.507e+05
11175.0 8.368e+05
11225.0 8.234e+05
11275.0 8.050e+05
11325.0 7.932e+05
11375.0 7.844e+05
11425.0 7.719e+05
11475.0 7.599e+05
11525.0 7.479e+05
11575.0 7.362e+05
11625.0 7.234e+05
11675.0 7.120e+05
11725.0 7.021e+05
11775.0 6.888e+05
11825.0 6.804e+05
11875.0 6.695e+05
11925.0 6.602e+05
11975.0 6.496e+05
12025.0 6.402e+05
12075.0 6.305e+05
12125.0 6.209e+05
12175.0 6.118e+05
12225.0 6.026e+05
12275.0 5.934e+05
12325.0 5.847e+05
12375.0 5.761e+05
12425.0 5.679e+05
12475.0 5.584e+05
12525.0 5.513e+05
12575.0 5.425e+05
12625.0 5.352e+05
12675.0 5.275e+05
12725.0 5.181e+05
12775.0 5.010e+05
12825.0 4.438e+05
12875.0 4.902e+05
12925.0 4.897e+05
12975.0 4.841e+05
13025.0 4.774e+05
13075.0 4.707e+05
13125.0 4.641e+05
13175.0 4.570e+05
13225.0 4.513e+05
13275.0 4.451e+05
13325.0 4.390e+05
13375.0 4.329e+05
13425.0 4.269e+05
13475.0 4.211e+05
13525.0 4.152e+05
13575.0 4.097e+05
13625.0 4.042e+05
13675.0 3.986e+05
13725.0 3.933e+05
13775.0 3.882e+05
13825.0 3.831e+05
13875.0 3.780e+05
13925.0 3.730e+05
13975.0 3.681e+05
14025.0 3.633e+05
14075.0 3.585e+05
14125.0 3.538e+05
14175.0 3.492e+05
14225.0 3.447e+05
14275.0 3.403e+05
14325.0 3.359e+05
14375.0 3.315e+05
14425.0 3.267e+05
14475.0 3.231e+05
14525.0 3.187e+05
14570.0 3.154e+05
14620.0 3.118e+05
14675.0 3.076e+05
14725.0 3.038e+05
14775.0 2.999e+05
14825.0 2.964e+05
14875.0 2.926e+05
14925.0 2.890e+05
14975.0 2.850e+05
15025.0 2.812e+05
15075.0 2.771e+05
15125.0 2.730e+05
15175.0 2.689e+05
15225.0 2.657e+05
15275.0 2.616e+05
15325.0 2.579e+05
15375.0 2.564e+05
15425.0 2.502e+05
15475.0 2.506e+05
15525.0 2.475e+05
15575.0 2.391e+05
15625.0 2.463e+05
15675.0 2.365e+05
15725.0 2.301e+05
15775.0 2.390e+05
15825.0 2.352e+05
15875.0 2.169e+05
15925.0 2.261e+05
15975.0 2.300e+05
16050.0 2.221e+05
16150.0 2.100e+05
16250.0 2.162e+05
16350.0 2.065e+05
16450.0 1.956e+05
16550.0 2.021e+05
16650.0 1.978e+05
16750.0 1.883e+05
16850.0 1.782e+05
16950.0 1.847e+05
17050.0 1.811e+05
17150.0 1.771e+05
17250.0 1.725e+05
17350.0 1.570e+05
17450.0 1.638e+05
17550.0 1.623e+05
17650.0 1.589e+05
17750.0 1.555e+05
17850.0 1.523e+05
17950.0 1.491e+05
18050.0 1.452e+05
18150.0 1.333e+05
18250.0 1.372e+05
18350.0 1.370e+05
18450.0 1.344e+05
18550.0 1.316e+05
18650.0 1.283e+05
18750.0 1.178e+05
18850.0 1.231e+05
18950.0 1.214e+05
19050.0 1.190e+05
19150.0 1.167e+05
19250.0 1.143e+05
19350.0 1.113e+05
19450.0 1.019e+05
19550.0 1.071e+05
19650.0 1.058e+05
19750.0 1.038e+05
19850.0 1.018e+05
19950.0 9.989e+04
20050.0 9.801e+04
20150.0 9.617e+04
20250.0 9.438e+04
20350.0 9.262e+04
20450.0 9.091e+04
20550.0 8.923e+04
20650.0 8.760e+04
20750.0 8.601e+04
20850.0 8.445e+04
20950.0 8.292e+04
21050.0 8.143e+04
21150.0 7.994e+04
21250.0 7.853e+04
21350.0 7.712e+04
21450.0 7.575e+04
21550.0 7.397e+04
21650.0 6.806e+04
21750.0 7.107e+04
21850.0 7.056e+04
21950.0 6.940e+04
22050.0 6.821e+04
22150.0 6.704e+04
22250.0 6.590e+04
22350.0 6.478e+04
22450.0 6.369e+04
22550.0 6.261e+04
22650.0 6.156e+04
22750.0 6.053e+04
22850.0 5.971e+04
22950.0 5.931e+04
23050.0 5.833e+04
23150.0 5.723e+04
23250.0 5.617e+04
23350.0 5.514e+04
23450.0 5.416e+04
23550.0 5.318e+04
23650.0 5.229e+04
23750.0 5.135e+04
23850.0 5.045e+04
23950.0 4.963e+04
24050.0 4.878e+04
24150.0 4.792e+04
24250.0 4.719e+04
24350.0 4.646e+04
24450.0 4.564e+04
24550.0 4.508e+04
24650.0 4.422e+04
24750.0 4.360e+04
24850.0 4.320e+04
24950.0 4.188e+04
25050.0 4.231e+04
25150.0 4.139e+04
25250.0 3.979e+04
25350.0 3.999e+04
25450.0 3.968e+04
25550.0 3.877e+04
25650.0 3.719e+04
25750.0 3.774e+04
25850.0 3.741e+04
25950.0 3.682e+04
26050.0 3.576e+04
26150.0 3.425e+04
26250.0 3.280e+04
26350.0 3.435e+04
26450.0 3.423e+04
26550.0 3.375e+04
26650.0 3.299e+04
26750.0 3.118e+04
26850.0 3.205e+04
26950.0 3.191e+04
27050.0 3.151e+04
27150.0 3.106e+04
27250.0 3.062e+04
27350.0 3.017e+04
27450.0 2.958e+04
27550.0 2.789e+04
27650.0 2.824e+04
27750.0 2.846e+04
27850.0 2.815e+04
27950.0 2.777e+04
28050.0 2.739e+04
28150.0 2.701e+04
28250.0 2.664e+04
28350.0 2.628e+04
28450.0 2.593e+04
28550.0 2.551e+04
28650.0 2.476e+04
28750.0 2.344e+04
28850.0 2.437e+04
28950.0 2.421e+04
29050.0 2.392e+04
29150.0 2.360e+04
29250.0 2.329e+04
29350.0 2.298e+04
29450.0 2.268e+04
29550.0 2.239e+04
29650.0 2.210e+04
29750.0 2.181e+04
29850.0 2.153e+04
29950.0 2.125e+04
30050.0 2.098e+04
30150.0 2.070e+04
30250.0 2.034e+04
30350.0 1.920e+04
30450.0 1.930e+04
30550.0 1.960e+04
30650.0 1.943e+04
30750.0 1.919e+04
30850.0 1.894e+04
30950.0 1.872e+04
31050.0 1.848e+04
31150.0 1.825e+04
31250.0 1.803e+04
31350.0 1.781e+04
31450.0 1.759e+04
31550.0 1.737e+04
31650.0 1.716e+04
31750.0 1.695e+04
31850.0 1.675e+04
31950.0 1.655e+04
32100.0 1.625e+04
32300.0 1.586e+04
32500.0 1.549e+04
32700.0 1.510e+04
32900.0 1.419e+04
33100.0 1.432e+04
33300.0 1.416e+04
33500.0 1.384e+04
33700.0 1.350e+04
33900.0 1.318e+04
34100.0 1.287e+04
34300.0 1.258e+04
34500.0 1.229e+04
34700.0 1.201e+04
34900.0 1.173e+04
35100.0 1.147e+04
35300.0 1.122e+04
35500.0 1.097e+04
35700.0 1.072e+04
35900.0 1.050e+04
36100.0 1.026e+04
36300.0 1.007e+04
36500.0 9.820e+03
36700.0 9.659e+03
36900.0 9.389e+03
37100.0 9.249e+03
37300.0 8.902e+03
37500.0 8.594e+03
37700.0 8.698e+03
37900.0 8.539e+03
38100.0 8.284e+03
38300.0 8.129e+03
38500.0 8.046e+03
38700.0 7.888e+03
38900.0 7.689e+03
39100.0 7.424e+03
39300.0 7.411e+03
39500.0 7.283e+03
39700.0 7.142e+03
39900.0 7.003e+03
40100.0 6.771e+03
40300.0 6.609e+03
40500.0 6.369e+03
40700.0 6.460e+03
40900.0 6.357e+03
41100.0 6.238e+03
41300.0 6.120e+03
41500.0 5.982e+03
41700.0 5.719e+03
41900.0 5.758e+03
42100.0 5.678e+03
42300.0 5.574e+03
42500.0 5.472e+03
42700.0 5.373e+03
42900.0 5.275e+03
43100.0 5.180e+03
43300.0 5.087e+03
43500.0 4.987e+03
43700.0 4.762e+03
43900.0 4.766e+03
44100.0 4.733e+03
44300.0 4.652e+03
44500.0 4.571e+03
44700.0 4.503e+03
44900.0 4.425e+03
45100.0 4.349e+03
45300.0 4.274e+03
45500.0 4.201e+03
45700.0 4.129e+03
45900.0 4.059e+03
46100.0 3.990e+03
46300.0 3.909e+03
46500.0 3.695e+03
46700.0 3.637e+03
46900.0 3.700e+03
47100.0 3.666e+03
47300.0 3.608e+03
47500.0 3.548e+03
47700.0 3.491e+03
47900.0 3.434e+03
48100.0 3.378e+03
48300.0 3.324e+03
48500.0 3.270e+03
48700.0 3.218e+03
48900.0 3.166e+03
49100.0 3.116e+03
49300.0 3.067e+03
49500.0 3.018e+03
49700.0 2.971e+03
49900.0 2.924e+03
50100.0 2.879e+03
50300.0 2.834e+03
50500.0 2.790e+03
50700.0 2.747e+03
50900.0 2.705e+03
51100.0 2.645e+03
51300.0 2.514e+03
51500.0 2.571e+03
51700.0 2.544e+03
51900.0 2.506e+03
52100.0 2.468e+03
52300.0 2.431e+03
52500.0 2.395e+03
52700.0 2.359e+03
52900.0 2.325e+03
53100.0 2.290e+03
53300.0 2.257e+03
53500.0 2.224e+03
53700.0 2.191e+03
53900.0 2.160e+03
54100.0 2.128e+03
54300.0 2.098e+03
54500.0 2.067e+03
54700.0 2.038e+03
54900.0 2.009e+03
55100.0 1.980e+03
55300.0 1.952e+03
55500.0 1.925e+03
55700.0 1.898e+03
55900.0 1.871e+03
56100.0 1.845e+03
56300.0 1.819e+03
56500.0 1.794e+03
56700.0 1.769e+03
56900.0 1.745e+03
57100.0 1.721e+03
57300.0 1.697e+03
57500.0 1.674e+03
57700.0 1.651e+03
57900.0 1.629e+03
58100.0 1.607e+03
58300.0 1.585e+03
58500.0 1.567e+03
58700.0 1.545e+03
58900.0 1.513e+03
59100.0 1.438e+03
59300.0 1.477e+03
59500.0 1.465e+03
59700.0 1.446e+03
59900.0 1.427e+03
60100.0 1.408e+03
60300.0 1.390e+03
60500.0 1.372e+03
60700.0 1.354e+03
60900.0 1.337e+03
61100.0 1.320e+03
61300.0 1.303e+03
61500.0 1.286e+03
61700.0 1.270e+03
61900.0 1.254e+03
62100.0 1.238e+03
62300.0 1.222e+03
62500.0 1.207e+03
62700.0 1.192e+03
62900.0 1.177e+03
63100.0 1.162e+03
63300.0 1.148e+03
63500.0 1.134e+03
63700.0 1.120e+03
63900.0 1.106e+03
64200.0 1.086e+03
64600.0 1.059e+03
65000.0 1.034e+03
65400.0 1.009e+03
65800.0 9.850e+02
66200.0 9.617e+02
66600.0 9.391e+02
67000.0 9.171e+02
67400.0 8.958e+02
67800.0 8.751e+02
68200.0 8.550e+02
68600.0 8.354e+02
69000.0 8.164e+02
69400.0 7.980e+02
69800.0 7.801e+02
70200.0 7.626e+02
70600.0 7.456e+02
71000.0 7.292e+02
71400.0 7.132e+02
71800.0 6.976e+02
72200.0 6.824e+02
72600.0 6.677e+02
73000.0 6.533e+02
73400.0 6.393e+02
73800.0 6.257e+02
74200.0 6.116e+02
74600.0 5.846e+02
75000.0 5.699e+02
75400.0 5.737e+02
75800.0 5.629e+02
76200.0 5.513e+02
76600.0 5.400e+02
77000.0 5.290e+02
77400.0 5.183e+02
77800.0 5.078e+02
78200.0 4.976e+02
78600.0 4.876e+02
79000.0 4.779e+02
79400.0 4.685e+02
79800.0 4.593e+02
80200.0 4.502e+02
80600.0 4.415e+02
81000.0 4.329e+02
81400.0 4.245e+02
81800.0 4.164e+02
82200.0 4.084e+02
82600.0 4.006e+02
83000.0 3.930e+02
83400.0 3.856e+02
83800.0 3.783e+02
84200.0 3.713e+02
84600.0 3.644e+02
85000.0 3.576e+02
85400.0 3.510e+02
85800.0 3.446e+02
