815.0 2.712e-03
825.0 3.782e-03
835.0 5.230e-03
845.0 7.180e-03
855.0 9.782e-03
865.0 1.323e-02
875.0 1.776e-02
885.0 2.369e-02
895.0 3.139e-02
905.0 4.129e-02
915.0 3.597e+00
925.0 1.976e+01
935.0 2.904e+01
945.0 4.160e+01
955.0 5.959e+01
965.0 7.610e+01
975.0 7.745e+01
985.0 1.063e+02
995.0 1.180e+02
1005.0 1.529e+02
1015.0 1.829e+02
1025.0 1.529e+02
1035.0 2.415e+02
1045.0 2.907e+02
1055.0 3.374e+02
1065.0 3.718e+02
1075.0 4.443e+02
1085.0 5.054e+02
1095.0 5.483e+02
1105.0 1.623e+03
1115.0 3.467e+03
1125.0 4.501e+03
1135.0 4.736e+03
1145.0 4.863e+03
1155.0 4.979e+03
1165.0 5.583e+03
1175.0 5.528e+03
1185.0 5.038e+03
1195.0 2.820e+03
1205.0 2.782e+03
1215.0 6.146e+02
1225.0 3.070e+03
1235.0 6.760e+03
1245.0 1.780e+04
1255.0 6.888e+04
1265.0 1.077e+05
1275.0 5.418e+05
1285.0 1.128e+06
1295.0 1.357e+06
1305.0 7.370e+05
1315.0 1.869e+06
1325.0 2.304e+06
1335.0 2.018e+06
1345.0 3.049e+06
1355.0 2.952e+06
1365.0 2.645e+06
1375.0 3.098e+06
1385.0 2.993e+06
1395.0 3.349e+06
1405.0 3.466e+06
1415.0 3.108e+06
1425.0 3.664e+06
1435.0 3.258e+06
1442.0 3.815e+06
1447.0 4.568e+06
1455.0 4.465e+06
1465.0 3.879e+06
1475.0 3.760e+06
1485.0 4.304e+06
1495.0 4.739e+06
1505.0 4.953e+06
1512.0 4.211e+06
1517.0 4.652e+06
1525.0 4.085e+06
1535.0 3.535e+06
1545.0 5.119e+06
1555.0 4.382e+06
1565.0 3.917e+06
1575.0 4.734e+06
1585.0 5.237e+06
1595.0 5.855e+06
1605.0 5.341e+06
1615.0 5.086e+06
1625.0 4.371e+06
1635.0 4.870e+06
1645.0 5.299e+06
1655.0 3.947e+06
1665.0 5.247e+06
1672.0 2.983e+06
1677.0 5.156e+06
1685.0 5.817e+06
1695.0 5.193e+06
1705.0 4.868e+06
1715.0 4.928e+06
1725.0 4.857e+06
1735.0 5.339e+06
1745.0 5.188e+06
1755.0 5.944e+06
1765.0 4.788e+06
1775.0 5.548e+06
1785.0 5.372e+06
1795.0 6.270e+06
1805.0 5.883e+06
1815.0 5.798e+06
1825.0 5.527e+06
1835.0 5.215e+06
1845.0 4.672e+06
1855.0 5.098e+06
1865.0 5.200e+06
1875.0 5.363e+06
1885.0 5.291e+06
1895.0 5.411e+06
1905.0 5.026e+06
1915.0 5.379e+06
1925.0 5.463e+06
1935.0 5.068e+06
1945.0 5.565e+06
1955.0 5.486e+06
1967.0 5.795e+06
1976.0 5.702e+06
1984.0 5.495e+06
1995.0 5.273e+06
2005.0 5.119e+06
2015.0 4.928e+06
2025.0 4.848e+06
2035.0 5.073e+06
2045.0 5.408e+06
2055.0 5.115e+06
2065.0 4.963e+06
2074.0 5.428e+06
2078.0 5.521e+06
2085.0 5.389e+06
2095.0 5.172e+06
2105.0 4.878e+06
2115.0 4.893e+06
2125.0 5.059e+06
2135.0 4.146e+06
2145.0 4.723e+06
2155.0 4.806e+06
2165.0 4.493e+06
2175.0 4.419e+06
2185.0 4.482e+06
2195.0 4.820e+06
2205.0 4.573e+06
2215.0 4.142e+06
2225.0 4.021e+06
2235.0 4.588e+06
2245.0 4.074e+06
2255.0 3.925e+06
2265.0 3.966e+06
2275.0 4.213e+06
2285.0 4.397e+06
2295.0 4.105e+06
2305.0 4.052e+06
2315.0 3.856e+06
2325.0 2.730e+06
2335.0 3.460e+06
2345.0 3.108e+06
2355.0 3.822e+06
2365.0 3.153e+06
2375.0 3.473e+06
2385.0 2.871e+06
2395.0 3.283e+06
2405.0 3.089e+06
2415.0 3.230e+06
2425.0 3.638e+06
2435.0 3.468e+06
2445.0 3.738e+06
2455.0 3.589e+06
2465.0 3.589e+06
2475.0 3.403e+06
2485.0 3.587e+06
2495.0 3.429e+06
2505.0 3.942e+06
2513.0 3.371e+06
2518.0 3.432e+06
2525.0 3.147e+06
2535.0 3.102e+06
2545.0 3.109e+06
2555.0 3.439e+06
2565.0 3.383e+06
2575.0 3.681e+06
2585.0 3.655e+06
2595.0 3.507e+06
2605.0 3.344e+06
2615.0 3.264e+06
2625.0 3.627e+06
2635.0 3.652e+06
2645.0 4.216e+06
2655.0 4.156e+06
2665.0 3.734e+06
2675.0 3.937e+06
2685.0 3.884e+06
2695.0 3.699e+06
2705.0 3.821e+06
2715.0 3.587e+06
2725.0 3.631e+06
2735.0 3.945e+06
2745.0 3.176e+06
2755.0 3.284e+06
2765.0 3.434e+06
2775.0 3.722e+06
2785.0 3.503e+06
2795.0 2.133e+06
2805.0 2.504e+06
2815.0 3.772e+06
2825.0 3.945e+06
2835.0 3.780e+06
2845.0 3.635e+06
2855.0 3.519e+06
2865.0 3.807e+06
2875.0 3.682e+06
2885.0 3.756e+06
2895.0 3.596e+06
2910.0 4.022e+06
2930.0 3.855e+06
2950.0 3.831e+06
2970.0 3.882e+06
2990.0 3.930e+06
3010.0 3.998e+06
3030.0 3.936e+06
3050.0 3.906e+06
3070.0 3.874e+06
3090.0 3.938e+06
3110.0 3.821e+06
3130.0 3.811e+06
3150.0 3.863e+06
3170.0 3.833e+06
3190.0 3.670e+06
3210.0 3.765e+06
3230.0 3.675e+06
3250.0 3.719e+06
3270.0 3.735e+06
3290.0 3.757e+06
3310.0 3.776e+06
3330.0 3.699e+06
3350.0 3.646e+06
3370.0 3.639e+06
3390.0 3.605e+06
3410.0 3.662e+06
3430.0 3.648e+06
3450.0 3.620e+06
3470.0 3.570e+06
3490.0 3.550e+06
3510.0 3.594e+06
3530.0 3.595e+06
3550.0 3.598e+06
3570.0 3.522e+06
3590.0 3.501e+06
3610.0 3.489e+06
3630.0 3.485e+06
3640.0 3.462e+06
3650.0 3.540e+06
3670.0 3.352e+06
3690.0 3.166e+06
3710.0 3.807e+06
3730.0 4.046e+06
3750.0 5.286e+06
3770.0 5.587e+06
3790.0 7.103e+06
3810.0 8.335e+06
3830.0 6.439e+06
3850.0 9.119e+06
3870.0 1.025e+07
3890.0 5.593e+06
3910.0 1.009e+07
3930.0 9.209e+06
3950.0 9.963e+06
3970.0 5.213e+06
3990.0 9.667e+06
4010.0 1.042e+07
4030.0 1.033e+07
4050.0 1.022e+07
4070.0 9.792e+06
4090.0 7.786e+06
4110.0 5.843e+06
4130.0 9.225e+06
4150.0 9.570e+06
4170.0 9.433e+06
4190.0 9.307e+06
4210.0 9.214e+06
4230.0 9.011e+06
4250.0 8.903e+06
4270.0 8.680e+06
4290.0 8.675e+06
4310.0 8.181e+06
4330.0 6.254e+06
4350.0 5.284e+06
4370.0 8.007e+06
4390.0 8.047e+06
4410.0 7.976e+06
4430.0 7.910e+06
4450.0 7.908e+06
4470.0 7.801e+06
4490.0 7.625e+06
4510.0 7.628e+06
4530.0 7.477e+06
4550.0 7.283e+06
4570.0 7.355e+06
4590.0 7.182e+06
4610.0 7.236e+06
4630.0 7.023e+06
4650.0 7.044e+06
4670.0 6.939e+06
4690.0 6.771e+06
4710.0 6.557e+06
4730.0 6.685e+06
4750.0 6.613e+06
4770.0 6.523e+06
4790.0 6.434e+06
4810.0 6.293e+06
4830.0 6.052e+06
4850.0 4.724e+06
4870.0 3.770e+06
4890.0 5.713e+06
4910.0 5.909e+06
4930.0 5.826e+06
4950.0 5.818e+06
4970.0 5.797e+06
4990.0 5.690e+06
5010.0 5.538e+06
5030.0 5.544e+06
5050.0 5.439e+06
5070.0 5.445e+06
5090.0 5.383e+06
5110.0 5.317e+06
5130.0 5.247e+06
5150.0 5.161e+06
5170.0 5.043e+06
5190.0 4.998e+06
5210.0 4.992e+06
5230.0 4.887e+06
5250.0 4.903e+06
5270.0 4.754e+06
5290.0 4.794e+06
5310.0 4.692e+06
5330.0 4.637e+06
5350.0 4.646e+06
5370.0 4.572e+06
5390.0 4.528e+06
5410.0 4.453e+06
5430.0 4.419e+06
5450.0 4.392e+06
5470.0 4.344e+06
5490.0 4.304e+06
5510.0 4.256e+06
5530.0 4.199e+06
5550.0 4.170e+06
5570.0 4.118e+06
5590.0 4.081e+06
5610.0 4.044e+06
5630.0 4.002e+06
5650.0 3.954e+06
5670.0 3.910e+06
5690.0 3.876e+06
5710.0 3.836e+06
5730.0 3.801e+06
5750.0 3.756e+06
5770.0 3.719e+06
5790.0 3.677e+06
5810.0 3.641e+06
5830.0 3.604e+06
5850.0 3.569e+06
5870.0 3.527e+06
5890.0 3.465e+06
5910.0 3.458e+06
5930.0 3.425e+06
5950.0 3.381e+06
5970.0 3.352e+06
5990.0 3.309e+06
6010.0 3.281e+06
6030.0 3.253e+06
6050.0 3.219e+06
6070.0 3.190e+06
6090.0 3.157e+06
6110.0 3.124e+06
6130.0 3.090e+06
6150.0 3.022e+06
6170.0 3.028e+06
6190.0 3.005e+06
6210.0 2.976e+06
6230.0 2.943e+06
6250.0 2.888e+06
6270.0 2.891e+06
6290.0 2.863e+06
6310.0 2.828e+06
6330.0 2.806e+06
6350.0 2.749e+06
6370.0 2.732e+06
6390.0 2.724e+06
6410.0 2.691e+06
6430.0 2.672e+06
6450.0 2.623e+06
6470.0 2.617e+06
6490.0 2.578e+06
6510.0 2.545e+06
6530.0 2.474e+06
6550.0 2.149e+06
6570.0 1.716e+06
6590.0 2.338e+06
6610.0 2.420e+06
6630.0 2.419e+06
6650.0 2.403e+06
6670.0 2.384e+06
6690.0 2.366e+06
6710.0 2.346e+06
6730.0 2.320e+06
6750.0 2.302e+06
6770.0 2.284e+06
6790.0 2.263e+06
6810.0 2.242e+06
6830.0 2.220e+06
6850.0 2.201e+06
6870.0 2.182e+06
6890.0 2.163e+06
6910.0 2.143e+06
6930.0 2.123e+06
6950.0 2.105e+06
6970.0 2.086e+06
6990.0 2.069e+06
7010.0 2.044e+06
7030.0 2.030e+06
7050.0 2.012e+06
7070.0 1.996e+06
7090.0 1.979e+06
7110.0 1.944e+06
7130.0 1.941e+06
7150.0 1.925e+06
7170.0 1.909e+06
7190.0 1.893e+06
7210.0 1.877e+06
7230.0 1.859e+06
7250.0 1.842e+06
7270.0 1.830e+06
7290.0 1.812e+06
7310.0 1.796e+06
7330.0 1.783e+06
7350.0 1.768e+06
7370.0 1.754e+06
7390.0 1.738e+06
7410.0 1.716e+06
7430.0 1.702e+06
7450.0 1.690e+06
7470.0 1.670e+06
7490.0 1.661e+06
7510.0 1.650e+06
7530.0 1.638e+06
7550.0 1.626e+06
7570.0 1.612e+06
7590.0 1.599e+06
7610.0 1.587e+06
7630.0 1.573e+06
7650.0 1.559e+06
7670.0 1.545e+06
7690.0 1.534e+06
7710.0 1.518e+06
7730.0 1.510e+06
7750.0 1.497e+06
7770.0 1.455e+06
7790.0 1.474e+06
7810.0 1.462e+06
7830.0 1.449e+06
7850.0 1.434e+06
7870.0 1.420e+06
7890.0 1.407e+06
7910.0 1.400e+06
7930.0 1.391e+06
7950.0 1.373e+06
7970.0 1.371e+06
7990.0 1.344e+06
8010.0 1.349e+06
8030.0 1.338e+06
8050.0 1.328e+06
8070.0 1.317e+06
8090.0 1.307e+06
8110.0 1.297e+06
8130.0 1.288e+06
8150.0 1.278e+06
8170.0 1.268e+06
8190.0 1.249e+06
8210.0 1.246e+06
8230.0 1.235e+06
8250.0 1.230e+06
8270.0 1.229e+06
8290.0 1.217e+06
8310.0 1.205e+06
8330.0 1.181e+06
8350.0 1.165e+06
8370.0 1.147e+06
8390.0 1.124e+06
8410.0 1.105e+06
8430.0 1.101e+06
8450.0 1.093e+06
8470.0 1.043e+06
8490.0 1.124e+06
8510.0 1.016e+06
8530.0 1.147e+06
8550.0 9.564e+05
8570.0 1.180e+06
8590.0 1.044e+06
8610.0 1.011e+06
8630.0 1.199e+06
8650.0 1.117e+06
8670.0 8.887e+05
8690.0 1.142e+06
8710.0 1.203e+06
8730.0 1.134e+06
8750.0 8.663e+05
8770.0 1.070e+06
8790.0 1.180e+06
8810.0 1.184e+06
8830.0 1.145e+06
8850.0 1.007e+06
8870.0 8.388e+05
8890.0 1.088e+06
8910.0 1.137e+06
8930.0 1.140e+06
8950.0 1.141e+06
8970.0 1.120e+06
8990.0 1.061e+06
9010.0 8.244e+05
9030.0 9.108e+05
9050.0 1.059e+06
9070.0 1.065e+06
9090.0 1.059e+06
9110.0 1.073e+06
9130.0 1.070e+06
9150.0 1.064e+06
9170.0 1.049e+06
9190.0 1.019e+06
9210.0 9.390e+05
9230.0 7.179e+05
9250.0 9.004e+05
9270.0 9.650e+05
9290.0 1.003e+06
9310.0 1.004e+06
9330.0 9.975e+05
9350.0 9.925e+05
9370.0 9.861e+05
9390.0 9.717e+05
9410.0 9.540e+05
9430.0 9.616e+05
9450.0 9.548e+05
9470.0 9.452e+05
9490.0 9.326e+05
9510.0 9.068e+05
9530.0 8.213e+05
9550.0 6.504e+05
9570.0 8.293e+05
9590.0 8.865e+05
9610.0 8.907e+05
9630.0 8.803e+05
9650.0 8.888e+05
9670.0 8.774e+05
9690.0 8.770e+05
9710.0 8.744e+05
9730.0 8.676e+05
9750.0 8.608e+05
9770.0 8.559e+05
9790.0 8.497e+05
9810.0 8.432e+05
9830.0 8.355e+05
9850.0 8.283e+05
9870.0 8.232e+05
9890.0 8.133e+05
9910.0 8.120e+05
9930.0 8.040e+05
9950.0 7.992e+05
9970.0 7.930e+05
9990.0 7.829e+05
10025.0 7.067e+05
10075.0 6.695e+05
10125.0 7.437e+05
10175.0 7.410e+05
10225.0 7.311e+05
10275.0 7.189e+05
10325.0 7.063e+05
10375.0 6.947e+05
10425.0 6.834e+05
10475.0 6.689e+05
10525.0 6.584e+05
10575.0 6.490e+05
10625.0 6.390e+05
10675.0 6.208e+05
10725.0 6.153e+05
10775.0 6.068e+05
10825.0 5.958e+05
10875.0 5.802e+05
10925.0 4.878e+05
10975.0 5.336e+05
11025.0 5.584e+05
11075.0 5.528e+05
11125.0 5.448e+05
11175.0 5.365e+05
11225.0 5.284e+05
11275.0 5.132e+05
11325.0 5.063e+05
11375.0 5.034e+05
11425.0 4.951e+05
11475.0 4.891e+05
11525.0 4.819e+05
11575.0 4.744e+05
11625.0 4.647e+05
11675.0 4.559e+05
11725.0 4.536e+05
11775.0 4.412e+05
11825.0 4.377e+05
11875.0 4.300e+05
11925.0 4.275e+05
11975.0 4.190e+05
12025.0 4.146e+05
12075.0 4.077e+05
12125.0 4.021e+05
12175.0 3.969e+05
12225.0 3.910e+05
12275.0 3.848e+05
12325.0 3.796e+05
12375.0 3.745e+05
12425.0 3.697e+05
12475.0 3.632e+05
12525.0 3.591e+05
12575.0 3.523e+05
12625.0 3.483e+05
12675.0 3.438e+05
12725.0 3.377e+05
12775.0 3.238e+05
12825.0 2.779e+05
12875.0 3.179e+05
12925.0 3.198e+05
12975.0 3.166e+05
13025.0 3.127e+05
13075.0 3.086e+05
13125.0 3.044e+05
13175.0 2.993e+05
13225.0 2.963e+05
13275.0 2.924e+05
13325.0 2.885e+05
13375.0 2.846e+05
13425.0 2.808e+05
13475.0 2.770e+05
13525.0 2.730e+05
13575.0 2.695e+05
13625.0 2.662e+05
13675.0 2.625e+05
13725.0 2.583e+05
13775.0 2.560e+05
13825.0 2.527e+05
13875.0 2.497e+05
13925.0 2.461e+05
13975.0 2.432e+05
14025.0 2.402e+05
14075.0 2.372e+05
14125.0 2.341e+05
14175.0 2.312e+05
14225.0 2.283e+05
14275.0 2.254e+05
14325.0 2.226e+05
14375.0 2.199e+05
14425.0 2.151e+05
14475.0 2.144e+05
14525.0 2.107e+05
14570.0 2.094e+05
14620.0 2.069e+05
14675.0 2.046e+05
14725.0 2.021e+05
14775.0 1.991e+05
14825.0 1.971e+05
14875.0 1.941e+05
14925.0 1.924e+05
14975.0 1.892e+05
15025.0 1.863e+05
15075.0 1.833e+05
15125.0 1.808e+05
15175.0 1.781e+05
15225.0 1.765e+05
15275.0 1.729e+05
15325.0 1.707e+05
15375.0 1.709e+05
15425.0 1.649e+05
15475.0 1.674e+05
15525.0 1.658e+05
15575.0 1.569e+05
15625.0 1.669e+05
15675.0 1.578e+05
15725.0 1.515e+05
15775.0 1.622e+05
15825.0 1.596e+05
15875.0 1.415e+05
15925.0 1.525e+05
15975.0 1.572e+05
16050.0 1.507e+05
16150.0 1.404e+05
16250.0 1.482e+05
16350.0 1.403e+05
16450.0 1.311e+05
16550.0 1.388e+05
16650.0 1.359e+05
16750.0 1.282e+05
16850.0 1.197e+05
16950.0 1.271e+05
17050.0 1.247e+05
17150.0 1.222e+05
17250.0 1.185e+05
17350.0 1.052e+05
17450.0 1.122e+05
17550.0 1.117e+05
17650.0 1.095e+05
17750.0 1.074e+05
17850.0 1.052e+05
17950.0 1.032e+05
18050.0 1.002e+05
18150.0 9.009e+04
18250.0 9.418e+04
18350.0 9.481e+04
18450.0 9.312e+04
18550.0 9.103e+04
18650.0 8.866e+04
18750.0 7.938e+04
18850.0 8.484e+04
18950.0 8.404e+04
19050.0 8.270e+04
19150.0 8.109e+04
19250.0 7.941e+04
19350.0 7.712e+04
19450.0 6.913e+04
19550.0 7.422e+04
19650.0 7.357e+04
19750.0 7.221e+04
19850.0 7.092e+04
19950.0 6.959e+04
20050.0 6.831e+04
20150.0 6.705e+04
20250.0 6.581e+04
20350.0 6.460e+04
20450.0 6.344e+04
20550.0 6.229e+04
20650.0 6.114e+04
20750.0 6.005e+04
20850.0 5.899e+04
20950.0 5.794e+04
21050.0 5.690e+04
21150.0 5.582e+04
21250.0 5.484e+04
21350.0 5.389e+04
21450.0 5.295e+04
21550.0 5.162e+04
21650.0 4.661e+04
21750.0 4.953e+04
21850.0 4.937e+04
21950.0 4.864e+04
22050.0 4.779e+04
22150.0 4.694e+04
22250.0 4.622e+04
22350.0 4.544e+04
22450.0 4.469e+04
22550.0 4.392e+04
22650.0 4.321e+04
22750.0 4.250e+04
22850.0 4.201e+04
22950.0 4.202e+04
23050.0 4.125e+04
23150.0 4.043e+04
23250.0 3.964e+04
23350.0 3.886e+04
23450.0 3.814e+04
23550.0 3.742e+04
23650.0 3.674e+04
23750.0 3.607e+04
23850.0 3.541e+04
23950.0 3.481e+04
24050.0 3.422e+04
24150.0 3.361e+04
24250.0 3.316e+04
24350.0 3.260e+04
24450.0 3.200e+04
24550.0 3.172e+04
24650.0 3.104e+04
24750.0 3.063e+04
24850.0 3.054e+04
24950.0 2.918e+04
25050.0 3.006e+04
25150.0 2.934e+04
25250.0 2.768e+04
25350.0 2.830e+04
25450.0 2.819e+04
25550.0 2.744e+04
25650.0 2.583e+04
25750.0 2.676e+04
25850.0 2.660e+04
25950.0 2.619e+04
26050.0 2.527e+04
26150.0 2.380e+04
26250.0 2.283e+04
26350.0 2.432e+04
26450.0 2.437e+04
26550.0 2.403e+04
26650.0 2.342e+04
26750.0 2.167e+04
26850.0 2.276e+04
26950.0 2.274e+04
27050.0 2.248e+04
27150.0 2.218e+04
27250.0 2.187e+04
27350.0 2.153e+04
27450.0 2.108e+04
27550.0 1.950e+04
27650.0 1.998e+04
27750.0 2.031e+04
27850.0 2.012e+04
27950.0 1.985e+04
28050.0 1.958e+04
28150.0 1.932e+04
28250.0 1.906e+04
28350.0 1.880e+04
28450.0 1.853e+04
28550.0 1.823e+04
28650.0 1.760e+04
28750.0 1.641e+04
28850.0 1.739e+04
28950.0 1.731e+04
29050.0 1.713e+04
29150.0 1.688e+04
29250.0 1.668e+04
29350.0 1.646e+04
29450.0 1.625e+04
29550.0 1.604e+04
29650.0 1.584e+04
29750.0 1.563e+04
29850.0 1.543e+04
29950.0 1.524e+04
30050.0 1.504e+04
30150.0 1.483e+04
30250.0 1.455e+04
30350.0 1.355e+04
30450.0 1.369e+04
30550.0 1.404e+04
30650.0 1.393e+04
30750.0 1.377e+04
30850.0 1.359e+04
30950.0 1.343e+04
31050.0 1.326e+04
31150.0 1.310e+04
31250.0 1.294e+04
31350.0 1.278e+04
31450.0 1.262e+04
31550.0 1.248e+04
31650.0 1.233e+04
31750.0 1.218e+04
31850.0 1.204e+04
31950.0 1.189e+04
32100.0 1.168e+04
32300.0 1.140e+04
32500.0 1.114e+04
32700.0 1.086e+04
32900.0 1.009e+04
33100.0 1.029e+04
33300.0 1.021e+04
33500.0 9.972e+03
33700.0 9.723e+03
33900.0 9.494e+03
34100.0 9.272e+03
34300.0 9.058e+03
34500.0 8.852e+03
34700.0 8.643e+03
34900.0 8.446e+03
35100.0 8.257e+03
35300.0 8.076e+03
35500.0 7.897e+03
35700.0 7.717e+03
35900.0 7.577e+03
36100.0 7.382e+03
36300.0 7.267e+03
36500.0 7.062e+03
36700.0 6.984e+03
36900.0 6.741e+03
37100.0 6.685e+03
37300.0 6.403e+03
37500.0 6.144e+03
37700.0 6.293e+03
37900.0 6.187e+03
38100.0 5.962e+03
38300.0 5.860e+03
38500.0 5.833e+03
38700.0 5.719e+03
38900.0 5.566e+03
39100.0 5.319e+03
39300.0 5.374e+03
39500.0 5.288e+03
39700.0 5.188e+03
39900.0 5.084e+03
40100.0 4.885e+03
40300.0 4.756e+03
40500.0 4.583e+03
40700.0 4.685e+03
40900.0 4.619e+03
41100.0 4.535e+03
41300.0 4.450e+03
41500.0 4.343e+03
41700.0 4.103e+03
41900.0 4.180e+03
42100.0 4.128e+03
42300.0 4.056e+03
42500.0 3.982e+03
42700.0 3.910e+03
42900.0 3.840e+03
43100.0 3.771e+03
43300.0 3.704e+03
43500.0 3.628e+03
43700.0 3.431e+03
43900.0 3.458e+03
44100.0 3.446e+03
44300.0 3.389e+03
44500.0 3.330e+03
44700.0 3.288e+03
44900.0 3.231e+03
45100.0 3.176e+03
45300.0 3.121e+03
45500.0 3.068e+03
45700.0 3.016e+03
45900.0 2.965e+03
46100.0 2.914e+03
46300.0 2.851e+03
46500.0 2.678e+03
46700.0 2.625e+03
46900.0 2.697e+03
47100.0 2.678e+03
47300.0 2.638e+03
47500.0 2.594e+03
47700.0 2.552e+03
47900.0 2.511e+03
48100.0 2.471e+03
48300.0 2.431e+03
48500.0 2.392e+03
48700.0 2.354e+03
48900.0 2.317e+03
49100.0 2.280e+03
49300.0 2.244e+03
49500.0 2.209e+03
49700.0 2.175e+03
49900.0 2.141e+03
50100.0 2.108e+03
50300.0 2.075e+03
50500.0 2.043e+03
50700.0 2.012e+03
50900.0 1.980e+03
51100.0 1.934e+03
51300.0 1.824e+03
51500.0 1.881e+03
51700.0 1.864e+03
51900.0 1.836e+03
52100.0 1.809e+03
52300.0 1.782e+03
52500.0 1.756e+03
52700.0 1.730e+03
52900.0 1.704e+03
53100.0 1.679e+03
53300.0 1.655e+03
53500.0 1.631e+03
53700.0 1.607e+03
53900.0 1.584e+03
54100.0 1.561e+03
54300.0 1.539e+03
54500.0 1.517e+03
54700.0 1.495e+03
54900.0 1.474e+03
55100.0 1.453e+03
55300.0 1.433e+03
55500.0 1.413e+03
55700.0 1.393e+03
55900.0 1.373e+03
56100.0 1.354e+03
56300.0 1.336e+03
56500.0 1.317e+03
56700.0 1.299e+03
56900.0 1.281e+03
57100.0 1.264e+03
57300.0 1.247e+03
57500.0 1.230e+03
57700.0 1.213e+03
57900.0 1.197e+03
58100.0 1.181e+03
58300.0 1.165e+03
58500.0 1.152e+03
58700.0 1.136e+03
58900.0 1.110e+03
59100.0 1.050e+03
59300.0 1.085e+03
59500.0 1.077e+03
59700.0 1.064e+03
59900.0 1.050e+03
60100.0 1.036e+03
60300.0 1.023e+03
60500.0 1.010e+03
60700.0 9.968e+02
60900.0 9.841e+02
61100.0 9.714e+02
61300.0 9.591e+02
61500.0 9.469e+02
61700.0 9.349e+02
61900.0 9.231e+02
62100.0 9.115e+02
62300.0 9.000e+02
62500.0 8.888e+02
62700.0 8.777e+02
62900.0 8.668e+02
63100.0 8.561e+02
63300.0 8.454e+02
63500.0 8.350e+02
63700.0 8.249e+02
63900.0 8.147e+02
64200.0 7.999e+02
64600.0 7.806e+02
65000.0 7.619e+02
65400.0 7.438e+02
65800.0 7.261e+02
66200.0 7.090e+02
66600.0 6.924e+02
67000.0 6.763e+02
67400.0 6.607e+02
67800.0 6.455e+02
68200.0 6.307e+02
68600.0 6.163e+02
69000.0 6.024e+02
69400.0 5.888e+02
69800.0 5.757e+02
70200.0 5.629e+02
70600.0 5.504e+02
71000.0 5.384e+02
71400.0 5.265e+02
71800.0 5.151e+02
72200.0 5.039e+02
72600.0 4.931e+02
73000.0 4.826e+02
73400.0 4.723e+02
73800.0 4.623e+02
74200.0 4.516e+02
74600.0 4.304e+02
75000.0 4.201e+02
75400.0 4.237e+02
75800.0 4.161e+02
76200.0 4.076e+02
76600.0 3.993e+02
77000.0 3.912e+02
77400.0 3.833e+02
77800.0 3.756e+02
78200.0 3.681e+02
78600.0 3.608e+02
79000.0 3.536e+02
79400.0 3.467e+02
79800.0 3.399e+02
80200.0 3.332e+02
80600.0 3.268e+02
81000.0 3.205e+02
81400.0 3.143e+02
81800.0 3.083e+02
82200.0 3.024e+02
82600.0 2.967e+02
83000.0 2.911e+02
83400.0 2.856e+02
83800.0 2.802e+02
84200.0 2.750e+02
84600.0 2.700e+02
85000.0 2.650e+02
85400.0 2.601e+02
85800.0 2.554e+02
