815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.196e-12
935.0 7.352e-12
945.0 1.208e-11
955.0 2.007e-11
965.0 3.269e-11
975.0 4.562e-11
985.0 7.175e-11
995.0 1.042e-10
1005.0 1.734e-10
1015.0 2.557e-10
1025.0 2.684e-10
1035.0 5.592e-10
1045.0 8.411e-10
1055.0 1.167e-09
1065.0 1.683e-09
1075.0 2.429e-09
1085.0 3.420e-09
1095.0 4.507e-09
1105.0 6.750e-09
1115.0 9.636e-09
1125.0 1.405e-08
1135.0 2.022e-08
1145.0 2.827e-08
1155.0 3.761e-08
1165.0 5.234e-08
1175.0 6.990e-08
1185.0 8.904e-08
1195.0 1.006e-07
1205.0 1.212e-07
1215.0 9.704e-08
1225.0 2.115e-07
1235.0 3.271e-07
1245.0 4.365e-07
1255.0 5.588e-07
1265.0 7.119e-07
1275.0 9.331e-07
1285.0 1.137e-06
1295.0 1.446e-06
1305.0 1.782e-06
1315.0 2.382e-06
1325.0 2.945e-06
1335.0 3.604e-06
1345.0 4.726e-06
1355.0 6.054e-06
1365.0 7.419e-06
1375.0 8.945e-06
1385.0 1.066e-05
1395.0 1.321e-05
1405.0 1.735e-05
1415.0 2.061e-05
1425.0 2.527e-05
1435.0 3.156e-05
1442.0 3.889e-05
1447.0 3.644e-05
1455.0 4.723e-05
1465.0 6.192e-05
1475.0 7.201e-05
1485.0 7.835e-05
1495.0 1.118e-04
1505.0 1.375e-04
1512.0 1.133e-04
1517.0 1.573e-04
1525.0 9.858e-04
1535.0 2.520e-03
1545.0 1.983e-03
1555.0 4.149e-03
1565.0 3.771e-03
1575.0 1.442e-02
1585.0 1.956e-02
1595.0 2.403e-02
1605.0 2.376e-02
1615.0 2.611e-02
1625.0 3.198e-02
1635.0 4.077e-02
1645.0 6.908e-02
1655.0 3.507e-02
1665.0 8.475e-02
1672.0 4.642e-02
1677.0 7.963e-01
1685.0 9.130e-01
1695.0 1.257e+00
1705.0 1.260e+00
1715.0 1.257e+00
1725.0 1.735e+00
1735.0 2.345e+00
1745.0 3.615e+00
1755.0 5.812e+00
1765.0 5.896e+00
1775.0 5.712e+00
1785.0 7.723e+00
1795.0 1.105e+01
1805.0 1.101e+01
1815.0 1.077e+01
1825.0 1.532e+01
1835.0 1.639e+01
1845.0 1.087e+01
1855.0 1.808e+01
1865.0 2.284e+01
1875.0 2.566e+01
1885.0 2.940e+01
1895.0 4.012e+01
1905.0 3.964e+01
1915.0 4.254e+01
1925.0 4.709e+01
1935.0 3.225e+01
1945.0 6.763e+01
1955.0 6.921e+01
1967.0 9.956e+01
1976.0 9.617e+01
1984.0 1.213e+02
1995.0 1.246e+02
2005.0 1.301e+02
2015.0 1.374e+02
2025.0 1.154e+02
2035.0 1.651e+02
2045.0 1.976e+02
2055.0 1.998e+02
2065.0 2.002e+02
2074.0 2.387e+02
2078.0 4.300e+02
2085.0 5.344e+02
2095.0 4.950e+02
2105.0 5.367e+02
2115.0 6.025e+02
2125.0 4.917e+02
2135.0 5.202e+02
2145.0 7.239e+02
2155.0 7.376e+02
2165.0 6.777e+02
2175.0 7.211e+02
2185.0 9.464e+02
2195.0 1.031e+03
2205.0 9.827e+02
2215.0 7.253e+02
2225.0 9.584e+02
2235.0 1.474e+03
2245.0 1.365e+03
2255.0 9.625e+02
2265.0 8.251e+02
2275.0 1.203e+03
2285.0 1.622e+03
2295.0 1.448e+03
2305.0 1.774e+03
2315.0 1.353e+03
2325.0 1.155e+03
2335.0 8.478e+02
2345.0 5.842e+02
2355.0 1.230e+03
2365.0 6.679e+02
2375.0 9.510e+02
2385.0 4.772e+02
2395.0 6.912e+02
2405.0 6.932e+02
2415.0 1.023e+03
2425.0 2.289e+03
2435.0 2.674e+03
2445.0 3.269e+03
2455.0 3.513e+03
2465.0 2.821e+03
2475.0 2.360e+03
2485.0 9.274e+02
2495.0 1.793e+03
2505.0 3.038e+03
2513.0 1.346e+03
2518.0 8.155e+02
2525.0 1.016e+03
2535.0 2.578e+03
2545.0 3.039e+03
2555.0 7.223e+03
2565.0 3.503e+03
2575.0 4.718e+03
2585.0 3.032e+03
2595.0 2.498e+03
2605.0 1.920e+03
2615.0 1.814e+03
2625.0 2.582e+03
2635.0 6.383e+03
2645.0 1.488e+04
2655.0 2.553e+04
2665.0 1.348e+04
2675.0 1.582e+04
2685.0 2.062e+04
2695.0 1.497e+04
2705.0 2.100e+04
2715.0 1.002e+04
2725.0 6.563e+03
2735.0 8.880e+03
2745.0 3.857e+03
2755.0 5.655e+03
2765.0 8.190e+03
2775.0 8.529e+03
2785.0 5.193e+03
2795.0 1.407e+03
2805.0 1.954e+03
2815.0 7.580e+03
2825.0 1.248e+04
2835.0 1.479e+04
2845.0 1.150e+04
2855.0 5.640e+03
2865.0 2.038e+04
2875.0 3.263e+04
2885.0 2.843e+04
2895.0 3.589e+04
2910.0 5.015e+04
2930.0 4.259e+04
2950.0 3.708e+04
2970.0 4.440e+04
2990.0 4.518e+04
3010.0 4.661e+04
3030.0 5.171e+04
3050.0 5.567e+04
3070.0 5.520e+04
3090.0 6.264e+04
3110.0 6.959e+04
3130.0 6.288e+04
3150.0 6.409e+04
3170.0 6.965e+04
3190.0 6.045e+04
3210.0 7.062e+04
3230.0 5.134e+04
3250.0 8.249e+04
3270.0 1.002e+05
3290.0 9.518e+04
3310.0 9.334e+04
3330.0 9.439e+04
3350.0 8.856e+04
3370.0 7.188e+04
3390.0 8.185e+04
3410.0 9.171e+04
3430.0 9.851e+04
3450.0 1.092e+05
3470.0 1.094e+05
3490.0 1.173e+05
3510.0 1.247e+05
3530.0 1.119e+05
3550.0 1.263e+05
3570.0 8.703e+04
3590.0 9.329e+04
3610.0 1.185e+05
3630.0 1.271e+05
3640.0 1.290e+05
3650.0 1.413e+05
3670.0 1.471e+05
3690.0 1.600e+05
3710.0 1.863e+05
3730.0 1.440e+05
3750.0 1.536e+05
3770.0 1.672e+05
3790.0 1.681e+05
3810.0 1.614e+05
3830.0 1.050e+05
3850.0 1.068e+05
3870.0 1.086e+05
3890.0 1.644e+05
3910.0 1.699e+05
3930.0 5.831e+04
3950.0 1.134e+05
3970.0 7.120e+04
3990.0 2.103e+05
4010.0 2.568e+05
4030.0 2.710e+05
4050.0 2.610e+05
4070.0 2.525e+05
4090.0 3.040e+05
4110.0 3.078e+05
4130.0 2.866e+05
4150.0 2.915e+05
4170.0 2.817e+05
4190.0 2.788e+05
4210.0 2.909e+05
4230.0 2.937e+05
4250.0 2.975e+05
4270.0 2.824e+05
4290.0 2.564e+05
4310.0 2.051e+05
4330.0 3.171e+05
4350.0 3.074e+05
4370.0 3.339e+05
4390.0 3.048e+05
4410.0 3.289e+05
4430.0 3.470e+05
4450.0 3.501e+05
4470.0 3.756e+05
4490.0 3.818e+05
4510.0 4.314e+05
4530.0 3.839e+05
4550.0 3.905e+05
4570.0 4.245e+05
4590.0 3.966e+05
4610.0 4.166e+05
4630.0 4.037e+05
4650.0 4.143e+05
4670.0 4.226e+05
4690.0 4.148e+05
4710.0 4.035e+05
4730.0 4.258e+05
4750.0 4.460e+05
4770.0 4.495e+05
4790.0 4.477e+05
4810.0 4.362e+05
4830.0 4.505e+05
4850.0 4.233e+05
4870.0 3.859e+05
4890.0 4.365e+05
4910.0 4.325e+05
4930.0 4.245e+05
4950.0 4.538e+05
4970.0 4.458e+05
4990.0 4.103e+05
5010.0 3.927e+05
5030.0 4.173e+05
5050.0 4.266e+05
5070.0 4.440e+05
5090.0 4.201e+05
5110.0 4.279e+05
5130.0 4.086e+05
5150.0 4.013e+05
5170.0 3.962e+05
5190.0 4.039e+05
5210.0 4.168e+05
5230.0 4.209e+05
5250.0 4.278e+05
5270.0 3.869e+05
5290.0 4.311e+05
5310.0 4.446e+05
5330.0 4.085e+05
5350.0 4.425e+05
5370.0 4.465e+05
5390.0 4.344e+05
5410.0 4.224e+05
5430.0 4.313e+05
5450.0 4.541e+05
5470.0 4.357e+05
5490.0 4.355e+05
5510.0 4.313e+05
5530.0 4.383e+05
5550.0 4.437e+05
5570.0 4.381e+05
5590.0 4.269e+05
5610.0 4.454e+05
5630.0 4.387e+05
5650.0 4.403e+05
5670.0 4.273e+05
5690.0 4.402e+05
5710.0 4.276e+05
5730.0 4.628e+05
5750.0 4.428e+05
5770.0 4.498e+05
5790.0 4.333e+05
5810.0 4.465e+05
5830.0 4.569e+05
5850.0 4.456e+05
5870.0 4.481e+05
5890.0 4.258e+05
5910.0 4.417e+05
5930.0 4.414e+05
5950.0 4.421e+05
5970.0 4.474e+05
5990.0 4.388e+05
6010.0 4.309e+05
6030.0 4.367e+05
6050.0 4.445e+05
6070.0 4.432e+05
6090.0 4.251e+05
6110.0 4.221e+05
6130.0 4.073e+05
6150.0 4.136e+05
6170.0 4.038e+05
6190.0 4.245e+05
6210.0 4.258e+05
6230.0 4.093e+05
6250.0 3.929e+05
6270.0 4.175e+05
6290.0 4.195e+05
6310.0 4.044e+05
6330.0 4.105e+05
6350.0 4.115e+05
6370.0 4.074e+05
6390.0 4.120e+05
6410.0 4.023e+05
6430.0 4.060e+05
6450.0 4.040e+05
6470.0 4.026e+05
6490.0 3.940e+05
6510.0 4.040e+05
6530.0 4.048e+05
6550.0 3.974e+05
6570.0 3.626e+05
6590.0 3.967e+05
6610.0 3.990e+05
6630.0 3.975e+05
6650.0 3.963e+05
6670.0 3.907e+05
6690.0 3.993e+05
6710.0 3.871e+05
6730.0 3.949e+05
6750.0 3.881e+05
6770.0 3.901e+05
6790.0 3.853e+05
6810.0 3.850e+05
6830.0 3.866e+05
6850.0 3.761e+05
6870.0 3.819e+05
6890.0 3.840e+05
6910.0 3.794e+05
6930.0 3.777e+05
6950.0 3.740e+05
6970.0 3.745e+05
6990.0 3.733e+05
7010.0 3.586e+05
7030.0 3.663e+05
7050.0 3.691e+05
7070.0 3.638e+05
7090.0 3.626e+05
7110.0 3.610e+05
7130.0 3.561e+05
7150.0 3.553e+05
7170.0 3.548e+05
7190.0 3.421e+05
7210.0 3.511e+05
7230.0 3.503e+05
7250.0 3.531e+05
7270.0 3.510e+05
7290.0 3.389e+05
7310.0 3.440e+05
7330.0 3.453e+05
7350.0 3.441e+05
7370.0 3.466e+05
7390.0 3.369e+05
7410.0 3.308e+05
7430.0 3.350e+05
7450.0 3.367e+05
7470.0 3.385e+05
7490.0 3.349e+05
7510.0 3.355e+05
7530.0 3.362e+05
7550.0 3.378e+05
7570.0 3.336e+05
7590.0 3.326e+05
7610.0 3.311e+05
7630.0 3.319e+05
7650.0 3.310e+05
7670.0 3.213e+05
7690.0 3.287e+05
7710.0 3.218e+05
7730.0 3.228e+05
7750.0 3.193e+05
7770.0 3.226e+05
7790.0 3.239e+05
7810.0 3.218e+05
7830.0 3.183e+05
7850.0 3.150e+05
7870.0 3.180e+05
7890.0 3.136e+05
7910.0 3.066e+05
7930.0 3.033e+05
7950.0 3.014e+05
7970.0 3.082e+05
7990.0 3.080e+05
8010.0 3.040e+05
8030.0 3.027e+05
8050.0 3.006e+05
8070.0 3.007e+05
8090.0 2.938e+05
8110.0 2.966e+05
8130.0 2.978e+05
8150.0 2.954e+05
8170.0 2.952e+05
8190.0 2.872e+05
8210.0 2.864e+05
8230.0 2.869e+05
8250.0 2.880e+05
8270.0 2.910e+05
8290.0 2.886e+05
8310.0 2.803e+05
8330.0 2.791e+05
8350.0 2.810e+05
8370.0 2.811e+05
8390.0 2.758e+05
8410.0 2.807e+05
8430.0 2.752e+05
8450.0 2.775e+05
8470.0 2.746e+05
8490.0 2.777e+05
8510.0 2.607e+05
8530.0 2.776e+05
8550.0 2.544e+05
8570.0 2.781e+05
8590.0 2.704e+05
8610.0 2.686e+05
8630.0 2.733e+05
8650.0 2.735e+05
8670.0 2.465e+05
8690.0 2.624e+05
8710.0 2.666e+05
8730.0 2.666e+05
8750.0 2.592e+05
8770.0 2.667e+05
8790.0 2.632e+05
8810.0 2.581e+05
8830.0 2.605e+05
8850.0 2.609e+05
8870.0 2.523e+05
8890.0 2.598e+05
8910.0 2.611e+05
8930.0 2.544e+05
8950.0 2.544e+05
8970.0 2.548e+05
8990.0 2.545e+05
9010.0 2.432e+05
9030.0 2.516e+05
9050.0 2.562e+05
9070.0 2.493e+05
9090.0 2.415e+05
9110.0 2.444e+05
9130.0 2.500e+05
9150.0 2.482e+05
9170.0 2.472e+05
9190.0 2.491e+05
9210.0 2.417e+05
9230.0 2.379e+05
9250.0 2.386e+05
9270.0 2.410e+05
9290.0 2.417e+05
9310.0 2.422e+05
9330.0 2.400e+05
9350.0 2.394e+05
9370.0 2.367e+05
9390.0 2.375e+05
9410.0 2.277e+05
9430.0 2.349e+05
9450.0 2.308e+05
9470.0 2.347e+05
9490.0 2.350e+05
9510.0 2.324e+05
9530.0 2.315e+05
9550.0 2.246e+05
9570.0 2.271e+05
9590.0 2.300e+05
9610.0 2.262e+05
9630.0 2.236e+05
9650.0 2.224e+05
9670.0 2.210e+05
9690.0 2.233e+05
9710.0 2.225e+05
9730.0 2.217e+05
9750.0 2.184e+05
9770.0 2.190e+05
9790.0 2.167e+05
9810.0 2.193e+05
9830.0 2.182e+05
9850.0 2.173e+05
9870.0 2.153e+05
9890.0 2.144e+05
9910.0 2.136e+05
9930.0 2.145e+05
9950.0 2.139e+05
9970.0 2.134e+05
9990.0 2.122e+05
10025.0 2.101e+05
10075.0 2.064e+05
10125.0 2.057e+05
10175.0 2.023e+05
10225.0 2.017e+05
10275.0 2.015e+05
10325.0 1.970e+05
10375.0 1.953e+05
10425.0 1.950e+05
10475.0 1.912e+05
10525.0 1.908e+05
10575.0 1.889e+05
10625.0 1.867e+05
10675.0 1.819e+05
10725.0 1.820e+05
10775.0 1.798e+05
10825.0 1.768e+05
10875.0 1.759e+05
10925.0 1.748e+05
10975.0 1.729e+05
11025.0 1.737e+05
11075.0 1.726e+05
11125.0 1.703e+05
11175.0 1.681e+05
11225.0 1.678e+05
11275.0 1.639e+05
11325.0 1.627e+05
11375.0 1.618e+05
11425.0 1.589e+05
11475.0 1.608e+05
11525.0 1.593e+05
11575.0 1.567e+05
11625.0 1.536e+05
11675.0 1.527e+05
11725.0 1.541e+05
11775.0 1.501e+05
11825.0 1.494e+05
11875.0 1.465e+05
11925.0 1.492e+05
11975.0 1.440e+05
12025.0 1.454e+05
12075.0 1.433e+05
12125.0 1.427e+05
12175.0 1.428e+05
12225.0 1.413e+05
12275.0 1.398e+05
12325.0 1.387e+05
12375.0 1.376e+05
12425.0 1.363e+05
12475.0 1.357e+05
12525.0 1.337e+05
12575.0 1.325e+05
12625.0 1.317e+05
12675.0 1.301e+05
12725.0 1.301e+05
12775.0 1.295e+05
12825.0 1.235e+05
12875.0 1.263e+05
12925.0 1.249e+05
12975.0 1.249e+05
13025.0 1.230e+05
13075.0 1.229e+05
13125.0 1.210e+05
13175.0 1.198e+05
13225.0 1.197e+05
13275.0 1.175e+05
13325.0 1.176e+05
13375.0 1.163e+05
13425.0 1.163e+05
13475.0 1.152e+05
13525.0 1.143e+05
13575.0 1.121e+05
13625.0 1.117e+05
13675.0 1.110e+05
13725.0 1.097e+05
13775.0 1.093e+05
13825.0 1.088e+05
13875.0 1.081e+05
13925.0 1.074e+05
13975.0 1.068e+05
14025.0 1.049e+05
14075.0 1.051e+05
14125.0 1.035e+05
14175.0 1.037e+05
14225.0 1.015e+05
14275.0 1.002e+05
14325.0 1.009e+05
14375.0 1.009e+05
14425.0 9.663e+04
14475.0 9.891e+04
14525.0 9.643e+04
14570.0 9.717e+04
14620.0 9.614e+04
14675.0 9.587e+04
14725.0 9.388e+04
14775.0 9.330e+04
14825.0 9.287e+04
14875.0 9.153e+04
14925.0 9.241e+04
14975.0 9.071e+04
15025.0 8.957e+04
15075.0 8.812e+04
15125.0 8.881e+04
15175.0 8.859e+04
15225.0 8.783e+04
15275.0 8.707e+04
15325.0 8.620e+04
15375.0 8.672e+04
15425.0 8.469e+04
15475.0 8.539e+04
15525.0 8.432e+04
15575.0 8.156e+04
15625.0 8.448e+04
15675.0 8.162e+04
15725.0 8.070e+04
15775.0 7.996e+04
15825.0 8.048e+04
15875.0 7.557e+04
15925.0 7.867e+04
15975.0 7.931e+04
16050.0 7.811e+04
16150.0 7.564e+04
16250.0 7.614e+04
16350.0 7.443e+04
16450.0 7.168e+04
16550.0 7.205e+04
16650.0 7.092e+04
16750.0 6.909e+04
16850.0 6.630e+04
16950.0 6.720e+04
17050.0 6.484e+04
17150.0 6.430e+04
17250.0 6.220e+04
17350.0 5.965e+04
17450.0 5.982e+04
17550.0 5.893e+04
17650.0 5.781e+04
17750.0 5.664e+04
17850.0 5.578e+04
17950.0 5.484e+04
18050.0 5.353e+04
18150.0 5.166e+04
18250.0 5.134e+04
18350.0 5.062e+04
18450.0 4.931e+04
18550.0 4.867e+04
18650.0 4.735e+04
18750.0 4.538e+04
18850.0 4.589e+04
18950.0 4.401e+04
19050.0 4.450e+04
19150.0 4.352e+04
19250.0 4.279e+04
19350.0 4.165e+04
19450.0 4.012e+04
19550.0 4.046e+04
19650.0 3.965e+04
19750.0 3.887e+04
19850.0 3.833e+04
19950.0 3.768e+04
20050.0 3.723e+04
20150.0 3.675e+04
20250.0 3.572e+04
20350.0 3.491e+04
20450.0 3.485e+04
20550.0 3.415e+04
20650.0 3.340e+04
20750.0 3.289e+04
20850.0 3.235e+04
20950.0 3.165e+04
21050.0 3.136e+04
21150.0 3.073e+04
21250.0 3.021e+04
21350.0 2.983e+04
21450.0 2.936e+04
21550.0 2.889e+04
21650.0 2.773e+04
21750.0 2.776e+04
21850.0 2.735e+04
21950.0 2.705e+04
22050.0 2.640e+04
22150.0 2.610e+04
22250.0 2.565e+04
22350.0 2.524e+04
22450.0 2.486e+04
22550.0 2.437e+04
22650.0 2.400e+04
22750.0 2.373e+04
22850.0 2.326e+04
22950.0 2.169e+04
23050.0 2.210e+04
23150.0 2.182e+04
23250.0 2.016e+04
23350.0 2.070e+04
23450.0 2.069e+04
23550.0 1.902e+04
23650.0 1.966e+04
23750.0 1.959e+04
23850.0 1.809e+04
23950.0 1.862e+04
24050.0 1.859e+04
24150.0 1.746e+04
24250.0 1.776e+04
24350.0 1.766e+04
24450.0 1.694e+04
24550.0 1.680e+04
24650.0 1.701e+04
24750.0 1.649e+04
24850.0 1.606e+04
24950.0 1.603e+04
25050.0 1.621e+04
25150.0 1.543e+04
25250.0 1.549e+04
25350.0 1.547e+04
25450.0 1.510e+04
25550.0 1.491e+04
25650.0 1.465e+04
25750.0 1.471e+04
25850.0 1.416e+04
25950.0 1.423e+04
26050.0 1.411e+04
26150.0 1.374e+04
26250.0 1.347e+04
26350.0 1.353e+04
26450.0 1.336e+04
26550.0 1.315e+04
26650.0 1.288e+04
26750.0 1.280e+04
26850.0 1.278e+04
26950.0 1.255e+04
27050.0 1.243e+04
27150.0 1.228e+04
27250.0 1.213e+04
27350.0 1.195e+04
27450.0 1.186e+04
27550.0 1.157e+04
27650.0 1.150e+04
27750.0 1.136e+04
27850.0 1.124e+04
27950.0 1.114e+04
28050.0 1.098e+04
28150.0 1.084e+04
28250.0 1.070e+04
28350.0 1.060e+04
28450.0 1.042e+04
28550.0 1.031e+04
28650.0 1.017e+04
28750.0 9.914e+03
28850.0 9.917e+03
28950.0 9.807e+03
29050.0 9.685e+03
29150.0 9.558e+03
29250.0 9.412e+03
29350.0 9.334e+03
29450.0 9.182e+03
29550.0 9.092e+03
29650.0 8.995e+03
29750.0 8.879e+03
29850.0 8.770e+03
29950.0 8.646e+03
30050.0 8.541e+03
30150.0 8.451e+03
30250.0 8.339e+03
30350.0 8.123e+03
30450.0 8.130e+03
30550.0 8.030e+03
30650.0 7.927e+03
30750.0 7.855e+03
30850.0 7.730e+03
30950.0 7.645e+03
31050.0 7.573e+03
31150.0 7.427e+03
31250.0 7.379e+03
31350.0 7.301e+03
31450.0 7.214e+03
31550.0 7.114e+03
31650.0 7.038e+03
31750.0 6.961e+03
31850.0 6.880e+03
31950.0 6.810e+03
32100.0 6.678e+03
32300.0 6.531e+03
32500.0 6.375e+03
32700.0 6.226e+03
32900.0 6.040e+03
33100.0 5.941e+03
33300.0 5.802e+03
33500.0 5.686e+03
33700.0 5.547e+03
33900.0 5.416e+03
34100.0 5.291e+03
34300.0 5.195e+03
34500.0 5.094e+03
34700.0 4.977e+03
34900.0 4.872e+03
35100.0 4.771e+03
35300.0 4.658e+03
35500.0 4.567e+03
35700.0 4.462e+03
35900.0 4.373e+03
36100.0 4.288e+03
36300.0 4.205e+03
36500.0 4.095e+03
36700.0 4.017e+03
36900.0 3.903e+03
37100.0 3.827e+03
37300.0 3.762e+03
37500.0 3.644e+03
37700.0 3.618e+03
37900.0 3.543e+03
38100.0 3.475e+03
38300.0 3.419e+03
38500.0 3.358e+03
38700.0 3.282e+03
38900.0 3.218e+03
39100.0 3.155e+03
39300.0 3.104e+03
39500.0 3.031e+03
39700.0 2.980e+03
39900.0 2.903e+03
40100.0 2.857e+03
40300.0 2.810e+03
40500.0 2.743e+03
40700.0 2.708e+03
40900.0 2.659e+03
41100.0 2.616e+03
41300.0 2.570e+03
41500.0 2.516e+03
41700.0 2.464e+03
41900.0 2.425e+03
42100.0 2.373e+03
42300.0 2.347e+03
42500.0 2.296e+03
42700.0 2.261e+03
42900.0 2.143e+03
43100.0 2.059e+03
43300.0 2.072e+03
43500.0 1.951e+03
43700.0 1.919e+03
43900.0 1.910e+03
44100.0 1.784e+03
44300.0 1.795e+03
44500.0 1.763e+03
44700.0 1.659e+03
44900.0 1.688e+03
45100.0 1.652e+03
45300.0 1.567e+03
45500.0 1.580e+03
45700.0 1.563e+03
45900.0 1.480e+03
46100.0 1.501e+03
46300.0 1.468e+03
46500.0 1.443e+03
46700.0 1.427e+03
46900.0 1.411e+03
47100.0 1.376e+03
47300.0 1.381e+03
47500.0 1.353e+03
47700.0 1.329e+03
47900.0 1.311e+03
48100.0 1.281e+03
48300.0 1.289e+03
48500.0 1.260e+03
48700.0 1.236e+03
48900.0 1.226e+03
49100.0 1.199e+03
49300.0 1.186e+03
49500.0 1.168e+03
49700.0 1.155e+03
49900.0 1.132e+03
50100.0 1.128e+03
50300.0 1.111e+03
50500.0 1.085e+03
50700.0 1.072e+03
50900.0 1.060e+03
51100.0 1.039e+03
51300.0 1.026e+03
51500.0 1.013e+03
51700.0 1.011e+03
51900.0 9.877e+02
52100.0 9.709e+02
52300.0 9.581e+02
52500.0 9.520e+02
52700.0 9.464e+02
52900.0 9.200e+02
53100.0 9.095e+02
53300.0 9.001e+02
53500.0 8.882e+02
53700.0 8.781e+02
53900.0 8.680e+02
54100.0 8.552e+02
54300.0 8.378e+02
54500.0 8.337e+02
54700.0 8.205e+02
54900.0 8.097e+02
55100.0 7.992e+02
55300.0 7.985e+02
55500.0 7.761e+02
55700.0 7.769e+02
55900.0 7.605e+02
56100.0 7.534e+02
56300.0 7.399e+02
56500.0 7.369e+02
56700.0 7.264e+02
56900.0 7.118e+02
57100.0 7.090e+02
57300.0 7.000e+02
57500.0 6.913e+02
57700.0 6.805e+02
57900.0 6.755e+02
58100.0 6.643e+02
58300.0 6.570e+02
58500.0 6.498e+02
58700.0 6.388e+02
58900.0 6.314e+02
59100.0 6.247e+02
59300.0 6.179e+02
59500.0 6.081e+02
59700.0 6.038e+02
59900.0 5.962e+02
60100.0 5.894e+02
60300.0 5.821e+02
60500.0 5.735e+02
60700.0 5.666e+02
60900.0 5.598e+02
61100.0 5.516e+02
61300.0 5.466e+02
61500.0 5.405e+02
61700.0 5.350e+02
61900.0 5.290e+02
62100.0 5.232e+02
62300.0 5.152e+02
62500.0 5.086e+02
62700.0 5.030e+02
62900.0 4.973e+02
63100.0 4.905e+02
63300.0 4.870e+02
63500.0 4.802e+02
63700.0 4.761e+02
63900.0 4.693e+02
64200.0 4.613e+02
64600.0 4.503e+02
65000.0 4.399e+02
65400.0 4.300e+02
65800.0 4.207e+02
66200.0 4.107e+02
66600.0 4.016e+02
67000.0 3.927e+02
67400.0 3.834e+02
67800.0 3.750e+02
68200.0 3.666e+02
68600.0 3.586e+02
69000.0 3.504e+02
69400.0 3.427e+02
69800.0 3.353e+02
70200.0 3.276e+02
70600.0 3.208e+02
71000.0 3.138e+02
71400.0 3.071e+02
71800.0 3.004e+02
72200.0 2.939e+02
72600.0 2.876e+02
73000.0 2.817e+02
73400.0 2.756e+02
73800.0 2.700e+02
74200.0 2.640e+02
74600.0 2.584e+02
75000.0 2.531e+02
75400.0 2.479e+02
75800.0 2.431e+02
76200.0 2.381e+02
76600.0 2.333e+02
77000.0 2.285e+02
77400.0 2.240e+02
77800.0 2.196e+02
78200.0 2.152e+02
78600.0 2.109e+02
79000.0 2.068e+02
79400.0 2.027e+02
79800.0 1.988e+02
80200.0 1.948e+02
80600.0 1.910e+02
81000.0 1.874e+02
81400.0 1.837e+02
81800.0 1.803e+02
82200.0 1.769e+02
82600.0 1.735e+02
83000.0 1.703e+02
83400.0 1.670e+02
83800.0 1.639e+02
84200.0 1.610e+02
84600.0 1.580e+02
85000.0 1.551e+02
85400.0 1.522e+02
85800.0 1.495e+02
