815.0 2.961e+07
825.0 3.190e+07
835.0 2.939e+07
845.0 3.346e+07
855.0 3.448e+07
865.0 3.654e+07
875.0 3.868e+07
885.0 4.128e+07
895.0 4.301e+07
905.0 4.306e+07
915.0 4.919e+07
925.0 1.974e+08
935.0 4.929e+08
945.0 1.377e+09
955.0 2.185e+09
965.0 2.836e+09
975.0 4.495e+08
985.0 2.752e+09
995.0 2.515e+09
1005.0 3.149e+09
1015.0 2.894e+09
1025.0 8.946e+08
1035.0 2.239e+09
1045.0 3.672e+09
1055.0 3.417e+09
1065.0 2.708e+09
1075.0 3.125e+09
1085.0 2.649e+09
1095.0 3.113e+09
1105.0 2.821e+09
1115.0 2.723e+09
1125.0 2.240e+09
1135.0 2.765e+09
1145.0 2.441e+09
1155.0 2.540e+09
1165.0 2.496e+09
1175.0 1.615e+09
1185.0 2.356e+09
1195.0 2.089e+09
1205.0 1.573e+09
1215.0 7.756e+08
1225.0 1.740e+09
1235.0 2.161e+09
1245.0 2.171e+09
1255.0 2.066e+09
1265.0 2.037e+09
1275.0 2.155e+09
1285.0 2.124e+09
1295.0 1.720e+09
1305.0 1.781e+09
1315.0 2.024e+09
1325.0 1.868e+09
1335.0 1.784e+09
1345.0 1.817e+09
1355.0 1.791e+09
1365.0 1.631e+09
1375.0 1.602e+09
1385.0 1.575e+09
1395.0 1.212e+09
1405.0 1.263e+09
1415.0 1.399e+09
1425.0 1.356e+09
1435.0 1.386e+09
1442.0 1.413e+09
1447.0 1.381e+09
1455.0 1.343e+09
1465.0 1.230e+09
1475.0 1.238e+09
1485.0 1.213e+09
1495.0 1.195e+09
1505.0 1.069e+09
1512.0 9.489e+08
1517.0 9.761e+08
1525.0 1.012e+09
1535.0 8.549e+08
1545.0 8.315e+08
1555.0 8.085e+08
1565.0 8.709e+08
1575.0 9.204e+08
1585.0 9.169e+08
1595.0 9.090e+08
1605.0 9.244e+08
1615.0 8.982e+08
1625.0 8.834e+08
1635.0 9.280e+08
1645.0 9.167e+08
1655.0 9.062e+08
1665.0 9.202e+08
1672.0 8.800e+08
1677.0 9.398e+08
1685.0 9.169e+08
1695.0 8.720e+08
1705.0 8.389e+08
1715.0 7.977e+08
1725.0 7.780e+08
1735.0 8.073e+08
1745.0 7.846e+08
1755.0 7.917e+08
1765.0 7.660e+08
1775.0 7.286e+08
1785.0 7.381e+08
1795.0 7.564e+08
1805.0 7.574e+08
1815.0 6.819e+08
1825.0 7.057e+08
1835.0 6.781e+08
1845.0 6.164e+08
1855.0 6.192e+08
1865.0 6.272e+08
1875.0 6.534e+08
1885.0 5.821e+08
1895.0 5.390e+08
1905.0 5.830e+08
1915.0 5.473e+08
1925.0 5.204e+08
1935.0 5.500e+08
1945.0 5.645e+08
1955.0 5.086e+08
1967.0 5.469e+08
1976.0 5.711e+08
1984.0 5.252e+08
1995.0 5.168e+08
2005.0 5.302e+08
2015.0 5.233e+08
2025.0 5.381e+08
2035.0 4.915e+08
2045.0 4.975e+08
2055.0 4.816e+08
2065.0 4.841e+08
2074.0 5.048e+08
2078.0 4.628e+08
2085.0 4.805e+08
2095.0 4.527e+08
2105.0 4.688e+08
2115.0 4.667e+08
2125.0 4.712e+08
2135.0 4.594e+08
2145.0 4.379e+08
2155.0 4.534e+08
2165.0 4.488e+08
2175.0 4.417e+08
2185.0 4.300e+08
2195.0 4.333e+08
2205.0 4.283e+08
2215.0 4.213e+08
2225.0 4.095e+08
2235.0 4.044e+08
2245.0 4.055e+08
2255.0 3.937e+08
2265.0 3.964e+08
2275.0 3.899e+08
2285.0 3.888e+08
2295.0 3.669e+08
2305.0 3.753e+08
2315.0 3.638e+08
2325.0 3.228e+08
2335.0 3.485e+08
2345.0 3.488e+08
2355.0 3.473e+08
2365.0 3.419e+08
2375.0 3.355e+08
2385.0 3.325e+08
2395.0 3.298e+08
2405.0 3.226e+08
2415.0 3.199e+08
2425.0 3.193e+08
2435.0 3.099e+08
2445.0 3.096e+08
2455.0 3.091e+08
2465.0 3.030e+08
2475.0 2.992e+08
2485.0 2.953e+08
2495.0 2.720e+08
2505.0 2.870e+08
2513.0 2.734e+08
2518.0 2.833e+08
2525.0 2.788e+08
2535.0 2.747e+08
2545.0 2.684e+08
2555.0 2.699e+08
2565.0 2.664e+08
2575.0 2.655e+08
2585.0 2.629e+08
2595.0 2.596e+08
2605.0 2.558e+08
2615.0 2.526e+08
2625.0 2.503e+08
2635.0 2.478e+08
2645.0 2.465e+08
2655.0 2.451e+08
2665.0 2.370e+08
2675.0 2.373e+08
2685.0 2.360e+08
2695.0 2.284e+08
2705.0 2.253e+08
2715.0 2.243e+08
2725.0 2.225e+08
2735.0 2.216e+08
2745.0 2.148e+08
2755.0 2.142e+08
2765.0 2.117e+08
2775.0 2.132e+08
2785.0 2.097e+08
2795.0 2.002e+08
2805.0 2.025e+08
2815.0 2.039e+08
2825.0 2.005e+08
2835.0 1.923e+08
2845.0 1.957e+08
2855.0 1.931e+08
2865.0 1.925e+08
2875.0 1.902e+08
2885.0 1.879e+08
2895.0 1.855e+08
2910.0 1.819e+08
2930.0 1.787e+08
2950.0 1.734e+08
2970.0 1.711e+08
2990.0 1.670e+08
3010.0 1.621e+08
3030.0 1.607e+08
3050.0 1.575e+08
3070.0 1.545e+08
3090.0 1.496e+08
3110.0 1.479e+08
3130.0 1.443e+08
3150.0 1.418e+08
3170.0 1.383e+08
3190.0 1.348e+08
3210.0 1.335e+08
3230.0 1.306e+08
3250.0 1.283e+08
3270.0 1.256e+08
3290.0 1.230e+08
3310.0 1.208e+08
3330.0 1.183e+08
3350.0 1.160e+08
3370.0 1.138e+08
3390.0 1.118e+08
3410.0 1.097e+08
3430.0 1.060e+08
3450.0 1.038e+08
3470.0 1.030e+08
3490.0 1.013e+08
3510.0 9.976e+07
3530.0 9.805e+07
3550.0 9.623e+07
3570.0 9.485e+07
3590.0 9.214e+07
3610.0 9.059e+07
3630.0 8.909e+07
3640.0 8.904e+07
3650.0 8.799e+07
3670.0 8.690e+07
3690.0 8.464e+07
3710.0 7.988e+07
3730.0 7.663e+07
3750.0 7.769e+07
3770.0 7.633e+07
3790.0 7.967e+07
3810.0 8.392e+07
3830.0 7.345e+07
3850.0 8.540e+07
3870.0 8.701e+07
3890.0 6.748e+07
3910.0 8.642e+07
3930.0 8.521e+07
3950.0 8.340e+07
3970.0 6.271e+07
3990.0 7.975e+07
4010.0 8.121e+07
4030.0 7.777e+07
4050.0 7.888e+07
4070.0 7.532e+07
4090.0 6.763e+07
4110.0 5.928e+07
4130.0 7.114e+07
4150.0 7.125e+07
4170.0 7.100e+07
4190.0 7.020e+07
4210.0 6.950e+07
4230.0 6.800e+07
4250.0 6.638e+07
4270.0 6.398e+07
4290.0 6.375e+07
4310.0 6.156e+07
4330.0 5.428e+07
4350.0 4.944e+07
4370.0 5.832e+07
4390.0 5.825e+07
4410.0 5.792e+07
4430.0 5.720e+07
4450.0 5.645e+07
4470.0 5.318e+07
4490.0 5.453e+07
4510.0 5.414e+07
4530.0 5.319e+07
4550.0 5.238e+07
4570.0 5.152e+07
4590.0 5.064e+07
4610.0 4.952e+07
4630.0 4.876e+07
4650.0 4.758e+07
4670.0 4.740e+07
4690.0 4.695e+07
4710.0 4.509e+07
4730.0 4.518e+07
4750.0 4.449e+07
4770.0 4.433e+07
4790.0 4.347e+07
4810.0 4.251e+07
4830.0 4.145e+07
4850.0 3.726e+07
4870.0 3.310e+07
4890.0 3.950e+07
4910.0 3.953e+07
4930.0 3.814e+07
4950.0 3.849e+07
4970.0 3.815e+07
4990.0 3.752e+07
5010.0 3.587e+07
5030.0 3.638e+07
5050.0 3.545e+07
5070.0 3.543e+07
5090.0 3.489e+07
5110.0 3.432e+07
5130.0 3.359e+07
5150.0 3.317e+07
5170.0 3.293e+07
5190.0 3.249e+07
5210.0 3.195e+07
5230.0 3.158e+07
5250.0 3.116e+07
5270.0 3.067e+07
5290.0 3.032e+07
5310.0 2.988e+07
5330.0 2.947e+07
5350.0 2.902e+07
5370.0 2.870e+07
5390.0 2.830e+07
5410.0 2.793e+07
5430.0 2.752e+07
5450.0 2.715e+07
5470.0 2.678e+07
5490.0 2.644e+07
5510.0 2.612e+07
5530.0 2.574e+07
5550.0 2.544e+07
5570.0 2.509e+07
5590.0 2.479e+07
5610.0 2.444e+07
5630.0 2.415e+07
5650.0 2.373e+07
5670.0 2.334e+07
5690.0 2.301e+07
5710.0 2.284e+07
5730.0 2.258e+07
5750.0 2.225e+07
5770.0 2.205e+07
5790.0 2.176e+07
5810.0 2.149e+07
5830.0 2.118e+07
5850.0 2.094e+07
5870.0 1.989e+07
5890.0 2.023e+07
5910.0 2.012e+07
5930.0 1.985e+07
5950.0 1.958e+07
5970.0 1.944e+07
5990.0 1.914e+07
6010.0 1.896e+07
6030.0 1.871e+07
6050.0 1.849e+07
6070.0 1.828e+07
6090.0 1.806e+07
6110.0 1.784e+07
6130.0 1.764e+07
6150.0 1.735e+07
6170.0 1.718e+07
6190.0 1.700e+07
6210.0 1.681e+07
6230.0 1.661e+07
6250.0 1.638e+07
6270.0 1.621e+07
6290.0 1.603e+07
6310.0 1.583e+07
6330.0 1.566e+07
6350.0 1.541e+07
6370.0 1.527e+07
6390.0 1.511e+07
6410.0 1.494e+07
6430.0 1.478e+07
6450.0 1.460e+07
6470.0 1.439e+07
6490.0 1.423e+07
6510.0 1.406e+07
6530.0 1.380e+07
6550.0 1.295e+07
6570.0 1.134e+07
6590.0 1.308e+07
6610.0 1.325e+07
6630.0 1.316e+07
6650.0 1.304e+07
6670.0 1.273e+07
6690.0 1.259e+07
6710.0 1.262e+07
6730.0 1.246e+07
6750.0 1.234e+07
6770.0 1.221e+07
6790.0 1.198e+07
6810.0 1.193e+07
6830.0 1.181e+07
6850.0 1.169e+07
6870.0 1.156e+07
6890.0 1.143e+07
6910.0 1.130e+07
6930.0 1.119e+07
6950.0 1.108e+07
6970.0 1.096e+07
6990.0 1.084e+07
7010.0 1.072e+07
7030.0 1.061e+07
7050.0 1.050e+07
7070.0 1.020e+07
7090.0 1.028e+07
7110.0 1.012e+07
7130.0 1.002e+07
7150.0 9.961e+06
7170.0 9.859e+06
7190.0 9.759e+06
7210.0 9.659e+06
7230.0 9.426e+06
7250.0 9.453e+06
7270.0 9.364e+06
7290.0 9.176e+06
7310.0 9.172e+06
7330.0 9.079e+06
7350.0 8.989e+06
7370.0 8.899e+06
7390.0 8.809e+06
7410.0 8.721e+06
7430.0 8.627e+06
7450.0 8.546e+06
7470.0 8.441e+06
7490.0 8.373e+06
7510.0 8.288e+06
7530.0 8.206e+06
7550.0 8.130e+06
7570.0 8.050e+06
7590.0 7.971e+06
7610.0 7.888e+06
7630.0 7.815e+06
7650.0 7.739e+06
7670.0 7.665e+06
7690.0 7.589e+06
7710.0 7.515e+06
7730.0 7.443e+06
7750.0 7.371e+06
7770.0 7.262e+06
7790.0 7.232e+06
7810.0 7.156e+06
7830.0 7.095e+06
7850.0 7.023e+06
7870.0 6.942e+06
7890.0 6.865e+06
7910.0 6.821e+06
7930.0 6.753e+06
7950.0 6.685e+06
7970.0 6.628e+06
7990.0 6.561e+06
8010.0 6.503e+06
8030.0 6.449e+06
8050.0 6.391e+06
8070.0 6.337e+06
8090.0 6.265e+06
8110.0 6.197e+06
8130.0 6.165e+06
8150.0 6.094e+06
8170.0 6.052e+06
8190.0 5.984e+06
8210.0 5.897e+06
8230.0 5.847e+06
8250.0 5.818e+06
8270.0 5.728e+06
8290.0 5.712e+06
8310.0 5.664e+06
8330.0 5.613e+06
8350.0 5.548e+06
8370.0 5.494e+06
8390.0 5.471e+06
8410.0 5.422e+06
8430.0 5.348e+06
8450.0 5.258e+06
8470.0 5.266e+06
8490.0 5.173e+06
8510.0 5.143e+06
8530.0 5.074e+06
8550.0 5.015e+06
8570.0 5.034e+06
8590.0 4.862e+06
8610.0 4.861e+06
8630.0 4.942e+06
8650.0 4.789e+06
8670.0 4.613e+06
8690.0 4.798e+06
8710.0 4.834e+06
8730.0 4.663e+06
8750.0 4.360e+06
8770.0 4.523e+06
8790.0 4.688e+06
8810.0 4.677e+06
8830.0 4.589e+06
8850.0 4.290e+06
8870.0 4.062e+06
8890.0 4.404e+06
8910.0 4.483e+06
8930.0 4.473e+06
8950.0 4.449e+06
8970.0 4.383e+06
8990.0 4.195e+06
9010.0 3.785e+06
9030.0 3.918e+06
9050.0 4.176e+06
9070.0 4.179e+06
9090.0 4.191e+06
9110.0 4.178e+06
9130.0 4.147e+06
9150.0 4.108e+06
9170.0 4.048e+06
9190.0 3.979e+06
9210.0 3.754e+06
9230.0 3.330e+06
9250.0 3.673e+06
9270.0 3.818e+06
9290.0 3.861e+06
9310.0 3.829e+06
9330.0 3.814e+06
9350.0 3.794e+06
9370.0 3.770e+06
9390.0 3.739e+06
9410.0 3.700e+06
9430.0 3.674e+06
9450.0 3.639e+06
9470.0 3.581e+06
9490.0 3.556e+06
9510.0 3.452e+06
9530.0 3.247e+06
9550.0 2.904e+06
9570.0 3.269e+06
9590.0 3.385e+06
9610.0 3.385e+06
9630.0 3.357e+06
9650.0 3.363e+06
9670.0 3.341e+06
9690.0 3.312e+06
9710.0 3.277e+06
9730.0 3.265e+06
9750.0 3.238e+06
9770.0 3.214e+06
9790.0 3.189e+06
9810.0 3.162e+06
9830.0 3.139e+06
9850.0 3.114e+06
9870.0 3.088e+06
9890.0 3.062e+06
9910.0 3.020e+06
9930.0 3.018e+06
9950.0 2.989e+06
9970.0 2.958e+06
9990.0 2.926e+06
10025.0 2.725e+06
10075.0 2.629e+06
10125.0 2.776e+06
10175.0 2.748e+06
10225.0 2.698e+06
10275.0 2.650e+06
10325.0 2.588e+06
10375.0 2.553e+06
10425.0 2.506e+06
10475.0 2.461e+06
10525.0 2.415e+06
10575.0 2.373e+06
10625.0 2.330e+06
10675.0 2.283e+06
10725.0 2.248e+06
10775.0 2.207e+06
10825.0 2.139e+06
10875.0 2.110e+06
10925.0 1.874e+06
10975.0 1.972e+06
11025.0 2.001e+06
11075.0 1.985e+06
11125.0 1.952e+06
11175.0 1.919e+06
11225.0 1.885e+06
11275.0 1.852e+06
11325.0 1.820e+06
11375.0 1.792e+06
11425.0 1.761e+06
11475.0 1.733e+06
11525.0 1.704e+06
11575.0 1.675e+06
11625.0 1.648e+06
11675.0 1.621e+06
11725.0 1.595e+06
11775.0 1.568e+06
11825.0 1.544e+06
11875.0 1.519e+06
11925.0 1.494e+06
11975.0 1.459e+06
12025.0 1.447e+06
12075.0 1.424e+06
12125.0 1.402e+06
12175.0 1.380e+06
12225.0 1.358e+06
12275.0 1.337e+06
12325.0 1.316e+06
12375.0 1.295e+06
12425.0 1.275e+06
12475.0 1.255e+06
12525.0 1.233e+06
12575.0 1.217e+06
12625.0 1.199e+06
12675.0 1.180e+06
12725.0 1.158e+06
12775.0 1.111e+06
12825.0 1.010e+06
12875.0 1.094e+06
12925.0 1.092e+06
12975.0 1.072e+06
13025.0 1.063e+06
13075.0 1.047e+06
13125.0 1.032e+06
13175.0 1.017e+06
13225.0 1.002e+06
13275.0 9.876e+05
13325.0 9.732e+05
13375.0 9.592e+05
13425.0 9.444e+05
13475.0 9.321e+05
13525.0 9.187e+05
13575.0 9.057e+05
13625.0 8.927e+05
13675.0 8.803e+05
13725.0 8.678e+05
13775.0 8.559e+05
13825.0 8.440e+05
13875.0 8.322e+05
13925.0 8.201e+05
13975.0 8.091e+05
14025.0 7.982e+05
14075.0 7.874e+05
14125.0 7.765e+05
14175.0 7.660e+05
14225.0 7.557e+05
14275.0 7.454e+05
14325.0 7.354e+05
14375.0 7.254e+05
14425.0 7.158e+05
14475.0 7.062e+05
14525.0 6.968e+05
14570.0 6.886e+05
14620.0 6.796e+05
14675.0 6.698e+05
14725.0 6.611e+05
14775.0 6.524e+05
14825.0 6.441e+05
14875.0 6.358e+05
14925.0 6.276e+05
14975.0 6.195e+05
15025.0 6.115e+05
15075.0 6.023e+05
15125.0 5.957e+05
15175.0 5.881e+05
15225.0 5.802e+05
15275.0 5.727e+05
15325.0 5.649e+05
15375.0 5.578e+05
15425.0 5.500e+05
15475.0 5.434e+05
15525.0 5.359e+05
15575.0 5.284e+05
15625.0 5.242e+05
15675.0 5.147e+05
15725.0 5.077e+05
15775.0 5.060e+05
15825.0 4.986e+05
15875.0 4.854e+05
15925.0 4.850e+05
15975.0 4.845e+05
16050.0 4.716e+05
16150.0 4.556e+05
16250.0 4.537e+05
16350.0 4.371e+05
16450.0 4.218e+05
16550.0 4.231e+05
16650.0 4.135e+05
16750.0 3.966e+05
16850.0 3.815e+05
16950.0 3.855e+05
17050.0 3.756e+05
17150.0 3.694e+05
17250.0 3.592e+05
17350.0 3.345e+05
17450.0 3.411e+05
17550.0 3.373e+05
17650.0 3.302e+05
17750.0 3.230e+05
17850.0 3.156e+05
17950.0 3.092e+05
18050.0 3.010e+05
18150.0 2.799e+05
18250.0 2.843e+05
18350.0 2.832e+05
18450.0 2.776e+05
18550.0 2.713e+05
18650.0 2.628e+05
18750.0 2.447e+05
18850.0 2.540e+05
18950.0 2.498e+05
19050.0 2.439e+05
19150.0 2.399e+05
19250.0 2.350e+05
19350.0 2.285e+05
19450.0 2.107e+05
19550.0 2.191e+05
19650.0 2.168e+05
19750.0 2.127e+05
19850.0 2.085e+05
19950.0 2.044e+05
20050.0 2.004e+05
20150.0 1.966e+05
20250.0 1.928e+05
20350.0 1.891e+05
20450.0 1.854e+05
20550.0 1.816e+05
20650.0 1.786e+05
20750.0 1.752e+05
20850.0 1.719e+05
20950.0 1.687e+05
21050.0 1.656e+05
21150.0 1.617e+05
21250.0 1.596e+05
21350.0 1.566e+05
21450.0 1.536e+05
21550.0 1.499e+05
21650.0 1.381e+05
21750.0 1.438e+05
21850.0 1.427e+05
21950.0 1.405e+05
22050.0 1.380e+05
22150.0 1.356e+05
22250.0 1.331e+05
22350.0 1.308e+05
22450.0 1.286e+05
22550.0 1.263e+05
22650.0 1.242e+05
22750.0 1.220e+05
22850.0 1.201e+05
22950.0 1.185e+05
23050.0 1.164e+05
23150.0 1.145e+05
23250.0 1.126e+05
23350.0 1.107e+05
23450.0 1.088e+05
23550.0 1.068e+05
23650.0 1.050e+05
23750.0 1.032e+05
23850.0 1.015e+05
23950.0 9.974e+04
24050.0 9.808e+04
24150.0 9.646e+04
24250.0 9.487e+04
24350.0 9.330e+04
24450.0 9.173e+04
24550.0 9.032e+04
24650.0 8.881e+04
24750.0 8.730e+04
24850.0 8.608e+04
24950.0 8.464e+04
25050.0 8.379e+04
25150.0 8.220e+04
25250.0 8.057e+04
25350.0 7.954e+04
25450.0 7.847e+04
25550.0 7.703e+04
25650.0 7.549e+04
25750.0 7.479e+04
25850.0 7.385e+04
25950.0 7.265e+04
26050.0 7.107e+04
26150.0 6.905e+04
26250.0 6.476e+04
26350.0 6.769e+04
26450.0 6.741e+04
26550.0 6.636e+04
26650.0 6.509e+04
26750.0 6.332e+04
26850.0 6.318e+04
26950.0 6.270e+04
27050.0 6.193e+04
27150.0 6.104e+04
27250.0 6.016e+04
27350.0 5.920e+04
27450.0 5.807e+04
27550.0 5.611e+04
27650.0 5.586e+04
27750.0 5.577e+04
27850.0 5.519e+04
27950.0 5.442e+04
28050.0 5.364e+04
28150.0 5.290e+04
28250.0 5.216e+04
28350.0 5.144e+04
28450.0 5.073e+04
28550.0 4.982e+04
28650.0 4.855e+04
28750.0 4.685e+04
28850.0 4.761e+04
28950.0 4.727e+04
29050.0 4.671e+04
29150.0 4.607e+04
29250.0 4.545e+04
29350.0 4.485e+04
29450.0 4.424e+04
29550.0 4.365e+04
29650.0 4.307e+04
29750.0 4.250e+04
29850.0 4.194e+04
29950.0 4.139e+04
30050.0 4.085e+04
30150.0 4.025e+04
30250.0 3.952e+04
30350.0 3.775e+04
30450.0 3.767e+04
30550.0 3.806e+04
30650.0 3.775e+04
30750.0 3.726e+04
30850.0 3.680e+04
30950.0 3.634e+04
31050.0 3.588e+04
31150.0 3.542e+04
31250.0 3.497e+04
31350.0 3.454e+04
31450.0 3.410e+04
31550.0 3.368e+04
31650.0 3.326e+04
31750.0 3.284e+04
31850.0 3.244e+04
31950.0 3.204e+04
32100.0 3.145e+04
32300.0 3.068e+04
32500.0 2.994e+04
32700.0 2.917e+04
32900.0 2.747e+04
33100.0 2.754e+04
33300.0 2.723e+04
33500.0 2.661e+04
33700.0 2.599e+04
33900.0 2.538e+04
34100.0 2.480e+04
34300.0 2.423e+04
34500.0 2.367e+04
34700.0 2.314e+04
34900.0 2.261e+04
35100.0 2.209e+04
35300.0 2.157e+04
35500.0 2.108e+04
35700.0 2.062e+04
35900.0 2.016e+04
36100.0 1.972e+04
36300.0 1.928e+04
36500.0 1.886e+04
36700.0 1.846e+04
36900.0 1.805e+04
37100.0 1.763e+04
37300.0 1.693e+04
37500.0 1.646e+04
37700.0 1.657e+04
37900.0 1.625e+04
38100.0 1.588e+04
38300.0 1.556e+04
38500.0 1.530e+04
38700.0 1.499e+04
38900.0 1.464e+04
39100.0 1.429e+04
39300.0 1.408e+04
39500.0 1.382e+04
39700.0 1.355e+04
39900.0 1.328e+04
40100.0 1.292e+04
40300.0 1.261e+04
40500.0 1.202e+04
40700.0 1.223e+04
40900.0 1.203e+04
41100.0 1.180e+04
41300.0 1.156e+04
41500.0 1.131e+04
41700.0 1.098e+04
41900.0 1.088e+04
42100.0 1.072e+04
42300.0 1.052e+04
42500.0 1.032e+04
42700.0 1.014e+04
42900.0 9.929e+03
43100.0 9.766e+03
43300.0 9.588e+03
43500.0 9.388e+03
43700.0 9.083e+03
43900.0 8.992e+03
44100.0 8.905e+03
44300.0 8.754e+03
44500.0 8.598e+03
44700.0 8.456e+03
44900.0 8.307e+03
45100.0 8.161e+03
45300.0 8.018e+03
45500.0 7.879e+03
45700.0 7.742e+03
45900.0 7.608e+03
46100.0 7.472e+03
46300.0 7.313e+03
46500.0 6.882e+03
46700.0 6.875e+03
46900.0 6.913e+03
47100.0 6.856e+03
47300.0 6.749e+03
47500.0 6.636e+03
47700.0 6.526e+03
47900.0 6.418e+03
48100.0 6.312e+03
48300.0 6.209e+03
48500.0 6.107e+03
48700.0 6.008e+03
48900.0 5.910e+03
49100.0 5.815e+03
49300.0 5.721e+03
49500.0 5.629e+03
49700.0 5.539e+03
49900.0 5.451e+03
50100.0 5.365e+03
50300.0 5.280e+03
50500.0 5.197e+03
50700.0 5.116e+03
50900.0 5.031e+03
51100.0 4.916e+03
51300.0 4.710e+03
51500.0 4.775e+03
51700.0 4.730e+03
51900.0 4.660e+03
52100.0 4.589e+03
52300.0 4.519e+03
52500.0 4.451e+03
52700.0 4.383e+03
52900.0 4.318e+03
53100.0 4.253e+03
53300.0 4.190e+03
53500.0 4.127e+03
53700.0 4.066e+03
53900.0 4.006e+03
54100.0 3.948e+03
54300.0 3.890e+03
54500.0 3.833e+03
54700.0 3.777e+03
54900.0 3.723e+03
55100.0 3.669e+03
55300.0 3.616e+03
55500.0 3.564e+03
55700.0 3.514e+03
55900.0 3.464e+03
56100.0 3.414e+03
56300.0 3.366e+03
56500.0 3.319e+03
56700.0 3.272e+03
56900.0 3.227e+03
57100.0 3.182e+03
57300.0 3.137e+03
57500.0 3.094e+03
57700.0 3.051e+03
57900.0 3.009e+03
58100.0 2.968e+03
58300.0 2.928e+03
58500.0 2.890e+03
58700.0 2.846e+03
58900.0 2.782e+03
59100.0 2.658e+03
59300.0 2.717e+03
59500.0 2.698e+03
59700.0 2.665e+03
59900.0 2.629e+03
60100.0 2.594e+03
60300.0 2.560e+03
60500.0 2.526e+03
60700.0 2.493e+03
60900.0 2.461e+03
61100.0 2.429e+03
61300.0 2.397e+03
61500.0 2.366e+03
61700.0 2.336e+03
61900.0 2.306e+03
62100.0 2.276e+03
62300.0 2.247e+03
62500.0 2.218e+03
62700.0 2.190e+03
62900.0 2.162e+03
63100.0 2.135e+03
63300.0 2.108e+03
63500.0 2.082e+03
63700.0 2.056e+03
63900.0 2.030e+03
64200.0 1.992e+03
64600.0 1.943e+03
65000.0 1.896e+03
65400.0 1.850e+03
65800.0 1.805e+03
66200.0 1.762e+03
66600.0 1.720e+03
67000.0 1.679e+03
67400.0 1.640e+03
67800.0 1.601e+03
68200.0 1.564e+03
68600.0 1.528e+03
69000.0 1.493e+03
69400.0 1.459e+03
69800.0 1.425e+03
70200.0 1.393e+03
70600.0 1.362e+03
71000.0 1.331e+03
71400.0 1.302e+03
71800.0 1.273e+03
72200.0 1.245e+03
72600.0 1.218e+03
73000.0 1.191e+03
73400.0 1.165e+03
73800.0 1.140e+03
74200.0 1.112e+03
74600.0 1.059e+03
75000.0 1.035e+03
75400.0 1.043e+03
75800.0 1.024e+03
76200.0 1.003e+03
76600.0 9.823e+02
77000.0 9.621e+02
77400.0 9.423e+02
77800.0 9.230e+02
78200.0 9.043e+02
78600.0 8.860e+02
79000.0 8.682e+02
79400.0 8.507e+02
79800.0 8.338e+02
80200.0 8.173e+02
80600.0 8.012e+02
81000.0 7.854e+02
81400.0 7.701e+02
81800.0 7.551e+02
82200.0 7.405e+02
82600.0 7.262e+02
83000.0 7.122e+02
83400.0 6.987e+02
83800.0 6.854e+02
84200.0 6.724e+02
84600.0 6.598e+02
85000.0 6.474e+02
85400.0 6.353e+02
85800.0 6.236e+02
