815.0 6.643e-05
825.0 9.794e-05
835.0 1.430e-04
845.0 2.067e-04
855.0 2.960e-04
865.0 4.202e-04
875.0 5.818e-04
885.0 8.251e-04
895.0 1.142e-03
905.0 1.494e-03
915.0 5.770e-02
925.0 1.594e-01
935.0 2.010e-01
945.0 2.578e-01
955.0 3.696e-01
965.0 4.738e-01
975.0 5.612e-01
985.0 7.265e-01
995.0 8.560e-01
1005.0 1.161e+00
1015.0 1.446e+00
1025.0 1.380e+00
1035.0 2.126e+00
1045.0 2.668e+00
1055.0 3.233e+00
1065.0 3.748e+00
1075.0 4.626e+00
1085.0 5.500e+00
1095.0 6.292e+00
1105.0 2.881e+01
1115.0 5.155e+01
1125.0 6.955e+01
1135.0 8.206e+01
1145.0 9.867e+01
1155.0 1.036e+02
1165.0 1.295e+02
1175.0 1.400e+02
1185.0 1.272e+02
1195.0 6.121e+01
1205.0 5.626e+01
1215.0 1.277e+01
1225.0 6.687e+01
1235.0 1.757e+02
1245.0 4.037e+02
1255.0 6.860e+02
1265.0 7.081e+02
1275.0 1.399e+03
1285.0 2.916e+03
1295.0 4.754e+03
1305.0 2.382e+03
1315.0 1.217e+04
1325.0 2.114e+04
1335.0 1.925e+04
1345.0 4.549e+04
1355.0 5.066e+04
1365.0 5.057e+04
1375.0 6.297e+04
1385.0 6.649e+04
1395.0 7.932e+04
1405.0 9.451e+04
1415.0 8.857e+04
1425.0 1.198e+05
1435.0 1.097e+05
1442.0 1.399e+05
1447.0 2.306e+05
1455.0 2.478e+05
1465.0 2.204e+05
1475.0 2.256e+05
1485.0 2.866e+05
1495.0 3.297e+05
1505.0 3.736e+05
1512.0 3.071e+05
1517.0 3.254e+05
1525.0 4.647e+05
1535.0 4.444e+05
1545.0 8.024e+05
1555.0 6.523e+05
1565.0 5.239e+05
1575.0 7.693e+05
1585.0 9.121e+05
1595.0 1.150e+06
1605.0 9.592e+05
1615.0 8.464e+05
1625.0 6.845e+05
1635.0 7.731e+05
1645.0 9.454e+05
1655.0 6.094e+05
1665.0 9.167e+05
1672.0 2.898e+05
1677.0 1.093e+06
1685.0 1.295e+06
1695.0 1.186e+06
1705.0 1.008e+06
1715.0 1.125e+06
1725.0 1.152e+06
1735.0 1.369e+06
1745.0 1.267e+06
1755.0 1.599e+06
1765.0 1.212e+06
1775.0 1.490e+06
1785.0 1.328e+06
1795.0 1.797e+06
1805.0 1.714e+06
1815.0 1.779e+06
1825.0 1.607e+06
1835.0 1.445e+06
1845.0 1.299e+06
1855.0 1.467e+06
1865.0 1.560e+06
1875.0 1.538e+06
1885.0 1.553e+06
1895.0 1.670e+06
1905.0 1.510e+06
1915.0 1.620e+06
1925.0 1.678e+06
1935.0 1.404e+06
1945.0 1.739e+06
1955.0 1.740e+06
1967.0 1.885e+06
1976.0 1.863e+06
1984.0 1.786e+06
1995.0 1.724e+06
2005.0 1.628e+06
2015.0 1.517e+06
2025.0 1.484e+06
2035.0 1.623e+06
2045.0 1.799e+06
2055.0 1.633e+06
2065.0 1.561e+06
2074.0 1.878e+06
2078.0 1.919e+06
2085.0 1.842e+06
2095.0 1.750e+06
2105.0 1.603e+06
2115.0 1.616e+06
2125.0 1.683e+06
2135.0 1.292e+06
2145.0 1.549e+06
2155.0 1.599e+06
2165.0 1.436e+06
2175.0 1.425e+06
2185.0 1.482e+06
2195.0 1.641e+06
2205.0 1.533e+06
2215.0 1.321e+06
2225.0 1.257e+06
2235.0 1.555e+06
2245.0 1.376e+06
2255.0 1.238e+06
2265.0 1.261e+06
2275.0 1.385e+06
2285.0 1.486e+06
2295.0 1.353e+06
2305.0 1.378e+06
2315.0 1.264e+06
2325.0 6.395e+05
2335.0 9.400e+05
2345.0 7.929e+05
2355.0 1.190e+06
2365.0 7.968e+05
2375.0 1.011e+06
2385.0 6.652e+05
2395.0 8.518e+05
2405.0 8.006e+05
2415.0 9.222e+05
2425.0 1.244e+06
2435.0 1.190e+06
2445.0 1.292e+06
2455.0 1.263e+06
2465.0 1.233e+06
2475.0 1.161e+06
2485.0 1.223e+06
2495.0 1.162e+06
2505.0 1.444e+06
2513.0 1.131e+06
2518.0 1.182e+06
2525.0 1.016e+06
2535.0 1.020e+06
2545.0 1.031e+06
2555.0 1.194e+06
2565.0 1.102e+06
2575.0 1.255e+06
2585.0 1.199e+06
2595.0 1.098e+06
2605.0 1.004e+06
2615.0 9.439e+05
2625.0 1.171e+06
2635.0 1.277e+06
2645.0 1.679e+06
2655.0 1.672e+06
2665.0 1.412e+06
2675.0 1.536e+06
2685.0 1.490e+06
2695.0 1.421e+06
2705.0 1.489e+06
2715.0 1.336e+06
2725.0 1.363e+06
2735.0 1.493e+06
2745.0 9.995e+05
2755.0 1.125e+06
2765.0 1.237e+06
2775.0 1.446e+06
2785.0 1.291e+06
2795.0 6.042e+05
2805.0 7.615e+05
2815.0 1.460e+06
2825.0 1.636e+06
2835.0 1.543e+06
2845.0 1.477e+06
2855.0 1.394e+06
2865.0 1.596e+06
2875.0 1.525e+06
2885.0 1.560e+06
2895.0 1.472e+06
2910.0 1.731e+06
2930.0 1.642e+06
2950.0 1.628e+06
2970.0 1.691e+06
2990.0 1.737e+06
3010.0 1.791e+06
3030.0 1.762e+06
3050.0 1.750e+06
3070.0 1.757e+06
3090.0 1.815e+06
3110.0 1.742e+06
3130.0 1.737e+06
3150.0 1.802e+06
3170.0 1.793e+06
3190.0 1.687e+06
3210.0 1.762e+06
3230.0 1.706e+06
3250.0 1.761e+06
3270.0 1.778e+06
3290.0 1.802e+06
3310.0 1.837e+06
3330.0 1.791e+06
3350.0 1.772e+06
3370.0 1.762e+06
3390.0 1.766e+06
3410.0 1.811e+06
3430.0 1.823e+06
3450.0 1.810e+06
3470.0 1.782e+06
3490.0 1.765e+06
3510.0 1.822e+06
3530.0 1.833e+06
3550.0 1.859e+06
3570.0 1.797e+06
3590.0 1.791e+06
3610.0 1.798e+06
3630.0 1.813e+06
3640.0 1.789e+06
3650.0 1.841e+06
3670.0 1.723e+06
3690.0 2.086e+06
3710.0 3.069e+06
3730.0 3.375e+06
3750.0 4.636e+06
3770.0 4.826e+06
3790.0 5.954e+06
3810.0 6.671e+06
3830.0 5.215e+06
3850.0 6.999e+06
3870.0 7.433e+06
3890.0 4.831e+06
3910.0 7.168e+06
3930.0 5.817e+06
3950.0 7.052e+06
3970.0 4.269e+06
3990.0 7.077e+06
4010.0 7.155e+06
4030.0 7.034e+06
4050.0 6.978e+06
4070.0 6.806e+06
4090.0 6.193e+06
4110.0 4.776e+06
4130.0 6.525e+06
4150.0 6.631e+06
4170.0 6.456e+06
4190.0 6.391e+06
4210.0 6.342e+06
4230.0 6.204e+06
4250.0 6.141e+06
4270.0 5.976e+06
4290.0 6.034e+06
4310.0 5.733e+06
4330.0 4.997e+06
4350.0 4.278e+06
4370.0 5.744e+06
4390.0 5.631e+06
4410.0 5.513e+06
4430.0 5.520e+06
4450.0 5.507e+06
4470.0 5.439e+06
4490.0 5.355e+06
4510.0 5.401e+06
4530.0 5.233e+06
4550.0 5.085e+06
4570.0 5.219e+06
4590.0 5.030e+06
4610.0 5.148e+06
4630.0 4.958e+06
4650.0 5.005e+06
4670.0 4.933e+06
4690.0 4.815e+06
4710.0 4.659e+06
4730.0 4.774e+06
4750.0 4.752e+06
4770.0 4.679e+06
4790.0 4.630e+06
4810.0 4.543e+06
4830.0 4.454e+06
4850.0 3.823e+06
4870.0 3.061e+06
4890.0 4.261e+06
4910.0 4.284e+06
4930.0 4.192e+06
4950.0 4.199e+06
4970.0 4.201e+06
4990.0 4.086e+06
5010.0 3.948e+06
5030.0 3.984e+06
5050.0 3.923e+06
5070.0 3.936e+06
5090.0 3.892e+06
5110.0 3.848e+06
5130.0 3.775e+06
5150.0 3.703e+06
5170.0 3.618e+06
5190.0 3.590e+06
5210.0 3.588e+06
5230.0 3.512e+06
5250.0 3.549e+06
5270.0 3.406e+06
5290.0 3.477e+06
5310.0 3.390e+06
5330.0 3.345e+06
5350.0 3.387e+06
5370.0 3.324e+06
5390.0 3.290e+06
5410.0 3.228e+06
5430.0 3.205e+06
5450.0 3.210e+06
5470.0 3.174e+06
5490.0 3.158e+06
5510.0 3.114e+06
5530.0 3.072e+06
5550.0 3.066e+06
5570.0 3.021e+06
5590.0 3.002e+06
5610.0 2.979e+06
5630.0 2.950e+06
5650.0 2.911e+06
5670.0 2.878e+06
5690.0 2.864e+06
5710.0 2.836e+06
5730.0 2.816e+06
5750.0 2.781e+06
5770.0 2.756e+06
5790.0 2.725e+06
5810.0 2.701e+06
5830.0 2.674e+06
5850.0 2.651e+06
5870.0 2.622e+06
5890.0 2.569e+06
5910.0 2.571e+06
5930.0 2.547e+06
5950.0 2.516e+06
5970.0 2.497e+06
5990.0 2.462e+06
6010.0 2.442e+06
6030.0 2.426e+06
6050.0 2.400e+06
6070.0 2.382e+06
6090.0 2.357e+06
6110.0 2.331e+06
6130.0 2.303e+06
6150.0 2.245e+06
6170.0 2.261e+06
6190.0 2.248e+06
6210.0 2.229e+06
6230.0 2.202e+06
6250.0 2.145e+06
6270.0 2.169e+06
6290.0 2.149e+06
6310.0 2.116e+06
6330.0 2.106e+06
6350.0 2.066e+06
6370.0 2.052e+06
6390.0 2.045e+06
6410.0 2.018e+06
6430.0 2.008e+06
6450.0 1.967e+06
6470.0 1.978e+06
6490.0 1.938e+06
6510.0 1.925e+06
6530.0 1.899e+06
6550.0 1.722e+06
6570.0 1.363e+06
6590.0 1.821e+06
6610.0 1.844e+06
6630.0 1.836e+06
6650.0 1.823e+06
6670.0 1.806e+06
6690.0 1.793e+06
6710.0 1.778e+06
6730.0 1.758e+06
6750.0 1.745e+06
6770.0 1.734e+06
6790.0 1.717e+06
6810.0 1.703e+06
6830.0 1.685e+06
6850.0 1.672e+06
6870.0 1.659e+06
6890.0 1.646e+06
6910.0 1.631e+06
6930.0 1.616e+06
6950.0 1.603e+06
6970.0 1.588e+06
6990.0 1.577e+06
7010.0 1.555e+06
7030.0 1.548e+06
7050.0 1.536e+06
7070.0 1.524e+06
7090.0 1.512e+06
7110.0 1.477e+06
7130.0 1.481e+06
7150.0 1.471e+06
7170.0 1.460e+06
7190.0 1.446e+06
7210.0 1.435e+06
7230.0 1.419e+06
7250.0 1.410e+06
7270.0 1.402e+06
7290.0 1.386e+06
7310.0 1.372e+06
7330.0 1.366e+06
7350.0 1.356e+06
7370.0 1.347e+06
7390.0 1.333e+06
7410.0 1.315e+06
7430.0 1.305e+06
7450.0 1.297e+06
7470.0 1.280e+06
7490.0 1.275e+06
7510.0 1.266e+06
7530.0 1.261e+06
7550.0 1.253e+06
7570.0 1.242e+06
7590.0 1.233e+06
7610.0 1.224e+06
7630.0 1.214e+06
7650.0 1.202e+06
7670.0 1.191e+06
7690.0 1.184e+06
7710.0 1.169e+06
7730.0 1.167e+06
7750.0 1.157e+06
7770.0 1.123e+06
7790.0 1.141e+06
7810.0 1.132e+06
7830.0 1.120e+06
7850.0 1.108e+06
7870.0 1.099e+06
7890.0 1.089e+06
7910.0 1.084e+06
7930.0 1.078e+06
7950.0 1.064e+06
7970.0 1.065e+06
7990.0 1.042e+06
8010.0 1.047e+06
8030.0 1.038e+06
8050.0 1.032e+06
8070.0 1.023e+06
8090.0 1.016e+06
8110.0 1.009e+06
8130.0 1.002e+06
8150.0 9.950e+05
8170.0 9.876e+05
8190.0 9.695e+05
8210.0 9.677e+05
8230.0 9.599e+05
8250.0 9.549e+05
8270.0 9.532e+05
8290.0 9.332e+05
8310.0 9.115e+05
8330.0 8.833e+05
8350.0 8.838e+05
8370.0 8.582e+05
8390.0 8.662e+05
8410.0 8.675e+05
8430.0 9.065e+05
8450.0 9.005e+05
8470.0 8.364e+05
8490.0 9.802e+05
8510.0 8.278e+05
8530.0 1.009e+06
8550.0 7.849e+05
8570.0 1.028e+06
8590.0 9.079e+05
8610.0 8.683e+05
8630.0 1.025e+06
8650.0 9.774e+05
8670.0 7.533e+05
8690.0 9.744e+05
8710.0 1.006e+06
8730.0 9.754e+05
8750.0 7.511e+05
8770.0 9.363e+05
8790.0 9.838e+05
8810.0 9.746e+05
8830.0 9.520e+05
8850.0 8.829e+05
8870.0 7.314e+05
8890.0 9.305e+05
8910.0 9.374e+05
8930.0 9.317e+05
8950.0 9.334e+05
8970.0 9.234e+05
8990.0 9.010e+05
9010.0 7.222e+05
9030.0 8.051e+05
9050.0 8.893e+05
9070.0 8.692e+05
9090.0 8.593e+05
9110.0 8.735e+05
9130.0 8.725e+05
9150.0 8.704e+05
9170.0 8.594e+05
9190.0 8.444e+05
9210.0 8.093e+05
9230.0 6.279e+05
9250.0 7.815e+05
9270.0 8.009e+05
9290.0 8.235e+05
9310.0 8.213e+05
9330.0 8.144e+05
9350.0 8.103e+05
9370.0 8.052e+05
9390.0 7.920e+05
9410.0 7.735e+05
9430.0 7.842e+05
9450.0 7.803e+05
9470.0 7.746e+05
9490.0 7.686e+05
9510.0 7.582e+05
9530.0 7.186e+05
9550.0 5.713e+05
9570.0 7.191e+05
9590.0 7.390e+05
9610.0 7.318e+05
9630.0 7.199e+05
9650.0 7.275e+05
9670.0 7.164e+05
9690.0 7.155e+05
9710.0 7.151e+05
9730.0 7.094e+05
9750.0 7.030e+05
9770.0 7.002e+05
9790.0 6.953e+05
9810.0 6.896e+05
9830.0 6.837e+05
9850.0 6.758e+05
9870.0 6.730e+05
9890.0 6.651e+05
9910.0 6.649e+05
9930.0 6.591e+05
9950.0 6.562e+05
9970.0 6.535e+05
9990.0 6.474e+05
10025.0 6.066e+05
10075.0 5.751e+05
10125.0 6.128e+05
10175.0 6.088e+05
10225.0 6.003e+05
10275.0 5.910e+05
10325.0 5.799e+05
10375.0 5.711e+05
10425.0 5.622e+05
10475.0 5.488e+05
10525.0 5.410e+05
10575.0 5.342e+05
10625.0 5.260e+05
10675.0 5.096e+05
10725.0 5.067e+05
10775.0 4.999e+05
10825.0 4.928e+05
10875.0 4.835e+05
10925.0 4.236e+05
10975.0 4.572e+05
11025.0 4.647e+05
11075.0 4.583e+05
11125.0 4.508e+05
11175.0 4.442e+05
11225.0 4.377e+05
11275.0 4.238e+05
11325.0 4.184e+05
11375.0 4.170e+05
11425.0 4.097e+05
11475.0 4.060e+05
11525.0 4.002e+05
11575.0 3.939e+05
11625.0 3.848e+05
11675.0 3.773e+05
11725.0 3.771e+05
11775.0 3.657e+05
11825.0 3.637e+05
11875.0 3.565e+05
11925.0 3.561e+05
11975.0 3.483e+05
12025.0 3.453e+05
12075.0 3.393e+05
12125.0 3.349e+05
12175.0 3.310e+05
12225.0 3.260e+05
12275.0 3.209e+05
12325.0 3.167e+05
12375.0 3.127e+05
12425.0 3.089e+05
12475.0 3.035e+05
12525.0 3.001e+05
12575.0 2.940e+05
12625.0 2.911e+05
12675.0 2.882e+05
12725.0 2.842e+05
12775.0 2.773e+05
12825.0 2.448e+05
12875.0 2.709e+05
12925.0 2.691e+05
12975.0 2.657e+05
13025.0 2.623e+05
13075.0 2.589e+05
13125.0 2.554e+05
13175.0 2.510e+05
13225.0 2.488e+05
13275.0 2.456e+05
13325.0 2.424e+05
13375.0 2.392e+05
13425.0 2.360e+05
13475.0 2.329e+05
13525.0 2.295e+05
13575.0 2.265e+05
13625.0 2.240e+05
13675.0 2.208e+05
13725.0 2.168e+05
13775.0 2.154e+05
13825.0 2.128e+05
13875.0 2.105e+05
13925.0 2.073e+05
13975.0 2.050e+05
14025.0 2.026e+05
14075.0 2.001e+05
14125.0 1.975e+05
14175.0 1.951e+05
14225.0 1.927e+05
14275.0 1.903e+05
14325.0 1.880e+05
14375.0 1.858e+05
14425.0 1.810e+05
14475.0 1.812e+05
14525.0 1.777e+05
14570.0 1.770e+05
14620.0 1.748e+05
14675.0 1.730e+05
14725.0 1.708e+05
14775.0 1.680e+05
14825.0 1.659e+05
14875.0 1.626e+05
14925.0 1.606e+05
14975.0 1.579e+05
15025.0 1.545e+05
15075.0 1.529e+05
15125.0 1.514e+05
15175.0 1.505e+05
15225.0 1.523e+05
15275.0 1.452e+05
15325.0 1.454e+05
15375.0 1.485e+05
15425.0 1.402e+05
15475.0 1.463e+05
15525.0 1.459e+05
15575.0 1.340e+05
15625.0 1.462e+05
15675.0 1.388e+05
15725.0 1.311e+05
15775.0 1.411e+05
15825.0 1.396e+05
15875.0 1.231e+05
15925.0 1.345e+05
15975.0 1.360e+05
16050.0 1.317e+05
16150.0 1.231e+05
16250.0 1.280e+05
16350.0 1.230e+05
16450.0 1.152e+05
16550.0 1.198e+05
16650.0 1.172e+05
16750.0 1.126e+05
16850.0 1.056e+05
16950.0 1.097e+05
17050.0 1.072e+05
17150.0 1.052e+05
17250.0 1.024e+05
17350.0 9.359e+04
17450.0 9.759e+04
17550.0 9.623e+04
17650.0 9.422e+04
17750.0 9.249e+04
17850.0 9.056e+04
17950.0 8.897e+04
18050.0 8.672e+04
18150.0 8.007e+04
18250.0 8.258e+04
18350.0 8.196e+04
18450.0 8.036e+04
18550.0 7.861e+04
18650.0 7.704e+04
18750.0 7.058e+04
18850.0 7.380e+04
18950.0 7.257e+04
19050.0 7.147e+04
19150.0 7.010e+04
19250.0 6.874e+04
19350.0 6.724e+04
19450.0 6.186e+04
19550.0 6.475e+04
19650.0 6.372e+04
19750.0 6.244e+04
19850.0 6.138e+04
19950.0 6.025e+04
20050.0 5.915e+04
20150.0 5.808e+04
20250.0 5.700e+04
20350.0 5.595e+04
20450.0 5.498e+04
20550.0 5.399e+04
20650.0 5.298e+04
20750.0 5.206e+04
20850.0 5.115e+04
20950.0 5.024e+04
21050.0 4.935e+04
21150.0 4.838e+04
21250.0 4.755e+04
21350.0 4.674e+04
21450.0 4.601e+04
21550.0 4.515e+04
21650.0 4.171e+04
21750.0 4.348e+04
21850.0 4.295e+04
21950.0 4.226e+04
22050.0 4.151e+04
22150.0 4.075e+04
22250.0 4.017e+04
22350.0 3.950e+04
22450.0 3.885e+04
22550.0 3.817e+04
22650.0 3.758e+04
22750.0 3.697e+04
22850.0 3.657e+04
22950.0 3.659e+04
23050.0 3.580e+04
23150.0 3.501e+04
23250.0 3.427e+04
23350.0 3.357e+04
23450.0 3.291e+04
23550.0 3.225e+04
23650.0 3.169e+04
23750.0 3.120e+04
23850.0 3.069e+04
23950.0 3.021e+04
24050.0 2.966e+04
24150.0 2.910e+04
24250.0 2.918e+04
24350.0 2.831e+04
24450.0 2.783e+04
24550.0 2.790e+04
24650.0 2.717e+04
24750.0 2.678e+04
24850.0 2.698e+04
24950.0 2.529e+04
25050.0 2.637e+04
25150.0 2.588e+04
25250.0 2.412e+04
25350.0 2.502e+04
25450.0 2.483e+04
25550.0 2.428e+04
25650.0 2.264e+04
25750.0 2.363e+04
25850.0 2.337e+04
25950.0 2.307e+04
26050.0 2.247e+04
26150.0 2.105e+04
26250.0 2.057e+04
26350.0 2.160e+04
26450.0 2.146e+04
26550.0 2.114e+04
26650.0 2.073e+04
26750.0 1.927e+04
26850.0 2.017e+04
26950.0 2.000e+04
27050.0 1.971e+04
27150.0 1.945e+04
27250.0 1.918e+04
27350.0 1.891e+04
27450.0 1.862e+04
27550.0 1.738e+04
27650.0 1.782e+04
27750.0 1.789e+04
27850.0 1.766e+04
27950.0 1.742e+04
28050.0 1.719e+04
28150.0 1.695e+04
28250.0 1.673e+04
28350.0 1.651e+04
28450.0 1.627e+04
28550.0 1.607e+04
28650.0 1.570e+04
28750.0 1.471e+04
28850.0 1.540e+04
28950.0 1.522e+04
29050.0 1.504e+04
29150.0 1.482e+04
29250.0 1.465e+04
29350.0 1.447e+04
29450.0 1.428e+04
29550.0 1.410e+04
29650.0 1.392e+04
29750.0 1.374e+04
29850.0 1.357e+04
29950.0 1.339e+04
30050.0 1.322e+04
30150.0 1.305e+04
30250.0 1.288e+04
30350.0 1.215e+04
30450.0 1.228e+04
30550.0 1.241e+04
30650.0 1.226e+04
30750.0 1.211e+04
30850.0 1.195e+04
30950.0 1.181e+04
31050.0 1.166e+04
31150.0 1.152e+04
31250.0 1.138e+04
31350.0 1.125e+04
31450.0 1.110e+04
31550.0 1.098e+04
31650.0 1.085e+04
31750.0 1.071e+04
31850.0 1.059e+04
31950.0 1.047e+04
32100.0 1.028e+04
32300.0 1.004e+04
32500.0 9.806e+03
32700.0 9.577e+03
32900.0 9.036e+03
33100.0 9.158e+03
33300.0 8.989e+03
33500.0 8.769e+03
33700.0 8.539e+03
33900.0 8.334e+03
34100.0 8.135e+03
34300.0 7.947e+03
34500.0 7.770e+03
34700.0 7.597e+03
34900.0 7.427e+03
35100.0 7.273e+03
35300.0 7.121e+03
35500.0 6.948e+03
35700.0 6.786e+03
35900.0 6.726e+03
36100.0 6.486e+03
36300.0 6.455e+03
36500.0 6.206e+03
36700.0 6.205e+03
36900.0 5.927e+03
37100.0 5.942e+03
37300.0 5.736e+03
37500.0 5.464e+03
37700.0 5.591e+03
37900.0 5.487e+03
38100.0 5.274e+03
38300.0 5.201e+03
38500.0 5.167e+03
38700.0 5.059e+03
38900.0 4.949e+03
39100.0 4.712e+03
39300.0 4.770e+03
39500.0 4.679e+03
39700.0 4.591e+03
39900.0 4.497e+03
40100.0 4.355e+03
40300.0 4.232e+03
40500.0 4.117e+03
40700.0 4.165e+03
40900.0 4.089e+03
41100.0 4.015e+03
41300.0 3.941e+03
41500.0 3.863e+03
41700.0 3.668e+03
41900.0 3.720e+03
42100.0 3.656e+03
42300.0 3.593e+03
42500.0 3.528e+03
42700.0 3.464e+03
42900.0 3.402e+03
43100.0 3.341e+03
43300.0 3.282e+03
43500.0 3.224e+03
43700.0 3.071e+03
43900.0 3.094e+03
44100.0 3.056e+03
44300.0 3.004e+03
44500.0 2.952e+03
44700.0 2.917e+03
44900.0 2.866e+03
45100.0 2.818e+03
45300.0 2.769e+03
45500.0 2.723e+03
45700.0 2.676e+03
45900.0 2.631e+03
46100.0 2.588e+03
46300.0 2.542e+03
46500.0 2.426e+03
46700.0 2.368e+03
46900.0 2.412e+03
47100.0 2.381e+03
47300.0 2.342e+03
47500.0 2.302e+03
47700.0 2.266e+03
47900.0 2.230e+03
48100.0 2.194e+03
48300.0 2.159e+03
48500.0 2.124e+03
48700.0 2.091e+03
48900.0 2.058e+03
49100.0 2.025e+03
49300.0 1.993e+03
49500.0 1.962e+03
49700.0 1.932e+03
49900.0 1.901e+03
50100.0 1.872e+03
50300.0 1.843e+03
50500.0 1.815e+03
50700.0 1.788e+03
50900.0 1.760e+03
51100.0 1.730e+03
51300.0 1.647e+03
51500.0 1.680e+03
51700.0 1.657e+03
51900.0 1.632e+03
52100.0 1.608e+03
52300.0 1.584e+03
52500.0 1.560e+03
52700.0 1.537e+03
52900.0 1.515e+03
53100.0 1.493e+03
53300.0 1.471e+03
53500.0 1.450e+03
53700.0 1.429e+03
53900.0 1.408e+03
54100.0 1.388e+03
54300.0 1.368e+03
54500.0 1.349e+03
54700.0 1.329e+03
54900.0 1.311e+03
55100.0 1.292e+03
55300.0 1.274e+03
55500.0 1.256e+03
55700.0 1.239e+03
55900.0 1.221e+03
56100.0 1.205e+03
56300.0 1.188e+03
56500.0 1.172e+03
56700.0 1.156e+03
56900.0 1.140e+03
57100.0 1.124e+03
57300.0 1.109e+03
57500.0 1.094e+03
57700.0 1.079e+03
57900.0 1.065e+03
58100.0 1.051e+03
58300.0 1.037e+03
58500.0 1.026e+03
58700.0 1.012e+03
58900.0 9.955e+02
59100.0 9.517e+02
59300.0 9.711e+02
59500.0 9.594e+02
59700.0 9.473e+02
59900.0 9.349e+02
60100.0 9.228e+02
60300.0 9.109e+02
60500.0 8.993e+02
60700.0 8.877e+02
60900.0 8.763e+02
61100.0 8.649e+02
61300.0 8.542e+02
61500.0 8.433e+02
61700.0 8.327e+02
61900.0 8.222e+02
62100.0 8.119e+02
62300.0 8.016e+02
62500.0 7.917e+02
62700.0 7.818e+02
62900.0 7.722e+02
63100.0 7.626e+02
63300.0 7.531e+02
63500.0 7.439e+02
63700.0 7.349e+02
63900.0 7.259e+02
64200.0 7.127e+02
64600.0 6.955e+02
65000.0 6.789e+02
65400.0 6.628e+02
65800.0 6.471e+02
66200.0 6.318e+02
66600.0 6.171e+02
67000.0 6.028e+02
67400.0 5.889e+02
67800.0 5.754e+02
68200.0 5.622e+02
68600.0 5.494e+02
69000.0 5.369e+02
69400.0 5.249e+02
69800.0 5.132e+02
70200.0 5.019e+02
70600.0 4.907e+02
71000.0 4.801e+02
71400.0 4.695e+02
71800.0 4.593e+02
72200.0 4.492e+02
72600.0 4.397e+02
73000.0 4.304e+02
73400.0 4.212e+02
73800.0 4.123e+02
74200.0 4.036e+02
74600.0 3.897e+02
75000.0 3.798e+02
75400.0 3.789e+02
75800.0 3.712e+02
76200.0 3.637e+02
76600.0 3.562e+02
77000.0 3.490e+02
77400.0 3.420e+02
77800.0 3.352e+02
78200.0 3.285e+02
78600.0 3.219e+02
79000.0 3.156e+02
79400.0 3.094e+02
79800.0 3.033e+02
80200.0 2.974e+02
80600.0 2.917e+02
81000.0 2.860e+02
81400.0 2.805e+02
81800.0 2.752e+02
82200.0 2.699e+02
82600.0 2.648e+02
83000.0 2.599e+02
83400.0 2.549e+02
83800.0 2.501e+02
84200.0 2.455e+02
84600.0 2.410e+02
85000.0 2.366e+02
85400.0 2.323e+02
85800.0 2.280e+02
