815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.330e-13
935.0 3.586e-13
945.0 6.101e-13
955.0 1.016e-12
965.0 1.712e-12
975.0 2.585e-12
985.0 4.227e-12
995.0 6.605e-12
1005.0 1.068e-11
1015.0 1.659e-11
1025.0 2.074e-11
1035.0 4.067e-11
1045.0 6.272e-11
1055.0 8.851e-11
1065.0 1.350e-10
1075.0 2.069e-10
1085.0 3.031e-10
1095.0 4.323e-10
1105.0 5.961e-10
1115.0 8.963e-10
1125.0 1.347e-09
1135.0 1.954e-09
1145.0 2.780e-09
1155.0 3.925e-09
1165.0 5.555e-09
1175.0 7.754e-09
1185.0 1.062e-08
1195.0 1.416e-08
1205.0 1.881e-08
1215.0 1.619e-08
1225.0 3.489e-08
1235.0 4.850e-08
1245.0 6.549e-08
1255.0 8.717e-08
1265.0 1.160e-07
1275.0 1.540e-07
1285.0 1.950e-07
1295.0 2.461e-07
1305.0 3.331e-07
1315.0 4.494e-07
1325.0 5.653e-07
1335.0 7.248e-07
1345.0 9.377e-07
1355.0 1.240e-06
1365.0 1.471e-06
1375.0 1.857e-06
1385.0 2.131e-06
1395.0 2.672e-06
1405.0 3.735e-06
1415.0 4.262e-06
1425.0 5.271e-06
1435.0 6.642e-06
1442.0 8.539e-06
1447.0 8.476e-06
1455.0 1.012e-05
1465.0 1.389e-05
1475.0 1.543e-05
1485.0 1.872e-05
1495.0 2.571e-05
1505.0 3.292e-05
1512.0 2.822e-05
1517.0 3.556e-05
1525.0 9.015e-05
1535.0 1.676e-04
1545.0 1.337e-04
1555.0 2.500e-04
1565.0 2.488e-04
1575.0 1.367e-03
1585.0 1.702e-03
1595.0 1.980e-03
1605.0 1.909e-03
1615.0 2.052e-03
1625.0 2.623e-03
1635.0 3.874e-03
1645.0 6.125e-03
1655.0 3.846e-03
1665.0 7.705e-03
1672.0 4.389e-03
1677.0 7.153e-02
1685.0 8.031e-02
1695.0 1.086e-01
1705.0 1.158e-01
1715.0 1.340e-01
1725.0 2.191e-01
1735.0 3.030e-01
1745.0 4.718e-01
1755.0 6.851e-01
1765.0 7.080e-01
1775.0 6.699e-01
1785.0 1.082e+00
1795.0 1.358e+00
1805.0 1.668e+00
1815.0 1.406e+00
1825.0 2.358e+00
1835.0 2.265e+00
1845.0 1.508e+00
1855.0 2.257e+00
1865.0 3.319e+00
1875.0 3.622e+00
1885.0 4.279e+00
1895.0 6.336e+00
1905.0 6.038e+00
1915.0 7.012e+00
1925.0 6.873e+00
1935.0 3.865e+00
1945.0 1.016e+01
1955.0 1.140e+01
1967.0 1.625e+01
1976.0 1.614e+01
1984.0 2.005e+01
1995.0 2.034e+01
2005.0 2.117e+01
2015.0 2.344e+01
2025.0 1.711e+01
2035.0 2.735e+01
2045.0 3.217e+01
2055.0 3.466e+01
2065.0 3.430e+01
2074.0 3.632e+01
2078.0 8.461e+01
2085.0 1.070e+02
2095.0 9.827e+01
2105.0 1.013e+02
2115.0 1.209e+02
2125.0 1.010e+02
2135.0 1.233e+02
2145.0 1.429e+02
2155.0 1.405e+02
2165.0 1.331e+02
2175.0 1.455e+02
2185.0 1.627e+02
2195.0 1.918e+02
2205.0 1.929e+02
2215.0 1.526e+02
2225.0 1.964e+02
2235.0 2.995e+02
2245.0 2.989e+02
2255.0 2.448e+02
2265.0 1.932e+02
2275.0 2.745e+02
2285.0 3.779e+02
2295.0 3.445e+02
2305.0 3.139e+02
2315.0 3.278e+02
2325.0 3.346e+02
2335.0 3.435e+02
2345.0 2.233e+02
2355.0 3.763e+02
2365.0 2.542e+02
2375.0 3.424e+02
2385.0 2.164e+02
2395.0 2.898e+02
2405.0 3.279e+02
2415.0 3.365e+02
2425.0 6.472e+02
2435.0 7.748e+02
2445.0 9.696e+02
2455.0 1.043e+03
2465.0 7.471e+02
2475.0 6.412e+02
2485.0 1.511e+02
2495.0 3.982e+02
2505.0 7.475e+02
2513.0 3.359e+02
2518.0 1.765e+02
2525.0 2.284e+02
2535.0 9.031e+02
2545.0 9.665e+02
2555.0 3.434e+03
2565.0 1.528e+03
2575.0 2.110e+03
2585.0 1.606e+03
2595.0 1.333e+03
2605.0 1.149e+03
2615.0 1.085e+03
2625.0 1.550e+03
2635.0 3.942e+03
2645.0 7.557e+03
2655.0 1.477e+04
2665.0 7.302e+03
2675.0 7.754e+03
2685.0 1.097e+04
2695.0 7.134e+03
2705.0 1.093e+04
2715.0 5.488e+03
2725.0 2.648e+03
2735.0 4.431e+03
2745.0 2.257e+03
2755.0 3.464e+03
2765.0 5.148e+03
2775.0 5.486e+03
2785.0 3.142e+03
2795.0 8.656e+02
2805.0 1.191e+03
2815.0 4.697e+03
2825.0 7.507e+03
2835.0 7.520e+03
2845.0 3.958e+03
2855.0 1.242e+03
2865.0 7.344e+03
2875.0 1.564e+04
2885.0 1.470e+04
2895.0 2.122e+04
2910.0 3.152e+04
2930.0 2.663e+04
2950.0 2.235e+04
2970.0 2.444e+04
2990.0 2.445e+04
3010.0 2.222e+04
3030.0 2.733e+04
3050.0 2.917e+04
3070.0 3.427e+04
3090.0 3.759e+04
3110.0 4.633e+04
3130.0 3.938e+04
3150.0 4.182e+04
3170.0 4.751e+04
3190.0 4.010e+04
3210.0 4.508e+04
3230.0 3.384e+04
3250.0 5.741e+04
3270.0 7.001e+04
3290.0 6.741e+04
3310.0 6.202e+04
3330.0 6.499e+04
3350.0 5.994e+04
3370.0 4.365e+04
3390.0 5.030e+04
3410.0 5.570e+04
3430.0 6.152e+04
3450.0 6.800e+04
3470.0 7.048e+04
3490.0 7.907e+04
3510.0 8.304e+04
3530.0 6.942e+04
3550.0 7.784e+04
3570.0 4.464e+04
3590.0 5.428e+04
3610.0 7.882e+04
3630.0 8.582e+04
3640.0 8.838e+04
3650.0 9.924e+04
3670.0 1.044e+05
3690.0 1.047e+05
3710.0 1.203e+05
3730.0 7.440e+04
3750.0 8.256e+04
3770.0 9.800e+04
3790.0 9.549e+04
3810.0 8.552e+04
3830.0 4.583e+04
3850.0 4.799e+04
3870.0 5.448e+04
3890.0 9.983e+04
3910.0 1.147e+05
3930.0 4.197e+04
3950.0 8.458e+04
3970.0 5.379e+04
3990.0 1.504e+05
4010.0 1.750e+05
4030.0 1.812e+05
4050.0 1.705e+05
4070.0 1.615e+05
4090.0 2.026e+05
4110.0 2.067e+05
4130.0 1.831e+05
4150.0 1.772e+05
4170.0 1.763e+05
4190.0 1.745e+05
4210.0 1.887e+05
4230.0 1.966e+05
4250.0 1.978e+05
4270.0 1.845e+05
4290.0 1.663e+05
4310.0 1.321e+05
4330.0 2.139e+05
4350.0 2.079e+05
4370.0 2.265e+05
4390.0 2.028e+05
4410.0 2.226e+05
4430.0 2.420e+05
4450.0 2.439e+05
4470.0 2.648e+05
4490.0 2.710e+05
4510.0 3.119e+05
4530.0 2.738e+05
4550.0 2.816e+05
4570.0 3.071e+05
4590.0 2.881e+05
4610.0 2.999e+05
4630.0 2.891e+05
4650.0 2.965e+05
4670.0 3.045e+05
4690.0 2.984e+05
4710.0 2.925e+05
4730.0 3.079e+05
4750.0 3.262e+05
4770.0 3.308e+05
4790.0 3.284e+05
4810.0 3.199e+05
4830.0 3.327e+05
4850.0 3.115e+05
4870.0 2.867e+05
4890.0 3.206e+05
4910.0 3.175e+05
4930.0 3.137e+05
4950.0 3.372e+05
4970.0 3.282e+05
4990.0 3.025e+05
5010.0 2.886e+05
5030.0 3.067e+05
5050.0 3.126e+05
5070.0 3.287e+05
5090.0 3.055e+05
5110.0 3.137e+05
5130.0 3.002e+05
5150.0 2.931e+05
5170.0 2.839e+05
5190.0 2.958e+05
5210.0 3.093e+05
5230.0 3.134e+05
5250.0 3.208e+05
5270.0 2.867e+05
5290.0 3.248e+05
5310.0 3.422e+05
5330.0 3.052e+05
5350.0 3.356e+05
5370.0 3.381e+05
5390.0 3.274e+05
5410.0 3.195e+05
5430.0 3.266e+05
5450.0 3.461e+05
5470.0 3.302e+05
5490.0 3.301e+05
5510.0 3.271e+05
5530.0 3.338e+05
5550.0 3.394e+05
5570.0 3.340e+05
5590.0 3.246e+05
5610.0 3.411e+05
5630.0 3.340e+05
5650.0 3.373e+05
5670.0 3.272e+05
5690.0 3.388e+05
5710.0 3.279e+05
5730.0 3.585e+05
5750.0 3.411e+05
5770.0 3.472e+05
5790.0 3.324e+05
5810.0 3.465e+05
5830.0 3.564e+05
5850.0 3.459e+05
5870.0 3.481e+05
5890.0 3.253e+05
5910.0 3.425e+05
5930.0 3.430e+05
5950.0 3.439e+05
5970.0 3.492e+05
5990.0 3.420e+05
6010.0 3.353e+05
6030.0 3.422e+05
6050.0 3.486e+05
6070.0 3.468e+05
6090.0 3.311e+05
6110.0 3.309e+05
6130.0 3.161e+05
6150.0 3.238e+05
6170.0 3.145e+05
6190.0 3.325e+05
6210.0 3.328e+05
6230.0 3.199e+05
6250.0 3.074e+05
6270.0 3.263e+05
6290.0 3.289e+05
6310.0 3.182e+05
6330.0 3.221e+05
6350.0 3.225e+05
6370.0 3.196e+05
6390.0 3.246e+05
6410.0 3.169e+05
6430.0 3.204e+05
6450.0 3.192e+05
6470.0 3.174e+05
6490.0 3.096e+05
6510.0 3.193e+05
6530.0 3.194e+05
6550.0 3.142e+05
6570.0 2.940e+05
6590.0 3.143e+05
6610.0 3.171e+05
6630.0 3.146e+05
6650.0 3.142e+05
6670.0 3.084e+05
6690.0 3.176e+05
6710.0 3.060e+05
6730.0 3.146e+05
6750.0 3.092e+05
6770.0 3.109e+05
6790.0 3.075e+05
6810.0 3.065e+05
6830.0 3.093e+05
6850.0 2.992e+05
6870.0 3.045e+05
6890.0 3.074e+05
6910.0 3.033e+05
6930.0 3.009e+05
6950.0 2.971e+05
6970.0 2.979e+05
6990.0 2.966e+05
7010.0 2.848e+05
7030.0 2.917e+05
7050.0 2.951e+05
7070.0 2.903e+05
7090.0 2.889e+05
7110.0 2.881e+05
7130.0 2.823e+05
7150.0 2.820e+05
7170.0 2.827e+05
7190.0 2.719e+05
7210.0 2.808e+05
7230.0 2.816e+05
7250.0 2.830e+05
7270.0 2.807e+05
7290.0 2.702e+05
7310.0 2.758e+05
7330.0 2.765e+05
7350.0 2.755e+05
7370.0 2.785e+05
7390.0 2.705e+05
7410.0 2.657e+05
7430.0 2.704e+05
7450.0 2.717e+05
7470.0 2.731e+05
7490.0 2.702e+05
7510.0 2.715e+05
7530.0 2.729e+05
7550.0 2.740e+05
7570.0 2.708e+05
7590.0 2.696e+05
7610.0 2.687e+05
7630.0 2.697e+05
7650.0 2.700e+05
7670.0 2.610e+05
7690.0 2.684e+05
7710.0 2.625e+05
7730.0 2.632e+05
7750.0 2.603e+05
7770.0 2.654e+05
7790.0 2.651e+05
7810.0 2.635e+05
7830.0 2.608e+05
7850.0 2.583e+05
7870.0 2.599e+05
7890.0 2.541e+05
7910.0 2.468e+05
7930.0 2.449e+05
7950.0 2.423e+05
7970.0 2.498e+05
7990.0 2.499e+05
8010.0 2.470e+05
8030.0 2.466e+05
8050.0 2.442e+05
8070.0 2.440e+05
8090.0 2.368e+05
8110.0 2.380e+05
8130.0 2.403e+05
8150.0 2.388e+05
8170.0 2.391e+05
8190.0 2.334e+05
8210.0 2.325e+05
8230.0 2.336e+05
8250.0 2.357e+05
8270.0 2.381e+05
8290.0 2.361e+05
8310.0 2.278e+05
8330.0 2.284e+05
8350.0 2.287e+05
8370.0 2.302e+05
8390.0 2.244e+05
8410.0 2.304e+05
8430.0 2.244e+05
8450.0 2.282e+05
8470.0 2.261e+05
8490.0 2.286e+05
8510.0 2.158e+05
8530.0 2.278e+05
8550.0 2.111e+05
8570.0 2.283e+05
8590.0 2.224e+05
8610.0 2.222e+05
8630.0 2.251e+05
8650.0 2.257e+05
8670.0 2.061e+05
8690.0 2.164e+05
8710.0 2.199e+05
8730.0 2.205e+05
8750.0 2.160e+05
8770.0 2.208e+05
8790.0 2.177e+05
8810.0 2.127e+05
8830.0 2.163e+05
8850.0 2.174e+05
8870.0 2.112e+05
8890.0 2.160e+05
8910.0 2.180e+05
8930.0 2.117e+05
8950.0 2.114e+05
8970.0 2.119e+05
8990.0 2.121e+05
9010.0 2.038e+05
9030.0 2.105e+05
9050.0 2.147e+05
9070.0 2.099e+05
9090.0 2.028e+05
9110.0 2.046e+05
9130.0 2.096e+05
9150.0 2.076e+05
9170.0 2.072e+05
9190.0 2.094e+05
9210.0 2.030e+05
9230.0 2.027e+05
9250.0 2.013e+05
9270.0 2.030e+05
9290.0 2.027e+05
9310.0 2.038e+05
9330.0 2.019e+05
9350.0 2.016e+05
9370.0 1.983e+05
9390.0 1.999e+05
9410.0 1.923e+05
9430.0 1.985e+05
9450.0 1.942e+05
9470.0 1.979e+05
9490.0 1.983e+05
9510.0 1.961e+05
9530.0 1.956e+05
9550.0 1.913e+05
9570.0 1.914e+05
9590.0 1.946e+05
9610.0 1.911e+05
9630.0 1.897e+05
9650.0 1.875e+05
9670.0 1.870e+05
9690.0 1.896e+05
9710.0 1.879e+05
9730.0 1.872e+05
9750.0 1.852e+05
9770.0 1.851e+05
9790.0 1.827e+05
9810.0 1.861e+05
9830.0 1.849e+05
9850.0 1.849e+05
9870.0 1.828e+05
9890.0 1.824e+05
9910.0 1.817e+05
9930.0 1.826e+05
9950.0 1.822e+05
9970.0 1.818e+05
9990.0 1.806e+05
10025.0 1.792e+05
10075.0 1.764e+05
10125.0 1.757e+05
10175.0 1.726e+05
10225.0 1.723e+05
10275.0 1.722e+05
10325.0 1.684e+05
10375.0 1.668e+05
10425.0 1.670e+05
10475.0 1.643e+05
10525.0 1.642e+05
10575.0 1.622e+05
10625.0 1.606e+05
10675.0 1.569e+05
10725.0 1.569e+05
10775.0 1.549e+05
10825.0 1.523e+05
10875.0 1.515e+05
10925.0 1.519e+05
10975.0 1.493e+05
11025.0 1.501e+05
11075.0 1.492e+05
11125.0 1.475e+05
11175.0 1.457e+05
11225.0 1.454e+05
11275.0 1.424e+05
11325.0 1.417e+05
11375.0 1.405e+05
11425.0 1.383e+05
11475.0 1.400e+05
11525.0 1.388e+05
11575.0 1.364e+05
11625.0 1.342e+05
11675.0 1.338e+05
11725.0 1.347e+05
11775.0 1.317e+05
11825.0 1.308e+05
11875.0 1.285e+05
11925.0 1.307e+05
11975.0 1.260e+05
12025.0 1.276e+05
12075.0 1.258e+05
12125.0 1.255e+05
12175.0 1.258e+05
12225.0 1.246e+05
12275.0 1.233e+05
12325.0 1.224e+05
12375.0 1.215e+05
12425.0 1.204e+05
12475.0 1.200e+05
12525.0 1.183e+05
12575.0 1.176e+05
12625.0 1.168e+05
12675.0 1.153e+05
12725.0 1.153e+05
12775.0 1.151e+05
12825.0 1.103e+05
12875.0 1.122e+05
12925.0 1.110e+05
12975.0 1.114e+05
13025.0 1.095e+05
13075.0 1.097e+05
13125.0 1.079e+05
13175.0 1.071e+05
13225.0 1.071e+05
13275.0 1.050e+05
13325.0 1.054e+05
13375.0 1.042e+05
13425.0 1.046e+05
13475.0 1.035e+05
13525.0 1.029e+05
13575.0 1.008e+05
13625.0 1.005e+05
13675.0 1.000e+05
13725.0 9.953e+04
13775.0 9.893e+04
13825.0 9.858e+04
13875.0 9.775e+04
13925.0 9.749e+04
13975.0 9.704e+04
14025.0 9.520e+04
14075.0 9.560e+04
14125.0 9.407e+04
14175.0 9.463e+04
14225.0 9.248e+04
14275.0 9.115e+04
14325.0 9.220e+04
14375.0 9.233e+04
14425.0 8.864e+04
14475.0 9.064e+04
14525.0 8.861e+04
14570.0 8.918e+04
14620.0 8.851e+04
14675.0 8.821e+04
14725.0 8.639e+04
14775.0 8.612e+04
14825.0 8.583e+04
14875.0 8.458e+04
14925.0 8.577e+04
14975.0 8.412e+04
15025.0 8.308e+04
15075.0 8.181e+04
15125.0 8.268e+04
15175.0 8.255e+04
15225.0 8.159e+04
15275.0 8.153e+04
15325.0 8.059e+04
15375.0 8.086e+04
15425.0 7.977e+04
15475.0 7.975e+04
15525.0 7.846e+04
15575.0 7.652e+04
15625.0 7.880e+04
15675.0 7.610e+04
15725.0 7.626e+04
15775.0 7.418e+04
15825.0 7.502e+04
15875.0 7.111e+04
15925.0 7.343e+04
15975.0 7.404e+04
16050.0 7.344e+04
16150.0 7.151e+04
16250.0 7.176e+04
16350.0 7.033e+04
16450.0 6.806e+04
16550.0 6.814e+04
16650.0 6.708e+04
16750.0 6.534e+04
16850.0 6.296e+04
16950.0 6.367e+04
17050.0 6.137e+04
17150.0 6.087e+04
17250.0 5.885e+04
17350.0 5.675e+04
17450.0 5.673e+04
17550.0 5.582e+04
17650.0 5.483e+04
17750.0 5.363e+04
17850.0 5.292e+04
17950.0 5.190e+04
18050.0 5.070e+04
18150.0 4.917e+04
18250.0 4.863e+04
18350.0 4.788e+04
18450.0 4.659e+04
18550.0 4.609e+04
18650.0 4.471e+04
18750.0 4.312e+04
18850.0 4.345e+04
18950.0 4.156e+04
19050.0 4.211e+04
19150.0 4.116e+04
19250.0 4.050e+04
19350.0 3.935e+04
19450.0 3.810e+04
19550.0 3.830e+04
19650.0 3.749e+04
19750.0 3.676e+04
19850.0 3.625e+04
19950.0 3.563e+04
20050.0 3.527e+04
20150.0 3.483e+04
20250.0 3.378e+04
20350.0 3.303e+04
20450.0 3.302e+04
20550.0 3.234e+04
20650.0 3.163e+04
20750.0 3.116e+04
20850.0 3.063e+04
20950.0 2.993e+04
21050.0 2.973e+04
21150.0 2.913e+04
21250.0 2.862e+04
21350.0 2.832e+04
21450.0 2.784e+04
21550.0 2.738e+04
21650.0 2.641e+04
21750.0 2.627e+04
21850.0 2.591e+04
21950.0 2.562e+04
22050.0 2.499e+04
22150.0 2.478e+04
22250.0 2.428e+04
22350.0 2.390e+04
22450.0 2.355e+04
22550.0 2.314e+04
22650.0 2.272e+04
22750.0 2.251e+04
22850.0 2.201e+04
22950.0 1.990e+04
23050.0 2.064e+04
23150.0 2.042e+04
23250.0 1.842e+04
23350.0 1.922e+04
23450.0 1.929e+04
23550.0 1.726e+04
23650.0 1.818e+04
23750.0 1.814e+04
23850.0 1.635e+04
23950.0 1.709e+04
24050.0 1.721e+04
24150.0 1.580e+04
24250.0 1.626e+04
24350.0 1.632e+04
24450.0 1.541e+04
24550.0 1.529e+04
24650.0 1.570e+04
24750.0 1.511e+04
24850.0 1.452e+04
24950.0 1.477e+04
25050.0 1.501e+04
25150.0 1.398e+04
25250.0 1.430e+04
25350.0 1.428e+04
25450.0 1.386e+04
25550.0 1.369e+04
25650.0 1.360e+04
25750.0 1.363e+04
25850.0 1.296e+04
25950.0 1.311e+04
26050.0 1.307e+04
26150.0 1.274e+04
26250.0 1.252e+04
26350.0 1.254e+04
26450.0 1.240e+04
26550.0 1.218e+04
26650.0 1.192e+04
26750.0 1.200e+04
26850.0 1.190e+04
26950.0 1.164e+04
27050.0 1.159e+04
27150.0 1.145e+04
27250.0 1.134e+04
27350.0 1.113e+04
27450.0 1.108e+04
27550.0 1.089e+04
27650.0 1.077e+04
27750.0 1.061e+04
27850.0 1.053e+04
27950.0 1.046e+04
28050.0 1.031e+04
28150.0 1.017e+04
28250.0 1.005e+04
28350.0 9.968e+03
28450.0 9.804e+03
28550.0 9.692e+03
28650.0 9.572e+03
28750.0 9.386e+03
28850.0 9.342e+03
28950.0 9.239e+03
29050.0 9.123e+03
29150.0 9.020e+03
29250.0 8.864e+03
29350.0 8.807e+03
29450.0 8.659e+03
29550.0 8.575e+03
29650.0 8.492e+03
29750.0 8.385e+03
29850.0 8.278e+03
29950.0 8.164e+03
30050.0 8.065e+03
30150.0 7.987e+03
30250.0 7.876e+03
30350.0 7.698e+03
30450.0 7.690e+03
30550.0 7.589e+03
30650.0 7.490e+03
30750.0 7.425e+03
30850.0 7.305e+03
30950.0 7.224e+03
31050.0 7.164e+03
31150.0 7.024e+03
31250.0 6.979e+03
31350.0 6.908e+03
31450.0 6.826e+03
31550.0 6.725e+03
31650.0 6.650e+03
31750.0 6.584e+03
31850.0 6.505e+03
31950.0 6.442e+03
32100.0 6.315e+03
32300.0 6.174e+03
32500.0 6.025e+03
32700.0 5.884e+03
32900.0 5.720e+03
33100.0 5.615e+03
33300.0 5.482e+03
33500.0 5.375e+03
33700.0 5.246e+03
33900.0 5.121e+03
34100.0 5.002e+03
34300.0 4.913e+03
34500.0 4.816e+03
34700.0 4.705e+03
34900.0 4.606e+03
35100.0 4.512e+03
35300.0 4.402e+03
35500.0 4.319e+03
35700.0 4.220e+03
35900.0 4.132e+03
36100.0 4.056e+03
36300.0 3.974e+03
36500.0 3.873e+03
36700.0 3.794e+03
36900.0 3.689e+03
37100.0 3.611e+03
37300.0 3.556e+03
37500.0 3.444e+03
37700.0 3.417e+03
37900.0 3.345e+03
38100.0 3.286e+03
38300.0 3.232e+03
38500.0 3.173e+03
38700.0 3.101e+03
38900.0 3.041e+03
39100.0 2.987e+03
39300.0 2.933e+03
39500.0 2.862e+03
39700.0 2.815e+03
39900.0 2.741e+03
40100.0 2.700e+03
40300.0 2.659e+03
40500.0 2.598e+03
40700.0 2.559e+03
40900.0 2.513e+03
41100.0 2.471e+03
41300.0 2.429e+03
41500.0 2.377e+03
41700.0 2.332e+03
41900.0 2.291e+03
42100.0 2.242e+03
42300.0 2.218e+03
42500.0 2.168e+03
42700.0 2.136e+03
42900.0 2.009e+03
43100.0 1.911e+03
43300.0 1.934e+03
43500.0 1.812e+03
43700.0 1.774e+03
43900.0 1.756e+03
44100.0 1.630e+03
44300.0 1.639e+03
44500.0 1.604e+03
44700.0 1.505e+03
44900.0 1.539e+03
45100.0 1.497e+03
45300.0 1.417e+03
45500.0 1.434e+03
45700.0 1.420e+03
45900.0 1.337e+03
46100.0 1.366e+03
46300.0 1.333e+03
46500.0 1.313e+03
46700.0 1.302e+03
46900.0 1.286e+03
47100.0 1.250e+03
47300.0 1.262e+03
47500.0 1.235e+03
47700.0 1.215e+03
47900.0 1.195e+03
48100.0 1.169e+03
48300.0 1.182e+03
48500.0 1.152e+03
48700.0 1.130e+03
48900.0 1.123e+03
49100.0 1.097e+03
49300.0 1.085e+03
49500.0 1.069e+03
49700.0 1.060e+03
49900.0 1.037e+03
50100.0 1.035e+03
50300.0 1.020e+03
50500.0 9.942e+02
50700.0 9.834e+02
50900.0 9.738e+02
51100.0 9.531e+02
51300.0 9.435e+02
51500.0 9.302e+02
51700.0 9.303e+02
51900.0 9.091e+02
52100.0 8.936e+02
52300.0 8.816e+02
52500.0 8.770e+02
52700.0 8.759e+02
52900.0 8.477e+02
53100.0 8.372e+02
53300.0 8.311e+02
53500.0 8.204e+02
53700.0 8.109e+02
53900.0 8.027e+02
54100.0 7.915e+02
54300.0 7.752e+02
54500.0 7.729e+02
54700.0 7.600e+02
54900.0 7.512e+02
55100.0 7.403e+02
55300.0 7.438e+02
55500.0 7.204e+02
55700.0 7.232e+02
55900.0 7.072e+02
56100.0 7.026e+02
56300.0 6.880e+02
56500.0 6.870e+02
56700.0 6.773e+02
56900.0 6.627e+02
57100.0 6.621e+02
57300.0 6.538e+02
57500.0 6.461e+02
57700.0 6.356e+02
57900.0 6.324e+02
58100.0 6.212e+02
58300.0 6.149e+02
58500.0 6.081e+02
58700.0 5.974e+02
58900.0 5.912e+02
59100.0 5.856e+02
59300.0 5.795e+02
59500.0 5.700e+02
59700.0 5.664e+02
59900.0 5.593e+02
60100.0 5.530e+02
60300.0 5.464e+02
60500.0 5.379e+02
60700.0 5.318e+02
60900.0 5.254e+02
61100.0 5.176e+02
61300.0 5.134e+02
61500.0 5.078e+02
61700.0 5.033e+02
61900.0 4.975e+02
62100.0 4.924e+02
62300.0 4.846e+02
62500.0 4.780e+02
62700.0 4.730e+02
62900.0 4.677e+02
63100.0 4.615e+02
63300.0 4.586e+02
63500.0 4.521e+02
63700.0 4.488e+02
63900.0 4.421e+02
64200.0 4.347e+02
64600.0 4.242e+02
65000.0 4.147e+02
65400.0 4.053e+02
65800.0 3.969e+02
66200.0 3.874e+02
66600.0 3.790e+02
67000.0 3.707e+02
67400.0 3.620e+02
67800.0 3.542e+02
68200.0 3.463e+02
68600.0 3.389e+02
69000.0 3.312e+02
69400.0 3.240e+02
69800.0 3.171e+02
70200.0 3.098e+02
70600.0 3.035e+02
71000.0 2.969e+02
71400.0 2.906e+02
71800.0 2.843e+02
72200.0 2.782e+02
72600.0 2.722e+02
73000.0 2.667e+02
73400.0 2.609e+02
73800.0 2.556e+02
74200.0 2.499e+02
74600.0 2.447e+02
75000.0 2.397e+02
75400.0 2.348e+02
75800.0 2.302e+02
76200.0 2.255e+02
76600.0 2.210e+02
77000.0 2.164e+02
77400.0 2.122e+02
77800.0 2.080e+02
78200.0 2.038e+02
78600.0 1.998e+02
79000.0 1.959e+02
79400.0 1.920e+02
79800.0 1.883e+02
80200.0 1.845e+02
80600.0 1.810e+02
81000.0 1.776e+02
81400.0 1.741e+02
81800.0 1.708e+02
82200.0 1.676e+02
82600.0 1.644e+02
83000.0 1.614e+02
83400.0 1.583e+02
83800.0 1.554e+02
84200.0 1.526e+02
84600.0 1.497e+02
85000.0 1.470e+02
85400.0 1.443e+02
85800.0 1.417e+02
