815.0 5.193e+05
825.0 5.844e+05
835.0 6.034e+05
845.0 6.841e+05
855.0 7.484e+05
865.0 8.246e+05
875.0 9.106e+05
885.0 1.010e+06
895.0 1.096e+06
905.0 1.133e+06
915.0 2.065e+06
925.0 9.479e+06
935.0 3.048e+07
945.0 1.211e+08
955.0 2.612e+08
965.0 3.457e+08
975.0 4.499e+07
985.0 3.631e+08
995.0 3.594e+08
1005.0 5.153e+08
1015.0 4.643e+08
1025.0 9.022e+07
1035.0 2.771e+08
1045.0 6.289e+08
1055.0 6.118e+08
1065.0 4.719e+08
1075.0 5.719e+08
1085.0 4.238e+08
1095.0 5.806e+08
1105.0 5.197e+08
1115.0 4.766e+08
1125.0 4.347e+08
1135.0 5.547e+08
1145.0 4.853e+08
1155.0 5.151e+08
1165.0 5.364e+08
1175.0 3.824e+08
1185.0 5.411e+08
1195.0 3.691e+08
1205.0 2.394e+08
1215.0 9.685e+07
1225.0 3.335e+08
1235.0 5.197e+08
1245.0 5.442e+08
1255.0 5.092e+08
1265.0 4.321e+08
1275.0 5.229e+08
1285.0 5.271e+08
1295.0 3.964e+08
1305.0 4.097e+08
1315.0 5.001e+08
1325.0 4.592e+08
1335.0 3.973e+08
1345.0 4.711e+08
1355.0 4.522e+08
1365.0 4.004e+08
1375.0 4.091e+08
1385.0 4.159e+08
1395.0 3.605e+08
1405.0 3.784e+08
1415.0 3.741e+08
1425.0 3.793e+08
1435.0 3.798e+08
1442.0 3.921e+08
1447.0 3.869e+08
1455.0 3.758e+08
1465.0 3.462e+08
1475.0 3.457e+08
1485.0 3.403e+08
1495.0 3.385e+08
1505.0 3.128e+08
1512.0 2.756e+08
1517.0 2.908e+08
1525.0 2.955e+08
1535.0 2.588e+08
1545.0 2.685e+08
1555.0 2.560e+08
1565.0 2.637e+08
1575.0 2.781e+08
1585.0 2.814e+08
1595.0 2.836e+08
1605.0 2.811e+08
1615.0 2.817e+08
1625.0 2.678e+08
1635.0 2.824e+08
1645.0 2.801e+08
1655.0 2.631e+08
1665.0 2.836e+08
1672.0 2.717e+08
1677.0 2.771e+08
1685.0 2.828e+08
1695.0 2.666e+08
1705.0 2.542e+08
1715.0 2.382e+08
1725.0 2.355e+08
1735.0 2.484e+08
1745.0 2.373e+08
1755.0 2.476e+08
1765.0 2.307e+08
1775.0 2.295e+08
1785.0 2.330e+08
1795.0 2.423e+08
1805.0 2.424e+08
1815.0 2.169e+08
1825.0 2.264e+08
1835.0 2.150e+08
1845.0 1.975e+08
1855.0 1.908e+08
1865.0 1.954e+08
1875.0 2.136e+08
1885.0 1.907e+08
1895.0 1.777e+08
1905.0 1.945e+08
1915.0 1.806e+08
1925.0 1.752e+08
1935.0 1.841e+08
1945.0 1.873e+08
1955.0 1.716e+08
1967.0 1.869e+08
1976.0 1.935e+08
1984.0 1.795e+08
1995.0 1.747e+08
2005.0 1.806e+08
2015.0 1.745e+08
2025.0 1.846e+08
2035.0 1.688e+08
2045.0 1.721e+08
2055.0 1.659e+08
2065.0 1.677e+08
2074.0 1.758e+08
2078.0 1.607e+08
2085.0 1.686e+08
2095.0 1.585e+08
2105.0 1.628e+08
2115.0 1.625e+08
2125.0 1.648e+08
2135.0 1.591e+08
2145.0 1.540e+08
2155.0 1.597e+08
2165.0 1.568e+08
2175.0 1.549e+08
2185.0 1.500e+08
2195.0 1.537e+08
2205.0 1.500e+08
2215.0 1.462e+08
2225.0 1.405e+08
2235.0 1.444e+08
2245.0 1.424e+08
2255.0 1.370e+08
2265.0 1.396e+08
2275.0 1.398e+08
2285.0 1.402e+08
2295.0 1.342e+08
2305.0 1.334e+08
2315.0 1.285e+08
2325.0 1.026e+08
2335.0 1.214e+08
2345.0 1.202e+08
2355.0 1.217e+08
2365.0 1.178e+08
2375.0 1.180e+08
2385.0 1.144e+08
2395.0 1.179e+08
2405.0 1.130e+08
2415.0 1.137e+08
2425.0 1.146e+08
2435.0 1.096e+08
2445.0 1.125e+08
2455.0 1.112e+08
2465.0 1.094e+08
2475.0 1.068e+08
2485.0 1.093e+08
2495.0 1.050e+08
2505.0 1.080e+08
2513.0 1.021e+08
2518.0 1.058e+08
2525.0 1.018e+08
2535.0 1.009e+08
2545.0 9.844e+07
2555.0 1.008e+08
2565.0 9.962e+07
2575.0 1.013e+08
2585.0 1.009e+08
2595.0 1.002e+08
2605.0 9.763e+07
2615.0 9.690e+07
2625.0 9.626e+07
2635.0 9.595e+07
2645.0 9.772e+07
2655.0 9.704e+07
2665.0 9.395e+07
2675.0 9.490e+07
2685.0 9.389e+07
2695.0 9.175e+07
2705.0 9.144e+07
2715.0 8.974e+07
2725.0 8.845e+07
2735.0 8.961e+07
2745.0 8.532e+07
2755.0 8.497e+07
2765.0 8.513e+07
2775.0 8.611e+07
2785.0 8.525e+07
2795.0 8.024e+07
2805.0 8.231e+07
2815.0 8.355e+07
2825.0 8.219e+07
2835.0 7.878e+07
2845.0 7.876e+07
2855.0 7.890e+07
2865.0 7.971e+07
2875.0 7.830e+07
2885.0 7.774e+07
2895.0 7.724e+07
2910.0 7.657e+07
2930.0 7.479e+07
2950.0 7.293e+07
2970.0 7.221e+07
2990.0 7.072e+07
3010.0 6.971e+07
3030.0 6.900e+07
3050.0 6.763e+07
3070.0 6.634e+07
3090.0 6.513e+07
3110.0 6.395e+07
3130.0 6.289e+07
3150.0 6.182e+07
3170.0 6.058e+07
3190.0 5.892e+07
3210.0 5.855e+07
3230.0 5.766e+07
3250.0 5.666e+07
3270.0 5.575e+07
3290.0 5.477e+07
3310.0 5.399e+07
3330.0 5.304e+07
3350.0 5.203e+07
3370.0 5.125e+07
3390.0 5.042e+07
3410.0 4.962e+07
3430.0 4.825e+07
3450.0 4.753e+07
3470.0 4.711e+07
3490.0 4.639e+07
3510.0 4.575e+07
3530.0 4.504e+07
3550.0 4.433e+07
3570.0 4.375e+07
3590.0 4.278e+07
3610.0 4.214e+07
3630.0 4.150e+07
3640.0 4.141e+07
3650.0 4.111e+07
3670.0 4.041e+07
3690.0 3.786e+07
3710.0 3.739e+07
3730.0 3.702e+07
3750.0 4.132e+07
3770.0 4.162e+07
3790.0 4.476e+07
3810.0 4.769e+07
3830.0 4.116e+07
3850.0 4.887e+07
3870.0 4.969e+07
3890.0 3.813e+07
3910.0 4.932e+07
3930.0 4.795e+07
3950.0 4.773e+07
3970.0 3.554e+07
3990.0 4.573e+07
4010.0 4.590e+07
4030.0 4.372e+07
4050.0 4.485e+07
4070.0 4.346e+07
4090.0 3.963e+07
4110.0 3.404e+07
4130.0 4.066e+07
4150.0 4.068e+07
4170.0 4.046e+07
4190.0 4.009e+07
4210.0 3.958e+07
4230.0 3.884e+07
4250.0 3.815e+07
4270.0 3.682e+07
4290.0 3.688e+07
4310.0 3.598e+07
4330.0 3.196e+07
4350.0 2.884e+07
4370.0 3.416e+07
4390.0 3.349e+07
4410.0 3.359e+07
4430.0 3.292e+07
4450.0 3.271e+07
4470.0 3.081e+07
4490.0 3.145e+07
4510.0 3.131e+07
4530.0 3.073e+07
4550.0 3.030e+07
4570.0 2.989e+07
4590.0 2.944e+07
4610.0 2.893e+07
4630.0 2.844e+07
4650.0 2.799e+07
4670.0 2.771e+07
4690.0 2.739e+07
4710.0 2.642e+07
4730.0 2.637e+07
4750.0 2.598e+07
4770.0 2.588e+07
4790.0 2.545e+07
4810.0 2.491e+07
4830.0 2.446e+07
4850.0 2.222e+07
4870.0 1.958e+07
4890.0 2.339e+07
4910.0 2.326e+07
4930.0 2.242e+07
4950.0 2.271e+07
4970.0 2.245e+07
4990.0 2.210e+07
5010.0 2.125e+07
5030.0 2.142e+07
5050.0 2.079e+07
5070.0 2.090e+07
5090.0 2.060e+07
5110.0 2.028e+07
5130.0 1.993e+07
5150.0 1.965e+07
5170.0 1.952e+07
5190.0 1.926e+07
5210.0 1.884e+07
5230.0 1.874e+07
5250.0 1.851e+07
5270.0 1.824e+07
5290.0 1.806e+07
5310.0 1.780e+07
5330.0 1.756e+07
5350.0 1.729e+07
5370.0 1.714e+07
5390.0 1.691e+07
5410.0 1.668e+07
5430.0 1.642e+07
5450.0 1.623e+07
5470.0 1.603e+07
5490.0 1.586e+07
5510.0 1.565e+07
5530.0 1.545e+07
5550.0 1.528e+07
5570.0 1.508e+07
5590.0 1.490e+07
5610.0 1.470e+07
5630.0 1.455e+07
5650.0 1.426e+07
5670.0 1.409e+07
5690.0 1.395e+07
5710.0 1.382e+07
5730.0 1.366e+07
5750.0 1.350e+07
5770.0 1.335e+07
5790.0 1.318e+07
5810.0 1.302e+07
5830.0 1.286e+07
5850.0 1.271e+07
5870.0 1.218e+07
5890.0 1.234e+07
5910.0 1.225e+07
5930.0 1.211e+07
5950.0 1.193e+07
5970.0 1.184e+07
5990.0 1.167e+07
6010.0 1.157e+07
6030.0 1.143e+07
6050.0 1.130e+07
6070.0 1.117e+07
6090.0 1.103e+07
6110.0 1.092e+07
6130.0 1.079e+07
6150.0 1.062e+07
6170.0 1.054e+07
6190.0 1.043e+07
6210.0 1.031e+07
6230.0 1.019e+07
6250.0 1.005e+07
6270.0 9.959e+06
6290.0 9.848e+06
6310.0 9.727e+06
6330.0 9.632e+06
6350.0 9.452e+06
6370.0 9.374e+06
6390.0 9.309e+06
6410.0 9.197e+06
6430.0 9.117e+06
6450.0 9.008e+06
6470.0 8.902e+06
6490.0 8.807e+06
6510.0 8.695e+06
6530.0 8.563e+06
6550.0 8.101e+06
6570.0 7.083e+06
6590.0 8.171e+06
6610.0 8.233e+06
6630.0 8.173e+06
6650.0 8.093e+06
6670.0 7.934e+06
6690.0 7.849e+06
6710.0 7.837e+06
6730.0 7.754e+06
6750.0 7.676e+06
6770.0 7.599e+06
6790.0 7.489e+06
6810.0 7.434e+06
6830.0 7.356e+06
6850.0 7.285e+06
6870.0 7.211e+06
6890.0 7.135e+06
6910.0 7.063e+06
6930.0 6.981e+06
6950.0 6.919e+06
6970.0 6.851e+06
6990.0 6.779e+06
7010.0 6.709e+06
7030.0 6.641e+06
7050.0 6.568e+06
7070.0 6.412e+06
7090.0 6.447e+06
7110.0 6.365e+06
7130.0 6.304e+06
7150.0 6.251e+06
7170.0 6.191e+06
7190.0 6.132e+06
7210.0 6.071e+06
7230.0 5.950e+06
7250.0 5.948e+06
7270.0 5.894e+06
7290.0 5.792e+06
7310.0 5.779e+06
7330.0 5.723e+06
7350.0 5.669e+06
7370.0 5.614e+06
7390.0 5.559e+06
7410.0 5.506e+06
7430.0 5.446e+06
7450.0 5.399e+06
7470.0 5.342e+06
7490.0 5.294e+06
7510.0 5.244e+06
7530.0 5.195e+06
7550.0 5.148e+06
7570.0 5.100e+06
7590.0 5.050e+06
7610.0 5.005e+06
7630.0 4.957e+06
7650.0 4.911e+06
7670.0 4.865e+06
7690.0 4.819e+06
7710.0 4.775e+06
7730.0 4.730e+06
7750.0 4.686e+06
7770.0 4.604e+06
7790.0 4.601e+06
7810.0 4.556e+06
7830.0 4.518e+06
7850.0 4.468e+06
7870.0 4.424e+06
7890.0 4.376e+06
7910.0 4.352e+06
7930.0 4.313e+06
7950.0 4.264e+06
7970.0 4.234e+06
7990.0 4.184e+06
8010.0 4.158e+06
8030.0 4.124e+06
8050.0 4.087e+06
8070.0 4.054e+06
8090.0 4.011e+06
8110.0 3.977e+06
8130.0 3.946e+06
8150.0 3.906e+06
8170.0 3.879e+06
8190.0 3.841e+06
8210.0 3.786e+06
8230.0 3.756e+06
8250.0 3.738e+06
8270.0 3.695e+06
8290.0 3.672e+06
8310.0 3.642e+06
8330.0 3.607e+06
8350.0 3.566e+06
8370.0 3.523e+06
8390.0 3.489e+06
8410.0 3.451e+06
8430.0 3.399e+06
8450.0 3.353e+06
8470.0 3.311e+06
8490.0 3.328e+06
8510.0 3.235e+06
8530.0 3.310e+06
8550.0 3.116e+06
8570.0 3.327e+06
8590.0 3.116e+06
8610.0 3.084e+06
8630.0 3.298e+06
8650.0 3.160e+06
8670.0 2.868e+06
8690.0 3.191e+06
8710.0 3.242e+06
8730.0 3.117e+06
8750.0 2.738e+06
8770.0 2.999e+06
8790.0 3.140e+06
8810.0 3.129e+06
8830.0 3.078e+06
8850.0 2.854e+06
8870.0 2.603e+06
8890.0 2.959e+06
8910.0 3.001e+06
8930.0 2.984e+06
8950.0 2.971e+06
8970.0 2.937e+06
8990.0 2.830e+06
9010.0 2.482e+06
9030.0 2.616e+06
9050.0 2.812e+06
9070.0 2.796e+06
9090.0 2.794e+06
9110.0 2.787e+06
9130.0 2.768e+06
9150.0 2.744e+06
9170.0 2.709e+06
9190.0 2.674e+06
9210.0 2.543e+06
9230.0 2.202e+06
9250.0 2.488e+06
9270.0 2.561e+06
9290.0 2.586e+06
9310.0 2.565e+06
9330.0 2.555e+06
9350.0 2.536e+06
9370.0 2.518e+06
9390.0 2.497e+06
9410.0 2.464e+06
9430.0 2.459e+06
9450.0 2.440e+06
9470.0 2.403e+06
9490.0 2.390e+06
9510.0 2.336e+06
9530.0 2.213e+06
9550.0 1.952e+06
9570.0 2.228e+06
9590.0 2.287e+06
9610.0 2.278e+06
9630.0 2.251e+06
9650.0 2.258e+06
9670.0 2.239e+06
9690.0 2.221e+06
9710.0 2.200e+06
9730.0 2.190e+06
9750.0 2.173e+06
9770.0 2.157e+06
9790.0 2.140e+06
9810.0 2.124e+06
9830.0 2.107e+06
9850.0 2.092e+06
9870.0 2.076e+06
9890.0 2.058e+06
9910.0 2.038e+06
9930.0 2.030e+06
9950.0 2.014e+06
9970.0 1.995e+06
9990.0 1.976e+06
10025.0 1.859e+06
10075.0 1.791e+06
10125.0 1.874e+06
10175.0 1.853e+06
10225.0 1.819e+06
10275.0 1.787e+06
10325.0 1.749e+06
10375.0 1.724e+06
10425.0 1.693e+06
10475.0 1.663e+06
10525.0 1.633e+06
10575.0 1.605e+06
10625.0 1.577e+06
10675.0 1.544e+06
10725.0 1.522e+06
10775.0 1.496e+06
10825.0 1.454e+06
10875.0 1.438e+06
10925.0 1.293e+06
10975.0 1.356e+06
11025.0 1.365e+06
11075.0 1.350e+06
11125.0 1.328e+06
11175.0 1.305e+06
11225.0 1.283e+06
11275.0 1.258e+06
11325.0 1.239e+06
11375.0 1.221e+06
11425.0 1.201e+06
11475.0 1.182e+06
11525.0 1.163e+06
11575.0 1.144e+06
11625.0 1.125e+06
11675.0 1.107e+06
11725.0 1.090e+06
11775.0 1.071e+06
11825.0 1.056e+06
11875.0 1.039e+06
11925.0 1.023e+06
11975.0 1.001e+06
12025.0 9.913e+05
12075.0 9.759e+05
12125.0 9.608e+05
12175.0 9.460e+05
12225.0 9.315e+05
12275.0 9.172e+05
12325.0 9.033e+05
12375.0 8.897e+05
12425.0 8.764e+05
12475.0 8.623e+05
12525.0 8.487e+05
12575.0 8.370e+05
12625.0 8.250e+05
12675.0 8.129e+05
12725.0 7.997e+05
12775.0 7.735e+05
12825.0 7.095e+05
12875.0 7.592e+05
12925.0 7.545e+05
12975.0 7.410e+05
13025.0 7.335e+05
13075.0 7.230e+05
13125.0 7.126e+05
13175.0 7.021e+05
13225.0 6.925e+05
13275.0 6.827e+05
13325.0 6.730e+05
13375.0 6.636e+05
13425.0 6.537e+05
13475.0 6.451e+05
13525.0 6.360e+05
13575.0 6.273e+05
13625.0 6.186e+05
13675.0 6.100e+05
13725.0 6.017e+05
13775.0 5.936e+05
13825.0 5.855e+05
13875.0 5.775e+05
13925.0 5.695e+05
13975.0 5.619e+05
14025.0 5.545e+05
14075.0 5.470e+05
14125.0 5.397e+05
14175.0 5.325e+05
14225.0 5.255e+05
14275.0 5.185e+05
14325.0 5.117e+05
14375.0 5.050e+05
14425.0 4.981e+05
14475.0 4.918e+05
14525.0 4.854e+05
14570.0 4.798e+05
14620.0 4.737e+05
14675.0 4.671e+05
14725.0 4.611e+05
14775.0 4.552e+05
14825.0 4.495e+05
14875.0 4.438e+05
14925.0 4.381e+05
14975.0 4.324e+05
15025.0 4.268e+05
15075.0 4.205e+05
15125.0 4.151e+05
15175.0 4.094e+05
15225.0 4.042e+05
15275.0 3.985e+05
15325.0 3.930e+05
15375.0 3.894e+05
15425.0 3.820e+05
15475.0 3.800e+05
15525.0 3.751e+05
15575.0 3.660e+05
15625.0 3.700e+05
15675.0 3.595e+05
15725.0 3.521e+05
15775.0 3.579e+05
15825.0 3.526e+05
15875.0 3.344e+05
15925.0 3.411e+05
15975.0 3.428e+05
16050.0 3.332e+05
16150.0 3.188e+05
16250.0 3.215e+05
16350.0 3.097e+05
16450.0 2.963e+05
16550.0 3.002e+05
16650.0 2.935e+05
16750.0 2.820e+05
16850.0 2.695e+05
16950.0 2.739e+05
17050.0 2.669e+05
17150.0 2.621e+05
17250.0 2.557e+05
17350.0 2.381e+05
17450.0 2.434e+05
17550.0 2.399e+05
17650.0 2.347e+05
17750.0 2.297e+05
17850.0 2.247e+05
17950.0 2.201e+05
18050.0 2.148e+05
18150.0 2.009e+05
18250.0 2.039e+05
18350.0 2.021e+05
18450.0 1.980e+05
18550.0 1.937e+05
18650.0 1.885e+05
18750.0 1.771e+05
18850.0 1.818e+05
18950.0 1.785e+05
19050.0 1.746e+05
19150.0 1.715e+05
19250.0 1.681e+05
19350.0 1.641e+05
19450.0 1.530e+05
19550.0 1.576e+05
19650.0 1.553e+05
19750.0 1.523e+05
19850.0 1.494e+05
19950.0 1.465e+05
20050.0 1.437e+05
20150.0 1.410e+05
20250.0 1.383e+05
20350.0 1.357e+05
20450.0 1.331e+05
20550.0 1.304e+05
20650.0 1.283e+05
20750.0 1.259e+05
20850.0 1.236e+05
20950.0 1.213e+05
21050.0 1.191e+05
21150.0 1.166e+05
21250.0 1.148e+05
21350.0 1.127e+05
21450.0 1.107e+05
21550.0 1.084e+05
21650.0 1.013e+05
21750.0 1.042e+05
21850.0 1.030e+05
21950.0 1.013e+05
22050.0 9.952e+04
22150.0 9.779e+04
22250.0 9.609e+04
22350.0 9.445e+04
22450.0 9.283e+04
22550.0 9.125e+04
22650.0 8.970e+04
22750.0 8.818e+04
22850.0 8.682e+04
22950.0 8.582e+04
23050.0 8.436e+04
23150.0 8.297e+04
23250.0 8.144e+04
23350.0 7.999e+04
23450.0 7.860e+04
23550.0 7.724e+04
23650.0 7.595e+04
23750.0 7.462e+04
23850.0 7.339e+04
23950.0 7.219e+04
24050.0 7.093e+04
24150.0 6.976e+04
24250.0 6.866e+04
24350.0 6.758e+04
24450.0 6.642e+04
24550.0 6.550e+04
24650.0 6.434e+04
24750.0 6.332e+04
24850.0 6.261e+04
24950.0 6.111e+04
25050.0 6.106e+04
25150.0 5.986e+04
25250.0 5.814e+04
25350.0 5.792e+04
25450.0 5.727e+04
25550.0 5.615e+04
25650.0 5.444e+04
25750.0 5.456e+04
25850.0 5.401e+04
25950.0 5.313e+04
26050.0 5.187e+04
26150.0 5.011e+04
26250.0 4.817e+04
26350.0 4.973e+04
26450.0 4.937e+04
26550.0 4.862e+04
26650.0 4.765e+04
26750.0 4.570e+04
26850.0 4.627e+04
26950.0 4.591e+04
27050.0 4.528e+04
27150.0 4.463e+04
27250.0 4.399e+04
27350.0 4.337e+04
27450.0 4.261e+04
27550.0 4.073e+04
27650.0 4.092e+04
27750.0 4.093e+04
27850.0 4.041e+04
27950.0 3.985e+04
28050.0 3.930e+04
28150.0 3.875e+04
28250.0 3.822e+04
28350.0 3.770e+04
28450.0 3.718e+04
28550.0 3.663e+04
28650.0 3.576e+04
28750.0 3.421e+04
28850.0 3.505e+04
28950.0 3.473e+04
29050.0 3.427e+04
29150.0 3.381e+04
29250.0 3.337e+04
29350.0 3.292e+04
29450.0 3.249e+04
29550.0 3.206e+04
29650.0 3.164e+04
29750.0 3.123e+04
29850.0 3.082e+04
29950.0 3.042e+04
30050.0 3.003e+04
30150.0 2.964e+04
30250.0 2.917e+04
30350.0 2.784e+04
30450.0 2.789e+04
30550.0 2.809e+04
30650.0 2.779e+04
30750.0 2.744e+04
30850.0 2.709e+04
30950.0 2.675e+04
31050.0 2.642e+04
31150.0 2.609e+04
31250.0 2.576e+04
31350.0 2.544e+04
31450.0 2.513e+04
31550.0 2.482e+04
31650.0 2.451e+04
31750.0 2.421e+04
31850.0 2.392e+04
31950.0 2.362e+04
32100.0 2.319e+04
32300.0 2.264e+04
32500.0 2.210e+04
32700.0 2.156e+04
32900.0 2.043e+04
33100.0 2.047e+04
33300.0 2.014e+04
33500.0 1.968e+04
33700.0 1.922e+04
33900.0 1.878e+04
34100.0 1.834e+04
34300.0 1.790e+04
34500.0 1.749e+04
34700.0 1.709e+04
34900.0 1.670e+04
35100.0 1.633e+04
35300.0 1.597e+04
35500.0 1.561e+04
35700.0 1.526e+04
35900.0 1.494e+04
36100.0 1.460e+04
36300.0 1.431e+04
36500.0 1.398e+04
36700.0 1.372e+04
36900.0 1.337e+04
37100.0 1.313e+04
37300.0 1.269e+04
37500.0 1.230e+04
37700.0 1.235e+04
37900.0 1.212e+04
38100.0 1.178e+04
38300.0 1.156e+04
38500.0 1.139e+04
38700.0 1.116e+04
38900.0 1.091e+04
39100.0 1.058e+04
39300.0 1.050e+04
39500.0 1.030e+04
39700.0 1.010e+04
39900.0 9.898e+03
40100.0 9.618e+03
40300.0 9.391e+03
40500.0 9.077e+03
40700.0 9.142e+03
40900.0 8.979e+03
41100.0 8.808e+03
41300.0 8.636e+03
41500.0 8.461e+03
41700.0 8.151e+03
41900.0 8.142e+03
42100.0 8.012e+03
42300.0 7.863e+03
42500.0 7.716e+03
42700.0 7.577e+03
42900.0 7.429e+03
43100.0 7.303e+03
43300.0 7.171e+03
43500.0 7.037e+03
43700.0 6.769e+03
43900.0 6.742e+03
44100.0 6.671e+03
44300.0 6.553e+03
44500.0 6.438e+03
44700.0 6.335e+03
44900.0 6.224e+03
45100.0 6.116e+03
45300.0 6.010e+03
45500.0 5.906e+03
45700.0 5.805e+03
45900.0 5.705e+03
46100.0 5.607e+03
46300.0 5.505e+03
46500.0 5.237e+03
46700.0 5.165e+03
46900.0 5.211e+03
47100.0 5.152e+03
47300.0 5.067e+03
47500.0 4.983e+03
47700.0 4.901e+03
47900.0 4.821e+03
48100.0 4.742e+03
48300.0 4.665e+03
48500.0 4.589e+03
48700.0 4.515e+03
48900.0 4.443e+03
49100.0 4.371e+03
49300.0 4.302e+03
49500.0 4.233e+03
49700.0 4.166e+03
49900.0 4.101e+03
50100.0 4.036e+03
50300.0 3.973e+03
50500.0 3.911e+03
50700.0 3.851e+03
50900.0 3.791e+03
51100.0 3.718e+03
51300.0 3.556e+03
51500.0 3.610e+03
51700.0 3.564e+03
51900.0 3.510e+03
52100.0 3.457e+03
52300.0 3.405e+03
52500.0 3.354e+03
52700.0 3.304e+03
52900.0 3.255e+03
53100.0 3.206e+03
53300.0 3.159e+03
53500.0 3.113e+03
53700.0 3.067e+03
53900.0 3.022e+03
54100.0 2.978e+03
54300.0 2.935e+03
54500.0 2.892e+03
54700.0 2.851e+03
54900.0 2.810e+03
55100.0 2.770e+03
55300.0 2.730e+03
55500.0 2.691e+03
55700.0 2.653e+03
55900.0 2.616e+03
56100.0 2.579e+03
56300.0 2.543e+03
56500.0 2.507e+03
56700.0 2.473e+03
56900.0 2.438e+03
57100.0 2.405e+03
57300.0 2.371e+03
57500.0 2.339e+03
57700.0 2.307e+03
57900.0 2.275e+03
58100.0 2.245e+03
58300.0 2.214e+03
58500.0 2.186e+03
58700.0 2.157e+03
58900.0 2.117e+03
59100.0 2.024e+03
59300.0 2.066e+03
59500.0 2.044e+03
59700.0 2.017e+03
59900.0 1.990e+03
60100.0 1.964e+03
60300.0 1.939e+03
60500.0 1.913e+03
60700.0 1.888e+03
60900.0 1.864e+03
61100.0 1.840e+03
61300.0 1.816e+03
61500.0 1.793e+03
61700.0 1.770e+03
61900.0 1.747e+03
62100.0 1.725e+03
62300.0 1.703e+03
62500.0 1.681e+03
62700.0 1.660e+03
62900.0 1.639e+03
63100.0 1.619e+03
63300.0 1.599e+03
63500.0 1.579e+03
63700.0 1.559e+03
63900.0 1.540e+03
64200.0 1.512e+03
64600.0 1.475e+03
65000.0 1.439e+03
65400.0 1.404e+03
65800.0 1.371e+03
66200.0 1.338e+03
66600.0 1.306e+03
67000.0 1.276e+03
67400.0 1.246e+03
67800.0 1.217e+03
68200.0 1.189e+03
68600.0 1.161e+03
69000.0 1.135e+03
69400.0 1.109e+03
69800.0 1.084e+03
70200.0 1.060e+03
70600.0 1.036e+03
71000.0 1.013e+03
71400.0 9.905e+02
71800.0 9.687e+02
72200.0 9.475e+02
72600.0 9.269e+02
73000.0 9.069e+02
73400.0 8.874e+02
73800.0 8.684e+02
74200.0 8.486e+02
74600.0 8.137e+02
75000.0 7.946e+02
75400.0 7.964e+02
75800.0 7.807e+02
76200.0 7.645e+02
76600.0 7.487e+02
77000.0 7.334e+02
77400.0 7.184e+02
77800.0 7.038e+02
78200.0 6.896e+02
78600.0 6.758e+02
79000.0 6.622e+02
79400.0 6.490e+02
79800.0 6.362e+02
80200.0 6.236e+02
80600.0 6.114e+02
81000.0 5.994e+02
81400.0 5.878e+02
81800.0 5.764e+02
82200.0 5.653e+02
82600.0 5.545e+02
83000.0 5.439e+02
83400.0 5.336e+02
83800.0 5.235e+02
84200.0 5.137e+02
84600.0 5.041e+02
85000.0 4.947e+02
85400.0 4.855e+02
85800.0 4.766e+02
