815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.076e-12
935.0 1.524e-12
945.0 2.520e-12
955.0 4.243e-12
965.0 6.983e-12
975.0 9.673e-12
985.0 1.538e-11
995.0 2.238e-11
1005.0 3.777e-11
1015.0 5.601e-11
1025.0 5.693e-11
1035.0 1.243e-10
1045.0 1.882e-10
1055.0 2.642e-10
1065.0 3.826e-10
1075.0 5.568e-10
1085.0 7.867e-10
1095.0 1.041e-09
1105.0 1.569e-09
1115.0 2.260e-09
1125.0 3.328e-09
1135.0 4.805e-09
1145.0 6.763e-09
1155.0 9.061e-09
1165.0 1.269e-08
1175.0 1.703e-08
1185.0 2.186e-08
1195.0 2.533e-08
1205.0 3.007e-08
1215.0 2.475e-08
1225.0 5.375e-08
1235.0 8.290e-08
1245.0 1.130e-07
1255.0 1.463e-07
1265.0 1.885e-07
1275.0 2.500e-07
1285.0 3.076e-07
1295.0 3.955e-07
1305.0 4.929e-07
1315.0 6.655e-07
1325.0 8.331e-07
1335.0 1.029e-06
1345.0 1.362e-06
1355.0 1.762e-06
1365.0 2.182e-06
1375.0 2.656e-06
1385.0 3.194e-06
1395.0 3.994e-06
1405.0 5.289e-06
1415.0 6.333e-06
1425.0 7.830e-06
1435.0 9.855e-06
1442.0 1.219e-05
1447.0 1.148e-05
1455.0 1.498e-05
1465.0 1.893e-05
1475.0 2.315e-05
1485.0 2.538e-05
1495.0 3.650e-05
1505.0 4.515e-05
1512.0 3.752e-05
1517.0 5.225e-05
1525.0 5.174e-04
1535.0 1.536e-03
1545.0 1.181e-03
1555.0 2.584e-03
1565.0 2.300e-03
1575.0 1.006e-02
1585.0 1.405e-02
1595.0 1.745e-02
1605.0 1.671e-02
1615.0 1.829e-02
1625.0 2.285e-02
1635.0 2.906e-02
1645.0 5.148e-02
1655.0 2.301e-02
1665.0 6.269e-02
1672.0 3.235e-02
1677.0 6.716e-01
1685.0 7.907e-01
1695.0 1.091e+00
1705.0 1.060e+00
1715.0 1.067e+00
1725.0 1.467e+00
1735.0 2.026e+00
1745.0 3.107e+00
1755.0 5.076e+00
1765.0 5.269e+00
1775.0 4.989e+00
1785.0 6.734e+00
1795.0 9.885e+00
1805.0 9.742e+00
1815.0 9.643e+00
1825.0 1.363e+01
1835.0 1.515e+01
1845.0 1.005e+01
1855.0 1.690e+01
1865.0 2.138e+01
1875.0 2.411e+01
1885.0 2.797e+01
1895.0 3.789e+01
1905.0 3.731e+01
1915.0 4.002e+01
1925.0 4.467e+01
1935.0 3.073e+01
1945.0 6.535e+01
1955.0 6.642e+01
1967.0 9.625e+01
1976.0 9.275e+01
1984.0 1.179e+02
1995.0 1.209e+02
2005.0 1.273e+02
2015.0 1.325e+02
2025.0 1.124e+02
2035.0 1.618e+02
2045.0 1.942e+02
2055.0 1.912e+02
2065.0 1.908e+02
2074.0 2.375e+02
2078.0 4.032e+02
2085.0 4.896e+02
2095.0 4.490e+02
2105.0 4.851e+02
2115.0 5.465e+02
2125.0 4.433e+02
2135.0 4.559e+02
2145.0 6.430e+02
2155.0 6.695e+02
2165.0 5.991e+02
2175.0 6.492e+02
2185.0 8.527e+02
2195.0 9.627e+02
2205.0 8.911e+02
2215.0 6.570e+02
2225.0 8.542e+02
2235.0 1.338e+03
2245.0 1.217e+03
2255.0 8.198e+02
2265.0 6.987e+02
2275.0 1.064e+03
2285.0 1.387e+03
2295.0 1.292e+03
2305.0 1.584e+03
2315.0 1.214e+03
2325.0 9.798e+02
2335.0 6.582e+02
2345.0 4.525e+02
2355.0 9.910e+02
2365.0 5.091e+02
2375.0 7.436e+02
2385.0 3.546e+02
2395.0 5.261e+02
2405.0 5.186e+02
2415.0 8.516e+02
2425.0 2.045e+03
2435.0 2.404e+03
2445.0 2.950e+03
2455.0 3.151e+03
2465.0 2.614e+03
2475.0 2.179e+03
2485.0 9.144e+02
2495.0 1.735e+03
2505.0 2.895e+03
2513.0 1.296e+03
2518.0 8.031e+02
2525.0 9.825e+02
2535.0 2.310e+03
2545.0 2.678e+03
2555.0 5.396e+03
2565.0 2.803e+03
2575.0 3.656e+03
2585.0 2.328e+03
2595.0 1.921e+03
2605.0 1.446e+03
2615.0 1.372e+03
2625.0 1.968e+03
2635.0 4.563e+03
2645.0 1.125e+04
2655.0 1.919e+04
2665.0 1.065e+04
2675.0 1.265e+04
2685.0 1.648e+04
2695.0 1.213e+04
2705.0 1.686e+04
2715.0 7.648e+03
2725.0 5.621e+03
2735.0 6.991e+03
2745.0 3.095e+03
2755.0 4.495e+03
2765.0 6.325e+03
2775.0 6.578e+03
2785.0 4.091e+03
2795.0 1.041e+03
2805.0 1.469e+03
2815.0 5.934e+03
2825.0 9.477e+03
2835.0 1.137e+04
2845.0 9.921e+03
2855.0 5.361e+03
2865.0 1.742e+04
2875.0 2.691e+04
2885.0 2.408e+04
2895.0 2.977e+04
2910.0 4.138e+04
2930.0 3.469e+04
2950.0 2.979e+04
2970.0 3.739e+04
2990.0 3.813e+04
3010.0 4.072e+04
3030.0 4.471e+04
3050.0 4.862e+04
3070.0 4.605e+04
3090.0 5.444e+04
3110.0 5.946e+04
3130.0 5.468e+04
3150.0 5.614e+04
3170.0 5.978e+04
3190.0 5.203e+04
3210.0 6.200e+04
3230.0 4.380e+04
3250.0 6.984e+04
3270.0 8.645e+04
3290.0 8.251e+04
3310.0 8.278e+04
3330.0 8.192e+04
3350.0 7.658e+04
3370.0 6.527e+04
3390.0 7.352e+04
3410.0 8.412e+04
3430.0 9.069e+04
3450.0 9.933e+04
3470.0 9.826e+04
3490.0 1.041e+05
3510.0 1.123e+05
3530.0 1.023e+05
3550.0 1.158e+05
3570.0 8.243e+04
3590.0 8.730e+04
3610.0 1.071e+05
3630.0 1.161e+05
3640.0 1.184e+05
3650.0 1.269e+05
3670.0 1.371e+05
3690.0 1.529e+05
3710.0 1.765e+05
3730.0 1.414e+05
3750.0 1.498e+05
3770.0 1.602e+05
3790.0 1.640e+05
3810.0 1.605e+05
3830.0 1.081e+05
3850.0 1.092e+05
3870.0 1.091e+05
3890.0 1.557e+05
3910.0 1.479e+05
3930.0 4.704e+04
3950.0 9.074e+04
3970.0 5.697e+04
3990.0 1.840e+05
4010.0 2.411e+05
4030.0 2.611e+05
4050.0 2.525e+05
4070.0 2.454e+05
4090.0 2.962e+05
4110.0 2.999e+05
4130.0 2.806e+05
4150.0 2.894e+05
4170.0 2.760e+05
4190.0 2.749e+05
4210.0 2.857e+05
4230.0 2.881e+05
4250.0 2.936e+05
4270.0 2.814e+05
4290.0 2.575e+05
4310.0 2.067e+05
4330.0 3.152e+05
4350.0 3.074e+05
4370.0 3.330e+05
4390.0 3.056e+05
4410.0 3.258e+05
4430.0 3.415e+05
4450.0 3.454e+05
4470.0 3.705e+05
4490.0 3.772e+05
4510.0 4.253e+05
4530.0 3.794e+05
4550.0 3.832e+05
4570.0 4.184e+05
4590.0 3.909e+05
4610.0 4.135e+05
4630.0 4.011e+05
4650.0 4.127e+05
4670.0 4.201e+05
4690.0 4.129e+05
4710.0 4.003e+05
4730.0 4.241e+05
4750.0 4.437e+05
4770.0 4.475e+05
4790.0 4.462e+05
4810.0 4.346e+05
4830.0 4.488e+05
4850.0 4.231e+05
4870.0 3.843e+05
4890.0 4.366e+05
4910.0 4.333e+05
4930.0 4.229e+05
4950.0 4.532e+05
4970.0 4.463e+05
4990.0 4.096e+05
5010.0 3.917e+05
5030.0 4.172e+05
5050.0 4.282e+05
5070.0 4.443e+05
5090.0 4.222e+05
5110.0 4.294e+05
5130.0 4.083e+05
5150.0 4.029e+05
5170.0 3.981e+05
5190.0 4.048e+05
5210.0 4.174e+05
5230.0 4.210e+05
5250.0 4.276e+05
5270.0 3.872e+05
5290.0 4.311e+05
5310.0 4.419e+05
5330.0 4.098e+05
5350.0 4.431e+05
5370.0 4.487e+05
5390.0 4.358e+05
5410.0 4.235e+05
5430.0 4.320e+05
5450.0 4.556e+05
5470.0 4.368e+05
5490.0 4.372e+05
5510.0 4.329e+05
5530.0 4.403e+05
5550.0 4.453e+05
5570.0 4.410e+05
5590.0 4.295e+05
5610.0 4.481e+05
5630.0 4.413e+05
5650.0 4.432e+05
5670.0 4.295e+05
5690.0 4.429e+05
5710.0 4.292e+05
5730.0 4.648e+05
5750.0 4.449e+05
5770.0 4.524e+05
5790.0 4.358e+05
5810.0 4.482e+05
5830.0 4.589e+05
5850.0 4.484e+05
5870.0 4.508e+05
5890.0 4.291e+05
5910.0 4.447e+05
5930.0 4.444e+05
5950.0 4.448e+05
5970.0 4.504e+05
5990.0 4.415e+05
6010.0 4.339e+05
6030.0 4.394e+05
6050.0 4.467e+05
6070.0 4.466e+05
6090.0 4.281e+05
6110.0 4.241e+05
6130.0 4.103e+05
6150.0 4.157e+05
6170.0 4.066e+05
6190.0 4.276e+05
6210.0 4.292e+05
6230.0 4.117e+05
6250.0 3.945e+05
6270.0 4.203e+05
6290.0 4.225e+05
6310.0 4.062e+05
6330.0 4.134e+05
6350.0 4.148e+05
6370.0 4.105e+05
6390.0 4.147e+05
6410.0 4.055e+05
6430.0 4.091e+05
6450.0 4.069e+05
6470.0 4.062e+05
6490.0 3.969e+05
6510.0 4.069e+05
6530.0 4.084e+05
6550.0 4.008e+05
6570.0 3.639e+05
6590.0 4.000e+05
6610.0 4.017e+05
6630.0 4.012e+05
6650.0 3.995e+05
6670.0 3.942e+05
6690.0 4.026e+05
6710.0 3.908e+05
6730.0 3.984e+05
6750.0 3.911e+05
6770.0 3.937e+05
6790.0 3.883e+05
6810.0 3.885e+05
6830.0 3.896e+05
6850.0 3.794e+05
6870.0 3.855e+05
6890.0 3.875e+05
6910.0 3.830e+05
6930.0 3.813e+05
6950.0 3.774e+05
6970.0 3.782e+05
6990.0 3.770e+05
7010.0 3.621e+05
7030.0 3.698e+05
7050.0 3.726e+05
7070.0 3.671e+05
7090.0 3.664e+05
7110.0 3.640e+05
7130.0 3.597e+05
7150.0 3.591e+05
7170.0 3.586e+05
7190.0 3.453e+05
7210.0 3.544e+05
7230.0 3.533e+05
7250.0 3.565e+05
7270.0 3.544e+05
7290.0 3.424e+05
7310.0 3.467e+05
7330.0 3.486e+05
7350.0 3.473e+05
7370.0 3.500e+05
7390.0 3.403e+05
7410.0 3.341e+05
7430.0 3.376e+05
7450.0 3.397e+05
7470.0 3.415e+05
7490.0 3.377e+05
7510.0 3.385e+05
7530.0 3.391e+05
7550.0 3.412e+05
7570.0 3.366e+05
7590.0 3.360e+05
7610.0 3.344e+05
7630.0 3.352e+05
7650.0 3.338e+05
7670.0 3.243e+05
7690.0 3.317e+05
7710.0 3.247e+05
7730.0 3.258e+05
7750.0 3.225e+05
7770.0 3.249e+05
7790.0 3.270e+05
7810.0 3.248e+05
7830.0 3.212e+05
7850.0 3.177e+05
7870.0 3.209e+05
7890.0 3.163e+05
7910.0 3.096e+05
7930.0 3.065e+05
7950.0 3.045e+05
7970.0 3.115e+05
7990.0 3.111e+05
8010.0 3.071e+05
8030.0 3.056e+05
8050.0 3.037e+05
8070.0 3.037e+05
8090.0 2.971e+05
8110.0 3.001e+05
8130.0 3.011e+05
8150.0 2.987e+05
8170.0 2.984e+05
8190.0 2.901e+05
8210.0 2.893e+05
8230.0 2.898e+05
8250.0 2.904e+05
8270.0 2.935e+05
8290.0 2.911e+05
8310.0 2.829e+05
8330.0 2.813e+05
8350.0 2.842e+05
8370.0 2.835e+05
8390.0 2.790e+05
8410.0 2.836e+05
8430.0 2.786e+05
8450.0 2.803e+05
8470.0 2.776e+05
8490.0 2.809e+05
8510.0 2.626e+05
8530.0 2.812e+05
8550.0 2.562e+05
8570.0 2.818e+05
8590.0 2.738e+05
8610.0 2.718e+05
8630.0 2.767e+05
8650.0 2.769e+05
8670.0 2.481e+05
8690.0 2.652e+05
8710.0 2.699e+05
8730.0 2.697e+05
8750.0 2.621e+05
8770.0 2.701e+05
8790.0 2.666e+05
8810.0 2.615e+05
8830.0 2.633e+05
8850.0 2.637e+05
8870.0 2.549e+05
8890.0 2.627e+05
8910.0 2.641e+05
8930.0 2.574e+05
8950.0 2.574e+05
8970.0 2.578e+05
8990.0 2.574e+05
9010.0 2.458e+05
9030.0 2.543e+05
9050.0 2.591e+05
9070.0 2.516e+05
9090.0 2.438e+05
9110.0 2.470e+05
9130.0 2.527e+05
9150.0 2.511e+05
9170.0 2.500e+05
9190.0 2.518e+05
9210.0 2.443e+05
9230.0 2.398e+05
9250.0 2.407e+05
9270.0 2.434e+05
9290.0 2.444e+05
9310.0 2.448e+05
9330.0 2.426e+05
9350.0 2.419e+05
9370.0 2.394e+05
9390.0 2.401e+05
9410.0 2.298e+05
9430.0 2.372e+05
9450.0 2.332e+05
9470.0 2.371e+05
9490.0 2.375e+05
9510.0 2.349e+05
9530.0 2.340e+05
9550.0 2.266e+05
9570.0 2.295e+05
9590.0 2.323e+05
9610.0 2.284e+05
9630.0 2.256e+05
9650.0 2.247e+05
9670.0 2.229e+05
9690.0 2.251e+05
9710.0 2.249e+05
9730.0 2.241e+05
9750.0 2.203e+05
9770.0 2.214e+05
9790.0 2.189e+05
9810.0 2.215e+05
9830.0 2.205e+05
9850.0 2.192e+05
9870.0 2.174e+05
9890.0 2.164e+05
9910.0 2.156e+05
9930.0 2.165e+05
9950.0 2.159e+05
9970.0 2.155e+05
9990.0 2.143e+05
10025.0 2.120e+05
10075.0 2.082e+05
10125.0 2.075e+05
10175.0 2.042e+05
10225.0 2.036e+05
10275.0 2.034e+05
10325.0 1.987e+05
10375.0 1.972e+05
10425.0 1.967e+05
10475.0 1.927e+05
10525.0 1.923e+05
10575.0 1.906e+05
10625.0 1.883e+05
10675.0 1.834e+05
10725.0 1.835e+05
10775.0 1.813e+05
10825.0 1.783e+05
10875.0 1.774e+05
10925.0 1.760e+05
10975.0 1.743e+05
11025.0 1.752e+05
11075.0 1.740e+05
11125.0 1.716e+05
11175.0 1.694e+05
11225.0 1.691e+05
11275.0 1.649e+05
11325.0 1.637e+05
11375.0 1.629e+05
11425.0 1.599e+05
11475.0 1.620e+05
11525.0 1.604e+05
11575.0 1.578e+05
11625.0 1.544e+05
11675.0 1.534e+05
11725.0 1.550e+05
11775.0 1.508e+05
11825.0 1.501e+05
11875.0 1.471e+05
11925.0 1.500e+05
11975.0 1.448e+05
12025.0 1.462e+05
12075.0 1.441e+05
12125.0 1.435e+05
12175.0 1.435e+05
12225.0 1.420e+05
12275.0 1.404e+05
12325.0 1.393e+05
12375.0 1.382e+05
12425.0 1.370e+05
12475.0 1.363e+05
12525.0 1.342e+05
12575.0 1.329e+05
12625.0 1.322e+05
12675.0 1.307e+05
12725.0 1.306e+05
12775.0 1.300e+05
12825.0 1.239e+05
12875.0 1.268e+05
12925.0 1.252e+05
12975.0 1.252e+05
13025.0 1.233e+05
13075.0 1.232e+05
13125.0 1.213e+05
13175.0 1.200e+05
13225.0 1.200e+05
13275.0 1.177e+05
13325.0 1.178e+05
13375.0 1.165e+05
13425.0 1.164e+05
13475.0 1.153e+05
13525.0 1.143e+05
13575.0 1.121e+05
13625.0 1.117e+05
13675.0 1.110e+05
13725.0 1.095e+05
13775.0 1.092e+05
13825.0 1.087e+05
13875.0 1.080e+05
13925.0 1.072e+05
13975.0 1.066e+05
14025.0 1.048e+05
14075.0 1.050e+05
14125.0 1.033e+05
14175.0 1.035e+05
14225.0 1.013e+05
14275.0 9.998e+04
14325.0 1.006e+05
14375.0 1.006e+05
14425.0 9.621e+04
14475.0 9.853e+04
14525.0 9.595e+04
14570.0 9.678e+04
14620.0 9.567e+04
14675.0 9.544e+04
14725.0 9.339e+04
14775.0 9.271e+04
14825.0 9.222e+04
14875.0 9.085e+04
14925.0 9.168e+04
14975.0 9.013e+04
15025.0 8.883e+04
15075.0 8.752e+04
15125.0 8.821e+04
15175.0 8.801e+04
15225.0 8.755e+04
15275.0 8.640e+04
15325.0 8.563e+04
15375.0 8.638e+04
15425.0 8.398e+04
15475.0 8.499e+04
15525.0 8.403e+04
15575.0 8.107e+04
15625.0 8.405e+04
15675.0 8.133e+04
15725.0 8.012e+04
15775.0 7.960e+04
15825.0 8.009e+04
15875.0 7.517e+04
15925.0 7.834e+04
15975.0 7.884e+04
16050.0 7.763e+04
16150.0 7.519e+04
16250.0 7.560e+04
16350.0 7.393e+04
16450.0 7.117e+04
16550.0 7.148e+04
16650.0 7.038e+04
16750.0 6.862e+04
16850.0 6.586e+04
16950.0 6.668e+04
17050.0 6.432e+04
17150.0 6.382e+04
17250.0 6.174e+04
17350.0 5.928e+04
17450.0 5.935e+04
17550.0 5.846e+04
17650.0 5.734e+04
17750.0 5.621e+04
17850.0 5.532e+04
17950.0 5.446e+04
18050.0 5.313e+04
18150.0 5.135e+04
18250.0 5.101e+04
18350.0 5.029e+04
18450.0 4.902e+04
18550.0 4.833e+04
18650.0 4.709e+04
18750.0 4.514e+04
18850.0 4.560e+04
18950.0 4.376e+04
19050.0 4.424e+04
19150.0 4.327e+04
19250.0 4.254e+04
19350.0 4.143e+04
19450.0 3.994e+04
19550.0 4.023e+04
19650.0 3.944e+04
19750.0 3.865e+04
19850.0 3.813e+04
19950.0 3.748e+04
20050.0 3.702e+04
20150.0 3.654e+04
20250.0 3.553e+04
20350.0 3.474e+04
20450.0 3.466e+04
20550.0 3.397e+04
20650.0 3.323e+04
20750.0 3.271e+04
20850.0 3.218e+04
20950.0 3.150e+04
21050.0 3.119e+04
21150.0 3.057e+04
21250.0 3.005e+04
21350.0 2.966e+04
21450.0 2.922e+04
21550.0 2.875e+04
21650.0 2.762e+04
21750.0 2.764e+04
21850.0 2.722e+04
21950.0 2.692e+04
22050.0 2.628e+04
22150.0 2.597e+04
22250.0 2.554e+04
22350.0 2.514e+04
22450.0 2.476e+04
22550.0 2.424e+04
22650.0 2.389e+04
22750.0 2.362e+04
22850.0 2.317e+04
22950.0 2.163e+04
23050.0 2.201e+04
23150.0 2.173e+04
23250.0 2.009e+04
23350.0 2.062e+04
23450.0 2.060e+04
23550.0 1.896e+04
23650.0 1.959e+04
23750.0 1.954e+04
23850.0 1.807e+04
23950.0 1.857e+04
24050.0 1.853e+04
24150.0 1.744e+04
24250.0 1.775e+04
24350.0 1.761e+04
24450.0 1.693e+04
24550.0 1.679e+04
24650.0 1.699e+04
24750.0 1.648e+04
24850.0 1.607e+04
24950.0 1.601e+04
25050.0 1.620e+04
25150.0 1.544e+04
25250.0 1.547e+04
25350.0 1.546e+04
25450.0 1.510e+04
25550.0 1.491e+04
25650.0 1.463e+04
25750.0 1.470e+04
25850.0 1.417e+04
25950.0 1.423e+04
26050.0 1.410e+04
26150.0 1.373e+04
26250.0 1.346e+04
26350.0 1.353e+04
26450.0 1.336e+04
26550.0 1.315e+04
26650.0 1.288e+04
26750.0 1.279e+04
26850.0 1.277e+04
26950.0 1.255e+04
27050.0 1.243e+04
27150.0 1.227e+04
27250.0 1.213e+04
27350.0 1.195e+04
27450.0 1.185e+04
27550.0 1.156e+04
27650.0 1.149e+04
27750.0 1.135e+04
27850.0 1.123e+04
27950.0 1.113e+04
28050.0 1.098e+04
28150.0 1.084e+04
28250.0 1.070e+04
28350.0 1.059e+04
28450.0 1.042e+04
28550.0 1.030e+04
28650.0 1.017e+04
28750.0 9.919e+03
28850.0 9.914e+03
28950.0 9.803e+03
29050.0 9.683e+03
29150.0 9.553e+03
29250.0 9.414e+03
29350.0 9.332e+03
29450.0 9.182e+03
29550.0 9.093e+03
29650.0 8.995e+03
29750.0 8.878e+03
29850.0 8.770e+03
29950.0 8.648e+03
30050.0 8.542e+03
30150.0 8.449e+03
30250.0 8.341e+03
30350.0 8.132e+03
30450.0 8.132e+03
30550.0 8.031e+03
30650.0 7.928e+03
30750.0 7.856e+03
30850.0 7.729e+03
30950.0 7.645e+03
31050.0 7.572e+03
31150.0 7.427e+03
31250.0 7.379e+03
31350.0 7.300e+03
31450.0 7.213e+03
31550.0 7.116e+03
31650.0 7.041e+03
31750.0 6.963e+03
31850.0 6.883e+03
31950.0 6.812e+03
32100.0 6.681e+03
32300.0 6.535e+03
32500.0 6.378e+03
32700.0 6.230e+03
32900.0 6.045e+03
33100.0 5.946e+03
33300.0 5.807e+03
33500.0 5.691e+03
33700.0 5.550e+03
33900.0 5.420e+03
34100.0 5.295e+03
34300.0 5.200e+03
34500.0 5.099e+03
34700.0 4.983e+03
34900.0 4.878e+03
35100.0 4.778e+03
35300.0 4.665e+03
35500.0 4.574e+03
35700.0 4.467e+03
35900.0 4.382e+03
36100.0 4.293e+03
36300.0 4.213e+03
36500.0 4.101e+03
36700.0 4.025e+03
36900.0 3.910e+03
37100.0 3.837e+03
37300.0 3.769e+03
37500.0 3.653e+03
37700.0 3.627e+03
37900.0 3.552e+03
38100.0 3.481e+03
38300.0 3.428e+03
38500.0 3.366e+03
38700.0 3.291e+03
38900.0 3.227e+03
39100.0 3.161e+03
39300.0 3.113e+03
39500.0 3.041e+03
39700.0 2.989e+03
39900.0 2.912e+03
40100.0 2.866e+03
40300.0 2.817e+03
40500.0 2.750e+03
40700.0 2.717e+03
40900.0 2.666e+03
41100.0 2.624e+03
41300.0 2.578e+03
41500.0 2.524e+03
41700.0 2.471e+03
41900.0 2.433e+03
42100.0 2.381e+03
42300.0 2.354e+03
42500.0 2.304e+03
42700.0 2.269e+03
42900.0 2.149e+03
43100.0 2.065e+03
43300.0 2.080e+03
43500.0 1.956e+03
43700.0 1.926e+03
43900.0 1.917e+03
44100.0 1.789e+03
44300.0 1.802e+03
44500.0 1.769e+03
44700.0 1.663e+03
44900.0 1.693e+03
45100.0 1.658e+03
45300.0 1.572e+03
45500.0 1.584e+03
45700.0 1.568e+03
45900.0 1.483e+03
46100.0 1.505e+03
46300.0 1.471e+03
46500.0 1.447e+03
46700.0 1.430e+03
46900.0 1.414e+03
47100.0 1.379e+03
47300.0 1.384e+03
47500.0 1.356e+03
47700.0 1.332e+03
47900.0 1.315e+03
48100.0 1.284e+03
48300.0 1.293e+03
48500.0 1.263e+03
48700.0 1.240e+03
48900.0 1.229e+03
49100.0 1.202e+03
49300.0 1.190e+03
49500.0 1.172e+03
49700.0 1.159e+03
49900.0 1.136e+03
50100.0 1.131e+03
50300.0 1.115e+03
50500.0 1.088e+03
50700.0 1.075e+03
50900.0 1.064e+03
51100.0 1.043e+03
51300.0 1.030e+03
51500.0 1.017e+03
51700.0 1.015e+03
51900.0 9.914e+02
52100.0 9.744e+02
52300.0 9.617e+02
52500.0 9.558e+02
52700.0 9.503e+02
52900.0 9.236e+02
53100.0 9.130e+02
53300.0 9.035e+02
53500.0 8.917e+02
53700.0 8.818e+02
53900.0 8.716e+02
54100.0 8.586e+02
54300.0 8.411e+02
54500.0 8.371e+02
54700.0 8.240e+02
54900.0 8.131e+02
55100.0 8.026e+02
55300.0 8.020e+02
55500.0 7.793e+02
55700.0 7.804e+02
55900.0 7.638e+02
56100.0 7.568e+02
56300.0 7.432e+02
56500.0 7.403e+02
56700.0 7.297e+02
56900.0 7.150e+02
57100.0 7.123e+02
57300.0 7.032e+02
57500.0 6.945e+02
57700.0 6.837e+02
57900.0 6.787e+02
58100.0 6.676e+02
58300.0 6.601e+02
58500.0 6.530e+02
58700.0 6.419e+02
58900.0 6.346e+02
59100.0 6.282e+02
59300.0 6.209e+02
59500.0 6.110e+02
59700.0 6.069e+02
59900.0 5.992e+02
60100.0 5.924e+02
60300.0 5.850e+02
60500.0 5.763e+02
60700.0 5.694e+02
60900.0 5.628e+02
61100.0 5.544e+02
61300.0 5.495e+02
61500.0 5.433e+02
61700.0 5.378e+02
61900.0 5.318e+02
62100.0 5.260e+02
62300.0 5.180e+02
62500.0 5.113e+02
62700.0 5.057e+02
62900.0 4.999e+02
63100.0 4.932e+02
63300.0 4.896e+02
63500.0 4.828e+02
63700.0 4.787e+02
63900.0 4.719e+02
64200.0 4.639e+02
64600.0 4.527e+02
65000.0 4.424e+02
65400.0 4.324e+02
65800.0 4.230e+02
66200.0 4.129e+02
66600.0 4.038e+02
67000.0 3.948e+02
67400.0 3.855e+02
67800.0 3.771e+02
68200.0 3.686e+02
68600.0 3.605e+02
69000.0 3.524e+02
69400.0 3.445e+02
69800.0 3.371e+02
70200.0 3.294e+02
70600.0 3.225e+02
71000.0 3.155e+02
71400.0 3.088e+02
71800.0 3.020e+02
72200.0 2.955e+02
72600.0 2.891e+02
73000.0 2.832e+02
73400.0 2.770e+02
73800.0 2.714e+02
74200.0 2.654e+02
74600.0 2.599e+02
75000.0 2.545e+02
75400.0 2.493e+02
75800.0 2.444e+02
76200.0 2.394e+02
76600.0 2.346e+02
77000.0 2.297e+02
77400.0 2.252e+02
77800.0 2.207e+02
78200.0 2.163e+02
78600.0 2.120e+02
79000.0 2.078e+02
79400.0 2.037e+02
79800.0 1.998e+02
80200.0 1.958e+02
80600.0 1.920e+02
81000.0 1.884e+02
81400.0 1.846e+02
81800.0 1.812e+02
82200.0 1.778e+02
82600.0 1.744e+02
83000.0 1.712e+02
83400.0 1.678e+02
83800.0 1.647e+02
84200.0 1.618e+02
84600.0 1.588e+02
85000.0 1.559e+02
85400.0 1.530e+02
85800.0 1.502e+02
