86200.0 2.355e+02
86600.0 2.312e+02
87000.0 2.270e+02
87400.0 2.230e+02
87800.0 2.190e+02
88200.0 2.151e+02
88600.0 2.113e+02
89000.0 2.075e+02
89400.0 2.039e+02
89800.0 2.003e+02
90200.0 1.968e+02
90600.0 1.934e+02
91000.0 1.901e+02
91400.0 1.868e+02
91800.0 1.836e+02
92200.0 1.805e+02
92600.0 1.774e+02
93000.0 1.744e+02
93400.0 1.715e+02
93800.0 1.686e+02
94200.0 1.658e+02
94600.0 1.631e+02
95000.0 1.604e+02
95400.0 1.577e+02
95800.0 1.551e+02
96200.0 1.526e+02
96600.0 1.501e+02
97000.0 1.477e+02
97400.0 1.453e+02
97800.0 1.429e+02
98200.0 1.407e+02
98600.0 1.384e+02
99000.0 1.362e+02
99400.0 1.341e+02
99800.0 1.319e+02
100200.0 1.299e+02
200000.0 8.309e+00
400000.0 5.170e-01
600000.0 1.013e-01
800000.0 3.180e-02
1000000.0 1.294e-02
1200000.0 6.203e-03
1400000.0 3.331e-03
1600000.0 1.944e-03
