815.0 1.007e+00
825.0 1.304e+00
835.0 1.672e+00
845.0 2.146e+00
855.0 2.727e+00
865.0 3.447e+00
875.0 4.327e+00
885.0 5.414e+00
895.0 6.731e+00
905.0 8.304e+00
915.0 2.360e+02
925.0 1.401e+03
935.0 2.302e+03
945.0 4.081e+03
955.0 7.191e+03
965.0 9.760e+03
975.0 6.982e+03
985.0 2.165e+04
995.0 3.462e+04
1005.0 4.735e+04
1015.0 2.649e+04
1025.0 1.060e+04
1035.0 2.561e+04
1045.0 7.186e+04
1055.0 1.289e+05
1065.0 1.331e+05
1075.0 1.677e+05
1085.0 1.589e+05
1095.0 1.794e+05
1105.0 3.063e+06
1115.0 5.111e+06
1125.0 6.136e+06
1135.0 6.391e+06
1145.0 5.545e+06
1155.0 6.410e+06
1165.0 6.810e+06
1175.0 5.454e+06
1185.0 3.427e+06
1195.0 1.923e+05
1205.0 1.334e+05
1215.0 3.036e+04
1225.0 1.190e+05
1235.0 1.298e+06
1245.0 6.085e+06
1255.0 8.854e+06
1265.0 5.057e+06
1275.0 1.573e+07
1285.0 2.025e+07
1295.0 1.822e+07
1305.0 1.307e+07
1315.0 2.004e+07
1325.0 2.165e+07
1335.0 1.870e+07
1345.0 2.422e+07
1355.0 2.278e+07
1365.0 1.969e+07
1375.0 2.313e+07
1385.0 2.347e+07
1395.0 2.458e+07
1405.0 2.412e+07
1415.0 2.176e+07
1425.0 2.356e+07
1435.0 2.127e+07
1442.0 2.375e+07
1447.0 2.588e+07
1455.0 2.487e+07
1465.0 2.239e+07
1475.0 2.115e+07
1485.0 2.274e+07
1495.0 2.431e+07
1505.0 2.419e+07
1512.0 2.151e+07
1517.0 2.383e+07
1525.0 1.990e+07
1535.0 1.730e+07
1545.0 2.268e+07
1555.0 1.999e+07
1565.0 1.845e+07
1575.0 1.944e+07
1585.0 2.139e+07
1595.0 2.239e+07
1605.0 2.086e+07
1615.0 2.094e+07
1625.0 1.899e+07
1635.0 1.988e+07
1645.0 2.053e+07
1655.0 1.764e+07
1665.0 2.001e+07
1672.0 1.512e+07
1677.0 1.895e+07
1685.0 2.118e+07
1695.0 1.967e+07
1705.0 1.834e+07
1715.0 1.755e+07
1725.0 1.729e+07
1735.0 1.835e+07
1745.0 1.810e+07
1755.0 1.999e+07
1765.0 1.710e+07
1775.0 1.888e+07
1785.0 1.877e+07
1795.0 2.046e+07
1805.0 1.958e+07
1815.0 1.910e+07
1825.0 1.853e+07
1835.0 1.780e+07
1845.0 1.639e+07
1855.0 1.714e+07
1865.0 1.717e+07
1875.0 1.830e+07
1885.0 1.766e+07
1895.0 1.738e+07
1905.0 1.695e+07
1915.0 1.729e+07
1925.0 1.734e+07
1935.0 1.728e+07
1945.0 1.774e+07
1955.0 1.725e+07
1967.0 1.812e+07
1976.0 1.814e+07
1984.0 1.743e+07
1995.0 1.669e+07
2005.0 1.684e+07
2015.0 1.588e+07
2025.0 1.642e+07
2035.0 1.620e+07
2045.0 1.674e+07
2055.0 1.597e+07
2065.0 1.573e+07
2074.0 1.639e+07
2078.0 1.654e+07
2085.0 1.651e+07
2095.0 1.579e+07
2105.0 1.546e+07
2115.0 1.543e+07
2125.0 1.558e+07
2135.0 1.364e+07
2145.0 1.488e+07
2155.0 1.517e+07
2165.0 1.436e+07
2175.0 1.407e+07
2185.0 1.392e+07
2195.0 1.478e+07
2205.0 1.406e+07
2215.0 1.304e+07
2225.0 1.258e+07
2235.0 1.384e+07
2245.0 1.247e+07
2255.0 1.223e+07
2265.0 1.242e+07
2275.0 1.301e+07
2285.0 1.335e+07
2295.0 1.265e+07
2305.0 1.221e+07
2315.0 1.163e+07
2325.0 9.446e+06
2335.0 1.093e+07
2345.0 1.026e+07
2355.0 1.142e+07
2365.0 1.016e+07
2375.0 1.064e+07
2385.0 9.524e+06
2395.0 1.052e+07
2405.0 9.904e+06
2415.0 1.019e+07
2425.0 1.076e+07
2435.0 1.020e+07
2445.0 1.099e+07
2455.0 1.050e+07
2465.0 1.053e+07
2475.0 1.005e+07
2485.0 1.070e+07
2495.0 1.030e+07
2505.0 1.125e+07
2513.0 1.014e+07
2518.0 1.037e+07
2525.0 9.695e+06
2535.0 9.648e+06
2545.0 9.579e+06
2555.0 1.019e+07
2565.0 1.006e+07
2575.0 1.072e+07
2585.0 1.062e+07
2595.0 1.040e+07
2605.0 9.958e+06
2615.0 9.919e+06
2625.0 1.037e+07
2635.0 1.036e+07
2645.0 1.126e+07
2655.0 1.105e+07
2665.0 1.026e+07
2675.0 1.067e+07
2685.0 1.052e+07
2695.0 1.015e+07
2705.0 1.039e+07
2715.0 9.901e+06
2725.0 9.975e+06
2735.0 1.061e+07
2745.0 9.209e+06
2755.0 9.211e+06
2765.0 9.509e+06
2775.0 9.992e+06
2785.0 9.764e+06
2795.0 7.039e+06
2805.0 7.926e+06
2815.0 1.004e+07
2825.0 1.017e+07
2835.0 9.751e+06
2845.0 9.411e+06
2855.0 9.297e+06
2865.0 9.729e+06
2875.0 9.429e+06
2885.0 9.603e+06
2895.0 9.333e+06
2910.0 1.004e+07
2930.0 9.640e+06
2950.0 9.595e+06
2970.0 9.594e+06
2990.0 9.583e+06
3010.0 9.713e+06
3030.0 9.551e+06
3050.0 9.418e+06
3070.0 9.273e+06
3090.0 9.323e+06
3110.0 9.085e+06
3130.0 9.016e+06
3150.0 9.018e+06
3170.0 8.894e+06
3190.0 8.597e+06
3210.0 8.712e+06
3230.0 8.560e+06
3250.0 8.528e+06
3270.0 8.513e+06
3290.0 8.476e+06
3310.0 8.448e+06
3330.0 8.285e+06
3350.0 8.154e+06
3370.0 8.113e+06
3390.0 7.989e+06
3410.0 8.039e+06
3430.0 7.957e+06
3450.0 7.897e+06
3470.0 7.773e+06
3490.0 7.704e+06
3510.0 7.703e+06
3530.0 7.668e+06
3550.0 7.606e+06
3570.0 7.501e+06
3590.0 7.432e+06
3610.0 7.366e+06
3630.0 7.296e+06
3640.0 7.270e+06
3650.0 7.419e+06
3670.0 7.176e+06
3690.0 6.526e+06
3710.0 7.204e+06
3730.0 7.527e+06
3750.0 9.565e+06
3770.0 9.922e+06
3790.0 1.206e+07
3810.0 1.383e+07
3830.0 1.100e+07
3850.0 1.485e+07
3870.0 1.640e+07
3890.0 9.626e+06
3910.0 1.612e+07
3930.0 1.613e+07
3950.0 1.589e+07
3970.0 9.090e+06
3990.0 1.519e+07
4010.0 1.610e+07
4030.0 1.589e+07
4050.0 1.578e+07
4070.0 1.520e+07
4090.0 1.241e+07
4110.0 9.585e+06
4130.0 1.422e+07
4150.0 1.467e+07
4170.0 1.449e+07
4190.0 1.433e+07
4210.0 1.414e+07
4230.0 1.392e+07
4250.0 1.367e+07
4270.0 1.340e+07
4290.0 1.327e+07
4310.0 1.271e+07
4330.0 9.976e+06
4350.0 8.522e+06
4370.0 1.221e+07
4390.0 1.222e+07
4410.0 1.222e+07
4430.0 1.204e+07
4450.0 1.197e+07
4470.0 1.174e+07
4490.0 1.149e+07
4510.0 1.144e+07
4530.0 1.128e+07
4550.0 1.101e+07
4570.0 1.103e+07
4590.0 1.080e+07
4610.0 1.079e+07
4630.0 1.052e+07
4650.0 1.050e+07
4670.0 1.033e+07
4690.0 1.017e+07
4710.0 9.905e+06
4730.0 9.943e+06
4750.0 9.803e+06
4770.0 9.686e+06
4790.0 9.542e+06
4810.0 9.352e+06
4830.0 9.033e+06
4850.0 7.304e+06
4870.0 5.964e+06
4890.0 8.571e+06
4910.0 8.757e+06
4930.0 8.638e+06
4950.0 8.606e+06
4970.0 8.533e+06
4990.0 8.407e+06
5010.0 8.208e+06
5030.0 8.164e+06
5050.0 7.984e+06
5070.0 7.986e+06
5090.0 7.890e+06
5110.0 7.777e+06
5130.0 7.705e+06
5150.0 7.573e+06
5170.0 7.444e+06
5190.0 7.371e+06
5210.0 7.307e+06
5230.0 7.184e+06
5250.0 7.151e+06
5270.0 7.004e+06
5290.0 6.997e+06
5310.0 6.865e+06
5330.0 6.814e+06
5350.0 6.760e+06
5370.0 6.673e+06
5390.0 6.592e+06
5410.0 6.499e+06
5430.0 6.436e+06
5450.0 6.377e+06
5470.0 6.297e+06
5490.0 6.226e+06
5510.0 6.156e+06
5530.0 6.090e+06
5550.0 6.024e+06
5570.0 5.953e+06
5590.0 5.890e+06
5610.0 5.832e+06
5630.0 5.765e+06
5650.0 5.689e+06
5670.0 5.629e+06
5690.0 5.573e+06
5710.0 5.512e+06
5730.0 5.452e+06
5750.0 5.390e+06
5770.0 5.331e+06
5790.0 5.267e+06
5810.0 5.213e+06
5830.0 5.157e+06
5850.0 5.102e+06
5870.0 5.026e+06
5890.0 4.973e+06
5910.0 4.937e+06
5930.0 4.886e+06
5950.0 4.818e+06
5970.0 4.776e+06
5990.0 4.715e+06
6010.0 4.678e+06
6030.0 4.631e+06
6050.0 4.579e+06
6070.0 4.532e+06
6090.0 4.484e+06
6110.0 4.438e+06
6130.0 4.391e+06
6150.0 4.306e+06
6170.0 4.299e+06
6190.0 4.257e+06
6210.0 4.213e+06
6230.0 4.167e+06
6250.0 4.102e+06
6270.0 4.084e+06
6290.0 4.043e+06
6310.0 3.996e+06
6330.0 3.959e+06
6350.0 3.874e+06
6370.0 3.849e+06
6390.0 3.838e+06
6410.0 3.797e+06
6430.0 3.762e+06
6450.0 3.706e+06
6470.0 3.682e+06
6490.0 3.632e+06
6510.0 3.583e+06
6530.0 3.494e+06
6550.0 3.088e+06
6570.0 2.515e+06
6590.0 3.319e+06
6610.0 3.401e+06
6630.0 3.390e+06
6650.0 3.366e+06
6670.0 3.337e+06
6690.0 3.306e+06
6710.0 3.278e+06
6730.0 3.242e+06
6750.0 3.214e+06
6770.0 3.184e+06
6790.0 3.153e+06
6810.0 3.123e+06
6830.0 3.092e+06
6850.0 3.063e+06
6870.0 3.035e+06
6890.0 3.006e+06
6910.0 2.978e+06
6930.0 2.948e+06
6950.0 2.922e+06
6970.0 2.895e+06
6990.0 2.869e+06
7010.0 2.837e+06
7030.0 2.815e+06
7050.0 2.786e+06
7070.0 2.762e+06
7090.0 2.739e+06
7110.0 2.706e+06
7130.0 2.686e+06
7150.0 2.661e+06
7170.0 2.639e+06
7190.0 2.615e+06
7210.0 2.592e+06
7230.0 2.566e+06
7250.0 2.542e+06
7270.0 2.522e+06
7290.0 2.499e+06
7310.0 2.475e+06
7330.0 2.455e+06
7350.0 2.433e+06
7370.0 2.412e+06
7390.0 2.390e+06
7410.0 2.365e+06
7430.0 2.341e+06
7450.0 2.323e+06
7470.0 2.299e+06
7490.0 2.283e+06
7510.0 2.263e+06
7530.0 2.246e+06
7550.0 2.227e+06
7570.0 2.208e+06
7590.0 2.188e+06
7610.0 2.170e+06
7630.0 2.151e+06
7650.0 2.131e+06
7670.0 2.113e+06
7690.0 2.095e+06
7710.0 2.075e+06
7730.0 2.060e+06
7750.0 2.042e+06
7770.0 1.989e+06
7790.0 2.008e+06
7810.0 1.991e+06
7830.0 1.974e+06
7850.0 1.954e+06
7870.0 1.932e+06
7890.0 1.913e+06
7910.0 1.907e+06
7930.0 1.893e+06
7950.0 1.868e+06
7970.0 1.862e+06
7990.0 1.828e+06
8010.0 1.831e+06
8030.0 1.815e+06
8050.0 1.800e+06
8070.0 1.785e+06
8090.0 1.771e+06
8110.0 1.756e+06
8130.0 1.742e+06
8150.0 1.728e+06
8170.0 1.714e+06
8190.0 1.695e+06
8210.0 1.690e+06
8230.0 1.674e+06
8250.0 1.670e+06
8270.0 1.662e+06
8290.0 1.646e+06
8310.0 1.634e+06
8330.0 1.611e+06
8350.0 1.593e+06
8370.0 1.568e+06
8390.0 1.536e+06
8410.0 1.511e+06
8430.0 1.491e+06
8450.0 1.476e+06
8470.0 1.430e+06
8490.0 1.490e+06
8510.0 1.393e+06
8530.0 1.511e+06
8550.0 1.318e+06
8570.0 1.548e+06
8590.0 1.389e+06
8610.0 1.353e+06
8630.0 1.568e+06
8650.0 1.464e+06
8670.0 1.208e+06
8690.0 1.500e+06
8710.0 1.568e+06
8730.0 1.481e+06
8750.0 1.161e+06
8770.0 1.398e+06
8790.0 1.532e+06
8810.0 1.539e+06
8830.0 1.494e+06
8850.0 1.319e+06
8870.0 1.117e+06
8890.0 1.415e+06
8910.0 1.475e+06
8930.0 1.478e+06
8950.0 1.474e+06
8970.0 1.449e+06
8990.0 1.376e+06
9010.0 1.089e+06
9030.0 1.189e+06
9050.0 1.371e+06
9070.0 1.387e+06
9090.0 1.381e+06
9110.0 1.386e+06
9130.0 1.379e+06
9150.0 1.370e+06
9170.0 1.351e+06
9190.0 1.316e+06
9210.0 1.219e+06
9230.0 9.481e+05
9250.0 1.169e+06
9270.0 1.249e+06
9290.0 1.290e+06
9310.0 1.289e+06
9330.0 1.281e+06
9350.0 1.274e+06
9370.0 1.266e+06
9390.0 1.251e+06
9410.0 1.232e+06
9430.0 1.235e+06
9450.0 1.226e+06
9470.0 1.213e+06
9490.0 1.196e+06
9510.0 1.165e+06
9530.0 1.059e+06
9550.0 8.530e+05
9570.0 1.069e+06
9590.0 1.138e+06
9610.0 1.145e+06
9630.0 1.132e+06
9650.0 1.138e+06
9670.0 1.127e+06
9690.0 1.124e+06
9710.0 1.118e+06
9730.0 1.109e+06
9750.0 1.101e+06
9770.0 1.093e+06
9790.0 1.085e+06
9810.0 1.077e+06
9830.0 1.067e+06
9850.0 1.060e+06
9870.0 1.052e+06
9890.0 1.041e+06
9910.0 1.038e+06
9930.0 1.028e+06
9950.0 1.020e+06
9970.0 1.011e+06
9990.0 9.985e+05
10025.0 9.056e+05
10075.0 8.595e+05
10125.0 9.490e+05
10175.0 9.431e+05
10225.0 9.291e+05
10275.0 9.130e+05
10325.0 8.968e+05
10375.0 8.817e+05
10425.0 8.669e+05
10475.0 8.510e+05
10525.0 8.360e+05
10575.0 8.229e+05
10625.0 8.097e+05
10675.0 7.900e+05
10725.0 7.805e+05
10775.0 7.690e+05
10825.0 7.539e+05
10875.0 7.346e+05
10925.0 6.226e+05
10975.0 6.762e+05
11025.0 7.044e+05
11075.0 6.969e+05
11125.0 6.866e+05
11175.0 6.756e+05
11225.0 6.649e+05
11275.0 6.487e+05
11325.0 6.394e+05
11375.0 6.336e+05
11425.0 6.235e+05
11475.0 6.142e+05
11525.0 6.047e+05
11575.0 5.953e+05
11625.0 5.846e+05
11675.0 5.749e+05
11725.0 5.682e+05
11775.0 5.561e+05
11825.0 5.502e+05
11875.0 5.412e+05
11925.0 5.346e+05
11975.0 5.257e+05
12025.0 5.185e+05
12075.0 5.105e+05
12125.0 5.030e+05
12175.0 4.957e+05
12225.0 4.883e+05
12275.0 4.809e+05
12325.0 4.740e+05
12375.0 4.671e+05
12425.0 4.606e+05
12475.0 4.527e+05
12525.0 4.473e+05
12575.0 4.399e+05
12625.0 4.342e+05
12675.0 4.278e+05
12725.0 4.200e+05
12775.0 4.033e+05
12825.0 3.490e+05
12875.0 3.955e+05
12925.0 3.973e+05
12975.0 3.932e+05
13025.0 3.880e+05
13075.0 3.827e+05
13125.0 3.774e+05
13175.0 3.714e+05
13225.0 3.671e+05
13275.0 3.621e+05
13325.0 3.572e+05
13375.0 3.523e+05
13425.0 3.475e+05
13475.0 3.427e+05
13525.0 3.379e+05
13575.0 3.335e+05
13625.0 3.291e+05
13675.0 3.245e+05
13725.0 3.202e+05
13775.0 3.163e+05
13825.0 3.122e+05
13875.0 3.081e+05
13925.0 3.040e+05
13975.0 3.001e+05
14025.0 2.962e+05
14075.0 2.924e+05
14125.0 2.886e+05
14175.0 2.849e+05
14225.0 2.812e+05
14275.0 2.776e+05
14325.0 2.741e+05
14375.0 2.706e+05
14425.0 2.663e+05
14475.0 2.638e+05
14525.0 2.600e+05
14570.0 2.576e+05
14620.0 2.550e+05
14675.0 2.517e+05
14725.0 2.486e+05
14775.0 2.453e+05
14825.0 2.425e+05
14875.0 2.393e+05
14925.0 2.366e+05
14975.0 2.332e+05
15025.0 2.301e+05
15075.0 2.267e+05
15125.0 2.231e+05
15175.0 2.196e+05
15225.0 2.169e+05
15275.0 2.136e+05
15325.0 2.104e+05
15375.0 2.095e+05
15425.0 2.038e+05
15475.0 2.048e+05
15525.0 2.022e+05
15575.0 1.944e+05
15625.0 2.025e+05
15675.0 1.929e+05
15725.0 1.871e+05
15775.0 1.969e+05
15825.0 1.935e+05
15875.0 1.754e+05
15925.0 1.852e+05
15975.0 1.903e+05
16050.0 1.827e+05
16150.0 1.715e+05
16250.0 1.791e+05
16350.0 1.698e+05
16450.0 1.597e+05
16550.0 1.676e+05
16650.0 1.640e+05
16750.0 1.549e+05
16850.0 1.456e+05
16950.0 1.533e+05
17050.0 1.505e+05
17150.0 1.472e+05
17250.0 1.430e+05
17350.0 1.279e+05
17450.0 1.355e+05
17550.0 1.348e+05
17650.0 1.321e+05
17750.0 1.294e+05
17850.0 1.267e+05
17950.0 1.241e+05
18050.0 1.206e+05
18150.0 1.090e+05
18250.0 1.134e+05
18350.0 1.140e+05
18450.0 1.119e+05
18550.0 1.095e+05
18650.0 1.066e+05
18750.0 9.618e+04
18850.0 1.021e+05
18950.0 1.011e+05
19050.0 9.921e+04
19150.0 9.727e+04
19250.0 9.527e+04
19350.0 9.250e+04
19450.0 8.336e+04
19550.0 8.898e+04
19650.0 8.817e+04
19750.0 8.657e+04
19850.0 8.495e+04
19950.0 8.334e+04
20050.0 8.179e+04
20150.0 8.026e+04
20250.0 7.877e+04
20350.0 7.732e+04
20450.0 7.590e+04
20550.0 7.451e+04
20650.0 7.315e+04
20750.0 7.183e+04
20850.0 7.053e+04
20950.0 6.927e+04
21050.0 6.802e+04
21150.0 6.678e+04
21250.0 6.560e+04
21350.0 6.444e+04
21450.0 6.326e+04
21550.0 6.165e+04
21650.0 5.594e+04
21750.0 5.913e+04
21850.0 5.894e+04
21950.0 5.804e+04
22050.0 5.704e+04
22150.0 5.606e+04
22250.0 5.512e+04
22350.0 5.419e+04
22450.0 5.328e+04
22550.0 5.239e+04
22650.0 5.152e+04
22750.0 5.066e+04
22850.0 5.005e+04
22950.0 4.989e+04
23050.0 4.904e+04
23150.0 4.809e+04
23250.0 4.718e+04
23350.0 4.628e+04
23450.0 4.544e+04
23550.0 4.461e+04
23650.0 4.385e+04
23750.0 4.301e+04
23850.0 4.229e+04
23950.0 4.158e+04
24050.0 4.082e+04
24150.0 4.011e+04
24250.0 3.949e+04
24350.0 3.889e+04
24450.0 3.818e+04
24550.0 3.775e+04
24650.0 3.700e+04
24750.0 3.650e+04
24850.0 3.621e+04
24950.0 3.499e+04
25050.0 3.558e+04
25150.0 3.475e+04
25250.0 3.320e+04
25350.0 3.353e+04
25450.0 3.336e+04
25550.0 3.251e+04
25650.0 3.099e+04
25750.0 3.168e+04
25850.0 3.148e+04
25950.0 3.097e+04
26050.0 2.993e+04
26150.0 2.849e+04
26250.0 2.718e+04
26350.0 2.877e+04
26450.0 2.881e+04
26550.0 2.841e+04
26650.0 2.768e+04
26750.0 2.592e+04
26850.0 2.690e+04
26950.0 2.686e+04
27050.0 2.657e+04
27150.0 2.620e+04
27250.0 2.583e+04
27350.0 2.542e+04
27450.0 2.489e+04
27550.0 2.322e+04
27650.0 2.363e+04
27750.0 2.397e+04
27850.0 2.374e+04
27950.0 2.343e+04
28050.0 2.311e+04
28150.0 2.280e+04
28250.0 2.249e+04
28350.0 2.219e+04
28450.0 2.188e+04
28550.0 2.150e+04
28650.0 2.076e+04
28750.0 1.951e+04
28850.0 2.051e+04
28950.0 2.041e+04
29050.0 2.020e+04
29150.0 1.992e+04
29250.0 1.967e+04
29350.0 1.941e+04
29450.0 1.916e+04
29550.0 1.891e+04
29650.0 1.867e+04
29750.0 1.843e+04
29850.0 1.819e+04
29950.0 1.796e+04
30050.0 1.773e+04
30150.0 1.747e+04
30250.0 1.714e+04
30350.0 1.604e+04
30450.0 1.615e+04
30550.0 1.653e+04
30650.0 1.641e+04
30750.0 1.622e+04
30850.0 1.601e+04
30950.0 1.582e+04
31050.0 1.562e+04
31150.0 1.543e+04
31250.0 1.524e+04
31350.0 1.505e+04
31450.0 1.487e+04
31550.0 1.469e+04
31650.0 1.451e+04
31750.0 1.433e+04
31850.0 1.416e+04
31950.0 1.399e+04
32100.0 1.374e+04
32300.0 1.342e+04
32500.0 1.310e+04
32700.0 1.277e+04
32900.0 1.190e+04
33100.0 1.208e+04
33300.0 1.200e+04
33500.0 1.173e+04
33700.0 1.144e+04
33900.0 1.117e+04
34100.0 1.091e+04
34300.0 1.065e+04
34500.0 1.041e+04
34700.0 1.017e+04
34900.0 9.933e+03
35100.0 9.713e+03
35300.0 9.499e+03
35500.0 9.284e+03
35700.0 9.076e+03
35900.0 8.893e+03
36100.0 8.686e+03
36300.0 8.523e+03
36500.0 8.312e+03
36700.0 8.184e+03
36900.0 7.943e+03
37100.0 7.834e+03
37300.0 7.509e+03
37500.0 7.240e+03
37700.0 7.371e+03
37900.0 7.243e+03
38100.0 7.010e+03
38300.0 6.881e+03
38500.0 6.826e+03
38700.0 6.696e+03
38900.0 6.517e+03
39100.0 6.273e+03
39300.0 6.287e+03
39500.0 6.187e+03
39700.0 6.069e+03
39900.0 5.951e+03
40100.0 5.729e+03
40300.0 5.588e+03
40500.0 5.373e+03
40700.0 5.479e+03
40900.0 5.404e+03
41100.0 5.303e+03
41300.0 5.202e+03
41500.0 5.076e+03
41700.0 4.828e+03
41900.0 4.885e+03
42100.0 4.827e+03
42300.0 4.740e+03
42500.0 4.654e+03
42700.0 4.569e+03
42900.0 4.487e+03
43100.0 4.406e+03
43300.0 4.327e+03
43500.0 4.237e+03
43700.0 4.026e+03
43900.0 4.040e+03
44100.0 4.025e+03
44300.0 3.958e+03
44500.0 3.889e+03
44700.0 3.836e+03
44900.0 3.770e+03
45100.0 3.705e+03
45300.0 3.641e+03
45500.0 3.579e+03
45700.0 3.518e+03
45900.0 3.458e+03
46100.0 3.398e+03
46300.0 3.324e+03
46500.0 3.125e+03
46700.0 3.074e+03
46900.0 3.144e+03
47100.0 3.122e+03
47300.0 3.075e+03
47500.0 3.025e+03
47700.0 2.975e+03
47900.0 2.927e+03
48100.0 2.880e+03
48300.0 2.833e+03
48500.0 2.788e+03
48700.0 2.743e+03
48900.0 2.700e+03
49100.0 2.657e+03
49300.0 2.615e+03
49500.0 2.574e+03
49700.0 2.534e+03
49900.0 2.494e+03
50100.0 2.455e+03
50300.0 2.417e+03
50500.0 2.380e+03
50700.0 2.343e+03
50900.0 2.305e+03
51100.0 2.251e+03
51300.0 2.131e+03
51500.0 2.189e+03
51700.0 2.170e+03
51900.0 2.138e+03
52100.0 2.106e+03
52300.0 2.075e+03
52500.0 2.044e+03
52700.0 2.014e+03
52900.0 1.984e+03
53100.0 1.955e+03
53300.0 1.926e+03
53500.0 1.898e+03
53700.0 1.870e+03
53900.0 1.843e+03
54100.0 1.817e+03
54300.0 1.791e+03
54500.0 1.765e+03
54700.0 1.740e+03
54900.0 1.715e+03
55100.0 1.691e+03
55300.0 1.667e+03
55500.0 1.643e+03
55700.0 1.620e+03
55900.0 1.598e+03
56100.0 1.575e+03
56300.0 1.554e+03
56500.0 1.532e+03
56700.0 1.511e+03
56900.0 1.490e+03
57100.0 1.470e+03
57300.0 1.450e+03
57500.0 1.430e+03
57700.0 1.411e+03
57900.0 1.392e+03
58100.0 1.373e+03
58300.0 1.354e+03
58500.0 1.339e+03
58700.0 1.319e+03
58900.0 1.289e+03
59100.0 1.223e+03
59300.0 1.260e+03
59500.0 1.252e+03
59700.0 1.236e+03
59900.0 1.220e+03
60100.0 1.204e+03
60300.0 1.189e+03
60500.0 1.173e+03
60700.0 1.158e+03
60900.0 1.143e+03
61100.0 1.128e+03
61300.0 1.114e+03
61500.0 1.100e+03
61700.0 1.086e+03
61900.0 1.072e+03
62100.0 1.059e+03
62300.0 1.045e+03
62500.0 1.032e+03
62700.0 1.019e+03
62900.0 1.007e+03
63100.0 9.941e+02
63300.0 9.818e+02
63500.0 9.697e+02
63700.0 9.577e+02
63900.0 9.460e+02
64200.0 9.287e+02
64600.0 9.062e+02
65000.0 8.845e+02
65400.0 8.633e+02
65800.0 8.428e+02
66200.0 8.229e+02
66600.0 8.036e+02
67000.0 7.849e+02
67400.0 7.667e+02
67800.0 7.490e+02
68200.0 7.318e+02
68600.0 7.151e+02
69000.0 6.989e+02
69400.0 6.832e+02
69800.0 6.679e+02
70200.0 6.530e+02
70600.0 6.385e+02
71000.0 6.245e+02
71400.0 6.108e+02
71800.0 5.975e+02
72200.0 5.845e+02
72600.0 5.718e+02
73000.0 5.596e+02
73400.0 5.477e+02
73800.0 5.360e+02
74200.0 5.236e+02
74600.0 4.992e+02
75000.0 4.870e+02
75400.0 4.911e+02
75800.0 4.824e+02
76200.0 4.725e+02
76600.0 4.628e+02
77000.0 4.534e+02
77400.0 4.442e+02
77800.0 4.353e+02
78200.0 4.266e+02
78600.0 4.180e+02
79000.0 4.098e+02
79400.0 4.017e+02
79800.0 3.938e+02
80200.0 3.861e+02
80600.0 3.786e+02
81000.0 3.712e+02
81400.0 3.641e+02
81800.0 3.571e+02
82200.0 3.503e+02
82600.0 3.436e+02
83000.0 3.371e+02
83400.0 3.308e+02
83800.0 3.246e+02
84200.0 3.185e+02
84600.0 3.126e+02
85000.0 3.068e+02
85400.0 3.012e+02
85800.0 2.957e+02
