815.0 1.913e+02
825.0 2.314e+02
835.0 2.722e+02
845.0 3.304e+02
855.0 3.945e+02
865.0 4.690e+02
875.0 5.536e+02
885.0 6.593e+02
895.0 7.692e+02
905.0 8.733e+02
915.0 1.555e+04
925.0 9.956e+04
935.0 2.708e+05
945.0 1.828e+06
955.0 5.098e+06
965.0 7.100e+06
975.0 1.293e+06
985.0 7.918e+06
995.0 7.507e+06
1005.0 1.155e+07
1015.0 1.332e+07
1025.0 2.174e+06
1035.0 4.418e+06
1045.0 1.656e+07
1055.0 1.951e+07
1065.0 1.518e+07
1075.0 1.936e+07
1085.0 1.133e+07
1095.0 2.048e+07
1105.0 2.485e+07
1115.0 2.482e+07
1125.0 2.267e+07
1135.0 3.105e+07
1145.0 2.922e+07
1155.0 3.394e+07
1165.0 3.768e+07
1175.0 3.134e+07
1185.0 3.321e+07
1195.0 6.049e+06
1205.0 7.589e+06
1215.0 1.312e+06
1225.0 1.547e+07
1235.0 4.228e+07
1245.0 5.317e+07
1255.0 4.841e+07
1265.0 3.272e+07
1275.0 5.602e+07
1285.0 6.019e+07
1295.0 4.353e+07
1305.0 3.952e+07
1315.0 5.532e+07
1325.0 5.447e+07
1335.0 3.791e+07
1345.0 6.064e+07
1355.0 5.897e+07
1365.0 4.888e+07
1375.0 5.613e+07
1385.0 5.817e+07
1395.0 5.620e+07
1405.0 5.802e+07
1415.0 5.305e+07
1425.0 5.630e+07
1435.0 5.403e+07
1442.0 5.864e+07
1447.0 6.114e+07
1455.0 5.886e+07
1465.0 5.410e+07
1475.0 5.219e+07
1485.0 5.515e+07
1495.0 5.650e+07
1505.0 5.436e+07
1512.0 4.808e+07
1517.0 5.289e+07
1525.0 4.963e+07
1535.0 4.368e+07
1545.0 5.009e+07
1555.0 4.608e+07
1565.0 4.557e+07
1575.0 4.639e+07
1585.0 5.072e+07
1595.0 5.202e+07
1605.0 4.915e+07
1615.0 5.013e+07
1625.0 4.609e+07
1635.0 4.896e+07
1645.0 4.966e+07
1655.0 4.417e+07
1665.0 4.911e+07
1672.0 3.951e+07
1677.0 4.737e+07
1685.0 5.173e+07
1695.0 4.857e+07
1705.0 4.527e+07
1715.0 4.126e+07
1725.0 4.126e+07
1735.0 4.412e+07
1745.0 4.354e+07
1755.0 4.776e+07
1765.0 4.222e+07
1775.0 4.426e+07
1785.0 4.516e+07
1795.0 4.871e+07
1805.0 4.797e+07
1815.0 4.404e+07
1825.0 4.454e+07
1835.0 4.237e+07
1845.0 3.897e+07
1855.0 3.553e+07
1865.0 3.741e+07
1875.0 4.401e+07
1885.0 4.006e+07
1895.0 3.742e+07
1905.0 4.072e+07
1915.0 3.836e+07
1925.0 3.796e+07
1935.0 4.028e+07
1945.0 4.076e+07
1955.0 3.789e+07
1967.0 4.215e+07
1976.0 4.350e+07
1984.0 4.066e+07
1995.0 3.869e+07
2005.0 4.052e+07
2015.0 3.809e+07
2025.0 4.123e+07
2035.0 3.777e+07
2045.0 3.968e+07
2055.0 3.720e+07
2065.0 3.770e+07
2074.0 4.043e+07
2078.0 3.754e+07
2085.0 3.939e+07
2095.0 3.682e+07
2105.0 3.695e+07
2115.0 3.733e+07
2125.0 3.788e+07
2135.0 3.412e+07
2145.0 3.565e+07
2155.0 3.745e+07
2165.0 3.574e+07
2175.0 3.512e+07
2185.0 3.376e+07
2195.0 3.605e+07
2205.0 3.467e+07
2215.0 3.255e+07
2225.0 3.067e+07
2235.0 3.379e+07
2245.0 3.100e+07
2255.0 2.982e+07
2265.0 3.080e+07
2275.0 3.200e+07
2285.0 3.281e+07
2295.0 3.123e+07
2305.0 2.981e+07
2315.0 2.800e+07
2325.0 1.892e+07
2335.0 2.593e+07
2345.0 2.543e+07
2355.0 2.748e+07
2365.0 2.496e+07
2375.0 2.562e+07
2385.0 2.357e+07
2395.0 2.598e+07
2405.0 2.424e+07
2415.0 2.490e+07
2425.0 2.623e+07
2435.0 2.484e+07
2445.0 2.685e+07
2455.0 2.582e+07
2465.0 2.601e+07
2475.0 2.468e+07
2485.0 2.655e+07
2495.0 2.572e+07
2505.0 2.746e+07
2513.0 2.464e+07
2518.0 2.613e+07
2525.0 2.429e+07
2535.0 2.461e+07
2545.0 2.364e+07
2555.0 2.502e+07
2565.0 2.451e+07
2575.0 2.646e+07
2585.0 2.588e+07
2595.0 2.591e+07
2605.0 2.463e+07
2615.0 2.443e+07
2625.0 2.518e+07
2635.0 2.530e+07
2645.0 2.688e+07
2655.0 2.648e+07
2665.0 2.473e+07
2675.0 2.581e+07
2685.0 2.526e+07
2695.0 2.458e+07
2705.0 2.515e+07
2715.0 2.402e+07
2725.0 2.416e+07
2735.0 2.537e+07
2745.0 2.244e+07
2755.0 2.236e+07
2765.0 2.305e+07
2775.0 2.402e+07
2785.0 2.414e+07
2795.0 2.163e+07
2805.0 2.285e+07
2815.0 2.419e+07
2825.0 2.396e+07
2835.0 2.271e+07
2845.0 2.201e+07
2855.0 2.230e+07
2865.0 2.295e+07
2875.0 2.234e+07
2885.0 2.265e+07
2895.0 2.226e+07
2910.0 2.328e+07
2930.0 2.261e+07
2950.0 2.229e+07
2970.0 2.212e+07
2990.0 2.195e+07
3010.0 2.221e+07
3030.0 2.192e+07
3050.0 2.152e+07
3070.0 2.117e+07
3090.0 2.117e+07
3110.0 2.060e+07
3130.0 2.037e+07
3150.0 2.029e+07
3170.0 1.991e+07
3190.0 1.921e+07
3210.0 1.940e+07
3230.0 1.914e+07
3250.0 1.889e+07
3270.0 1.877e+07
3290.0 1.856e+07
3310.0 1.846e+07
3330.0 1.815e+07
3350.0 1.782e+07
3370.0 1.762e+07
3390.0 1.734e+07
3410.0 1.727e+07
3430.0 1.702e+07
3450.0 1.683e+07
3470.0 1.655e+07
3490.0 1.638e+07
3510.0 1.631e+07
3530.0 1.616e+07
3550.0 1.598e+07
3570.0 1.576e+07
3590.0 1.553e+07
3610.0 1.537e+07
3630.0 1.517e+07
3640.0 1.513e+07
3650.0 1.509e+07
3670.0 1.413e+07
3690.0 1.438e+07
3710.0 1.790e+07
3730.0 1.846e+07
3750.0 2.150e+07
3770.0 2.143e+07
3790.0 2.261e+07
3810.0 2.396e+07
3830.0 2.095e+07
3850.0 2.400e+07
3870.0 2.411e+07
3890.0 1.989e+07
3910.0 2.367e+07
3930.0 2.300e+07
3950.0 2.308e+07
3970.0 1.855e+07
3990.0 2.233e+07
4010.0 2.209e+07
4030.0 2.138e+07
4050.0 2.160e+07
4070.0 2.115e+07
4090.0 2.025e+07
4110.0 1.750e+07
4130.0 1.993e+07
4150.0 1.994e+07
4170.0 1.970e+07
4190.0 1.952e+07
4210.0 1.928e+07
4230.0 1.899e+07
4250.0 1.870e+07
4270.0 1.828e+07
4290.0 1.823e+07
4310.0 1.790e+07
4330.0 1.672e+07
4350.0 1.500e+07
4370.0 1.716e+07
4390.0 1.676e+07
4410.0 1.677e+07
4430.0 1.643e+07
4450.0 1.633e+07
4470.0 1.585e+07
4490.0 1.571e+07
4510.0 1.562e+07
4530.0 1.540e+07
4550.0 1.511e+07
4570.0 1.508e+07
4590.0 1.480e+07
4610.0 1.469e+07
4630.0 1.437e+07
4650.0 1.429e+07
4670.0 1.408e+07
4690.0 1.393e+07
4710.0 1.356e+07
4730.0 1.351e+07
4750.0 1.333e+07
4770.0 1.326e+07
4790.0 1.307e+07
4810.0 1.286e+07
4830.0 1.268e+07
4850.0 1.200e+07
4870.0 1.056e+07
4890.0 1.221e+07
4910.0 1.208e+07
4930.0 1.178e+07
4950.0 1.179e+07
4970.0 1.166e+07
4990.0 1.148e+07
5010.0 1.114e+07
5030.0 1.113e+07
5050.0 1.086e+07
5070.0 1.089e+07
5090.0 1.075e+07
5110.0 1.059e+07
5130.0 1.049e+07
5150.0 1.031e+07
5170.0 1.019e+07
5190.0 1.011e+07
5210.0 9.907e+06
5230.0 9.822e+06
5250.0 9.758e+06
5270.0 9.583e+06
5290.0 9.563e+06
5310.0 9.395e+06
5330.0 9.329e+06
5350.0 9.208e+06
5370.0 9.118e+06
5390.0 9.005e+06
5410.0 8.888e+06
5430.0 8.773e+06
5450.0 8.693e+06
5470.0 8.578e+06
5490.0 8.499e+06
5510.0 8.393e+06
5530.0 8.312e+06
5550.0 8.223e+06
5570.0 8.127e+06
5590.0 8.037e+06
5610.0 7.954e+06
5630.0 7.876e+06
5650.0 7.725e+06
5670.0 7.658e+06
5690.0 7.598e+06
5710.0 7.521e+06
5730.0 7.441e+06
5750.0 7.359e+06
5770.0 7.278e+06
5790.0 7.186e+06
5810.0 7.112e+06
5830.0 7.035e+06
5850.0 6.960e+06
5870.0 6.782e+06
5890.0 6.787e+06
5910.0 6.733e+06
5930.0 6.668e+06
5950.0 6.556e+06
5970.0 6.513e+06
5990.0 6.423e+06
6010.0 6.385e+06
6030.0 6.314e+06
6050.0 6.246e+06
6070.0 6.178e+06
6090.0 6.111e+06
6110.0 6.054e+06
6130.0 5.988e+06
6150.0 5.887e+06
6170.0 5.859e+06
6190.0 5.802e+06
6210.0 5.741e+06
6230.0 5.673e+06
6250.0 5.584e+06
6270.0 5.563e+06
6290.0 5.502e+06
6310.0 5.435e+06
6330.0 5.389e+06
6350.0 5.275e+06
6370.0 5.237e+06
6390.0 5.221e+06
6410.0 5.161e+06
6430.0 5.123e+06
6450.0 5.054e+06
6470.0 5.019e+06
6490.0 4.961e+06
6510.0 4.904e+06
6530.0 4.845e+06
6550.0 4.663e+06
6570.0 4.062e+06
6590.0 4.678e+06
6610.0 4.674e+06
6630.0 4.630e+06
6650.0 4.589e+06
6670.0 4.523e+06
6690.0 4.479e+06
6710.0 4.452e+06
6730.0 4.409e+06
6750.0 4.367e+06
6770.0 4.326e+06
6790.0 4.279e+06
6810.0 4.240e+06
6830.0 4.193e+06
6850.0 4.157e+06
6870.0 4.119e+06
6890.0 4.079e+06
6910.0 4.040e+06
6930.0 3.993e+06
6950.0 3.963e+06
6970.0 3.927e+06
6990.0 3.891e+06
7010.0 3.852e+06
7030.0 3.816e+06
7050.0 3.769e+06
7070.0 3.720e+06
7090.0 3.712e+06
7110.0 3.672e+06
7130.0 3.639e+06
7150.0 3.607e+06
7170.0 3.574e+06
7190.0 3.542e+06
7210.0 3.510e+06
7230.0 3.462e+06
7250.0 3.443e+06
7270.0 3.414e+06
7290.0 3.375e+06
7310.0 3.351e+06
7330.0 3.321e+06
7350.0 3.293e+06
7370.0 3.263e+06
7390.0 3.233e+06
7410.0 3.203e+06
7430.0 3.170e+06
7450.0 3.144e+06
7470.0 3.110e+06
7490.0 3.087e+06
7510.0 3.058e+06
7530.0 3.035e+06
7550.0 3.008e+06
7570.0 2.982e+06
7590.0 2.954e+06
7610.0 2.931e+06
7630.0 2.904e+06
7650.0 2.877e+06
7670.0 2.852e+06
7690.0 2.827e+06
7710.0 2.801e+06
7730.0 2.778e+06
7750.0 2.754e+06
7770.0 2.696e+06
7790.0 2.707e+06
7810.0 2.685e+06
7830.0 2.661e+06
7850.0 2.628e+06
7870.0 2.605e+06
7890.0 2.580e+06
7910.0 2.570e+06
7930.0 2.550e+06
7950.0 2.519e+06
7970.0 2.506e+06
7990.0 2.469e+06
8010.0 2.464e+06
8030.0 2.443e+06
8050.0 2.422e+06
8070.0 2.403e+06
8090.0 2.381e+06
8110.0 2.361e+06
8130.0 2.342e+06
8150.0 2.323e+06
8170.0 2.305e+06
8190.0 2.283e+06
8210.0 2.258e+06
8230.0 2.236e+06
8250.0 2.230e+06
8270.0 2.211e+06
8290.0 2.179e+06
8310.0 2.148e+06
8330.0 2.110e+06
8350.0 2.083e+06
8370.0 2.044e+06
8390.0 2.039e+06
8410.0 2.026e+06
8430.0 2.062e+06
8450.0 2.045e+06
8470.0 1.952e+06
8490.0 2.122e+06
8510.0 1.931e+06
8530.0 2.133e+06
8550.0 1.870e+06
8570.0 2.133e+06
8590.0 1.979e+06
8610.0 1.924e+06
8630.0 2.096e+06
8650.0 2.037e+06
8670.0 1.775e+06
8690.0 2.033e+06
8710.0 2.040e+06
8730.0 1.999e+06
8750.0 1.721e+06
8770.0 1.944e+06
8790.0 1.977e+06
8810.0 1.964e+06
8830.0 1.938e+06
8850.0 1.861e+06
8870.0 1.657e+06
8890.0 1.889e+06
8910.0 1.886e+06
8930.0 1.869e+06
8950.0 1.863e+06
8970.0 1.846e+06
8990.0 1.814e+06
9010.0 1.600e+06
9030.0 1.708e+06
9050.0 1.783e+06
9070.0 1.762e+06
9090.0 1.750e+06
9110.0 1.745e+06
9130.0 1.731e+06
9150.0 1.723e+06
9170.0 1.704e+06
9190.0 1.683e+06
9210.0 1.647e+06
9230.0 1.419e+06
9250.0 1.613e+06
9270.0 1.614e+06
9290.0 1.627e+06
9310.0 1.618e+06
9330.0 1.605e+06
9350.0 1.596e+06
9370.0 1.584e+06
9390.0 1.570e+06
9410.0 1.545e+06
9430.0 1.548e+06
9450.0 1.538e+06
9470.0 1.523e+06
9490.0 1.514e+06
9510.0 1.495e+06
9530.0 1.455e+06
9550.0 1.270e+06
9570.0 1.449e+06
9590.0 1.456e+06
9610.0 1.447e+06
9630.0 1.425e+06
9650.0 1.427e+06
9670.0 1.414e+06
9690.0 1.406e+06
9710.0 1.396e+06
9730.0 1.386e+06
9750.0 1.376e+06
9770.0 1.367e+06
9790.0 1.356e+06
9810.0 1.346e+06
9830.0 1.335e+06
9850.0 1.326e+06
9870.0 1.317e+06
9890.0 1.306e+06
9910.0 1.297e+06
9930.0 1.289e+06
9950.0 1.280e+06
9970.0 1.270e+06
9990.0 1.261e+06
10025.0 1.212e+06
10075.0 1.161e+06
10125.0 1.195e+06
10175.0 1.180e+06
10225.0 1.161e+06
10275.0 1.141e+06
10325.0 1.120e+06
10375.0 1.102e+06
10425.0 1.084e+06
10475.0 1.065e+06
10525.0 1.046e+06
10575.0 1.029e+06
10625.0 1.012e+06
10675.0 9.910e+05
10725.0 9.776e+05
10775.0 9.621e+05
10825.0 9.407e+05
10875.0 9.301e+05
10925.0 8.541e+05
10975.0 8.896e+05
11025.0 8.850e+05
11075.0 8.718e+05
11125.0 8.577e+05
11175.0 8.437e+05
11225.0 8.303e+05
11275.0 8.129e+05
11325.0 8.008e+05
11375.0 7.915e+05
11425.0 7.790e+05
11475.0 7.669e+05
11525.0 7.549e+05
11575.0 7.432e+05
11625.0 7.306e+05
11675.0 7.193e+05
11725.0 7.091e+05
11775.0 6.961e+05
11825.0 6.876e+05
11875.0 6.767e+05
11925.0 6.672e+05
11975.0 6.561e+05
12025.0 6.472e+05
12075.0 6.375e+05
12125.0 6.279e+05
12175.0 6.186e+05
12225.0 6.094e+05
12275.0 6.003e+05
12325.0 5.915e+05
12375.0 5.829e+05
12425.0 5.745e+05
12475.0 5.653e+05
12525.0 5.578e+05
12575.0 5.493e+05
12625.0 5.418e+05
12675.0 5.342e+05
12725.0 5.266e+05
12775.0 5.161e+05
12825.0 4.782e+05
12875.0 5.034e+05
12925.0 4.974e+05
12975.0 4.902e+05
13025.0 4.837e+05
13075.0 4.769e+05
13125.0 4.703e+05
13175.0 4.632e+05
13225.0 4.574e+05
13275.0 4.511e+05
13325.0 4.450e+05
13375.0 4.389e+05
13425.0 4.328e+05
13475.0 4.269e+05
13525.0 4.211e+05
13575.0 4.155e+05
13625.0 4.099e+05
13675.0 4.043e+05
13725.0 3.990e+05
13775.0 3.939e+05
13825.0 3.887e+05
13875.0 3.835e+05
13925.0 3.785e+05
13975.0 3.735e+05
14025.0 3.687e+05
14075.0 3.638e+05
14125.0 3.591e+05
14175.0 3.545e+05
14225.0 3.499e+05
14275.0 3.454e+05
14325.0 3.410e+05
14375.0 3.366e+05
14425.0 3.319e+05
14475.0 3.280e+05
14525.0 3.238e+05
14570.0 3.203e+05
14620.0 3.164e+05
14675.0 3.121e+05
14725.0 3.082e+05
14775.0 3.042e+05
14825.0 3.003e+05
14875.0 2.961e+05
14925.0 2.915e+05
14975.0 2.872e+05
15025.0 2.827e+05
15075.0 2.790e+05
15125.0 2.754e+05
15175.0 2.728e+05
15225.0 2.725e+05
15275.0 2.644e+05
15325.0 2.627e+05
15375.0 2.638e+05
15425.0 2.546e+05
15475.0 2.586e+05
15525.0 2.566e+05
15575.0 2.437e+05
15625.0 2.534e+05
15675.0 2.455e+05
15725.0 2.365e+05
15775.0 2.450e+05
15825.0 2.418e+05
15875.0 2.247e+05
15925.0 2.345e+05
15975.0 2.341e+05
16050.0 2.287e+05
16150.0 2.175e+05
16250.0 2.196e+05
16350.0 2.132e+05
16450.0 2.031e+05
16550.0 2.051e+05
16650.0 2.005e+05
16750.0 1.946e+05
16850.0 1.856e+05
16950.0 1.874e+05
17050.0 1.833e+05
17150.0 1.794e+05
17250.0 1.755e+05
17350.0 1.653e+05
17450.0 1.677e+05
17550.0 1.645e+05
17650.0 1.610e+05
17750.0 1.576e+05
17850.0 1.543e+05
17950.0 1.512e+05
18050.0 1.478e+05
18150.0 1.399e+05
18250.0 1.413e+05
18350.0 1.391e+05
18450.0 1.363e+05
18550.0 1.335e+05
18650.0 1.306e+05
18750.0 1.236e+05
18850.0 1.256e+05
18950.0 1.232e+05
19050.0 1.207e+05
19150.0 1.184e+05
19250.0 1.161e+05
19350.0 1.138e+05
19450.0 1.076e+05
19550.0 1.094e+05
19650.0 1.074e+05
19750.0 1.054e+05
19850.0 1.034e+05
19950.0 1.015e+05
20050.0 9.955e+04
20150.0 9.769e+04
20250.0 9.587e+04
20350.0 9.410e+04
20450.0 9.237e+04
20550.0 9.063e+04
20650.0 8.902e+04
20750.0 8.741e+04
20850.0 8.582e+04
20950.0 8.427e+04
21050.0 8.277e+04
21150.0 8.124e+04
21250.0 7.984e+04
21350.0 7.842e+04
21450.0 7.704e+04
21550.0 7.567e+04
21650.0 7.169e+04
21750.0 7.297e+04
21850.0 7.182e+04
21950.0 7.058e+04
22050.0 6.938e+04
22150.0 6.819e+04
22250.0 6.703e+04
22350.0 6.590e+04
22450.0 6.479e+04
22550.0 6.371e+04
22650.0 6.264e+04
22750.0 6.159e+04
22850.0 6.072e+04
22950.0 6.021e+04
23050.0 5.905e+04
23150.0 5.794e+04
23250.0 5.686e+04
23350.0 5.581e+04
23450.0 5.485e+04
23550.0 5.380e+04
23650.0 5.292e+04
23750.0 5.206e+04
23850.0 5.121e+04
23950.0 5.040e+04
24050.0 4.953e+04
24150.0 4.866e+04
24250.0 4.829e+04
24350.0 4.723e+04
24450.0 4.644e+04
24550.0 4.611e+04
24650.0 4.514e+04
24750.0 4.446e+04
24850.0 4.433e+04
24950.0 4.251e+04
25050.0 4.307e+04
25150.0 4.237e+04
25250.0 4.050e+04
25350.0 4.103e+04
25450.0 4.053e+04
25550.0 3.981e+04
25650.0 3.803e+04
25750.0 3.869e+04
25850.0 3.817e+04
25950.0 3.761e+04
26050.0 3.686e+04
26150.0 3.526e+04
26250.0 3.454e+04
26350.0 3.537e+04
26450.0 3.495e+04
26550.0 3.444e+04
26650.0 3.389e+04
26750.0 3.224e+04
26850.0 3.293e+04
26950.0 3.252e+04
27050.0 3.206e+04
27150.0 3.161e+04
27250.0 3.116e+04
27350.0 3.073e+04
27450.0 3.029e+04
27550.0 2.890e+04
27650.0 2.922e+04
27750.0 2.906e+04
27850.0 2.866e+04
27950.0 2.826e+04
28050.0 2.788e+04
28150.0 2.750e+04
28250.0 2.712e+04
28350.0 2.675e+04
28450.0 2.639e+04
28550.0 2.604e+04
28650.0 2.558e+04
28750.0 2.443e+04
28850.0 2.499e+04
28950.0 2.467e+04
29050.0 2.435e+04
29150.0 2.403e+04
29250.0 2.372e+04
29350.0 2.341e+04
29450.0 2.310e+04
29550.0 2.280e+04
29650.0 2.251e+04
29750.0 2.222e+04
29850.0 2.193e+04
29950.0 2.165e+04
30050.0 2.137e+04
30150.0 2.110e+04
30250.0 2.083e+04
30350.0 1.998e+04
30450.0 2.005e+04
30550.0 2.005e+04
30650.0 1.980e+04
30750.0 1.955e+04
30850.0 1.930e+04
30950.0 1.907e+04
31050.0 1.883e+04
31150.0 1.860e+04
31250.0 1.837e+04
31350.0 1.814e+04
31450.0 1.792e+04
31550.0 1.770e+04
31650.0 1.749e+04
31750.0 1.728e+04
31850.0 1.707e+04
31950.0 1.686e+04
32100.0 1.656e+04
32300.0 1.616e+04
32500.0 1.578e+04
32700.0 1.541e+04
32900.0 1.474e+04
33100.0 1.473e+04
33300.0 1.443e+04
33500.0 1.407e+04
33700.0 1.373e+04
33900.0 1.341e+04
34100.0 1.309e+04
34300.0 1.279e+04
34500.0 1.250e+04
34700.0 1.222e+04
34900.0 1.194e+04
35100.0 1.169e+04
35300.0 1.143e+04
35500.0 1.117e+04
35700.0 1.092e+04
35900.0 1.075e+04
36100.0 1.044e+04
36300.0 1.031e+04
36500.0 9.993e+03
36700.0 9.889e+03
36900.0 9.559e+03
37100.0 9.473e+03
37300.0 9.206e+03
37500.0 8.860e+03
37700.0 8.904e+03
37900.0 8.726e+03
38100.0 8.462e+03
38300.0 8.317e+03
38500.0 8.208e+03
38700.0 8.043e+03
38900.0 7.875e+03
39100.0 7.588e+03
39300.0 7.576e+03
39500.0 7.425e+03
39700.0 7.282e+03
39900.0 7.141e+03
40100.0 6.952e+03
40300.0 6.775e+03
40500.0 6.603e+03
40700.0 6.608e+03
40900.0 6.483e+03
41100.0 6.361e+03
41300.0 6.241e+03
41500.0 6.124e+03
41700.0 5.884e+03
41900.0 5.897e+03
42100.0 5.791e+03
42300.0 5.685e+03
42500.0 5.581e+03
42700.0 5.480e+03
42900.0 5.380e+03
43100.0 5.283e+03
43300.0 5.189e+03
43500.0 5.096e+03
43700.0 4.906e+03
43900.0 4.902e+03
44100.0 4.830e+03
44300.0 4.745e+03
44500.0 4.662e+03
44700.0 4.592e+03
44900.0 4.513e+03
45100.0 4.435e+03
45300.0 4.358e+03
45500.0 4.284e+03
45700.0 4.211e+03
45900.0 4.140e+03
46100.0 4.070e+03
46300.0 4.001e+03
46500.0 3.853e+03
46700.0 3.774e+03
46900.0 3.800e+03
47100.0 3.742e+03
47300.0 3.680e+03
47500.0 3.619e+03
47700.0 3.560e+03
47900.0 3.502e+03
48100.0 3.446e+03
48300.0 3.390e+03
48500.0 3.335e+03
48700.0 3.282e+03
48900.0 3.230e+03
49100.0 3.178e+03
49300.0 3.128e+03
49500.0 3.079e+03
49700.0 3.030e+03
49900.0 2.983e+03
50100.0 2.936e+03
50300.0 2.891e+03
50500.0 2.846e+03
50700.0 2.802e+03
50900.0 2.759e+03
51100.0 2.715e+03
51300.0 2.612e+03
51500.0 2.634e+03
51700.0 2.595e+03
51900.0 2.556e+03
52100.0 2.518e+03
52300.0 2.480e+03
52500.0 2.443e+03
52700.0 2.407e+03
52900.0 2.372e+03
53100.0 2.337e+03
53300.0 2.302e+03
53500.0 2.269e+03
53700.0 2.236e+03
53900.0 2.203e+03
54100.0 2.171e+03
54300.0 2.140e+03
54500.0 2.109e+03
54700.0 2.079e+03
54900.0 2.049e+03
55100.0 2.020e+03
55300.0 1.992e+03
55500.0 1.964e+03
55700.0 1.936e+03
55900.0 1.909e+03
56100.0 1.882e+03
56300.0 1.856e+03
56500.0 1.830e+03
56700.0 1.805e+03
56900.0 1.780e+03
57100.0 1.756e+03
57300.0 1.732e+03
57500.0 1.708e+03
57700.0 1.685e+03
57900.0 1.662e+03
58100.0 1.640e+03
58300.0 1.618e+03
58500.0 1.598e+03
58700.0 1.577e+03
58900.0 1.554e+03
59100.0 1.497e+03
59300.0 1.514e+03
59500.0 1.495e+03
59700.0 1.475e+03
59900.0 1.456e+03
60100.0 1.437e+03
60300.0 1.418e+03
60500.0 1.400e+03
60700.0 1.382e+03
60900.0 1.364e+03
61100.0 1.346e+03
61300.0 1.329e+03
61500.0 1.312e+03
61700.0 1.296e+03
61900.0 1.279e+03
62100.0 1.263e+03
62300.0 1.247e+03
62500.0 1.231e+03
62700.0 1.216e+03
62900.0 1.201e+03
63100.0 1.186e+03
63300.0 1.171e+03
63500.0 1.157e+03
63700.0 1.142e+03
63900.0 1.128e+03
64200.0 1.108e+03
64600.0 1.081e+03
65000.0 1.055e+03
65400.0 1.029e+03
65800.0 1.005e+03
66200.0 9.811e+02
66600.0 9.580e+02
67000.0 9.356e+02
67400.0 9.139e+02
67800.0 8.927e+02
68200.0 8.722e+02
68600.0 8.523e+02
69000.0 8.329e+02
69400.0 8.141e+02
69800.0 7.958e+02
70200.0 7.780e+02
70600.0 7.607e+02
71000.0 7.439e+02
71400.0 7.276e+02
71800.0 7.117e+02
72200.0 6.962e+02
72600.0 6.811e+02
73000.0 6.665e+02
73400.0 6.522e+02
73800.0 6.383e+02
74200.0 6.248e+02
74600.0 6.080e+02
75000.0 5.906e+02
75400.0 5.864e+02
75800.0 5.742e+02
76200.0 5.624e+02
76600.0 5.509e+02
77000.0 5.397e+02
77400.0 5.287e+02
77800.0 5.180e+02
78200.0 5.076e+02
78600.0 4.974e+02
79000.0 4.876e+02
79400.0 4.779e+02
79800.0 4.685e+02
80200.0 4.593e+02
80600.0 4.503e+02
81000.0 4.416e+02
81400.0 4.330e+02
81800.0 4.247e+02
82200.0 4.166e+02
82600.0 4.086e+02
83000.0 4.009e+02
83400.0 3.933e+02
83800.0 3.859e+02
84200.0 3.787e+02
84600.0 3.717e+02
85000.0 3.648e+02
85400.0 3.580e+02
85800.0 3.515e+02
