815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.302e-17
935.0 3.264e-17
945.0 6.394e-17
955.0 9.413e-17
965.0 1.923e-16
975.0 2.957e-16
985.0 5.084e-16
995.0 9.456e-16
1005.0 1.574e-15
1015.0 2.357e-15
1025.0 2.881e-15
1035.0 9.502e-15
1045.0 1.648e-14
1055.0 2.177e-14
1065.0 4.811e-14
1075.0 7.741e-14
1085.0 1.375e-13
1095.0 1.913e-13
1105.0 2.889e-13
1115.0 4.284e-13
1125.0 9.031e-13
1135.0 1.624e-12
1145.0 2.623e-12
1155.0 3.835e-12
1165.0 5.443e-12
1175.0 8.007e-12
1185.0 9.787e-12
1195.0 1.141e-11
1205.0 1.181e-11
1215.0 5.739e-12
1225.0 2.420e-11
1235.0 4.492e-11
1245.0 7.578e-11
1255.0 1.158e-10
1265.0 1.557e-10
1275.0 2.331e-10
1285.0 2.523e-10
1295.0 3.642e-10
1305.0 4.542e-10
1315.0 6.610e-10
1325.0 8.126e-10
1335.0 1.049e-09
1345.0 1.305e-09
1355.0 1.892e-09
1365.0 2.213e-09
1375.0 2.784e-09
1385.0 3.279e-09
1395.0 4.229e-09
1405.0 6.348e-09
1415.0 7.377e-09
1425.0 9.414e-09
1435.0 1.252e-08
1442.0 1.716e-08
1447.0 1.670e-08
1455.0 2.297e-08
1465.0 3.048e-08
1475.0 3.885e-08
1485.0 4.318e-08
1495.0 7.051e-08
1505.0 9.145e-08
1512.0 6.886e-08
1517.0 1.036e-07
1525.0 1.448e-07
1535.0 1.934e-07
1545.0 1.523e-07
1555.0 2.489e-07
1565.0 2.687e-07
1575.0 4.732e-07
1585.0 5.892e-07
1595.0 5.917e-07
1605.0 7.210e-07
1615.0 9.609e-07
1625.0 1.048e-06
1635.0 1.431e-06
1645.0 1.855e-06
1655.0 1.888e-06
1665.0 2.608e-06
1672.0 2.608e-06
1677.0 3.271e-06
1685.0 3.891e-06
1695.0 4.942e-06
1705.0 5.266e-06
1715.0 6.840e-06
1725.0 8.396e-06
1735.0 1.003e-05
1745.0 1.231e-05
1755.0 1.407e-05
1765.0 1.617e-05
1775.0 1.922e-05
1785.0 2.748e-05
1795.0 2.790e-05
1805.0 4.051e-05
1815.0 4.003e-05
1825.0 5.202e-05
1835.0 5.674e-05
1845.0 7.188e-05
1855.0 7.278e-05
1865.0 9.777e-05
1875.0 1.046e-04
1885.0 1.258e-04
1895.0 1.522e-04
1905.0 1.739e-04
1915.0 2.241e-04
1925.0 2.265e-04
1935.0 2.311e-04
1945.0 3.103e-04
1955.0 3.886e-04
1967.0 4.432e-04
1976.0 5.205e-04
1984.0 6.330e-04
1995.0 6.374e-04
2005.0 7.442e-04
2015.0 8.534e-04
2025.0 8.824e-04
2035.0 1.054e-03
2045.0 1.155e-03
2055.0 1.348e-03
2065.0 1.411e-03
2074.0 1.495e-03
2078.0 2.174e-03
2085.0 2.738e-03
2095.0 3.036e-03
2105.0 2.775e-03
2115.0 2.989e-03
2125.0 3.596e-03
2135.0 4.614e-03
2145.0 3.869e-03
2155.0 4.834e-03
2165.0 4.973e-03
2175.0 5.678e-03
2185.0 5.615e-03
2195.0 8.518e-03
2205.0 7.679e-03
2215.0 9.332e-03
2225.0 8.939e-03
2235.0 1.368e-02
2245.0 1.509e-02
2255.0 1.992e-02
2265.0 1.116e-02
2275.0 2.180e-02
2285.0 2.023e-02
2295.0 3.484e-02
2305.0 1.465e-02
2315.0 4.635e-02
2325.0 3.508e-02
2335.0 5.827e-02
2345.0 3.983e-02
2355.0 3.298e-02
2365.0 4.714e-02
2375.0 4.462e-02
2385.0 7.946e-02
2395.0 7.108e-02
2405.0 1.371e-01
2415.0 8.315e-02
2425.0 1.110e-01
2435.0 1.690e-01
2445.0 2.450e-01
2455.0 2.971e-01
2465.0 1.707e-01
2475.0 3.249e-01
2485.0 1.135e-01
2495.0 1.493e-01
2505.0 2.871e-01
2513.0 2.044e-01
2518.0 2.270e-01
2525.0 2.831e-01
2535.0 7.279e-01
2545.0 9.083e-01
2555.0 9.615e-01
2565.0 4.743e-01
2575.0 9.037e-01
2585.0 5.683e-01
2595.0 7.507e-01
2605.0 1.101e+00
2615.0 9.644e-01
2625.0 1.741e+00
2635.0 2.798e+00
2645.0 2.025e+00
2655.0 2.958e+00
2665.0 2.463e+00
2675.0 2.250e+00
2685.0 3.194e+00
2695.0 2.112e+00
2705.0 3.947e+00
2715.0 3.799e+00
2725.0 3.128e+00
2735.0 3.312e+00
2745.0 4.960e+00
2755.0 4.507e+00
2765.0 7.000e+00
2775.0 9.576e+00
2785.0 6.292e+00
2795.0 8.028e+00
2805.0 8.060e+00
2815.0 1.004e+01
2825.0 1.003e+01
2835.0 8.911e+00
2845.0 6.166e+00
2855.0 2.696e+00
2865.0 1.037e+01
2875.0 1.175e+01
2885.0 1.999e+01
2895.0 2.393e+01
2910.0 2.750e+01
2930.0 2.851e+01
2950.0 2.911e+01
2970.0 2.920e+01
2990.0 3.476e+01
3010.0 3.753e+01
3030.0 4.426e+01
3050.0 5.482e+01
3070.0 6.538e+01
3090.0 7.404e+01
3110.0 9.472e+01
3130.0 1.011e+02
3150.0 1.360e+02
3170.0 1.797e+02
3190.0 1.599e+02
3210.0 1.945e+02
3230.0 2.023e+02
3250.0 2.742e+02
3270.0 3.611e+02
3290.0 4.682e+02
3310.0 4.360e+02
3330.0 4.990e+02
3350.0 5.590e+02
3370.0 4.199e+02
3390.0 5.101e+02
3410.0 5.939e+02
3430.0 6.713e+02
3450.0 6.356e+02
3470.0 7.222e+02
3490.0 8.832e+02
3510.0 1.239e+03
3530.0 1.050e+03
3550.0 1.591e+03
3570.0 7.543e+02
3590.0 6.198e+02
3610.0 1.071e+03
3630.0 1.775e+03
3640.0 2.146e+03
3650.0 2.240e+03
3670.0 3.281e+03
3690.0 2.474e+03
3710.0 2.067e+03
3730.0 8.966e+02
3750.0 1.129e+03
3770.0 2.621e+03
3790.0 2.967e+03
3810.0 2.445e+03
3830.0 1.121e+03
3850.0 1.844e+03
3870.0 1.708e+03
3890.0 2.260e+03
3910.0 3.027e+03
3930.0 1.066e+03
3950.0 2.230e+03
3970.0 1.367e+03
3990.0 5.627e+03
4010.0 8.582e+03
4030.0 7.494e+03
4050.0 7.489e+03
4070.0 6.317e+03
4090.0 1.083e+04
4110.0 7.631e+03
4130.0 7.712e+03
4150.0 7.781e+03
4170.0 7.222e+03
4190.0 8.297e+03
4210.0 7.224e+03
4230.0 4.170e+03
4250.0 8.440e+03
4270.0 8.057e+03
4290.0 8.431e+03
4310.0 8.949e+03
4330.0 1.395e+04
4350.0 1.597e+04
4370.0 1.664e+04
4390.0 1.316e+04
4410.0 1.323e+04
4430.0 1.528e+04
4450.0 1.686e+04
4470.0 1.870e+04
4490.0 2.041e+04
4510.0 2.583e+04
4530.0 1.927e+04
4550.0 2.180e+04
4570.0 2.590e+04
4590.0 2.400e+04
4610.0 2.526e+04
4630.0 2.420e+04
4650.0 2.461e+04
4670.0 2.743e+04
4690.0 2.727e+04
4710.0 2.566e+04
4730.0 2.551e+04
4750.0 2.588e+04
4770.0 2.173e+04
4790.0 2.328e+04
4810.0 2.547e+04
4830.0 2.764e+04
4850.0 2.819e+04
4870.0 2.751e+04
4890.0 3.037e+04
4910.0 3.056e+04
4930.0 2.928e+04
4950.0 2.795e+04
4970.0 2.437e+04
4990.0 2.286e+04
5010.0 1.995e+04
5030.0 2.285e+04
5050.0 2.246e+04
5070.0 2.247e+04
5090.0 2.117e+04
5110.0 2.266e+04
5130.0 2.098e+04
5150.0 2.011e+04
5170.0 1.756e+04
5190.0 2.003e+04
5210.0 2.266e+04
5230.0 3.215e+04
5250.0 3.457e+04
5270.0 2.993e+04
5290.0 3.794e+04
5310.0 4.244e+04
5330.0 3.489e+04
5350.0 4.027e+04
5370.0 3.998e+04
5390.0 3.821e+04
5410.0 3.911e+04
5430.0 3.878e+04
5450.0 3.580e+04
5470.0 3.618e+04
5490.0 3.755e+04
5510.0 3.630e+04
5530.0 4.154e+04
5550.0 4.244e+04
5570.0 4.295e+04
5590.0 4.181e+04
5610.0 4.131e+04
5630.0 4.211e+04
5650.0 4.487e+04
5670.0 4.385e+04
5690.0 4.761e+04
5710.0 4.421e+04
5730.0 5.075e+04
5750.0 4.829e+04
5770.0 4.854e+04
5790.0 4.559e+04
5810.0 4.882e+04
5830.0 5.217e+04
5850.0 4.950e+04
5870.0 4.915e+04
5890.0 4.246e+04
5910.0 4.815e+04
5930.0 4.893e+04
5950.0 4.873e+04
5970.0 5.136e+04
5990.0 4.980e+04
6010.0 4.963e+04
6030.0 5.343e+04
6050.0 5.510e+04
6070.0 5.554e+04
6090.0 5.285e+04
6110.0 5.361e+04
6130.0 4.935e+04
6150.0 5.197e+04
6170.0 4.465e+04
6190.0 4.862e+04
6210.0 4.608e+04
6230.0 4.355e+04
6250.0 4.280e+04
6270.0 4.580e+04
6290.0 4.930e+04
6310.0 4.851e+04
6330.0 4.998e+04
6350.0 5.027e+04
6370.0 5.016e+04
6390.0 5.202e+04
6410.0 5.043e+04
6430.0 5.109e+04
6450.0 5.074e+04
6470.0 5.081e+04
6490.0 4.889e+04
6510.0 5.257e+04
6530.0 5.271e+04
6550.0 5.182e+04
6570.0 5.237e+04
6590.0 5.297e+04
6610.0 5.281e+04
6630.0 5.239e+04
6650.0 5.325e+04
6670.0 4.975e+04
6690.0 4.686e+04
6710.0 4.188e+04
6730.0 4.262e+04
6750.0 4.121e+04
6770.0 4.103e+04
6790.0 4.006e+04
6810.0 4.195e+04
6830.0 4.393e+04
6850.0 4.338e+04
6870.0 4.510e+04
6890.0 4.764e+04
6910.0 4.926e+04
6930.0 4.915e+04
6950.0 5.111e+04
6970.0 5.364e+04
6990.0 5.311e+04
7010.0 5.415e+04
7030.0 5.595e+04
7050.0 5.749e+04
7070.0 5.376e+04
7090.0 4.442e+04
7110.0 3.633e+04
7130.0 3.401e+04
7150.0 3.382e+04
7170.0 3.590e+04
7190.0 3.596e+04
7210.0 3.720e+04
7230.0 4.136e+04
7250.0 4.399e+04
7270.0 4.678e+04
7290.0 4.845e+04
7310.0 5.131e+04
7330.0 5.278e+04
7350.0 5.402e+04
7370.0 5.706e+04
7390.0 5.694e+04
7410.0 5.763e+04
7430.0 5.890e+04
7450.0 5.947e+04
7470.0 6.033e+04
7490.0 6.056e+04
7510.0 6.198e+04
7530.0 6.295e+04
7550.0 6.330e+04
7570.0 6.308e+04
7590.0 6.228e+04
7610.0 6.129e+04
7630.0 5.813e+04
7650.0 5.508e+04
7670.0 5.163e+04
7690.0 5.125e+04
7710.0 5.040e+04
7730.0 4.959e+04
7750.0 4.969e+04
7770.0 4.980e+04
7790.0 5.185e+04
7810.0 5.188e+04
7830.0 5.071e+04
7850.0 4.915e+04
7870.0 5.268e+04
7890.0 5.100e+04
7910.0 5.029e+04
7930.0 5.188e+04
7950.0 5.144e+04
7970.0 5.406e+04
7990.0 5.512e+04
8010.0 5.654e+04
8030.0 5.634e+04
8050.0 5.731e+04
8070.0 5.730e+04
8090.0 5.722e+04
8110.0 5.825e+04
8130.0 6.010e+04
8150.0 6.046e+04
8170.0 6.115e+04
8190.0 5.969e+04
8210.0 5.990e+04
8230.0 6.182e+04
8250.0 6.092e+04
8270.0 6.254e+04
8290.0 6.198e+04
8310.0 5.911e+04
8330.0 5.884e+04
8350.0 5.885e+04
8370.0 5.918e+04
8390.0 5.634e+04
8410.0 5.870e+04
8430.0 5.284e+04
8450.0 4.828e+04
8470.0 5.012e+04
8490.0 5.045e+04
8510.0 4.859e+04
8530.0 5.159e+04
8550.0 4.995e+04
8570.0 5.377e+04
8590.0 5.434e+04
8610.0 5.539e+04
8630.0 5.671e+04
8650.0 5.821e+04
8670.0 5.387e+04
8690.0 5.618e+04
8710.0 5.885e+04
8730.0 5.956e+04
8750.0 5.979e+04
8770.0 6.001e+04
8790.0 6.059e+04
8810.0 5.895e+04
8830.0 5.999e+04
8850.0 6.139e+04
8870.0 6.044e+04
8890.0 6.165e+04
8910.0 6.227e+04
8930.0 6.044e+04
8950.0 6.048e+04
8970.0 6.092e+04
8990.0 6.139e+04
9010.0 5.912e+04
9030.0 6.065e+04
9050.0 6.241e+04
9070.0 6.254e+04
9090.0 5.995e+04
9110.0 6.052e+04
9130.0 6.203e+04
9150.0 6.133e+04
9170.0 6.141e+04
9190.0 6.251e+04
9210.0 5.969e+04
9230.0 5.947e+04
9250.0 5.852e+04
9270.0 5.822e+04
9290.0 5.721e+04
9310.0 5.850e+04
9330.0 5.839e+04
9350.0 5.781e+04
9370.0 5.653e+04
9390.0 5.835e+04
9410.0 5.709e+04
9430.0 5.852e+04
9450.0 5.714e+04
9470.0 5.901e+04
9490.0 5.925e+04
9510.0 5.885e+04
9530.0 5.918e+04
9550.0 5.777e+04
9570.0 5.811e+04
9590.0 5.991e+04
9610.0 5.872e+04
9630.0 5.951e+04
9650.0 5.732e+04
9670.0 5.750e+04
9690.0 5.922e+04
9710.0 5.846e+04
9730.0 5.796e+04
9750.0 5.798e+04
9770.0 5.842e+04
9790.0 5.710e+04
9810.0 5.964e+04
9830.0 5.862e+04
9850.0 5.991e+04
9870.0 5.945e+04
9890.0 5.943e+04
9910.0 5.919e+04
9930.0 5.915e+04
9950.0 5.910e+04
9970.0 5.941e+04
9990.0 5.934e+04
10025.0 5.859e+04
10075.0 5.787e+04
10125.0 5.844e+04
10175.0 5.772e+04
10225.0 5.778e+04
10275.0 5.787e+04
10325.0 5.683e+04
10375.0 5.641e+04
10425.0 5.685e+04
10475.0 5.656e+04
10525.0 5.676e+04
10575.0 5.595e+04
10625.0 5.619e+04
10675.0 5.514e+04
10725.0 5.530e+04
10775.0 5.494e+04
10825.0 5.419e+04
10875.0 5.456e+04
10925.0 5.517e+04
10975.0 5.461e+04
11025.0 5.476e+04
11075.0 5.471e+04
11125.0 5.449e+04
11175.0 5.394e+04
11225.0 5.407e+04
11275.0 5.330e+04
11325.0 5.324e+04
11375.0 5.278e+04
11425.0 5.236e+04
11475.0 5.309e+04
11525.0 5.320e+04
11575.0 5.249e+04
11625.0 5.178e+04
11675.0 5.195e+04
11725.0 5.247e+04
11775.0 5.151e+04
11825.0 5.135e+04
11875.0 5.063e+04
11925.0 5.166e+04
11975.0 4.974e+04
12025.0 5.109e+04
12075.0 5.059e+04
12125.0 5.077e+04
12175.0 5.086e+04
12225.0 5.063e+04
12275.0 5.036e+04
12325.0 5.002e+04
12375.0 5.012e+04
12425.0 4.977e+04
12475.0 4.980e+04
12525.0 4.928e+04
12575.0 4.935e+04
12625.0 4.919e+04
12675.0 4.875e+04
12725.0 4.887e+04
12775.0 4.918e+04
12825.0 4.740e+04
12875.0 4.825e+04
12925.0 4.734e+04
12975.0 4.838e+04
13025.0 4.774e+04
13075.0 4.823e+04
13125.0 4.709e+04
13175.0 4.732e+04
13225.0 4.759e+04
13275.0 4.681e+04
13325.0 4.742e+04
13375.0 4.702e+04
13425.0 4.745e+04
13475.0 4.729e+04
13525.0 4.723e+04
13575.0 4.667e+04
13625.0 4.633e+04
13675.0 4.684e+04
13725.0 4.717e+04
13775.0 4.686e+04
13825.0 4.709e+04
13875.0 4.648e+04
13925.0 4.704e+04
13975.0 4.715e+04
14025.0 4.636e+04
14075.0 4.707e+04
14125.0 4.651e+04
14175.0 4.709e+04
14225.0 4.648e+04
14275.0 4.533e+04
14325.0 4.674e+04
14375.0 4.683e+04
14425.0 4.573e+04
14475.0 4.678e+04
14525.0 4.631e+04
14570.0 4.659e+04
14620.0 4.682e+04
14675.0 4.684e+04
14725.0 4.606e+04
14775.0 4.658e+04
14825.0 4.668e+04
14875.0 4.608e+04
14925.0 4.744e+04
14975.0 4.677e+04
15025.0 4.608e+04
15075.0 4.603e+04
15125.0 4.708e+04
15175.0 4.711e+04
15225.0 4.731e+04
15275.0 4.779e+04
15325.0 4.749e+04
15375.0 4.807e+04
15425.0 4.813e+04
15475.0 4.820e+04
15525.0 4.749e+04
15575.0 4.578e+04
15625.0 4.700e+04
15675.0 4.667e+04
15725.0 4.792e+04
15775.0 4.381e+04
15825.0 4.540e+04
15875.0 4.523e+04
15925.0 4.641e+04
15975.0 4.502e+04
16050.0 4.823e+04
16150.0 4.806e+04
16250.0 4.802e+04
16350.0 4.804e+04
16450.0 4.709e+04
16550.0 4.671e+04
16650.0 4.591e+04
16750.0 4.474e+04
16850.0 4.388e+04
16950.0 4.376e+04
17050.0 4.219e+04
17150.0 4.190e+04
17250.0 4.045e+04
17350.0 3.988e+04
17450.0 3.920e+04
17550.0 3.842e+04
17650.0 3.792e+04
17750.0 3.693e+04
17850.0 3.673e+04
17950.0 3.578e+04
18050.0 3.486e+04
18150.0 3.447e+04
18250.0 3.365e+04
18350.0 3.289e+04
18450.0 3.211e+04
18550.0 3.192e+04
18650.0 3.086e+04
18750.0 3.048e+04
18850.0 3.009e+04
18950.0 2.854e+04
19050.0 2.921e+04
19150.0 2.853e+04
19250.0 2.814e+04
19350.0 2.718e+04
19450.0 2.659e+04
19550.0 2.658e+04
19650.0 2.610e+04
19750.0 2.529e+04
19850.0 2.507e+04
19950.0 2.474e+04
20050.0 2.470e+04
20150.0 2.425e+04
20250.0 2.340e+04
20350.0 2.314e+04
20450.0 2.313e+04
20550.0 2.262e+04
20650.0 2.215e+04
20750.0 2.187e+04
20850.0 2.139e+04
20950.0 2.088e+04
21050.0 2.085e+04
21150.0 2.038e+04
21250.0 2.001e+04
21350.0 1.993e+04
21450.0 1.956e+04
21550.0 1.917e+04
21650.0 1.891e+04
21750.0 1.842e+04
21850.0 1.823e+04
21950.0 1.798e+04
22050.0 1.732e+04
22150.0 1.752e+04
22250.0 1.684e+04
22350.0 1.671e+04
22450.0 1.648e+04
22550.0 1.637e+04
22650.0 1.583e+04
22750.0 1.591e+04
22850.0 1.548e+04
22950.0 1.260e+04
23050.0 1.376e+04
23150.0 1.360e+04
23250.0 1.126e+04
23350.0 1.243e+04
23450.0 1.212e+04
23550.0 1.014e+04
23650.0 1.147e+04
23750.0 1.110e+04
23850.0 9.626e+03
23950.0 1.064e+04
24050.0 1.060e+04
24150.0 9.307e+03
24250.0 1.008e+04
24350.0 1.007e+04
24450.0 9.324e+03
24550.0 9.324e+03
24650.0 9.778e+03
24750.0 9.395e+03
24850.0 8.802e+03
24950.0 9.202e+03
25050.0 9.591e+03
25150.0 8.542e+03
25250.0 9.053e+03
25350.0 9.085e+03
25450.0 8.813e+03
25550.0 8.634e+03
25650.0 8.739e+03
25750.0 8.794e+03
25850.0 8.208e+03
25950.0 8.363e+03
26050.0 8.519e+03
26150.0 8.295e+03
26250.0 8.163e+03
26350.0 8.234e+03
26450.0 8.162e+03
26550.0 8.008e+03
26650.0 7.828e+03
26750.0 8.102e+03
26850.0 7.956e+03
26950.0 7.684e+03
27050.0 7.787e+03
27150.0 7.704e+03
27250.0 7.697e+03
27350.0 7.443e+03
27450.0 7.503e+03
27550.0 7.515e+03
27650.0 7.355e+03
27750.0 7.188e+03
27850.0 7.218e+03
27950.0 7.222e+03
28050.0 7.123e+03
28150.0 6.971e+03
28250.0 6.952e+03
28350.0 6.938e+03
28450.0 6.839e+03
28550.0 6.752e+03
28650.0 6.695e+03
28750.0 6.646e+03
28850.0 6.563e+03
28950.0 6.493e+03
29050.0 6.406e+03
29150.0 6.355e+03
29250.0 6.200e+03
29350.0 6.224e+03
29450.0 6.135e+03
29550.0 6.067e+03
29650.0 6.030e+03
29750.0 5.968e+03
29850.0 5.876e+03
29950.0 5.809e+03
30050.0 5.743e+03
30150.0 5.701e+03
30250.0 5.607e+03
30350.0 5.545e+03
30450.0 5.508e+03
30550.0 5.426e+03
30650.0 5.363e+03
30750.0 5.315e+03
30850.0 5.217e+03
30950.0 5.176e+03
31050.0 5.139e+03
31150.0 5.034e+03
31250.0 5.013e+03
31350.0 4.956e+03
31450.0 4.896e+03
31550.0 4.835e+03
31650.0 4.760e+03
31750.0 4.735e+03
31850.0 4.678e+03
31950.0 4.631e+03
32100.0 4.546e+03
32300.0 4.434e+03
32500.0 4.336e+03
32700.0 4.234e+03
32900.0 4.142e+03
33100.0 4.044e+03
33300.0 3.948e+03
33500.0 3.878e+03
33700.0 3.786e+03
33900.0 3.697e+03
34100.0 3.609e+03
34300.0 3.547e+03
34500.0 3.476e+03
34700.0 3.398e+03
34900.0 3.328e+03
35100.0 3.263e+03
35300.0 3.183e+03
35500.0 3.125e+03
35700.0 3.057e+03
35900.0 2.991e+03
36100.0 2.936e+03
36300.0 2.876e+03
36500.0 2.807e+03
36700.0 2.747e+03
36900.0 2.678e+03
37100.0 2.617e+03
37300.0 2.583e+03
37500.0 2.516e+03
37700.0 2.483e+03
37900.0 2.431e+03
38100.0 2.390e+03
38300.0 2.349e+03
38500.0 2.305e+03
38700.0 2.244e+03
38900.0 2.210e+03
39100.0 2.174e+03
39300.0 2.132e+03
39500.0 2.078e+03
39700.0 2.043e+03
39900.0 1.989e+03
40100.0 1.964e+03
40300.0 1.937e+03
40500.0 1.897e+03
40700.0 1.864e+03
40900.0 1.832e+03
41100.0 1.798e+03
41300.0 1.769e+03
41500.0 1.734e+03
41700.0 1.702e+03
41900.0 1.666e+03
42100.0 1.633e+03
42300.0 1.617e+03
42500.0 1.581e+03
42700.0 1.559e+03
42900.0 1.416e+03
43100.0 1.245e+03
43300.0 1.265e+03
43500.0 1.164e+03
43700.0 1.108e+03
43900.0 1.070e+03
44100.0 1.005e+03
44300.0 9.851e+02
44500.0 9.654e+02
44700.0 9.143e+02
44900.0 9.214e+02
45100.0 8.907e+02
45300.0 8.634e+02
45500.0 8.665e+02
45700.0 8.540e+02
45900.0 8.204e+02
46100.0 8.341e+02
46300.0 8.130e+02
46500.0 8.083e+02
46700.0 8.140e+02
46900.0 7.914e+02
47100.0 7.756e+02
47300.0 7.901e+02
47500.0 7.661e+02
47700.0 7.566e+02
47900.0 7.586e+02
48100.0 7.286e+02
48300.0 7.456e+02
48500.0 7.298e+02
48700.0 7.120e+02
48900.0 7.001e+02
49100.0 6.960e+02
49300.0 6.847e+02
49500.0 6.683e+02
49700.0 6.742e+02
49900.0 6.643e+02
50100.0 6.545e+02
50300.0 6.461e+02
50500.0 6.308e+02
50700.0 6.331e+02
50900.0 6.212e+02
51100.0 6.111e+02
51300.0 6.143e+02
51500.0 5.989e+02
51700.0 6.001e+02
51900.0 5.901e+02
52100.0 5.883e+02
52300.0 5.731e+02
52500.0 5.723e+02
52700.0 5.764e+02
52900.0 5.594e+02
53100.0 5.503e+02
53300.0 5.512e+02
53500.0 5.443e+02
53700.0 5.417e+02
53900.0 5.357e+02
54100.0 5.318e+02
54300.0 5.194e+02
54500.0 5.228e+02
54700.0 5.098e+02
54900.0 5.088e+02
55100.0 5.007e+02
55300.0 5.143e+02
55500.0 4.908e+02
55700.0 4.963e+02
55900.0 4.869e+02
56100.0 4.883e+02
56300.0 4.747e+02
56500.0 4.774e+02
56700.0 4.727e+02
56900.0 4.615e+02
57100.0 4.656e+02
57300.0 4.598e+02
57500.0 4.551e+02
57700.0 4.492e+02
57900.0 4.498e+02
58100.0 4.410e+02
58300.0 4.378e+02
58500.0 4.335e+02
58700.0 4.254e+02
58900.0 4.225e+02
59100.0 4.187e+02
59300.0 4.157e+02
59500.0 4.090e+02
59700.0 4.076e+02
59900.0 4.036e+02
60100.0 3.992e+02
60300.0 3.948e+02
60500.0 3.878e+02
60700.0 3.842e+02
60900.0 3.800e+02
61100.0 3.749e+02
61300.0 3.727e+02
61500.0 3.696e+02
61700.0 3.672e+02
61900.0 3.625e+02
62100.0 3.597e+02
62300.0 3.544e+02
62500.0 3.488e+02
62700.0 3.448e+02
62900.0 3.420e+02
63100.0 3.379e+02
63300.0 3.364e+02
63500.0 3.314e+02
63700.0 3.300e+02
63900.0 3.247e+02
64200.0 3.198e+02
64600.0 3.122e+02
65000.0 3.057e+02
65400.0 2.988e+02
65800.0 2.930e+02
66200.0 2.862e+02
66600.0 2.801e+02
67000.0 2.743e+02
67400.0 2.680e+02
67800.0 2.622e+02
68200.0 2.564e+02
68600.0 2.513e+02
69000.0 2.456e+02
69400.0 2.404e+02
69800.0 2.353e+02
70200.0 2.301e+02
70600.0 2.254e+02
71000.0 2.206e+02
71400.0 2.160e+02
71800.0 2.113e+02
72200.0 2.070e+02
72600.0 2.026e+02
73000.0 1.983e+02
73400.0 1.941e+02
73800.0 1.902e+02
74200.0 1.859e+02
74600.0 1.821e+02
75000.0 1.785e+02
75400.0 1.747e+02
75800.0 1.715e+02
76200.0 1.680e+02
76600.0 1.646e+02
77000.0 1.613e+02
77400.0 1.581e+02
77800.0 1.550e+02
78200.0 1.519e+02
78600.0 1.489e+02
79000.0 1.460e+02
79400.0 1.432e+02
79800.0 1.404e+02
80200.0 1.375e+02
80600.0 1.350e+02
81000.0 1.324e+02
81400.0 1.299e+02
81800.0 1.275e+02
82200.0 1.251e+02
82600.0 1.227e+02
83000.0 1.204e+02
83400.0 1.181e+02
83800.0 1.159e+02
84200.0 1.139e+02
84600.0 1.117e+02
85000.0 1.097e+02
85400.0 1.077e+02
85800.0 1.058e+02
