86200.0 3.850e+02
86600.0 3.780e+02
87000.0 3.712e+02
87400.0 3.644e+02
87800.0 3.579e+02
88200.0 3.515e+02
88600.0 3.452e+02
89000.0 3.391e+02
89400.0 3.331e+02
89800.0 3.272e+02
90200.0 3.215e+02
90600.0 3.159e+02
91000.0 3.104e+02
91400.0 3.050e+02
91800.0 2.998e+02
92200.0 2.946e+02
92600.0 2.896e+02
93000.0 2.847e+02
93400.0 2.799e+02
93800.0 2.751e+02
94200.0 2.705e+02
94600.0 2.660e+02
95000.0 2.616e+02
95400.0 2.572e+02
95800.0 2.530e+02
96200.0 2.488e+02
96600.0 2.447e+02
97000.0 2.407e+02
97400.0 2.368e+02
97800.0 2.330e+02
98200.0 2.292e+02
98600.0 2.256e+02
99000.0 2.220e+02
99400.0 2.184e+02
99800.0 2.149e+02
100200.0 2.116e+02
200000.0 1.332e+01
400000.0 8.181e-01
600000.0 1.592e-01
800000.0 4.978e-02
1000000.0 2.020e-02
1200000.0 9.665e-03
1400000.0 5.183e-03
1600000.0 3.021e-03
