815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.147e-18
935.0 8.504e-18
945.0 1.946e-17
955.0 2.312e-17
965.0 5.567e-17
975.0 9.078e-17
985.0 1.557e-16
995.0 2.942e-16
1005.0 4.939e-16
1015.0 7.946e-16
1025.0 1.275e-15
1035.0 3.136e-15
1045.0 5.391e-15
1055.0 6.800e-15
1065.0 1.666e-14
1075.0 2.708e-14
1085.0 5.401e-14
1095.0 8.073e-14
1105.0 1.261e-13
1115.0 2.031e-13
1125.0 4.707e-13
1135.0 9.602e-13
1145.0 1.639e-12
1155.0 2.563e-12
1165.0 3.723e-12
1175.0 5.970e-12
1185.0 6.704e-12
1195.0 7.747e-12
1205.0 7.663e-12
1215.0 3.819e-12
1225.0 1.574e-11
1235.0 3.175e-11
1245.0 5.879e-11
1255.0 9.734e-11
1265.0 1.238e-10
1275.0 1.954e-10
1285.0 2.064e-10
1295.0 2.993e-10
1305.0 3.684e-10
1315.0 5.317e-10
1325.0 6.443e-10
1335.0 8.211e-10
1345.0 1.027e-09
1355.0 1.473e-09
1365.0 1.698e-09
1375.0 2.071e-09
1385.0 2.453e-09
1395.0 3.132e-09
1405.0 4.712e-09
1415.0 5.479e-09
1425.0 6.915e-09
1435.0 9.297e-09
1442.0 1.284e-08
1447.0 1.237e-08
1455.0 1.694e-08
1465.0 2.271e-08
1475.0 2.900e-08
1485.0 3.203e-08
1495.0 5.262e-08
1505.0 6.876e-08
1512.0 5.081e-08
1517.0 7.717e-08
1525.0 1.057e-07
1535.0 1.401e-07
1545.0 1.265e-07
1555.0 1.816e-07
1565.0 1.972e-07
1575.0 3.328e-07
1585.0 4.223e-07
1595.0 4.323e-07
1605.0 5.860e-07
1615.0 7.127e-07
1625.0 7.805e-07
1635.0 1.067e-06
1645.0 1.379e-06
1655.0 1.414e-06
1665.0 1.941e-06
1672.0 1.957e-06
1677.0 2.436e-06
1685.0 2.875e-06
1695.0 3.590e-06
1705.0 3.830e-06
1715.0 4.558e-06
1725.0 6.122e-06
1735.0 7.316e-06
1745.0 8.882e-06
1755.0 1.032e-05
1765.0 1.137e-05
1775.0 1.427e-05
1785.0 1.911e-05
1795.0 2.034e-05
1805.0 2.727e-05
1815.0 2.929e-05
1825.0 3.635e-05
1835.0 4.153e-05
1845.0 4.982e-05
1855.0 5.400e-05
1865.0 6.729e-05
1875.0 7.503e-05
1885.0 8.851e-05
1895.0 1.065e-04
1905.0 1.226e-04
1915.0 1.501e-04
1925.0 1.614e-04
1935.0 1.720e-04
1945.0 2.094e-04
1955.0 2.533e-04
1967.0 2.989e-04
1976.0 3.423e-04
1984.0 3.973e-04
1995.0 4.296e-04
2005.0 4.952e-04
2015.0 5.696e-04
2025.0 6.030e-04
2035.0 7.136e-04
2045.0 8.011e-04
2055.0 9.084e-04
2065.0 9.923e-04
2074.0 1.087e-03
2078.0 1.504e-03
2085.0 1.918e-03
2095.0 2.119e-03
2105.0 2.015e-03
2115.0 2.225e-03
2125.0 2.660e-03
2135.0 3.319e-03
2145.0 2.917e-03
2155.0 3.581e-03
2165.0 3.731e-03
2175.0 4.237e-03
2185.0 4.287e-03
2195.0 6.126e-03
2205.0 5.767e-03
2215.0 6.779e-03
2225.0 6.487e-03
2235.0 9.580e-03
2245.0 1.081e-02
2255.0 1.346e-02
2265.0 8.538e-03
2275.0 1.507e-02
2285.0 1.477e-02
2295.0 2.341e-02
2305.0 1.146e-02
2315.0 3.036e-02
2325.0 2.490e-02
2335.0 3.838e-02
2345.0 2.817e-02
2355.0 2.472e-02
2365.0 3.379e-02
2375.0 3.293e-02
2385.0 5.277e-02
2395.0 4.971e-02
2405.0 8.771e-02
2415.0 5.808e-02
2425.0 7.309e-02
2435.0 1.084e-01
2445.0 1.488e-01
2455.0 1.772e-01
2465.0 1.126e-01
2475.0 1.970e-01
2485.0 8.544e-02
2495.0 1.060e-01
2505.0 1.852e-01
2513.0 1.433e-01
2518.0 1.602e-01
2525.0 1.917e-01
2535.0 4.194e-01
2545.0 5.169e-01
2555.0 5.470e-01
2565.0 3.047e-01
2575.0 5.135e-01
2585.0 3.667e-01
2595.0 4.548e-01
2605.0 6.402e-01
2615.0 5.763e-01
2625.0 9.563e-01
2635.0 1.445e+00
2645.0 1.094e+00
2655.0 1.550e+00
2665.0 1.336e+00
2675.0 1.224e+00
2685.0 1.702e+00
2695.0 1.217e+00
2705.0 2.132e+00
2715.0 2.081e+00
2725.0 1.801e+00
2735.0 1.868e+00
2745.0 2.754e+00
2755.0 2.522e+00
2765.0 3.724e+00
2775.0 4.937e+00
2785.0 3.387e+00
2795.0 4.715e+00
2805.0 4.646e+00
2815.0 5.048e+00
2825.0 5.167e+00
2835.0 4.673e+00
2845.0 3.561e+00
2855.0 1.829e+00
2865.0 5.773e+00
2875.0 6.191e+00
2885.0 1.029e+01
2895.0 1.215e+01
2910.0 1.430e+01
2930.0 1.503e+01
2950.0 1.514e+01
2970.0 1.506e+01
2990.0 1.839e+01
3010.0 2.026e+01
3030.0 2.423e+01
3050.0 2.959e+01
3070.0 3.379e+01
3090.0 3.657e+01
3110.0 5.070e+01
3130.0 5.204e+01
3150.0 7.099e+01
3170.0 9.558e+01
3190.0 8.647e+01
3210.0 1.070e+02
3230.0 1.189e+02
3250.0 1.567e+02
3270.0 1.969e+02
3290.0 2.614e+02
3310.0 2.550e+02
3330.0 2.941e+02
3350.0 3.235e+02
3370.0 2.626e+02
3390.0 3.333e+02
3410.0 3.894e+02
3430.0 4.158e+02
3450.0 3.909e+02
3470.0 4.363e+02
3490.0 5.252e+02
3510.0 7.419e+02
3530.0 6.537e+02
3550.0 9.772e+02
3570.0 5.053e+02
3590.0 4.016e+02
3610.0 6.814e+02
3630.0 1.080e+03
3640.0 1.267e+03
3650.0 1.286e+03
3670.0 1.898e+03
3690.0 1.457e+03
3710.0 1.238e+03
3730.0 5.886e+02
3750.0 7.558e+02
3770.0 1.745e+03
3790.0 1.959e+03
3810.0 1.704e+03
3830.0 8.048e+02
3850.0 1.351e+03
3870.0 1.245e+03
3890.0 1.487e+03
3910.0 2.014e+03
3930.0 7.564e+02
3950.0 1.535e+03
3970.0 9.568e+02
3990.0 3.618e+03
4010.0 5.430e+03
4030.0 4.342e+03
4050.0 4.754e+03
4070.0 4.099e+03
4090.0 6.717e+03
4110.0 4.620e+03
4130.0 4.955e+03
4150.0 5.110e+03
4170.0 4.832e+03
4190.0 5.259e+03
4210.0 3.864e+03
4230.0 1.591e+03
4250.0 4.224e+03
4270.0 4.603e+03
4290.0 4.792e+03
4310.0 5.389e+03
4330.0 8.000e+03
4350.0 8.895e+03
4370.0 9.194e+03
4390.0 7.470e+03
4410.0 7.382e+03
4430.0 7.631e+03
4450.0 8.725e+03
4470.0 8.930e+03
4490.0 1.017e+04
4510.0 1.158e+04
4530.0 9.251e+03
4550.0 1.014e+04
4570.0 1.253e+04
4590.0 9.629e+03
4610.0 1.102e+04
4630.0 9.186e+03
4650.0 9.728e+03
4670.0 1.031e+04
4690.0 1.080e+04
4710.0 1.037e+04
4730.0 1.020e+04
4750.0 1.041e+04
4770.0 6.169e+03
4790.0 7.859e+03
4810.0 7.107e+03
4830.0 8.723e+03
4850.0 9.080e+03
4870.0 1.045e+04
4890.0 1.221e+04
4910.0 1.294e+04
4930.0 1.360e+04
4950.0 1.014e+04
4970.0 6.487e+03
4990.0 7.568e+03
5010.0 6.189e+03
5030.0 8.105e+03
5050.0 8.577e+03
5070.0 9.014e+03
5090.0 9.450e+03
5110.0 1.063e+04
5130.0 1.039e+04
5150.0 1.007e+04
5170.0 6.134e+03
5190.0 7.014e+03
5210.0 8.460e+03
5230.0 1.336e+04
5250.0 1.453e+04
5270.0 1.336e+04
5290.0 1.757e+04
5310.0 1.822e+04
5330.0 1.608e+04
5350.0 1.801e+04
5370.0 1.755e+04
5390.0 1.825e+04
5410.0 1.900e+04
5430.0 1.891e+04
5450.0 1.146e+04
5470.0 1.202e+04
5490.0 1.330e+04
5510.0 1.258e+04
5530.0 1.605e+04
5550.0 1.718e+04
5570.0 1.886e+04
5590.0 1.926e+04
5610.0 1.268e+04
5630.0 1.478e+04
5650.0 1.690e+04
5670.0 1.703e+04
5690.0 2.053e+04
5710.0 1.995e+04
5730.0 2.395e+04
5750.0 2.260e+04
5770.0 1.952e+04
5790.0 2.128e+04
5810.0 1.957e+04
5830.0 2.141e+04
5850.0 2.057e+04
5870.0 1.764e+04
5890.0 1.611e+04
5910.0 1.646e+04
5930.0 1.675e+04
5950.0 1.691e+04
5970.0 1.830e+04
5990.0 1.924e+04
6010.0 2.004e+04
6030.0 2.254e+04
6050.0 2.424e+04
6070.0 2.566e+04
6090.0 2.559e+04
6110.0 2.563e+04
6130.0 2.470e+04
6150.0 2.428e+04
6170.0 1.491e+04
6190.0 1.538e+04
6210.0 1.349e+04
6230.0 1.220e+04
6250.0 1.315e+04
6270.0 1.457e+04
6290.0 1.672e+04
6310.0 1.834e+04
6330.0 1.829e+04
6350.0 1.863e+04
6370.0 1.934e+04
6390.0 1.931e+04
6410.0 1.847e+04
6430.0 1.902e+04
6450.0 1.877e+04
6470.0 1.868e+04
6490.0 1.819e+04
6510.0 2.040e+04
6530.0 2.022e+04
6550.0 1.975e+04
6570.0 1.972e+04
6590.0 1.995e+04
6610.0 1.957e+04
6630.0 1.898e+04
6650.0 1.980e+04
6670.0 1.720e+04
6690.0 1.401e+04
6710.0 1.197e+04
6730.0 1.139e+04
6750.0 1.132e+04
6770.0 1.114e+04
6790.0 1.100e+04
6810.0 1.184e+04
6830.0 1.263e+04
6850.0 1.291e+04
6870.0 1.367e+04
6890.0 1.491e+04
6910.0 1.662e+04
6930.0 1.676e+04
6950.0 1.901e+04
6970.0 2.066e+04
6990.0 2.189e+04
7010.0 2.457e+04
7030.0 2.536e+04
7050.0 2.667e+04
7070.0 2.521e+04
7090.0 1.656e+04
7110.0 1.176e+04
7130.0 1.143e+04
7150.0 1.059e+04
7170.0 1.093e+04
7190.0 1.107e+04
7210.0 1.133e+04
7230.0 1.280e+04
7250.0 1.435e+04
7270.0 1.622e+04
7290.0 1.758e+04
7310.0 2.069e+04
7330.0 2.229e+04
7350.0 2.455e+04
7370.0 2.669e+04
7390.0 2.851e+04
7410.0 3.100e+04
7430.0 3.213e+04
7450.0 3.267e+04
7470.0 3.503e+04
7490.0 3.560e+04
7510.0 3.684e+04
7530.0 3.829e+04
7550.0 3.844e+04
7570.0 3.838e+04
7590.0 3.855e+04
7610.0 3.630e+04
7630.0 2.752e+04
7650.0 2.302e+04
7670.0 2.128e+04
7690.0 1.878e+04
7710.0 1.895e+04
7730.0 1.811e+04
7750.0 1.865e+04
7770.0 1.772e+04
7790.0 1.997e+04
7810.0 1.967e+04
7830.0 1.886e+04
7850.0 1.751e+04
7870.0 1.980e+04
7890.0 1.901e+04
7910.0 1.901e+04
7930.0 2.029e+04
7950.0 2.144e+04
7970.0 2.198e+04
7990.0 2.394e+04
8010.0 2.692e+04
8030.0 2.601e+04
8050.0 2.795e+04
8070.0 2.973e+04
8090.0 3.063e+04
8110.0 3.314e+04
8130.0 3.535e+04
8150.0 3.674e+04
8170.0 3.797e+04
8190.0 3.851e+04
8210.0 3.968e+04
8230.0 4.087e+04
8250.0 3.950e+04
8270.0 4.009e+04
8290.0 3.959e+04
8310.0 3.726e+04
8330.0 3.543e+04
8350.0 3.604e+04
8370.0 3.585e+04
8390.0 3.411e+04
8410.0 3.357e+04
8430.0 2.531e+04
8450.0 1.819e+04
8470.0 2.008e+04
8490.0 1.986e+04
8510.0 1.959e+04
8530.0 2.095e+04
8550.0 2.197e+04
8570.0 2.303e+04
8590.0 2.455e+04
8610.0 2.671e+04
8630.0 2.847e+04
8650.0 2.995e+04
8670.0 2.916e+04
8690.0 3.226e+04
8710.0 3.436e+04
8730.0 3.598e+04
8750.0 3.637e+04
8770.0 3.751e+04
8790.0 3.910e+04
8810.0 3.934e+04
8830.0 3.990e+04
8850.0 4.107e+04
8870.0 4.013e+04
8890.0 4.119e+04
8910.0 4.213e+04
8930.0 4.163e+04
8950.0 4.200e+04
8970.0 4.246e+04
8990.0 4.348e+04
9010.0 4.246e+04
9030.0 4.342e+04
9050.0 4.443e+04
9070.0 4.495e+04
9090.0 4.361e+04
9110.0 4.410e+04
9130.0 4.509e+04
9150.0 4.447e+04
9170.0 4.492e+04
9190.0 4.498e+04
9210.0 3.870e+04
9230.0 3.512e+04
9250.0 3.570e+04
9270.0 3.440e+04
9290.0 3.211e+04
9310.0 3.319e+04
9330.0 3.386e+04
9350.0 3.256e+04
9370.0 3.263e+04
9390.0 3.478e+04
9410.0 3.447e+04
9430.0 3.455e+04
9450.0 3.523e+04
9470.0 3.706e+04
9490.0 3.730e+04
9510.0 3.778e+04
9530.0 3.868e+04
9550.0 3.855e+04
9570.0 3.926e+04
9590.0 4.088e+04
9610.0 4.065e+04
9630.0 4.176e+04
9650.0 4.057e+04
9670.0 4.114e+04
9690.0 4.292e+04
9710.0 4.253e+04
9730.0 4.224e+04
9750.0 4.273e+04
9770.0 4.343e+04
9790.0 4.274e+04
9810.0 4.449e+04
9830.0 4.391e+04
9850.0 4.506e+04
9870.0 4.507e+04
9890.0 4.527e+04
9910.0 4.501e+04
9930.0 4.507e+04
9950.0 4.524e+04
9970.0 4.555e+04
9990.0 4.575e+04
10025.0 4.508e+04
10075.0 4.485e+04
10125.0 4.497e+04
10175.0 4.406e+04
10225.0 4.333e+04
10275.0 4.309e+04
10325.0 4.236e+04
10375.0 4.206e+04
10425.0 4.255e+04
10475.0 4.261e+04
10525.0 4.296e+04
10575.0 4.279e+04
10625.0 4.327e+04
10675.0 4.281e+04
10725.0 4.313e+04
10775.0 4.313e+04
10825.0 4.281e+04
10875.0 4.323e+04
10925.0 4.366e+04
10975.0 4.355e+04
11025.0 4.347e+04
11075.0 4.327e+04
11125.0 4.326e+04
11175.0 4.296e+04
11225.0 4.316e+04
11275.0 4.265e+04
11325.0 4.264e+04
11375.0 4.227e+04
11425.0 4.194e+04
11475.0 4.251e+04
11525.0 4.266e+04
11575.0 4.220e+04
11625.0 4.162e+04
11675.0 4.174e+04
11725.0 4.218e+04
11775.0 4.142e+04
11825.0 4.144e+04
11875.0 4.097e+04
11925.0 4.173e+04
11975.0 4.046e+04
12025.0 4.144e+04
12075.0 4.111e+04
12125.0 4.127e+04
12175.0 4.127e+04
12225.0 4.117e+04
12275.0 4.099e+04
12325.0 4.076e+04
12375.0 4.085e+04
12425.0 4.052e+04
12475.0 4.048e+04
12525.0 4.017e+04
12575.0 4.017e+04
12625.0 4.007e+04
12675.0 3.981e+04
12725.0 3.988e+04
12775.0 4.010e+04
12825.0 3.883e+04
12875.0 3.950e+04
12925.0 3.884e+04
12975.0 3.965e+04
13025.0 3.925e+04
13075.0 3.956e+04
13125.0 3.862e+04
13175.0 3.892e+04
13225.0 3.923e+04
13275.0 3.873e+04
13325.0 3.905e+04
13375.0 3.894e+04
13425.0 3.917e+04
13475.0 3.912e+04
13525.0 3.906e+04
13575.0 3.880e+04
13625.0 3.841e+04
13675.0 3.891e+04
13725.0 3.914e+04
13775.0 3.896e+04
13825.0 3.915e+04
13875.0 3.867e+04
13925.0 3.915e+04
13975.0 3.924e+04
14025.0 3.872e+04
14075.0 3.927e+04
14125.0 3.896e+04
14175.0 3.932e+04
14225.0 3.900e+04
14275.0 3.797e+04
14325.0 3.921e+04
14375.0 3.923e+04
14425.0 3.860e+04
14475.0 3.938e+04
14525.0 3.909e+04
14570.0 3.926e+04
14620.0 3.958e+04
14675.0 3.965e+04
14725.0 3.913e+04
14775.0 3.953e+04
14825.0 3.977e+04
14875.0 3.921e+04
14925.0 4.041e+04
14975.0 4.003e+04
15025.0 3.907e+04
15075.0 3.946e+04
15125.0 4.051e+04
15175.0 4.048e+04
15225.0 4.088e+04
15275.0 4.129e+04
15325.0 4.118e+04
15375.0 4.174e+04
15425.0 4.190e+04
15475.0 4.213e+04
15525.0 4.168e+04
15575.0 4.056e+04
15625.0 4.149e+04
15675.0 4.146e+04
15725.0 4.235e+04
15775.0 3.909e+04
15825.0 4.069e+04
15875.0 4.085e+04
15925.0 4.183e+04
15975.0 4.071e+04
16050.0 4.351e+04
16150.0 4.343e+04
16250.0 4.355e+04
16350.0 4.377e+04
16450.0 4.303e+04
16550.0 4.268e+04
16650.0 4.187e+04
16750.0 4.070e+04
16850.0 4.015e+04
16950.0 3.987e+04
17050.0 3.854e+04
17150.0 3.808e+04
17250.0 3.696e+04
17350.0 3.650e+04
17450.0 3.579e+04
17550.0 3.510e+04
17650.0 3.464e+04
17750.0 3.377e+04
17850.0 3.357e+04
17950.0 3.271e+04
18050.0 3.185e+04
18150.0 3.150e+04
18250.0 3.078e+04
18350.0 3.008e+04
18450.0 2.934e+04
18550.0 2.923e+04
18650.0 2.832e+04
18750.0 2.801e+04
18850.0 2.758e+04
18950.0 2.622e+04
19050.0 2.671e+04
19150.0 2.612e+04
19250.0 2.576e+04
19350.0 2.482e+04
19450.0 2.428e+04
19550.0 2.424e+04
19650.0 2.394e+04
19750.0 2.305e+04
19850.0 2.282e+04
19950.0 2.259e+04
20050.0 2.263e+04
20150.0 2.220e+04
20250.0 2.146e+04
20350.0 2.127e+04
20450.0 2.118e+04
20550.0 2.074e+04
20650.0 2.031e+04
20750.0 2.006e+04
20850.0 1.962e+04
20950.0 1.913e+04
21050.0 1.909e+04
21150.0 1.868e+04
21250.0 1.838e+04
21350.0 1.825e+04
21450.0 1.793e+04
21550.0 1.757e+04
21650.0 1.737e+04
21750.0 1.689e+04
21850.0 1.674e+04
21950.0 1.648e+04
22050.0 1.580e+04
22150.0 1.608e+04
22250.0 1.543e+04
22350.0 1.534e+04
22450.0 1.512e+04
22550.0 1.505e+04
22650.0 1.450e+04
22750.0 1.461e+04
22850.0 1.423e+04
22950.0 1.139e+04
23050.0 1.241e+04
23150.0 1.237e+04
23250.0 1.006e+04
23350.0 1.118e+04
23450.0 1.106e+04
23550.0 9.138e+03
23650.0 1.038e+04
23750.0 1.019e+04
23850.0 8.754e+03
23950.0 9.668e+03
24050.0 9.758e+03
24150.0 8.490e+03
24250.0 9.197e+03
24350.0 9.279e+03
24450.0 8.582e+03
24550.0 8.529e+03
24650.0 8.997e+03
24750.0 8.663e+03
24850.0 8.132e+03
24950.0 8.489e+03
25050.0 8.865e+03
25150.0 7.918e+03
25250.0 8.361e+03
25350.0 8.420e+03
25450.0 8.166e+03
25550.0 8.022e+03
25650.0 8.125e+03
25750.0 8.159e+03
25850.0 7.671e+03
25950.0 7.800e+03
26050.0 7.911e+03
26150.0 7.749e+03
26250.0 7.632e+03
26350.0 7.679e+03
26450.0 7.608e+03
26550.0 7.513e+03
26650.0 7.338e+03
26750.0 7.555e+03
26850.0 7.421e+03
26950.0 7.224e+03
27050.0 7.281e+03
27150.0 7.202e+03
27250.0 7.180e+03
27350.0 6.992e+03
27450.0 7.011e+03
27550.0 7.015e+03
27650.0 6.873e+03
27750.0 6.748e+03
27850.0 6.748e+03
27950.0 6.740e+03
28050.0 6.645e+03
28150.0 6.521e+03
28250.0 6.492e+03
28350.0 6.467e+03
28450.0 6.380e+03
28550.0 6.302e+03
28650.0 6.244e+03
28750.0 6.194e+03
28850.0 6.119e+03
28950.0 6.053e+03
29050.0 5.963e+03
29150.0 5.911e+03
29250.0 5.757e+03
29350.0 5.780e+03
29450.0 5.714e+03
29550.0 5.649e+03
29650.0 5.605e+03
29750.0 5.546e+03
29850.0 5.463e+03
29950.0 5.397e+03
30050.0 5.339e+03
30150.0 5.293e+03
30250.0 5.207e+03
30350.0 5.156e+03
30450.0 5.113e+03
30550.0 5.040e+03
30650.0 4.979e+03
30750.0 4.933e+03
30850.0 4.841e+03
30950.0 4.809e+03
31050.0 4.765e+03
31150.0 4.671e+03
31250.0 4.654e+03
31350.0 4.598e+03
31450.0 4.541e+03
31550.0 4.488e+03
31650.0 4.420e+03
31750.0 4.394e+03
31850.0 4.343e+03
31950.0 4.297e+03
32100.0 4.220e+03
32300.0 4.118e+03
32500.0 4.029e+03
32700.0 3.934e+03
32900.0 3.850e+03
33100.0 3.759e+03
33300.0 3.672e+03
33500.0 3.605e+03
33700.0 3.521e+03
33900.0 3.439e+03
34100.0 3.356e+03
34300.0 3.300e+03
34500.0 3.233e+03
34700.0 3.163e+03
34900.0 3.097e+03
35100.0 3.035e+03
35300.0 2.965e+03
35500.0 2.909e+03
35700.0 2.846e+03
35900.0 2.787e+03
36100.0 2.734e+03
36300.0 2.678e+03
36500.0 2.618e+03
36700.0 2.562e+03
36900.0 2.501e+03
37100.0 2.448e+03
37300.0 2.412e+03
37500.0 2.356e+03
37700.0 2.320e+03
37900.0 2.273e+03
38100.0 2.232e+03
38300.0 2.192e+03
38500.0 2.150e+03
38700.0 2.094e+03
38900.0 2.064e+03
39100.0 2.029e+03
39300.0 1.991e+03
39500.0 1.942e+03
39700.0 1.910e+03
39900.0 1.862e+03
40100.0 1.836e+03
40300.0 1.811e+03
40500.0 1.771e+03
40700.0 1.743e+03
40900.0 1.713e+03
41100.0 1.681e+03
41300.0 1.653e+03
41500.0 1.622e+03
41700.0 1.593e+03
41900.0 1.558e+03
42100.0 1.528e+03
42300.0 1.512e+03
42500.0 1.481e+03
42700.0 1.459e+03
42900.0 1.322e+03
43100.0 1.143e+03
43300.0 1.152e+03
43500.0 1.065e+03
43700.0 1.013e+03
43900.0 9.807e+02
44100.0 9.304e+02
44300.0 9.080e+02
44500.0 8.911e+02
44700.0 8.501e+02
44900.0 8.504e+02
45100.0 8.244e+02
45300.0 8.041e+02
45500.0 8.018e+02
45700.0 7.909e+02
45900.0 7.655e+02
46100.0 7.724e+02
46300.0 7.558e+02
46500.0 7.531e+02
46700.0 7.567e+02
46900.0 7.354e+02
47100.0 7.233e+02
47300.0 7.343e+02
47500.0 7.114e+02
47700.0 7.038e+02
47900.0 7.078e+02
48100.0 6.787e+02
48300.0 6.924e+02
48500.0 6.797e+02
48700.0 6.628e+02
48900.0 6.505e+02
49100.0 6.488e+02
49300.0 6.366e+02
49500.0 6.227e+02
49700.0 6.270e+02
49900.0 6.195e+02
50100.0 6.083e+02
50300.0 6.008e+02
50500.0 5.881e+02
50700.0 5.902e+02
50900.0 5.791e+02
51100.0 5.707e+02
51300.0 5.752e+02
51500.0 5.607e+02
51700.0 5.599e+02
51900.0 5.508e+02
52100.0 5.507e+02
52300.0 5.360e+02
52500.0 5.356e+02
52700.0 5.377e+02
52900.0 5.236e+02
53100.0 5.164e+02
53300.0 5.167e+02
53500.0 5.105e+02
53700.0 5.090e+02
53900.0 5.028e+02
54100.0 4.996e+02
54300.0 4.879e+02
54500.0 4.911e+02
54700.0 4.803e+02
54900.0 4.786e+02
55100.0 4.722e+02
55300.0 4.846e+02
55500.0 4.624e+02
55700.0 4.679e+02
55900.0 4.599e+02
56100.0 4.605e+02
56300.0 4.484e+02
56500.0 4.508e+02
56700.0 4.472e+02
56900.0 4.374e+02
57100.0 4.411e+02
57300.0 4.351e+02
57500.0 4.312e+02
57700.0 4.256e+02
57900.0 4.265e+02
58100.0 4.178e+02
58300.0 4.151e+02
58500.0 4.113e+02
58700.0 4.041e+02
58900.0 4.012e+02
59100.0 3.977e+02
59300.0 3.945e+02
59500.0 3.889e+02
59700.0 3.872e+02
59900.0 3.834e+02
60100.0 3.792e+02
60300.0 3.753e+02
60500.0 3.686e+02
60700.0 3.652e+02
60900.0 3.618e+02
61100.0 3.567e+02
61300.0 3.545e+02
61500.0 3.514e+02
61700.0 3.486e+02
61900.0 3.445e+02
62100.0 3.415e+02
62300.0 3.371e+02
62500.0 3.319e+02
62700.0 3.279e+02
62900.0 3.252e+02
63100.0 3.213e+02
63300.0 3.197e+02
63500.0 3.150e+02
63700.0 3.134e+02
63900.0 3.085e+02
64200.0 3.038e+02
64600.0 2.967e+02
65000.0 2.906e+02
65400.0 2.840e+02
65800.0 2.783e+02
66200.0 2.719e+02
66600.0 2.660e+02
67000.0 2.604e+02
67400.0 2.545e+02
67800.0 2.490e+02
68200.0 2.434e+02
68600.0 2.384e+02
69000.0 2.332e+02
69400.0 2.282e+02
69800.0 2.233e+02
70200.0 2.184e+02
70600.0 2.138e+02
71000.0 2.093e+02
71400.0 2.049e+02
71800.0 2.005e+02
72200.0 1.963e+02
72600.0 1.922e+02
73000.0 1.882e+02
73400.0 1.842e+02
73800.0 1.804e+02
74200.0 1.764e+02
74600.0 1.728e+02
75000.0 1.693e+02
75400.0 1.658e+02
75800.0 1.627e+02
76200.0 1.595e+02
76600.0 1.563e+02
77000.0 1.531e+02
77400.0 1.501e+02
77800.0 1.472e+02
78200.0 1.443e+02
78600.0 1.414e+02
79000.0 1.387e+02
79400.0 1.360e+02
79800.0 1.334e+02
80200.0 1.307e+02
80600.0 1.283e+02
81000.0 1.258e+02
81400.0 1.235e+02
81800.0 1.212e+02
82200.0 1.189e+02
82600.0 1.167e+02
83000.0 1.145e+02
83400.0 1.123e+02
83800.0 1.102e+02
84200.0 1.083e+02
84600.0 1.062e+02
85000.0 1.043e+02
85400.0 1.025e+02
85800.0 1.007e+02
