86200.0 6.209e+02
86600.0 6.094e+02
87000.0 5.983e+02
87400.0 5.874e+02
87800.0 5.767e+02
88200.0 5.662e+02
88600.0 5.561e+02
89000.0 5.461e+02
89400.0 5.364e+02
89800.0 5.269e+02
90200.0 5.175e+02
90600.0 5.084e+02
91000.0 4.995e+02
91400.0 4.908e+02
91800.0 4.822e+02
92200.0 4.739e+02
92600.0 4.657e+02
93000.0 4.577e+02
93400.0 4.499e+02
93800.0 4.423e+02
94200.0 4.348e+02
94600.0 4.274e+02
95000.0 4.202e+02
95400.0 4.132e+02
95800.0 4.063e+02
96200.0 3.996e+02
96600.0 3.930e+02
97000.0 3.865e+02
97400.0 3.802e+02
97800.0 3.740e+02
98200.0 3.679e+02
98600.0 3.619e+02
99000.0 3.561e+02
99400.0 3.504e+02
99800.0 3.448e+02
100200.0 3.393e+02
200000.0 2.102e+01
400000.0 1.284e+00
600000.0 2.497e-01
800000.0 7.809e-02
1000000.0 3.169e-02
1200000.0 1.517e-02
1400000.0 8.138e-03
1600000.0 4.745e-03
