86200.0 5.239e+02
86600.0 5.143e+02
87000.0 5.049e+02
87400.0 4.958e+02
87800.0 4.868e+02
88200.0 4.780e+02
88600.0 4.694e+02
89000.0 4.611e+02
89400.0 4.529e+02
89800.0 4.449e+02
90200.0 4.370e+02
90600.0 4.293e+02
91000.0 4.218e+02
91400.0 4.145e+02
91800.0 4.073e+02
92200.0 4.003e+02
92600.0 3.934e+02
93000.0 3.867e+02
93400.0 3.801e+02
93800.0 3.737e+02
94200.0 3.674e+02
94600.0 3.612e+02
95000.0 3.552e+02
95400.0 3.492e+02
95800.0 3.434e+02
96200.0 3.377e+02
96600.0 3.322e+02
97000.0 3.267e+02
97400.0 3.214e+02
97800.0 3.162e+02
98200.0 3.110e+02
98600.0 3.060e+02
99000.0 3.011e+02
99400.0 2.963e+02
99800.0 2.916e+02
100200.0 2.869e+02
200000.0 1.790e+01
400000.0 1.102e+00
600000.0 2.155e-01
800000.0 6.769e-02
1000000.0 2.755e-02
1200000.0 1.321e-02
1400000.0 7.091e-03
1600000.0 4.136e-03
