815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.430e-10
935.0 4.824e-10
945.0 7.620e-10
955.0 1.237e-09
965.0 1.959e-09
975.0 2.703e-09
985.0 4.182e-09
995.0 5.992e-09
1005.0 9.526e-09
1015.0 1.384e-08
1025.0 1.533e-08
1035.0 2.892e-08
1045.0 4.256e-08
1055.0 5.655e-08
1065.0 8.103e-08
1075.0 1.147e-07
1085.0 1.581e-07
1095.0 2.033e-07
1105.0 2.925e-07
1115.0 4.105e-07
1125.0 5.799e-07
1135.0 8.288e-07
1145.0 1.134e-06
1155.0 1.492e-06
1165.0 2.015e-06
1175.0 2.674e-06
1185.0 3.342e-06
1195.0 3.826e-06
1205.0 4.443e-06
1215.0 3.524e-06
1225.0 7.249e-06
1235.0 1.108e-05
1245.0 1.448e-05
1255.0 1.785e-05
1265.0 2.210e-05
1275.0 2.804e-05
1285.0 3.315e-05
1295.0 4.201e-05
1305.0 4.896e-05
1315.0 6.376e-05
1325.0 7.586e-05
1335.0 9.248e-05
1345.0 1.169e-04
1355.0 1.444e-04
1365.0 1.739e-04
1375.0 2.069e-04
1385.0 2.440e-04
1395.0 2.955e-04
1405.0 3.747e-04
1415.0 4.552e-04
1425.0 5.096e-04
1435.0 6.516e-04
1442.0 7.875e-04
1447.0 7.744e-04
1455.0 8.986e-04
1465.0 1.197e-03
1475.0 1.390e-03
1485.0 1.554e-03
1495.0 2.045e-03
1505.0 2.477e-03
1512.0 2.144e-03
1517.0 2.664e-03
1525.0 7.856e-03
1535.0 1.491e-02
1545.0 1.241e-02
1555.0 2.251e-02
1565.0 2.178e-02
1575.0 6.006e-02
1585.0 7.613e-02
1595.0 9.166e-02
1605.0 9.533e-02
1615.0 1.053e-01
1625.0 1.232e-01
1635.0 1.575e-01
1645.0 2.426e-01
1655.0 1.555e-01
1665.0 2.993e-01
1672.0 1.885e-01
1677.0 1.442e+00
1685.0 1.617e+00
1695.0 2.156e+00
1705.0 2.268e+00
1715.0 2.191e+00
1725.0 3.118e+00
1735.0 3.980e+00
1745.0 5.868e+00
1755.0 8.519e+00
1765.0 8.395e+00
1775.0 8.550e+00
1785.0 1.187e+01
1795.0 1.488e+01
1805.0 1.671e+01
1815.0 1.586e+01
1825.0 2.215e+01
1835.0 2.270e+01
1845.0 1.622e+01
1855.0 2.463e+01
1865.0 3.025e+01
1875.0 3.371e+01
1885.0 3.731e+01
1895.0 5.150e+01
1905.0 5.044e+01
1915.0 5.617e+01
1925.0 5.938e+01
1935.0 4.003e+01
1945.0 8.062e+01
1955.0 8.538e+01
1967.0 1.164e+02
1976.0 1.157e+02
1984.0 1.362e+02
1995.0 1.393e+02
2005.0 1.411e+02
2015.0 1.559e+02
2025.0 1.268e+02
2035.0 1.797e+02
2045.0 2.105e+02
2055.0 2.241e+02
2065.0 2.261e+02
2074.0 2.483e+02
2078.0 4.816e+02
2085.0 6.080e+02
2095.0 5.829e+02
2105.0 6.280e+02
2115.0 7.179e+02
2125.0 6.220e+02
2135.0 7.003e+02
2145.0 8.854e+02
2155.0 8.491e+02
2165.0 8.306e+02
2175.0 8.461e+02
2185.0 1.062e+03
2195.0 1.113e+03
2205.0 1.139e+03
2215.0 8.971e+02
2225.0 1.158e+03
2235.0 1.687e+03
2245.0 1.641e+03
2255.0 1.341e+03
2265.0 1.134e+03
2275.0 1.426e+03
2285.0 2.086e+03
2295.0 1.733e+03
2305.0 1.989e+03
2315.0 1.712e+03
2325.0 1.663e+03
2335.0 1.576e+03
2345.0 1.082e+03
2355.0 1.937e+03
2365.0 1.272e+03
2375.0 1.672e+03
2385.0 1.038e+03
2395.0 1.359e+03
2405.0 1.451e+03
2415.0 1.566e+03
2425.0 2.841e+03
2435.0 3.224e+03
2445.0 3.962e+03
2455.0 4.305e+03
2465.0 3.250e+03
2475.0 2.821e+03
2485.0 1.058e+03
2495.0 1.912e+03
2505.0 3.326e+03
2513.0 1.563e+03
2518.0 9.925e+02
2525.0 1.187e+03
2535.0 3.167e+03
2545.0 3.594e+03
2555.0 1.144e+04
2565.0 5.971e+03
2575.0 8.493e+03
2585.0 6.754e+03
2595.0 5.512e+03
2605.0 4.501e+03
2615.0 4.122e+03
2625.0 5.946e+03
2635.0 1.552e+04
2645.0 2.515e+04
2655.0 4.352e+04
2665.0 2.253e+04
2675.0 2.526e+04
2685.0 3.262e+04
2695.0 2.189e+04
2705.0 3.087e+04
2715.0 1.838e+04
2725.0 9.856e+03
2735.0 1.574e+04
2745.0 7.520e+03
2755.0 1.183e+04
2765.0 1.752e+04
2775.0 1.861e+04
2785.0 9.993e+03
2795.0 3.295e+03
2805.0 4.328e+03
2815.0 1.531e+04
2825.0 2.590e+04
2835.0 2.512e+04
2845.0 1.373e+04
2855.0 5.588e+03
2865.0 2.399e+04
2875.0 4.452e+04
2885.0 3.913e+04
2895.0 5.313e+04
2910.0 7.504e+04
2930.0 6.500e+04
2950.0 5.780e+04
2970.0 6.091e+04
2990.0 6.274e+04
3010.0 5.919e+04
3030.0 6.854e+04
3050.0 7.232e+04
3070.0 8.081e+04
3090.0 8.131e+04
3110.0 9.703e+04
3130.0 8.505e+04
3150.0 8.550e+04
3170.0 9.702e+04
3190.0 8.281e+04
3210.0 9.297e+04
3230.0 7.386e+04
3250.0 1.157e+05
3270.0 1.372e+05
3290.0 1.314e+05
3310.0 1.211e+05
3330.0 1.274e+05
3350.0 1.203e+05
3370.0 8.694e+04
3390.0 1.012e+05
3410.0 1.074e+05
3430.0 1.148e+05
3450.0 1.276e+05
3470.0 1.321e+05
3490.0 1.479e+05
3510.0 1.555e+05
3530.0 1.362e+05
3550.0 1.540e+05
3570.0 9.820e+04
3590.0 1.073e+05
3610.0 1.462e+05
3630.0 1.512e+05
3640.0 1.551e+05
3650.0 1.775e+05
3670.0 1.815e+05
3690.0 1.746e+05
3710.0 2.008e+05
3730.0 1.338e+05
3750.0 1.508e+05
3770.0 1.805e+05
3790.0 1.769e+05
3810.0 1.627e+05
3830.0 9.225e+04
3850.0 1.060e+05
3870.0 1.092e+05
3890.0 1.737e+05
3910.0 2.079e+05
3930.0 9.211e+04
3950.0 1.712e+05
3970.0 1.144e+05
3990.0 2.614e+05
4010.0 2.850e+05
4030.0 2.889e+05
4050.0 2.767e+05
4070.0 2.651e+05
4090.0 3.190e+05
4110.0 3.209e+05
4130.0 2.991e+05
4150.0 2.951e+05
4170.0 2.955e+05
4190.0 2.865e+05
4210.0 2.996e+05
4230.0 3.004e+05
4250.0 3.002e+05
4270.0 2.801e+05
4290.0 2.530e+05
4310.0 2.042e+05
4330.0 3.203e+05
4350.0 3.092e+05
4370.0 3.362e+05
4390.0 3.032e+05
4410.0 3.323e+05
4430.0 3.578e+05
4450.0 3.572e+05
4470.0 3.831e+05
4490.0 3.888e+05
4510.0 4.398e+05
4530.0 3.910e+05
4550.0 4.037e+05
4570.0 4.347e+05
4590.0 4.075e+05
4610.0 4.211e+05
4630.0 4.099e+05
4650.0 4.177e+05
4670.0 4.295e+05
4690.0 4.211e+05
4710.0 4.116e+05
4730.0 4.303e+05
4750.0 4.464e+05
4770.0 4.500e+05
4790.0 4.477e+05
4810.0 4.383e+05
4830.0 4.524e+05
4850.0 4.243e+05
4870.0 3.880e+05
4890.0 4.318e+05
4910.0 4.288e+05
4930.0 4.235e+05
4950.0 4.490e+05
4970.0 4.429e+05
4990.0 4.102e+05
5010.0 3.929e+05
5030.0 4.154e+05
5050.0 4.205e+05
5070.0 4.413e+05
5090.0 4.161e+05
5110.0 4.253e+05
5130.0 4.113e+05
5150.0 3.983e+05
5170.0 3.781e+05
5190.0 3.889e+05
5210.0 4.123e+05
5230.0 4.176e+05
5250.0 4.285e+05
5270.0 3.822e+05
5290.0 4.304e+05
5310.0 4.503e+05
5330.0 4.038e+05
5350.0 4.391e+05
5370.0 4.393e+05
5390.0 4.301e+05
5410.0 4.179e+05
5430.0 4.278e+05
5450.0 4.468e+05
5470.0 4.319e+05
5490.0 4.326e+05
5510.0 4.282e+05
5530.0 4.345e+05
5550.0 4.402e+05
5570.0 4.311e+05
5590.0 4.210e+05
5610.0 4.385e+05
5630.0 4.332e+05
5650.0 4.353e+05
5670.0 4.235e+05
5690.0 4.345e+05
5710.0 4.232e+05
5730.0 4.561e+05
5750.0 4.372e+05
5770.0 4.432e+05
5790.0 4.276e+05
5810.0 4.412e+05
5830.0 4.508e+05
5850.0 4.389e+05
5870.0 4.409e+05
5890.0 4.139e+05
5910.0 4.342e+05
5930.0 4.342e+05
5950.0 4.352e+05
5970.0 4.392e+05
5990.0 4.322e+05
6010.0 4.240e+05
6030.0 4.299e+05
6050.0 4.379e+05
6070.0 4.347e+05
6090.0 4.188e+05
6110.0 4.174e+05
6130.0 4.006e+05
6150.0 4.085e+05
6170.0 3.966e+05
6190.0 4.172e+05
6210.0 4.177e+05
6230.0 4.039e+05
6250.0 3.904e+05
6270.0 4.104e+05
6290.0 4.123e+05
6310.0 4.003e+05
6330.0 4.034e+05
6350.0 4.038e+05
6370.0 4.009e+05
6390.0 4.054e+05
6410.0 3.951e+05
6430.0 3.995e+05
6450.0 3.967e+05
6470.0 3.943e+05
6490.0 3.873e+05
6510.0 3.968e+05
6530.0 3.968e+05
6550.0 3.880e+05
6570.0 3.564e+05
6590.0 3.884e+05
6610.0 3.929e+05
6630.0 3.893e+05
6650.0 3.887e+05
6670.0 3.829e+05
6690.0 3.913e+05
6710.0 3.791e+05
6730.0 3.868e+05
6750.0 3.812e+05
6770.0 3.822e+05
6790.0 3.789e+05
6810.0 3.771e+05
6830.0 3.796e+05
6850.0 3.686e+05
6870.0 3.741e+05
6890.0 3.759e+05
6910.0 3.716e+05
6930.0 3.697e+05
6950.0 3.668e+05
6970.0 3.668e+05
6990.0 3.655e+05
7010.0 3.525e+05
7030.0 3.594e+05
7050.0 3.615e+05
7070.0 3.568e+05
7090.0 3.551e+05
7110.0 3.555e+05
7130.0 3.489e+05
7150.0 3.476e+05
7170.0 3.477e+05
7190.0 3.360e+05
7210.0 3.448e+05
7230.0 3.449e+05
7250.0 3.462e+05
7270.0 3.442e+05
7290.0 3.330e+05
7310.0 3.387e+05
7330.0 3.388e+05
7350.0 3.381e+05
7370.0 3.398e+05
7390.0 3.302e+05
7410.0 3.240e+05
7430.0 3.299e+05
7450.0 3.308e+05
7470.0 3.324e+05
7490.0 3.292e+05
7510.0 3.296e+05
7530.0 3.302e+05
7550.0 3.309e+05
7570.0 3.273e+05
7590.0 3.258e+05
7610.0 3.242e+05
7630.0 3.249e+05
7650.0 3.248e+05
7670.0 3.148e+05
7690.0 3.224e+05
7710.0 3.162e+05
7730.0 3.166e+05
7750.0 3.128e+05
7770.0 3.179e+05
7790.0 3.173e+05
7810.0 3.153e+05
7830.0 3.119e+05
7850.0 3.097e+05
7870.0 3.120e+05
7890.0 3.081e+05
7910.0 3.015e+05
7930.0 2.976e+05
7950.0 2.958e+05
7970.0 3.022e+05
7990.0 3.022e+05
8010.0 2.980e+05
8030.0 2.974e+05
8050.0 2.947e+05
8070.0 2.952e+05
8090.0 2.883e+05
8110.0 2.906e+05
8130.0 2.919e+05
8150.0 2.898e+05
8170.0 2.895e+05
8190.0 2.818e+05
8210.0 2.812e+05
8230.0 2.815e+05
8250.0 2.833e+05
8270.0 2.858e+05
8290.0 2.837e+05
8310.0 2.760e+05
8330.0 2.755e+05
8350.0 2.758e+05
8370.0 2.770e+05
8390.0 2.704e+05
8410.0 2.758e+05
8430.0 2.696e+05
8450.0 2.728e+05
8470.0 2.699e+05
8490.0 2.723e+05
8510.0 2.587e+05
8530.0 2.711e+05
8550.0 2.531e+05
8570.0 2.713e+05
8590.0 2.644e+05
8610.0 2.635e+05
8630.0 2.669e+05
8650.0 2.671e+05
8670.0 2.453e+05
8690.0 2.570e+05
8710.0 2.602e+05
8730.0 2.605e+05
8750.0 2.546e+05
8770.0 2.603e+05
8790.0 2.570e+05
8810.0 2.513e+05
8830.0 2.549e+05
8850.0 2.554e+05
8870.0 2.477e+05
8890.0 2.542e+05
8910.0 2.556e+05
8930.0 2.491e+05
8950.0 2.488e+05
8970.0 2.492e+05
8990.0 2.492e+05
9010.0 2.383e+05
9030.0 2.464e+05
9050.0 2.503e+05
9070.0 2.451e+05
9090.0 2.377e+05
9110.0 2.397e+05
9130.0 2.444e+05
9150.0 2.425e+05
9170.0 2.418e+05
9190.0 2.437e+05
9210.0 2.369e+05
9230.0 2.344e+05
9250.0 2.345e+05
9270.0 2.363e+05
9290.0 2.362e+05
9310.0 2.370e+05
9330.0 2.348e+05
9350.0 2.342e+05
9370.0 2.314e+05
9390.0 2.324e+05
9410.0 2.237e+05
9430.0 2.304e+05
9450.0 2.258e+05
9470.0 2.295e+05
9490.0 2.298e+05
9510.0 2.274e+05
9530.0 2.264e+05
9550.0 2.205e+05
9570.0 2.224e+05
9590.0 2.251e+05
9610.0 2.217e+05
9630.0 2.197e+05
9650.0 2.177e+05
9670.0 2.172e+05
9690.0 2.195e+05
9710.0 2.176e+05
9730.0 2.169e+05
9750.0 2.147e+05
9770.0 2.143e+05
9790.0 2.121e+05
9810.0 2.147e+05
9830.0 2.134e+05
9850.0 2.133e+05
9870.0 2.109e+05
9890.0 2.103e+05
9910.0 2.095e+05
9930.0 2.104e+05
9950.0 2.098e+05
9970.0 2.092e+05
9990.0 2.079e+05
10025.0 2.061e+05
10075.0 2.026e+05
10125.0 2.021e+05
10175.0 1.985e+05
10225.0 1.979e+05
10275.0 1.974e+05
10325.0 1.934e+05
10375.0 1.915e+05
10425.0 1.913e+05
10475.0 1.882e+05
10525.0 1.878e+05
10575.0 1.855e+05
10625.0 1.834e+05
10675.0 1.793e+05
10725.0 1.792e+05
10775.0 1.769e+05
10825.0 1.738e+05
10875.0 1.728e+05
10925.0 1.723e+05
10975.0 1.699e+05
11025.0 1.706e+05
11075.0 1.697e+05
11125.0 1.676e+05
11175.0 1.655e+05
11225.0 1.650e+05
11275.0 1.616e+05
11325.0 1.608e+05
11375.0 1.593e+05
11425.0 1.568e+05
11475.0 1.583e+05
11525.0 1.569e+05
11575.0 1.543e+05
11625.0 1.518e+05
11675.0 1.511e+05
11725.0 1.519e+05
11775.0 1.484e+05
11825.0 1.473e+05
11875.0 1.451e+05
11925.0 1.470e+05
11975.0 1.418e+05
12025.0 1.433e+05
12075.0 1.413e+05
12125.0 1.410e+05
12175.0 1.411e+05
12225.0 1.397e+05
12275.0 1.381e+05
12325.0 1.372e+05
12375.0 1.361e+05
12425.0 1.347e+05
12475.0 1.342e+05
12525.0 1.324e+05
12575.0 1.315e+05
12625.0 1.305e+05
12675.0 1.288e+05
12725.0 1.288e+05
12775.0 1.282e+05
12825.0 1.225e+05
12875.0 1.251e+05
12925.0 1.238e+05
12975.0 1.240e+05
13025.0 1.220e+05
13075.0 1.220e+05
13125.0 1.200e+05
13175.0 1.190e+05
13225.0 1.190e+05
13275.0 1.168e+05
13325.0 1.169e+05
13375.0 1.157e+05
13425.0 1.158e+05
13475.0 1.147e+05
13525.0 1.139e+05
13575.0 1.116e+05
13625.0 1.113e+05
13675.0 1.106e+05
13725.0 1.100e+05
13775.0 1.092e+05
13825.0 1.087e+05
13875.0 1.079e+05
13925.0 1.074e+05
13975.0 1.068e+05
14025.0 1.049e+05
14075.0 1.051e+05
14125.0 1.034e+05
14175.0 1.039e+05
14225.0 1.016e+05
14275.0 1.001e+05
14325.0 1.011e+05
14375.0 1.012e+05
14425.0 9.728e+04
14475.0 9.929e+04
14525.0 9.702e+04
14570.0 9.751e+04
14620.0 9.682e+04
14675.0 9.632e+04
14725.0 9.444e+04
14775.0 9.403e+04
14825.0 9.373e+04
14875.0 9.202e+04
14925.0 9.349e+04
14975.0 9.172e+04
15025.0 9.007e+04
15075.0 8.903e+04
15125.0 9.003e+04
15175.0 8.976e+04
15225.0 8.842e+04
15275.0 8.852e+04
15325.0 8.746e+04
15375.0 8.733e+04
15425.0 8.651e+04
15475.0 8.610e+04
15525.0 8.470e+04
15575.0 8.315e+04
15625.0 8.495e+04
15675.0 8.207e+04
15725.0 8.234e+04
15775.0 8.007e+04
15825.0 8.091e+04
15875.0 7.690e+04
15925.0 7.909e+04
15975.0 7.985e+04
16050.0 7.875e+04
16150.0 7.656e+04
16250.0 7.684e+04
16350.0 7.508e+04
16450.0 7.269e+04
16550.0 7.289e+04
16650.0 7.169e+04
16750.0 6.963e+04
16850.0 6.707e+04
16950.0 6.794e+04
17050.0 6.560e+04
17150.0 6.487e+04
17250.0 6.287e+04
17350.0 6.026e+04
17450.0 6.050e+04
17550.0 5.961e+04
17650.0 5.851e+04
17750.0 5.726e+04
17850.0 5.646e+04
17950.0 5.536e+04
18050.0 5.410e+04
18150.0 5.211e+04
18250.0 5.179e+04
18350.0 5.104e+04
18450.0 4.967e+04
18550.0 4.914e+04
18650.0 4.768e+04
18750.0 4.566e+04
18850.0 4.628e+04
18950.0 4.440e+04
19050.0 4.482e+04
19150.0 4.384e+04
19250.0 4.311e+04
19350.0 4.192e+04
19450.0 4.033e+04
19550.0 4.075e+04
19650.0 3.992e+04
19750.0 3.913e+04
19850.0 3.858e+04
19950.0 3.793e+04
20050.0 3.751e+04
20150.0 3.703e+04
20250.0 3.596e+04
20350.0 3.515e+04
20450.0 3.509e+04
20550.0 3.438e+04
20650.0 3.361e+04
20750.0 3.312e+04
20850.0 3.257e+04
20950.0 3.181e+04
21050.0 3.157e+04
21150.0 3.096e+04
21250.0 3.041e+04
21350.0 3.004e+04
21450.0 2.954e+04
21550.0 2.906e+04
21650.0 2.785e+04
21750.0 2.789e+04
21850.0 2.748e+04
21950.0 2.719e+04
22050.0 2.652e+04
22150.0 2.629e+04
22250.0 2.578e+04
22350.0 2.537e+04
22450.0 2.498e+04
22550.0 2.456e+04
22650.0 2.412e+04
22750.0 2.387e+04
22850.0 2.335e+04
22950.0 2.192e+04
23050.0 2.225e+04
23150.0 2.198e+04
23250.0 2.044e+04
23350.0 2.089e+04
23450.0 2.089e+04
23550.0 1.929e+04
23650.0 1.988e+04
23750.0 1.977e+04
23850.0 1.834e+04
23950.0 1.882e+04
24050.0 1.878e+04
24150.0 1.769e+04
24250.0 1.790e+04
24350.0 1.783e+04
24450.0 1.714e+04
24550.0 1.691e+04
24650.0 1.714e+04
24750.0 1.662e+04
24850.0 1.615e+04
24950.0 1.622e+04
25050.0 1.628e+04
25150.0 1.555e+04
25250.0 1.565e+04
25350.0 1.553e+04
25450.0 1.517e+04
25550.0 1.498e+04
25650.0 1.478e+04
25750.0 1.477e+04
25850.0 1.422e+04
25950.0 1.428e+04
26050.0 1.416e+04
26150.0 1.385e+04
26250.0 1.350e+04
26350.0 1.356e+04
26450.0 1.338e+04
26550.0 1.318e+04
26650.0 1.291e+04
26750.0 1.288e+04
26850.0 1.280e+04
26950.0 1.258e+04
27050.0 1.246e+04
27150.0 1.229e+04
27250.0 1.215e+04
27350.0 1.197e+04
27450.0 1.187e+04
27550.0 1.162e+04
27650.0 1.150e+04
27750.0 1.136e+04
27850.0 1.124e+04
27950.0 1.114e+04
28050.0 1.099e+04
28150.0 1.084e+04
28250.0 1.070e+04
28350.0 1.059e+04
28450.0 1.042e+04
28550.0 1.030e+04
28650.0 1.016e+04
28750.0 9.942e+03
28850.0 9.912e+03
28950.0 9.800e+03
29050.0 9.675e+03
29150.0 9.556e+03
29250.0 9.399e+03
29350.0 9.322e+03
29450.0 9.172e+03
29550.0 9.081e+03
29650.0 8.984e+03
29750.0 8.869e+03
29850.0 8.757e+03
29950.0 8.633e+03
30050.0 8.529e+03
30150.0 8.442e+03
30250.0 8.324e+03
30350.0 8.128e+03
30450.0 8.114e+03
30550.0 8.020e+03
30650.0 7.913e+03
30750.0 7.841e+03
30850.0 7.719e+03
30950.0 7.632e+03
31050.0 7.563e+03
31150.0 7.415e+03
31250.0 7.369e+03
31350.0 7.292e+03
31450.0 7.204e+03
31550.0 7.095e+03
31650.0 7.019e+03
31750.0 6.945e+03
31850.0 6.863e+03
31950.0 6.795e+03
32100.0 6.661e+03
32300.0 6.513e+03
32500.0 6.357e+03
32700.0 6.207e+03
32900.0 6.024e+03
33100.0 5.922e+03
33300.0 5.782e+03
33500.0 5.668e+03
33700.0 5.532e+03
33900.0 5.401e+03
34100.0 5.274e+03
34300.0 5.180e+03
34500.0 5.076e+03
34700.0 4.959e+03
34900.0 4.855e+03
35100.0 4.755e+03
35300.0 4.641e+03
35500.0 4.551e+03
35700.0 4.448e+03
35900.0 4.353e+03
36100.0 4.274e+03
36300.0 4.185e+03
36500.0 4.082e+03
36700.0 3.996e+03
36900.0 3.889e+03
37100.0 3.807e+03
37300.0 3.746e+03
37500.0 3.629e+03
37700.0 3.600e+03
37900.0 3.525e+03
38100.0 3.462e+03
38300.0 3.403e+03
38500.0 3.340e+03
38700.0 3.266e+03
38900.0 3.202e+03
39100.0 3.145e+03
39300.0 3.087e+03
39500.0 3.014e+03
39700.0 2.963e+03
39900.0 2.888e+03
40100.0 2.843e+03
40300.0 2.799e+03
40500.0 2.730e+03
40700.0 2.693e+03
40900.0 2.644e+03
41100.0 2.599e+03
41300.0 2.554e+03
41500.0 2.501e+03
41700.0 2.454e+03
41900.0 2.410e+03
42100.0 2.357e+03
42300.0 2.332e+03
42500.0 2.281e+03
42700.0 2.246e+03
42900.0 2.132e+03
43100.0 2.046e+03
43300.0 2.051e+03
43500.0 1.939e+03
43700.0 1.900e+03
43900.0 1.882e+03
44100.0 1.770e+03
44300.0 1.771e+03
44500.0 1.743e+03
44700.0 1.650e+03
44900.0 1.670e+03
45100.0 1.632e+03
45300.0 1.557e+03
45500.0 1.567e+03
45700.0 1.552e+03
45900.0 1.477e+03
46100.0 1.492e+03
46300.0 1.463e+03
46500.0 1.440e+03
46700.0 1.425e+03
46900.0 1.409e+03
47100.0 1.376e+03
47300.0 1.378e+03
47500.0 1.350e+03
47700.0 1.327e+03
47900.0 1.309e+03
48100.0 1.280e+03
48300.0 1.285e+03
48500.0 1.258e+03
48700.0 1.234e+03
48900.0 1.221e+03
49100.0 1.198e+03
49300.0 1.182e+03
49500.0 1.163e+03
49700.0 1.151e+03
49900.0 1.129e+03
50100.0 1.122e+03
50300.0 1.106e+03
50500.0 1.080e+03
50700.0 1.068e+03
50900.0 1.057e+03
51100.0 1.035e+03
51300.0 1.024e+03
51500.0 1.009e+03
51700.0 1.005e+03
51900.0 9.834e+02
52100.0 9.688e+02
52300.0 9.541e+02
52500.0 9.479e+02
52700.0 9.414e+02
52900.0 9.163e+02
53100.0 9.062e+02
53300.0 8.966e+02
53500.0 8.852e+02
53700.0 8.743e+02
53900.0 8.640e+02
54100.0 8.519e+02
54300.0 8.348e+02
54500.0 8.304e+02
54700.0 8.176e+02
54900.0 8.068e+02
55100.0 7.965e+02
55300.0 7.948e+02
55500.0 7.737e+02
55700.0 7.733e+02
55900.0 7.578e+02
56100.0 7.501e+02
56300.0 7.371e+02
56500.0 7.335e+02
56700.0 7.236e+02
56900.0 7.094e+02
57100.0 7.062e+02
57300.0 6.968e+02
57500.0 6.885e+02
57700.0 6.776e+02
57900.0 6.727e+02
58100.0 6.613e+02
58300.0 6.542e+02
58500.0 6.470e+02
58700.0 6.361e+02
58900.0 6.285e+02
59100.0 6.219e+02
59300.0 6.153e+02
59500.0 6.057e+02
59700.0 6.010e+02
59900.0 5.935e+02
60100.0 5.864e+02
60300.0 5.792e+02
60500.0 5.708e+02
60700.0 5.637e+02
60900.0 5.570e+02
61100.0 5.488e+02
61300.0 5.439e+02
61500.0 5.378e+02
61700.0 5.321e+02
61900.0 5.261e+02
62100.0 5.202e+02
62300.0 5.123e+02
62500.0 5.059e+02
62700.0 5.002e+02
62900.0 4.946e+02
63100.0 4.880e+02
63300.0 4.842e+02
63500.0 4.776e+02
63700.0 4.732e+02
63900.0 4.666e+02
64200.0 4.586e+02
64600.0 4.476e+02
65000.0 4.373e+02
65400.0 4.274e+02
65800.0 4.181e+02
66200.0 4.081e+02
66600.0 3.991e+02
67000.0 3.901e+02
67400.0 3.809e+02
67800.0 3.726e+02
68200.0 3.642e+02
68600.0 3.562e+02
69000.0 3.482e+02
69400.0 3.404e+02
69800.0 3.331e+02
70200.0 3.254e+02
70600.0 3.186e+02
71000.0 3.117e+02
71400.0 3.050e+02
71800.0 2.984e+02
72200.0 2.920e+02
72600.0 2.857e+02
73000.0 2.798e+02
73400.0 2.737e+02
73800.0 2.681e+02
74200.0 2.623e+02
74600.0 2.566e+02
75000.0 2.514e+02
75400.0 2.463e+02
75800.0 2.415e+02
76200.0 2.365e+02
76600.0 2.318e+02
77000.0 2.270e+02
77400.0 2.225e+02
77800.0 2.181e+02
78200.0 2.138e+02
78600.0 2.096e+02
79000.0 2.054e+02
79400.0 2.014e+02
79800.0 1.975e+02
80200.0 1.935e+02
80600.0 1.898e+02
81000.0 1.862e+02
81400.0 1.825e+02
81800.0 1.791e+02
82200.0 1.758e+02
82600.0 1.724e+02
83000.0 1.692e+02
83400.0 1.660e+02
83800.0 1.629e+02
84200.0 1.600e+02
84600.0 1.570e+02
85000.0 1.541e+02
85400.0 1.513e+02
85800.0 1.486e+02
