815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 9.316e-08
935.0 1.396e-07
945.0 2.073e-07
955.0 3.166e-07
965.0 4.626e-07
975.0 6.694e-07
985.0 9.622e-07
995.0 1.370e-06
1005.0 1.976e-06
1015.0 2.776e-06
1025.0 3.665e-06
1035.0 5.363e-06
1045.0 7.380e-06
1055.0 1.009e-05
1065.0 1.348e-05
1075.0 1.850e-05
1085.0 2.484e-05
1095.0 3.312e-05
1105.0 1.254e-04
1115.0 2.694e-04
1125.0 3.940e-04
1135.0 5.231e-04
1145.0 7.236e-04
1155.0 8.095e-04
1165.0 1.174e-03
1175.0 1.408e-03
1185.0 1.420e-03
1195.0 9.079e-04
1205.0 9.888e-04
1215.0 5.823e-04
1225.0 1.468e-03
1235.0 3.227e-03
1245.0 7.685e-03
1255.0 1.412e-02
1265.0 1.598e-02
1275.0 2.970e-02
1285.0 5.088e-02
1295.0 7.360e-02
1305.0 5.357e-02
1315.0 1.171e-01
1325.0 1.493e-01
1335.0 1.922e-01
1345.0 2.543e-01
1355.0 2.862e-01
1365.0 3.316e-01
1375.0 3.735e-01
1385.0 4.384e-01
1395.0 5.297e-01
1405.0 6.297e-01
1415.0 6.865e-01
1425.0 7.690e-01
1435.0 8.452e-01
1442.0 1.156e+00
1447.0 1.125e+00
1455.0 1.358e+00
1465.0 1.532e+00
1475.0 1.718e+00
1485.0 1.975e+00
1495.0 2.701e+00
1505.0 3.241e+00
1512.0 2.748e+00
1517.0 3.290e+00
1525.0 5.114e+00
1535.0 6.168e+00
1545.0 7.338e+00
1555.0 8.631e+00
1565.0 7.391e+00
1575.0 1.318e+01
1585.0 1.655e+01
1595.0 2.184e+01
1605.0 2.116e+01
1615.0 2.199e+01
1625.0 2.250e+01
1635.0 2.635e+01
1645.0 3.719e+01
1655.0 2.039e+01
1665.0 3.799e+01
1672.0 1.854e+01
1677.0 5.391e+01
1685.0 7.738e+01
1695.0 8.497e+01
1705.0 7.787e+01
1715.0 1.015e+02
1725.0 1.253e+02
1735.0 1.591e+02
1745.0 1.641e+02
1755.0 2.242e+02
1765.0 2.232e+02
1775.0 2.495e+02
1785.0 2.679e+02
1795.0 3.838e+02
1805.0 4.412e+02
1815.0 5.545e+02
1825.0 4.871e+02
1835.0 6.593e+02
1845.0 6.313e+02
1855.0 8.093e+02
1865.0 9.775e+02
1875.0 1.015e+03
1885.0 1.174e+03
1895.0 1.401e+03
1905.0 1.303e+03
1915.0 1.492e+03
1925.0 1.447e+03
1935.0 9.966e+02
1945.0 2.089e+03
1955.0 2.291e+03
1967.0 2.769e+03
1976.0 2.696e+03
1984.0 3.167e+03
1995.0 3.279e+03
2005.0 3.106e+03
2015.0 2.838e+03
2025.0 2.557e+03
2035.0 3.814e+03
2045.0 4.440e+03
2055.0 3.518e+03
2065.0 3.293e+03
2074.0 5.348e+03
2078.0 8.425e+03
2085.0 9.783e+03
2095.0 8.943e+03
2105.0 9.255e+03
2115.0 9.693e+03
2125.0 8.386e+03
2135.0 6.787e+03
2145.0 9.730e+03
2155.0 1.118e+04
2165.0 7.215e+03
2175.0 8.696e+03
2185.0 1.070e+04
2195.0 1.446e+04
2205.0 1.096e+04
2215.0 7.089e+03
2225.0 7.547e+03
2235.0 1.490e+04
2245.0 1.240e+04
2255.0 6.618e+03
2265.0 5.517e+03
2275.0 1.028e+04
2285.0 1.230e+04
2295.0 1.342e+04
2305.0 1.372e+04
2315.0 1.088e+04
2325.0 4.425e+03
2335.0 3.660e+03
2345.0 2.739e+03
2355.0 5.758e+03
2365.0 2.812e+03
2375.0 4.190e+03
2385.0 2.144e+03
2395.0 3.061e+03
2405.0 2.990e+03
2415.0 5.363e+03
2425.0 1.476e+04
2435.0 1.683e+04
2445.0 2.122e+04
2455.0 2.258e+04
2465.0 1.928e+04
2475.0 1.682e+04
2485.0 1.492e+04
2495.0 1.778e+04
2505.0 2.743e+04
2513.0 1.408e+04
2518.0 1.479e+04
2525.0 1.303e+04
2535.0 1.551e+04
2545.0 1.635e+04
2555.0 2.411e+04
2565.0 1.365e+04
2575.0 1.746e+04
2585.0 1.105e+04
2595.0 8.773e+03
2605.0 6.750e+03
2615.0 6.484e+03
2625.0 8.901e+03
2635.0 1.851e+04
2645.0 4.793e+04
2655.0 6.328e+04
2665.0 4.146e+04
2675.0 4.963e+04
2685.0 5.533e+04
2695.0 4.766e+04
2705.0 5.723e+04
2715.0 3.143e+04
2725.0 3.233e+04
2735.0 2.965e+04
2745.0 1.211e+04
2755.0 1.702e+04
2765.0 2.333e+04
2775.0 2.525e+04
2785.0 1.656e+04
2795.0 5.371e+03
2805.0 6.945e+03
2815.0 2.197e+04
2825.0 3.621e+04
2835.0 4.342e+04
2845.0 4.966e+04
2855.0 4.322e+04
2865.0 7.169e+04
2875.0 8.076e+04
2885.0 8.220e+04
2895.0 8.607e+04
2910.0 1.119e+05
2930.0 9.669e+04
2950.0 8.651e+04
2970.0 1.119e+05
2990.0 1.142e+05
3010.0 1.331e+05
3030.0 1.358e+05
3050.0 1.435e+05
3070.0 1.324e+05
3090.0 1.576e+05
3110.0 1.524e+05
3130.0 1.500e+05
3150.0 1.610e+05
3170.0 1.558e+05
3190.0 1.363e+05
3210.0 1.618e+05
3230.0 1.268e+05
3250.0 1.649e+05
3270.0 1.882e+05
3290.0 1.857e+05
3310.0 1.998e+05
3330.0 1.900e+05
3350.0 1.852e+05
3370.0 1.786e+05
3390.0 1.923e+05
3410.0 2.107e+05
3430.0 2.191e+05
3450.0 2.233e+05
3470.0 2.157e+05
3490.0 2.163e+05
3510.0 2.373e+05
3530.0 2.349e+05
3550.0 2.620e+05
3570.0 2.327e+05
3590.0 2.349e+05
3610.0 2.386e+05
3630.0 2.513e+05
3640.0 2.502e+05
3650.0 2.559e+05
3670.0 3.165e+05
3690.0 4.203e+05
3710.0 5.414e+05
3730.0 5.283e+05
3750.0 6.201e+05
3770.0 6.478e+05
3790.0 7.415e+05
3810.0 8.504e+05
3830.0 6.839e+05
3850.0 8.167e+05
3870.0 8.683e+05
3890.0 6.763e+05
3910.0 5.786e+05
3930.0 1.472e+05
3950.0 2.975e+05
3970.0 1.653e+05
3990.0 6.430e+05
4010.0 8.603e+05
4030.0 9.160e+05
4050.0 8.969e+05
4070.0 8.885e+05
4090.0 9.874e+05
4110.0 9.124e+05
4130.0 9.612e+05
4150.0 1.025e+06
4170.0 9.692e+05
4190.0 9.866e+05
4210.0 9.740e+05
4230.0 9.484e+05
4250.0 9.891e+05
4270.0 9.706e+05
4290.0 9.573e+05
4310.0 8.832e+05
4330.0 9.813e+05
4350.0 9.018e+05
4370.0 1.052e+06
4390.0 1.006e+06
4410.0 9.823e+05
4430.0 9.779e+05
4450.0 9.865e+05
4470.0 1.024e+06
4490.0 1.029e+06
4510.0 1.109e+06
4530.0 1.011e+06
4550.0 1.007e+06
4570.0 1.082e+06
4590.0 1.006e+06
4610.0 1.076e+06
4630.0 1.043e+06
4650.0 1.075e+06
4670.0 1.078e+06
4690.0 1.047e+06
4710.0 1.010e+06
4730.0 1.061e+06
4750.0 1.083e+06
4770.0 1.069e+06
4790.0 1.073e+06
4810.0 1.053e+06
4830.0 1.063e+06
4850.0 9.813e+05
4870.0 8.433e+05
4890.0 1.024e+06
4910.0 1.022e+06
4930.0 9.791e+05
4950.0 1.035e+06
4970.0 1.041e+06
4990.0 9.571e+05
5010.0 9.065e+05
5030.0 9.578e+05
5050.0 9.740e+05
5070.0 1.002e+06
5090.0 9.780e+05
5110.0 9.784e+05
5130.0 9.315e+05
5150.0 9.241e+05
5170.0 9.032e+05
5190.0 8.960e+05
5210.0 9.116e+05
5230.0 9.180e+05
5250.0 9.251e+05
5270.0 8.474e+05
5290.0 9.207e+05
5310.0 9.051e+05
5330.0 8.785e+05
5350.0 9.208e+05
5370.0 9.303e+05
5390.0 9.064e+05
5410.0 8.851e+05
5430.0 8.938e+05
5450.0 9.230e+05
5470.0 8.968e+05
5490.0 9.017e+05
5510.0 8.878e+05
5530.0 8.931e+05
5550.0 8.936e+05
5570.0 8.858e+05
5590.0 8.758e+05
5610.0 8.906e+05
5630.0 8.842e+05
5650.0 8.771e+05
5670.0 8.520e+05
5690.0 8.706e+05
5710.0 8.537e+05
5730.0 8.876e+05
5750.0 8.651e+05
5770.0 8.701e+05
5790.0 8.496e+05
5810.0 8.516e+05
5830.0 8.586e+05
5850.0 8.501e+05
5870.0 8.488e+05
5890.0 8.207e+05
5910.0 8.365e+05
5930.0 8.302e+05
5950.0 8.283e+05
5970.0 8.302e+05
5990.0 8.163e+05
6010.0 8.014e+05
6030.0 8.068e+05
6050.0 8.071e+05
6070.0 8.114e+05
6090.0 7.896e+05
6110.0 7.746e+05
6130.0 7.590e+05
6150.0 7.522e+05
6170.0 7.490e+05
6190.0 7.722e+05
6210.0 7.712e+05
6230.0 7.456e+05
6250.0 7.141e+05
6270.0 7.551e+05
6290.0 7.541e+05
6310.0 7.249e+05
6330.0 7.355e+05
6350.0 7.357e+05
6370.0 7.290e+05
6390.0 7.277e+05
6410.0 7.126e+05
6430.0 7.175e+05
6450.0 7.078e+05
6470.0 7.133e+05
6490.0 6.918e+05
6510.0 7.017e+05
6530.0 7.051e+05
6550.0 6.713e+05
6570.0 5.566e+05
6590.0 6.815e+05
6610.0 6.838e+05
6630.0 6.896e+05
6650.0 6.826e+05
6670.0 6.759e+05
6690.0 6.801e+05
6710.0 6.704e+05
6730.0 6.720e+05
6750.0 6.603e+05
6770.0 6.652e+05
6790.0 6.554e+05
6810.0 6.560e+05
6830.0 6.495e+05
6850.0 6.422e+05
6870.0 6.459e+05
6890.0 6.446e+05
6910.0 6.388e+05
6930.0 6.352e+05
6950.0 6.306e+05
6970.0 6.278e+05
6990.0 6.257e+05
7010.0 6.080e+05
7030.0 6.139e+05
7050.0 6.141e+05
7070.0 6.088e+05
7090.0 6.064e+05
7110.0 5.902e+05
7130.0 5.928e+05
7150.0 5.928e+05
7170.0 5.892e+05
7190.0 5.750e+05
7210.0 5.803e+05
7230.0 5.754e+05
7250.0 5.761e+05
7270.0 5.750e+05
7290.0 5.619e+05
7310.0 5.600e+05
7330.0 5.629e+05
7350.0 5.598e+05
7370.0 5.620e+05
7390.0 5.505e+05
7410.0 5.415e+05
7430.0 5.386e+05
7450.0 5.401e+05
7470.0 5.379e+05
7490.0 5.353e+05
7510.0 5.344e+05
7530.0 5.335e+05
7550.0 5.377e+05
7570.0 5.296e+05
7590.0 5.286e+05
7610.0 5.260e+05
7630.0 5.248e+05
7650.0 5.183e+05
7670.0 5.083e+05
7690.0 5.137e+05
7710.0 5.051e+05
7730.0 5.068e+05
7750.0 5.030e+05
7770.0 4.948e+05
7790.0 5.035e+05
7810.0 4.996e+05
7830.0 4.920e+05
7850.0 4.859e+05
7870.0 4.899e+05
7890.0 4.847e+05
7910.0 4.793e+05
7930.0 4.767e+05
7950.0 4.732e+05
7970.0 4.800e+05
7990.0 4.739e+05
8010.0 4.712e+05
8030.0 4.668e+05
8050.0 4.662e+05
8070.0 4.642e+05
8090.0 4.591e+05
8110.0 4.621e+05
8130.0 4.610e+05
8150.0 4.575e+05
8170.0 4.551e+05
8190.0 4.412e+05
8210.0 4.413e+05
8230.0 4.398e+05
8250.0 4.337e+05
8270.0 4.337e+05
8290.0 4.298e+05
8310.0 4.217e+05
8330.0 4.181e+05
8350.0 4.349e+05
8370.0 4.232e+05
8390.0 4.318e+05
8410.0 4.359e+05
8430.0 4.437e+05
8450.0 4.349e+05
8470.0 4.262e+05
8490.0 4.510e+05
8510.0 4.033e+05
8530.0 4.554e+05
8550.0 3.878e+05
8570.0 4.562e+05
8590.0 4.339e+05
8610.0 4.224e+05
8630.0 4.461e+05
8650.0 4.427e+05
8670.0 3.713e+05
8690.0 4.226e+05
8710.0 4.353e+05
8730.0 4.310e+05
8750.0 3.943e+05
8770.0 4.295e+05
8790.0 4.286e+05
8810.0 4.225e+05
8830.0 4.143e+05
8850.0 4.106e+05
8870.0 3.807e+05
8890.0 4.147e+05
8910.0 4.149e+05
8930.0 4.081e+05
8950.0 4.092e+05
8970.0 4.070e+05
8990.0 4.040e+05
9010.0 3.700e+05
9030.0 3.916e+05
9050.0 4.032e+05
9070.0 3.878e+05
9090.0 3.789e+05
9110.0 3.863e+05
9130.0 3.916e+05
9150.0 3.921e+05
9170.0 3.880e+05
9190.0 3.862e+05
9210.0 3.767e+05
9230.0 3.443e+05
9250.0 3.667e+05
9270.0 3.700e+05
9290.0 3.770e+05
9310.0 3.761e+05
9330.0 3.725e+05
9350.0 3.715e+05
9370.0 3.703e+05
9390.0 3.666e+05
9410.0 3.493e+05
9430.0 3.600e+05
9450.0 3.569e+05
9470.0 3.603e+05
9490.0 3.609e+05
9510.0 3.565e+05
9530.0 3.528e+05
9550.0 3.217e+05
9570.0 3.476e+05
9590.0 3.505e+05
9610.0 3.443e+05
9630.0 3.378e+05
9650.0 3.405e+05
9670.0 3.348e+05
9690.0 3.347e+05
9710.0 3.397e+05
9730.0 3.373e+05
9750.0 3.299e+05
9770.0 3.339e+05
9790.0 3.313e+05
9810.0 3.306e+05
9830.0 3.294e+05
9850.0 3.235e+05
9870.0 3.228e+05
9890.0 3.203e+05
9910.0 3.191e+05
9930.0 3.200e+05
9950.0 3.178e+05
9970.0 3.181e+05
9990.0 3.163e+05
10025.0 3.091e+05
10075.0 2.995e+05
10125.0 3.021e+05
10175.0 2.995e+05
10225.0 2.974e+05
10275.0 2.959e+05
10325.0 2.887e+05
10375.0 2.864e+05
10425.0 2.837e+05
10475.0 2.755e+05
10525.0 2.740e+05
10575.0 2.721e+05
10625.0 2.688e+05
10675.0 2.607e+05
10725.0 2.606e+05
10775.0 2.575e+05
10825.0 2.539e+05
10875.0 2.515e+05
10925.0 2.400e+05
10975.0 2.447e+05
11025.0 2.460e+05
11075.0 2.434e+05
11125.0 2.389e+05
11175.0 2.361e+05
11225.0 2.347e+05
11275.0 2.266e+05
11325.0 2.243e+05
11375.0 2.245e+05
11425.0 2.191e+05
11475.0 2.217e+05
11525.0 2.194e+05
11575.0 2.156e+05
11625.0 2.095e+05
11675.0 2.063e+05
11725.0 2.093e+05
11775.0 2.021e+05
11825.0 2.016e+05
11875.0 1.971e+05
11925.0 2.008e+05
11975.0 1.943e+05
12025.0 1.948e+05
12075.0 1.916e+05
12125.0 1.901e+05
12175.0 1.890e+05
12225.0 1.863e+05
12275.0 1.845e+05
12325.0 1.823e+05
12375.0 1.805e+05
12425.0 1.791e+05
12475.0 1.769e+05
12525.0 1.741e+05
12575.0 1.713e+05
12625.0 1.704e+05
12675.0 1.690e+05
12725.0 1.681e+05
12775.0 1.662e+05
12825.0 1.557e+05
12875.0 1.622e+05
12925.0 1.600e+05
12975.0 1.587e+05
13025.0 1.570e+05
13075.0 1.559e+05
13125.0 1.535e+05
13175.0 1.512e+05
13225.0 1.507e+05
13275.0 1.485e+05
13325.0 1.474e+05
13375.0 1.457e+05
13425.0 1.444e+05
13475.0 1.429e+05
13525.0 1.410e+05
13575.0 1.386e+05
13625.0 1.382e+05
13675.0 1.364e+05
13725.0 1.332e+05
13775.0 1.333e+05
13825.0 1.322e+05
13875.0 1.316e+05
13925.0 1.293e+05
13975.0 1.285e+05
14025.0 1.269e+05
14075.0 1.263e+05
14125.0 1.243e+05
14175.0 1.234e+05
14225.0 1.214e+05
14275.0 1.200e+05
14325.0 1.195e+05
14375.0 1.189e+05
14425.0 1.139e+05
14475.0 1.159e+05
14525.0 1.127e+05
14570.0 1.136e+05
14620.0 1.120e+05
14675.0 1.114e+05
14725.0 1.089e+05
14775.0 1.070e+05
14825.0 1.059e+05
14875.0 1.038e+05
14925.0 1.043e+05
14975.0 1.038e+05
15025.0 1.008e+05
15075.0 1.008e+05
15125.0 1.012e+05
15175.0 1.011e+05
15225.0 1.022e+05
15275.0 9.843e+04
15325.0 9.820e+04
15375.0 9.994e+04
15425.0 9.522e+04
15475.0 9.807e+04
15525.0 9.761e+04
15575.0 9.244e+04
15625.0 9.665e+04
15675.0 9.397e+04
15725.0 9.027e+04
15775.0 9.228e+04
15825.0 9.226e+04
15875.0 8.559e+04
15925.0 9.022e+04
15975.0 9.006e+04
16050.0 8.812e+04
16150.0 8.458e+04
16250.0 8.536e+04
16350.0 8.304e+04
16450.0 7.929e+04
16550.0 8.010e+04
16650.0 7.866e+04
16750.0 7.674e+04
16850.0 7.328e+04
16950.0 7.415e+04
17050.0 7.188e+04
17150.0 7.112e+04
17250.0 6.894e+04
17350.0 6.564e+04
17450.0 6.600e+04
17550.0 6.506e+04
17650.0 6.366e+04
17750.0 6.264e+04
17850.0 6.136e+04
17950.0 6.064e+04
18050.0 5.902e+04
18150.0 5.666e+04
18250.0 5.680e+04
18350.0 5.605e+04
18450.0 5.484e+04
18550.0 5.372e+04
18650.0 5.277e+04
18750.0 4.991e+04
18850.0 5.076e+04
18950.0 4.920e+04
19050.0 4.924e+04
19150.0 4.824e+04
19250.0 4.735e+04
19350.0 4.637e+04
19450.0 4.425e+04
19550.0 4.482e+04
19650.0 4.400e+04
19750.0 4.309e+04
19850.0 4.246e+04
19950.0 4.175e+04
20050.0 4.109e+04
20150.0 4.046e+04
20250.0 3.958e+04
20350.0 3.878e+04
20450.0 3.839e+04
20550.0 3.767e+04
20650.0 3.690e+04
20750.0 3.630e+04
20850.0 3.572e+04
20950.0 3.505e+04
21050.0 3.452e+04
21150.0 3.383e+04
21250.0 3.329e+04
21350.0 3.274e+04
21450.0 3.234e+04
21550.0 3.182e+04
21650.0 3.036e+04
21750.0 3.068e+04
21850.0 3.018e+04
21950.0 2.980e+04
22050.0 2.915e+04
22150.0 2.869e+04
22250.0 2.834e+04
22350.0 2.789e+04
22450.0 2.745e+04
22550.0 2.680e+04
22650.0 2.651e+04
22750.0 2.614e+04
22850.0 2.580e+04
22950.0 2.553e+04
23050.0 2.508e+04
23150.0 2.452e+04
23250.0 2.407e+04
23350.0 2.364e+04
23450.0 2.326e+04
23550.0 2.296e+04
23650.0 2.257e+04
23750.0 2.233e+04
23850.0 2.195e+04
23950.0 2.164e+04
24050.0 2.126e+04
24150.0 2.094e+04
24250.0 2.099e+04
24350.0 2.029e+04
24450.0 2.004e+04
24550.0 2.000e+04
24650.0 1.961e+04
24750.0 1.933e+04
24850.0 1.919e+04
24950.0 1.847e+04
25050.0 1.873e+04
25150.0 1.841e+04
25250.0 1.776e+04
25350.0 1.790e+04
25450.0 1.764e+04
25550.0 1.734e+04
25650.0 1.668e+04
25750.0 1.688e+04
25850.0 1.657e+04
25950.0 1.645e+04
26050.0 1.621e+04
26150.0 1.561e+04
26250.0 1.526e+04
26350.0 1.553e+04
26450.0 1.530e+04
26550.0 1.507e+04
26650.0 1.480e+04
26750.0 1.438e+04
26850.0 1.450e+04
26950.0 1.433e+04
27050.0 1.410e+04
27150.0 1.394e+04
27250.0 1.375e+04
27350.0 1.357e+04
27450.0 1.340e+04
27550.0 1.294e+04
27650.0 1.296e+04
27750.0 1.285e+04
27850.0 1.269e+04
27950.0 1.253e+04
28050.0 1.237e+04
28150.0 1.220e+04
28250.0 1.204e+04
28350.0 1.190e+04
28450.0 1.171e+04
28550.0 1.159e+04
28650.0 1.142e+04
28750.0 1.105e+04
28850.0 1.113e+04
28950.0 1.099e+04
29050.0 1.086e+04
29150.0 1.069e+04
29250.0 1.057e+04
29350.0 1.046e+04
29450.0 1.031e+04
29550.0 1.019e+04
29650.0 1.007e+04
29750.0 9.942e+03
29850.0 9.822e+03
29950.0 9.689e+03
30050.0 9.570e+03
30150.0 9.450e+03
30250.0 9.343e+03
30350.0 9.088e+03
30450.0 9.081e+03
30550.0 8.998e+03
30650.0 8.884e+03
30750.0 8.789e+03
30850.0 8.654e+03
30950.0 8.560e+03
31050.0 8.460e+03
31150.0 8.317e+03
31250.0 8.253e+03
31350.0 8.156e+03
31450.0 8.062e+03
31550.0 7.972e+03
31650.0 7.891e+03
31750.0 7.783e+03
31850.0 7.709e+03
31950.0 7.618e+03
32100.0 7.482e+03
32300.0 7.316e+03
32500.0 7.146e+03
32700.0 6.980e+03
32900.0 6.740e+03
33100.0 6.670e+03
33300.0 6.510e+03
33500.0 6.363e+03
33700.0 6.196e+03
33900.0 6.055e+03
34100.0 5.918e+03
34300.0 5.810e+03
34500.0 5.696e+03
34700.0 5.577e+03
34900.0 5.459e+03
35100.0 5.350e+03
35300.0 5.230e+03
35500.0 5.114e+03
35700.0 4.999e+03
35900.0 4.936e+03
36100.0 4.793e+03
36300.0 4.739e+03
36500.0 4.591e+03
36700.0 4.538e+03
36900.0 4.387e+03
37100.0 4.342e+03
37300.0 4.247e+03
37500.0 4.109e+03
37700.0 4.090e+03
37900.0 4.012e+03
38100.0 3.906e+03
38300.0 3.854e+03
38500.0 3.790e+03
38700.0 3.707e+03
38900.0 3.636e+03
39100.0 3.537e+03
39300.0 3.505e+03
39500.0 3.435e+03
39700.0 3.372e+03
39900.0 3.292e+03
40100.0 3.229e+03
40300.0 3.161e+03
40500.0 3.082e+03
40700.0 3.066e+03
40900.0 3.004e+03
41100.0 2.959e+03
41300.0 2.904e+03
41500.0 2.847e+03
41700.0 2.771e+03
41900.0 2.744e+03
42100.0 2.689e+03
42300.0 2.653e+03
42500.0 2.602e+03
42700.0 2.558e+03
42900.0 2.510e+03
43100.0 2.461e+03
43300.0 2.416e+03
43500.0 2.370e+03
43700.0 2.306e+03
43900.0 2.284e+03
44100.0 2.238e+03
44300.0 2.203e+03
44500.0 2.164e+03
44700.0 2.129e+03
44900.0 2.094e+03
45100.0 2.058e+03
45300.0 2.022e+03
45500.0 1.991e+03
45700.0 1.957e+03
45900.0 1.923e+03
46100.0 1.896e+03
46300.0 1.864e+03
46500.0 1.830e+03
46700.0 1.794e+03
46900.0 1.778e+03
47100.0 1.750e+03
47300.0 1.724e+03
47500.0 1.694e+03
47700.0 1.668e+03
47900.0 1.643e+03
48100.0 1.615e+03
48300.0 1.591e+03
48500.0 1.566e+03
48700.0 1.541e+03
48900.0 1.517e+03
49100.0 1.493e+03
49300.0 1.469e+03
49500.0 1.447e+03
49700.0 1.424e+03
49900.0 1.403e+03
50100.0 1.382e+03
50300.0 1.361e+03
50500.0 1.339e+03
50700.0 1.320e+03
50900.0 1.301e+03
51100.0 1.280e+03
51300.0 1.254e+03
51500.0 1.243e+03
51700.0 1.226e+03
51900.0 1.207e+03
52100.0 1.189e+03
52300.0 1.171e+03
52500.0 1.155e+03
52700.0 1.139e+03
52900.0 1.122e+03
53100.0 1.106e+03
53300.0 1.090e+03
53500.0 1.075e+03
53700.0 1.059e+03
53900.0 1.044e+03
54100.0 1.030e+03
54300.0 1.014e+03
54500.0 1.001e+03
54700.0 9.857e+02
54900.0 9.731e+02
55100.0 9.603e+02
55300.0 9.469e+02
55500.0 9.334e+02
55700.0 9.208e+02
55900.0 9.063e+02
56100.0 8.956e+02
56300.0 8.835e+02
56500.0 8.722e+02
56700.0 8.603e+02
56900.0 8.485e+02
57100.0 8.375e+02
57300.0 8.262e+02
57500.0 8.152e+02
57700.0 8.042e+02
57900.0 7.931e+02
58100.0 7.831e+02
58300.0 7.730e+02
58500.0 7.636e+02
58700.0 7.531e+02
58900.0 7.422e+02
59100.0 7.313e+02
59300.0 7.242e+02
59500.0 7.124e+02
59700.0 7.058e+02
59900.0 6.966e+02
60100.0 6.875e+02
60300.0 6.791e+02
60500.0 6.705e+02
60700.0 6.617e+02
60900.0 6.531e+02
61100.0 6.440e+02
61300.0 6.370e+02
61500.0 6.291e+02
61700.0 6.213e+02
61900.0 6.134e+02
62100.0 6.060e+02
62300.0 5.975e+02
62500.0 5.909e+02
62700.0 5.833e+02
62900.0 5.766e+02
63100.0 5.688e+02
63300.0 5.624e+02
63500.0 5.555e+02
63700.0 5.489e+02
63900.0 5.421e+02
64200.0 5.325e+02
64600.0 5.196e+02
65000.0 5.072e+02
65400.0 4.955e+02
65800.0 4.839e+02
66200.0 4.725e+02
66600.0 4.616e+02
67000.0 4.510e+02
67400.0 4.405e+02
67800.0 4.306e+02
68200.0 4.208e+02
68600.0 4.113e+02
69000.0 4.018e+02
69400.0 3.929e+02
69800.0 3.843e+02
70200.0 3.758e+02
70600.0 3.676e+02
71000.0 3.598e+02
71400.0 3.519e+02
71800.0 3.442e+02
72200.0 3.365e+02
72600.0 3.296e+02
73000.0 3.228e+02
73400.0 3.159e+02
73800.0 3.093e+02
74200.0 3.027e+02
74600.0 2.965e+02
75000.0 2.901e+02
75400.0 2.844e+02
75800.0 2.786e+02
76200.0 2.730e+02
76600.0 2.675e+02
77000.0 2.621e+02
77400.0 2.569e+02
77800.0 2.517e+02
78200.0 2.468e+02
78600.0 2.419e+02
79000.0 2.371e+02
79400.0 2.325e+02
79800.0 2.280e+02
80200.0 2.235e+02
80600.0 2.192e+02
81000.0 2.150e+02
81400.0 2.108e+02
81800.0 2.068e+02
82200.0 2.030e+02
82600.0 1.991e+02
83000.0 1.954e+02
83400.0 1.916e+02
83800.0 1.880e+02
84200.0 1.846e+02
84600.0 1.813e+02
85000.0 1.780e+02
85400.0 1.747e+02
85800.0 1.716e+02
