815.0 3.382e-04
825.0 4.888e-04
835.0 6.996e-04
845.0 9.921e-04
855.0 1.395e-03
865.0 1.944e-03
875.0 2.688e-03
885.0 3.686e-03
895.0 5.017e-03
905.0 6.778e-03
915.0 8.363e-01
925.0 3.448e+00
935.0 4.444e+00
945.0 5.867e+00
955.0 8.677e+00
965.0 1.099e+01
975.0 1.203e+01
985.0 1.585e+01
995.0 1.783e+01
1005.0 2.373e+01
1015.0 2.905e+01
1025.0 2.431e+01
1035.0 4.031e+01
1045.0 5.034e+01
1055.0 5.970e+01
1065.0 6.627e+01
1075.0 8.087e+01
1085.0 9.353e+01
1095.0 1.020e+02
1105.0 3.388e+02
1115.0 5.603e+02
1125.0 7.283e+02
1135.0 8.329e+02
1145.0 9.526e+02
1155.0 9.864e+02
1165.0 1.170e+03
1175.0 1.210e+03
1185.0 1.071e+03
1195.0 4.887e+02
1205.0 4.520e+02
1215.0 9.158e+01
1225.0 5.121e+02
1235.0 1.357e+03
1245.0 2.780e+03
1255.0 6.133e+03
1265.0 1.187e+04
1275.0 7.381e+04
1285.0 1.890e+05
1295.0 2.388e+05
1305.0 9.242e+04
1315.0 4.124e+05
1325.0 6.029e+05
1335.0 4.481e+05
1345.0 9.317e+05
1355.0 9.799e+05
1365.0 8.522e+05
1375.0 1.026e+06
1385.0 1.073e+06
1395.0 1.208e+06
1405.0 1.312e+06
1415.0 1.176e+06
1425.0 1.477e+06
1435.0 1.304e+06
1442.0 1.529e+06
1447.0 1.928e+06
1455.0 1.868e+06
1465.0 1.670e+06
1475.0 1.614e+06
1485.0 1.961e+06
1495.0 2.139e+06
1505.0 2.297e+06
1512.0 1.872e+06
1517.0 2.140e+06
1525.0 1.880e+06
1535.0 1.604e+06
1545.0 2.474e+06
1555.0 2.058e+06
1565.0 1.761e+06
1575.0 2.121e+06
1585.0 2.470e+06
1595.0 2.884e+06
1605.0 2.503e+06
1615.0 2.374e+06
1625.0 2.039e+06
1635.0 2.221e+06
1645.0 2.452e+06
1655.0 1.869e+06
1665.0 2.425e+06
1672.0 9.855e+05
1677.0 2.433e+06
1685.0 2.882e+06
1695.0 2.703e+06
1705.0 2.360e+06
1715.0 2.408e+06
1725.0 2.412e+06
1735.0 2.765e+06
1745.0 2.625e+06
1755.0 3.197e+06
1765.0 2.525e+06
1775.0 2.949e+06
1785.0 2.717e+06
1795.0 3.457e+06
1805.0 3.266e+06
1815.0 3.284e+06
1825.0 3.069e+06
1835.0 2.860e+06
1845.0 2.574e+06
1855.0 2.807e+06
1865.0 2.884e+06
1875.0 3.003e+06
1885.0 2.942e+06
1895.0 3.038e+06
1905.0 2.822e+06
1915.0 2.995e+06
1925.0 3.113e+06
1935.0 2.886e+06
1945.0 3.185e+06
1955.0 3.149e+06
1967.0 3.380e+06
1976.0 3.364e+06
1984.0 3.215e+06
1995.0 3.085e+06
2005.0 3.014e+06
2015.0 2.813e+06
2025.0 2.839e+06
2035.0 2.951e+06
2045.0 3.204e+06
2055.0 2.940e+06
2065.0 2.851e+06
2074.0 3.262e+06
2078.0 3.309e+06
2085.0 3.215e+06
2095.0 3.078e+06
2105.0 2.892e+06
2115.0 2.896e+06
2125.0 2.992e+06
2135.0 2.372e+06
2145.0 2.754e+06
2155.0 2.871e+06
2165.0 2.641e+06
2175.0 2.599e+06
2185.0 2.633e+06
2195.0 2.885e+06
2205.0 2.698e+06
2215.0 2.385e+06
2225.0 2.272e+06
2235.0 2.691e+06
2245.0 2.385e+06
2255.0 2.228e+06
2265.0 2.296e+06
2275.0 2.461e+06
2285.0 2.601e+06
2295.0 2.422e+06
2305.0 2.381e+06
2315.0 2.204e+06
2325.0 1.275e+06
2335.0 1.811e+06
2345.0 1.586e+06
2355.0 2.152e+06
2365.0 1.596e+06
2375.0 1.888e+06
2385.0 1.405e+06
2395.0 1.713e+06
2405.0 1.599e+06
2415.0 1.762e+06
2425.0 2.152e+06
2435.0 2.050e+06
2445.0 2.226e+06
2455.0 2.143e+06
2465.0 2.110e+06
2475.0 2.012e+06
2485.0 2.143e+06
2495.0 2.044e+06
2505.0 2.422e+06
2513.0 1.991e+06
2518.0 2.095e+06
2525.0 1.857e+06
2535.0 1.844e+06
2545.0 1.853e+06
2555.0 2.075e+06
2565.0 1.977e+06
2575.0 2.206e+06
2585.0 2.132e+06
2595.0 1.991e+06
2605.0 1.858e+06
2615.0 1.793e+06
2625.0 2.093e+06
2635.0 2.180e+06
2645.0 2.686e+06
2655.0 2.643e+06
2665.0 2.307e+06
2675.0 2.469e+06
2685.0 2.393e+06
2695.0 2.309e+06
2705.0 2.399e+06
2715.0 2.210e+06
2725.0 2.254e+06
2735.0 2.466e+06
2745.0 1.810e+06
2755.0 1.939e+06
2765.0 2.075e+06
2775.0 2.350e+06
2785.0 2.214e+06
2795.0 1.238e+06
2805.0 1.504e+06
2815.0 2.396e+06
2825.0 2.560e+06
2835.0 2.417e+06
2845.0 2.323e+06
2855.0 2.223e+06
2865.0 2.470e+06
2875.0 2.362e+06
2885.0 2.414e+06
2895.0 2.285e+06
2910.0 2.634e+06
2930.0 2.513e+06
2950.0 2.498e+06
2970.0 2.568e+06
2990.0 2.619e+06
3010.0 2.688e+06
3030.0 2.642e+06
3050.0 2.616e+06
3070.0 2.601e+06
3090.0 2.672e+06
3110.0 2.573e+06
3130.0 2.563e+06
3150.0 2.634e+06
3170.0 2.618e+06
3190.0 2.494e+06
3210.0 2.575e+06
3230.0 2.515e+06
3250.0 2.557e+06
3270.0 2.562e+06
3290.0 2.592e+06
3310.0 2.621e+06
3330.0 2.560e+06
3350.0 2.526e+06
3370.0 2.523e+06
3390.0 2.512e+06
3410.0 2.573e+06
3430.0 2.574e+06
3450.0 2.555e+06
3470.0 2.514e+06
3490.0 2.493e+06
3510.0 2.549e+06
3530.0 2.565e+06
3550.0 2.577e+06
3570.0 2.515e+06
3590.0 2.504e+06
3610.0 2.505e+06
3630.0 2.506e+06
3640.0 2.483e+06
3650.0 2.546e+06
3670.0 2.366e+06
3690.0 2.921e+06
3710.0 4.520e+06
3730.0 4.947e+06
3750.0 6.589e+06
3770.0 6.675e+06
3790.0 7.825e+06
3810.0 8.601e+06
3830.0 6.874e+06
3850.0 8.855e+06
3870.0 9.171e+06
3890.0 6.536e+06
3910.0 8.897e+06
3930.0 8.075e+06
3950.0 8.854e+06
3970.0 5.982e+06
3990.0 8.726e+06
4010.0 8.655e+06
4030.0 8.523e+06
4050.0 8.463e+06
4070.0 8.274e+06
4090.0 7.756e+06
4110.0 6.125e+06
4130.0 7.915e+06
4150.0 8.008e+06
4170.0 7.793e+06
4190.0 7.735e+06
4210.0 7.649e+06
4230.0 7.521e+06
4250.0 7.396e+06
4270.0 7.257e+06
4290.0 7.264e+06
4310.0 6.983e+06
4330.0 6.291e+06
4350.0 5.430e+06
4370.0 6.924e+06
4390.0 6.754e+06
4410.0 6.663e+06
4430.0 6.669e+06
4450.0 6.611e+06
4470.0 6.529e+06
4490.0 6.400e+06
4510.0 6.401e+06
4530.0 6.262e+06
4550.0 6.086e+06
4570.0 6.188e+06
4590.0 6.003e+06
4610.0 6.113e+06
4630.0 5.893e+06
4650.0 5.949e+06
4670.0 5.852e+06
4690.0 5.762e+06
4710.0 5.583e+06
4730.0 5.669e+06
4750.0 5.621e+06
4770.0 5.556e+06
4790.0 5.492e+06
4810.0 5.392e+06
4830.0 5.300e+06
4850.0 4.735e+06
4870.0 3.861e+06
4890.0 5.105e+06
4910.0 5.095e+06
4930.0 4.986e+06
4950.0 4.977e+06
4970.0 4.957e+06
4990.0 4.859e+06
5010.0 4.714e+06
5030.0 4.721e+06
5050.0 4.647e+06
5070.0 4.644e+06
5090.0 4.595e+06
5110.0 4.532e+06
5130.0 4.475e+06
5150.0 4.394e+06
5170.0 4.303e+06
5190.0 4.271e+06
5210.0 4.262e+06
5230.0 4.160e+06
5250.0 4.185e+06
5270.0 4.058e+06
5290.0 4.103e+06
5310.0 4.000e+06
5330.0 3.978e+06
5350.0 3.992e+06
5370.0 3.926e+06
5390.0 3.886e+06
5410.0 3.823e+06
5430.0 3.786e+06
5450.0 3.778e+06
5470.0 3.735e+06
5490.0 3.704e+06
5510.0 3.656e+06
5530.0 3.611e+06
5550.0 3.594e+06
5570.0 3.549e+06
5590.0 3.521e+06
5610.0 3.493e+06
5630.0 3.454e+06
5650.0 3.408e+06
5670.0 3.376e+06
5690.0 3.350e+06
5710.0 3.317e+06
5730.0 3.285e+06
5750.0 3.248e+06
5770.0 3.216e+06
5790.0 3.178e+06
5810.0 3.149e+06
5830.0 3.116e+06
5850.0 3.090e+06
5870.0 3.053e+06
5890.0 2.999e+06
5910.0 2.995e+06
5930.0 2.966e+06
5950.0 2.926e+06
5970.0 2.905e+06
5990.0 2.865e+06
6010.0 2.846e+06
6030.0 2.823e+06
6050.0 2.791e+06
6070.0 2.766e+06
6090.0 2.739e+06
6110.0 2.710e+06
6130.0 2.682e+06
6150.0 2.615e+06
6170.0 2.631e+06
6190.0 2.609e+06
6210.0 2.586e+06
6230.0 2.556e+06
6250.0 2.498e+06
6270.0 2.513e+06
6290.0 2.489e+06
6310.0 2.455e+06
6330.0 2.440e+06
6350.0 2.391e+06
6370.0 2.374e+06
6390.0 2.368e+06
6410.0 2.341e+06
6430.0 2.324e+06
6450.0 2.279e+06
6470.0 2.286e+06
6490.0 2.250e+06
6510.0 2.228e+06
6530.0 2.200e+06
6550.0 2.029e+06
6570.0 1.625e+06
6590.0 2.119e+06
6610.0 2.131e+06
6630.0 2.118e+06
6650.0 2.103e+06
6670.0 2.082e+06
6690.0 2.064e+06
6710.0 2.047e+06
6730.0 2.024e+06
6750.0 2.010e+06
6770.0 1.993e+06
6790.0 1.975e+06
6810.0 1.957e+06
6830.0 1.938e+06
6850.0 1.921e+06
6870.0 1.905e+06
6890.0 1.889e+06
6910.0 1.872e+06
6930.0 1.855e+06
6950.0 1.839e+06
6970.0 1.823e+06
6990.0 1.808e+06
7010.0 1.786e+06
7030.0 1.776e+06
7050.0 1.759e+06
7070.0 1.746e+06
7090.0 1.731e+06
7110.0 1.703e+06
7130.0 1.698e+06
7150.0 1.685e+06
7170.0 1.671e+06
7190.0 1.656e+06
7210.0 1.643e+06
7230.0 1.625e+06
7250.0 1.613e+06
7270.0 1.602e+06
7290.0 1.587e+06
7310.0 1.570e+06
7330.0 1.561e+06
7350.0 1.549e+06
7370.0 1.537e+06
7390.0 1.523e+06
7410.0 1.504e+06
7430.0 1.491e+06
7450.0 1.481e+06
7470.0 1.464e+06
7490.0 1.457e+06
7510.0 1.445e+06
7530.0 1.437e+06
7550.0 1.427e+06
7570.0 1.414e+06
7590.0 1.403e+06
7610.0 1.392e+06
7630.0 1.381e+06
7650.0 1.367e+06
7670.0 1.357e+06
7690.0 1.347e+06
7710.0 1.331e+06
7730.0 1.326e+06
7750.0 1.315e+06
7770.0 1.276e+06
7790.0 1.294e+06
7810.0 1.284e+06
7830.0 1.273e+06
7850.0 1.260e+06
7870.0 1.247e+06
7890.0 1.236e+06
7910.0 1.232e+06
7930.0 1.224e+06
7950.0 1.208e+06
7970.0 1.206e+06
7990.0 1.180e+06
8010.0 1.187e+06
8030.0 1.177e+06
8050.0 1.168e+06
8070.0 1.159e+06
8090.0 1.150e+06
8110.0 1.141e+06
8130.0 1.133e+06
8150.0 1.125e+06
8170.0 1.116e+06
8190.0 1.100e+06
8210.0 1.098e+06
8230.0 1.089e+06
8250.0 1.084e+06
8270.0 1.079e+06
8290.0 1.054e+06
8310.0 1.027e+06
8330.0 9.971e+05
8350.0 9.987e+05
8370.0 9.700e+05
8390.0 9.854e+05
8410.0 9.897e+05
8430.0 1.040e+06
8450.0 1.034e+06
8470.0 9.570e+05
8490.0 1.129e+06
8510.0 9.526e+05
8530.0 1.156e+06
8550.0 9.097e+05
8570.0 1.168e+06
8590.0 1.039e+06
8610.0 9.944e+05
8630.0 1.155e+06
8650.0 1.112e+06
8670.0 8.713e+05
8690.0 1.106e+06
8710.0 1.127e+06
8730.0 1.101e+06
8750.0 8.601e+05
8770.0 1.063e+06
8790.0 1.100e+06
8810.0 1.090e+06
8830.0 1.071e+06
8850.0 1.008e+06
8870.0 8.366e+05
8890.0 1.047e+06
8910.0 1.046e+06
8930.0 1.040e+06
8950.0 1.040e+06
8970.0 1.030e+06
8990.0 1.010e+06
9010.0 8.242e+05
9030.0 9.152e+05
9050.0 9.933e+05
9070.0 9.728e+05
9090.0 9.626e+05
9110.0 9.719e+05
9130.0 9.693e+05
9150.0 9.663e+05
9170.0 9.557e+05
9190.0 9.401e+05
9210.0 9.115e+05
9230.0 7.148e+05
9250.0 8.838e+05
9270.0 8.924e+05
9290.0 9.143e+05
9310.0 9.105e+05
9330.0 9.029e+05
9350.0 8.980e+05
9370.0 8.919e+05
9390.0 8.782e+05
9410.0 8.627e+05
9430.0 8.704e+05
9450.0 8.654e+05
9470.0 8.584e+05
9490.0 8.521e+05
9510.0 8.423e+05
9530.0 8.083e+05
9550.0 6.471e+05
9570.0 8.066e+05
9590.0 8.202e+05
9610.0 8.127e+05
9630.0 7.987e+05
9650.0 8.059e+05
9670.0 7.943e+05
9690.0 7.936e+05
9710.0 7.904e+05
9730.0 7.843e+05
9750.0 7.782e+05
9770.0 7.737e+05
9790.0 7.680e+05
9810.0 7.619e+05
9830.0 7.552e+05
9850.0 7.487e+05
9870.0 7.448e+05
9890.0 7.359e+05
9910.0 7.355e+05
9930.0 7.285e+05
9950.0 7.252e+05
9970.0 7.214e+05
9990.0 7.155e+05
10025.0 6.759e+05
10075.0 6.412e+05
10125.0 6.774e+05
10175.0 6.714e+05
10225.0 6.615e+05
10275.0 6.506e+05
10325.0 6.389e+05
10375.0 6.287e+05
10425.0 6.187e+05
10475.0 6.059e+05
10525.0 5.959e+05
10575.0 5.878e+05
10625.0 5.789e+05
10675.0 5.627e+05
10725.0 5.574e+05
10775.0 5.504e+05
10825.0 5.420e+05
10875.0 5.322e+05
10925.0 4.709e+05
10975.0 5.058e+05
11025.0 5.098e+05
11075.0 5.021e+05
11125.0 4.941e+05
11175.0 4.866e+05
11225.0 4.791e+05
11275.0 4.655e+05
11325.0 4.592e+05
11375.0 4.569e+05
11425.0 4.495e+05
11475.0 4.438e+05
11525.0 4.372e+05
11575.0 4.305e+05
11625.0 4.218e+05
11675.0 4.142e+05
11725.0 4.116e+05
11775.0 4.008e+05
11825.0 3.978e+05
11875.0 3.908e+05
11925.0 3.881e+05
11975.0 3.806e+05
12025.0 3.766e+05
12075.0 3.705e+05
12125.0 3.654e+05
12175.0 3.606e+05
12225.0 3.553e+05
12275.0 3.497e+05
12325.0 3.450e+05
12375.0 3.403e+05
12425.0 3.359e+05
12475.0 3.300e+05
12525.0 3.265e+05
12575.0 3.205e+05
12625.0 3.168e+05
12675.0 3.131e+05
12725.0 3.088e+05
12775.0 3.021e+05
12825.0 2.693e+05
12875.0 2.948e+05
12925.0 2.922e+05
12975.0 2.883e+05
13025.0 2.845e+05
13075.0 2.807e+05
13125.0 2.769e+05
13175.0 2.723e+05
13225.0 2.696e+05
13275.0 2.661e+05
13325.0 2.625e+05
13375.0 2.591e+05
13425.0 2.556e+05
13475.0 2.521e+05
13525.0 2.485e+05
13575.0 2.454e+05
13625.0 2.424e+05
13675.0 2.390e+05
13725.0 2.353e+05
13775.0 2.332e+05
13825.0 2.302e+05
13875.0 2.275e+05
13925.0 2.243e+05
13975.0 2.216e+05
14025.0 2.189e+05
14075.0 2.162e+05
14125.0 2.134e+05
14175.0 2.107e+05
14225.0 2.081e+05
14275.0 2.055e+05
14325.0 2.029e+05
14375.0 2.005e+05
14425.0 1.963e+05
14475.0 1.955e+05
14525.0 1.922e+05
14570.0 1.910e+05
14620.0 1.890e+05
14675.0 1.868e+05
14725.0 1.845e+05
14775.0 1.816e+05
14825.0 1.792e+05
14875.0 1.756e+05
14925.0 1.730e+05
14975.0 1.703e+05
15025.0 1.667e+05
15075.0 1.651e+05
15125.0 1.635e+05
15175.0 1.627e+05
15225.0 1.648e+05
15275.0 1.570e+05
15325.0 1.574e+05
15375.0 1.606e+05
15425.0 1.519e+05
15475.0 1.582e+05
15525.0 1.576e+05
15575.0 1.451e+05
15625.0 1.572e+05
15675.0 1.499e+05
15725.0 1.419e+05
15775.0 1.518e+05
15825.0 1.501e+05
15875.0 1.337e+05
15925.0 1.449e+05
15975.0 1.458e+05
16050.0 1.417e+05
16150.0 1.327e+05
16250.0 1.371e+05
16350.0 1.323e+05
16450.0 1.242e+05
16550.0 1.282e+05
16650.0 1.254e+05
16750.0 1.210e+05
16850.0 1.137e+05
16950.0 1.174e+05
17050.0 1.148e+05
17150.0 1.125e+05
17250.0 1.098e+05
17350.0 1.011e+05
17450.0 1.047e+05
17550.0 1.030e+05
17650.0 1.009e+05
17750.0 9.894e+04
17850.0 9.690e+04
17950.0 9.505e+04
18050.0 9.276e+04
18150.0 8.618e+04
18250.0 8.847e+04
18350.0 8.758e+04
18450.0 8.585e+04
18550.0 8.403e+04
18650.0 8.236e+04
18750.0 7.603e+04
18850.0 7.897e+04
18950.0 7.764e+04
19050.0 7.628e+04
19150.0 7.481e+04
19250.0 7.336e+04
19350.0 7.183e+04
19450.0 6.655e+04
19550.0 6.916e+04
19650.0 6.798e+04
19750.0 6.667e+04
19850.0 6.547e+04
19950.0 6.426e+04
20050.0 6.308e+04
20150.0 6.192e+04
20250.0 6.079e+04
20350.0 5.968e+04
20450.0 5.861e+04
20550.0 5.755e+04
20650.0 5.650e+04
20750.0 5.550e+04
20850.0 5.452e+04
20950.0 5.356e+04
21050.0 5.261e+04
21150.0 5.162e+04
21250.0 5.072e+04
21350.0 4.984e+04
21450.0 4.903e+04
21550.0 4.813e+04
21650.0 4.476e+04
21750.0 4.639e+04
21850.0 4.577e+04
21950.0 4.500e+04
22050.0 4.423e+04
22150.0 4.345e+04
22250.0 4.277e+04
22350.0 4.206e+04
22450.0 4.136e+04
22550.0 4.067e+04
22650.0 4.001e+04
22750.0 3.936e+04
22850.0 3.893e+04
22950.0 3.891e+04
23050.0 3.806e+04
23150.0 3.723e+04
23250.0 3.645e+04
23350.0 3.572e+04
23450.0 3.499e+04
23550.0 3.433e+04
23650.0 3.374e+04
23750.0 3.322e+04
23850.0 3.268e+04
23950.0 3.218e+04
24050.0 3.159e+04
24150.0 3.100e+04
24250.0 3.109e+04
24350.0 3.016e+04
24450.0 2.966e+04
24550.0 2.972e+04
24650.0 2.895e+04
24750.0 2.854e+04
24850.0 2.873e+04
24950.0 2.699e+04
25050.0 2.801e+04
25150.0 2.753e+04
25250.0 2.574e+04
25350.0 2.663e+04
25450.0 2.638e+04
25550.0 2.584e+04
25650.0 2.418e+04
25750.0 2.515e+04
25850.0 2.485e+04
25950.0 2.450e+04
26050.0 2.391e+04
26150.0 2.248e+04
26250.0 2.200e+04
26350.0 2.298e+04
26450.0 2.279e+04
26550.0 2.246e+04
26650.0 2.206e+04
26750.0 2.058e+04
26850.0 2.145e+04
26950.0 2.123e+04
27050.0 2.093e+04
27150.0 2.064e+04
27250.0 2.036e+04
27350.0 2.007e+04
27450.0 1.978e+04
27550.0 1.855e+04
27650.0 1.897e+04
27750.0 1.900e+04
27850.0 1.874e+04
27950.0 1.849e+04
28050.0 1.824e+04
28150.0 1.799e+04
28250.0 1.775e+04
28350.0 1.751e+04
28450.0 1.727e+04
28550.0 1.705e+04
28650.0 1.669e+04
28750.0 1.570e+04
28850.0 1.635e+04
28950.0 1.615e+04
29050.0 1.596e+04
29150.0 1.574e+04
29250.0 1.554e+04
29350.0 1.534e+04
29450.0 1.515e+04
29550.0 1.495e+04
29650.0 1.476e+04
29750.0 1.457e+04
29850.0 1.439e+04
29950.0 1.420e+04
30050.0 1.402e+04
30150.0 1.385e+04
30250.0 1.366e+04
30350.0 1.295e+04
30450.0 1.306e+04
30550.0 1.316e+04
30650.0 1.300e+04
30750.0 1.284e+04
30850.0 1.268e+04
30950.0 1.253e+04
31050.0 1.237e+04
31150.0 1.222e+04
31250.0 1.207e+04
31350.0 1.193e+04
31450.0 1.178e+04
31550.0 1.164e+04
31650.0 1.150e+04
31750.0 1.136e+04
31850.0 1.123e+04
31950.0 1.109e+04
32100.0 1.090e+04
32300.0 1.064e+04
32500.0 1.039e+04
32700.0 1.015e+04
32900.0 9.603e+03
33100.0 9.717e+03
33300.0 9.529e+03
33500.0 9.292e+03
33700.0 9.056e+03
33900.0 8.838e+03
34100.0 8.625e+03
34300.0 8.422e+03
34500.0 8.235e+03
34700.0 8.053e+03
34900.0 7.872e+03
35100.0 7.709e+03
35300.0 7.547e+03
35500.0 7.364e+03
35700.0 7.194e+03
35900.0 7.129e+03
36100.0 6.877e+03
36300.0 6.842e+03
36500.0 6.580e+03
36700.0 6.574e+03
36900.0 6.288e+03
37100.0 6.298e+03
37300.0 6.090e+03
37500.0 5.809e+03
37700.0 5.924e+03
37900.0 5.811e+03
38100.0 5.595e+03
38300.0 5.513e+03
38500.0 5.470e+03
38700.0 5.358e+03
38900.0 5.243e+03
39100.0 5.001e+03
39300.0 5.050e+03
39500.0 4.952e+03
39700.0 4.859e+03
39900.0 4.762e+03
40100.0 4.618e+03
40300.0 4.488e+03
40500.0 4.371e+03
40700.0 4.409e+03
40900.0 4.329e+03
41100.0 4.249e+03
41300.0 4.170e+03
41500.0 4.090e+03
41700.0 3.893e+03
41900.0 3.939e+03
42100.0 3.871e+03
42300.0 3.801e+03
42500.0 3.732e+03
42700.0 3.665e+03
42900.0 3.600e+03
43100.0 3.535e+03
43300.0 3.472e+03
43500.0 3.411e+03
43700.0 3.257e+03
43900.0 3.275e+03
44100.0 3.234e+03
44300.0 3.178e+03
44500.0 3.123e+03
44700.0 3.085e+03
44900.0 3.031e+03
45100.0 2.980e+03
45300.0 2.929e+03
45500.0 2.879e+03
45700.0 2.830e+03
45900.0 2.783e+03
46100.0 2.736e+03
46300.0 2.689e+03
46500.0 2.576e+03
46700.0 2.513e+03
46900.0 2.553e+03
47100.0 2.517e+03
47300.0 2.476e+03
47500.0 2.435e+03
47700.0 2.396e+03
47900.0 2.358e+03
48100.0 2.320e+03
48300.0 2.283e+03
48500.0 2.246e+03
48700.0 2.211e+03
48900.0 2.176e+03
49100.0 2.141e+03
49300.0 2.108e+03
49500.0 2.075e+03
49700.0 2.042e+03
49900.0 2.011e+03
50100.0 1.980e+03
50300.0 1.949e+03
50500.0 1.919e+03
50700.0 1.890e+03
50900.0 1.861e+03
51100.0 1.829e+03
51300.0 1.747e+03
51500.0 1.776e+03
51700.0 1.751e+03
51900.0 1.725e+03
52100.0 1.699e+03
52300.0 1.674e+03
52500.0 1.650e+03
52700.0 1.625e+03
52900.0 1.601e+03
53100.0 1.578e+03
53300.0 1.555e+03
53500.0 1.532e+03
53700.0 1.510e+03
53900.0 1.488e+03
54100.0 1.467e+03
54300.0 1.446e+03
54500.0 1.426e+03
54700.0 1.405e+03
54900.0 1.385e+03
55100.0 1.366e+03
55300.0 1.347e+03
55500.0 1.328e+03
55700.0 1.309e+03
55900.0 1.291e+03
56100.0 1.273e+03
56300.0 1.256e+03
56500.0 1.238e+03
56700.0 1.221e+03
56900.0 1.205e+03
57100.0 1.188e+03
57300.0 1.172e+03
57500.0 1.156e+03
57700.0 1.141e+03
57900.0 1.125e+03
58100.0 1.110e+03
58300.0 1.095e+03
58500.0 1.084e+03
58700.0 1.069e+03
58900.0 1.053e+03
59100.0 1.008e+03
59300.0 1.026e+03
59500.0 1.014e+03
59700.0 1.001e+03
59900.0 9.880e+02
60100.0 9.752e+02
60300.0 9.626e+02
60500.0 9.502e+02
60700.0 9.380e+02
60900.0 9.260e+02
61100.0 9.141e+02
61300.0 9.025e+02
61500.0 8.911e+02
61700.0 8.798e+02
61900.0 8.688e+02
62100.0 8.578e+02
62300.0 8.471e+02
62500.0 8.365e+02
62700.0 8.261e+02
62900.0 8.158e+02
63100.0 8.058e+02
63300.0 7.958e+02
63500.0 7.860e+02
63700.0 7.764e+02
63900.0 7.669e+02
64200.0 7.530e+02
64600.0 7.348e+02
65000.0 7.173e+02
65400.0 7.002e+02
65800.0 6.836e+02
66200.0 6.675e+02
66600.0 6.520e+02
67000.0 6.368e+02
67400.0 6.221e+02
67800.0 6.078e+02
68200.0 5.940e+02
68600.0 5.804e+02
69000.0 5.673e+02
69400.0 5.546e+02
69800.0 5.422e+02
70200.0 5.302e+02
70600.0 5.185e+02
71000.0 5.071e+02
71400.0 4.960e+02
71800.0 4.852e+02
72200.0 4.747e+02
72600.0 4.645e+02
73000.0 4.546e+02
73400.0 4.450e+02
73800.0 4.356e+02
74200.0 4.264e+02
74600.0 4.126e+02
75000.0 4.019e+02
75400.0 4.003e+02
75800.0 3.921e+02
76200.0 3.841e+02
76600.0 3.763e+02
77000.0 3.687e+02
77400.0 3.612e+02
77800.0 3.540e+02
78200.0 3.469e+02
78600.0 3.400e+02
79000.0 3.333e+02
79400.0 3.268e+02
79800.0 3.204e+02
80200.0 3.141e+02
80600.0 3.080e+02
81000.0 3.021e+02
81400.0 2.963e+02
81800.0 2.906e+02
82200.0 2.851e+02
82600.0 2.797e+02
83000.0 2.744e+02
83400.0 2.693e+02
83800.0 2.642e+02
84200.0 2.593e+02
84600.0 2.546e+02
85000.0 2.499e+02
85400.0 2.453e+02
85800.0 2.408e+02
