815.0 4.185e-05
825.0 5.649e-05
835.0 7.558e-05
845.0 1.004e-04
855.0 1.322e-04
865.0 1.728e-04
875.0 2.236e-04
885.0 2.890e-04
895.0 3.699e-04
905.0 4.680e-04
915.0 2.140e-01
925.0 6.781e-01
935.0 8.938e-01
945.0 1.157e+00
955.0 1.589e+00
965.0 2.014e+00
975.0 2.350e+00
985.0 3.008e+00
995.0 3.532e+00
1005.0 4.643e+00
1015.0 5.679e+00
1025.0 5.809e+00
1035.0 8.186e+00
1045.0 9.985e+00
1055.0 1.192e+01
1065.0 1.377e+01
1075.0 1.667e+01
1085.0 1.966e+01
1095.0 2.248e+01
1105.0 9.356e+01
1115.0 1.624e+02
1125.0 2.137e+02
1135.0 2.636e+02
1145.0 3.127e+02
1155.0 3.280e+02
1165.0 4.182e+02
1175.0 4.726e+02
1185.0 4.652e+02
1195.0 2.883e+02
1205.0 2.882e+02
1215.0 7.178e+01
1225.0 3.336e+02
1235.0 7.196e+02
1245.0 1.640e+03
1255.0 2.599e+03
1265.0 2.591e+03
1275.0 4.121e+03
1285.0 6.718e+03
1295.0 9.762e+03
1305.0 7.706e+03
1315.0 2.029e+04
1325.0 2.851e+04
1335.0 3.233e+04
1345.0 5.462e+04
1355.0 5.455e+04
1365.0 5.972e+04
1375.0 7.150e+04
1385.0 6.617e+04
1395.0 7.880e+04
1405.0 8.824e+04
1415.0 9.173e+04
1425.0 1.082e+05
1435.0 1.007e+05
1442.0 1.376e+05
1447.0 1.937e+05
1455.0 2.276e+05
1465.0 1.876e+05
1475.0 2.013e+05
1485.0 2.408e+05
1495.0 2.880e+05
1505.0 3.232e+05
1512.0 2.824e+05
1517.0 2.659e+05
1525.0 5.831e+05
1535.0 6.436e+05
1545.0 1.063e+06
1555.0 8.810e+05
1565.0 7.537e+05
1575.0 1.251e+06
1585.0 1.385e+06
1595.0 1.692e+06
1605.0 1.527e+06
1615.0 1.375e+06
1625.0 1.038e+06
1635.0 1.320e+06
1645.0 1.722e+06
1655.0 9.864e+05
1665.0 1.707e+06
1672.0 8.282e+05
1677.0 2.310e+06
1685.0 2.541e+06
1695.0 2.000e+06
1705.0 2.006e+06
1715.0 2.288e+06
1725.0 2.282e+06
1735.0 2.611e+06
1745.0 2.530e+06
1755.0 2.945e+06
1765.0 2.194e+06
1775.0 2.718e+06
1785.0 2.642e+06
1795.0 3.272e+06
1805.0 2.983e+06
1815.0 3.016e+06
1825.0 2.795e+06
1835.0 2.542e+06
1845.0 2.199e+06
1855.0 2.514e+06
1865.0 2.744e+06
1875.0 2.680e+06
1885.0 2.718e+06
1895.0 2.896e+06
1905.0 2.645e+06
1915.0 2.882e+06
1925.0 2.867e+06
1935.0 2.306e+06
1945.0 3.014e+06
1955.0 3.010e+06
1967.0 3.276e+06
1976.0 3.198e+06
1984.0 3.084e+06
1995.0 2.966e+06
2005.0 2.769e+06
2015.0 2.712e+06
2025.0 2.545e+06
2035.0 2.821e+06
2045.0 3.097e+06
2055.0 2.930e+06
2065.0 2.809e+06
2074.0 3.234e+06
2078.0 3.317e+06
2085.0 3.199e+06
2095.0 3.031e+06
2105.0 2.756e+06
2115.0 2.795e+06
2125.0 2.932e+06
2135.0 2.329e+06
2145.0 2.754e+06
2155.0 2.758e+06
2165.0 2.520e+06
2175.0 2.493e+06
2185.0 2.613e+06
2195.0 2.837e+06
2205.0 2.681e+06
2215.0 2.381e+06
2225.0 2.325e+06
2235.0 2.752e+06
2245.0 2.441e+06
2255.0 2.275e+06
2265.0 2.285e+06
2275.0 2.446e+06
2285.0 2.609e+06
2295.0 2.375e+06
2305.0 2.439e+06
2315.0 2.313e+06
2325.0 1.542e+06
2335.0 1.967e+06
2345.0 1.656e+06
2355.0 2.256e+06
2365.0 1.724e+06
2375.0 1.993e+06
2385.0 1.508e+06
2395.0 1.766e+06
2405.0 1.695e+06
2415.0 1.761e+06
2425.0 2.140e+06
2435.0 2.046e+06
2445.0 2.229e+06
2455.0 2.179e+06
2465.0 2.193e+06
2475.0 2.018e+06
2485.0 2.081e+06
2495.0 1.958e+06
2505.0 2.413e+06
2513.0 1.920e+06
2518.0 1.834e+06
2525.0 1.670e+06
2535.0 1.685e+06
2545.0 1.709e+06
2555.0 1.983e+06
2565.0 1.917e+06
2575.0 2.148e+06
2585.0 2.156e+06
2595.0 2.064e+06
2605.0 1.945e+06
2615.0 1.833e+06
2625.0 2.194e+06
2635.0 2.248e+06
2645.0 2.703e+06
2655.0 2.731e+06
2665.0 2.336e+06
2675.0 2.531e+06
2685.0 2.513e+06
2695.0 2.324e+06
2705.0 2.441e+06
2715.0 2.229e+06
2725.0 2.270e+06
2735.0 2.493e+06
2745.0 1.871e+06
2755.0 1.997e+06
2765.0 2.116e+06
2775.0 2.333e+06
2785.0 2.002e+06
2795.0 1.002e+06
2805.0 1.224e+06
2815.0 2.323e+06
2825.0 2.582e+06
2835.0 2.492e+06
2845.0 2.384e+06
2855.0 2.264e+06
2865.0 2.542e+06
2875.0 2.480e+06
2885.0 2.516e+06
2895.0 2.391e+06
2910.0 2.747e+06
2930.0 2.611e+06
2950.0 2.587e+06
2970.0 2.649e+06
2990.0 2.698e+06
3010.0 2.748e+06
3030.0 2.708e+06
3050.0 2.706e+06
3070.0 2.717e+06
3090.0 2.763e+06
3110.0 2.673e+06
3130.0 2.670e+06
3150.0 2.725e+06
3170.0 2.694e+06
3190.0 2.543e+06
3210.0 2.643e+06
3230.0 2.540e+06
3250.0 2.621e+06
3270.0 2.669e+06
3290.0 2.682e+06
3310.0 2.721e+06
3330.0 2.661e+06
3350.0 2.627e+06
3370.0 2.609e+06
3390.0 2.599e+06
3410.0 2.622e+06
3430.0 2.629e+06
3450.0 2.608e+06
3470.0 2.574e+06
3490.0 2.567e+06
3510.0 2.617e+06
3530.0 2.604e+06
3550.0 2.643e+06
3570.0 2.551e+06
3590.0 2.528e+06
3610.0 2.531e+06
3630.0 2.546e+06
3640.0 2.522e+06
3650.0 2.615e+06
3670.0 2.505e+06
3690.0 2.286e+06
3710.0 2.570e+06
3730.0 2.649e+06
3750.0 3.288e+06
3770.0 3.461e+06
3790.0 4.244e+06
3810.0 4.988e+06
3830.0 3.936e+06
3850.0 5.591e+06
3870.0 6.388e+06
3890.0 3.531e+06
3910.0 6.344e+06
3930.0 5.033e+06
3950.0 6.077e+06
3970.0 3.197e+06
3990.0 6.172e+06
4010.0 7.239e+06
4030.0 7.297e+06
4050.0 7.197e+06
4070.0 6.718e+06
4090.0 5.038e+06
4110.0 3.821e+06
4130.0 6.298e+06
4150.0 6.820e+06
4170.0 6.843e+06
4190.0 6.750e+06
4210.0 6.732e+06
4230.0 6.531e+06
4250.0 6.518e+06
4270.0 6.267e+06
4290.0 6.283e+06
4310.0 5.670e+06
4330.0 4.190e+06
4350.0 3.568e+06
4370.0 5.628e+06
4390.0 5.909e+06
4410.0 5.867e+06
4430.0 5.803e+06
4450.0 5.874e+06
4470.0 5.815e+06
4490.0 5.710e+06
4510.0 5.799e+06
4530.0 5.618e+06
4550.0 5.503e+06
4570.0 5.613e+06
4590.0 5.446e+06
4610.0 5.493e+06
4630.0 5.336e+06
4650.0 5.350e+06
4670.0 5.303e+06
4690.0 5.107e+06
4710.0 4.930e+06
4730.0 5.102e+06
4750.0 5.065e+06
4770.0 4.977e+06
4790.0 4.899e+06
4810.0 4.752e+06
4830.0 4.452e+06
4850.0 3.360e+06
4870.0 2.697e+06
4890.0 4.135e+06
4910.0 4.450e+06
4930.0 4.434e+06
4950.0 4.479e+06
4970.0 4.492e+06
4990.0 4.364e+06
5010.0 4.240e+06
5030.0 4.298e+06
5050.0 4.212e+06
5070.0 4.245e+06
5090.0 4.193e+06
5110.0 4.164e+06
5130.0 4.090e+06
5150.0 4.005e+06
5170.0 3.914e+06
5190.0 3.878e+06
5210.0 3.883e+06
5230.0 3.818e+06
5250.0 3.863e+06
5270.0 3.688e+06
5290.0 3.769e+06
5310.0 3.706e+06
5330.0 3.616e+06
5350.0 3.662e+06
5370.0 3.601e+06
5390.0 3.568e+06
5410.0 3.499e+06
5430.0 3.494e+06
5450.0 3.484e+06
5470.0 3.444e+06
5490.0 3.428e+06
5510.0 3.396e+06
5530.0 3.344e+06
5550.0 3.332e+06
5570.0 3.278e+06
5590.0 3.251e+06
5610.0 3.231e+06
5630.0 3.211e+06
5650.0 3.176e+06
5670.0 3.132e+06
5690.0 3.117e+06
5710.0 3.085e+06
5730.0 3.076e+06
5750.0 3.031e+06
5770.0 3.009e+06
5790.0 2.976e+06
5810.0 2.951e+06
5830.0 2.926e+06
5850.0 2.896e+06
5870.0 2.866e+06
5890.0 2.809e+06
5910.0 2.813e+06
5930.0 2.788e+06
5950.0 2.759e+06
5970.0 2.736e+06
5990.0 2.702e+06
6010.0 2.669e+06
6030.0 2.654e+06
6050.0 2.633e+06
6070.0 2.615e+06
6090.0 2.584e+06
6110.0 2.558e+06
6130.0 2.520e+06
6150.0 2.470e+06
6170.0 2.475e+06
6190.0 2.471e+06
6210.0 2.449e+06
6230.0 2.417e+06
6250.0 2.364e+06
6270.0 2.385e+06
6290.0 2.364e+06
6310.0 2.329e+06
6330.0 2.314e+06
6350.0 2.272e+06
6370.0 2.259e+06
6390.0 2.251e+06
6410.0 2.215e+06
6430.0 2.205e+06
6450.0 2.163e+06
6470.0 2.162e+06
6490.0 2.119e+06
6510.0 2.089e+06
6530.0 2.004e+06
6550.0 1.708e+06
6570.0 1.365e+06
6590.0 1.876e+06
6610.0 1.987e+06
6630.0 2.004e+06
6650.0 1.998e+06
6670.0 1.986e+06
6690.0 1.975e+06
6710.0 1.960e+06
6730.0 1.943e+06
6750.0 1.925e+06
6770.0 1.915e+06
6790.0 1.898e+06
6810.0 1.882e+06
6830.0 1.863e+06
6850.0 1.848e+06
6870.0 1.836e+06
6890.0 1.821e+06
6910.0 1.805e+06
6930.0 1.789e+06
6950.0 1.775e+06
6970.0 1.759e+06
6990.0 1.746e+06
7010.0 1.722e+06
7030.0 1.713e+06
7050.0 1.701e+06
7070.0 1.689e+06
7090.0 1.675e+06
7110.0 1.633e+06
7130.0 1.639e+06
7150.0 1.630e+06
7170.0 1.616e+06
7190.0 1.602e+06
7210.0 1.591e+06
7230.0 1.577e+06
7250.0 1.563e+06
7270.0 1.555e+06
7290.0 1.537e+06
7310.0 1.527e+06
7330.0 1.516e+06
7350.0 1.507e+06
7370.0 1.495e+06
7390.0 1.479e+06
7410.0 1.457e+06
7430.0 1.448e+06
7450.0 1.441e+06
7470.0 1.422e+06
7490.0 1.416e+06
7510.0 1.410e+06
7530.0 1.401e+06
7550.0 1.393e+06
7570.0 1.381e+06
7590.0 1.371e+06
7610.0 1.360e+06
7630.0 1.350e+06
7650.0 1.337e+06
7670.0 1.322e+06
7690.0 1.316e+06
7710.0 1.304e+06
7730.0 1.298e+06
7750.0 1.287e+06
7770.0 1.250e+06
7790.0 1.270e+06
7810.0 1.259e+06
7830.0 1.246e+06
7850.0 1.233e+06
7870.0 1.224e+06
7890.0 1.213e+06
7910.0 1.205e+06
7930.0 1.197e+06
7950.0 1.184e+06
7970.0 1.186e+06
7990.0 1.164e+06
8010.0 1.165e+06
8030.0 1.156e+06
8050.0 1.148e+06
8070.0 1.139e+06
8090.0 1.131e+06
8110.0 1.125e+06
8130.0 1.117e+06
8150.0 1.109e+06
8170.0 1.101e+06
8190.0 1.079e+06
8210.0 1.077e+06
8230.0 1.069e+06
8250.0 1.063e+06
8270.0 1.067e+06
8290.0 1.058e+06
8310.0 1.048e+06
8330.0 1.029e+06
8350.0 1.024e+06
8370.0 1.013e+06
8390.0 9.930e+05
8410.0 9.803e+05
8430.0 9.687e+05
8450.0 9.529e+05
8470.0 9.306e+05
8490.0 9.567e+05
8510.0 8.924e+05
8530.0 9.646e+05
8550.0 8.366e+05
8570.0 9.815e+05
8590.0 8.923e+05
8610.0 8.704e+05
8630.0 9.886e+05
8650.0 9.327e+05
8670.0 7.646e+05
8690.0 9.427e+05
8710.0 9.915e+05
8730.0 9.387e+05
8750.0 7.448e+05
8770.0 8.932e+05
8790.0 9.760e+05
8810.0 9.814e+05
8830.0 9.435e+05
8850.0 8.392e+05
8870.0 7.140e+05
8890.0 9.015e+05
8910.0 9.470e+05
8930.0 9.549e+05
8950.0 9.583e+05
8970.0 9.350e+05
8990.0 8.809e+05
9010.0 6.971e+05
9030.0 7.660e+05
9050.0 8.828e+05
9070.0 8.922e+05
9090.0 8.890e+05
9110.0 9.091e+05
9130.0 9.092e+05
9150.0 9.041e+05
9170.0 8.871e+05
9190.0 8.561e+05
9210.0 7.842e+05
9230.0 6.114e+05
9250.0 7.528e+05
9270.0 8.120e+05
9290.0 8.516e+05
9310.0 8.568e+05
9330.0 8.537e+05
9350.0 8.510e+05
9370.0 8.469e+05
9390.0 8.351e+05
9410.0 8.110e+05
9430.0 8.231e+05
9450.0 8.172e+05
9470.0 8.095e+05
9490.0 7.953e+05
9510.0 7.658e+05
9530.0 6.928e+05
9550.0 5.556e+05
9570.0 6.989e+05
9590.0 7.514e+05
9610.0 7.605e+05
9630.0 7.553e+05
9650.0 7.643e+05
9670.0 7.543e+05
9690.0 7.541e+05
9710.0 7.564e+05
9730.0 7.506e+05
9750.0 7.439e+05
9770.0 7.425e+05
9790.0 7.375e+05
9810.0 7.322e+05
9830.0 7.257e+05
9850.0 7.174e+05
9870.0 7.126e+05
9890.0 7.044e+05
9910.0 7.023e+05
9930.0 6.974e+05
9950.0 6.921e+05
9970.0 6.865e+05
9990.0 6.748e+05
10025.0 6.041e+05
10075.0 5.726e+05
10125.0 6.437e+05
10175.0 6.456e+05
10225.0 6.394e+05
10275.0 6.304e+05
10325.0 6.194e+05
10375.0 6.100e+05
10425.0 6.002e+05
10475.0 5.856e+05
10525.0 5.783e+05
10575.0 5.712e+05
10625.0 5.624e+05
10675.0 5.441e+05
10725.0 5.416e+05
10775.0 5.334e+05
10825.0 5.237e+05
10875.0 5.067e+05
10925.0 4.225e+05
10975.0 4.627e+05
11025.0 4.920e+05
11075.0 4.900e+05
11125.0 4.832e+05
11175.0 4.769e+05
11225.0 4.706e+05
11275.0 4.555e+05
11325.0 4.495e+05
11375.0 4.481e+05
11425.0 4.398e+05
11475.0 4.372e+05
11525.0 4.313e+05
11575.0 4.245e+05
11625.0 4.142e+05
11675.0 4.060e+05
11725.0 4.069e+05
11775.0 3.937e+05
11825.0 3.917e+05
11875.0 3.841e+05
11925.0 3.849e+05
11975.0 3.756e+05
12025.0 3.728e+05
12075.0 3.664e+05
12125.0 3.619e+05
12175.0 3.580e+05
12225.0 3.526e+05
12275.0 3.473e+05
12325.0 3.427e+05
12375.0 3.385e+05
12425.0 3.347e+05
12475.0 3.291e+05
12525.0 3.249e+05
12575.0 3.183e+05
12625.0 3.148e+05
12675.0 3.110e+05
12725.0 3.049e+05
12775.0 2.891e+05
12825.0 2.451e+05
12875.0 2.847e+05
12925.0 2.894e+05
12975.0 2.874e+05
13025.0 2.845e+05
13075.0 2.814e+05
13125.0 2.774e+05
13175.0 2.728e+05
13225.0 2.705e+05
13275.0 2.670e+05
13325.0 2.637e+05
13375.0 2.602e+05
13425.0 2.569e+05
13475.0 2.535e+05
13525.0 2.497e+05
13575.0 2.465e+05
13625.0 2.440e+05
13675.0 2.406e+05
13725.0 2.358e+05
13775.0 2.344e+05
13825.0 2.316e+05
13875.0 2.294e+05
13925.0 2.256e+05
13975.0 2.234e+05
14025.0 2.207e+05
14075.0 2.182e+05
14125.0 2.152e+05
14175.0 2.127e+05
14225.0 2.099e+05
14275.0 2.073e+05
14325.0 2.050e+05
14375.0 2.028e+05
14425.0 1.968e+05
14475.0 1.977e+05
14525.0 1.935e+05
14570.0 1.931e+05
14620.0 1.905e+05
14675.0 1.886e+05
14725.0 1.861e+05
14775.0 1.832e+05
14825.0 1.817e+05
14875.0 1.788e+05
14925.0 1.781e+05
14975.0 1.753e+05
15025.0 1.726e+05
15075.0 1.699e+05
15125.0 1.684e+05
15175.0 1.659e+05
15225.0 1.636e+05
15275.0 1.613e+05
15325.0 1.588e+05
15375.0 1.579e+05
15425.0 1.535e+05
15475.0 1.542e+05
15525.0 1.523e+05
15575.0 1.467e+05
15625.0 1.524e+05
15675.0 1.452e+05
15725.0 1.408e+05
15775.0 1.476e+05
15825.0 1.456e+05
15875.0 1.313e+05
15925.0 1.396e+05
15975.0 1.443e+05
16050.0 1.377e+05
16150.0 1.289e+05
16250.0 1.364e+05
16350.0 1.282e+05
16450.0 1.198e+05
16550.0 1.280e+05
16650.0 1.256e+05
16750.0 1.171e+05
16850.0 1.092e+05
16950.0 1.175e+05
17050.0 1.153e+05
17150.0 1.131e+05
17250.0 1.090e+05
17350.0 9.538e+04
17450.0 1.027e+05
17550.0 1.033e+05
17650.0 1.014e+05
17750.0 9.965e+04
17850.0 9.750e+04
17950.0 9.565e+04
18050.0 9.250e+04
18150.0 8.189e+04
18250.0 8.633e+04
18350.0 8.780e+04
18450.0 8.627e+04
18550.0 8.428e+04
18650.0 8.176e+04
18750.0 7.191e+04
18850.0 7.810e+04
18950.0 7.765e+04
19050.0 7.682e+04
19150.0 7.531e+04
19250.0 7.365e+04
19350.0 7.112e+04
19450.0 6.274e+04
19550.0 6.849e+04
19650.0 6.828e+04
19750.0 6.708e+04
19850.0 6.599e+04
19950.0 6.478e+04
20050.0 6.360e+04
20150.0 6.246e+04
20250.0 6.126e+04
20350.0 6.010e+04
20450.0 5.910e+04
20550.0 5.802e+04
20650.0 5.690e+04
20750.0 5.591e+04
20850.0 5.493e+04
20950.0 5.395e+04
21050.0 5.299e+04
21150.0 5.193e+04
21250.0 5.103e+04
21350.0 5.013e+04
21450.0 4.922e+04
21550.0 4.777e+04
21650.0 4.243e+04
21750.0 4.570e+04
21850.0 4.585e+04
21950.0 4.531e+04
22050.0 4.449e+04
22150.0 4.370e+04
22250.0 4.309e+04
22350.0 4.236e+04
22450.0 4.166e+04
22550.0 4.089e+04
22650.0 4.028e+04
22750.0 3.962e+04
22850.0 3.914e+04
22950.0 3.908e+04
23050.0 3.845e+04
23150.0 3.770e+04
23250.0 3.701e+04
23350.0 3.630e+04
23450.0 3.563e+04
23550.0 3.499e+04
23650.0 3.436e+04
23750.0 3.373e+04
23850.0 3.315e+04
23950.0 3.256e+04
24050.0 3.201e+04
24150.0 3.145e+04
24250.0 3.094e+04
24350.0 3.047e+04
24450.0 2.991e+04
24550.0 2.955e+04
24650.0 2.898e+04
24750.0 2.860e+04
24850.0 2.831e+04
24950.0 2.741e+04
25050.0 2.793e+04
25150.0 2.723e+04
25250.0 2.602e+04
25350.0 2.628e+04
25450.0 2.614e+04
25550.0 2.544e+04
25650.0 2.422e+04
25750.0 2.481e+04
25850.0 2.466e+04
25950.0 2.430e+04
26050.0 2.341e+04
26150.0 2.217e+04
26250.0 2.086e+04
26350.0 2.244e+04
26450.0 2.261e+04
26550.0 2.230e+04
26650.0 2.167e+04
26750.0 2.019e+04
26850.0 2.109e+04
26950.0 2.114e+04
27050.0 2.090e+04
27150.0 2.066e+04
27250.0 2.035e+04
27350.0 2.001e+04
27450.0 1.956e+04
27550.0 1.807e+04
27650.0 1.848e+04
27750.0 1.887e+04
27850.0 1.871e+04
27950.0 1.851e+04
28050.0 1.826e+04
28150.0 1.801e+04
28250.0 1.777e+04
28350.0 1.753e+04
28450.0 1.723e+04
28550.0 1.694e+04
28650.0 1.628e+04
28750.0 1.515e+04
28850.0 1.613e+04
28950.0 1.610e+04
29050.0 1.596e+04
29150.0 1.573e+04
29250.0 1.555e+04
29350.0 1.535e+04
29450.0 1.516e+04
29550.0 1.496e+04
29650.0 1.477e+04
29750.0 1.458e+04
29850.0 1.439e+04
29950.0 1.420e+04
30050.0 1.402e+04
30150.0 1.380e+04
30250.0 1.351e+04
30350.0 1.249e+04
30450.0 1.264e+04
30550.0 1.305e+04
30650.0 1.297e+04
30750.0 1.284e+04
30850.0 1.266e+04
30950.0 1.252e+04
31050.0 1.237e+04
31150.0 1.220e+04
31250.0 1.206e+04
31350.0 1.192e+04
31450.0 1.177e+04
31550.0 1.164e+04
31650.0 1.150e+04
31750.0 1.135e+04
31850.0 1.123e+04
31950.0 1.109e+04
32100.0 1.089e+04
32300.0 1.064e+04
32500.0 1.039e+04
32700.0 1.011e+04
32900.0 9.311e+03
33100.0 9.526e+03
33300.0 9.501e+03
33500.0 9.297e+03
33700.0 9.060e+03
33900.0 8.850e+03
34100.0 8.648e+03
34300.0 8.454e+03
34500.0 8.267e+03
34700.0 8.075e+03
34900.0 7.892e+03
35100.0 7.718e+03
35300.0 7.543e+03
35500.0 7.378e+03
35700.0 7.210e+03
35900.0 7.064e+03
36100.0 6.901e+03
36300.0 6.772e+03
36500.0 6.604e+03
36700.0 6.500e+03
36900.0 6.302e+03
37100.0 6.216e+03
37300.0 5.919e+03
37500.0 5.699e+03
37700.0 5.851e+03
37900.0 5.756e+03
38100.0 5.567e+03
38300.0 5.471e+03
38500.0 5.428e+03
38700.0 5.317e+03
38900.0 5.180e+03
39100.0 4.982e+03
39300.0 5.003e+03
39500.0 4.928e+03
39700.0 4.837e+03
39900.0 4.735e+03
40100.0 4.550e+03
40300.0 4.436e+03
40500.0 4.232e+03
40700.0 4.356e+03
40900.0 4.301e+03
41100.0 4.229e+03
41300.0 4.146e+03
41500.0 4.041e+03
41700.0 3.829e+03
41900.0 3.888e+03
42100.0 3.844e+03
42300.0 3.783e+03
42500.0 3.714e+03
42700.0 3.647e+03
42900.0 3.582e+03
43100.0 3.517e+03
43300.0 3.453e+03
43500.0 3.378e+03
43700.0 3.193e+03
43900.0 3.215e+03
44100.0 3.209e+03
44300.0 3.161e+03
44500.0 3.106e+03
44700.0 3.065e+03
44900.0 3.011e+03
45100.0 2.960e+03
45300.0 2.910e+03
45500.0 2.860e+03
45700.0 2.811e+03
45900.0 2.763e+03
46100.0 2.713e+03
46300.0 2.652e+03
46500.0 2.470e+03
46700.0 2.433e+03
46900.0 2.506e+03
47100.0 2.493e+03
47300.0 2.459e+03
47500.0 2.418e+03
47700.0 2.379e+03
47900.0 2.341e+03
48100.0 2.303e+03
48300.0 2.266e+03
48500.0 2.230e+03
48700.0 2.195e+03
48900.0 2.160e+03
49100.0 2.125e+03
49300.0 2.092e+03
49500.0 2.060e+03
49700.0 2.027e+03
49900.0 1.996e+03
50100.0 1.965e+03
50300.0 1.934e+03
50500.0 1.905e+03
50700.0 1.876e+03
50900.0 1.844e+03
51100.0 1.798e+03
51300.0 1.690e+03
51500.0 1.749e+03
51700.0 1.736e+03
51900.0 1.712e+03
52100.0 1.686e+03
52300.0 1.661e+03
52500.0 1.637e+03
52700.0 1.613e+03
52900.0 1.589e+03
53100.0 1.566e+03
53300.0 1.543e+03
53500.0 1.520e+03
53700.0 1.498e+03
53900.0 1.477e+03
54100.0 1.456e+03
54300.0 1.435e+03
54500.0 1.414e+03
54700.0 1.394e+03
54900.0 1.374e+03
55100.0 1.355e+03
55300.0 1.336e+03
55500.0 1.317e+03
55700.0 1.298e+03
55900.0 1.280e+03
56100.0 1.263e+03
56300.0 1.245e+03
56500.0 1.228e+03
56700.0 1.211e+03
56900.0 1.195e+03
57100.0 1.179e+03
57300.0 1.162e+03
57500.0 1.147e+03
57700.0 1.131e+03
57900.0 1.116e+03
58100.0 1.101e+03
58300.0 1.086e+03
58500.0 1.074e+03
58700.0 1.057e+03
58900.0 1.032e+03
59100.0 9.720e+02
59300.0 1.009e+03
59500.0 1.003e+03
59700.0 9.917e+02
59900.0 9.788e+02
60100.0 9.661e+02
60300.0 9.537e+02
60500.0 9.414e+02
60700.0 9.292e+02
60900.0 9.172e+02
61100.0 9.052e+02
61300.0 8.941e+02
61500.0 8.827e+02
61700.0 8.716e+02
61900.0 8.606e+02
62100.0 8.498e+02
62300.0 8.388e+02
62500.0 8.285e+02
62700.0 8.181e+02
62900.0 8.081e+02
63100.0 7.979e+02
63300.0 7.881e+02
63500.0 7.784e+02
63700.0 7.690e+02
63900.0 7.595e+02
64200.0 7.458e+02
64600.0 7.277e+02
65000.0 7.103e+02
65400.0 6.934e+02
65800.0 6.770e+02
66200.0 6.610e+02
66600.0 6.456e+02
67000.0 6.306e+02
67400.0 6.160e+02
67800.0 6.018e+02
68200.0 5.881e+02
68600.0 5.746e+02
69000.0 5.615e+02
69400.0 5.489e+02
69800.0 5.367e+02
70200.0 5.248e+02
70600.0 5.131e+02
71000.0 5.020e+02
71400.0 4.909e+02
71800.0 4.803e+02
72200.0 4.696e+02
72600.0 4.597e+02
73000.0 4.500e+02
73400.0 4.404e+02
73800.0 4.310e+02
74200.0 4.206e+02
74600.0 3.992e+02
75000.0 3.897e+02
75400.0 3.947e+02
75800.0 3.880e+02
76200.0 3.801e+02
76600.0 3.723e+02
77000.0 3.648e+02
77400.0 3.574e+02
77800.0 3.502e+02
78200.0 3.432e+02
78600.0 3.364e+02
79000.0 3.297e+02
79400.0 3.233e+02
79800.0 3.169e+02
80200.0 3.107e+02
80600.0 3.047e+02
81000.0 2.988e+02
81400.0 2.930e+02
81800.0 2.874e+02
82200.0 2.820e+02
82600.0 2.766e+02
83000.0 2.714e+02
83400.0 2.662e+02
83800.0 2.612e+02
84200.0 2.564e+02
84600.0 2.517e+02
85000.0 2.471e+02
85400.0 2.425e+02
85800.0 2.381e+02
