815.0 6.204e-02
825.0 8.348e-02
835.0 1.114e-01
845.0 1.478e-01
855.0 1.947e-01
865.0 2.547e-01
875.0 3.309e-01
885.0 4.276e-01
895.0 5.490e-01
905.0 7.001e-01
915.0 2.528e+01
925.0 1.596e+02
935.0 2.620e+02
945.0 4.251e+02
955.0 6.252e+02
965.0 8.162e+02
975.0 7.254e+02
985.0 1.134e+03
995.0 1.233e+03
1005.0 1.562e+03
1015.0 1.814e+03
1025.0 1.298e+03
1035.0 2.265e+03
1045.0 2.728e+03
1055.0 3.122e+03
1065.0 3.359e+03
1075.0 3.942e+03
1085.0 4.398e+03
1095.0 4.667e+03
1105.0 9.886e+04
1115.0 3.333e+05
1125.0 4.303e+05
1135.0 4.245e+05
1145.0 3.469e+05
1155.0 3.708e+05
1165.0 3.480e+05
1175.0 2.051e+05
1185.0 8.499e+04
1195.0 1.670e+04
1205.0 1.639e+04
1215.0 4.336e+03
1225.0 1.759e+04
1235.0 4.040e+04
1245.0 3.440e+05
1255.0 1.103e+06
1265.0 9.364e+05
1275.0 3.824e+06
1285.0 6.074e+06
1295.0 6.332e+06
1305.0 4.026e+06
1315.0 7.444e+06
1325.0 8.464e+06
1335.0 7.485e+06
1345.0 1.007e+07
1355.0 9.504e+06
1365.0 8.379e+06
1375.0 9.849e+06
1385.0 9.681e+06
1395.0 1.053e+07
1405.0 1.050e+07
1415.0 9.425e+06
1425.0 1.058e+07
1435.0 9.433e+06
1442.0 1.073e+07
1447.0 1.207e+07
1455.0 1.167e+07
1465.0 1.027e+07
1475.0 9.824e+06
1485.0 1.079e+07
1495.0 1.170e+07
1505.0 1.191e+07
1512.0 1.037e+07
1517.0 1.154e+07
1525.0 9.499e+06
1535.0 8.165e+06
1545.0 1.121e+07
1555.0 9.800e+06
1565.0 8.942e+06
1575.0 9.993e+06
1585.0 1.095e+07
1595.0 1.177e+07
1605.0 1.092e+07
1615.0 1.072e+07
1625.0 9.492e+06
1635.0 1.024e+07
1645.0 1.080e+07
1655.0 8.665e+06
1665.0 1.057e+07
1672.0 7.198e+06
1677.0 1.004e+07
1685.0 1.129e+07
1695.0 1.021e+07
1705.0 9.647e+06
1715.0 9.511e+06
1725.0 9.345e+06
1735.0 1.003e+07
1745.0 9.825e+06
1755.0 1.097e+07
1765.0 9.147e+06
1775.0 1.034e+07
1785.0 1.018e+07
1795.0 1.137e+07
1805.0 1.077e+07
1815.0 1.052e+07
1825.0 1.017e+07
1835.0 9.720e+06
1845.0 8.821e+06
1855.0 9.447e+06
1865.0 9.510e+06
1875.0 9.969e+06
1885.0 9.751e+06
1895.0 9.764e+06
1905.0 9.257e+06
1915.0 9.697e+06
1925.0 9.772e+06
1935.0 9.436e+06
1945.0 9.963e+06
1955.0 9.770e+06
1967.0 1.022e+07
1976.0 1.010e+07
1984.0 9.740e+06
1995.0 9.362e+06
2005.0 9.253e+06
2015.0 8.858e+06
2025.0 8.887e+06
2035.0 9.058e+06
2045.0 9.460e+06
2055.0 9.015e+06
2065.0 8.816e+06
2074.0 9.324e+06
2078.0 9.488e+06
2085.0 9.351e+06
2095.0 8.979e+06
2105.0 8.647e+06
2115.0 8.647e+06
2125.0 8.820e+06
2135.0 7.509e+06
2145.0 8.353e+06
2155.0 8.480e+06
2165.0 8.000e+06
2175.0 7.860e+06
2185.0 7.868e+06
2195.0 8.381e+06
2205.0 7.976e+06
2215.0 7.319e+06
2225.0 7.121e+06
2235.0 7.943e+06
2245.0 7.106e+06
2255.0 6.937e+06
2265.0 7.000e+06
2275.0 7.392e+06
2285.0 7.639e+06
2295.0 7.175e+06
2305.0 7.025e+06
2315.0 6.701e+06
2325.0 5.257e+06
2335.0 6.249e+06
2345.0 5.760e+06
2355.0 6.638e+06
2365.0 5.774e+06
2375.0 6.146e+06
2385.0 5.363e+06
2395.0 5.965e+06
2405.0 5.633e+06
2415.0 5.807e+06
2425.0 6.257e+06
2435.0 5.941e+06
2445.0 6.395e+06
2455.0 6.116e+06
2465.0 6.119e+06
2475.0 5.835e+06
2485.0 6.166e+06
2495.0 5.922e+06
2505.0 6.600e+06
2513.0 5.841e+06
2518.0 5.925e+06
2525.0 5.521e+06
2535.0 5.447e+06
2545.0 5.451e+06
2555.0 5.901e+06
2565.0 5.840e+06
2575.0 6.256e+06
2585.0 6.220e+06
2595.0 6.050e+06
2605.0 5.796e+06
2615.0 5.729e+06
2625.0 6.132e+06
2635.0 6.120e+06
2645.0 6.800e+06
2655.0 6.688e+06
2665.0 6.148e+06
2675.0 6.408e+06
2685.0 6.346e+06
2695.0 6.075e+06
2705.0 6.234e+06
2715.0 5.914e+06
2725.0 5.964e+06
2735.0 6.400e+06
2745.0 5.421e+06
2755.0 5.485e+06
2765.0 5.690e+06
2775.0 6.025e+06
2785.0 5.760e+06
2795.0 3.773e+06
2805.0 4.336e+06
2815.0 6.063e+06
2825.0 6.231e+06
2835.0 5.993e+06
2845.0 5.778e+06
2855.0 5.654e+06
2865.0 5.997e+06
2875.0 5.812e+06
2885.0 5.924e+06
2895.0 5.722e+06
2910.0 6.252e+06
2930.0 6.000e+06
2950.0 5.970e+06
2970.0 6.000e+06
2990.0 6.031e+06
3010.0 6.116e+06
3030.0 6.017e+06
3050.0 5.960e+06
3070.0 5.881e+06
3090.0 5.938e+06
3110.0 5.785e+06
3130.0 5.760e+06
3150.0 5.786e+06
3170.0 5.726e+06
3190.0 5.516e+06
3210.0 5.620e+06
3230.0 5.505e+06
3250.0 5.528e+06
3270.0 5.534e+06
3290.0 5.538e+06
3310.0 5.540e+06
3330.0 5.433e+06
3350.0 5.350e+06
3370.0 5.338e+06
3390.0 5.266e+06
3410.0 5.325e+06
3430.0 5.285e+06
3450.0 5.245e+06
3470.0 5.171e+06
3490.0 5.137e+06
3510.0 5.162e+06
3530.0 5.150e+06
3550.0 5.129e+06
3570.0 5.043e+06
3590.0 5.008e+06
3610.0 4.974e+06
3630.0 4.947e+06
3640.0 4.924e+06
3650.0 5.015e+06
3670.0 4.847e+06
3690.0 4.423e+06
3710.0 4.880e+06
3730.0 5.088e+06
3750.0 6.471e+06
3770.0 6.798e+06
3790.0 8.533e+06
3810.0 1.004e+07
3830.0 7.824e+06
3850.0 1.102e+07
3870.0 1.249e+07
3890.0 6.737e+06
3910.0 1.233e+07
3930.0 1.196e+07
3950.0 1.221e+07
3970.0 6.358e+06
3990.0 1.168e+07
4010.0 1.280e+07
4030.0 1.272e+07
4050.0 1.258e+07
4070.0 1.199e+07
4090.0 9.299e+06
4110.0 7.006e+06
4130.0 1.123e+07
4150.0 1.173e+07
4170.0 1.160e+07
4190.0 1.147e+07
4210.0 1.132e+07
4230.0 1.110e+07
4250.0 1.095e+07
4270.0 1.070e+07
4290.0 1.062e+07
4310.0 1.002e+07
4330.0 7.463e+06
4350.0 6.313e+06
4370.0 9.684e+06
4390.0 9.806e+06
4410.0 9.782e+06
4430.0 9.679e+06
4450.0 9.660e+06
4470.0 9.516e+06
4490.0 9.282e+06
4510.0 9.260e+06
4530.0 9.114e+06
4550.0 8.893e+06
4570.0 8.927e+06
4590.0 8.746e+06
4610.0 8.763e+06
4630.0 8.531e+06
4650.0 8.529e+06
4670.0 8.402e+06
4690.0 8.226e+06
4710.0 7.977e+06
4730.0 8.082e+06
4750.0 7.976e+06
4770.0 7.872e+06
4790.0 7.754e+06
4810.0 7.576e+06
4830.0 7.242e+06
4850.0 5.570e+06
4870.0 4.480e+06
4890.0 6.819e+06
4910.0 7.098e+06
4930.0 7.025e+06
4950.0 7.010e+06
4970.0 6.963e+06
4990.0 6.858e+06
5010.0 6.693e+06
5030.0 6.674e+06
5050.0 6.542e+06
5070.0 6.539e+06
5090.0 6.463e+06
5110.0 6.378e+06
5130.0 6.307e+06
5150.0 6.207e+06
5170.0 6.078e+06
5190.0 6.019e+06
5210.0 5.997e+06
5230.0 5.882e+06
5250.0 5.874e+06
5270.0 5.732e+06
5290.0 5.743e+06
5310.0 5.631e+06
5330.0 5.577e+06
5350.0 5.556e+06
5370.0 5.477e+06
5390.0 5.419e+06
5410.0 5.337e+06
5430.0 5.290e+06
5450.0 5.247e+06
5470.0 5.186e+06
5490.0 5.131e+06
5510.0 5.074e+06
5530.0 5.013e+06
5550.0 4.966e+06
5570.0 4.907e+06
5590.0 4.859e+06
5610.0 4.812e+06
5630.0 4.758e+06
5650.0 4.701e+06
5670.0 4.650e+06
5690.0 4.604e+06
5710.0 4.555e+06
5730.0 4.509e+06
5750.0 4.456e+06
5770.0 4.410e+06
5790.0 4.359e+06
5810.0 4.316e+06
5830.0 4.271e+06
5850.0 4.226e+06
5870.0 4.173e+06
5890.0 4.110e+06
5910.0 4.092e+06
5930.0 4.051e+06
5950.0 3.999e+06
5970.0 3.964e+06
5990.0 3.914e+06
6010.0 3.880e+06
6030.0 3.844e+06
6050.0 3.802e+06
6070.0 3.765e+06
6090.0 3.727e+06
6110.0 3.688e+06
6130.0 3.649e+06
6150.0 3.574e+06
6170.0 3.574e+06
6190.0 3.542e+06
6210.0 3.506e+06
6230.0 3.469e+06
6250.0 3.413e+06
6270.0 3.402e+06
6290.0 3.369e+06
6310.0 3.330e+06
6330.0 3.301e+06
6350.0 3.233e+06
6370.0 3.212e+06
6390.0 3.202e+06
6410.0 3.167e+06
6430.0 3.139e+06
6450.0 3.086e+06
6470.0 3.071e+06
6490.0 3.027e+06
6510.0 2.981e+06
6530.0 2.886e+06
6550.0 2.486e+06
6570.0 2.002e+06
6590.0 2.718e+06
6610.0 2.828e+06
6630.0 2.830e+06
6650.0 2.814e+06
6670.0 2.790e+06
6690.0 2.770e+06
6710.0 2.746e+06
6730.0 2.716e+06
6750.0 2.694e+06
6770.0 2.670e+06
6790.0 2.645e+06
6810.0 2.620e+06
6830.0 2.595e+06
6850.0 2.571e+06
6870.0 2.548e+06
6890.0 2.525e+06
6910.0 2.502e+06
6930.0 2.478e+06
6950.0 2.456e+06
6970.0 2.433e+06
6990.0 2.412e+06
7010.0 2.385e+06
7030.0 2.367e+06
7050.0 2.345e+06
7070.0 2.326e+06
7090.0 2.306e+06
7110.0 2.271e+06
7130.0 2.261e+06
7150.0 2.241e+06
7170.0 2.223e+06
7190.0 2.203e+06
7210.0 2.184e+06
7230.0 2.163e+06
7250.0 2.143e+06
7270.0 2.127e+06
7290.0 2.107e+06
7310.0 2.088e+06
7330.0 2.072e+06
7350.0 2.054e+06
7370.0 2.037e+06
7390.0 2.018e+06
7410.0 1.995e+06
7430.0 1.976e+06
7450.0 1.962e+06
7470.0 1.941e+06
7490.0 1.929e+06
7510.0 1.914e+06
7530.0 1.900e+06
7550.0 1.884e+06
7570.0 1.868e+06
7590.0 1.852e+06
7610.0 1.837e+06
7630.0 1.821e+06
7650.0 1.805e+06
7670.0 1.789e+06
7690.0 1.775e+06
7710.0 1.758e+06
7730.0 1.746e+06
7750.0 1.732e+06
7770.0 1.684e+06
7790.0 1.703e+06
7810.0 1.689e+06
7830.0 1.674e+06
7850.0 1.659e+06
7870.0 1.640e+06
7890.0 1.625e+06
7910.0 1.618e+06
7930.0 1.607e+06
7950.0 1.586e+06
7970.0 1.582e+06
7990.0 1.552e+06
8010.0 1.556e+06
8030.0 1.543e+06
8050.0 1.531e+06
8070.0 1.518e+06
8090.0 1.506e+06
8110.0 1.494e+06
8130.0 1.483e+06
8150.0 1.471e+06
8170.0 1.460e+06
8190.0 1.441e+06
8210.0 1.437e+06
8230.0 1.424e+06
8250.0 1.418e+06
8270.0 1.415e+06
8290.0 1.403e+06
8310.0 1.392e+06
8330.0 1.371e+06
8350.0 1.356e+06
8370.0 1.338e+06
8390.0 1.313e+06
8410.0 1.289e+06
8430.0 1.269e+06
8450.0 1.254e+06
8470.0 1.218e+06
8490.0 1.262e+06
8510.0 1.181e+06
8530.0 1.278e+06
8550.0 1.112e+06
8570.0 1.309e+06
8590.0 1.175e+06
8610.0 1.145e+06
8630.0 1.331e+06
8650.0 1.239e+06
8670.0 1.016e+06
8690.0 1.272e+06
8710.0 1.343e+06
8730.0 1.258e+06
8750.0 9.790e+05
8770.0 1.185e+06
8790.0 1.317e+06
8810.0 1.327e+06
8830.0 1.281e+06
8850.0 1.115e+06
8870.0 9.413e+05
8890.0 1.206e+06
8910.0 1.273e+06
8930.0 1.281e+06
8950.0 1.281e+06
8970.0 1.254e+06
8990.0 1.177e+06
9010.0 9.190e+05
9030.0 1.006e+06
9050.0 1.179e+06
9070.0 1.199e+06
9090.0 1.196e+06
9110.0 1.208e+06
9130.0 1.203e+06
9150.0 1.195e+06
9170.0 1.176e+06
9190.0 1.139e+06
9210.0 1.039e+06
9230.0 8.016e+05
9250.0 9.944e+05
9270.0 1.078e+06
9290.0 1.124e+06
9310.0 1.126e+06
9330.0 1.121e+06
9350.0 1.115e+06
9370.0 1.108e+06
9390.0 1.093e+06
9410.0 1.075e+06
9430.0 1.081e+06
9450.0 1.072e+06
9470.0 1.060e+06
9490.0 1.043e+06
9510.0 1.009e+06
9530.0 9.039e+05
9550.0 7.234e+05
9570.0 9.140e+05
9590.0 9.870e+05
9610.0 9.979e+05
9630.0 9.884e+05
9650.0 9.971e+05
9670.0 9.855e+05
9690.0 9.843e+05
9710.0 9.809e+05
9730.0 9.734e+05
9750.0 9.660e+05
9770.0 9.600e+05
9790.0 9.529e+05
9810.0 9.456e+05
9830.0 9.369e+05
9850.0 9.301e+05
9870.0 9.237e+05
9890.0 9.123e+05
9910.0 9.097e+05
9930.0 9.013e+05
9950.0 8.948e+05
9970.0 8.865e+05
9990.0 8.734e+05
10025.0 7.810e+05
10075.0 7.404e+05
10125.0 8.311e+05
10175.0 8.286e+05
10225.0 8.177e+05
10275.0 8.039e+05
10325.0 7.898e+05
10375.0 7.766e+05
10425.0 7.638e+05
10475.0 7.487e+05
10525.0 7.362e+05
10575.0 7.251e+05
10625.0 7.138e+05
10675.0 6.949e+05
10725.0 6.874e+05
10775.0 6.773e+05
10825.0 6.643e+05
10875.0 6.444e+05
10925.0 5.376e+05
10975.0 5.879e+05
11025.0 6.205e+05
11075.0 6.150e+05
11125.0 6.068e+05
11175.0 5.974e+05
11225.0 5.881e+05
11275.0 5.725e+05
11325.0 5.643e+05
11375.0 5.603e+05
11425.0 5.513e+05
11475.0 5.438e+05
11525.0 5.356e+05
11575.0 5.273e+05
11625.0 5.171e+05
11675.0 5.078e+05
11725.0 5.036e+05
11775.0 4.912e+05
11825.0 4.868e+05
11875.0 4.786e+05
11925.0 4.743e+05
11975.0 4.656e+05
12025.0 4.600e+05
12075.0 4.525e+05
12125.0 4.461e+05
12175.0 4.401e+05
12225.0 4.335e+05
12275.0 4.267e+05
12325.0 4.208e+05
12375.0 4.149e+05
12425.0 4.094e+05
12475.0 4.023e+05
12525.0 3.976e+05
12575.0 3.906e+05
12625.0 3.857e+05
12675.0 3.799e+05
12725.0 3.727e+05
12775.0 3.551e+05
12825.0 3.042e+05
12875.0 3.491e+05
12925.0 3.529e+05
12975.0 3.496e+05
13025.0 3.456e+05
13075.0 3.409e+05
13125.0 3.362e+05
13175.0 3.307e+05
13225.0 3.271e+05
13275.0 3.227e+05
13325.0 3.184e+05
13375.0 3.141e+05
13425.0 3.099e+05
13475.0 3.056e+05
13525.0 3.012e+05
13575.0 2.974e+05
13625.0 2.936e+05
13675.0 2.895e+05
13725.0 2.853e+05
13775.0 2.823e+05
13825.0 2.786e+05
13875.0 2.751e+05
13925.0 2.713e+05
13975.0 2.680e+05
14025.0 2.646e+05
14075.0 2.613e+05
14125.0 2.578e+05
14175.0 2.546e+05
14225.0 2.514e+05
14275.0 2.482e+05
14325.0 2.450e+05
14375.0 2.420e+05
14425.0 2.373e+05
14475.0 2.359e+05
14525.0 2.322e+05
14570.0 2.304e+05
14620.0 2.278e+05
14675.0 2.250e+05
14725.0 2.223e+05
14775.0 2.192e+05
14825.0 2.169e+05
14875.0 2.138e+05
14925.0 2.118e+05
14975.0 2.087e+05
15025.0 2.058e+05
15075.0 2.026e+05
15125.0 1.999e+05
15175.0 1.968e+05
15225.0 1.942e+05
15275.0 1.912e+05
15325.0 1.882e+05
15375.0 1.873e+05
15425.0 1.822e+05
15475.0 1.831e+05
15525.0 1.807e+05
15575.0 1.738e+05
15625.0 1.811e+05
15675.0 1.723e+05
15725.0 1.671e+05
15775.0 1.762e+05
15825.0 1.731e+05
15875.0 1.563e+05
15925.0 1.656e+05
15975.0 1.710e+05
16050.0 1.636e+05
16150.0 1.531e+05
16250.0 1.612e+05
16350.0 1.521e+05
16450.0 1.426e+05
16550.0 1.511e+05
16650.0 1.479e+05
16750.0 1.388e+05
16850.0 1.300e+05
16950.0 1.383e+05
17050.0 1.359e+05
17150.0 1.329e+05
17250.0 1.288e+05
17350.0 1.140e+05
17450.0 1.217e+05
17550.0 1.217e+05
17650.0 1.194e+05
17750.0 1.170e+05
17850.0 1.146e+05
17950.0 1.122e+05
18050.0 1.088e+05
18150.0 9.744e+04
18250.0 1.019e+05
18350.0 1.030e+05
18450.0 1.013e+05
18550.0 9.896e+04
18650.0 9.620e+04
18750.0 8.584e+04
18850.0 9.204e+04
18950.0 9.136e+04
19050.0 8.989e+04
19150.0 8.815e+04
19250.0 8.621e+04
19350.0 8.351e+04
19450.0 7.457e+04
19550.0 8.035e+04
19650.0 7.987e+04
19750.0 7.847e+04
19850.0 7.704e+04
19950.0 7.559e+04
20050.0 7.419e+04
20150.0 7.282e+04
20250.0 7.147e+04
20350.0 7.015e+04
20450.0 6.888e+04
20550.0 6.762e+04
20650.0 6.638e+04
20750.0 6.519e+04
20850.0 6.403e+04
20950.0 6.288e+04
21050.0 6.175e+04
21150.0 6.060e+04
21250.0 5.953e+04
21350.0 5.848e+04
21450.0 5.738e+04
21550.0 5.581e+04
21650.0 5.021e+04
21750.0 5.347e+04
21850.0 5.347e+04
21950.0 5.274e+04
22050.0 5.183e+04
22150.0 5.092e+04
22250.0 5.010e+04
22350.0 4.926e+04
22450.0 4.844e+04
22550.0 4.762e+04
22650.0 4.684e+04
22750.0 4.606e+04
22850.0 4.552e+04
22950.0 4.546e+04
23050.0 4.468e+04
23150.0 4.381e+04
23250.0 4.298e+04
23350.0 4.216e+04
23450.0 4.137e+04
23550.0 4.061e+04
23650.0 3.989e+04
23750.0 3.918e+04
23850.0 3.847e+04
23950.0 3.779e+04
24050.0 3.716e+04
24150.0 3.651e+04
24250.0 3.592e+04
24350.0 3.537e+04
24450.0 3.472e+04
24550.0 3.432e+04
24650.0 3.364e+04
24750.0 3.320e+04
24850.0 3.292e+04
24950.0 3.181e+04
25050.0 3.243e+04
25150.0 3.163e+04
25250.0 3.018e+04
25350.0 3.051e+04
25450.0 3.037e+04
25550.0 2.956e+04
25650.0 2.814e+04
25750.0 2.883e+04
25850.0 2.868e+04
25950.0 2.821e+04
26050.0 2.720e+04
26150.0 2.581e+04
26250.0 2.453e+04
26350.0 2.612e+04
26450.0 2.625e+04
26550.0 2.590e+04
26650.0 2.519e+04
26750.0 2.350e+04
26850.0 2.448e+04
26950.0 2.451e+04
27050.0 2.425e+04
27150.0 2.393e+04
27250.0 2.359e+04
27350.0 2.319e+04
27450.0 2.268e+04
27550.0 2.105e+04
27650.0 2.147e+04
27750.0 2.187e+04
27850.0 2.168e+04
27950.0 2.141e+04
28050.0 2.112e+04
28150.0 2.084e+04
28250.0 2.055e+04
28350.0 2.028e+04
28450.0 1.997e+04
28550.0 1.962e+04
28650.0 1.888e+04
28750.0 1.768e+04
28850.0 1.869e+04
28950.0 1.863e+04
29050.0 1.846e+04
29150.0 1.821e+04
29250.0 1.798e+04
29350.0 1.775e+04
29450.0 1.752e+04
29550.0 1.730e+04
29650.0 1.707e+04
29750.0 1.685e+04
29850.0 1.664e+04
29950.0 1.642e+04
30050.0 1.621e+04
30150.0 1.596e+04
30250.0 1.564e+04
30350.0 1.456e+04
30450.0 1.468e+04
30550.0 1.510e+04
30650.0 1.500e+04
30750.0 1.484e+04
30850.0 1.465e+04
30950.0 1.447e+04
31050.0 1.429e+04
31150.0 1.412e+04
31250.0 1.394e+04
31350.0 1.378e+04
31450.0 1.360e+04
31550.0 1.344e+04
31650.0 1.328e+04
31750.0 1.312e+04
31850.0 1.296e+04
31950.0 1.281e+04
32100.0 1.258e+04
32300.0 1.228e+04
32500.0 1.199e+04
32700.0 1.168e+04
32900.0 1.082e+04
33100.0 1.103e+04
33300.0 1.099e+04
33500.0 1.074e+04
33700.0 1.048e+04
33900.0 1.023e+04
34100.0 9.991e+03
34300.0 9.759e+03
34500.0 9.537e+03
34700.0 9.317e+03
34900.0 9.103e+03
35100.0 8.898e+03
35300.0 8.698e+03
35500.0 8.507e+03
35700.0 8.315e+03
35900.0 8.147e+03
36100.0 7.957e+03
36300.0 7.807e+03
36500.0 7.614e+03
36700.0 7.497e+03
36900.0 7.273e+03
37100.0 7.175e+03
37300.0 6.854e+03
37500.0 6.605e+03
37700.0 6.753e+03
37900.0 6.640e+03
38100.0 6.419e+03
38300.0 6.304e+03
38500.0 6.258e+03
38700.0 6.136e+03
38900.0 5.972e+03
39100.0 5.740e+03
39300.0 5.765e+03
39500.0 5.680e+03
39700.0 5.572e+03
39900.0 5.462e+03
40100.0 5.246e+03
40300.0 5.114e+03
40500.0 4.903e+03
40700.0 5.023e+03
40900.0 4.960e+03
41100.0 4.870e+03
41300.0 4.776e+03
41500.0 4.655e+03
41700.0 4.415e+03
41900.0 4.480e+03
42100.0 4.432e+03
42300.0 4.355e+03
42500.0 4.275e+03
42700.0 4.198e+03
42900.0 4.122e+03
43100.0 4.048e+03
43300.0 3.976e+03
43500.0 3.888e+03
43700.0 3.683e+03
43900.0 3.702e+03
44100.0 3.696e+03
44300.0 3.637e+03
44500.0 3.574e+03
44700.0 3.527e+03
44900.0 3.466e+03
45100.0 3.407e+03
45300.0 3.348e+03
45500.0 3.291e+03
45700.0 3.235e+03
45900.0 3.180e+03
46100.0 3.123e+03
46300.0 3.052e+03
46500.0 2.857e+03
46700.0 2.810e+03
46900.0 2.884e+03
47100.0 2.869e+03
47300.0 2.829e+03
47500.0 2.782e+03
47700.0 2.737e+03
47900.0 2.693e+03
48100.0 2.649e+03
48300.0 2.607e+03
48500.0 2.565e+03
48700.0 2.524e+03
48900.0 2.484e+03
49100.0 2.445e+03
49300.0 2.406e+03
49500.0 2.368e+03
49700.0 2.331e+03
49900.0 2.295e+03
50100.0 2.259e+03
50300.0 2.224e+03
50500.0 2.190e+03
50700.0 2.156e+03
50900.0 2.120e+03
51100.0 2.067e+03
51300.0 1.950e+03
51500.0 2.011e+03
51700.0 1.996e+03
51900.0 1.968e+03
52100.0 1.938e+03
52300.0 1.910e+03
52500.0 1.881e+03
52700.0 1.854e+03
52900.0 1.826e+03
53100.0 1.800e+03
53300.0 1.773e+03
53500.0 1.747e+03
53700.0 1.722e+03
53900.0 1.697e+03
54100.0 1.673e+03
54300.0 1.649e+03
54500.0 1.625e+03
54700.0 1.602e+03
54900.0 1.579e+03
55100.0 1.557e+03
55300.0 1.535e+03
55500.0 1.513e+03
55700.0 1.492e+03
55900.0 1.471e+03
56100.0 1.451e+03
56300.0 1.431e+03
56500.0 1.411e+03
56700.0 1.392e+03
56900.0 1.373e+03
57100.0 1.354e+03
57300.0 1.335e+03
57500.0 1.317e+03
57700.0 1.299e+03
57900.0 1.282e+03
58100.0 1.265e+03
58300.0 1.248e+03
58500.0 1.234e+03
58700.0 1.214e+03
58900.0 1.185e+03
59100.0 1.121e+03
59300.0 1.159e+03
59500.0 1.152e+03
59700.0 1.139e+03
59900.0 1.124e+03
60100.0 1.110e+03
60300.0 1.095e+03
60500.0 1.081e+03
60700.0 1.067e+03
60900.0 1.053e+03
61100.0 1.040e+03
61300.0 1.027e+03
61500.0 1.014e+03
61700.0 1.001e+03
61900.0 9.881e+02
62100.0 9.757e+02
62300.0 9.634e+02
62500.0 9.514e+02
62700.0 9.395e+02
62900.0 9.278e+02
63100.0 9.163e+02
63300.0 9.050e+02
63500.0 8.938e+02
63700.0 8.828e+02
63900.0 8.720e+02
64200.0 8.561e+02
64600.0 8.354e+02
65000.0 8.154e+02
65400.0 7.959e+02
65800.0 7.771e+02
66200.0 7.587e+02
66600.0 7.409e+02
67000.0 7.237e+02
67400.0 7.070e+02
67800.0 6.906e+02
68200.0 6.748e+02
68600.0 6.595e+02
69000.0 6.445e+02
69400.0 6.300e+02
69800.0 6.159e+02
70200.0 6.022e+02
70600.0 5.889e+02
71000.0 5.759e+02
71400.0 5.633e+02
71800.0 5.510e+02
72200.0 5.390e+02
72600.0 5.274e+02
73000.0 5.162e+02
73400.0 5.052e+02
73800.0 4.945e+02
74200.0 4.825e+02
74600.0 4.580e+02
75000.0 4.476e+02
75400.0 4.525e+02
75800.0 4.450e+02
76200.0 4.359e+02
76600.0 4.270e+02
77000.0 4.183e+02
77400.0 4.099e+02
77800.0 4.016e+02
78200.0 3.936e+02
78600.0 3.858e+02
79000.0 3.781e+02
79400.0 3.707e+02
79800.0 3.634e+02
80200.0 3.563e+02
80600.0 3.494e+02
81000.0 3.426e+02
81400.0 3.360e+02
81800.0 3.296e+02
82200.0 3.233e+02
82600.0 3.172e+02
83000.0 3.112e+02
83400.0 3.053e+02
83800.0 2.996e+02
84200.0 2.940e+02
84600.0 2.886e+02
85000.0 2.832e+02
85400.0 2.780e+02
85800.0 2.730e+02
