815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.114e-12
935.0 6.101e-12
945.0 8.668e-12
955.0 1.373e-11
965.0 2.435e-11
975.0 3.291e-11
985.0 5.332e-11
995.0 8.247e-11
1005.0 1.279e-10
1015.0 1.895e-10
1025.0 2.192e-10
1035.0 4.965e-10
1045.0 7.127e-10
1055.0 8.955e-10
1065.0 1.564e-09
1075.0 2.211e-09
1085.0 3.335e-09
1095.0 4.377e-09
1105.0 5.988e-09
1115.0 8.083e-09
1125.0 1.377e-08
1135.0 2.118e-08
1145.0 2.999e-08
1155.0 4.094e-08
1165.0 5.569e-08
1175.0 7.823e-08
1185.0 1.016e-07
1195.0 1.274e-07
1205.0 1.436e-07
1215.0 1.042e-07
1225.0 2.432e-07
1235.0 4.098e-07
1245.0 5.542e-07
1255.0 7.134e-07
1265.0 9.212e-07
1275.0 1.199e-06
1285.0 1.386e-06
1295.0 1.777e-06
1305.0 2.205e-06
1315.0 2.906e-06
1325.0 3.538e-06
1335.0 4.233e-06
1345.0 5.592e-06
1355.0 7.166e-06
1365.0 8.771e-06
1375.0 1.028e-05
1385.0 1.215e-05
1395.0 1.494e-05
1405.0 1.973e-05
1415.0 2.453e-05
1425.0 2.870e-05
1435.0 3.765e-05
1442.0 4.521e-05
1447.0 4.568e-05
1455.0 5.374e-05
1465.0 7.151e-05
1475.0 8.333e-05
1485.0 9.848e-05
1495.0 1.294e-04
1505.0 1.650e-04
1512.0 1.415e-04
1517.0 1.790e-04
1525.0 4.498e-04
1535.0 7.650e-04
1545.0 6.145e-04
1555.0 1.022e-03
1565.0 9.920e-04
1575.0 3.096e-03
1585.0 3.245e-03
1595.0 3.305e-03
1605.0 3.178e-03
1615.0 3.214e-03
1625.0 3.367e-03
1635.0 4.671e-03
1645.0 6.532e-03
1655.0 4.822e-03
1665.0 8.392e-03
1672.0 5.927e-03
1677.0 1.711e-02
1685.0 2.257e-02
1695.0 3.189e-02
1705.0 3.414e-02
1715.0 3.620e-02
1725.0 5.426e-02
1735.0 6.511e-02
1745.0 9.826e-02
1755.0 1.004e-01
1765.0 1.328e-01
1775.0 1.025e-01
1785.0 2.299e-01
1795.0 1.909e-01
1805.0 3.374e-01
1815.0 2.138e-01
1825.0 3.941e-01
1835.0 3.383e-01
1845.0 3.837e-01
1855.0 3.198e-01
1865.0 5.878e-01
1875.0 5.409e-01
1885.0 6.860e-01
1895.0 9.290e-01
1905.0 8.898e-01
1915.0 1.323e+00
1925.0 1.029e+00
1935.0 6.380e-01
1945.0 1.478e+00
1955.0 2.074e+00
1967.0 2.333e+00
1976.0 2.634e+00
1984.0 3.288e+00
1995.0 2.889e+00
2005.0 3.217e+00
2015.0 3.624e+00
2025.0 2.918e+00
2035.0 4.112e+00
2045.0 4.337e+00
2055.0 5.156e+00
2065.0 4.761e+00
2074.0 4.464e+00
2078.0 1.026e+01
2085.0 1.342e+01
2095.0 1.386e+01
2105.0 1.285e+01
2115.0 1.316e+01
2125.0 1.312e+01
2135.0 1.795e+01
2145.0 1.458e+01
2155.0 1.618e+01
2165.0 1.512e+01
2175.0 1.694e+01
2185.0 1.488e+01
2195.0 2.494e+01
2205.0 2.083e+01
2215.0 2.324e+01
2225.0 2.250e+01
2235.0 3.825e+01
2245.0 4.324e+01
2255.0 4.725e+01
2265.0 2.524e+01
2275.0 4.318e+01
2285.0 5.014e+01
2295.0 6.705e+01
2305.0 3.045e+01
2315.0 7.964e+01
2325.0 6.756e+01
2335.0 1.014e+02
2345.0 6.155e+01
2355.0 5.691e+01
2365.0 6.922e+01
2375.0 7.227e+01
2385.0 9.774e+01
2395.0 9.699e+01
2405.0 1.512e+02
2415.0 1.014e+02
2425.0 1.412e+02
2435.0 1.867e+02
2445.0 2.496e+02
2455.0 2.780e+02
2465.0 1.769e+02
2475.0 2.390e+02
2485.0 7.526e+01
2495.0 1.099e+02
2505.0 2.282e+02
2513.0 1.275e+02
2518.0 1.017e+02
2525.0 1.172e+02
2535.0 3.423e+02
2545.0 3.724e+02
2555.0 6.407e+02
2565.0 3.899e+02
2575.0 6.352e+02
2585.0 5.291e+02
2595.0 6.244e+02
2605.0 7.679e+02
2615.0 6.795e+02
2625.0 9.891e+02
2635.0 2.106e+03
2645.0 1.999e+03
2655.0 4.807e+03
2665.0 2.421e+03
2675.0 2.219e+03
2685.0 3.375e+03
2695.0 1.465e+03
2705.0 3.027e+03
2715.0 1.870e+03
2725.0 1.141e+03
2735.0 1.547e+03
2745.0 1.616e+03
2755.0 2.016e+03
2765.0 2.875e+03
2775.0 3.503e+03
2785.0 2.037e+03
2795.0 1.247e+03
2805.0 1.472e+03
2815.0 2.756e+03
2825.0 3.022e+03
2835.0 2.281e+03
2845.0 1.410e+03
2855.0 5.892e+02
2865.0 2.022e+03
2875.0 2.969e+03
2885.0 4.397e+03
2895.0 7.475e+03
2910.0 1.631e+04
2930.0 1.234e+04
2950.0 9.047e+03
2970.0 8.648e+03
2990.0 8.592e+03
3010.0 7.439e+03
3030.0 1.040e+04
3050.0 1.106e+04
3070.0 1.841e+04
3090.0 1.654e+04
3110.0 2.819e+04
3130.0 2.252e+04
3150.0 2.778e+04
3170.0 3.350e+04
3190.0 2.557e+04
3210.0 2.678e+04
3230.0 2.271e+04
3250.0 4.118e+04
3270.0 5.194e+04
3290.0 5.339e+04
3310.0 4.344e+04
3330.0 4.665e+04
3350.0 4.268e+04
3370.0 2.401e+04
3390.0 2.880e+04
3410.0 3.022e+04
3430.0 3.432e+04
3450.0 3.533e+04
3470.0 3.675e+04
3490.0 4.918e+04
3510.0 5.823e+04
3530.0 4.864e+04
3550.0 5.978e+04
3570.0 2.796e+04
3590.0 3.187e+04
3610.0 4.883e+04
3630.0 5.509e+04
3640.0 6.058e+04
3650.0 7.331e+04
3670.0 8.365e+04
3690.0 6.610e+04
3710.0 6.406e+04
3730.0 2.834e+04
3750.0 3.516e+04
3770.0 6.286e+04
3790.0 6.582e+04
3810.0 5.454e+04
3830.0 2.269e+04
3850.0 3.552e+04
3870.0 3.441e+04
3890.0 5.379e+04
3910.0 7.760e+04
3930.0 3.111e+04
3950.0 6.760e+04
3970.0 4.485e+04
3990.0 1.179e+05
4010.0 1.300e+05
4030.0 1.232e+05
4050.0 1.158e+05
4070.0 1.049e+05
4090.0 1.484e+05
4110.0 1.352e+05
4130.0 1.270e+05
4150.0 1.182e+05
4170.0 1.250e+05
4190.0 1.205e+05
4210.0 1.233e+05
4230.0 1.127e+05
4250.0 1.259e+05
4270.0 1.154e+05
4290.0 1.081e+05
4310.0 9.494e+04
4330.0 1.513e+05
4350.0 1.552e+05
4370.0 1.672e+05
4390.0 1.407e+05
4410.0 1.506e+05
4430.0 1.695e+05
4450.0 1.716e+05
4470.0 1.881e+05
4490.0 1.947e+05
4510.0 2.299e+05
4530.0 1.945e+05
4550.0 2.089e+05
4570.0 2.261e+05
4590.0 2.140e+05
4610.0 2.197e+05
4630.0 2.154e+05
4650.0 2.174e+05
4670.0 2.312e+05
4690.0 2.260e+05
4710.0 2.186e+05
4730.0 2.254e+05
4750.0 2.300e+05
4770.0 2.289e+05
4790.0 2.312e+05
4810.0 2.339e+05
4830.0 2.406e+05
4850.0 2.303e+05
4870.0 2.088e+05
4890.0 2.262e+05
4910.0 2.276e+05
4930.0 2.181e+05
4950.0 2.314e+05
4970.0 2.292e+05
4990.0 2.100e+05
5010.0 1.946e+05
5030.0 2.090e+05
5050.0 2.030e+05
5070.0 2.124e+05
5090.0 1.982e+05
5110.0 2.011e+05
5130.0 1.937e+05
5150.0 1.824e+05
5170.0 1.556e+05
5190.0 1.668e+05
5210.0 1.941e+05
5230.0 2.200e+05
5250.0 2.365e+05
5270.0 1.964e+05
5290.0 2.376e+05
5310.0 2.575e+05
5330.0 2.173e+05
5350.0 2.454e+05
5370.0 2.406e+05
5390.0 2.349e+05
5410.0 2.295e+05
5430.0 2.328e+05
5450.0 2.434e+05
5470.0 2.429e+05
5490.0 2.467e+05
5510.0 2.414e+05
5530.0 2.499e+05
5550.0 2.542e+05
5570.0 2.460e+05
5590.0 2.380e+05
5610.0 2.519e+05
5630.0 2.511e+05
5650.0 2.542e+05
5670.0 2.472e+05
5690.0 2.529e+05
5710.0 2.431e+05
5730.0 2.652e+05
5750.0 2.562e+05
5770.0 2.597e+05
5790.0 2.474e+05
5810.0 2.594e+05
5830.0 2.671e+05
5850.0 2.582e+05
5870.0 2.600e+05
5890.0 2.303e+05
5910.0 2.569e+05
5930.0 2.571e+05
5950.0 2.575e+05
5970.0 2.614e+05
5990.0 2.575e+05
6010.0 2.524e+05
6030.0 2.579e+05
6050.0 2.621e+05
6070.0 2.596e+05
6090.0 2.499e+05
6110.0 2.510e+05
6130.0 2.361e+05
6150.0 2.464e+05
6170.0 2.315e+05
6190.0 2.513e+05
6210.0 2.500e+05
6230.0 2.422e+05
6250.0 2.350e+05
6270.0 2.451e+05
6290.0 2.482e+05
6310.0 2.405e+05
6330.0 2.434e+05
6350.0 2.448e+05
6370.0 2.438e+05
6390.0 2.474e+05
6410.0 2.411e+05
6430.0 2.439e+05
6450.0 2.409e+05
6470.0 2.389e+05
6490.0 2.348e+05
6510.0 2.433e+05
6530.0 2.446e+05
6550.0 2.396e+05
6570.0 2.293e+05
6590.0 2.397e+05
6610.0 2.432e+05
6630.0 2.410e+05
6650.0 2.408e+05
6670.0 2.365e+05
6690.0 2.427e+05
6710.0 2.342e+05
6730.0 2.412e+05
6750.0 2.373e+05
6770.0 2.388e+05
6790.0 2.363e+05
6810.0 2.358e+05
6830.0 2.383e+05
6850.0 2.307e+05
6870.0 2.339e+05
6890.0 2.356e+05
6910.0 2.336e+05
6930.0 2.319e+05
6950.0 2.307e+05
6970.0 2.315e+05
6990.0 2.293e+05
7010.0 2.237e+05
7030.0 2.276e+05
7050.0 2.289e+05
7070.0 2.255e+05
7090.0 2.246e+05
7110.0 2.257e+05
7130.0 2.213e+05
7150.0 2.192e+05
7170.0 2.218e+05
7190.0 2.136e+05
7210.0 2.182e+05
7230.0 2.216e+05
7250.0 2.205e+05
7270.0 2.204e+05
7290.0 2.145e+05
7310.0 2.175e+05
7330.0 2.163e+05
7350.0 2.160e+05
7370.0 2.183e+05
7390.0 2.129e+05
7410.0 2.089e+05
7430.0 2.136e+05
7450.0 2.133e+05
7470.0 2.145e+05
7490.0 2.126e+05
7510.0 2.136e+05
7530.0 2.146e+05
7550.0 2.151e+05
7570.0 2.130e+05
7590.0 2.115e+05
7610.0 2.110e+05
7630.0 2.118e+05
7650.0 2.121e+05
7670.0 2.038e+05
7690.0 2.110e+05
7710.0 2.064e+05
7730.0 2.075e+05
7750.0 2.048e+05
7770.0 2.098e+05
7790.0 2.083e+05
7810.0 2.073e+05
7830.0 2.046e+05
7850.0 2.038e+05
7870.0 2.061e+05
7890.0 2.035e+05
7910.0 1.992e+05
7930.0 1.970e+05
7950.0 1.946e+05
7970.0 2.004e+05
7990.0 1.997e+05
8010.0 1.974e+05
8030.0 1.974e+05
8050.0 1.956e+05
8070.0 1.959e+05
8090.0 1.917e+05
8110.0 1.929e+05
8130.0 1.946e+05
8150.0 1.935e+05
8170.0 1.933e+05
8190.0 1.861e+05
8210.0 1.877e+05
8230.0 1.884e+05
8250.0 1.899e+05
8270.0 1.919e+05
8290.0 1.904e+05
8310.0 1.854e+05
8330.0 1.840e+05
8350.0 1.850e+05
8370.0 1.860e+05
8390.0 1.785e+05
8410.0 1.859e+05
8430.0 1.802e+05
8450.0 1.840e+05
8470.0 1.821e+05
8490.0 1.840e+05
8510.0 1.757e+05
8530.0 1.832e+05
8550.0 1.726e+05
8570.0 1.837e+05
8590.0 1.799e+05
8610.0 1.795e+05
8630.0 1.808e+05
8650.0 1.818e+05
8670.0 1.680e+05
8690.0 1.729e+05
8710.0 1.770e+05
8730.0 1.772e+05
8750.0 1.758e+05
8770.0 1.771e+05
8790.0 1.757e+05
8810.0 1.696e+05
8830.0 1.731e+05
8850.0 1.749e+05
8870.0 1.715e+05
8890.0 1.748e+05
8910.0 1.757e+05
8930.0 1.714e+05
8950.0 1.704e+05
8970.0 1.712e+05
8990.0 1.715e+05
9010.0 1.644e+05
9030.0 1.694e+05
9050.0 1.726e+05
9070.0 1.707e+05
9090.0 1.649e+05
9110.0 1.659e+05
9130.0 1.687e+05
9150.0 1.676e+05
9170.0 1.672e+05
9190.0 1.689e+05
9210.0 1.647e+05
9230.0 1.660e+05
9250.0 1.636e+05
9270.0 1.643e+05
9290.0 1.634e+05
9310.0 1.649e+05
9330.0 1.637e+05
9350.0 1.630e+05
9370.0 1.605e+05
9390.0 1.622e+05
9410.0 1.570e+05
9430.0 1.613e+05
9450.0 1.572e+05
9470.0 1.604e+05
9490.0 1.607e+05
9510.0 1.593e+05
9530.0 1.587e+05
9550.0 1.558e+05
9570.0 1.556e+05
9590.0 1.582e+05
9610.0 1.556e+05
9630.0 1.553e+05
9650.0 1.520e+05
9670.0 1.523e+05
9690.0 1.543e+05
9710.0 1.527e+05
9730.0 1.515e+05
9750.0 1.509e+05
9770.0 1.510e+05
9790.0 1.484e+05
9810.0 1.518e+05
9830.0 1.504e+05
9850.0 1.513e+05
9870.0 1.496e+05
9890.0 1.495e+05
9910.0 1.490e+05
9930.0 1.493e+05
9950.0 1.490e+05
9970.0 1.487e+05
9990.0 1.478e+05
10025.0 1.469e+05
10075.0 1.450e+05
10125.0 1.446e+05
10175.0 1.424e+05
10225.0 1.418e+05
10275.0 1.416e+05
10325.0 1.389e+05
10375.0 1.377e+05
10425.0 1.381e+05
10475.0 1.362e+05
10525.0 1.360e+05
10575.0 1.341e+05
10625.0 1.332e+05
10675.0 1.308e+05
10725.0 1.307e+05
10775.0 1.290e+05
10825.0 1.266e+05
10875.0 1.265e+05
10925.0 1.272e+05
10975.0 1.248e+05
11025.0 1.252e+05
11075.0 1.250e+05
11125.0 1.237e+05
11175.0 1.222e+05
11225.0 1.220e+05
11275.0 1.195e+05
11325.0 1.194e+05
11375.0 1.180e+05
11425.0 1.163e+05
11475.0 1.177e+05
11525.0 1.171e+05
11575.0 1.153e+05
11625.0 1.134e+05
11675.0 1.134e+05
11725.0 1.140e+05
11775.0 1.117e+05
11825.0 1.104e+05
11875.0 1.091e+05
11925.0 1.109e+05
11975.0 1.063e+05
12025.0 1.083e+05
12075.0 1.068e+05
12125.0 1.071e+05
12175.0 1.074e+05
12225.0 1.064e+05
12275.0 1.054e+05
12325.0 1.047e+05
12375.0 1.042e+05
12425.0 1.030e+05
12475.0 1.030e+05
12525.0 1.017e+05
12575.0 1.015e+05
12625.0 1.007e+05
12675.0 9.952e+04
12725.0 9.963e+04
12775.0 9.946e+04
12825.0 9.595e+04
12875.0 9.713e+04
12925.0 9.606e+04
12975.0 9.677e+04
13025.0 9.536e+04
13075.0 9.562e+04
13125.0 9.327e+04
13175.0 9.308e+04
13225.0 9.358e+04
13275.0 9.184e+04
13325.0 9.216e+04
13375.0 9.144e+04
13425.0 9.185e+04
13475.0 9.103e+04
13525.0 9.065e+04
13575.0 8.892e+04
13625.0 8.859e+04
13675.0 8.857e+04
13725.0 8.863e+04
13775.0 8.784e+04
13825.0 8.765e+04
13875.0 8.670e+04
13925.0 8.690e+04
13975.0 8.650e+04
14025.0 8.492e+04
14075.0 8.553e+04
14125.0 8.423e+04
14175.0 8.491e+04
14225.0 8.309e+04
14275.0 8.132e+04
14325.0 8.305e+04
14375.0 8.319e+04
14425.0 8.039e+04
14475.0 8.206e+04
14525.0 8.044e+04
14570.0 8.068e+04
14620.0 8.076e+04
14675.0 8.034e+04
14725.0 7.876e+04
14775.0 7.880e+04
14825.0 7.863e+04
14875.0 7.648e+04
14925.0 7.887e+04
14975.0 7.747e+04
15025.0 7.374e+04
15075.0 7.470e+04
15125.0 7.668e+04
15175.0 7.650e+04
15225.0 7.557e+04
15275.0 7.597e+04
15325.0 7.522e+04
15375.0 7.531e+04
15425.0 7.529e+04
15475.0 7.466e+04
15525.0 7.332e+04
15575.0 7.271e+04
15625.0 7.361e+04
15675.0 7.149e+04
15725.0 7.224e+04
15775.0 6.849e+04
15825.0 7.037e+04
15875.0 6.797e+04
15925.0 6.934e+04
15975.0 6.976e+04
16050.0 6.947e+04
16150.0 6.828e+04
16250.0 6.791e+04
16350.0 6.684e+04
16450.0 6.541e+04
16550.0 6.492e+04
16650.0 6.374e+04
16750.0 6.185e+04
16850.0 6.046e+04
16950.0 6.052e+04
17050.0 5.837e+04
17150.0 5.748e+04
17250.0 5.597e+04
17350.0 5.449e+04
17450.0 5.400e+04
17550.0 5.315e+04
17650.0 5.224e+04
17750.0 5.101e+04
17850.0 5.041e+04
17950.0 4.932e+04
18050.0 4.820e+04
18150.0 4.704e+04
18250.0 4.627e+04
18350.0 4.541e+04
18450.0 4.413e+04
18550.0 4.381e+04
18650.0 4.244e+04
18750.0 4.108e+04
18850.0 4.127e+04
18950.0 3.942e+04
19050.0 3.990e+04
19150.0 3.904e+04
19250.0 3.840e+04
19350.0 3.725e+04
19450.0 3.618e+04
19550.0 3.627e+04
19650.0 3.556e+04
19750.0 3.466e+04
19850.0 3.420e+04
19950.0 3.371e+04
20050.0 3.350e+04
20150.0 3.304e+04
20250.0 3.204e+04
20350.0 3.140e+04
20450.0 3.130e+04
20550.0 3.068e+04
20650.0 2.994e+04
20750.0 2.957e+04
20850.0 2.907e+04
20950.0 2.831e+04
21050.0 2.817e+04
21150.0 2.761e+04
21250.0 2.715e+04
21350.0 2.682e+04
21450.0 2.636e+04
21550.0 2.594e+04
21650.0 2.516e+04
21750.0 2.488e+04
21850.0 2.454e+04
21950.0 2.424e+04
22050.0 2.353e+04
22150.0 2.351e+04
22250.0 2.293e+04
22350.0 2.260e+04
22450.0 2.227e+04
22550.0 2.197e+04
22650.0 2.147e+04
22750.0 2.133e+04
22850.0 2.081e+04
22950.0 1.903e+04
23050.0 1.960e+04
23150.0 1.939e+04
23250.0 1.761e+04
23350.0 1.821e+04
23450.0 1.838e+04
23550.0 1.655e+04
23650.0 1.738e+04
23750.0 1.734e+04
23850.0 1.577e+04
23950.0 1.640e+04
24050.0 1.648e+04
24150.0 1.525e+04
24250.0 1.559e+04
24350.0 1.564e+04
24450.0 1.489e+04
24550.0 1.467e+04
24650.0 1.503e+04
24750.0 1.451e+04
24850.0 1.395e+04
24950.0 1.423e+04
25050.0 1.432e+04
25150.0 1.352e+04
25250.0 1.376e+04
25350.0 1.365e+04
25450.0 1.329e+04
25550.0 1.314e+04
25650.0 1.305e+04
25750.0 1.303e+04
25850.0 1.247e+04
25950.0 1.256e+04
26050.0 1.249e+04
26150.0 1.229e+04
26250.0 1.199e+04
26350.0 1.197e+04
26450.0 1.181e+04
26550.0 1.166e+04
26650.0 1.139e+04
26750.0 1.150e+04
26850.0 1.135e+04
26950.0 1.114e+04
27050.0 1.105e+04
27150.0 1.092e+04
27250.0 1.079e+04
27350.0 1.063e+04
27450.0 1.055e+04
27550.0 1.041e+04
27650.0 1.024e+04
27750.0 1.010e+04
27850.0 1.000e+04
27950.0 9.919e+03
28050.0 9.779e+03
28150.0 9.650e+03
28250.0 9.530e+03
28350.0 9.441e+03
28450.0 9.288e+03
28550.0 9.181e+03
28650.0 9.063e+03
28750.0 8.946e+03
28850.0 8.845e+03
28950.0 8.740e+03
29050.0 8.627e+03
29150.0 8.528e+03
29250.0 8.357e+03
29350.0 8.310e+03
29450.0 8.186e+03
29550.0 8.098e+03
29650.0 8.014e+03
29750.0 7.917e+03
29850.0 7.809e+03
29950.0 7.701e+03
30050.0 7.610e+03
30150.0 7.535e+03
30250.0 7.424e+03
30350.0 7.313e+03
30450.0 7.256e+03
30550.0 7.161e+03
30650.0 7.064e+03
30750.0 6.999e+03
30850.0 6.885e+03
30950.0 6.815e+03
31050.0 6.753e+03
31150.0 6.611e+03
31250.0 6.584e+03
31350.0 6.512e+03
31450.0 6.432e+03
31550.0 6.333e+03
31650.0 6.262e+03
31750.0 6.203e+03
31850.0 6.130e+03
31950.0 6.067e+03
32100.0 5.950e+03
32300.0 5.811e+03
32500.0 5.676e+03
32700.0 5.543e+03
32900.0 5.406e+03
33100.0 5.288e+03
33300.0 5.159e+03
33500.0 5.063e+03
33700.0 4.944e+03
33900.0 4.822e+03
34100.0 4.711e+03
34300.0 4.627e+03
34500.0 4.533e+03
34700.0 4.430e+03
34900.0 4.336e+03
35100.0 4.247e+03
35300.0 4.146e+03
35500.0 4.066e+03
35700.0 3.975e+03
35900.0 3.890e+03
36100.0 3.818e+03
36300.0 3.738e+03
36500.0 3.649e+03
36700.0 3.569e+03
36900.0 3.480e+03
37100.0 3.405e+03
37300.0 3.355e+03
37500.0 3.264e+03
37700.0 3.221e+03
37900.0 3.153e+03
38100.0 3.098e+03
38300.0 3.043e+03
38500.0 2.986e+03
38700.0 2.915e+03
38900.0 2.864e+03
39100.0 2.814e+03
39300.0 2.760e+03
39500.0 2.695e+03
39700.0 2.649e+03
39900.0 2.582e+03
40100.0 2.545e+03
40300.0 2.505e+03
40500.0 2.449e+03
40700.0 2.408e+03
40900.0 2.366e+03
41100.0 2.323e+03
41300.0 2.284e+03
41500.0 2.238e+03
41700.0 2.198e+03
41900.0 2.152e+03
42100.0 2.104e+03
42300.0 2.085e+03
42500.0 2.040e+03
42700.0 2.009e+03
42900.0 1.889e+03
43100.0 1.779e+03
43300.0 1.786e+03
43500.0 1.682e+03
43700.0 1.629e+03
43900.0 1.600e+03
44100.0 1.511e+03
44300.0 1.492e+03
44500.0 1.470e+03
44700.0 1.396e+03
44900.0 1.406e+03
45100.0 1.366e+03
45300.0 1.315e+03
45500.0 1.319e+03
45700.0 1.310e+03
45900.0 1.253e+03
46100.0 1.264e+03
46300.0 1.240e+03
46500.0 1.230e+03
46700.0 1.224e+03
46900.0 1.205e+03
47100.0 1.179e+03
47300.0 1.188e+03
47500.0 1.158e+03
47700.0 1.142e+03
47900.0 1.131e+03
48100.0 1.100e+03
48300.0 1.111e+03
48500.0 1.089e+03
48700.0 1.064e+03
48900.0 1.051e+03
49100.0 1.038e+03
49300.0 1.021e+03
49500.0 1.002e+03
49700.0 9.953e+02
49900.0 9.786e+02
50100.0 9.700e+02
50300.0 9.571e+02
50500.0 9.334e+02
50700.0 9.268e+02
50900.0 9.162e+02
51100.0 8.958e+02
51300.0 8.937e+02
51500.0 8.754e+02
51700.0 8.744e+02
51900.0 8.554e+02
52100.0 8.477e+02
52300.0 8.305e+02
52500.0 8.267e+02
52700.0 8.225e+02
52900.0 7.998e+02
53100.0 7.918e+02
53300.0 7.850e+02
53500.0 7.758e+02
53700.0 7.673e+02
53900.0 7.588e+02
54100.0 7.491e+02
54300.0 7.333e+02
54500.0 7.312e+02
54700.0 7.203e+02
54900.0 7.109e+02
55100.0 7.030e+02
55300.0 7.044e+02
55500.0 6.834e+02
55700.0 6.843e+02
55900.0 6.713e+02
56100.0 6.650e+02
56300.0 6.531e+02
56500.0 6.506e+02
56700.0 6.429e+02
56900.0 6.302e+02
57100.0 6.287e+02
57300.0 6.199e+02
57500.0 6.132e+02
57700.0 6.038e+02
57900.0 6.004e+02
58100.0 5.897e+02
58300.0 5.835e+02
58500.0 5.775e+02
58700.0 5.678e+02
58900.0 5.615e+02
59100.0 5.566e+02
59300.0 5.500e+02
59500.0 5.421e+02
59700.0 5.379e+02
59900.0 5.312e+02
60100.0 5.248e+02
60300.0 5.186e+02
60500.0 5.107e+02
60700.0 5.048e+02
60900.0 4.988e+02
61100.0 4.916e+02
61300.0 4.873e+02
61500.0 4.820e+02
61700.0 4.768e+02
61900.0 4.716e+02
62100.0 4.664e+02
62300.0 4.594e+02
62500.0 4.533e+02
62700.0 4.481e+02
62900.0 4.437e+02
63100.0 4.379e+02
63300.0 4.344e+02
63500.0 4.284e+02
63700.0 4.245e+02
63900.0 4.186e+02
64200.0 4.116e+02
64600.0 4.017e+02
65000.0 3.926e+02
65400.0 3.837e+02
65800.0 3.753e+02
66200.0 3.664e+02
66600.0 3.583e+02
67000.0 3.502e+02
67400.0 3.420e+02
67800.0 3.345e+02
68200.0 3.269e+02
68600.0 3.198e+02
69000.0 3.126e+02
69400.0 3.057e+02
69800.0 2.991e+02
70200.0 2.922e+02
70600.0 2.861e+02
71000.0 2.799e+02
71400.0 2.739e+02
71800.0 2.679e+02
72200.0 2.622e+02
72600.0 2.566e+02
73000.0 2.512e+02
73400.0 2.458e+02
73800.0 2.407e+02
74200.0 2.355e+02
74600.0 2.306e+02
75000.0 2.259e+02
75400.0 2.211e+02
75800.0 2.169e+02
76200.0 2.124e+02
76600.0 2.081e+02
77000.0 2.039e+02
77400.0 1.998e+02
77800.0 1.959e+02
78200.0 1.920e+02
78600.0 1.882e+02
79000.0 1.845e+02
79400.0 1.809e+02
79800.0 1.773e+02
80200.0 1.738e+02
80600.0 1.704e+02
81000.0 1.672e+02
81400.0 1.639e+02
81800.0 1.609e+02
82200.0 1.579e+02
82600.0 1.549e+02
83000.0 1.520e+02
83400.0 1.491e+02
83800.0 1.463e+02
84200.0 1.437e+02
84600.0 1.410e+02
85000.0 1.384e+02
85400.0 1.359e+02
85800.0 1.334e+02
