815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.182e-18
935.0 1.514e-18
945.0 3.464e-18
955.0 4.157e-18
965.0 9.517e-18
975.0 1.429e-17
985.0 2.544e-17
995.0 5.038e-17
1005.0 8.530e-17
1015.0 1.208e-16
1025.0 1.480e-16
1035.0 5.620e-16
1045.0 1.056e-15
1055.0 1.263e-15
1065.0 3.485e-15
1075.0 5.818e-15
1085.0 1.085e-14
1095.0 1.598e-14
1105.0 2.391e-14
1115.0 3.820e-14
1125.0 8.982e-14
1135.0 1.747e-13
1145.0 2.890e-13
1155.0 4.269e-13
1165.0 6.018e-13
1175.0 8.723e-13
1185.0 9.579e-13
1195.0 9.875e-13
1205.0 9.441e-13
1215.0 4.649e-13
1225.0 1.929e-12
1235.0 4.019e-12
1245.0 7.645e-12
1255.0 1.299e-11
1265.0 1.727e-11
1275.0 2.828e-11
1285.0 2.817e-11
1295.0 4.259e-11
1305.0 5.076e-11
1315.0 7.592e-11
1325.0 9.182e-11
1335.0 1.094e-10
1345.0 1.481e-10
1355.0 2.143e-10
1365.0 2.504e-10
1375.0 3.122e-10
1385.0 3.731e-10
1395.0 4.849e-10
1405.0 7.395e-10
1415.0 8.698e-10
1425.0 1.118e-09
1435.0 1.514e-09
1442.0 2.100e-09
1447.0 2.051e-09
1455.0 2.850e-09
1465.0 3.839e-09
1475.0 4.457e-09
1485.0 5.574e-09
1495.0 8.397e-09
1505.0 1.218e-08
1512.0 9.186e-09
1517.0 1.399e-08
1525.0 1.934e-08
1535.0 2.483e-08
1545.0 2.086e-08
1555.0 3.450e-08
1565.0 3.794e-08
1575.0 6.530e-08
1585.0 8.361e-08
1595.0 8.602e-08
1605.0 1.065e-07
1615.0 1.450e-07
1625.0 1.603e-07
1635.0 2.214e-07
1645.0 2.755e-07
1655.0 2.989e-07
1665.0 3.743e-07
1672.0 3.736e-07
1677.0 4.743e-07
1685.0 5.649e-07
1695.0 7.934e-07
1705.0 8.506e-07
1715.0 1.019e-06
1725.0 1.256e-06
1735.0 1.516e-06
1745.0 2.050e-06
1755.0 2.162e-06
1765.0 2.681e-06
1775.0 3.033e-06
1785.0 4.410e-06
1795.0 4.875e-06
1805.0 6.730e-06
1815.0 6.830e-06
1825.0 9.018e-06
1835.0 9.985e-06
1845.0 1.261e-05
1855.0 1.294e-05
1865.0 1.663e-05
1875.0 1.841e-05
1885.0 2.299e-05
1895.0 2.789e-05
1905.0 3.228e-05
1915.0 4.034e-05
1925.0 4.305e-05
1935.0 4.592e-05
1945.0 5.704e-05
1955.0 7.051e-05
1967.0 8.307e-05
1976.0 9.631e-05
1984.0 1.140e-04
1995.0 1.218e-04
2005.0 1.418e-04
2015.0 1.640e-04
2025.0 1.740e-04
2035.0 2.073e-04
2045.0 2.325e-04
2055.0 2.674e-04
2065.0 2.910e-04
2074.0 3.182e-04
2078.0 4.504e-04
2085.0 5.795e-04
2095.0 6.463e-04
2105.0 6.059e-04
2115.0 6.656e-04
2125.0 8.066e-04
2135.0 1.031e-03
2145.0 8.769e-04
2155.0 1.109e-03
2165.0 1.148e-03
2175.0 1.322e-03
2185.0 1.274e-03
2195.0 1.986e-03
2205.0 1.822e-03
2215.0 2.211e-03
2225.0 2.061e-03
2235.0 3.209e-03
2245.0 3.589e-03
2255.0 4.760e-03
2265.0 2.750e-03
2275.0 5.274e-03
2285.0 4.774e-03
2295.0 8.310e-03
2305.0 3.367e-03
2315.0 1.145e-02
2325.0 8.738e-03
2335.0 1.447e-02
2345.0 9.928e-03
2355.0 8.511e-03
2365.0 1.188e-02
2375.0 1.149e-02
2385.0 2.026e-02
2395.0 1.842e-02
2405.0 3.568e-02
2415.0 2.121e-02
2425.0 2.837e-02
2435.0 4.433e-02
2445.0 6.477e-02
2455.0 7.904e-02
2465.0 4.537e-02
2475.0 8.532e-02
2485.0 3.007e-02
2495.0 4.107e-02
2505.0 7.744e-02
2513.0 5.656e-02
2518.0 6.367e-02
2525.0 7.860e-02
2535.0 2.001e-01
2545.0 2.486e-01
2555.0 2.638e-01
2565.0 1.314e-01
2575.0 2.492e-01
2585.0 1.604e-01
2595.0 2.106e-01
2605.0 3.108e-01
2615.0 2.726e-01
2625.0 4.966e-01
2635.0 7.799e-01
2645.0 5.593e-01
2655.0 8.182e-01
2665.0 6.885e-01
2675.0 6.281e-01
2685.0 9.102e-01
2695.0 6.142e-01
2705.0 1.152e+00
2715.0 1.113e+00
2725.0 9.196e-01
2735.0 9.649e-01
2745.0 1.465e+00
2755.0 1.321e+00
2765.0 2.076e+00
2775.0 2.803e+00
2785.0 1.888e+00
2795.0 2.524e+00
2805.0 2.495e+00
2815.0 2.951e+00
2825.0 2.936e+00
2835.0 2.630e+00
2845.0 1.822e+00
2855.0 8.161e-01
2865.0 3.108e+00
2875.0 3.533e+00
2885.0 6.105e+00
2895.0 7.299e+00
2910.0 8.561e+00
2930.0 8.958e+00
2950.0 9.075e+00
2970.0 9.155e+00
2990.0 1.096e+01
3010.0 1.200e+01
3030.0 1.422e+01
3050.0 1.765e+01
3070.0 2.145e+01
3090.0 2.408e+01
3110.0 3.219e+01
3130.0 3.459e+01
3150.0 4.691e+01
3170.0 6.146e+01
3190.0 5.633e+01
3210.0 6.915e+01
3230.0 7.455e+01
3250.0 9.513e+01
3270.0 1.216e+02
3290.0 1.551e+02
3310.0 1.567e+02
3330.0 1.759e+02
3350.0 1.954e+02
3370.0 1.661e+02
3390.0 2.038e+02
3410.0 2.347e+02
3430.0 2.605e+02
3450.0 2.380e+02
3470.0 2.779e+02
3490.0 3.233e+02
3510.0 4.328e+02
3530.0 3.815e+02
3550.0 5.713e+02
3570.0 3.071e+02
3590.0 2.386e+02
3610.0 3.913e+02
3630.0 6.361e+02
3640.0 7.453e+02
3650.0 7.451e+02
3670.0 1.139e+03
3690.0 9.062e+02
3710.0 7.951e+02
3730.0 3.750e+02
3750.0 4.750e+02
3770.0 1.040e+03
3790.0 1.184e+03
3810.0 1.018e+03
3830.0 5.148e+02
3850.0 8.418e+02
3870.0 7.841e+02
3890.0 9.749e+02
3910.0 1.188e+03
3930.0 4.446e+02
3950.0 8.757e+02
3970.0 5.507e+02
3990.0 2.101e+03
4010.0 3.489e+03
4030.0 3.022e+03
4050.0 3.198e+03
4070.0 2.716e+03
4090.0 4.690e+03
4110.0 3.323e+03
4130.0 3.446e+03
4150.0 3.658e+03
4170.0 3.386e+03
4190.0 3.826e+03
4210.0 2.969e+03
4230.0 1.352e+03
4250.0 3.349e+03
4270.0 3.500e+03
4290.0 3.694e+03
4310.0 4.125e+03
4330.0 6.292e+03
4350.0 7.313e+03
4370.0 7.500e+03
4390.0 5.854e+03
4410.0 5.760e+03
4430.0 6.510e+03
4450.0 7.342e+03
4470.0 7.798e+03
4490.0 8.858e+03
4510.0 1.068e+04
4530.0 7.989e+03
4550.0 8.988e+03
4570.0 1.138e+04
4590.0 9.348e+03
4610.0 1.033e+04
4630.0 9.167e+03
4650.0 9.644e+03
4670.0 1.055e+04
4690.0 1.099e+04
4710.0 1.052e+04
4730.0 1.043e+04
4750.0 1.079e+04
4770.0 7.114e+03
4790.0 8.596e+03
4810.0 8.123e+03
4830.0 9.689e+03
4850.0 9.975e+03
4870.0 1.092e+04
4890.0 1.264e+04
4910.0 1.330e+04
4930.0 1.356e+04
4950.0 1.081e+04
4970.0 7.543e+03
4990.0 8.234e+03
5010.0 6.895e+03
5030.0 8.897e+03
5050.0 9.319e+03
5070.0 9.798e+03
5090.0 9.925e+03
5110.0 1.108e+04
5130.0 1.055e+04
5150.0 1.025e+04
5170.0 6.703e+03
5190.0 7.682e+03
5210.0 8.922e+03
5230.0 1.389e+04
5250.0 1.497e+04
5270.0 1.367e+04
5290.0 1.781e+04
5310.0 1.918e+04
5330.0 1.638e+04
5350.0 1.878e+04
5370.0 1.857e+04
5390.0 1.862e+04
5410.0 1.931e+04
5430.0 1.925e+04
5450.0 1.305e+04
5470.0 1.352e+04
5490.0 1.480e+04
5510.0 1.407e+04
5530.0 1.768e+04
5550.0 1.863e+04
5570.0 2.007e+04
5590.0 2.028e+04
5610.0 1.501e+04
5630.0 1.678e+04
5650.0 1.895e+04
5670.0 1.897e+04
5690.0 2.233e+04
5710.0 2.110e+04
5730.0 2.526e+04
5750.0 2.357e+04
5770.0 2.159e+04
5790.0 2.218e+04
5810.0 2.171e+04
5830.0 2.374e+04
5850.0 2.255e+04
5870.0 2.032e+04
5890.0 1.814e+04
5910.0 1.914e+04
5930.0 1.959e+04
5950.0 1.970e+04
5970.0 2.138e+04
5990.0 2.171e+04
6010.0 2.229e+04
6030.0 2.511e+04
6050.0 2.674e+04
6070.0 2.794e+04
6090.0 2.719e+04
6110.0 2.740e+04
6130.0 2.578e+04
6150.0 2.601e+04
6170.0 1.738e+04
6190.0 1.822e+04
6210.0 1.611e+04
6230.0 1.454e+04
6250.0 1.546e+04
6270.0 1.717e+04
6290.0 1.966e+04
6310.0 2.083e+04
6330.0 2.113e+04
6350.0 2.145e+04
6370.0 2.203e+04
6390.0 2.228e+04
6410.0 2.125e+04
6430.0 2.188e+04
6450.0 2.163e+04
6470.0 2.167e+04
6490.0 2.078e+04
6510.0 2.330e+04
6530.0 2.317e+04
6550.0 2.262e+04
6570.0 2.277e+04
6590.0 2.306e+04
6610.0 2.272e+04
6630.0 2.211e+04
6650.0 2.301e+04
6670.0 2.004e+04
6690.0 1.655e+04
6710.0 1.387e+04
6730.0 1.329e+04
6750.0 1.306e+04
6770.0 1.284e+04
6790.0 1.262e+04
6810.0 1.366e+04
6830.0 1.470e+04
6850.0 1.495e+04
6870.0 1.589e+04
6890.0 1.747e+04
6910.0 1.933e+04
6930.0 1.950e+04
6950.0 2.194e+04
6970.0 2.384e+04
6990.0 2.479e+04
7010.0 2.713e+04
7030.0 2.823e+04
7050.0 2.956e+04
7070.0 2.751e+04
7090.0 1.845e+04
7110.0 1.301e+04
7130.0 1.244e+04
7150.0 1.166e+04
7170.0 1.209e+04
7190.0 1.221e+04
7210.0 1.259e+04
7230.0 1.452e+04
7250.0 1.639e+04
7270.0 1.857e+04
7290.0 2.012e+04
7310.0 2.338e+04
7330.0 2.502e+04
7350.0 2.718e+04
7370.0 2.958e+04
7390.0 3.095e+04
7410.0 3.299e+04
7430.0 3.409e+04
7450.0 3.476e+04
7470.0 3.648e+04
7490.0 3.702e+04
7510.0 3.824e+04
7530.0 3.960e+04
7550.0 3.975e+04
7570.0 3.970e+04
7590.0 3.955e+04
7610.0 3.764e+04
7630.0 3.028e+04
7650.0 2.582e+04
7670.0 2.378e+04
7690.0 2.142e+04
7710.0 2.152e+04
7730.0 2.058e+04
7750.0 2.114e+04
7770.0 2.022e+04
7790.0 2.270e+04
7810.0 2.247e+04
7830.0 2.151e+04
7850.0 1.998e+04
7870.0 2.274e+04
7890.0 2.176e+04
7910.0 2.170e+04
7930.0 2.324e+04
7950.0 2.422e+04
7970.0 2.516e+04
7990.0 2.712e+04
8010.0 2.963e+04
8030.0 2.917e+04
8050.0 3.097e+04
8070.0 3.232e+04
8090.0 3.306e+04
8110.0 3.508e+04
8130.0 3.722e+04
8150.0 3.824e+04
8170.0 3.939e+04
8190.0 3.953e+04
8210.0 4.001e+04
8230.0 4.156e+04
8250.0 4.028e+04
8270.0 4.119e+04
8290.0 4.067e+04
8310.0 3.822e+04
8330.0 3.695e+04
8350.0 3.733e+04
8370.0 3.728e+04
8390.0 3.544e+04
8410.0 3.556e+04
8430.0 2.765e+04
8450.0 2.037e+04
8470.0 2.250e+04
8490.0 2.239e+04
8510.0 2.193e+04
8530.0 2.365e+04
8550.0 2.441e+04
8570.0 2.606e+04
8590.0 2.759e+04
8610.0 2.967e+04
8630.0 3.142e+04
8650.0 3.299e+04
8670.0 3.149e+04
8690.0 3.436e+04
8710.0 3.659e+04
8730.0 3.800e+04
8750.0 3.834e+04
8770.0 3.918e+04
8790.0 4.046e+04
8810.0 4.013e+04
8830.0 4.084e+04
8850.0 4.214e+04
8870.0 4.118e+04
8890.0 4.225e+04
8910.0 4.309e+04
8930.0 4.216e+04
8950.0 4.243e+04
8970.0 4.291e+04
8990.0 4.370e+04
9010.0 4.239e+04
9030.0 4.341e+04
9050.0 4.469e+04
9070.0 4.509e+04
9090.0 4.337e+04
9110.0 4.389e+04
9130.0 4.506e+04
9150.0 4.439e+04
9170.0 4.469e+04
9190.0 4.517e+04
9210.0 4.006e+04
9230.0 3.746e+04
9250.0 3.763e+04
9270.0 3.662e+04
9290.0 3.467e+04
9310.0 3.584e+04
9330.0 3.633e+04
9350.0 3.526e+04
9370.0 3.498e+04
9390.0 3.709e+04
9410.0 3.658e+04
9430.0 3.707e+04
9450.0 3.721e+04
9470.0 3.904e+04
9490.0 3.932e+04
9510.0 3.953e+04
9530.0 4.032e+04
9550.0 3.980e+04
9570.0 4.039e+04
9590.0 4.205e+04
9610.0 4.153e+04
9630.0 4.255e+04
9650.0 4.113e+04
9670.0 4.154e+04
9690.0 4.319e+04
9710.0 4.272e+04
9730.0 4.247e+04
9750.0 4.272e+04
9770.0 4.328e+04
9790.0 4.252e+04
9810.0 4.442e+04
9830.0 4.373e+04
9850.0 4.492e+04
9870.0 4.477e+04
9890.0 4.487e+04
9910.0 4.463e+04
9930.0 4.467e+04
9950.0 4.473e+04
9970.0 4.508e+04
9990.0 4.520e+04
10025.0 4.450e+04
10075.0 4.410e+04
10125.0 4.447e+04
10175.0 4.368e+04
10225.0 4.333e+04
10275.0 4.327e+04
10325.0 4.250e+04
10375.0 4.217e+04
10425.0 4.265e+04
10475.0 4.267e+04
10525.0 4.301e+04
10575.0 4.260e+04
10625.0 4.304e+04
10675.0 4.237e+04
10725.0 4.270e+04
10775.0 4.256e+04
10825.0 4.217e+04
10875.0 4.257e+04
10925.0 4.311e+04
10975.0 4.286e+04
11025.0 4.291e+04
11075.0 4.278e+04
11125.0 4.273e+04
11175.0 4.239e+04
11225.0 4.257e+04
11275.0 4.204e+04
11325.0 4.202e+04
11375.0 4.171e+04
11425.0 4.142e+04
11475.0 4.201e+04
11525.0 4.215e+04
11575.0 4.164e+04
11625.0 4.108e+04
11675.0 4.125e+04
11725.0 4.171e+04
11775.0 4.095e+04
11825.0 4.096e+04
11875.0 4.039e+04
11925.0 4.121e+04
11975.0 3.982e+04
12025.0 4.091e+04
12075.0 4.058e+04
12125.0 4.075e+04
12175.0 4.079e+04
12225.0 4.069e+04
12275.0 4.050e+04
12325.0 4.024e+04
12375.0 4.037e+04
12425.0 4.011e+04
12475.0 4.006e+04
12525.0 3.973e+04
12575.0 3.976e+04
12625.0 3.968e+04
12675.0 3.937e+04
12725.0 3.947e+04
12775.0 3.976e+04
12825.0 3.835e+04
12875.0 3.910e+04
12925.0 3.835e+04
12975.0 3.926e+04
13025.0 3.878e+04
13075.0 3.918e+04
13125.0 3.825e+04
13175.0 3.853e+04
13225.0 3.879e+04
13275.0 3.821e+04
13325.0 3.872e+04
13375.0 3.842e+04
13425.0 3.881e+04
13475.0 3.871e+04
13525.0 3.870e+04
13575.0 3.834e+04
13625.0 3.801e+04
13675.0 3.850e+04
13725.0 3.879e+04
13775.0 3.860e+04
13825.0 3.884e+04
13875.0 3.830e+04
13925.0 3.884e+04
13975.0 3.898e+04
14025.0 3.838e+04
14075.0 3.900e+04
14125.0 3.862e+04
14175.0 3.906e+04
14225.0 3.868e+04
14275.0 3.771e+04
14325.0 3.894e+04
14375.0 3.896e+04
14425.0 3.820e+04
14475.0 3.908e+04
14525.0 3.877e+04
14570.0 3.901e+04
14620.0 3.930e+04
14675.0 3.935e+04
14725.0 3.876e+04
14775.0 3.929e+04
14825.0 3.944e+04
14875.0 3.904e+04
14925.0 4.020e+04
14975.0 3.970e+04
15025.0 3.930e+04
15075.0 3.927e+04
15125.0 4.019e+04
15175.0 4.023e+04
15225.0 4.059e+04
15275.0 4.106e+04
15325.0 4.087e+04
15375.0 4.149e+04
15425.0 4.160e+04
15475.0 4.180e+04
15525.0 4.125e+04
15575.0 3.913e+04
15625.0 4.023e+04
15675.0 4.056e+04
15725.0 4.195e+04
15775.0 3.764e+04
15825.0 3.907e+04
15875.0 3.956e+04
15925.0 4.072e+04
15975.0 3.889e+04
16050.0 4.299e+04
16150.0 4.312e+04
16250.0 4.317e+04
16350.0 4.341e+04
16450.0 4.261e+04
16550.0 4.227e+04
16650.0 4.153e+04
16750.0 4.050e+04
16850.0 3.979e+04
16950.0 3.961e+04
17050.0 3.823e+04
17150.0 3.801e+04
17250.0 3.666e+04
17350.0 3.623e+04
17450.0 3.555e+04
17550.0 3.481e+04
17650.0 3.439e+04
17750.0 3.350e+04
17850.0 3.337e+04
17950.0 3.244e+04
18050.0 3.159e+04
18150.0 3.133e+04
18250.0 3.054e+04
18350.0 2.983e+04
18450.0 2.918e+04
18550.0 2.901e+04
18650.0 2.806e+04
18750.0 2.778e+04
18850.0 2.734e+04
18950.0 2.593e+04
19050.0 2.657e+04
19150.0 2.596e+04
19250.0 2.564e+04
19350.0 2.472e+04
19450.0 2.419e+04
19550.0 2.419e+04
19650.0 2.378e+04
19750.0 2.299e+04
19850.0 2.283e+04
19950.0 2.254e+04
20050.0 2.253e+04
20150.0 2.208e+04
20250.0 2.129e+04
20350.0 2.113e+04
20450.0 2.112e+04
20550.0 2.064e+04
20650.0 2.023e+04
20750.0 1.998e+04
20850.0 1.951e+04
20950.0 1.907e+04
21050.0 1.905e+04
21150.0 1.862e+04
21250.0 1.828e+04
21350.0 1.822e+04
21450.0 1.789e+04
21550.0 1.750e+04
21650.0 1.733e+04
21750.0 1.683e+04
21850.0 1.667e+04
21950.0 1.644e+04
22050.0 1.581e+04
22150.0 1.605e+04
22250.0 1.539e+04
22350.0 1.528e+04
22450.0 1.506e+04
22550.0 1.499e+04
22650.0 1.445e+04
22750.0 1.458e+04
22850.0 1.419e+04
22950.0 1.130e+04
23050.0 1.242e+04
23150.0 1.229e+04
23250.0 9.988e+03
23350.0 1.119e+04
23450.0 1.068e+04
23550.0 8.854e+03
23650.0 1.020e+04
23750.0 9.714e+03
23850.0 8.418e+03
23950.0 9.439e+03
24050.0 9.289e+03
24150.0 8.126e+03
24250.0 8.937e+03
24350.0 8.820e+03
24450.0 8.185e+03
24550.0 8.224e+03
24650.0 8.628e+03
24750.0 8.289e+03
24850.0 7.777e+03
24950.0 8.125e+03
25050.0 8.506e+03
25150.0 7.560e+03
25250.0 8.057e+03
25350.0 8.054e+03
25450.0 7.861e+03
25550.0 7.693e+03
25650.0 7.780e+03
25750.0 7.838e+03
25850.0 7.338e+03
25950.0 7.462e+03
26050.0 7.640e+03
26150.0 7.435e+03
26250.0 7.322e+03
26350.0 7.402e+03
26450.0 7.346e+03
26550.0 7.213e+03
26650.0 7.058e+03
26750.0 7.328e+03
26850.0 7.195e+03
26950.0 6.925e+03
27050.0 7.057e+03
27150.0 6.975e+03
27250.0 6.996e+03
27350.0 6.726e+03
27450.0 6.811e+03
27550.0 6.847e+03
27650.0 6.692e+03
27750.0 6.518e+03
27850.0 6.579e+03
27950.0 6.592e+03
28050.0 6.503e+03
28150.0 6.345e+03
28250.0 6.347e+03
28350.0 6.345e+03
28450.0 6.260e+03
28550.0 6.176e+03
28650.0 6.130e+03
28750.0 6.091e+03
28850.0 6.018e+03
28950.0 5.955e+03
29050.0 5.873e+03
29150.0 5.832e+03
29250.0 5.685e+03
29350.0 5.722e+03
29450.0 5.642e+03
29550.0 5.579e+03
29650.0 5.551e+03
29750.0 5.497e+03
29850.0 5.410e+03
29950.0 5.354e+03
30050.0 5.294e+03
30150.0 5.259e+03
30250.0 5.171e+03
30350.0 5.119e+03
30450.0 5.084e+03
30550.0 5.009e+03
30650.0 4.954e+03
30750.0 4.910e+03
30850.0 4.818e+03
30950.0 4.783e+03
31050.0 4.751e+03
31150.0 4.656e+03
31250.0 4.637e+03
31350.0 4.581e+03
31450.0 4.526e+03
31550.0 4.475e+03
31650.0 4.403e+03
31750.0 4.382e+03
31850.0 4.331e+03
31950.0 4.288e+03
32100.0 4.210e+03
32300.0 4.106e+03
32500.0 4.018e+03
32700.0 3.923e+03
32900.0 3.840e+03
33100.0 3.749e+03
33300.0 3.662e+03
33500.0 3.597e+03
33700.0 3.512e+03
33900.0 3.430e+03
34100.0 3.349e+03
34300.0 3.292e+03
34500.0 3.225e+03
34700.0 3.154e+03
34900.0 3.090e+03
35100.0 3.029e+03
35300.0 2.956e+03
35500.0 2.902e+03
35700.0 2.839e+03
35900.0 2.779e+03
36100.0 2.729e+03
36300.0 2.672e+03
36500.0 2.610e+03
36700.0 2.555e+03
36900.0 2.491e+03
37100.0 2.435e+03
37300.0 2.403e+03
37500.0 2.342e+03
37700.0 2.310e+03
37900.0 2.263e+03
38100.0 2.224e+03
38300.0 2.186e+03
38500.0 2.145e+03
38700.0 2.088e+03
38900.0 2.057e+03
39100.0 2.024e+03
39300.0 1.985e+03
39500.0 1.935e+03
39700.0 1.902e+03
39900.0 1.853e+03
40100.0 1.830e+03
40300.0 1.806e+03
40500.0 1.767e+03
40700.0 1.738e+03
40900.0 1.708e+03
41100.0 1.676e+03
41300.0 1.649e+03
41500.0 1.617e+03
41700.0 1.588e+03
41900.0 1.554e+03
42100.0 1.524e+03
42300.0 1.508e+03
42500.0 1.476e+03
42700.0 1.455e+03
42900.0 1.317e+03
43100.0 1.147e+03
43300.0 1.164e+03
43500.0 1.069e+03
43700.0 1.017e+03
43900.0 9.799e+02
44100.0 9.189e+02
44300.0 9.020e+02
44500.0 8.821e+02
44700.0 8.357e+02
44900.0 8.430e+02
45100.0 8.142e+02
45300.0 7.893e+02
45500.0 7.920e+02
45700.0 7.801e+02
45900.0 7.497e+02
46100.0 7.623e+02
46300.0 7.430e+02
46500.0 7.396e+02
46700.0 7.448e+02
46900.0 7.230e+02
47100.0 7.088e+02
47300.0 7.224e+02
47500.0 6.999e+02
47700.0 6.920e+02
47900.0 6.940e+02
48100.0 6.659e+02
48300.0 6.816e+02
48500.0 6.678e+02
48700.0 6.509e+02
48900.0 6.405e+02
49100.0 6.370e+02
49300.0 6.267e+02
49500.0 6.112e+02
49700.0 6.178e+02
49900.0 6.093e+02
50100.0 6.003e+02
50300.0 5.927e+02
50500.0 5.785e+02
50700.0 5.814e+02
50900.0 5.704e+02
51100.0 5.618e+02
51300.0 5.647e+02
51500.0 5.506e+02
51700.0 5.524e+02
51900.0 5.432e+02
52100.0 5.418e+02
52300.0 5.283e+02
52500.0 5.278e+02
52700.0 5.318e+02
52900.0 5.164e+02
53100.0 5.075e+02
53300.0 5.091e+02
53500.0 5.028e+02
53700.0 5.004e+02
53900.0 4.954e+02
54100.0 4.919e+02
54300.0 4.803e+02
54500.0 4.845e+02
54700.0 4.717e+02
54900.0 4.719e+02
55100.0 4.635e+02
55300.0 4.776e+02
55500.0 4.553e+02
55700.0 4.608e+02
55900.0 4.523e+02
56100.0 4.544e+02
56300.0 4.412e+02
56500.0 4.443e+02
56700.0 4.399e+02
56900.0 4.292e+02
57100.0 4.335e+02
57300.0 4.284e+02
57500.0 4.237e+02
57700.0 4.189e+02
57900.0 4.196e+02
58100.0 4.116e+02
58300.0 4.088e+02
58500.0 4.047e+02
58700.0 3.972e+02
58900.0 3.947e+02
59100.0 3.909e+02
59300.0 3.883e+02
59500.0 3.821e+02
59700.0 3.811e+02
59900.0 3.775e+02
60100.0 3.734e+02
60300.0 3.693e+02
60500.0 3.627e+02
60700.0 3.595e+02
60900.0 3.557e+02
61100.0 3.510e+02
61300.0 3.491e+02
61500.0 3.464e+02
61700.0 3.443e+02
61900.0 3.397e+02
62100.0 3.374e+02
62300.0 3.325e+02
62500.0 3.271e+02
62700.0 3.234e+02
62900.0 3.208e+02
63100.0 3.171e+02
63300.0 3.158e+02
63500.0 3.111e+02
63700.0 3.100e+02
63900.0 3.050e+02
64200.0 3.005e+02
64600.0 2.933e+02
65000.0 2.874e+02
65400.0 2.810e+02
65800.0 2.756e+02
66200.0 2.693e+02
66600.0 2.636e+02
67000.0 2.582e+02
67400.0 2.523e+02
67800.0 2.469e+02
68200.0 2.414e+02
68600.0 2.367e+02
69000.0 2.314e+02
69400.0 2.266e+02
69800.0 2.218e+02
70200.0 2.169e+02
70600.0 2.125e+02
71000.0 2.080e+02
71400.0 2.037e+02
71800.0 1.993e+02
72200.0 1.952e+02
72600.0 1.911e+02
73000.0 1.871e+02
73400.0 1.832e+02
73800.0 1.795e+02
74200.0 1.754e+02
74600.0 1.719e+02
75000.0 1.684e+02
75400.0 1.649e+02
75800.0 1.619e+02
76200.0 1.587e+02
76600.0 1.555e+02
77000.0 1.523e+02
77400.0 1.493e+02
77800.0 1.464e+02
78200.0 1.435e+02
78600.0 1.407e+02
79000.0 1.379e+02
79400.0 1.353e+02
79800.0 1.327e+02
80200.0 1.300e+02
80600.0 1.276e+02
81000.0 1.252e+02
81400.0 1.228e+02
81800.0 1.205e+02
82200.0 1.183e+02
82600.0 1.161e+02
83000.0 1.139e+02
83400.0 1.117e+02
83800.0 1.096e+02
84200.0 1.077e+02
84600.0 1.056e+02
85000.0 1.038e+02
85400.0 1.019e+02
85800.0 1.001e+02
