815.0 9.582e-06
825.0 1.446e-05
835.0 2.160e-05
845.0 3.193e-05
855.0 4.675e-05
865.0 6.778e-05
875.0 9.740e-05
885.0 1.387e-04
895.0 1.959e-04
905.0 2.743e-04
915.0 2.453e-02
925.0 6.434e-02
935.0 7.981e-02
945.0 1.024e-01
955.0 1.515e-01
965.0 1.963e-01
975.0 2.316e-01
985.0 3.059e-01
995.0 3.619e-01
1005.0 4.993e-01
1015.0 6.280e-01
1025.0 5.653e-01
1035.0 9.327e-01
1045.0 1.197e+00
1055.0 1.465e+00
1065.0 1.702e+00
1075.0 2.126e+00
1085.0 2.548e+00
1095.0 2.909e+00
1105.0 1.348e+01
1115.0 2.488e+01
1125.0 3.384e+01
1135.0 3.878e+01
1145.0 4.677e+01
1155.0 4.871e+01
1165.0 5.973e+01
1175.0 6.189e+01
1185.0 5.294e+01
1195.0 2.265e+01
1205.0 2.042e+01
1215.0 4.694e+00
1225.0 2.472e+01
1235.0 6.884e+01
1245.0 1.549e+02
1255.0 2.671e+02
1265.0 2.801e+02
1275.0 5.437e+02
1285.0 9.106e+02
1295.0 1.302e+03
1305.0 7.764e+02
1315.0 2.974e+03
1325.0 5.587e+03
1335.0 4.834e+03
1345.0 1.465e+04
1355.0 1.860e+04
1365.0 1.920e+04
1375.0 2.620e+04
1385.0 3.077e+04
1395.0 3.884e+04
1405.0 4.940e+04
1415.0 4.719e+04
1425.0 6.883e+04
1435.0 6.328e+04
1442.0 8.063e+04
1447.0 1.299e+05
1455.0 1.391e+05
1465.0 1.306e+05
1475.0 1.355e+05
1485.0 1.796e+05
1495.0 2.049e+05
1505.0 2.392e+05
1512.0 1.928e+05
1517.0 2.172e+05
1525.0 2.417e+05
1535.0 2.238e+05
1545.0 4.551e+05
1555.0 3.671e+05
1565.0 2.722e+05
1575.0 4.021e+05
1585.0 4.978e+05
1595.0 6.639e+05
1605.0 5.344e+05
1615.0 4.722e+05
1625.0 3.838e+05
1635.0 4.134e+05
1645.0 5.236e+05
1655.0 3.594e+05
1665.0 4.953e+05
1672.0 1.059e+05
1677.0 5.745e+05
1685.0 7.474e+05
1695.0 7.126e+05
1705.0 5.689e+05
1715.0 6.520e+05
1725.0 6.912e+05
1735.0 8.559e+05
1745.0 7.661e+05
1755.0 1.023e+06
1765.0 7.886e+05
1775.0 9.771e+05
1785.0 8.283e+05
1795.0 1.201e+06
1805.0 1.200e+06
1815.0 1.260e+06
1825.0 1.133e+06
1835.0 1.009e+06
1845.0 9.243e+05
1855.0 1.028e+06
1865.0 1.092e+06
1875.0 1.108e+06
1885.0 1.113e+06
1895.0 1.196e+06
1905.0 1.095e+06
1915.0 1.156e+06
1925.0 1.234e+06
1935.0 1.053e+06
1945.0 1.285e+06
1955.0 1.287e+06
1967.0 1.404e+06
1976.0 1.402e+06
1984.0 1.341e+06
1995.0 1.295e+06
2005.0 1.227e+06
2015.0 1.112e+06
2025.0 1.117e+06
2035.0 1.219e+06
2045.0 1.363e+06
2055.0 1.198e+06
2065.0 1.149e+06
2074.0 1.427e+06
2078.0 1.455e+06
2085.0 1.402e+06
2095.0 1.330e+06
2105.0 1.230e+06
2115.0 1.232e+06
2125.0 1.281e+06
2135.0 9.664e+05
2145.0 1.169e+06
2155.0 1.234e+06
2165.0 1.083e+06
2175.0 1.083e+06
2185.0 1.118e+06
2195.0 1.265e+06
2205.0 1.159e+06
2215.0 9.727e+05
2225.0 9.142e+05
2235.0 1.180e+06
2245.0 1.042e+06
2255.0 8.974e+05
2265.0 9.227e+05
2275.0 1.035e+06
2285.0 1.125e+06
2295.0 1.024e+06
2305.0 1.033e+06
2315.0 9.220e+05
2325.0 4.012e+05
2335.0 6.108e+05
2345.0 5.117e+05
2355.0 8.347e+05
2365.0 5.046e+05
2375.0 6.820e+05
2385.0 4.069e+05
2395.0 5.486e+05
2405.0 5.129e+05
2415.0 6.406e+05
2425.0 9.482e+05
2435.0 8.978e+05
2445.0 9.828e+05
2455.0 9.605e+05
2465.0 9.180e+05
2475.0 8.776e+05
2485.0 9.302e+05
2495.0 8.878e+05
2505.0 1.118e+06
2513.0 8.522e+05
2518.0 9.354e+05
2525.0 7.759e+05
2535.0 7.812e+05
2545.0 7.855e+05
2555.0 9.224e+05
2565.0 8.180e+05
2575.0 9.448e+05
2585.0 8.660e+05
2595.0 7.703e+05
2605.0 6.842e+05
2615.0 6.396e+05
2625.0 8.177e+05
2635.0 9.487e+05
2645.0 1.332e+06
2655.0 1.323e+06
2665.0 1.097e+06
2675.0 1.203e+06
2685.0 1.153e+06
2695.0 1.115e+06
2705.0 1.171e+06
2715.0 1.026e+06
2725.0 1.048e+06
2735.0 1.140e+06
2745.0 6.978e+05
2755.0 8.156e+05
2765.0 9.276e+05
2775.0 1.114e+06
2785.0 9.672e+05
2795.0 4.047e+05
2805.0 5.220e+05
2815.0 1.106e+06
2825.0 1.288e+06
2835.0 1.206e+06
2845.0 1.159e+06
2855.0 1.088e+06
2865.0 1.267e+06
2875.0 1.200e+06
2885.0 1.232e+06
2895.0 1.160e+06
2910.0 1.383e+06
2930.0 1.305e+06
2950.0 1.292e+06
2970.0 1.359e+06
2990.0 1.400e+06
3010.0 1.455e+06
3030.0 1.431e+06
3050.0 1.417e+06
3070.0 1.421e+06
3090.0 1.479e+06
3110.0 1.414e+06
3130.0 1.407e+06
3150.0 1.473e+06
3170.0 1.464e+06
3190.0 1.372e+06
3210.0 1.441e+06
3230.0 1.397e+06
3250.0 1.448e+06
3270.0 1.457e+06
3290.0 1.481e+06
3310.0 1.513e+06
3330.0 1.474e+06
3350.0 1.458e+06
3370.0 1.449e+06
3390.0 1.459e+06
3410.0 1.506e+06
3430.0 1.519e+06
3450.0 1.508e+06
3470.0 1.482e+06
3490.0 1.462e+06
3510.0 1.521e+06
3530.0 1.538e+06
3550.0 1.560e+06
3570.0 1.508e+06
3590.0 1.506e+06
3610.0 1.514e+06
3630.0 1.527e+06
3640.0 1.503e+06
3650.0 1.524e+06
3670.0 1.596e+06
3690.0 2.505e+06
3710.0 4.035e+06
3730.0 4.147e+06
3750.0 5.000e+06
3770.0 5.014e+06
3790.0 5.549e+06
3810.0 5.985e+06
3830.0 5.006e+06
3850.0 6.003e+06
3870.0 6.068e+06
3890.0 5.014e+06
3910.0 5.859e+06
3930.0 4.857e+06
3950.0 5.853e+06
3970.0 4.395e+06
3990.0 5.882e+06
4010.0 5.800e+06
4030.0 5.715e+06
4050.0 5.682e+06
4070.0 5.588e+06
4090.0 5.576e+06
4110.0 4.641e+06
4130.0 5.422e+06
4150.0 5.481e+06
4170.0 5.300e+06
4190.0 5.288e+06
4210.0 5.243e+06
4230.0 5.165e+06
4250.0 5.107e+06
4270.0 5.016e+06
4290.0 5.044e+06
4310.0 4.837e+06
4330.0 4.669e+06
4350.0 4.131e+06
4370.0 4.871e+06
4390.0 4.739e+06
4410.0 4.649e+06
4430.0 4.709e+06
4450.0 4.670e+06
4470.0 4.620e+06
4490.0 4.560e+06
4510.0 4.584e+06
4530.0 4.459e+06
4550.0 4.341e+06
4570.0 4.456e+06
4590.0 4.296e+06
4610.0 4.425e+06
4630.0 4.256e+06
4650.0 4.314e+06
4670.0 4.253e+06
4690.0 4.197e+06
4710.0 4.066e+06
4730.0 4.146e+06
4750.0 4.134e+06
4770.0 4.074e+06
4790.0 4.035e+06
4810.0 3.975e+06
4830.0 3.922e+06
4850.0 3.678e+06
4870.0 3.064e+06
4890.0 3.799e+06
4910.0 3.782e+06
4930.0 3.694e+06
4950.0 3.702e+06
4970.0 3.705e+06
4990.0 3.614e+06
5010.0 3.493e+06
5030.0 3.523e+06
5050.0 3.486e+06
5070.0 3.485e+06
5090.0 3.452e+06
5110.0 3.409e+06
5130.0 3.349e+06
5150.0 3.292e+06
5170.0 3.218e+06
5190.0 3.202e+06
5210.0 3.202e+06
5230.0 3.127e+06
5250.0 3.159e+06
5270.0 3.049e+06
5290.0 3.109e+06
5310.0 3.022e+06
5330.0 3.008e+06
5350.0 3.042e+06
5370.0 2.988e+06
5390.0 2.957e+06
5410.0 2.908e+06
5430.0 2.879e+06
5450.0 2.889e+06
5470.0 2.859e+06
5490.0 2.845e+06
5510.0 2.803e+06
5530.0 2.769e+06
5550.0 2.770e+06
5570.0 2.732e+06
5590.0 2.718e+06
5610.0 2.699e+06
5630.0 2.670e+06
5650.0 2.633e+06
5670.0 2.609e+06
5690.0 2.599e+06
5710.0 2.575e+06
5730.0 2.554e+06
5750.0 2.527e+06
5770.0 2.504e+06
5790.0 2.475e+06
5810.0 2.455e+06
5830.0 2.429e+06
5850.0 2.413e+06
5870.0 2.387e+06
5890.0 2.340e+06
5910.0 2.343e+06
5930.0 2.322e+06
5950.0 2.291e+06
5970.0 2.277e+06
5990.0 2.246e+06
6010.0 2.233e+06
6030.0 2.217e+06
6050.0 2.192e+06
6070.0 2.176e+06
6090.0 2.154e+06
6110.0 2.131e+06
6130.0 2.109e+06
6150.0 2.053e+06
6170.0 2.073e+06
6190.0 2.058e+06
6210.0 2.042e+06
6230.0 2.016e+06
6250.0 1.962e+06
6270.0 1.989e+06
6290.0 1.971e+06
6310.0 1.939e+06
6330.0 1.933e+06
6350.0 1.896e+06
6370.0 1.882e+06
6390.0 1.877e+06
6410.0 1.854e+06
6430.0 1.843e+06
6450.0 1.806e+06
6470.0 1.819e+06
6490.0 1.784e+06
6510.0 1.771e+06
6530.0 1.758e+06
6550.0 1.645e+06
6570.0 1.316e+06
6590.0 1.698e+06
6610.0 1.701e+06
6630.0 1.693e+06
6650.0 1.681e+06
6670.0 1.664e+06
6690.0 1.652e+06
6710.0 1.639e+06
6730.0 1.620e+06
6750.0 1.610e+06
6770.0 1.598e+06
6790.0 1.583e+06
6810.0 1.571e+06
6830.0 1.554e+06
6850.0 1.542e+06
6870.0 1.531e+06
6890.0 1.519e+06
6910.0 1.505e+06
6930.0 1.492e+06
6950.0 1.480e+06
6970.0 1.467e+06
6990.0 1.456e+06
7010.0 1.437e+06
7030.0 1.431e+06
7050.0 1.419e+06
7070.0 1.408e+06
7090.0 1.398e+06
7110.0 1.370e+06
7130.0 1.370e+06
7150.0 1.361e+06
7170.0 1.350e+06
7190.0 1.337e+06
7210.0 1.328e+06
7230.0 1.311e+06
7250.0 1.305e+06
7270.0 1.297e+06
7290.0 1.283e+06
7310.0 1.268e+06
7330.0 1.263e+06
7350.0 1.254e+06
7370.0 1.247e+06
7390.0 1.235e+06
7410.0 1.218e+06
7430.0 1.209e+06
7450.0 1.201e+06
7470.0 1.187e+06
7490.0 1.182e+06
7510.0 1.172e+06
7530.0 1.168e+06
7550.0 1.161e+06
7570.0 1.151e+06
7590.0 1.143e+06
7610.0 1.134e+06
7630.0 1.125e+06
7650.0 1.113e+06
7670.0 1.105e+06
7690.0 1.098e+06
7710.0 1.083e+06
7730.0 1.082e+06
7750.0 1.074e+06
7770.0 1.041e+06
7790.0 1.058e+06
7810.0 1.050e+06
7830.0 1.040e+06
7850.0 1.029e+06
7870.0 1.019e+06
7890.0 1.010e+06
7910.0 1.007e+06
7930.0 1.001e+06
7950.0 9.883e+05
7970.0 9.879e+05
7990.0 9.666e+05
8010.0 9.724e+05
8030.0 9.646e+05
8050.0 9.583e+05
8070.0 9.502e+05
8090.0 9.437e+05
8110.0 9.367e+05
8130.0 9.308e+05
8150.0 9.239e+05
8170.0 9.171e+05
8190.0 9.021e+05
8210.0 9.006e+05
8230.0 8.937e+05
8250.0 8.856e+05
8270.0 8.712e+05
8290.0 8.433e+05
8310.0 8.238e+05
8330.0 8.149e+05
8350.0 8.502e+05
8370.0 8.183e+05
8390.0 8.606e+05
8410.0 8.714e+05
8430.0 9.264e+05
8450.0 9.053e+05
8470.0 8.515e+05
8490.0 9.854e+05
8510.0 8.352e+05
8530.0 9.929e+05
8550.0 8.019e+05
8570.0 9.866e+05
8590.0 9.091e+05
8610.0 8.703e+05
8630.0 9.659e+05
8650.0 9.495e+05
8670.0 7.715e+05
8690.0 9.271e+05
8710.0 9.385e+05
8730.0 9.270e+05
8750.0 7.708e+05
8770.0 9.099e+05
8790.0 9.179e+05
8810.0 9.065e+05
8830.0 8.919e+05
8850.0 8.684e+05
8870.0 7.446e+05
8890.0 8.806e+05
8910.0 8.721e+05
8930.0 8.648e+05
8950.0 8.663e+05
8970.0 8.599e+05
8990.0 8.484e+05
9010.0 7.273e+05
9030.0 7.994e+05
9050.0 8.330e+05
9070.0 8.091e+05
9090.0 7.994e+05
9110.0 8.096e+05
9130.0 8.086e+05
9150.0 8.069e+05
9170.0 7.984e+05
9190.0 7.875e+05
9210.0 7.736e+05
9230.0 6.412e+05
9250.0 7.549e+05
9270.0 7.486e+05
9290.0 7.656e+05
9310.0 7.619e+05
9330.0 7.555e+05
9350.0 7.519e+05
9370.0 7.471e+05
9390.0 7.353e+05
9410.0 7.197e+05
9430.0 7.287e+05
9450.0 7.249e+05
9470.0 7.197e+05
9490.0 7.162e+05
9510.0 7.099e+05
9530.0 6.962e+05
9550.0 5.814e+05
9570.0 6.899e+05
9590.0 6.919e+05
9610.0 6.825e+05
9630.0 6.705e+05
9650.0 6.774e+05
9670.0 6.672e+05
9690.0 6.670e+05
9710.0 6.652e+05
9730.0 6.602e+05
9750.0 6.546e+05
9770.0 6.516e+05
9790.0 6.470e+05
9810.0 6.417e+05
9830.0 6.365e+05
9850.0 6.297e+05
9870.0 6.275e+05
9890.0 6.199e+05
9910.0 6.201e+05
9930.0 6.141e+05
9950.0 6.117e+05
9970.0 6.093e+05
9990.0 6.049e+05
10025.0 5.825e+05
10075.0 5.541e+05
10125.0 5.727e+05
10175.0 5.678e+05
10225.0 5.599e+05
10275.0 5.512e+05
10325.0 5.409e+05
10375.0 5.331e+05
10425.0 5.249e+05
10475.0 5.132e+05
10525.0 5.056e+05
10575.0 4.994e+05
10625.0 4.917e+05
10675.0 4.772e+05
10725.0 4.738e+05
10775.0 4.680e+05
10825.0 4.612e+05
10875.0 4.538e+05
10925.0 4.129e+05
10975.0 4.364e+05
11025.0 4.353e+05
11075.0 4.287e+05
11125.0 4.219e+05
11175.0 4.157e+05
11225.0 4.096e+05
11275.0 3.973e+05
11325.0 3.922e+05
11375.0 3.908e+05
11425.0 3.844e+05
11475.0 3.801e+05
11525.0 3.747e+05
11575.0 3.690e+05
11625.0 3.610e+05
11675.0 3.543e+05
11725.0 3.533e+05
11775.0 3.432e+05
11825.0 3.412e+05
11875.0 3.348e+05
11925.0 3.336e+05
11975.0 3.268e+05
12025.0 3.238e+05
12075.0 3.185e+05
12125.0 3.142e+05
12175.0 3.104e+05
12225.0 3.059e+05
12275.0 3.011e+05
12325.0 2.972e+05
12375.0 2.934e+05
12425.0 2.897e+05
12475.0 2.846e+05
12525.0 2.817e+05
12575.0 2.762e+05
12625.0 2.733e+05
12675.0 2.704e+05
12725.0 2.669e+05
12775.0 2.626e+05
12825.0 2.398e+05
12875.0 2.559e+05
12925.0 2.528e+05
12975.0 2.495e+05
13025.0 2.463e+05
13075.0 2.431e+05
13125.0 2.398e+05
13175.0 2.358e+05
13225.0 2.336e+05
13275.0 2.306e+05
13325.0 2.276e+05
13375.0 2.247e+05
13425.0 2.217e+05
13475.0 2.187e+05
13525.0 2.156e+05
13575.0 2.129e+05
13625.0 2.105e+05
13675.0 2.075e+05
13725.0 2.040e+05
13775.0 2.026e+05
13825.0 2.001e+05
13875.0 1.978e+05
13925.0 1.950e+05
13975.0 1.928e+05
14025.0 1.904e+05
14075.0 1.882e+05
14125.0 1.857e+05
14175.0 1.835e+05
14225.0 1.812e+05
14275.0 1.790e+05
14325.0 1.768e+05
14375.0 1.748e+05
14425.0 1.706e+05
14475.0 1.705e+05
14525.0 1.674e+05
14570.0 1.666e+05
14620.0 1.647e+05
14675.0 1.630e+05
14725.0 1.607e+05
14775.0 1.576e+05
14825.0 1.548e+05
14875.0 1.514e+05
14925.0 1.497e+05
14975.0 1.492e+05
15025.0 1.448e+05
15075.0 1.454e+05
15125.0 1.445e+05
15175.0 1.444e+05
15225.0 1.475e+05
15275.0 1.395e+05
15325.0 1.400e+05
15375.0 1.432e+05
15425.0 1.354e+05
15475.0 1.409e+05
15525.0 1.402e+05
15575.0 1.301e+05
15625.0 1.385e+05
15675.0 1.340e+05
15725.0 1.271e+05
15775.0 1.336e+05
15825.0 1.324e+05
15875.0 1.206e+05
15925.0 1.287e+05
15975.0 1.282e+05
16050.0 1.253e+05
16150.0 1.185e+05
16250.0 1.206e+05
16350.0 1.172e+05
16450.0 1.109e+05
16550.0 1.128e+05
16650.0 1.104e+05
16750.0 1.073e+05
16850.0 1.016e+05
16950.0 1.034e+05
17050.0 1.011e+05
17150.0 9.917e+04
17250.0 9.681e+04
17350.0 9.080e+04
17450.0 9.256e+04
17550.0 9.089e+04
17650.0 8.901e+04
17750.0 8.735e+04
17850.0 8.557e+04
17950.0 8.401e+04
18050.0 8.201e+04
18150.0 7.747e+04
18250.0 7.859e+04
18350.0 7.748e+04
18450.0 7.597e+04
18550.0 7.436e+04
18650.0 7.300e+04
18750.0 6.830e+04
18850.0 7.002e+04
18950.0 6.874e+04
19050.0 6.761e+04
19150.0 6.632e+04
19250.0 6.506e+04
19350.0 6.381e+04
19450.0 6.011e+04
19550.0 6.146e+04
19650.0 6.034e+04
19750.0 5.917e+04
19850.0 5.814e+04
19950.0 5.708e+04
20050.0 5.605e+04
20150.0 5.503e+04
20250.0 5.403e+04
20350.0 5.305e+04
20450.0 5.212e+04
20550.0 5.119e+04
20650.0 5.026e+04
20750.0 4.938e+04
20850.0 4.852e+04
20950.0 4.767e+04
21050.0 4.683e+04
21150.0 4.594e+04
21250.0 4.515e+04
21350.0 4.438e+04
21450.0 4.368e+04
21550.0 4.295e+04
21650.0 4.055e+04
21750.0 4.146e+04
21850.0 4.081e+04
21950.0 4.014e+04
22050.0 3.945e+04
22150.0 3.874e+04
22250.0 3.817e+04
22350.0 3.754e+04
22450.0 3.692e+04
22550.0 3.630e+04
22650.0 3.573e+04
22750.0 3.515e+04
22850.0 3.477e+04
22950.0 3.467e+04
23050.0 3.386e+04
23150.0 3.309e+04
23250.0 3.238e+04
23350.0 3.170e+04
23450.0 3.111e+04
23550.0 3.063e+04
23650.0 3.010e+04
23750.0 2.979e+04
23850.0 2.930e+04
23950.0 2.885e+04
24050.0 2.833e+04
24150.0 2.783e+04
24250.0 2.808e+04
24350.0 2.708e+04
24450.0 2.667e+04
24550.0 2.681e+04
24650.0 2.612e+04
24750.0 2.574e+04
24850.0 2.584e+04
24950.0 2.445e+04
25050.0 2.512e+04
25150.0 2.473e+04
25250.0 2.338e+04
25350.0 2.398e+04
25450.0 2.367e+04
25550.0 2.326e+04
25650.0 2.201e+04
25750.0 2.261e+04
25850.0 2.230e+04
25950.0 2.200e+04
26050.0 2.160e+04
26150.0 2.049e+04
26250.0 2.009e+04
26350.0 2.072e+04
26450.0 2.048e+04
26550.0 2.017e+04
26650.0 1.986e+04
26750.0 1.881e+04
26850.0 1.933e+04
26950.0 1.908e+04
27050.0 1.881e+04
27150.0 1.856e+04
27250.0 1.830e+04
27350.0 1.805e+04
27450.0 1.781e+04
27550.0 1.691e+04
27650.0 1.718e+04
27750.0 1.709e+04
27850.0 1.686e+04
27950.0 1.664e+04
28050.0 1.641e+04
28150.0 1.619e+04
28250.0 1.598e+04
28350.0 1.577e+04
28450.0 1.555e+04
28550.0 1.535e+04
28650.0 1.510e+04
28750.0 1.437e+04
28850.0 1.475e+04
28950.0 1.455e+04
29050.0 1.438e+04
29150.0 1.417e+04
29250.0 1.401e+04
29350.0 1.383e+04
29450.0 1.365e+04
29550.0 1.348e+04
29650.0 1.331e+04
29750.0 1.314e+04
29850.0 1.297e+04
29950.0 1.281e+04
30050.0 1.265e+04
30150.0 1.249e+04
30250.0 1.233e+04
30350.0 1.184e+04
30450.0 1.190e+04
30550.0 1.188e+04
30650.0 1.174e+04
30750.0 1.159e+04
30850.0 1.144e+04
30950.0 1.131e+04
31050.0 1.117e+04
31150.0 1.103e+04
31250.0 1.089e+04
31350.0 1.077e+04
31450.0 1.063e+04
31550.0 1.051e+04
31650.0 1.039e+04
31750.0 1.026e+04
31850.0 1.014e+04
31950.0 1.002e+04
32100.0 9.846e+03
32300.0 9.618e+03
32500.0 9.394e+03
32700.0 9.177e+03
32900.0 8.768e+03
33100.0 8.804e+03
33300.0 8.602e+03
33500.0 8.387e+03
33700.0 8.166e+03
33900.0 7.969e+03
34100.0 7.782e+03
34300.0 7.614e+03
34500.0 7.449e+03
34700.0 7.297e+03
34900.0 7.130e+03
35100.0 6.990e+03
35300.0 6.841e+03
35500.0 6.675e+03
35700.0 6.524e+03
35900.0 6.482e+03
36100.0 6.243e+03
36300.0 6.217e+03
36500.0 5.979e+03
36700.0 5.964e+03
36900.0 5.722e+03
37100.0 5.719e+03
37300.0 5.558e+03
37500.0 5.319e+03
37700.0 5.378e+03
37900.0 5.273e+03
38100.0 5.096e+03
38300.0 5.025e+03
38500.0 4.965e+03
38700.0 4.863e+03
38900.0 4.766e+03
39100.0 4.574e+03
39300.0 4.588e+03
39500.0 4.498e+03
39700.0 4.413e+03
39900.0 4.325e+03
40100.0 4.215e+03
40300.0 4.101e+03
40500.0 3.999e+03
40700.0 4.010e+03
40900.0 3.934e+03
41100.0 3.862e+03
41300.0 3.791e+03
41500.0 3.720e+03
41700.0 3.572e+03
41900.0 3.585e+03
42100.0 3.519e+03
42300.0 3.457e+03
42500.0 3.395e+03
42700.0 3.334e+03
42900.0 3.275e+03
43100.0 3.217e+03
43300.0 3.159e+03
43500.0 3.104e+03
43700.0 2.988e+03
43900.0 2.990e+03
44100.0 2.944e+03
44300.0 2.893e+03
44500.0 2.843e+03
44700.0 2.809e+03
44900.0 2.760e+03
45100.0 2.714e+03
45300.0 2.668e+03
45500.0 2.623e+03
45700.0 2.578e+03
45900.0 2.535e+03
46100.0 2.493e+03
46300.0 2.452e+03
46500.0 2.383e+03
46700.0 2.316e+03
46900.0 2.331e+03
47100.0 2.294e+03
47300.0 2.257e+03
47500.0 2.220e+03
47700.0 2.184e+03
47900.0 2.150e+03
48100.0 2.115e+03
48300.0 2.081e+03
48500.0 2.048e+03
48700.0 2.016e+03
48900.0 1.984e+03
49100.0 1.953e+03
49300.0 1.923e+03
49500.0 1.893e+03
49700.0 1.863e+03
49900.0 1.834e+03
50100.0 1.806e+03
50300.0 1.778e+03
50500.0 1.751e+03
50700.0 1.725e+03
50900.0 1.698e+03
51100.0 1.672e+03
51300.0 1.611e+03
51500.0 1.623e+03
51700.0 1.599e+03
51900.0 1.575e+03
52100.0 1.551e+03
52300.0 1.529e+03
52500.0 1.506e+03
52700.0 1.484e+03
52900.0 1.462e+03
53100.0 1.441e+03
53300.0 1.420e+03
53500.0 1.400e+03
53700.0 1.379e+03
53900.0 1.360e+03
54100.0 1.340e+03
54300.0 1.321e+03
54500.0 1.302e+03
54700.0 1.284e+03
54900.0 1.266e+03
55100.0 1.248e+03
55300.0 1.231e+03
55500.0 1.213e+03
55700.0 1.196e+03
55900.0 1.180e+03
56100.0 1.164e+03
56300.0 1.148e+03
56500.0 1.132e+03
56700.0 1.116e+03
56900.0 1.101e+03
57100.0 1.086e+03
57300.0 1.072e+03
57500.0 1.057e+03
57700.0 1.043e+03
57900.0 1.029e+03
58100.0 1.015e+03
58300.0 1.002e+03
58500.0 9.912e+02
58700.0 9.782e+02
58900.0 9.644e+02
59100.0 9.346e+02
59300.0 9.399e+02
59500.0 9.276e+02
59700.0 9.157e+02
59900.0 9.039e+02
60100.0 8.922e+02
60300.0 8.807e+02
60500.0 8.694e+02
60700.0 8.582e+02
60900.0 8.473e+02
61100.0 8.364e+02
61300.0 8.260e+02
61500.0 8.154e+02
61700.0 8.052e+02
61900.0 7.951e+02
62100.0 7.852e+02
62300.0 7.753e+02
62500.0 7.657e+02
62700.0 7.561e+02
62900.0 7.468e+02
63100.0 7.376e+02
63300.0 7.285e+02
63500.0 7.196e+02
63700.0 7.109e+02
63900.0 7.022e+02
64200.0 6.895e+02
64600.0 6.729e+02
65000.0 6.569e+02
65400.0 6.413e+02
65800.0 6.262e+02
66200.0 6.114e+02
66600.0 5.972e+02
67000.0 5.834e+02
67400.0 5.700e+02
67800.0 5.569e+02
68200.0 5.442e+02
68600.0 5.319e+02
69000.0 5.199e+02
69400.0 5.082e+02
69800.0 4.969e+02
70200.0 4.859e+02
70600.0 4.752e+02
71000.0 4.649e+02
71400.0 4.547e+02
71800.0 4.448e+02
72200.0 4.352e+02
72600.0 4.259e+02
73000.0 4.169e+02
73400.0 4.080e+02
73800.0 3.994e+02
74200.0 3.910e+02
74600.0 3.820e+02
75000.0 3.716e+02
75400.0 3.672e+02
75800.0 3.597e+02
76200.0 3.524e+02
76600.0 3.452e+02
77000.0 3.382e+02
77400.0 3.314e+02
77800.0 3.248e+02
78200.0 3.183e+02
78600.0 3.120e+02
79000.0 3.059e+02
79400.0 2.999e+02
79800.0 2.940e+02
80200.0 2.883e+02
80600.0 2.827e+02
81000.0 2.773e+02
81400.0 2.720e+02
81800.0 2.668e+02
82200.0 2.617e+02
82600.0 2.568e+02
83000.0 2.520e+02
83400.0 2.472e+02
83800.0 2.426e+02
84200.0 2.381e+02
84600.0 2.337e+02
85000.0 2.294e+02
85400.0 2.252e+02
85800.0 2.212e+02
