86200.0 8.072e+02
86600.0 7.923e+02
87000.0 7.778e+02
87400.0 7.636e+02
87800.0 7.497e+02
88200.0 7.361e+02
88600.0 7.229e+02
89000.0 7.099e+02
89400.0 6.972e+02
89800.0 6.848e+02
90200.0 6.727e+02
90600.0 6.609e+02
91000.0 6.492e+02
91400.0 6.379e+02
91800.0 6.268e+02
92200.0 6.159e+02
92600.0 6.053e+02
93000.0 5.949e+02
93400.0 5.848e+02
93800.0 5.748e+02
94200.0 5.650e+02
94600.0 5.555e+02
95000.0 5.462e+02
95400.0 5.370e+02
95800.0 5.280e+02
96200.0 5.193e+02
96600.0 5.107e+02
97000.0 5.023e+02
97400.0 4.940e+02
97800.0 4.860e+02
98200.0 4.781e+02
98600.0 4.703e+02
99000.0 4.627e+02
99400.0 4.553e+02
99800.0 4.480e+02
100200.0 4.408e+02
200000.0 2.724e+01
400000.0 1.659e+00
600000.0 3.224e-01
800000.0 1.008e-01
1000000.0 4.093e-02
1200000.0 1.960e-02
1400000.0 1.051e-02
1600000.0 6.132e-03
