815.0 5.772e-04
825.0 8.290e-04
835.0 1.180e-03
845.0 1.663e-03
855.0 2.325e-03
865.0 3.222e-03
875.0 4.430e-03
885.0 6.042e-03
895.0 8.180e-03
905.0 1.099e-02
915.0 7.043e-01
925.0 2.806e+00
935.0 3.668e+00
945.0 4.831e+00
955.0 6.993e+00
965.0 8.845e+00
975.0 9.801e+00
985.0 1.279e+01
995.0 1.450e+01
1005.0 1.923e+01
1015.0 2.347e+01
1025.0 2.073e+01
1035.0 3.279e+01
1045.0 4.043e+01
1055.0 4.783e+01
1065.0 5.362e+01
1075.0 6.518e+01
1085.0 7.550e+01
1095.0 8.325e+01
1105.0 2.896e+02
1115.0 4.703e+02
1125.0 6.146e+02
1135.0 7.131e+02
1145.0 8.337e+02
1155.0 8.705e+02
1165.0 1.061e+03
1175.0 1.136e+03
1185.0 1.040e+03
1195.0 5.159e+02
1205.0 4.810e+02
1215.0 1.003e+02
1225.0 5.458e+02
1235.0 1.383e+03
1245.0 2.841e+03
1255.0 5.723e+03
1265.0 1.051e+04
1275.0 5.986e+04
1285.0 1.621e+05
1295.0 2.194e+05
1305.0 9.115e+04
1315.0 3.809e+05
1325.0 5.410e+05
1335.0 4.436e+05
1345.0 8.349e+05
1355.0 8.556e+05
1365.0 7.676e+05
1375.0 9.099e+05
1385.0 9.195e+05
1395.0 1.041e+06
1405.0 1.130e+06
1415.0 1.015e+06
1425.0 1.270e+06
1435.0 1.130e+06
1442.0 1.344e+06
1447.0 1.745e+06
1455.0 1.720e+06
1465.0 1.514e+06
1475.0 1.477e+06
1485.0 1.778e+06
1495.0 1.962e+06
1505.0 2.111e+06
1512.0 1.744e+06
1517.0 1.939e+06
1525.0 1.837e+06
1535.0 1.606e+06
1545.0 2.473e+06
1555.0 2.064e+06
1565.0 1.777e+06
1575.0 2.235e+06
1585.0 2.563e+06
1595.0 2.988e+06
1605.0 2.619e+06
1615.0 2.445e+06
1625.0 2.074e+06
1635.0 2.304e+06
1645.0 2.574e+06
1655.0 1.867e+06
1665.0 2.553e+06
1672.0 1.122e+06
1677.0 2.611e+06
1685.0 3.020e+06
1695.0 2.774e+06
1705.0 2.474e+06
1715.0 2.550e+06
1725.0 2.544e+06
1735.0 2.890e+06
1745.0 2.757e+06
1755.0 3.306e+06
1765.0 2.596e+06
1775.0 3.055e+06
1785.0 2.851e+06
1795.0 3.558e+06
1805.0 3.345e+06
1815.0 3.359e+06
1825.0 3.137e+06
1835.0 2.915e+06
1845.0 2.611e+06
1855.0 2.881e+06
1865.0 2.969e+06
1875.0 3.033e+06
1885.0 3.002e+06
1895.0 3.123e+06
1905.0 2.872e+06
1915.0 3.080e+06
1925.0 3.174e+06
1935.0 2.875e+06
1945.0 3.240e+06
1955.0 3.210e+06
1967.0 3.431e+06
1976.0 3.390e+06
1984.0 3.253e+06
1995.0 3.125e+06
2005.0 3.018e+06
2015.0 2.854e+06
2025.0 2.826e+06
2035.0 2.982e+06
2045.0 3.238e+06
2055.0 2.998e+06
2065.0 2.897e+06
2074.0 3.300e+06
2078.0 3.354e+06
2085.0 3.253e+06
2095.0 3.113e+06
2105.0 2.905e+06
2115.0 2.915e+06
2125.0 3.024e+06
2135.0 2.398e+06
2145.0 2.791e+06
2155.0 2.875e+06
2165.0 2.650e+06
2175.0 2.611e+06
2185.0 2.667e+06
2195.0 2.905e+06
2205.0 2.735e+06
2215.0 2.428e+06
2225.0 2.331e+06
2235.0 2.741e+06
2245.0 2.429e+06
2255.0 2.285e+06
2265.0 2.330e+06
2275.0 2.500e+06
2285.0 2.636e+06
2295.0 2.449e+06
2305.0 2.430e+06
2315.0 2.272e+06
2325.0 1.367e+06
2335.0 1.898e+06
2345.0 1.660e+06
2355.0 2.223e+06
2365.0 1.682e+06
2375.0 1.966e+06
2385.0 1.485e+06
2395.0 1.786e+06
2405.0 1.673e+06
2415.0 1.817e+06
2425.0 2.191e+06
2435.0 2.092e+06
2445.0 2.263e+06
2455.0 2.185e+06
2465.0 2.163e+06
2475.0 2.050e+06
2485.0 2.171e+06
2495.0 2.068e+06
2505.0 2.453e+06
2513.0 2.025e+06
2518.0 2.098e+06
2525.0 1.872e+06
2535.0 1.856e+06
2545.0 1.867e+06
2555.0 2.094e+06
2565.0 2.013e+06
2575.0 2.236e+06
2585.0 2.185e+06
2595.0 2.052e+06
2605.0 1.926e+06
2615.0 1.856e+06
2625.0 2.159e+06
2635.0 2.230e+06
2645.0 2.719e+06
2655.0 2.682e+06
2665.0 2.349e+06
2675.0 2.509e+06
2685.0 2.448e+06
2695.0 2.343e+06
2705.0 2.433e+06
2715.0 2.248e+06
2725.0 2.288e+06
2735.0 2.504e+06
2745.0 1.869e+06
2755.0 1.995e+06
2765.0 2.124e+06
2775.0 2.386e+06
2785.0 2.232e+06
2795.0 1.252e+06
2805.0 1.512e+06
2815.0 2.431e+06
2825.0 2.595e+06
2835.0 2.463e+06
2845.0 2.363e+06
2855.0 2.263e+06
2865.0 2.508e+06
2875.0 2.408e+06
2885.0 2.459e+06
2895.0 2.333e+06
2910.0 2.677e+06
2930.0 2.557e+06
2950.0 2.542e+06
2970.0 2.604e+06
2990.0 2.656e+06
3010.0 2.718e+06
3030.0 2.674e+06
3050.0 2.652e+06
3070.0 2.642e+06
3090.0 2.708e+06
3110.0 2.613e+06
3130.0 2.606e+06
3150.0 2.672e+06
3170.0 2.657e+06
3190.0 2.527e+06
3210.0 2.612e+06
3230.0 2.546e+06
3250.0 2.592e+06
3270.0 2.604e+06
3290.0 2.632e+06
3310.0 2.661e+06
3330.0 2.601e+06
3350.0 2.567e+06
3370.0 2.561e+06
3390.0 2.550e+06
3410.0 2.606e+06
3430.0 2.607e+06
3450.0 2.588e+06
3470.0 2.550e+06
3490.0 2.531e+06
3510.0 2.586e+06
3530.0 2.597e+06
3550.0 2.611e+06
3570.0 2.546e+06
3590.0 2.534e+06
3610.0 2.534e+06
3630.0 2.538e+06
3640.0 2.516e+06
3650.0 2.583e+06
3670.0 2.382e+06
3690.0 2.618e+06
3710.0 3.685e+06
3730.0 4.051e+06
3750.0 5.560e+06
3770.0 5.792e+06
3790.0 7.190e+06
3810.0 8.106e+06
3830.0 6.313e+06
3850.0 8.562e+06
3870.0 9.182e+06
3890.0 5.742e+06
3910.0 8.925e+06
3930.0 7.886e+06
3950.0 8.837e+06
3970.0 5.248e+06
3990.0 8.706e+06
4010.0 8.841e+06
4030.0 8.710e+06
4050.0 8.641e+06
4070.0 8.403e+06
4090.0 7.415e+06
4110.0 5.680e+06
4130.0 8.001e+06
4150.0 8.144e+06
4170.0 7.956e+06
4190.0 7.870e+06
4210.0 7.792e+06
4230.0 7.634e+06
4250.0 7.531e+06
4270.0 7.353e+06
4290.0 7.379e+06
4310.0 7.044e+06
4330.0 5.958e+06
4350.0 5.079e+06
4370.0 6.981e+06
4390.0 6.860e+06
4410.0 6.760e+06
4430.0 6.741e+06
4450.0 6.710e+06
4470.0 6.627e+06
4490.0 6.493e+06
4510.0 6.508e+06
4530.0 6.354e+06
4550.0 6.176e+06
4570.0 6.281e+06
4590.0 6.097e+06
4610.0 6.194e+06
4630.0 5.981e+06
4650.0 6.026e+06
4670.0 5.931e+06
4690.0 5.806e+06
4710.0 5.622e+06
4730.0 5.731e+06
4750.0 5.685e+06
4770.0 5.611e+06
4790.0 5.544e+06
4810.0 5.438e+06
4830.0 5.317e+06
4850.0 4.490e+06
4870.0 3.597e+06
4890.0 5.084e+06
4910.0 5.124e+06
4930.0 5.022e+06
4950.0 5.015e+06
4970.0 5.001e+06
4990.0 4.895e+06
5010.0 4.749e+06
5030.0 4.763e+06
5050.0 4.680e+06
5070.0 4.687e+06
5090.0 4.635e+06
5110.0 4.576e+06
5130.0 4.510e+06
5150.0 4.431e+06
5170.0 4.333e+06
5190.0 4.295e+06
5210.0 4.292e+06
5230.0 4.193e+06
5250.0 4.221e+06
5270.0 4.080e+06
5290.0 4.132e+06
5310.0 4.034e+06
5330.0 3.993e+06
5350.0 4.016e+06
5370.0 3.946e+06
5390.0 3.909e+06
5410.0 3.842e+06
5430.0 3.809e+06
5450.0 3.799e+06
5470.0 3.757e+06
5490.0 3.728e+06
5510.0 3.681e+06
5530.0 3.632e+06
5550.0 3.615e+06
5570.0 3.567e+06
5590.0 3.540e+06
5610.0 3.509e+06
5630.0 3.472e+06
5650.0 3.429e+06
5670.0 3.393e+06
5690.0 3.367e+06
5710.0 3.333e+06
5730.0 3.303e+06
5750.0 3.264e+06
5770.0 3.233e+06
5790.0 3.195e+06
5810.0 3.166e+06
5830.0 3.133e+06
5850.0 3.105e+06
5870.0 3.069e+06
5890.0 3.012e+06
5910.0 3.009e+06
5930.0 2.981e+06
5950.0 2.942e+06
5970.0 2.919e+06
5990.0 2.880e+06
6010.0 2.858e+06
6030.0 2.835e+06
6050.0 2.804e+06
6070.0 2.780e+06
6090.0 2.752e+06
6110.0 2.722e+06
6130.0 2.693e+06
6150.0 2.628e+06
6170.0 2.641e+06
6190.0 2.621e+06
6210.0 2.597e+06
6230.0 2.568e+06
6250.0 2.511e+06
6270.0 2.524e+06
6290.0 2.500e+06
6310.0 2.467e+06
6330.0 2.450e+06
6350.0 2.402e+06
6370.0 2.386e+06
6390.0 2.379e+06
6410.0 2.350e+06
6430.0 2.335e+06
6450.0 2.290e+06
6470.0 2.295e+06
6490.0 2.256e+06
6510.0 2.235e+06
6530.0 2.198e+06
6550.0 1.980e+06
6570.0 1.575e+06
6590.0 2.104e+06
6610.0 2.135e+06
6630.0 2.125e+06
6650.0 2.110e+06
6670.0 2.091e+06
6690.0 2.074e+06
6710.0 2.057e+06
6730.0 2.033e+06
6750.0 2.018e+06
6770.0 2.003e+06
6790.0 1.984e+06
6810.0 1.967e+06
6830.0 1.947e+06
6850.0 1.931e+06
6870.0 1.915e+06
6890.0 1.898e+06
6910.0 1.881e+06
6930.0 1.864e+06
6950.0 1.848e+06
6970.0 1.831e+06
6990.0 1.817e+06
7010.0 1.794e+06
7030.0 1.784e+06
7050.0 1.768e+06
7070.0 1.754e+06
7090.0 1.740e+06
7110.0 1.707e+06
7130.0 1.706e+06
7150.0 1.692e+06
7170.0 1.679e+06
7190.0 1.664e+06
7210.0 1.651e+06
7230.0 1.633e+06
7250.0 1.621e+06
7270.0 1.610e+06
7290.0 1.594e+06
7310.0 1.578e+06
7330.0 1.569e+06
7350.0 1.557e+06
7370.0 1.545e+06
7390.0 1.531e+06
7410.0 1.511e+06
7430.0 1.498e+06
7450.0 1.488e+06
7470.0 1.470e+06
7490.0 1.464e+06
7510.0 1.453e+06
7530.0 1.444e+06
7550.0 1.434e+06
7570.0 1.422e+06
7590.0 1.411e+06
7610.0 1.400e+06
7630.0 1.388e+06
7650.0 1.375e+06
7670.0 1.363e+06
7690.0 1.354e+06
7710.0 1.338e+06
7730.0 1.333e+06
7750.0 1.322e+06
7770.0 1.284e+06
7790.0 1.302e+06
7810.0 1.292e+06
7830.0 1.280e+06
7850.0 1.267e+06
7870.0 1.254e+06
7890.0 1.243e+06
7910.0 1.238e+06
7930.0 1.230e+06
7950.0 1.214e+06
7970.0 1.213e+06
7990.0 1.188e+06
8010.0 1.193e+06
8030.0 1.183e+06
8050.0 1.175e+06
8070.0 1.165e+06
8090.0 1.157e+06
8110.0 1.148e+06
8130.0 1.140e+06
8150.0 1.131e+06
8170.0 1.123e+06
8190.0 1.105e+06
8210.0 1.103e+06
8230.0 1.094e+06
8250.0 1.089e+06
8270.0 1.088e+06
8290.0 1.071e+06
8310.0 1.050e+06
8330.0 1.019e+06
8350.0 1.008e+06
8370.0 9.836e+05
8390.0 9.789e+05
8410.0 9.738e+05
8430.0 1.004e+06
8450.0 1.001e+06
8470.0 9.308e+05
8490.0 1.077e+06
8510.0 9.218e+05
8530.0 1.110e+06
8550.0 8.746e+05
8570.0 1.137e+06
8590.0 9.976e+05
8610.0 9.560e+05
8630.0 1.140e+06
8650.0 1.078e+06
8670.0 8.333e+05
8690.0 1.085e+06
8710.0 1.123e+06
8730.0 1.082e+06
8750.0 8.225e+05
8770.0 1.032e+06
8790.0 1.098e+06
8810.0 1.090e+06
8830.0 1.066e+06
8850.0 9.729e+05
8870.0 8.012e+05
8890.0 1.033e+06
8910.0 1.047e+06
8930.0 1.042e+06
8950.0 1.043e+06
8970.0 1.031e+06
8990.0 1.001e+06
9010.0 7.914e+05
9030.0 8.817e+05
9050.0 9.892e+05
9070.0 9.739e+05
9090.0 9.641e+05
9110.0 9.766e+05
9130.0 9.747e+05
9150.0 9.705e+05
9170.0 9.590e+05
9190.0 9.410e+05
9210.0 8.949e+05
9230.0 6.857e+05
9250.0 8.628e+05
9270.0 8.921e+05
9290.0 9.178e+05
9310.0 9.153e+05
9330.0 9.085e+05
9350.0 9.036e+05
9370.0 8.976e+05
9390.0 8.835e+05
9410.0 8.667e+05
9430.0 8.753e+05
9450.0 8.703e+05
9470.0 8.623e+05
9490.0 8.548e+05
9510.0 8.416e+05
9530.0 7.889e+05
9550.0 6.222e+05
9570.0 7.918e+05
9590.0 8.204e+05
9610.0 8.148e+05
9630.0 8.023e+05
9650.0 8.102e+05
9670.0 7.986e+05
9690.0 7.976e+05
9710.0 7.953e+05
9730.0 7.890e+05
9750.0 7.827e+05
9770.0 7.785e+05
9790.0 7.729e+05
9810.0 7.668e+05
9830.0 7.599e+05
9850.0 7.527e+05
9870.0 7.488e+05
9890.0 7.399e+05
9910.0 7.394e+05
9930.0 7.327e+05
9950.0 7.293e+05
9970.0 7.247e+05
9990.0 7.180e+05
10025.0 6.668e+05
10075.0 6.319e+05
10125.0 6.802e+05
10175.0 6.756e+05
10225.0 6.657e+05
10275.0 6.548e+05
10325.0 6.430e+05
10375.0 6.328e+05
10425.0 6.226e+05
10475.0 6.090e+05
10525.0 5.995e+05
10575.0 5.914e+05
10625.0 5.824e+05
10675.0 5.653e+05
10725.0 5.608e+05
10775.0 5.534e+05
10825.0 5.449e+05
10875.0 5.338e+05
10925.0 4.624e+05
10975.0 5.016e+05
11025.0 5.122e+05
11075.0 5.054e+05
11125.0 4.974e+05
11175.0 4.898e+05
11225.0 4.824e+05
11275.0 4.682e+05
11325.0 4.620e+05
11375.0 4.598e+05
11425.0 4.521e+05
11475.0 4.469e+05
11525.0 4.403e+05
11575.0 4.335e+05
11625.0 4.243e+05
11675.0 4.164e+05
11725.0 4.146e+05
11775.0 4.030e+05
11825.0 4.002e+05
11875.0 3.929e+05
11925.0 3.910e+05
11975.0 3.831e+05
12025.0 3.792e+05
12075.0 3.729e+05
12125.0 3.678e+05
12175.0 3.632e+05
12225.0 3.578e+05
12275.0 3.521e+05
12325.0 3.475e+05
12375.0 3.428e+05
12425.0 3.385e+05
12475.0 3.325e+05
12525.0 3.288e+05
12575.0 3.225e+05
12625.0 3.190e+05
12675.0 3.155e+05
12725.0 3.107e+05
12775.0 3.022e+05
12825.0 2.645e+05
12875.0 2.955e+05
12925.0 2.942e+05
12975.0 2.905e+05
13025.0 2.867e+05
13075.0 2.829e+05
13125.0 2.791e+05
13175.0 2.744e+05
13225.0 2.717e+05
13275.0 2.681e+05
13325.0 2.646e+05
13375.0 2.611e+05
13425.0 2.576e+05
13475.0 2.541e+05
13525.0 2.504e+05
13575.0 2.473e+05
13625.0 2.443e+05
13675.0 2.409e+05
13725.0 2.369e+05
13775.0 2.350e+05
13825.0 2.320e+05
13875.0 2.293e+05
13925.0 2.260e+05
13975.0 2.234e+05
14025.0 2.206e+05
14075.0 2.179e+05
14125.0 2.151e+05
14175.0 2.124e+05
14225.0 2.098e+05
14275.0 2.072e+05
14325.0 2.046e+05
14375.0 2.021e+05
14425.0 1.975e+05
14475.0 1.971e+05
14525.0 1.936e+05
14570.0 1.926e+05
14620.0 1.903e+05
14675.0 1.882e+05
14725.0 1.859e+05
14775.0 1.830e+05
14825.0 1.810e+05
14875.0 1.778e+05
14925.0 1.756e+05
14975.0 1.723e+05
15025.0 1.691e+05
15075.0 1.667e+05
15125.0 1.647e+05
15175.0 1.632e+05
15225.0 1.640e+05
15275.0 1.577e+05
15325.0 1.573e+05
15375.0 1.598e+05
15425.0 1.517e+05
15475.0 1.572e+05
15525.0 1.565e+05
15575.0 1.446e+05
15625.0 1.574e+05
15675.0 1.488e+05
15725.0 1.411e+05
15775.0 1.523e+05
15825.0 1.503e+05
15875.0 1.322e+05
15925.0 1.443e+05
15975.0 1.466e+05
16050.0 1.418e+05
16150.0 1.321e+05
16250.0 1.380e+05
16350.0 1.322e+05
16450.0 1.237e+05
16550.0 1.291e+05
16650.0 1.264e+05
16750.0 1.209e+05
16850.0 1.132e+05
16950.0 1.183e+05
17050.0 1.157e+05
17150.0 1.134e+05
17250.0 1.104e+05
17350.0 1.002e+05
17450.0 1.051e+05
17550.0 1.038e+05
17650.0 1.016e+05
17750.0 9.971e+04
17850.0 9.764e+04
17950.0 9.582e+04
18050.0 9.338e+04
18150.0 8.562e+04
18250.0 8.863e+04
18350.0 8.824e+04
18450.0 8.651e+04
18550.0 8.464e+04
18650.0 8.281e+04
18750.0 7.550e+04
18850.0 7.934e+04
18950.0 7.817e+04
19050.0 7.687e+04
19150.0 7.538e+04
19250.0 7.392e+04
19350.0 7.220e+04
19450.0 6.599e+04
19550.0 6.951e+04
19650.0 6.849e+04
19750.0 6.715e+04
19850.0 6.596e+04
19950.0 6.474e+04
20050.0 6.355e+04
20150.0 6.239e+04
20250.0 6.124e+04
20350.0 6.011e+04
20450.0 5.904e+04
20550.0 5.798e+04
20650.0 5.691e+04
20750.0 5.590e+04
20850.0 5.492e+04
20950.0 5.395e+04
21050.0 5.298e+04
21150.0 5.197e+04
21250.0 5.107e+04
21350.0 5.019e+04
21450.0 4.937e+04
21550.0 4.838e+04
21650.0 4.444e+04
21750.0 4.655e+04
21850.0 4.608e+04
21950.0 4.532e+04
22050.0 4.454e+04
22150.0 4.374e+04
22250.0 4.307e+04
22350.0 4.235e+04
22450.0 4.165e+04
22550.0 4.094e+04
22650.0 4.029e+04
22750.0 3.963e+04
22850.0 3.920e+04
22950.0 3.921e+04
23050.0 3.841e+04
23150.0 3.759e+04
23250.0 3.682e+04
23350.0 3.607e+04
23450.0 3.539e+04
23550.0 3.466e+04
23650.0 3.405e+04
23750.0 3.346e+04
23850.0 3.290e+04
23950.0 3.238e+04
24050.0 3.181e+04
24150.0 3.122e+04
24250.0 3.112e+04
24350.0 3.035e+04
24450.0 2.981e+04
24550.0 2.977e+04
24650.0 2.903e+04
24750.0 2.862e+04
24850.0 2.879e+04
24950.0 2.706e+04
25050.0 2.819e+04
25150.0 2.762e+04
25250.0 2.576e+04
25350.0 2.668e+04
25450.0 2.649e+04
25550.0 2.590e+04
25650.0 2.414e+04
25750.0 2.522e+04
25850.0 2.499e+04
25950.0 2.462e+04
26050.0 2.392e+04
26150.0 2.240e+04
26250.0 2.183e+04
26350.0 2.302e+04
26450.0 2.290e+04
26550.0 2.258e+04
26650.0 2.211e+04
26750.0 2.047e+04
26850.0 2.150e+04
26950.0 2.135e+04
27050.0 2.106e+04
27150.0 2.077e+04
27250.0 2.048e+04
27350.0 2.020e+04
27450.0 1.986e+04
27550.0 1.847e+04
27650.0 1.895e+04
27750.0 1.909e+04
27850.0 1.885e+04
27950.0 1.860e+04
28050.0 1.835e+04
28150.0 1.810e+04
28250.0 1.785e+04
28350.0 1.762e+04
28450.0 1.737e+04
28550.0 1.714e+04
28650.0 1.670e+04
28750.0 1.561e+04
28850.0 1.641e+04
28950.0 1.625e+04
29050.0 1.605e+04
29150.0 1.582e+04
29250.0 1.564e+04
29350.0 1.543e+04
29450.0 1.524e+04
29550.0 1.504e+04
29650.0 1.485e+04
29750.0 1.466e+04
29850.0 1.447e+04
29950.0 1.429e+04
30050.0 1.410e+04
30150.0 1.392e+04
30250.0 1.372e+04
30350.0 1.290e+04
30450.0 1.304e+04
30550.0 1.322e+04
30650.0 1.308e+04
30750.0 1.292e+04
30850.0 1.274e+04
30950.0 1.260e+04
31050.0 1.244e+04
31150.0 1.229e+04
31250.0 1.214e+04
31350.0 1.199e+04
31450.0 1.184e+04
31550.0 1.171e+04
31650.0 1.157e+04
31750.0 1.142e+04
31850.0 1.129e+04
31950.0 1.116e+04
32100.0 1.096e+04
32300.0 1.070e+04
32500.0 1.045e+04
32700.0 1.020e+04
32900.0 9.585e+03
33100.0 9.739e+03
33300.0 9.584e+03
33500.0 9.351e+03
33700.0 9.113e+03
33900.0 8.895e+03
34100.0 8.684e+03
34300.0 8.480e+03
34500.0 8.286e+03
34700.0 8.096e+03
34900.0 7.915e+03
35100.0 7.746e+03
35300.0 7.583e+03
35500.0 7.404e+03
35700.0 7.232e+03
35900.0 7.147e+03
36100.0 6.913e+03
36300.0 6.858e+03
36500.0 6.612e+03
36700.0 6.591e+03
36900.0 6.313e+03
37100.0 6.312e+03
37300.0 6.086e+03
37500.0 5.803e+03
37700.0 5.943e+03
37900.0 5.837e+03
38100.0 5.609e+03
38300.0 5.523e+03
38500.0 5.496e+03
38700.0 5.383e+03
38900.0 5.259e+03
39100.0 5.004e+03
39300.0 5.071e+03
39500.0 4.976e+03
39700.0 4.882e+03
39900.0 4.784e+03
40100.0 4.621e+03
40300.0 4.492e+03
40500.0 4.363e+03
40700.0 4.425e+03
40900.0 4.348e+03
41100.0 4.269e+03
41300.0 4.189e+03
41500.0 4.104e+03
41700.0 3.886e+03
41900.0 3.952e+03
42100.0 3.888e+03
42300.0 3.819e+03
42500.0 3.750e+03
42700.0 3.682e+03
42900.0 3.616e+03
43100.0 3.551e+03
43300.0 3.488e+03
43500.0 3.424e+03
43700.0 3.253e+03
43900.0 3.280e+03
44100.0 3.248e+03
44300.0 3.192e+03
44500.0 3.137e+03
44700.0 3.098e+03
44900.0 3.045e+03
45100.0 2.993e+03
45300.0 2.941e+03
45500.0 2.892e+03
45700.0 2.843e+03
45900.0 2.795e+03
46100.0 2.748e+03
46300.0 2.697e+03
46500.0 2.564e+03
46700.0 2.503e+03
46900.0 2.558e+03
47100.0 2.528e+03
47300.0 2.487e+03
47500.0 2.445e+03
47700.0 2.406e+03
47900.0 2.368e+03
48100.0 2.329e+03
48300.0 2.292e+03
48500.0 2.256e+03
48700.0 2.220e+03
48900.0 2.185e+03
49100.0 2.150e+03
49300.0 2.116e+03
49500.0 2.083e+03
49700.0 2.051e+03
49900.0 2.019e+03
50100.0 1.988e+03
50300.0 1.957e+03
50500.0 1.927e+03
50700.0 1.898e+03
50900.0 1.869e+03
51100.0 1.834e+03
51300.0 1.741e+03
51500.0 1.781e+03
51700.0 1.758e+03
51900.0 1.732e+03
52100.0 1.706e+03
52300.0 1.681e+03
52500.0 1.656e+03
52700.0 1.632e+03
52900.0 1.608e+03
53100.0 1.584e+03
53300.0 1.561e+03
53500.0 1.538e+03
53700.0 1.516e+03
53900.0 1.494e+03
54100.0 1.473e+03
54300.0 1.452e+03
54500.0 1.431e+03
54700.0 1.411e+03
54900.0 1.391e+03
55100.0 1.371e+03
55300.0 1.352e+03
55500.0 1.333e+03
55700.0 1.314e+03
55900.0 1.296e+03
56100.0 1.278e+03
56300.0 1.260e+03
56500.0 1.243e+03
56700.0 1.226e+03
56900.0 1.209e+03
57100.0 1.193e+03
57300.0 1.177e+03
57500.0 1.161e+03
57700.0 1.145e+03
57900.0 1.130e+03
58100.0 1.115e+03
58300.0 1.100e+03
58500.0 1.088e+03
58700.0 1.073e+03
58900.0 1.054e+03
59100.0 1.004e+03
59300.0 1.029e+03
59500.0 1.018e+03
59700.0 1.005e+03
59900.0 9.916e+02
60100.0 9.788e+02
60300.0 9.661e+02
60500.0 9.537e+02
60700.0 9.414e+02
60900.0 9.293e+02
61100.0 9.174e+02
61300.0 9.058e+02
61500.0 8.943e+02
61700.0 8.830e+02
61900.0 8.718e+02
62100.0 8.609e+02
62300.0 8.501e+02
62500.0 8.395e+02
62700.0 8.290e+02
62900.0 8.188e+02
63100.0 8.086e+02
63300.0 7.986e+02
63500.0 7.887e+02
63700.0 7.791e+02
63900.0 7.696e+02
64200.0 7.556e+02
64600.0 7.374e+02
65000.0 7.198e+02
65400.0 7.027e+02
65800.0 6.860e+02
66200.0 6.698e+02
66600.0 6.542e+02
67000.0 6.390e+02
67400.0 6.243e+02
67800.0 6.099e+02
68200.0 5.960e+02
68600.0 5.824e+02
69000.0 5.692e+02
69400.0 5.564e+02
69800.0 5.440e+02
70200.0 5.319e+02
70600.0 5.202e+02
71000.0 5.088e+02
71400.0 4.976e+02
71800.0 4.868e+02
72200.0 4.762e+02
72600.0 4.660e+02
73000.0 4.561e+02
73400.0 4.464e+02
73800.0 4.370e+02
74200.0 4.276e+02
74600.0 4.117e+02
75000.0 4.011e+02
75400.0 4.013e+02
75800.0 3.934e+02
76200.0 3.853e+02
76600.0 3.775e+02
77000.0 3.698e+02
77400.0 3.624e+02
77800.0 3.551e+02
78200.0 3.480e+02
78600.0 3.411e+02
79000.0 3.344e+02
79400.0 3.278e+02
79800.0 3.214e+02
80200.0 3.151e+02
80600.0 3.090e+02
81000.0 3.030e+02
81400.0 2.972e+02
81800.0 2.915e+02
82200.0 2.860e+02
82600.0 2.806e+02
83000.0 2.753e+02
83400.0 2.701e+02
83800.0 2.650e+02
84200.0 2.601e+02
84600.0 2.553e+02
85000.0 2.506e+02
85400.0 2.460e+02
85800.0 2.415e+02
