2645.0 5.296e+08
2655.0 5.237e+08
2665.0 5.124e+08
2675.0 5.025e+08
2685.0 5.033e+08
2695.0 4.906e+08
2705.0 4.861e+08
2715.0 4.798e+08
2725.0 4.754e+08
2735.0 4.639e+08
2745.0 4.655e+08
2755.0 4.602e+08
2765.0 4.517e+08
2775.0 4.509e+08
2785.0 4.436e+08
2795.0 4.291e+08
2805.0 4.299e+08
2815.0 4.288e+08
2825.0 4.220e+08
2835.0 4.130e+08
2845.0 4.131e+08
2855.0 4.069e+08
2865.0 4.012e+08
2875.0 3.971e+08
2885.0 3.921e+08
2895.0 3.876e+08
2910.0 3.788e+08
2930.0 3.726e+08
2950.0 3.615e+08
2970.0 3.542e+08
2990.0 3.443e+08
3010.0 3.343e+08
3030.0 3.269e+08
3050.0 3.215e+08
3070.0 3.158e+08
3090.0 3.059e+08
3110.0 3.021e+08
3130.0 2.937e+08
3150.0 2.880e+08
3170.0 2.812e+08
3190.0 2.748e+08
3210.0 2.681e+08
3230.0 2.635e+08
3250.0 2.587e+08
3270.0 2.516e+08
3290.0 2.470e+08
3310.0 2.417e+08
3330.0 2.362e+08
3350.0 2.305e+08
3370.0 2.262e+08
3390.0 2.227e+08
3410.0 2.179e+08
3430.0 2.122e+08
3450.0 2.070e+08
3470.0 2.045e+08
3490.0 2.005e+08
3510.0 1.968e+08
3530.0 1.933e+08
3550.0 1.893e+08
3570.0 1.859e+08
3590.0 1.812e+08
3610.0 1.777e+08
3630.0 1.743e+08
3640.0 1.727e+08
3650.0 1.717e+08
3670.0 1.689e+08
3690.0 1.643e+08
3710.0 1.558e+08
3730.0 1.510e+08
3750.0 1.520e+08
3770.0 1.486e+08
3790.0 1.523e+08
3810.0 1.559e+08
3830.0 1.416e+08
3850.0 1.550e+08
3870.0 1.524e+08
3890.0 1.319e+08
3910.0 1.511e+08
3930.0 1.472e+08
3950.0 1.436e+08
3970.0 1.216e+08
3990.0 1.395e+08
4010.0 1.377e+08
4030.0 1.334e+08
4050.0 1.334e+08
4070.0 1.282e+08
4090.0 1.207e+08
4110.0 1.104e+08
4130.0 1.220e+08
4150.0 1.205e+08
4170.0 1.198e+08
4190.0 1.178e+08
4210.0 1.158e+08
4230.0 1.141e+08
4250.0 1.112e+08
4270.0 1.083e+08
4290.0 1.069e+08
4310.0 1.040e+08
4330.0 9.730e+07
4350.0 9.054e+07
4370.0 9.922e+07
4390.0 9.764e+07
4410.0 9.655e+07
4430.0 9.557e+07
4450.0 9.383e+07
4470.0 9.025e+07
4490.0 9.095e+07
4510.0 8.917e+07
4530.0 8.814e+07
4550.0 8.635e+07
4570.0 8.545e+07
4590.0 8.375e+07
4610.0 8.219e+07
4630.0 8.050e+07
4650.0 7.720e+07
4670.0 7.814e+07
4690.0 7.632e+07
4710.0 7.508e+07
4730.0 7.533e+07
4750.0 7.404e+07
4770.0 7.327e+07
4790.0 7.208e+07
4810.0 7.081e+07
4830.0 6.935e+07
4850.0 6.557e+07
4870.0 5.980e+07
4890.0 6.617e+07
4910.0 6.541e+07
4930.0 6.355e+07
4950.0 6.334e+07
4970.0 6.279e+07
4990.0 6.181e+07
5010.0 5.979e+07
5030.0 5.982e+07
5050.0 5.876e+07
5070.0 5.825e+07
5090.0 5.734e+07
5110.0 5.647e+07
5130.0 5.555e+07
5150.0 5.476e+07
5170.0 5.399e+07
5190.0 5.326e+07
5210.0 5.253e+07
5230.0 5.178e+07
5250.0 5.095e+07
5270.0 5.019e+07
5290.0 4.960e+07
5310.0 4.888e+07
5330.0 4.821e+07
5350.0 4.752e+07
5370.0 4.687e+07
5390.0 4.619e+07
5410.0 4.528e+07
5430.0 4.495e+07
5450.0 4.432e+07
5470.0 4.370e+07
5490.0 4.310e+07
5510.0 4.252e+07
5530.0 4.192e+07
5550.0 4.139e+07
5570.0 4.082e+07
5590.0 4.021e+07
5610.0 3.974e+07
5630.0 3.921e+07
5650.0 3.866e+07
5670.0 3.806e+07
5690.0 3.724e+07
5710.0 3.707e+07
5730.0 3.665e+07
5750.0 3.609e+07
5770.0 3.572e+07
5790.0 3.523e+07
5810.0 3.472e+07
5830.0 3.424e+07
5850.0 3.387e+07
5870.0 3.266e+07
5890.0 3.289e+07
5910.0 3.255e+07
5930.0 3.211e+07
5950.0 3.170e+07
5970.0 3.137e+07
5990.0 3.093e+07
6010.0 3.057e+07
6030.0 3.015e+07
6050.0 2.980e+07
6070.0 2.943e+07
6090.0 2.909e+07
6110.0 2.871e+07
6130.0 2.837e+07
6150.0 2.797e+07
6170.0 2.763e+07
6190.0 2.733e+07
6210.0 2.701e+07
6230.0 2.666e+07
6250.0 2.633e+07
6270.0 2.603e+07
6290.0 2.573e+07
6310.0 2.538e+07
6330.0 2.511e+07
6350.0 2.480e+07
6370.0 2.452e+07
6390.0 2.423e+07
6410.0 2.392e+07
6430.0 2.366e+07
6450.0 2.337e+07
6470.0 2.305e+07
6490.0 2.277e+07
6510.0 2.253e+07
6530.0 2.220e+07
6550.0 2.147e+07
6570.0 1.939e+07
6590.0 2.132e+07
6610.0 2.125e+07
6630.0 2.104e+07
6650.0 2.079e+07
6670.0 2.037e+07
6690.0 2.014e+07
6710.0 2.008e+07
6730.0 1.982e+07
6750.0 1.963e+07
6770.0 1.943e+07
6790.0 1.916e+07
6810.0 1.899e+07
6830.0 1.878e+07
6850.0 1.858e+07
6870.0 1.837e+07
6890.0 1.812e+07
6910.0 1.793e+07
6930.0 1.777e+07
6950.0 1.758e+07
6970.0 1.739e+07
6990.0 1.720e+07
7010.0 1.701e+07
7030.0 1.680e+07
7050.0 1.663e+07
7070.0 1.624e+07
7090.0 1.629e+07
7110.0 1.606e+07
7130.0 1.590e+07
7150.0 1.577e+07
7170.0 1.558e+07
7190.0 1.543e+07
7210.0 1.527e+07
7230.0 1.500e+07
7250.0 1.493e+07
7270.0 1.479e+07
7290.0 1.454e+07
7310.0 1.448e+07
7330.0 1.433e+07
7350.0 1.418e+07
7370.0 1.404e+07
7390.0 1.389e+07
7410.0 1.375e+07
7430.0 1.361e+07
7450.0 1.347e+07
7470.0 1.331e+07
7490.0 1.317e+07
7510.0 1.305e+07
7530.0 1.292e+07
7550.0 1.280e+07
7570.0 1.266e+07
7590.0 1.251e+07
7610.0 1.239e+07
7630.0 1.228e+07
7650.0 1.216e+07
7670.0 1.204e+07
7690.0 1.191e+07
7710.0 1.180e+07
7730.0 1.167e+07
7750.0 1.157e+07
7770.0 1.145e+07
7790.0 1.135e+07
7810.0 1.123e+07
7830.0 1.112e+07
7850.0 1.102e+07
7870.0 1.089e+07
7890.0 1.078e+07
7910.0 1.069e+07
7930.0 1.058e+07
7950.0 1.049e+07
7970.0 1.038e+07
7990.0 1.029e+07
8010.0 1.018e+07
8030.0 1.008e+07
8050.0 9.995e+06
8070.0 9.905e+06
8090.0 9.796e+06
8110.0 9.676e+06
8130.0 9.628e+06
8150.0 9.522e+06
8170.0 9.446e+06
8190.0 9.331e+06
8210.0 9.175e+06
8230.0 9.079e+06
8250.0 9.031e+06
8270.0 8.903e+06
8290.0 8.862e+06
8310.0 8.787e+06
8330.0 8.697e+06
8350.0 8.598e+06
8370.0 8.533e+06
8390.0 8.483e+06
8410.0 8.396e+06
8430.0 8.327e+06
8450.0 8.216e+06
8470.0 8.172e+06
8490.0 8.072e+06
8510.0 7.983e+06
8530.0 7.930e+06
8550.0 7.802e+06
8570.0 7.857e+06
8590.0 7.612e+06
8610.0 7.583e+06
8630.0 7.698e+06
8650.0 7.501e+06
8670.0 7.221e+06
8690.0 7.475e+06
8710.0 7.483e+06
8730.0 7.289e+06
8750.0 6.861e+06
8770.0 7.088e+06
8790.0 7.235e+06
8810.0 7.192e+06
8830.0 7.094e+06
8850.0 6.760e+06
8870.0 6.429e+06
8890.0 6.855e+06
8910.0 6.885e+06
8930.0 6.837e+06
8950.0 6.786e+06
8970.0 6.718e+06
8990.0 6.530e+06
9010.0 6.015e+06
9030.0 6.195e+06
9050.0 6.451e+06
9070.0 6.399e+06
9090.0 6.388e+06
9110.0 6.354e+06
9130.0 6.305e+06
9150.0 6.252e+06
9170.0 6.173e+06
9190.0 6.105e+06
9210.0 5.876e+06
9230.0 5.332e+06
9250.0 5.770e+06
9270.0 5.895e+06
9290.0 5.876e+06
9310.0 5.822e+06
9330.0 5.785e+06
9350.0 5.725e+06
9370.0 5.693e+06
9390.0 5.652e+06
9410.0 5.602e+06
9430.0 5.557e+06
9450.0 5.511e+06
9470.0 5.443e+06
9490.0 5.405e+06
9510.0 5.299e+06
9530.0 5.096e+06
9550.0 4.646e+06
9570.0 5.100e+06
9590.0 5.175e+06
9610.0 5.140e+06
9630.0 5.096e+06
9650.0 5.084e+06
9670.0 5.044e+06
9690.0 5.000e+06
9710.0 4.903e+06
9730.0 4.916e+06
9750.0 4.884e+06
9770.0 4.843e+06
9790.0 4.806e+06
9810.0 4.767e+06
9830.0 4.731e+06
9850.0 4.692e+06
9870.0 4.654e+06
9890.0 4.613e+06
9910.0 4.564e+06
9930.0 4.548e+06
9950.0 4.512e+06
9970.0 4.473e+06
9990.0 4.431e+06
10025.0 4.218e+06
10075.0 4.087e+06
10125.0 4.179e+06
10175.0 4.136e+06
10225.0 4.056e+06
10275.0 3.981e+06
10325.0 3.893e+06
10375.0 3.834e+06
10425.0 3.762e+06
10475.0 3.693e+06
10525.0 3.624e+06
10575.0 3.558e+06
10625.0 3.493e+06
10675.0 3.426e+06
10725.0 3.368e+06
10775.0 3.307e+06
10825.0 3.219e+06
10875.0 3.180e+06
10925.0 2.915e+06
10975.0 3.015e+06
11025.0 3.010e+06
11075.0 2.970e+06
11125.0 2.918e+06
11175.0 2.868e+06
11225.0 2.817e+06
11275.0 2.770e+06
11325.0 2.720e+06
11375.0 2.675e+06
11425.0 2.629e+06
11475.0 2.585e+06
11525.0 2.542e+06
11575.0 2.499e+06
11625.0 2.453e+06
11675.0 2.413e+06
11725.0 2.377e+06
11775.0 2.337e+06
11825.0 2.298e+06
11875.0 2.261e+06
11925.0 2.224e+06
11975.0 2.174e+06
12025.0 2.153e+06
12075.0 2.118e+06
12125.0 2.083e+06
12175.0 2.051e+06
12225.0 2.018e+06
12275.0 1.986e+06
12325.0 1.954e+06
12375.0 1.923e+06
12425.0 1.894e+06
12475.0 1.863e+06
12525.0 1.831e+06
12575.0 1.806e+06
12625.0 1.778e+06
12675.0 1.751e+06
12725.0 1.723e+06
12775.0 1.670e+06
12825.0 1.555e+06
12875.0 1.637e+06
12925.0 1.622e+06
12975.0 1.591e+06
13025.0 1.573e+06
13075.0 1.550e+06
13125.0 1.527e+06
13175.0 1.505e+06
13225.0 1.482e+06
13275.0 1.461e+06
13325.0 1.439e+06
13375.0 1.418e+06
13425.0 1.396e+06
13475.0 1.377e+06
13525.0 1.357e+06
13575.0 1.338e+06
13625.0 1.318e+06
13675.0 1.300e+06
13725.0 1.280e+06
13775.0 1.263e+06
13825.0 1.245e+06
13875.0 1.228e+06
13925.0 1.210e+06
13975.0 1.193e+06
14025.0 1.176e+06
14075.0 1.161e+06
14125.0 1.144e+06
14175.0 1.129e+06
14225.0 1.113e+06
14275.0 1.098e+06
14325.0 1.083e+06
14375.0 1.068e+06
14425.0 1.054e+06
14475.0 1.039e+06
14525.0 1.025e+06
14570.0 1.013e+06
14620.0 9.996e+05
14675.0 9.850e+05
14725.0 9.719e+05
14775.0 9.584e+05
14825.0 9.465e+05
14875.0 9.341e+05
14925.0 9.218e+05
14975.0 9.097e+05
15025.0 8.978e+05
15075.0 8.847e+05
15125.0 8.744e+05
15175.0 8.629e+05
15225.0 8.513e+05
15275.0 8.401e+05
15325.0 8.289e+05
15375.0 8.185e+05
15425.0 8.068e+05
15475.0 7.976e+05
15525.0 7.869e+05
15575.0 7.751e+05
15625.0 7.696e+05
15675.0 7.559e+05
15725.0 7.449e+05
15775.0 7.422e+05
15825.0 7.319e+05
15875.0 7.128e+05
15925.0 7.116e+05
15975.0 7.086e+05
16050.0 6.916e+05
16150.0 6.690e+05
16250.0 6.633e+05
16350.0 6.415e+05
16450.0 6.199e+05
16550.0 6.173e+05
16650.0 6.030e+05
16750.0 5.822e+05
16850.0 5.615e+05
16950.0 5.616e+05
17050.0 5.465e+05
17150.0 5.365e+05
17250.0 5.235e+05
17350.0 4.947e+05
17450.0 4.985e+05
17550.0 4.898e+05
17650.0 4.789e+05
17750.0 4.683e+05
17850.0 4.578e+05
17950.0 4.480e+05
18050.0 4.379e+05
18150.0 4.135e+05
18250.0 4.160e+05
18350.0 4.106e+05
18450.0 4.018e+05
18550.0 3.930e+05
18650.0 3.818e+05
18750.0 3.623e+05
18850.0 3.687e+05
18950.0 3.614e+05
19050.0 3.530e+05
19150.0 3.468e+05
19250.0 3.397e+05
19350.0 3.319e+05
19450.0 3.119e+05
19550.0 3.183e+05
19650.0 3.131e+05
19750.0 3.069e+05
19850.0 3.008e+05
19950.0 2.949e+05
20050.0 2.891e+05
20150.0 2.835e+05
20250.0 2.780e+05
20350.0 2.726e+05
20450.0 2.673e+05
20550.0 2.618e+05
20650.0 2.572e+05
20750.0 2.523e+05
20850.0 2.476e+05
20950.0 2.429e+05
21050.0 2.384e+05
21150.0 2.331e+05
21250.0 2.296e+05
21350.0 2.254e+05
21450.0 2.212e+05
21550.0 2.167e+05
21650.0 2.036e+05
21750.0 2.084e+05
21850.0 2.055e+05
21950.0 2.019e+05
22050.0 1.983e+05
22150.0 1.948e+05
22250.0 1.913e+05
22350.0 1.879e+05
22450.0 1.846e+05
22550.0 1.814e+05
22650.0 1.783e+05
22750.0 1.752e+05
22850.0 1.722e+05
22950.0 1.697e+05
23050.0 1.667e+05
23150.0 1.639e+05
23250.0 1.611e+05
23350.0 1.584e+05
23450.0 1.557e+05
23550.0 1.531e+05
23650.0 1.505e+05
23750.0 1.479e+05
23850.0 1.453e+05
23950.0 1.428e+05
24050.0 1.405e+05
24150.0 1.381e+05
24250.0 1.358e+05
24350.0 1.336e+05
24450.0 1.314e+05
24550.0 1.294e+05
24650.0 1.272e+05
24750.0 1.250e+05
24850.0 1.233e+05
24950.0 1.211e+05
25050.0 1.198e+05
25150.0 1.177e+05
25250.0 1.153e+05
25350.0 1.139e+05
25450.0 1.125e+05
25550.0 1.103e+05
25650.0 1.081e+05
25750.0 1.071e+05
25850.0 1.057e+05
25950.0 1.040e+05
26050.0 1.019e+05
26150.0 9.940e+04
26250.0 9.481e+04
26350.0 9.739e+04
26450.0 9.649e+04
26550.0 9.497e+04
26650.0 9.322e+04
26750.0 9.080e+04
26850.0 9.047e+04
26950.0 8.957e+04
27050.0 8.826e+04
27150.0 8.698e+04
27250.0 8.571e+04
27350.0 8.447e+04
27450.0 8.306e+04
27550.0 8.054e+04
27650.0 8.012e+04
27750.0 7.967e+04
27850.0 7.859e+04
27950.0 7.748e+04
28050.0 7.638e+04
28150.0 7.531e+04
28250.0 7.425e+04
28350.0 7.322e+04
28450.0 7.220e+04
28550.0 7.113e+04
28650.0 6.963e+04
28750.0 6.744e+04
28850.0 6.807e+04
28950.0 6.736e+04
29050.0 6.644e+04
29150.0 6.554e+04
29250.0 6.465e+04
29350.0 6.378e+04
29450.0 6.292e+04
29550.0 6.207e+04
29650.0 6.124e+04
29750.0 6.043e+04
29850.0 5.963e+04
29950.0 5.883e+04
30050.0 5.806e+04
30150.0 5.728e+04
30250.0 5.642e+04
30350.0 5.436e+04
30450.0 5.417e+04
30550.0 5.429e+04
30650.0 5.365e+04
30750.0 5.294e+04
30850.0 5.227e+04
30950.0 5.162e+04
31050.0 5.096e+04
31150.0 5.031e+04
31250.0 4.966e+04
31350.0 4.904e+04
31450.0 4.842e+04
31550.0 4.782e+04
31650.0 4.721e+04
31750.0 4.662e+04
31850.0 4.604e+04
31950.0 4.547e+04
32100.0 4.463e+04
32300.0 4.354e+04
32500.0 4.248e+04
32700.0 4.144e+04
32900.0 3.950e+04
33100.0 3.932e+04
33300.0 3.860e+04
33500.0 3.769e+04
33700.0 3.681e+04
33900.0 3.595e+04
34100.0 3.511e+04
34300.0 3.431e+04
34500.0 3.352e+04
34700.0 3.275e+04
34900.0 3.201e+04
35100.0 3.129e+04
35300.0 3.059e+04
35500.0 2.990e+04
35700.0 2.924e+04
35900.0 2.860e+04
36100.0 2.795e+04
36300.0 2.735e+04
36500.0 2.672e+04
36700.0 2.619e+04
36900.0 2.556e+04
37100.0 2.502e+04
37300.0 2.420e+04
37500.0 2.355e+04
37700.0 2.350e+04
37900.0 2.303e+04
38100.0 2.249e+04
38300.0 2.203e+04
38500.0 2.163e+04
38700.0 2.119e+04
38900.0 2.073e+04
39100.0 2.023e+04
39300.0 1.992e+04
39500.0 1.952e+04
39700.0 1.913e+04
39900.0 1.875e+04
40100.0 1.830e+04
40300.0 1.789e+04
40500.0 1.723e+04
40700.0 1.731e+04
40900.0 1.699e+04
41100.0 1.666e+04
41300.0 1.633e+04
41500.0 1.601e+04
41700.0 1.556e+04
41900.0 1.540e+04
42100.0 1.513e+04
42300.0 1.485e+04
42500.0 1.457e+04
42700.0 1.430e+04
42900.0 1.402e+04
43100.0 1.378e+04
43300.0 1.352e+04
43500.0 1.327e+04
43700.0 1.288e+04
43900.0 1.274e+04
44100.0 1.257e+04
44300.0 1.234e+04
44500.0 1.212e+04
44700.0 1.192e+04
44900.0 1.171e+04
45100.0 1.150e+04
45300.0 1.130e+04
45500.0 1.110e+04
45700.0 1.091e+04
45900.0 1.072e+04
46100.0 1.053e+04
46300.0 1.034e+04
46500.0 9.864e+03
46700.0 9.798e+03
46900.0 9.790e+03
47100.0 9.667e+03
47300.0 9.504e+03
47500.0 9.345e+03
47700.0 9.190e+03
47900.0 9.037e+03
48100.0 8.888e+03
48300.0 8.741e+03
48500.0 8.598e+03
48700.0 8.457e+03
48900.0 8.320e+03
49100.0 8.185e+03
49300.0 8.053e+03
49500.0 7.923e+03
49700.0 7.797e+03
49900.0 7.672e+03
50100.0 7.550e+03
50300.0 7.431e+03
50500.0 7.314e+03
50700.0 7.199e+03
50900.0 7.086e+03
51100.0 6.954e+03
51300.0 6.706e+03
51500.0 6.748e+03
51700.0 6.657e+03
51900.0 6.555e+03
52100.0 6.455e+03
52300.0 6.357e+03
52500.0 6.260e+03
52700.0 6.166e+03
52900.0 6.073e+03
53100.0 5.982e+03
53300.0 5.892e+03
53500.0 5.805e+03
53700.0 5.719e+03
53900.0 5.634e+03
54100.0 5.551e+03
54300.0 5.470e+03
54500.0 5.390e+03
54700.0 5.311e+03
54900.0 5.234e+03
55100.0 5.158e+03
55300.0 5.084e+03
55500.0 5.011e+03
55700.0 4.939e+03
55900.0 4.869e+03
56100.0 4.800e+03
56300.0 4.732e+03
56500.0 4.665e+03
56700.0 4.600e+03
56900.0 4.535e+03
57100.0 4.472e+03
57300.0 4.409e+03
57500.0 4.348e+03
57700.0 4.288e+03
57900.0 4.229e+03
58100.0 4.171e+03
58300.0 4.114e+03
58500.0 4.060e+03
58700.0 4.004e+03
58900.0 3.934e+03
59100.0 3.784e+03
59300.0 3.836e+03
59500.0 3.793e+03
59700.0 3.742e+03
59900.0 3.692e+03
60100.0 3.643e+03
60300.0 3.595e+03
60500.0 3.548e+03
60700.0 3.501e+03
60900.0 3.455e+03
61100.0 3.410e+03
61300.0 3.366e+03
61500.0 3.322e+03
61700.0 3.279e+03
61900.0 3.237e+03
62100.0 3.195e+03
62300.0 3.154e+03
62500.0 3.114e+03
62700.0 3.074e+03
62900.0 3.035e+03
63100.0 2.997e+03
63300.0 2.959e+03
63500.0 2.922e+03
63700.0 2.885e+03
63900.0 2.849e+03
64200.0 2.796e+03
64600.0 2.727e+03
65000.0 2.661e+03
65400.0 2.596e+03
65800.0 2.533e+03
66200.0 2.472e+03
66600.0 2.413e+03
67000.0 2.356e+03
67400.0 2.300e+03
67800.0 2.246e+03
68200.0 2.194e+03
68600.0 2.143e+03
69000.0 2.094e+03
69400.0 2.046e+03
69800.0 1.999e+03
70200.0 1.954e+03
70600.0 1.910e+03
71000.0 1.867e+03
71400.0 1.825e+03
71800.0 1.785e+03
72200.0 1.745e+03
72600.0 1.707e+03
73000.0 1.670e+03
73400.0 1.634e+03
73800.0 1.598e+03
74200.0 1.562e+03
74600.0 1.500e+03
75000.0 1.466e+03
75400.0 1.465e+03
75800.0 1.436e+03
76200.0 1.406e+03
76600.0 1.376e+03
77000.0 1.348e+03
77400.0 1.320e+03
77800.0 1.293e+03
78200.0 1.267e+03
78600.0 1.241e+03
79000.0 1.216e+03
79400.0 1.192e+03
79800.0 1.168e+03
80200.0 1.145e+03
80600.0 1.122e+03
81000.0 1.100e+03
81400.0 1.078e+03
81800.0 1.057e+03
82200.0 1.037e+03
82600.0 1.017e+03
83000.0 9.972e+02
83400.0 9.781e+02
83800.0 9.595e+02
84200.0 9.413e+02
84600.0 9.236e+02
85000.0 9.062e+02
85400.0 8.893e+02
85800.0 8.728e+02
