86200.0 8.370e+02
86600.0 8.215e+02
87000.0 8.065e+02
87400.0 7.918e+02
87800.0 7.774e+02
88200.0 7.633e+02
88600.0 7.496e+02
89000.0 7.361e+02
89400.0 7.230e+02
89800.0 7.101e+02
90200.0 6.976e+02
90600.0 6.853e+02
91000.0 6.733e+02
91400.0 6.615e+02
91800.0 6.500e+02
92200.0 6.388e+02
92600.0 6.278e+02
93000.0 6.170e+02
93400.0 6.064e+02
93800.0 5.961e+02
94200.0 5.860e+02
94600.0 5.761e+02
95000.0 5.664e+02
95400.0 5.569e+02
95800.0 5.477e+02
96200.0 5.386e+02
96600.0 5.297e+02
97000.0 5.209e+02
97400.0 5.124e+02
97800.0 5.040e+02
98200.0 4.958e+02
98600.0 4.878e+02
99000.0 4.799e+02
99400.0 4.722e+02
99800.0 4.647e+02
100200.0 4.572e+02
200000.0 2.832e+01
400000.0 1.728e+00
600000.0 3.362e-01
800000.0 1.052e-01
1000000.0 4.272e-02
1200000.0 2.046e-02
1400000.0 1.098e-02
1600000.0 6.406e-03
