815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.463e-08
935.0 9.096e-08
945.0 1.379e-07
955.0 2.120e-07
965.0 3.209e-07
975.0 4.392e-07
985.0 6.374e-07
995.0 8.894e-07
1005.0 1.343e-06
1015.0 1.875e-06
1025.0 2.190e-06
1035.0 3.670e-06
1045.0 5.190e-06
1055.0 6.650e-06
1065.0 9.295e-06
1075.0 1.266e-05
1085.0 1.718e-05
1095.0 2.165e-05
1105.0 3.977e-05
1115.0 5.621e-05
1125.0 7.931e-05
1135.0 1.146e-04
1145.0 1.533e-04
1155.0 1.909e-04
1165.0 2.541e-04
1175.0 3.321e-04
1185.0 3.927e-04
1195.0 4.117e-04
1205.0 4.688e-04
1215.0 2.576e-04
1225.0 6.861e-04
1235.0 1.113e-03
1245.0 1.422e-03
1255.0 1.696e-03
1265.0 1.972e-03
1275.0 2.399e-03
1285.0 2.707e-03
1295.0 3.333e-03
1305.0 3.707e-03
1315.0 4.628e-03
1325.0 5.023e-03
1335.0 5.844e-03
1345.0 7.042e-03
1355.0 8.459e-03
1365.0 9.507e-03
1375.0 1.086e-02
1385.0 1.252e-02
1395.0 1.454e-02
1405.0 1.772e-02
1415.0 2.082e-02
1425.0 2.456e-02
1435.0 2.945e-02
1442.0 3.592e-02
1447.0 3.528e-02
1455.0 4.079e-02
1465.0 5.106e-02
1475.0 5.954e-02
1485.0 6.655e-02
1495.0 8.278e-02
1505.0 1.002e-01
1512.0 9.009e-02
1517.0 1.061e-01
1525.0 2.337e-01
1535.0 3.903e-01
1545.0 3.308e-01
1555.0 5.490e-01
1565.0 5.250e-01
1575.0 1.072e+00
1585.0 1.309e+00
1595.0 1.551e+00
1605.0 1.663e+00
1615.0 1.822e+00
1625.0 2.062e+00
1635.0 2.511e+00
1645.0 3.624e+00
1655.0 2.509e+00
1665.0 4.338e+00
1672.0 3.055e+00
1677.0 1.179e+01
1685.0 1.328e+01
1695.0 1.680e+01
1705.0 1.808e+01
1715.0 1.693e+01
1725.0 2.258e+01
1735.0 2.702e+01
1745.0 3.790e+01
1755.0 5.097e+01
1765.0 4.875e+01
1775.0 5.194e+01
1785.0 7.015e+01
1795.0 8.147e+01
1805.0 9.232e+01
1815.0 8.719e+01
1825.0 1.127e+02
1835.0 1.171e+02
1845.0 9.076e+01
1855.0 1.284e+02
1865.0 1.511e+02
1875.0 1.647e+02
1885.0 1.780e+02
1895.0 2.359e+02
1905.0 2.307e+02
1915.0 2.616e+02
1925.0 2.700e+02
1935.0 1.925e+02
1945.0 3.454e+02
1955.0 3.699e+02
1967.0 4.762e+02
1976.0 4.723e+02
1984.0 5.310e+02
1995.0 5.447e+02
2005.0 5.368e+02
2015.0 6.024e+02
2025.0 4.957e+02
2035.0 6.771e+02
2045.0 7.798e+02
2055.0 8.316e+02
2065.0 8.376e+02
2074.0 9.016e+02
2078.0 2.278e+03
2085.0 2.963e+03
2095.0 2.755e+03
2105.0 2.855e+03
2115.0 3.525e+03
2125.0 3.212e+03
2135.0 3.402e+03
2145.0 4.394e+03
2155.0 3.894e+03
2165.0 3.525e+03
2175.0 3.351e+03
2185.0 5.041e+03
2195.0 4.739e+03
2205.0 5.018e+03
2215.0 3.815e+03
2225.0 5.105e+03
2235.0 7.645e+03
2245.0 7.384e+03
2255.0 5.466e+03
2265.0 4.388e+03
2275.0 4.684e+03
2285.0 8.162e+03
2295.0 6.140e+03
2305.0 7.852e+03
2315.0 6.895e+03
2325.0 6.400e+03
2335.0 6.283e+03
2345.0 4.082e+03
2355.0 7.564e+03
2365.0 4.843e+03
2375.0 6.161e+03
2385.0 4.032e+03
2395.0 5.047e+03
2405.0 5.477e+03
2415.0 5.495e+03
2425.0 9.952e+03
2435.0 1.047e+04
2445.0 1.322e+04
2455.0 1.464e+04
2465.0 1.076e+04
2475.0 9.161e+03
2485.0 3.770e+03
2495.0 5.880e+03
2505.0 1.011e+04
2513.0 4.640e+03
2518.0 3.229e+03
2525.0 3.744e+03
2535.0 8.619e+03
2545.0 8.703e+03
2555.0 2.388e+04
2565.0 1.607e+04
2575.0 2.387e+04
2585.0 2.088e+04
2595.0 1.896e+04
2605.0 1.614e+04
2615.0 1.422e+04
2625.0 2.041e+04
2635.0 4.414e+04
2645.0 5.848e+04
2655.0 9.725e+04
2665.0 5.239e+04
2675.0 6.076e+04
2685.0 7.733e+04
2695.0 4.715e+04
2705.0 6.397e+04
2715.0 4.157e+04
2725.0 2.416e+04
2735.0 3.737e+04
2745.0 2.171e+04
2755.0 3.286e+04
2765.0 4.593e+04
2775.0 4.660e+04
2785.0 2.560e+04
2795.0 1.102e+04
2805.0 1.378e+04
2815.0 4.020e+04
2825.0 5.915e+04
2835.0 4.842e+04
2845.0 2.514e+04
2855.0 1.261e+04
2865.0 3.886e+04
2875.0 7.819e+04
2885.0 7.253e+04
2895.0 1.073e+05
2910.0 1.546e+05
2930.0 1.298e+05
2950.0 1.135e+05
2970.0 1.150e+05
2990.0 1.184e+05
3010.0 1.112e+05
3030.0 1.276e+05
3050.0 1.335e+05
3070.0 1.566e+05
3090.0 1.422e+05
3110.0 1.802e+05
3130.0 1.621e+05
3150.0 1.582e+05
3170.0 1.758e+05
3190.0 1.509e+05
3210.0 1.664e+05
3230.0 1.367e+05
3250.0 2.063e+05
3270.0 2.474e+05
3290.0 2.374e+05
3310.0 2.172e+05
3330.0 2.264e+05
3350.0 2.174e+05
3370.0 1.513e+05
3390.0 1.778e+05
3410.0 1.794e+05
3430.0 1.903e+05
3450.0 2.018e+05
3470.0 2.139e+05
3490.0 2.464e+05
3510.0 2.616e+05
3530.0 2.318e+05
3550.0 2.710e+05
3570.0 1.745e+05
3590.0 1.774e+05
3610.0 2.329e+05
3630.0 2.370e+05
3640.0 2.471e+05
3650.0 2.853e+05
3670.0 3.036e+05
3690.0 2.712e+05
3710.0 2.887e+05
3730.0 1.818e+05
3750.0 2.115e+05
3770.0 2.779e+05
3790.0 2.836e+05
3810.0 2.600e+05
3830.0 1.309e+05
3850.0 1.924e+05
3870.0 1.866e+05
3890.0 2.542e+05
3910.0 3.120e+05
3930.0 1.551e+05
3950.0 2.745e+05
3970.0 1.926e+05
3990.0 3.989e+05
4010.0 4.247e+05
4030.0 4.261e+05
4050.0 4.047e+05
4070.0 3.837e+05
4090.0 4.646e+05
4110.0 4.579e+05
4130.0 4.446e+05
4150.0 4.379e+05
4170.0 4.500e+05
4190.0 4.211e+05
4210.0 4.312e+05
4230.0 4.111e+05
4250.0 4.154e+05
4270.0 3.844e+05
4290.0 3.533e+05
4310.0 2.917e+05
4330.0 4.474e+05
4350.0 4.343e+05
4370.0 4.731e+05
4390.0 4.220e+05
4410.0 4.581e+05
4430.0 5.006e+05
4450.0 4.939e+05
4470.0 5.276e+05
4490.0 5.344e+05
4510.0 5.976e+05
4530.0 5.338e+05
4550.0 5.563e+05
4570.0 5.920e+05
4590.0 5.570e+05
4610.0 5.689e+05
4630.0 5.608e+05
4650.0 5.661e+05
4670.0 5.847e+05
4690.0 5.724e+05
4710.0 5.565e+05
4730.0 5.797e+05
4750.0 5.908e+05
4770.0 5.936e+05
4790.0 5.913e+05
4810.0 5.830e+05
4830.0 5.961e+05
4850.0 5.602e+05
4870.0 5.023e+05
4890.0 5.594e+05
4910.0 5.609e+05
4930.0 5.484e+05
4950.0 5.741e+05
4970.0 5.777e+05
4990.0 5.364e+05
5010.0 5.135e+05
5030.0 5.435e+05
5050.0 5.448e+05
5070.0 5.698e+05
5090.0 5.439e+05
5110.0 5.533e+05
5130.0 5.396e+05
5150.0 5.171e+05
5170.0 4.563e+05
5190.0 4.684e+05
5210.0 5.242e+05
5230.0 5.347e+05
5250.0 5.578e+05
5270.0 4.870e+05
5290.0 5.536e+05
5310.0 5.783e+05
5330.0 5.149e+05
5350.0 5.587e+05
5370.0 5.528e+05
5390.0 5.464e+05
5410.0 5.281e+05
5430.0 5.426e+05
5450.0 5.574e+05
5470.0 5.485e+05
5490.0 5.529e+05
5510.0 5.465e+05
5530.0 5.517e+05
5550.0 5.579e+05
5570.0 5.414e+05
5590.0 5.300e+05
5610.0 5.489e+05
5630.0 5.483e+05
5650.0 5.509e+05
5670.0 5.375e+05
5690.0 5.457e+05
5710.0 5.330e+05
5730.0 5.678e+05
5750.0 5.484e+05
5770.0 5.533e+05
5790.0 5.378e+05
5810.0 5.501e+05
5830.0 5.591e+05
5850.0 5.454e+05
5870.0 5.464e+05
5890.0 5.055e+05
5910.0 5.390e+05
5930.0 5.382e+05
5950.0 5.393e+05
5970.0 5.414e+05
5990.0 5.349e+05
6010.0 5.252e+05
6030.0 5.294e+05
6050.0 5.387e+05
6070.0 5.337e+05
6090.0 5.195e+05
6110.0 5.164e+05
6130.0 4.953e+05
6150.0 5.059e+05
6170.0 4.870e+05
6190.0 5.133e+05
6210.0 5.133e+05
6230.0 4.987e+05
6250.0 4.851e+05
6270.0 5.048e+05
6290.0 5.063e+05
6310.0 4.920e+05
6330.0 4.943e+05
6350.0 4.956e+05
6370.0 4.927e+05
6390.0 4.958e+05
6410.0 4.828e+05
6430.0 4.885e+05
6450.0 4.829e+05
6470.0 4.793e+05
6490.0 4.726e+05
6510.0 4.828e+05
6530.0 4.818e+05
6550.0 4.637e+05
6570.0 4.160e+05
6590.0 4.687e+05
6610.0 4.771e+05
6630.0 4.730e+05
6650.0 4.719e+05
6670.0 4.654e+05
6690.0 4.729e+05
6710.0 4.609e+05
6730.0 4.675e+05
6750.0 4.619e+05
6770.0 4.622e+05
6790.0 4.586e+05
6810.0 4.559e+05
6830.0 4.580e+05
6850.0 4.463e+05
6870.0 4.514e+05
6890.0 4.522e+05
6910.0 4.478e+05
6930.0 4.460e+05
6950.0 4.434e+05
6970.0 4.428e+05
6990.0 4.408e+05
7010.0 4.282e+05
7030.0 4.341e+05
7050.0 4.352e+05
7070.0 4.302e+05
7090.0 4.278e+05
7110.0 4.294e+05
7130.0 4.215e+05
7150.0 4.185e+05
7170.0 4.189e+05
7190.0 4.064e+05
7210.0 4.143e+05
7230.0 4.152e+05
7250.0 4.157e+05
7270.0 4.137e+05
7290.0 4.018e+05
7310.0 4.076e+05
7330.0 4.062e+05
7350.0 4.063e+05
7370.0 4.066e+05
7390.0 3.958e+05
7410.0 3.866e+05
7430.0 3.952e+05
7450.0 3.952e+05
7470.0 3.972e+05
7490.0 3.932e+05
7510.0 3.925e+05
7530.0 3.929e+05
7550.0 3.931e+05
7570.0 3.890e+05
7590.0 3.869e+05
7610.0 3.849e+05
7630.0 3.852e+05
7650.0 3.846e+05
7670.0 3.727e+05
7690.0 3.813e+05
7710.0 3.752e+05
7730.0 3.755e+05
7750.0 3.701e+05
7770.0 3.758e+05
7790.0 3.744e+05
7810.0 3.719e+05
7830.0 3.674e+05
7850.0 3.656e+05
7870.0 3.687e+05
7890.0 3.659e+05
7910.0 3.598e+05
7930.0 3.537e+05
7950.0 3.524e+05
7970.0 3.585e+05
7990.0 3.581e+05
8010.0 3.524e+05
8030.0 3.520e+05
8050.0 3.485e+05
8070.0 3.502e+05
8090.0 3.430e+05
8110.0 3.458e+05
8130.0 3.464e+05
8150.0 3.440e+05
8170.0 3.429e+05
8190.0 3.319e+05
8210.0 3.330e+05
8230.0 3.319e+05
8250.0 3.344e+05
8270.0 3.367e+05
8290.0 3.344e+05
8310.0 3.275e+05
8330.0 3.249e+05
8350.0 3.262e+05
8370.0 3.270e+05
8390.0 3.193e+05
8410.0 3.249e+05
8430.0 3.180e+05
8450.0 3.207e+05
8470.0 3.171e+05
8490.0 3.186e+05
8510.0 3.049e+05
8530.0 3.171e+05
8550.0 2.991e+05
8570.0 3.169e+05
8590.0 3.095e+05
8610.0 3.085e+05
8630.0 3.112e+05
8650.0 3.110e+05
8670.0 2.887e+05
8690.0 2.994e+05
8710.0 3.032e+05
8730.0 3.029e+05
8750.0 2.973e+05
8770.0 3.021e+05
8790.0 2.989e+05
8810.0 2.908e+05
8830.0 2.956e+05
8850.0 2.959e+05
8870.0 2.880e+05
8890.0 2.952e+05
8910.0 2.958e+05
8930.0 2.893e+05
8950.0 2.887e+05
8970.0 2.890e+05
8990.0 2.892e+05
9010.0 2.759e+05
9030.0 2.847e+05
9050.0 2.886e+05
9070.0 2.833e+05
9090.0 2.754e+05
9110.0 2.777e+05
9130.0 2.816e+05
9150.0 2.800e+05
9170.0 2.789e+05
9190.0 2.804e+05
9210.0 2.734e+05
9230.0 2.694e+05
9250.0 2.700e+05
9270.0 2.721e+05
9290.0 2.720e+05
9310.0 2.725e+05
9330.0 2.702e+05
9350.0 2.690e+05
9370.0 2.667e+05
9390.0 2.674e+05
9410.0 2.571e+05
9430.0 2.646e+05
9450.0 2.597e+05
9470.0 2.632e+05
9490.0 2.634e+05
9510.0 2.609e+05
9530.0 2.593e+05
9550.0 2.513e+05
9570.0 2.554e+05
9590.0 2.577e+05
9610.0 2.545e+05
9630.0 2.519e+05
9650.0 2.498e+05
9670.0 2.494e+05
9690.0 2.515e+05
9710.0 2.493e+05
9730.0 2.486e+05
9750.0 2.460e+05
9770.0 2.456e+05
9790.0 2.436e+05
9810.0 2.451e+05
9830.0 2.438e+05
9850.0 2.436e+05
9870.0 2.410e+05
9890.0 2.401e+05
9910.0 2.394e+05
9930.0 2.401e+05
9950.0 2.393e+05
9970.0 2.384e+05
9990.0 2.369e+05
10025.0 2.346e+05
10075.0 2.303e+05
10125.0 2.303e+05
10175.0 2.264e+05
10225.0 2.252e+05
10275.0 2.242e+05
10325.0 2.199e+05
10375.0 2.177e+05
10425.0 2.172e+05
10475.0 2.138e+05
10525.0 2.130e+05
10575.0 2.100e+05
10625.0 2.075e+05
10675.0 2.029e+05
10725.0 2.029e+05
10775.0 2.000e+05
10825.0 1.962e+05
10875.0 1.952e+05
10925.0 1.933e+05
10975.0 1.914e+05
11025.0 1.922e+05
11075.0 1.914e+05
11125.0 1.889e+05
11175.0 1.865e+05
11225.0 1.858e+05
11275.0 1.817e+05
11325.0 1.811e+05
11375.0 1.792e+05
11425.0 1.763e+05
11475.0 1.777e+05
11525.0 1.761e+05
11575.0 1.733e+05
11625.0 1.703e+05
11675.0 1.696e+05
11725.0 1.701e+05
11775.0 1.661e+05
11825.0 1.643e+05
11875.0 1.625e+05
11925.0 1.643e+05
11975.0 1.580e+05
12025.0 1.596e+05
12075.0 1.573e+05
12125.0 1.573e+05
12175.0 1.574e+05
12225.0 1.558e+05
12275.0 1.537e+05
12325.0 1.528e+05
12375.0 1.515e+05
12425.0 1.498e+05
12475.0 1.493e+05
12525.0 1.475e+05
12575.0 1.464e+05
12625.0 1.450e+05
12675.0 1.432e+05
12725.0 1.430e+05
12775.0 1.420e+05
12825.0 1.348e+05
12875.0 1.388e+05
12925.0 1.374e+05
12975.0 1.374e+05
13025.0 1.352e+05
13075.0 1.351e+05
13125.0 1.324e+05
13175.0 1.314e+05
13225.0 1.317e+05
13275.0 1.293e+05
13325.0 1.291e+05
13375.0 1.278e+05
13425.0 1.278e+05
13475.0 1.265e+05
13525.0 1.256e+05
13575.0 1.232e+05
13625.0 1.228e+05
13675.0 1.220e+05
13725.0 1.213e+05
13775.0 1.203e+05
13825.0 1.197e+05
13875.0 1.187e+05
13925.0 1.180e+05
13975.0 1.172e+05
14025.0 1.152e+05
14075.0 1.154e+05
14125.0 1.135e+05
14175.0 1.140e+05
14225.0 1.113e+05
14275.0 1.095e+05
14325.0 1.108e+05
14375.0 1.107e+05
14425.0 1.065e+05
14475.0 1.086e+05
14525.0 1.060e+05
14570.0 1.064e+05
14620.0 1.059e+05
14675.0 1.052e+05
14725.0 1.031e+05
14775.0 1.027e+05
14825.0 1.023e+05
14875.0 9.962e+04
14925.0 1.019e+05
14975.0 9.999e+04
15025.0 9.621e+04
15075.0 9.644e+04
15125.0 9.819e+04
15175.0 9.779e+04
15225.0 9.610e+04
15275.0 9.628e+04
15325.0 9.518e+04
15375.0 9.472e+04
15425.0 9.434e+04
15475.0 9.345e+04
15525.0 9.181e+04
15575.0 9.088e+04
15625.0 9.158e+04
15675.0 8.901e+04
15725.0 8.947e+04
15775.0 8.579e+04
15825.0 8.713e+04
15875.0 8.398e+04
15925.0 8.546e+04
15975.0 8.585e+04
16050.0 8.468e+04
16150.0 8.285e+04
16250.0 8.248e+04
16350.0 8.046e+04
16450.0 7.851e+04
16550.0 7.825e+04
16650.0 7.683e+04
16750.0 7.435e+04
16850.0 7.219e+04
16950.0 7.272e+04
17050.0 7.032e+04
17150.0 6.921e+04
17250.0 6.734e+04
17350.0 6.460e+04
17450.0 6.470e+04
17550.0 6.387e+04
17650.0 6.266e+04
17750.0 6.134e+04
17850.0 6.043e+04
17950.0 5.923e+04
18050.0 5.789e+04
18150.0 5.558e+04
18250.0 5.526e+04
18350.0 5.456e+04
18450.0 5.309e+04
18550.0 5.253e+04
18650.0 5.096e+04
18750.0 4.821e+04
18850.0 4.939e+04
18950.0 4.753e+04
19050.0 4.783e+04
19150.0 4.681e+04
19250.0 4.601e+04
19350.0 4.473e+04
19450.0 4.275e+04
19550.0 4.343e+04
19650.0 4.260e+04
19750.0 4.168e+04
19850.0 4.111e+04
19950.0 4.044e+04
20050.0 3.998e+04
20150.0 3.944e+04
20250.0 3.836e+04
20350.0 3.749e+04
20450.0 3.735e+04
20550.0 3.662e+04
20650.0 3.575e+04
20750.0 3.526e+04
20850.0 3.469e+04
20950.0 3.385e+04
21050.0 3.358e+04
21150.0 3.295e+04
21250.0 3.238e+04
21350.0 3.192e+04
21450.0 3.141e+04
21550.0 3.087e+04
21650.0 2.940e+04
21750.0 2.962e+04
21850.0 2.920e+04
21950.0 2.890e+04
22050.0 2.815e+04
22150.0 2.794e+04
22250.0 2.741e+04
22350.0 2.697e+04
22450.0 2.654e+04
22550.0 2.612e+04
22650.0 2.563e+04
22750.0 2.534e+04
22850.0 2.480e+04
22950.0 2.400e+04
23050.0 2.395e+04
23150.0 2.357e+04
23250.0 2.261e+04
23350.0 2.259e+04
23450.0 2.249e+04
23550.0 2.142e+04
23650.0 2.161e+04
23750.0 2.134e+04
23850.0 2.040e+04
23950.0 2.055e+04
24050.0 2.034e+04
24150.0 1.961e+04
24250.0 1.956e+04
24350.0 1.933e+04
24450.0 1.887e+04
24550.0 1.851e+04
24650.0 1.856e+04
24750.0 1.813e+04
24850.0 1.765e+04
24950.0 1.766e+04
25050.0 1.754e+04
25150.0 1.704e+04
25250.0 1.699e+04
25350.0 1.675e+04
25450.0 1.643e+04
25550.0 1.619e+04
25650.0 1.597e+04
25750.0 1.588e+04
25850.0 1.539e+04
25950.0 1.537e+04
26050.0 1.521e+04
26150.0 1.494e+04
26250.0 1.435e+04
26350.0 1.451e+04
26450.0 1.429e+04
26550.0 1.412e+04
26650.0 1.382e+04
26750.0 1.380e+04
26850.0 1.366e+04
26950.0 1.345e+04
27050.0 1.329e+04
27150.0 1.310e+04
27250.0 1.293e+04
27350.0 1.277e+04
27450.0 1.262e+04
27550.0 1.239e+04
27650.0 1.222e+04
27750.0 1.208e+04
27850.0 1.194e+04
27950.0 1.181e+04
28050.0 1.165e+04
28150.0 1.150e+04
28250.0 1.134e+04
28350.0 1.122e+04
28450.0 1.103e+04
28550.0 1.091e+04
28650.0 1.075e+04
28750.0 1.056e+04
28850.0 1.049e+04
28950.0 1.037e+04
29050.0 1.023e+04
29150.0 1.010e+04
29250.0 9.937e+03
29350.0 9.847e+03
29450.0 9.697e+03
29550.0 9.595e+03
29650.0 9.485e+03
29750.0 9.365e+03
29850.0 9.245e+03
29950.0 9.114e+03
30050.0 9.003e+03
30150.0 8.908e+03
30250.0 8.782e+03
30350.0 8.600e+03
30450.0 8.551e+03
30550.0 8.464e+03
30650.0 8.349e+03
30750.0 8.270e+03
30850.0 8.145e+03
30950.0 8.052e+03
31050.0 7.974e+03
31150.0 7.815e+03
31250.0 7.773e+03
31350.0 7.688e+03
31450.0 7.595e+03
31550.0 7.475e+03
31650.0 7.402e+03
31750.0 7.319e+03
31850.0 7.234e+03
31950.0 7.159e+03
32100.0 7.019e+03
32300.0 6.862e+03
32500.0 6.698e+03
32700.0 6.540e+03
32900.0 6.348e+03
33100.0 6.235e+03
33300.0 6.089e+03
33500.0 5.969e+03
33700.0 5.828e+03
33900.0 5.687e+03
34100.0 5.555e+03
34300.0 5.454e+03
34500.0 5.343e+03
34700.0 5.221e+03
34900.0 5.109e+03
35100.0 5.003e+03
35300.0 4.885e+03
35500.0 4.788e+03
35700.0 4.680e+03
35900.0 4.581e+03
36100.0 4.495e+03
36300.0 4.401e+03
36500.0 4.296e+03
36700.0 4.203e+03
36900.0 4.096e+03
37100.0 4.010e+03
37300.0 3.940e+03
37500.0 3.827e+03
37700.0 3.789e+03
37900.0 3.710e+03
38100.0 3.643e+03
38300.0 3.578e+03
38500.0 3.511e+03
38700.0 3.432e+03
38900.0 3.368e+03
39100.0 3.308e+03
39300.0 3.244e+03
39500.0 3.170e+03
39700.0 3.115e+03
39900.0 3.039e+03
40100.0 2.991e+03
40300.0 2.943e+03
40500.0 2.862e+03
40700.0 2.830e+03
40900.0 2.779e+03
41100.0 2.730e+03
41300.0 2.682e+03
41500.0 2.627e+03
41700.0 2.580e+03
41900.0 2.530e+03
42100.0 2.474e+03
42300.0 2.448e+03
42500.0 2.396e+03
42700.0 2.358e+03
42900.0 2.261e+03
43100.0 2.185e+03
43300.0 2.173e+03
43500.0 2.075e+03
43700.0 2.034e+03
43900.0 2.011e+03
44100.0 1.917e+03
44300.0 1.905e+03
44500.0 1.878e+03
44700.0 1.799e+03
44900.0 1.802e+03
45100.0 1.764e+03
45300.0 1.702e+03
45500.0 1.699e+03
45700.0 1.682e+03
45900.0 1.619e+03
46100.0 1.618e+03
46300.0 1.591e+03
46500.0 1.566e+03
46700.0 1.548e+03
46900.0 1.528e+03
47100.0 1.500e+03
47300.0 1.493e+03
47500.0 1.463e+03
47700.0 1.439e+03
47900.0 1.421e+03
48100.0 1.389e+03
48300.0 1.386e+03
48500.0 1.361e+03
48700.0 1.335e+03
48900.0 1.318e+03
49100.0 1.298e+03
49300.0 1.278e+03
49500.0 1.257e+03
49700.0 1.240e+03
49900.0 1.221e+03
50100.0 1.208e+03
50300.0 1.191e+03
50500.0 1.166e+03
50700.0 1.152e+03
50900.0 1.140e+03
51100.0 1.117e+03
51300.0 1.104e+03
51500.0 1.087e+03
51700.0 1.079e+03
51900.0 1.058e+03
52100.0 1.043e+03
52300.0 1.027e+03
52500.0 1.017e+03
52700.0 1.007e+03
52900.0 9.842e+02
53100.0 9.735e+02
53300.0 9.605e+02
53500.0 9.489e+02
53700.0 9.359e+02
53900.0 9.240e+02
54100.0 9.113e+02
54300.0 8.938e+02
54500.0 8.871e+02
54700.0 8.741e+02
54900.0 8.618e+02
55100.0 8.517e+02
55300.0 8.452e+02
55500.0 8.266e+02
55700.0 8.222e+02
55900.0 8.072e+02
56100.0 7.976e+02
56300.0 7.856e+02
56500.0 7.794e+02
56700.0 7.693e+02
56900.0 7.554e+02
57100.0 7.498e+02
57300.0 7.394e+02
57500.0 7.300e+02
57700.0 7.197e+02
57900.0 7.124e+02
58100.0 7.016e+02
58300.0 6.932e+02
58500.0 6.855e+02
58700.0 6.746e+02
58900.0 6.658e+02
59100.0 6.586e+02
59300.0 6.510e+02
59500.0 6.414e+02
59700.0 6.355e+02
59900.0 6.274e+02
60100.0 6.195e+02
60300.0 6.120e+02
60500.0 6.036e+02
60700.0 5.960e+02
60900.0 5.885e+02
61100.0 5.803e+02
61300.0 5.745e+02
61500.0 5.679e+02
61700.0 5.612e+02
61900.0 5.547e+02
62100.0 5.481e+02
62300.0 5.400e+02
62500.0 5.335e+02
62700.0 5.273e+02
62900.0 5.214e+02
63100.0 5.145e+02
63300.0 5.097e+02
63500.0 5.030e+02
63700.0 4.975e+02
63900.0 4.911e+02
64200.0 4.825e+02
64600.0 4.708e+02
65000.0 4.597e+02
65400.0 4.493e+02
65800.0 4.390e+02
66200.0 4.286e+02
66600.0 4.189e+02
67000.0 4.092e+02
67400.0 3.997e+02
67800.0 3.908e+02
68200.0 3.819e+02
68600.0 3.734e+02
69000.0 3.650e+02
69400.0 3.568e+02
69800.0 3.490e+02
70200.0 3.410e+02
70600.0 3.338e+02
71000.0 3.265e+02
71400.0 3.195e+02
71800.0 3.125e+02
72200.0 3.058e+02
72600.0 2.992e+02
73000.0 2.930e+02
73400.0 2.866e+02
73800.0 2.807e+02
74200.0 2.747e+02
74600.0 2.685e+02
75000.0 2.632e+02
75400.0 2.579e+02
75800.0 2.528e+02
76200.0 2.476e+02
76600.0 2.426e+02
77000.0 2.376e+02
77400.0 2.329e+02
77800.0 2.283e+02
78200.0 2.237e+02
78600.0 2.193e+02
79000.0 2.150e+02
79400.0 2.107e+02
79800.0 2.067e+02
80200.0 2.026e+02
80600.0 1.986e+02
81000.0 1.949e+02
81400.0 1.910e+02
81800.0 1.875e+02
82200.0 1.840e+02
82600.0 1.804e+02
83000.0 1.771e+02
83400.0 1.737e+02
83800.0 1.705e+02
84200.0 1.674e+02
84600.0 1.643e+02
85000.0 1.613e+02
85400.0 1.583e+02
85800.0 1.554e+02
