815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.635e-09
935.0 2.506e-09
945.0 3.857e-09
955.0 6.195e-09
965.0 9.479e-09
975.0 1.399e-08
985.0 2.090e-08
995.0 3.067e-08
1005.0 4.660e-08
1015.0 6.756e-08
1025.0 8.858e-08
1035.0 1.404e-07
1045.0 2.003e-07
1055.0 2.817e-07
1065.0 3.888e-07
1075.0 5.517e-07
1085.0 7.647e-07
1095.0 1.027e-06
1105.0 4.247e-06
1115.0 7.694e-06
1125.0 1.173e-05
1135.0 1.699e-05
1145.0 2.356e-05
1155.0 2.827e-05
1165.0 3.961e-05
1175.0 5.064e-05
1185.0 5.687e-05
1195.0 4.588e-05
1205.0 4.849e-05
1215.0 2.288e-05
1225.0 7.140e-05
1235.0 1.474e-04
1245.0 2.111e-04
1255.0 2.579e-04
1265.0 2.792e-04
1275.0 3.634e-04
1285.0 3.959e-04
1295.0 5.136e-04
1305.0 5.199e-04
1315.0 6.862e-04
1325.0 7.343e-04
1335.0 8.638e-04
1345.0 1.050e-03
1355.0 1.251e-03
1365.0 1.408e-03
1375.0 1.600e-03
1385.0 1.887e-03
1395.0 2.235e-03
1405.0 2.725e-03
1415.0 3.280e-03
1425.0 3.729e-03
1435.0 4.688e-03
1442.0 6.006e-03
1447.0 5.585e-03
1455.0 6.457e-03
1465.0 8.725e-03
1475.0 1.037e-02
1485.0 1.121e-02
1495.0 1.465e-02
1505.0 1.851e-02
1512.0 1.434e-02
1517.0 1.823e-02
1525.0 6.518e-02
1535.0 1.262e-01
1545.0 1.031e-01
1555.0 1.903e-01
1565.0 1.776e-01
1575.0 3.909e-01
1585.0 5.055e-01
1595.0 6.045e-01
1605.0 6.335e-01
1615.0 7.016e-01
1625.0 8.450e-01
1635.0 9.637e-01
1645.0 1.501e+00
1655.0 7.937e-01
1665.0 1.771e+00
1672.0 1.089e+00
1677.0 7.072e+00
1685.0 8.261e+00
1695.0 1.110e+01
1705.0 1.119e+01
1715.0 1.049e+01
1725.0 1.401e+01
1735.0 1.749e+01
1745.0 2.521e+01
1755.0 3.681e+01
1765.0 3.669e+01
1775.0 3.724e+01
1785.0 4.907e+01
1795.0 6.403e+01
1805.0 6.558e+01
1815.0 6.359e+01
1825.0 8.343e+01
1835.0 9.046e+01
1845.0 6.747e+01
1855.0 1.005e+02
1865.0 1.190e+02
1875.0 1.326e+02
1885.0 1.461e+02
1895.0 1.929e+02
1905.0 1.895e+02
1915.0 2.094e+02
1925.0 2.237e+02
1935.0 1.631e+02
1945.0 3.047e+02
1955.0 3.130e+02
1967.0 4.209e+02
1976.0 4.082e+02
1984.0 4.987e+02
1995.0 5.081e+02
2005.0 5.198e+02
2015.0 5.528e+02
2025.0 4.773e+02
2035.0 6.483e+02
2045.0 7.590e+02
2055.0 7.745e+02
2065.0 7.724e+02
2074.0 8.982e+02
2078.0 2.042e+03
2085.0 2.801e+03
2095.0 2.656e+03
2105.0 2.882e+03
2115.0 3.131e+03
2125.0 2.604e+03
2135.0 2.628e+03
2145.0 3.726e+03
2155.0 3.812e+03
2165.0 3.353e+03
2175.0 3.500e+03
2185.0 4.751e+03
2195.0 4.773e+03
2205.0 4.600e+03
2215.0 3.184e+03
2225.0 4.142e+03
2235.0 6.551e+03
2245.0 6.083e+03
2255.0 4.244e+03
2265.0 3.612e+03
2275.0 5.092e+03
2285.0 7.333e+03
2295.0 6.171e+03
2305.0 7.884e+03
2315.0 5.667e+03
2325.0 4.504e+03
2335.0 3.279e+03
2345.0 2.177e+03
2355.0 4.780e+03
2365.0 2.507e+03
2375.0 3.492e+03
2385.0 1.850e+03
2395.0 2.567e+03
2405.0 2.582e+03
2415.0 3.630e+03
2425.0 8.060e+03
2435.0 9.263e+03
2445.0 1.133e+04
2455.0 1.239e+04
2465.0 9.594e+03
2475.0 8.287e+03
2485.0 3.677e+03
2495.0 6.232e+03
2505.0 1.073e+04
2513.0 4.109e+03
2518.0 2.890e+03
2525.0 3.369e+03
2535.0 7.656e+03
2545.0 9.397e+03
2555.0 2.271e+04
2565.0 1.190e+04
2575.0 1.619e+04
2585.0 1.120e+04
2595.0 8.804e+03
2605.0 6.592e+03
2615.0 6.114e+03
2625.0 8.945e+03
2635.0 2.409e+04
2645.0 4.562e+04
2655.0 6.991e+04
2665.0 3.838e+04
2675.0 4.509e+04
2685.0 5.463e+04
2695.0 4.053e+04
2705.0 5.390e+04
2715.0 3.131e+04
2725.0 2.145e+04
2735.0 2.912e+04
2745.0 1.143e+04
2755.0 1.747e+04
2765.0 2.637e+04
2775.0 2.809e+04
2785.0 1.526e+04
2795.0 4.872e+03
2805.0 6.439e+03
2815.0 2.308e+04
2825.0 4.229e+04
2835.0 4.736e+04
2845.0 3.520e+04
2855.0 1.779e+04
2865.0 5.721e+04
2875.0 8.143e+04
2885.0 6.892e+04
2895.0 8.314e+04
2910.0 1.122e+05
2930.0 9.816e+04
2950.0 9.015e+04
2970.0 1.024e+05
2990.0 1.040e+05
3010.0 1.086e+05
3030.0 1.160e+05
3050.0 1.229e+05
3070.0 1.223e+05
3090.0 1.297e+05
3110.0 1.404e+05
3130.0 1.300e+05
3150.0 1.277e+05
3170.0 1.398e+05
3190.0 1.224e+05
3210.0 1.410e+05
3230.0 1.099e+05
3250.0 1.633e+05
3270.0 1.907e+05
3290.0 1.809e+05
3310.0 1.762e+05
3330.0 1.804e+05
3350.0 1.736e+05
3370.0 1.377e+05
3390.0 1.583e+05
3410.0 1.691e+05
3430.0 1.768e+05
3450.0 1.963e+05
3470.0 1.979e+05
3490.0 2.118e+05
3510.0 2.222e+05
3530.0 2.041e+05
3550.0 2.323e+05
3570.0 1.712e+05
3590.0 1.738e+05
3610.0 2.106e+05
3630.0 2.172e+05
3640.0 2.184e+05
3650.0 2.458e+05
3670.0 2.437e+05
3690.0 2.503e+05
3710.0 2.961e+05
3730.0 2.384e+05
3750.0 2.584e+05
3770.0 2.870e+05
3790.0 2.893e+05
3810.0 2.842e+05
3830.0 1.920e+05
3850.0 2.142e+05
3870.0 2.096e+05
3890.0 2.769e+05
3910.0 3.096e+05
3930.0 1.315e+05
3950.0 2.410e+05
3970.0 1.576e+05
3990.0 3.675e+05
4010.0 4.070e+05
4030.0 4.165e+05
4050.0 4.056e+05
4070.0 3.949e+05
4090.0 4.550e+05
4110.0 4.525e+05
4130.0 4.394e+05
4150.0 4.490e+05
4170.0 4.399e+05
4190.0 4.317e+05
4210.0 4.398e+05
4230.0 4.336e+05
4250.0 4.380e+05
4270.0 4.155e+05
4290.0 3.767e+05
4310.0 3.077e+05
4330.0 4.556e+05
4350.0 4.381e+05
4370.0 4.790e+05
4390.0 4.397e+05
4410.0 4.728e+05
4430.0 4.945e+05
4450.0 4.937e+05
4470.0 5.231e+05
4490.0 5.278e+05
4510.0 5.879e+05
4530.0 5.278e+05
4550.0 5.403e+05
4570.0 5.797e+05
4590.0 5.427e+05
4610.0 5.644e+05
4630.0 5.499e+05
4650.0 5.611e+05
4670.0 5.735e+05
4690.0 5.624e+05
4710.0 5.468e+05
4730.0 5.729e+05
4750.0 5.902e+05
4770.0 5.916e+05
4790.0 5.896e+05
4810.0 5.779e+05
4830.0 5.927e+05
4850.0 5.556e+05
4870.0 5.049e+05
4890.0 5.688e+05
4910.0 5.645e+05
4930.0 5.564e+05
4950.0 5.869e+05
4970.0 5.817e+05
4990.0 5.394e+05
5010.0 5.174e+05
5030.0 5.468e+05
5050.0 5.549e+05
5070.0 5.774e+05
5090.0 5.506e+05
5110.0 5.600e+05
5130.0 5.406e+05
5150.0 5.270e+05
5170.0 5.163e+05
5190.0 5.207e+05
5210.0 5.391e+05
5230.0 5.443e+05
5250.0 5.534e+05
5270.0 5.017e+05
5290.0 5.543e+05
5310.0 5.702e+05
5330.0 5.249e+05
5350.0 5.625e+05
5370.0 5.638e+05
5390.0 5.532e+05
5410.0 5.373e+05
5430.0 5.491e+05
5450.0 5.707e+05
5470.0 5.525e+05
5490.0 5.529e+05
5510.0 5.475e+05
5530.0 5.536e+05
5550.0 5.588e+05
5570.0 5.489e+05
5590.0 5.380e+05
5610.0 5.561e+05
5630.0 5.513e+05
5650.0 5.506e+05
5670.0 5.364e+05
5690.0 5.488e+05
5710.0 5.366e+05
5730.0 5.725e+05
5750.0 5.513e+05
5770.0 5.576e+05
5790.0 5.409e+05
5810.0 5.535e+05
5830.0 5.628e+05
5850.0 5.497e+05
5870.0 5.520e+05
5890.0 5.271e+05
5910.0 5.442e+05
5930.0 5.435e+05
5950.0 5.440e+05
5970.0 5.473e+05
5990.0 5.391e+05
6010.0 5.297e+05
6030.0 5.343e+05
6050.0 5.434e+05
6070.0 5.401e+05
6090.0 5.227e+05
6110.0 5.188e+05
6130.0 5.017e+05
6150.0 5.075e+05
6170.0 4.960e+05
6190.0 5.183e+05
6210.0 5.191e+05
6230.0 5.026e+05
6250.0 4.847e+05
6270.0 5.102e+05
6290.0 5.111e+05
6310.0 4.956e+05
6330.0 5.003e+05
6350.0 5.007e+05
6370.0 4.966e+05
6390.0 5.008e+05
6410.0 4.884e+05
6430.0 4.925e+05
6450.0 4.894e+05
6470.0 4.870e+05
6490.0 4.788e+05
6510.0 4.887e+05
6530.0 4.888e+05
6550.0 4.768e+05
6570.0 4.291e+05
6590.0 4.778e+05
6610.0 4.819e+05
6630.0 4.791e+05
6650.0 4.776e+05
6670.0 4.715e+05
6690.0 4.794e+05
6710.0 4.668e+05
6730.0 4.734e+05
6750.0 4.665e+05
6770.0 4.677e+05
6790.0 4.632e+05
6810.0 4.618e+05
6830.0 4.629e+05
6850.0 4.517e+05
6870.0 4.572e+05
6890.0 4.583e+05
6910.0 4.533e+05
6930.0 4.518e+05
6950.0 4.488e+05
6970.0 4.484e+05
6990.0 4.468e+05
7010.0 4.314e+05
7030.0 4.389e+05
7050.0 4.406e+05
7070.0 4.355e+05
7090.0 4.333e+05
7110.0 4.323e+05
7130.0 4.269e+05
7150.0 4.252e+05
7170.0 4.238e+05
7190.0 4.109e+05
7210.0 4.196e+05
7230.0 4.180e+05
7250.0 4.205e+05
7270.0 4.184e+05
7290.0 4.057e+05
7310.0 4.110e+05
7330.0 4.113e+05
7350.0 4.105e+05
7370.0 4.117e+05
7390.0 4.007e+05
7410.0 3.933e+05
7430.0 3.987e+05
7450.0 3.996e+05
7470.0 4.013e+05
7490.0 3.974e+05
7510.0 3.974e+05
7530.0 3.974e+05
7550.0 3.984e+05
7570.0 3.938e+05
7590.0 3.923e+05
7610.0 3.901e+05
7630.0 3.906e+05
7650.0 3.893e+05
7670.0 3.788e+05
7690.0 3.861e+05
7710.0 3.788e+05
7730.0 3.798e+05
7750.0 3.753e+05
7770.0 3.783e+05
7790.0 3.794e+05
7810.0 3.769e+05
7830.0 3.729e+05
7850.0 3.697e+05
7870.0 3.729e+05
7890.0 3.697e+05
7910.0 3.632e+05
7930.0 3.583e+05
7950.0 3.570e+05
7970.0 3.628e+05
7990.0 3.624e+05
8010.0 3.573e+05
8030.0 3.558e+05
8050.0 3.533e+05
8070.0 3.540e+05
8090.0 3.471e+05
8110.0 3.503e+05
8130.0 3.508e+05
8150.0 3.480e+05
8170.0 3.470e+05
8190.0 3.377e+05
8210.0 3.369e+05
8230.0 3.367e+05
8250.0 3.376e+05
8270.0 3.407e+05
8290.0 3.382e+05
8310.0 3.303e+05
8330.0 3.280e+05
8350.0 3.295e+05
8370.0 3.295e+05
8390.0 3.235e+05
8410.0 3.276e+05
8430.0 3.216e+05
8450.0 3.233e+05
8470.0 3.196e+05
8490.0 3.229e+05
8510.0 3.049e+05
8530.0 3.223e+05
8550.0 2.972e+05
8570.0 3.224e+05
8590.0 3.133e+05
8610.0 3.108e+05
8630.0 3.165e+05
8650.0 3.161e+05
8670.0 2.865e+05
8690.0 3.048e+05
8710.0 3.085e+05
8730.0 3.083e+05
8750.0 2.980e+05
8770.0 3.076e+05
8790.0 3.041e+05
8810.0 2.985e+05
8830.0 3.010e+05
8850.0 3.003e+05
8870.0 2.894e+05
8890.0 2.994e+05
8910.0 3.002e+05
8930.0 2.934e+05
8950.0 2.934e+05
8970.0 2.935e+05
8990.0 2.931e+05
9010.0 2.785e+05
9030.0 2.889e+05
9050.0 2.934e+05
9070.0 2.860e+05
9090.0 2.779e+05
9110.0 2.811e+05
9130.0 2.862e+05
9150.0 2.845e+05
9170.0 2.833e+05
9190.0 2.848e+05
9210.0 2.769e+05
9230.0 2.700e+05
9250.0 2.734e+05
9270.0 2.756e+05
9290.0 2.766e+05
9310.0 2.768e+05
9330.0 2.743e+05
9350.0 2.735e+05
9370.0 2.710e+05
9390.0 2.713e+05
9410.0 2.606e+05
9430.0 2.681e+05
9450.0 2.638e+05
9470.0 2.675e+05
9490.0 2.677e+05
9510.0 2.649e+05
9530.0 2.634e+05
9550.0 2.539e+05
9570.0 2.591e+05
9590.0 2.616e+05
9610.0 2.577e+05
9630.0 2.547e+05
9650.0 2.537e+05
9670.0 2.522e+05
9690.0 2.543e+05
9710.0 2.532e+05
9730.0 2.525e+05
9750.0 2.490e+05
9770.0 2.493e+05
9790.0 2.471e+05
9810.0 2.489e+05
9830.0 2.477e+05
9850.0 2.467e+05
9870.0 2.444e+05
9890.0 2.432e+05
9910.0 2.424e+05
9930.0 2.432e+05
9950.0 2.425e+05
9970.0 2.417e+05
9990.0 2.404e+05
10025.0 2.377e+05
10075.0 2.330e+05
10125.0 2.329e+05
10175.0 2.290e+05
10225.0 2.280e+05
10275.0 2.274e+05
10325.0 2.227e+05
10375.0 2.206e+05
10425.0 2.199e+05
10475.0 2.157e+05
10525.0 2.150e+05
10575.0 2.128e+05
10625.0 2.101e+05
10675.0 2.048e+05
10725.0 2.048e+05
10775.0 2.023e+05
10825.0 1.989e+05
10875.0 1.976e+05
10925.0 1.951e+05
10975.0 1.938e+05
11025.0 1.947e+05
11075.0 1.933e+05
11125.0 1.907e+05
11175.0 1.883e+05
11225.0 1.877e+05
11275.0 1.833e+05
11325.0 1.821e+05
11375.0 1.809e+05
11425.0 1.778e+05
11475.0 1.794e+05
11525.0 1.776e+05
11575.0 1.748e+05
11625.0 1.715e+05
11675.0 1.703e+05
11725.0 1.714e+05
11775.0 1.670e+05
11825.0 1.661e+05
11875.0 1.633e+05
11925.0 1.656e+05
11975.0 1.600e+05
12025.0 1.613e+05
12075.0 1.590e+05
12125.0 1.583e+05
12175.0 1.582e+05
12225.0 1.566e+05
12275.0 1.547e+05
12325.0 1.535e+05
12375.0 1.521e+05
12425.0 1.508e+05
12475.0 1.499e+05
12525.0 1.479e+05
12575.0 1.464e+05
12625.0 1.455e+05
12675.0 1.437e+05
12725.0 1.434e+05
12775.0 1.426e+05
12825.0 1.353e+05
12875.0 1.392e+05
12925.0 1.377e+05
12975.0 1.375e+05
13025.0 1.354e+05
13075.0 1.352e+05
13125.0 1.330e+05
13175.0 1.316e+05
13225.0 1.316e+05
13275.0 1.292e+05
13325.0 1.291e+05
13375.0 1.277e+05
13425.0 1.275e+05
13475.0 1.263e+05
13525.0 1.252e+05
13575.0 1.228e+05
13625.0 1.224e+05
13675.0 1.215e+05
13725.0 1.201e+05
13775.0 1.196e+05
13825.0 1.189e+05
13875.0 1.181e+05
13925.0 1.172e+05
13975.0 1.164e+05
14025.0 1.146e+05
14075.0 1.146e+05
14125.0 1.128e+05
14175.0 1.130e+05
14225.0 1.106e+05
14275.0 1.091e+05
14325.0 1.098e+05
14375.0 1.097e+05
14425.0 1.053e+05
14475.0 1.075e+05
14525.0 1.048e+05
14570.0 1.055e+05
14620.0 1.044e+05
14675.0 1.039e+05
14725.0 1.019e+05
14775.0 1.012e+05
14825.0 1.008e+05
14875.0 9.923e+04
14925.0 1.002e+05
14975.0 9.832e+04
15025.0 9.696e+04
15075.0 9.548e+04
15125.0 9.615e+04
15175.0 9.575e+04
15225.0 9.450e+04
15275.0 9.406e+04
15325.0 9.300e+04
15375.0 9.301e+04
15425.0 9.134e+04
15475.0 9.156e+04
15525.0 9.038e+04
15575.0 8.788e+04
15625.0 9.051e+04
15675.0 8.736e+04
15725.0 8.654e+04
15775.0 8.581e+04
15825.0 8.622e+04
15875.0 8.102e+04
15925.0 8.419e+04
15975.0 8.495e+04
16050.0 8.340e+04
16150.0 8.051e+04
16250.0 8.131e+04
16350.0 7.922e+04
16450.0 7.617e+04
16550.0 7.688e+04
16650.0 7.560e+04
16750.0 7.340e+04
16850.0 7.029e+04
16950.0 7.153e+04
17050.0 6.915e+04
17150.0 6.840e+04
17250.0 6.626e+04
17350.0 6.306e+04
17450.0 6.365e+04
17550.0 6.276e+04
17650.0 6.155e+04
17750.0 6.032e+04
17850.0 5.936e+04
17950.0 5.833e+04
18050.0 5.697e+04
18150.0 5.452e+04
18250.0 5.452e+04
18350.0 5.382e+04
18450.0 5.245e+04
18550.0 5.176e+04
18650.0 5.036e+04
18750.0 4.790e+04
18850.0 4.876e+04
18950.0 4.692e+04
19050.0 4.726e+04
19150.0 4.623e+04
19250.0 4.545e+04
19350.0 4.426e+04
19450.0 4.231e+04
19550.0 4.295e+04
19650.0 4.211e+04
19750.0 4.128e+04
19850.0 4.071e+04
19950.0 4.000e+04
20050.0 3.949e+04
20150.0 3.897e+04
20250.0 3.791e+04
20350.0 3.706e+04
20450.0 3.694e+04
20550.0 3.620e+04
20650.0 3.540e+04
20750.0 3.487e+04
20850.0 3.430e+04
20950.0 3.355e+04
21050.0 3.321e+04
21150.0 3.257e+04
21250.0 3.201e+04
21350.0 3.159e+04
21450.0 3.109e+04
21550.0 3.058e+04
21650.0 2.916e+04
21750.0 2.939e+04
21850.0 2.895e+04
21950.0 2.863e+04
22050.0 2.796e+04
22150.0 2.764e+04
22250.0 2.717e+04
22350.0 2.674e+04
22450.0 2.632e+04
22550.0 2.582e+04
22650.0 2.542e+04
22750.0 2.511e+04
22850.0 2.461e+04
22950.0 2.371e+04
23050.0 2.374e+04
23150.0 2.337e+04
23250.0 2.229e+04
23350.0 2.237e+04
23450.0 2.225e+04
23550.0 2.109e+04
23650.0 2.134e+04
23750.0 2.111e+04
23850.0 2.010e+04
23950.0 2.028e+04
24050.0 2.009e+04
24150.0 1.931e+04
24250.0 1.934e+04
24350.0 1.910e+04
24450.0 1.861e+04
24550.0 1.834e+04
24650.0 1.836e+04
24750.0 1.793e+04
24850.0 1.756e+04
24950.0 1.739e+04
25050.0 1.743e+04
25150.0 1.689e+04
25250.0 1.673e+04
25350.0 1.664e+04
25450.0 1.632e+04
25550.0 1.608e+04
25650.0 1.573e+04
25750.0 1.578e+04
25850.0 1.531e+04
25950.0 1.529e+04
26050.0 1.512e+04
26150.0 1.472e+04
26250.0 1.433e+04
26350.0 1.448e+04
26450.0 1.426e+04
26550.0 1.407e+04
26650.0 1.378e+04
26750.0 1.360e+04
26850.0 1.361e+04
26950.0 1.340e+04
27050.0 1.324e+04
27150.0 1.306e+04
27250.0 1.289e+04
27350.0 1.272e+04
27450.0 1.259e+04
27550.0 1.223e+04
27650.0 1.218e+04
27750.0 1.205e+04
27850.0 1.191e+04
27950.0 1.179e+04
28050.0 1.163e+04
28150.0 1.148e+04
28250.0 1.132e+04
28350.0 1.120e+04
28450.0 1.102e+04
28550.0 1.089e+04
28650.0 1.074e+04
28750.0 1.043e+04
28850.0 1.047e+04
28950.0 1.035e+04
29050.0 1.022e+04
29150.0 1.009e+04
29250.0 9.935e+03
29350.0 9.843e+03
29450.0 9.688e+03
29550.0 9.591e+03
29650.0 9.482e+03
29750.0 9.359e+03
29850.0 9.243e+03
29950.0 9.114e+03
30050.0 9.002e+03
30150.0 8.905e+03
30250.0 8.786e+03
30350.0 8.534e+03
30450.0 8.549e+03
30550.0 8.462e+03
30650.0 8.350e+03
30750.0 8.273e+03
30850.0 8.145e+03
30950.0 8.055e+03
31050.0 7.974e+03
31150.0 7.825e+03
31250.0 7.771e+03
31350.0 7.688e+03
31450.0 7.596e+03
31550.0 7.488e+03
31650.0 7.410e+03
31750.0 7.327e+03
31850.0 7.242e+03
31950.0 7.167e+03
32100.0 7.029e+03
32300.0 6.874e+03
32500.0 6.708e+03
32700.0 6.551e+03
32900.0 6.336e+03
33100.0 6.249e+03
33300.0 6.104e+03
33500.0 5.981e+03
33700.0 5.836e+03
33900.0 5.700e+03
34100.0 5.568e+03
34300.0 5.466e+03
34500.0 5.357e+03
34700.0 5.234e+03
34900.0 5.124e+03
35100.0 5.017e+03
35300.0 4.899e+03
35500.0 4.803e+03
35700.0 4.692e+03
35900.0 4.596e+03
36100.0 4.507e+03
36300.0 4.417e+03
36500.0 4.306e+03
36700.0 4.221e+03
36900.0 4.105e+03
37100.0 4.024e+03
37300.0 3.951e+03
37500.0 3.823e+03
37700.0 3.802e+03
37900.0 3.723e+03
38100.0 3.652e+03
38300.0 3.591e+03
38500.0 3.526e+03
38700.0 3.448e+03
38900.0 3.380e+03
39100.0 3.314e+03
39300.0 3.259e+03
39500.0 3.184e+03
39700.0 3.130e+03
39900.0 3.051e+03
40100.0 3.000e+03
40300.0 2.951e+03
40500.0 2.875e+03
40700.0 2.843e+03
40900.0 2.791e+03
41100.0 2.745e+03
41300.0 2.697e+03
41500.0 2.641e+03
41700.0 2.585e+03
41900.0 2.545e+03
42100.0 2.491e+03
42300.0 2.461e+03
42500.0 2.409e+03
42700.0 2.371e+03
42900.0 2.271e+03
43100.0 2.199e+03
43300.0 2.192e+03
43500.0 2.087e+03
43700.0 2.050e+03
43900.0 2.036e+03
44100.0 1.933e+03
44300.0 1.932e+03
44500.0 1.904e+03
44700.0 1.813e+03
44900.0 1.826e+03
45100.0 1.791e+03
45300.0 1.717e+03
45500.0 1.717e+03
45700.0 1.699e+03
45900.0 1.629e+03
46100.0 1.633e+03
46300.0 1.602e+03
46500.0 1.573e+03
46700.0 1.552e+03
46900.0 1.535e+03
47100.0 1.506e+03
47300.0 1.499e+03
47500.0 1.469e+03
47700.0 1.444e+03
47900.0 1.427e+03
48100.0 1.395e+03
48300.0 1.392e+03
48500.0 1.367e+03
48700.0 1.342e+03
48900.0 1.325e+03
49100.0 1.301e+03
49300.0 1.285e+03
49500.0 1.264e+03
49700.0 1.247e+03
49900.0 1.226e+03
50100.0 1.216e+03
50300.0 1.198e+03
50500.0 1.172e+03
50700.0 1.158e+03
50900.0 1.145e+03
51100.0 1.123e+03
51300.0 1.106e+03
51500.0 1.093e+03
51700.0 1.086e+03
51900.0 1.063e+03
52100.0 1.046e+03
52300.0 1.031e+03
52500.0 1.022e+03
52700.0 1.012e+03
52900.0 9.891e+02
53100.0 9.780e+02
53300.0 9.652e+02
53500.0 9.527e+02
53700.0 9.405e+02
53900.0 9.284e+02
54100.0 9.153e+02
54300.0 8.975e+02
54500.0 8.909e+02
54700.0 8.775e+02
54900.0 8.651e+02
55100.0 8.546e+02
55300.0 8.487e+02
55500.0 8.296e+02
55700.0 8.260e+02
55900.0 8.103e+02
56100.0 8.008e+02
56300.0 7.884e+02
56500.0 7.829e+02
56700.0 7.720e+02
56900.0 7.579e+02
57100.0 7.524e+02
57300.0 7.425e+02
57500.0 7.330e+02
57700.0 7.222e+02
57900.0 7.151e+02
58100.0 7.041e+02
58300.0 6.959e+02
58500.0 6.881e+02
58700.0 6.770e+02
58900.0 6.682e+02
59100.0 6.596e+02
59300.0 6.534e+02
59500.0 6.433e+02
59700.0 6.379e+02
59900.0 6.297e+02
60100.0 6.221e+02
60300.0 6.144e+02
60500.0 6.059e+02
60700.0 5.982e+02
60900.0 5.909e+02
61100.0 5.825e+02
61300.0 5.768e+02
61500.0 5.701e+02
61700.0 5.636e+02
61900.0 5.571e+02
62100.0 5.507e+02
62300.0 5.423e+02
62500.0 5.359e+02
62700.0 5.297e+02
62900.0 5.237e+02
63100.0 5.165e+02
63300.0 5.121e+02
63500.0 5.052e+02
63700.0 5.000e+02
63900.0 4.934e+02
64200.0 4.848e+02
64600.0 4.731e+02
65000.0 4.619e+02
65400.0 4.515e+02
65800.0 4.413e+02
66200.0 4.308e+02
66600.0 4.211e+02
67000.0 4.114e+02
67400.0 4.018e+02
67800.0 3.929e+02
68200.0 3.840e+02
68600.0 3.754e+02
69000.0 3.669e+02
69400.0 3.587e+02
69800.0 3.510e+02
70200.0 3.429e+02
70600.0 3.356e+02
71000.0 3.283e+02
71400.0 3.212e+02
71800.0 3.143e+02
72200.0 3.074e+02
72600.0 3.008e+02
73000.0 2.946e+02
73400.0 2.882e+02
73800.0 2.823e+02
74200.0 2.761e+02
74600.0 2.701e+02
75000.0 2.644e+02
75400.0 2.593e+02
75800.0 2.542e+02
76200.0 2.489e+02
76600.0 2.440e+02
77000.0 2.389e+02
77400.0 2.342e+02
77800.0 2.295e+02
78200.0 2.249e+02
78600.0 2.205e+02
79000.0 2.161e+02
79400.0 2.119e+02
79800.0 2.078e+02
80200.0 2.036e+02
80600.0 1.997e+02
81000.0 1.959e+02
81400.0 1.920e+02
81800.0 1.884e+02
82200.0 1.849e+02
82600.0 1.814e+02
83000.0 1.780e+02
83400.0 1.746e+02
83800.0 1.714e+02
84200.0 1.682e+02
84600.0 1.651e+02
85000.0 1.621e+02
85400.0 1.591e+02
85800.0 1.562e+02
