815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.486e-05
935.0 7.649e-05
945.0 1.055e-04
955.0 1.540e-04
965.0 2.123e-04
975.0 2.808e-04
985.0 3.847e-04
995.0 5.005e-04
1005.0 7.064e-04
1015.0 9.384e-04
1025.0 1.100e-03
1035.0 1.603e-03
1045.0 2.112e-03
1055.0 2.740e-03
1065.0 3.458e-03
1075.0 4.479e-03
1085.0 5.726e-03
1095.0 7.138e-03
1105.0 3.667e-02
1115.0 7.478e-02
1125.0 1.060e-01
1135.0 1.351e-01
1145.0 1.760e-01
1155.0 1.915e-01
1165.0 2.611e-01
1175.0 3.030e-01
1185.0 2.962e-01
1195.0 1.703e-01
1205.0 1.721e-01
1215.0 6.285e-02
1225.0 2.289e-01
1235.0 5.449e-01
1245.0 1.373e+00
1255.0 2.523e+00
1265.0 2.747e+00
1275.0 5.229e+00
1285.0 8.744e+00
1295.0 1.223e+01
1305.0 8.511e+00
1315.0 1.854e+01
1325.0 2.415e+01
1335.0 2.762e+01
1345.0 4.018e+01
1355.0 4.291e+01
1365.0 4.959e+01
1375.0 5.593e+01
1385.0 6.367e+01
1395.0 7.811e+01
1405.0 9.033e+01
1415.0 9.383e+01
1425.0 1.112e+02
1435.0 1.145e+02
1442.0 1.420e+02
1447.0 1.652e+02
1455.0 1.852e+02
1465.0 1.863e+02
1475.0 2.112e+02
1485.0 2.461e+02
1495.0 3.018e+02
1505.0 3.458e+02
1512.0 3.461e+02
1517.0 3.691e+02
1525.0 5.051e+02
1535.0 5.613e+02
1545.0 8.357e+02
1555.0 8.286e+02
1565.0 7.178e+02
1575.0 1.149e+03
1585.0 1.355e+03
1595.0 1.890e+03
1605.0 1.704e+03
1615.0 1.577e+03
1625.0 1.442e+03
1635.0 1.712e+03
1645.0 2.236e+03
1655.0 1.362e+03
1665.0 2.315e+03
1672.0 1.047e+03
1677.0 6.185e+03
1685.0 9.042e+03
1695.0 8.496e+03
1705.0 6.679e+03
1715.0 1.209e+04
1725.0 1.679e+04
1735.0 2.414e+04
1745.0 1.812e+04
1755.0 2.956e+04
1765.0 2.363e+04
1775.0 3.321e+04
1785.0 2.605e+04
1795.0 4.986e+04
1805.0 7.230e+04
1815.0 9.312e+04
1825.0 7.407e+04
1835.0 6.345e+04
1845.0 6.341e+04
1855.0 8.461e+04
1865.0 1.035e+05
1875.0 8.943e+04
1885.0 9.884e+04
1895.0 1.195e+05
1905.0 1.068e+05
1915.0 1.082e+05
1925.0 9.467e+04
1935.0 4.827e+04
1945.0 1.326e+05
1955.0 1.393e+05
1967.0 1.641e+05
1976.0 1.562e+05
1984.0 1.652e+05
1995.0 1.624e+05
2005.0 1.420e+05
2015.0 1.213e+05
2025.0 1.156e+05
2035.0 1.536e+05
2045.0 1.779e+05
2055.0 1.432e+05
2065.0 1.314e+05
2074.0 1.967e+05
2078.0 2.355e+05
2085.0 2.290e+05
2095.0 2.102e+05
2105.0 1.917e+05
2115.0 1.989e+05
2125.0 1.938e+05
2135.0 1.451e+05
2145.0 1.907e+05
2155.0 2.043e+05
2165.0 1.569e+05
2175.0 1.719e+05
2185.0 1.896e+05
2195.0 2.293e+05
2205.0 1.957e+05
2215.0 1.401e+05
2225.0 1.356e+05
2235.0 2.162e+05
2245.0 1.922e+05
2255.0 1.274e+05
2265.0 1.210e+05
2275.0 1.681e+05
2285.0 1.944e+05
2295.0 1.792e+05
2305.0 1.916e+05
2315.0 1.556e+05
2325.0 5.238e+04
2335.0 6.302e+04
2345.0 4.677e+04
2355.0 1.028e+05
2365.0 4.581e+04
2375.0 6.995e+04
2385.0 3.461e+04
2395.0 4.829e+04
2405.0 4.590e+04
2415.0 7.944e+04
2425.0 1.809e+05
2435.0 1.750e+05
2445.0 2.021e+05
2455.0 2.066e+05
2465.0 1.845e+05
2475.0 1.704e+05
2485.0 1.670e+05
2495.0 1.675e+05
2505.0 2.462e+05
2513.0 1.455e+05
2518.0 1.510e+05
2525.0 1.259e+05
2535.0 1.392e+05
2545.0 1.460e+05
2555.0 1.973e+05
2565.0 1.416e+05
2575.0 1.710e+05
2585.0 1.345e+05
2595.0 1.085e+05
2605.0 8.544e+04
2615.0 8.036e+04
2625.0 1.134e+05
2635.0 1.934e+05
2645.0 3.460e+05
2655.0 3.787e+05
2665.0 2.738e+05
2675.0 3.194e+05
2685.0 3.174e+05
2695.0 2.910e+05
2705.0 3.263e+05
2715.0 2.447e+05
2725.0 2.473e+05
2735.0 2.562e+05
2745.0 1.111e+05
2755.0 1.497e+05
2765.0 2.004e+05
2775.0 2.436e+05
2785.0 1.625e+05
2795.0 5.535e+04
2805.0 7.153e+04
2815.0 2.171e+05
2825.0 3.326e+05
2835.0 3.332e+05
2845.0 3.319e+05
2855.0 2.923e+05
2865.0 3.849e+05
2875.0 3.802e+05
2885.0 3.875e+05
2895.0 3.734e+05
2910.0 4.665e+05
2930.0 4.272e+05
2950.0 4.114e+05
2970.0 4.640e+05
2990.0 4.750e+05
3010.0 5.160e+05
3030.0 5.107e+05
3050.0 5.192e+05
3070.0 5.199e+05
3090.0 5.600e+05
3110.0 5.350e+05
3130.0 5.296e+05
3150.0 5.635e+05
3170.0 5.553e+05
3190.0 5.023e+05
3210.0 5.517e+05
3230.0 5.045e+05
3250.0 5.636e+05
3270.0 5.930e+05
3290.0 5.939e+05
3310.0 6.234e+05
3330.0 6.059e+05
3350.0 6.005e+05
3370.0 5.846e+05
3390.0 6.055e+05
3410.0 6.247e+05
3430.0 6.400e+05
3450.0 6.400e+05
3470.0 6.280e+05
3490.0 6.232e+05
3510.0 6.583e+05
3530.0 6.581e+05
3550.0 7.006e+05
3570.0 6.507e+05
3590.0 6.542e+05
3610.0 6.643e+05
3630.0 6.801e+05
3640.0 6.671e+05
3650.0 6.906e+05
3670.0 7.316e+05
3690.0 1.001e+06
3710.0 1.439e+06
3730.0 1.504e+06
3750.0 1.949e+06
3770.0 2.072e+06
3790.0 2.501e+06
3810.0 2.842e+06
3830.0 2.272e+06
3850.0 2.912e+06
3870.0 3.143e+06
3890.0 2.173e+06
3910.0 2.790e+06
3930.0 1.329e+06
3950.0 2.322e+06
3970.0 1.296e+06
3990.0 2.855e+06
4010.0 3.050e+06
4030.0 3.020e+06
4050.0 2.962e+06
4070.0 2.915e+06
4090.0 2.855e+06
4110.0 2.336e+06
4130.0 2.890e+06
4150.0 3.005e+06
4170.0 2.897e+06
4190.0 2.902e+06
4210.0 2.867e+06
4230.0 2.793e+06
4250.0 2.840e+06
4270.0 2.737e+06
4290.0 2.779e+06
4310.0 2.596e+06
4330.0 2.462e+06
4350.0 2.145e+06
4370.0 2.753e+06
4390.0 2.678e+06
4410.0 2.610e+06
4430.0 2.589e+06
4450.0 2.610e+06
4470.0 2.618e+06
4490.0 2.598e+06
4510.0 2.706e+06
4530.0 2.534e+06
4550.0 2.501e+06
4570.0 2.629e+06
4590.0 2.472e+06
4610.0 2.577e+06
4630.0 2.480e+06
4650.0 2.518e+06
4670.0 2.516e+06
4690.0 2.429e+06
4710.0 2.348e+06
4730.0 2.437e+06
4750.0 2.458e+06
4770.0 2.397e+06
4790.0 2.391e+06
4810.0 2.358e+06
4830.0 2.330e+06
4850.0 2.045e+06
4870.0 1.672e+06
4890.0 2.220e+06
4910.0 2.227e+06
4930.0 2.157e+06
4950.0 2.221e+06
4970.0 2.233e+06
4990.0 2.096e+06
5010.0 1.996e+06
5030.0 2.082e+06
5050.0 2.059e+06
5070.0 2.102e+06
5090.0 2.061e+06
5110.0 2.054e+06
5130.0 1.982e+06
5150.0 1.941e+06
5170.0 1.911e+06
5190.0 1.896e+06
5210.0 1.894e+06
5230.0 1.890e+06
5250.0 1.909e+06
5270.0 1.781e+06
5290.0 1.878e+06
5310.0 1.836e+06
5330.0 1.791e+06
5350.0 1.843e+06
5370.0 1.829e+06
5390.0 1.796e+06
5410.0 1.756e+06
5430.0 1.762e+06
5450.0 1.791e+06
5470.0 1.754e+06
5490.0 1.759e+06
5510.0 1.727e+06
5530.0 1.719e+06
5550.0 1.720e+06
5570.0 1.691e+06
5590.0 1.682e+06
5610.0 1.681e+06
5630.0 1.673e+06
5650.0 1.650e+06
5670.0 1.616e+06
5690.0 1.633e+06
5710.0 1.614e+06
5730.0 1.631e+06
5750.0 1.603e+06
5770.0 1.597e+06
5790.0 1.573e+06
5810.0 1.565e+06
5830.0 1.558e+06
5850.0 1.542e+06
5870.0 1.533e+06
5890.0 1.494e+06
5910.0 1.505e+06
5930.0 1.492e+06
5950.0 1.482e+06
5970.0 1.474e+06
5990.0 1.451e+06
6010.0 1.429e+06
6030.0 1.431e+06
6050.0 1.422e+06
6070.0 1.420e+06
6090.0 1.396e+06
6110.0 1.376e+06
6130.0 1.350e+06
6150.0 1.324e+06
6170.0 1.332e+06
6190.0 1.344e+06
6210.0 1.338e+06
6230.0 1.308e+06
6250.0 1.257e+06
6270.0 1.306e+06
6290.0 1.298e+06
6310.0 1.262e+06
6330.0 1.267e+06
6350.0 1.254e+06
6370.0 1.245e+06
6390.0 1.239e+06
6410.0 1.214e+06
6430.0 1.217e+06
6450.0 1.194e+06
6470.0 1.206e+06
6490.0 1.171e+06
6510.0 1.176e+06
6530.0 1.172e+06
6550.0 1.082e+06
6570.0 8.639e+05
6590.0 1.125e+06
6610.0 1.137e+06
6630.0 1.138e+06
6650.0 1.130e+06
6670.0 1.118e+06
6690.0 1.116e+06
6710.0 1.105e+06
6730.0 1.098e+06
6750.0 1.085e+06
6770.0 1.086e+06
6790.0 1.074e+06
6810.0 1.069e+06
6830.0 1.055e+06
6850.0 1.048e+06
6870.0 1.046e+06
6890.0 1.039e+06
6910.0 1.030e+06
6930.0 1.022e+06
6950.0 1.015e+06
6970.0 1.006e+06
6990.0 1.002e+06
7010.0 9.811e+05
7030.0 9.823e+05
7050.0 9.782e+05
7070.0 9.722e+05
7090.0 9.655e+05
7110.0 9.348e+05
7130.0 9.416e+05
7150.0 9.397e+05
7170.0 9.322e+05
7190.0 9.196e+05
7210.0 9.172e+05
7230.0 9.088e+05
7250.0 9.048e+05
7270.0 9.026e+05
7290.0 8.874e+05
7310.0 8.812e+05
7330.0 8.803e+05
7350.0 8.750e+05
7370.0 8.742e+05
7390.0 8.603e+05
7410.0 8.468e+05
7430.0 8.408e+05
7450.0 8.392e+05
7470.0 8.302e+05
7490.0 8.275e+05
7510.0 8.239e+05
7530.0 8.219e+05
7550.0 8.230e+05
7570.0 8.128e+05
7590.0 8.089e+05
7610.0 8.041e+05
7630.0 7.991e+05
7650.0 7.898e+05
7670.0 7.785e+05
7690.0 7.800e+05
7710.0 7.699e+05
7730.0 7.708e+05
7750.0 7.637e+05
7770.0 7.444e+05
7790.0 7.584e+05
7810.0 7.519e+05
7830.0 7.415e+05
7850.0 7.321e+05
7870.0 7.325e+05
7890.0 7.249e+05
7910.0 7.194e+05
7930.0 7.155e+05
7950.0 7.084e+05
7970.0 7.140e+05
7990.0 7.006e+05
8010.0 7.008e+05
8030.0 6.945e+05
8050.0 6.921e+05
8070.0 6.871e+05
8090.0 6.818e+05
8110.0 6.812e+05
8130.0 6.781e+05
8150.0 6.732e+05
8170.0 6.688e+05
8190.0 6.508e+05
8210.0 6.511e+05
8230.0 6.474e+05
8250.0 6.417e+05
8270.0 6.385e+05
8290.0 6.243e+05
8310.0 6.098e+05
8330.0 5.983e+05
8350.0 6.172e+05
8370.0 5.956e+05
8390.0 6.123e+05
8410.0 6.181e+05
8430.0 6.449e+05
8450.0 6.332e+05
8470.0 6.026e+05
8490.0 6.783e+05
8510.0 5.826e+05
8530.0 6.926e+05
8550.0 5.531e+05
8570.0 6.985e+05
8590.0 6.392e+05
8610.0 6.141e+05
8630.0 6.887e+05
8650.0 6.708e+05
8670.0 5.316e+05
8690.0 6.511e+05
8710.0 6.733e+05
8730.0 6.604e+05
8750.0 5.504e+05
8770.0 6.463e+05
8790.0 6.609e+05
8810.0 6.535e+05
8830.0 6.355e+05
8850.0 6.109e+05
8870.0 5.330e+05
8890.0 6.317e+05
8910.0 6.332e+05
8930.0 6.268e+05
8950.0 6.288e+05
8970.0 6.227e+05
8990.0 6.133e+05
9010.0 5.228e+05
9030.0 5.718e+05
9050.0 6.079e+05
9070.0 5.878e+05
9090.0 5.772e+05
9110.0 5.897e+05
9130.0 5.926e+05
9150.0 5.934e+05
9170.0 5.863e+05
9190.0 5.782e+05
9210.0 5.606e+05
9230.0 4.683e+05
9250.0 5.425e+05
9270.0 5.504e+05
9290.0 5.655e+05
9310.0 5.638e+05
9330.0 5.582e+05
9350.0 5.563e+05
9370.0 5.544e+05
9390.0 5.457e+05
9410.0 5.241e+05
9430.0 5.373e+05
9450.0 5.346e+05
9470.0 5.352e+05
9490.0 5.337e+05
9510.0 5.268e+05
9530.0 5.109e+05
9550.0 4.314e+05
9570.0 5.072e+05
9590.0 5.151e+05
9610.0 5.080e+05
9630.0 4.980e+05
9650.0 5.033e+05
9670.0 4.946e+05
9690.0 4.936e+05
9710.0 4.990e+05
9730.0 4.947e+05
9750.0 4.867e+05
9770.0 4.894e+05
9790.0 4.862e+05
9810.0 4.826e+05
9830.0 4.797e+05
9850.0 4.717e+05
9870.0 4.702e+05
9890.0 4.659e+05
9910.0 4.647e+05
9930.0 4.637e+05
9950.0 4.607e+05
9970.0 4.606e+05
9990.0 4.574e+05
10025.0 4.374e+05
10075.0 4.182e+05
10125.0 4.332e+05
10175.0 4.306e+05
10225.0 4.264e+05
10275.0 4.218e+05
10325.0 4.122e+05
10375.0 4.078e+05
10425.0 4.023e+05
10475.0 3.906e+05
10525.0 3.870e+05
10575.0 3.837e+05
10625.0 3.782e+05
10675.0 3.659e+05
10725.0 3.652e+05
10775.0 3.606e+05
10825.0 3.559e+05
10875.0 3.506e+05
10925.0 3.195e+05
10975.0 3.364e+05
11025.0 3.401e+05
11075.0 3.358e+05
11125.0 3.296e+05
11175.0 3.253e+05
11225.0 3.220e+05
11275.0 3.103e+05
11325.0 3.067e+05
11375.0 3.069e+05
11425.0 3.000e+05
11475.0 3.010e+05
11525.0 2.972e+05
11575.0 2.923e+05
11625.0 2.839e+05
11675.0 2.787e+05
11725.0 2.815e+05
11775.0 2.717e+05
11825.0 2.709e+05
11875.0 2.649e+05
11925.0 2.678e+05
11975.0 2.601e+05
12025.0 2.593e+05
12075.0 2.549e+05
12125.0 2.522e+05
12175.0 2.500e+05
12225.0 2.461e+05
12275.0 2.430e+05
12325.0 2.399e+05
12375.0 2.373e+05
12425.0 2.351e+05
12475.0 2.313e+05
12525.0 2.281e+05
12575.0 2.237e+05
12625.0 2.222e+05
12675.0 2.204e+05
12725.0 2.182e+05
12775.0 2.143e+05
12825.0 1.943e+05
12875.0 2.091e+05
12925.0 2.069e+05
12975.0 2.046e+05
13025.0 2.024e+05
13075.0 2.002e+05
13125.0 1.973e+05
13175.0 1.939e+05
13225.0 1.928e+05
13275.0 1.904e+05
13325.0 1.883e+05
13375.0 1.859e+05
13425.0 1.837e+05
13475.0 1.815e+05
13525.0 1.787e+05
13575.0 1.762e+05
13625.0 1.751e+05
13675.0 1.726e+05
13725.0 1.685e+05
13775.0 1.682e+05
13825.0 1.665e+05
13875.0 1.654e+05
13925.0 1.624e+05
13975.0 1.611e+05
14025.0 1.592e+05
14075.0 1.578e+05
14125.0 1.554e+05
14175.0 1.539e+05
14225.0 1.518e+05
14275.0 1.499e+05
14325.0 1.486e+05
14375.0 1.474e+05
14425.0 1.420e+05
14475.0 1.436e+05
14525.0 1.400e+05
14570.0 1.404e+05
14620.0 1.386e+05
14675.0 1.374e+05
14725.0 1.351e+05
14775.0 1.325e+05
14825.0 1.308e+05
14875.0 1.280e+05
14925.0 1.274e+05
14975.0 1.262e+05
15025.0 1.225e+05
15075.0 1.223e+05
15125.0 1.220e+05
15175.0 1.218e+05
15225.0 1.240e+05
15275.0 1.178e+05
15325.0 1.181e+05
15375.0 1.210e+05
15425.0 1.140e+05
15475.0 1.191e+05
15525.0 1.188e+05
15575.0 1.099e+05
15625.0 1.182e+05
15675.0 1.136e+05
15725.0 1.075e+05
15775.0 1.133e+05
15825.0 1.128e+05
15875.0 1.015e+05
15925.0 1.096e+05
15975.0 1.099e+05
16050.0 1.070e+05
16150.0 1.010e+05
16250.0 1.038e+05
16350.0 1.004e+05
16450.0 9.453e+04
16550.0 9.716e+04
16650.0 9.521e+04
16750.0 9.222e+04
16850.0 8.701e+04
16950.0 8.938e+04
17050.0 8.695e+04
17150.0 8.572e+04
17250.0 8.321e+04
17350.0 7.746e+04
17450.0 7.943e+04
17550.0 7.830e+04
17650.0 7.658e+04
17750.0 7.532e+04
17850.0 7.371e+04
17950.0 7.273e+04
18050.0 7.079e+04
18150.0 6.656e+04
18250.0 6.782e+04
18350.0 6.706e+04
18450.0 6.571e+04
18550.0 6.426e+04
18650.0 6.314e+04
18750.0 5.862e+04
18850.0 6.055e+04
18950.0 5.911e+04
19050.0 5.870e+04
19150.0 5.754e+04
19250.0 5.642e+04
19350.0 5.529e+04
19450.0 5.172e+04
19550.0 5.331e+04
19650.0 5.238e+04
19750.0 5.126e+04
19850.0 5.050e+04
19950.0 4.960e+04
20050.0 4.874e+04
20150.0 4.791e+04
20250.0 4.697e+04
20350.0 4.606e+04
20450.0 4.540e+04
20550.0 4.458e+04
20650.0 4.369e+04
20750.0 4.296e+04
20850.0 4.224e+04
20950.0 4.148e+04
21050.0 4.077e+04
21150.0 3.994e+04
21250.0 3.929e+04
21350.0 3.861e+04
21450.0 3.810e+04
21550.0 3.745e+04
21650.0 3.512e+04
21750.0 3.609e+04
21850.0 3.555e+04
21950.0 3.504e+04
22050.0 3.435e+04
22150.0 3.374e+04
22250.0 3.333e+04
22350.0 3.278e+04
22450.0 3.225e+04
22550.0 3.157e+04
22650.0 3.117e+04
22750.0 3.069e+04
22850.0 3.035e+04
22950.0 3.023e+04
23050.0 2.960e+04
23150.0 2.892e+04
23250.0 2.833e+04
23350.0 2.775e+04
23450.0 2.724e+04
23550.0 2.680e+04
23650.0 2.635e+04
23750.0 2.603e+04
23850.0 2.560e+04
23950.0 2.521e+04
24050.0 2.475e+04
24150.0 2.432e+04
24250.0 2.450e+04
24350.0 2.362e+04
24450.0 2.329e+04
24550.0 2.337e+04
24650.0 2.279e+04
24750.0 2.247e+04
24850.0 2.252e+04
24950.0 2.129e+04
25050.0 2.198e+04
25150.0 2.160e+04
25250.0 2.041e+04
25350.0 2.095e+04
25450.0 2.070e+04
25550.0 2.031e+04
25650.0 1.917e+04
25750.0 1.975e+04
25850.0 1.945e+04
25950.0 1.926e+04
26050.0 1.889e+04
26150.0 1.789e+04
26250.0 1.751e+04
26350.0 1.812e+04
26450.0 1.791e+04
26550.0 1.764e+04
26650.0 1.733e+04
26750.0 1.643e+04
26850.0 1.691e+04
26950.0 1.673e+04
27050.0 1.647e+04
27150.0 1.627e+04
27250.0 1.605e+04
27350.0 1.582e+04
27450.0 1.562e+04
27550.0 1.480e+04
27650.0 1.504e+04
27750.0 1.499e+04
27850.0 1.479e+04
27950.0 1.460e+04
28050.0 1.440e+04
28150.0 1.421e+04
28250.0 1.402e+04
28350.0 1.384e+04
28450.0 1.363e+04
28550.0 1.348e+04
28650.0 1.325e+04
28750.0 1.258e+04
28850.0 1.294e+04
28950.0 1.277e+04
29050.0 1.263e+04
29150.0 1.243e+04
29250.0 1.229e+04
29350.0 1.215e+04
29450.0 1.199e+04
29550.0 1.184e+04
29650.0 1.169e+04
29750.0 1.154e+04
29850.0 1.140e+04
29950.0 1.125e+04
30050.0 1.111e+04
30150.0 1.096e+04
30250.0 1.084e+04
30350.0 1.036e+04
30450.0 1.044e+04
30550.0 1.044e+04
30650.0 1.031e+04
30750.0 1.019e+04
30850.0 1.004e+04
30950.0 9.928e+03
31050.0 9.805e+03
31150.0 9.660e+03
31250.0 9.564e+03
31350.0 9.454e+03
31450.0 9.338e+03
31550.0 9.237e+03
31650.0 9.137e+03
31750.0 9.013e+03
31850.0 8.922e+03
31950.0 8.815e+03
32100.0 8.657e+03
32300.0 8.462e+03
32500.0 8.265e+03
32700.0 8.072e+03
32900.0 7.705e+03
33100.0 7.724e+03
33300.0 7.550e+03
33500.0 7.371e+03
33700.0 7.173e+03
33900.0 7.000e+03
34100.0 6.840e+03
34300.0 6.700e+03
34500.0 6.563e+03
34700.0 6.425e+03
34900.0 6.281e+03
35100.0 6.156e+03
35300.0 6.023e+03
35500.0 5.880e+03
35700.0 5.744e+03
35900.0 5.699e+03
36100.0 5.498e+03
36300.0 5.470e+03
36500.0 5.265e+03
36700.0 5.245e+03
36900.0 5.031e+03
37100.0 5.022e+03
37300.0 4.881e+03
37500.0 4.678e+03
37700.0 4.726e+03
37900.0 4.635e+03
38100.0 4.482e+03
38300.0 4.425e+03
38500.0 4.371e+03
38700.0 4.276e+03
38900.0 4.191e+03
39100.0 4.030e+03
39300.0 4.040e+03
39500.0 3.961e+03
39700.0 3.887e+03
39900.0 3.801e+03
40100.0 3.708e+03
40300.0 3.612e+03
40500.0 3.521e+03
40700.0 3.531e+03
40900.0 3.461e+03
41100.0 3.405e+03
41300.0 3.341e+03
41500.0 3.277e+03
41700.0 3.151e+03
41900.0 3.157e+03
42100.0 3.097e+03
42300.0 3.049e+03
42500.0 2.993e+03
42700.0 2.941e+03
42900.0 2.889e+03
43100.0 2.837e+03
43300.0 2.786e+03
43500.0 2.738e+03
43700.0 2.637e+03
43900.0 2.638e+03
44100.0 2.594e+03
44300.0 2.552e+03
44500.0 2.507e+03
44700.0 2.476e+03
44900.0 2.433e+03
45100.0 2.393e+03
45300.0 2.352e+03
45500.0 2.312e+03
45700.0 2.272e+03
45900.0 2.234e+03
46100.0 2.199e+03
46300.0 2.162e+03
46500.0 2.094e+03
46700.0 2.046e+03
46900.0 2.055e+03
47100.0 2.023e+03
47300.0 1.991e+03
47500.0 1.957e+03
47700.0 1.926e+03
47900.0 1.896e+03
48100.0 1.866e+03
48300.0 1.836e+03
48500.0 1.807e+03
48700.0 1.779e+03
48900.0 1.751e+03
49100.0 1.722e+03
49300.0 1.696e+03
49500.0 1.670e+03
49700.0 1.644e+03
49900.0 1.618e+03
50100.0 1.594e+03
50300.0 1.569e+03
50500.0 1.545e+03
50700.0 1.522e+03
50900.0 1.499e+03
51100.0 1.476e+03
51300.0 1.425e+03
51500.0 1.432e+03
51700.0 1.411e+03
51900.0 1.390e+03
52100.0 1.369e+03
52300.0 1.349e+03
52500.0 1.330e+03
52700.0 1.310e+03
52900.0 1.291e+03
53100.0 1.272e+03
53300.0 1.254e+03
53500.0 1.236e+03
53700.0 1.218e+03
53900.0 1.201e+03
54100.0 1.184e+03
54300.0 1.166e+03
54500.0 1.150e+03
54700.0 1.133e+03
54900.0 1.118e+03
55100.0 1.102e+03
55300.0 1.087e+03
55500.0 1.072e+03
55700.0 1.056e+03
55900.0 1.041e+03
56100.0 1.028e+03
56300.0 1.014e+03
56500.0 1.000e+03
56700.0 9.862e+02
56900.0 9.729e+02
57100.0 9.598e+02
57300.0 9.468e+02
57500.0 9.341e+02
57700.0 9.214e+02
57900.0 9.089e+02
58100.0 8.971e+02
58300.0 8.853e+02
58500.0 8.753e+02
58700.0 8.635e+02
58900.0 8.511e+02
59100.0 8.253e+02
59300.0 8.300e+02
59500.0 8.177e+02
59700.0 8.087e+02
59900.0 7.981e+02
60100.0 7.877e+02
60300.0 7.779e+02
60500.0 7.679e+02
60700.0 7.580e+02
60900.0 7.481e+02
61100.0 7.381e+02
61300.0 7.295e+02
61500.0 7.203e+02
61700.0 7.113e+02
61900.0 7.023e+02
62100.0 6.936e+02
62300.0 6.845e+02
62500.0 6.764e+02
62700.0 6.678e+02
62900.0 6.598e+02
63100.0 6.513e+02
63300.0 6.435e+02
63500.0 6.357e+02
63700.0 6.281e+02
63900.0 6.203e+02
64200.0 6.092e+02
64600.0 5.946e+02
65000.0 5.803e+02
65400.0 5.668e+02
65800.0 5.533e+02
66200.0 5.403e+02
66600.0 5.278e+02
67000.0 5.156e+02
67400.0 5.037e+02
67800.0 4.923e+02
68200.0 4.811e+02
68600.0 4.702e+02
69000.0 4.593e+02
69400.0 4.491e+02
69800.0 4.392e+02
70200.0 4.295e+02
70600.0 4.200e+02
71000.0 4.111e+02
71400.0 4.020e+02
71800.0 3.933e+02
72200.0 3.845e+02
72600.0 3.765e+02
73000.0 3.687e+02
73400.0 3.608e+02
73800.0 3.533e+02
74200.0 3.458e+02
74600.0 3.384e+02
75000.0 3.297e+02
75400.0 3.248e+02
75800.0 3.181e+02
76200.0 3.117e+02
76600.0 3.054e+02
77000.0 2.992e+02
77400.0 2.932e+02
77800.0 2.874e+02
78200.0 2.817e+02
78600.0 2.761e+02
79000.0 2.707e+02
79400.0 2.653e+02
79800.0 2.602e+02
80200.0 2.551e+02
80600.0 2.502e+02
81000.0 2.454e+02
81400.0 2.406e+02
81800.0 2.361e+02
82200.0 2.316e+02
82600.0 2.272e+02
83000.0 2.230e+02
83400.0 2.187e+02
83800.0 2.146e+02
84200.0 2.107e+02
84600.0 2.069e+02
85000.0 2.031e+02
85400.0 1.994e+02
85800.0 1.957e+02
