86200.0 3.612e+02
86600.0 3.546e+02
87000.0 3.482e+02
87400.0 3.419e+02
87800.0 3.358e+02
88200.0 3.298e+02
88600.0 3.239e+02
89000.0 3.181e+02
89400.0 3.125e+02
89800.0 3.070e+02
90200.0 3.017e+02
90600.0 2.964e+02
91000.0 2.913e+02
91400.0 2.862e+02
91800.0 2.813e+02
92200.0 2.765e+02
92600.0 2.718e+02
93000.0 2.671e+02
93400.0 2.626e+02
93800.0 2.582e+02
94200.0 2.539e+02
94600.0 2.496e+02
95000.0 2.455e+02
95400.0 2.414e+02
95800.0 2.374e+02
96200.0 2.335e+02
96600.0 2.297e+02
97000.0 2.260e+02
97400.0 2.223e+02
97800.0 2.187e+02
98200.0 2.152e+02
98600.0 2.117e+02
99000.0 2.083e+02
99400.0 2.050e+02
99800.0 2.018e+02
100200.0 1.986e+02
200000.0 1.253e+01
400000.0 7.709e-01
600000.0 1.501e-01
800000.0 4.696e-02
1000000.0 1.905e-02
1200000.0 9.116e-03
1400000.0 4.888e-03
1600000.0 2.848e-03
