86200.0 8.519e+02
86600.0 8.362e+02
87000.0 8.208e+02
87400.0 8.058e+02
87800.0 7.912e+02
88200.0 7.769e+02
88600.0 7.628e+02
89000.0 7.492e+02
89400.0 7.358e+02
89800.0 7.227e+02
90200.0 7.099e+02
90600.0 6.974e+02
91000.0 6.851e+02
91400.0 6.731e+02
91800.0 6.614e+02
92200.0 6.500e+02
92600.0 6.387e+02
93000.0 6.277e+02
93400.0 6.170e+02
93800.0 6.065e+02
94200.0 5.962e+02
94600.0 5.861e+02
95000.0 5.763e+02
95400.0 5.666e+02
95800.0 5.571e+02
96200.0 5.479e+02
96600.0 5.388e+02
97000.0 5.299e+02
97400.0 5.212e+02
97800.0 5.127e+02
98200.0 5.043e+02
98600.0 4.962e+02
99000.0 4.882e+02
99400.0 4.803e+02
99800.0 4.726e+02
100200.0 4.651e+02
200000.0 2.869e+01
400000.0 1.744e+00
600000.0 3.386e-01
800000.0 1.058e-01
1000000.0 4.292e-02
1200000.0 2.054e-02
1400000.0 1.102e-02
1600000.0 6.426e-03
