815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.269e-17
935.0 2.057e-17
945.0 4.004e-17
955.0 7.188e-17
965.0 1.403e-16
975.0 2.121e-16
985.0 4.096e-16
995.0 7.450e-16
1005.0 1.278e-15
1015.0 2.087e-15
1025.0 2.637e-15
1035.0 7.106e-15
1045.0 1.225e-14
1055.0 1.684e-14
1065.0 3.310e-14
1075.0 5.346e-14
1085.0 8.410e-14
1095.0 1.247e-13
1105.0 1.758e-13
1115.0 2.880e-13
1125.0 4.992e-13
1135.0 8.829e-13
1145.0 1.335e-12
1155.0 1.985e-12
1165.0 2.898e-12
1175.0 4.447e-12
1185.0 6.059e-12
1195.0 7.970e-12
1205.0 9.977e-12
1215.0 5.029e-12
1225.0 2.078e-11
1235.0 3.412e-11
1245.0 5.180e-11
1255.0 7.462e-11
1265.0 1.030e-10
1275.0 1.448e-10
1285.0 1.772e-10
1295.0 2.497e-10
1305.0 3.316e-10
1315.0 4.825e-10
1325.0 6.156e-10
1335.0 8.196e-10
1345.0 1.007e-09
1355.0 1.497e-09
1365.0 1.781e-09
1375.0 2.331e-09
1385.0 2.740e-09
1395.0 3.585e-09
1405.0 5.383e-09
1415.0 6.267e-09
1425.0 8.116e-09
1435.0 1.067e-08
1442.0 1.455e-08
1447.0 1.437e-08
1455.0 1.993e-08
1465.0 2.604e-08
1475.0 3.326e-08
1485.0 3.738e-08
1495.0 5.487e-08
1505.0 7.784e-08
1512.0 6.066e-08
1517.0 9.033e-08
1525.0 1.288e-07
1535.0 1.662e-07
1545.0 1.369e-07
1555.0 2.245e-07
1565.0 2.423e-07
1575.0 4.444e-07
1585.0 5.479e-07
1595.0 5.427e-07
1605.0 6.595e-07
1615.0 8.737e-07
1625.0 9.532e-07
1635.0 1.304e-06
1645.0 1.700e-06
1655.0 1.717e-06
1665.0 2.396e-06
1672.0 2.378e-06
1677.0 3.021e-06
1685.0 3.629e-06
1695.0 4.711e-06
1705.0 5.042e-06
1715.0 6.457e-06
1725.0 8.075e-06
1735.0 9.677e-06
1745.0 1.212e-05
1755.0 1.356e-05
1765.0 1.666e-05
1775.0 1.829e-05
1785.0 2.877e-05
1795.0 2.745e-05
1805.0 4.504e-05
1815.0 4.046e-05
1825.0 5.487e-05
1835.0 5.634e-05
1845.0 7.676e-05
1855.0 7.090e-05
1865.0 1.077e-04
1875.0 1.082e-04
1885.0 1.349e-04
1895.0 1.657e-04
1905.0 1.877e-04
1915.0 2.616e-04
1925.0 2.431e-04
1935.0 2.393e-04
1945.0 3.484e-04
1955.0 4.769e-04
1967.0 5.203e-04
1976.0 6.404e-04
1984.0 8.306e-04
1995.0 7.597e-04
2005.0 8.993e-04
2015.0 1.030e-03
2025.0 1.026e-03
2035.0 1.244e-03
2045.0 1.331e-03
2055.0 1.630e-03
2065.0 1.601e-03
2074.0 1.620e-03
2078.0 2.477e-03
2085.0 3.050e-03
2095.0 3.397e-03
2105.0 3.037e-03
2115.0 3.092e-03
2125.0 3.761e-03
2135.0 5.017e-03
2145.0 3.930e-03
2155.0 5.072e-03
2165.0 5.112e-03
2175.0 5.884e-03
2185.0 5.653e-03
2195.0 9.338e-03
2205.0 7.966e-03
2215.0 1.014e-02
2225.0 9.257e-03
2235.0 1.617e-02
2245.0 1.687e-02
2255.0 2.442e-02
2265.0 1.139e-02
2275.0 2.548e-02
2285.0 2.204e-02
2295.0 4.297e-02
2305.0 1.456e-02
2315.0 5.962e-02
2325.0 3.997e-02
2335.0 7.479e-02
2345.0 4.645e-02
2355.0 3.604e-02
2365.0 5.355e-02
2375.0 4.920e-02
2385.0 1.050e-01
2395.0 8.426e-02
2405.0 1.960e-01
2415.0 9.956e-02
2425.0 1.518e-01
2435.0 2.345e-01
2445.0 3.956e-01
2455.0 5.057e-01
2465.0 2.275e-01
2475.0 4.708e-01
2485.0 1.181e-01
2495.0 1.736e-01
2505.0 3.886e-01
2513.0 2.452e-01
2518.0 2.525e-01
2525.0 3.283e-01
2535.0 1.448e+00
2545.0 1.646e+00
2555.0 2.125e+00
2565.0 7.138e-01
2575.0 2.166e+00
2585.0 8.385e-01
2595.0 1.443e+00
2605.0 2.465e+00
2615.0 1.791e+00
2625.0 4.752e+00
2635.0 1.153e+01
2645.0 6.932e+00
2655.0 1.952e+01
2665.0 7.940e+00
2675.0 1.056e+01
2685.0 1.413e+01
2695.0 5.087e+00
2705.0 1.846e+01
2715.0 1.196e+01
2725.0 7.107e+00
2735.0 8.853e+00
2745.0 1.319e+01
2755.0 1.436e+01
2765.0 2.969e+01
2775.0 4.621e+01
2785.0 2.029e+01
2795.0 1.543e+01
2805.0 1.556e+01
2815.0 3.586e+01
2825.0 3.463e+01
2835.0 2.141e+01
2845.0 9.580e+00
2855.0 3.093e+00
2865.0 1.969e+01
2875.0 3.174e+01
2885.0 8.440e+01
2895.0 1.413e+02
2910.0 3.290e+02
2930.0 2.159e+02
2950.0 1.548e+02
2970.0 1.489e+02
2990.0 1.547e+02
3010.0 1.495e+02
3030.0 2.179e+02
3050.0 2.675e+02
3070.0 5.230e+02
3090.0 7.396e+02
3110.0 1.538e+03
3130.0 1.221e+03
3150.0 2.085e+03
3170.0 2.887e+03
3190.0 1.923e+03
3210.0 2.406e+03
3230.0 1.671e+03
3250.0 3.447e+03
3270.0 4.756e+03
3290.0 5.588e+03
3310.0 4.626e+03
3330.0 4.954e+03
3350.0 4.589e+03
3370.0 2.746e+03
3390.0 3.130e+03
3410.0 3.786e+03
3430.0 4.866e+03
3450.0 4.419e+03
3470.0 4.908e+03
3490.0 6.518e+03
3510.0 7.510e+03
3530.0 5.566e+03
3550.0 7.581e+03
3570.0 2.784e+03
3590.0 3.206e+03
3610.0 6.033e+03
3630.0 9.415e+03
3640.0 1.086e+04
3650.0 1.210e+04
3670.0 1.547e+04
3690.0 1.251e+04
3710.0 1.173e+04
3730.0 3.628e+03
3750.0 4.602e+03
3770.0 9.466e+03
3790.0 1.013e+04
3810.0 7.989e+03
3830.0 2.965e+03
3850.0 4.568e+03
3870.0 4.773e+03
3890.0 9.577e+03
3910.0 1.170e+04
3930.0 2.932e+03
3950.0 7.787e+03
3970.0 4.274e+03
3990.0 2.007e+04
4010.0 2.840e+04
4030.0 2.940e+04
4050.0 2.619e+04
4070.0 2.238e+04
4090.0 3.573e+04
4110.0 3.328e+04
4130.0 2.757e+04
4150.0 2.473e+04
4170.0 2.569e+04
4190.0 2.791e+04
4210.0 3.084e+04
4230.0 3.054e+04
4250.0 3.684e+04
4270.0 3.407e+04
4290.0 3.208e+04
4310.0 2.735e+04
4330.0 4.570e+04
4350.0 4.924e+04
4370.0 5.302e+04
4390.0 4.346e+04
4410.0 4.530e+04
4430.0 5.388e+04
4450.0 5.544e+04
4470.0 6.231e+04
4490.0 6.603e+04
4510.0 8.198e+04
4530.0 6.627e+04
4550.0 7.020e+04
4570.0 8.002e+04
4590.0 7.708e+04
4610.0 8.003e+04
4630.0 7.653e+04
4650.0 7.923e+04
4670.0 8.509e+04
4690.0 8.399e+04
4710.0 8.172e+04
4730.0 8.568e+04
4750.0 9.246e+04
4770.0 9.525e+04
4790.0 9.363e+04
4810.0 9.320e+04
4830.0 9.955e+04
4850.0 9.314e+04
4870.0 8.612e+04
4890.0 9.661e+04
4910.0 9.628e+04
4930.0 9.365e+04
4950.0 1.034e+05
4970.0 9.938e+04
4990.0 9.029e+04
5010.0 8.474e+04
5030.0 9.147e+04
5050.0 9.243e+04
5070.0 9.908e+04
5090.0 8.747e+04
5110.0 9.228e+04
5130.0 8.583e+04
5150.0 8.391e+04
5170.0 7.738e+04
5190.0 8.401e+04
5210.0 8.878e+04
5230.0 9.851e+04
5250.0 1.038e+05
5270.0 8.843e+04
5290.0 1.073e+05
5310.0 1.189e+05
5330.0 9.884e+04
5350.0 1.147e+05
5370.0 1.153e+05
5390.0 1.078e+05
5410.0 1.085e+05
5430.0 1.100e+05
5450.0 1.199e+05
5470.0 1.127e+05
5490.0 1.133e+05
5510.0 1.121e+05
5530.0 1.181e+05
5550.0 1.216e+05
5570.0 1.198e+05
5590.0 1.154e+05
5610.0 1.246e+05
5630.0 1.193e+05
5650.0 1.224e+05
5670.0 1.184e+05
5690.0 1.252e+05
5710.0 1.177e+05
5730.0 1.338e+05
5750.0 1.250e+05
5770.0 1.290e+05
5790.0 1.196e+05
5810.0 1.308e+05
5830.0 1.383e+05
5850.0 1.317e+05
5870.0 1.333e+05
5890.0 1.158e+05
5910.0 1.309e+05
5930.0 1.324e+05
5950.0 1.320e+05
5970.0 1.371e+05
5990.0 1.320e+05
6010.0 1.292e+05
6030.0 1.357e+05
6050.0 1.385e+05
6070.0 1.381e+05
6090.0 1.291e+05
6110.0 1.311e+05
6130.0 1.207e+05
6150.0 1.276e+05
6170.0 1.224e+05
6190.0 1.325e+05
6210.0 1.303e+05
6230.0 1.245e+05
6250.0 1.179e+05
6270.0 1.259e+05
6290.0 1.306e+05
6310.0 1.257e+05
6330.0 1.292e+05
6350.0 1.288e+05
6370.0 1.274e+05
6390.0 1.314e+05
6410.0 1.294e+05
6430.0 1.304e+05
6450.0 1.313e+05
6470.0 1.310e+05
6490.0 1.252e+05
6510.0 1.316e+05
6530.0 1.311e+05
6550.0 1.298e+05
6570.0 1.285e+05
6590.0 1.323e+05
6610.0 1.332e+05
6630.0 1.322e+05
6650.0 1.325e+05
6670.0 1.286e+05
6690.0 1.347e+05
6710.0 1.271e+05
6730.0 1.352e+05
6750.0 1.315e+05
6770.0 1.331e+05
6790.0 1.308e+05
6810.0 1.317e+05
6830.0 1.338e+05
6850.0 1.283e+05
6870.0 1.311e+05
6890.0 1.348e+05
6910.0 1.326e+05
6930.0 1.293e+05
6950.0 1.260e+05
6970.0 1.284e+05
6990.0 1.261e+05
7010.0 1.220e+05
7030.0 1.261e+05
7050.0 1.296e+05
7070.0 1.255e+05
7090.0 1.237e+05
7110.0 1.209e+05
7130.0 1.179e+05
7150.0 1.193e+05
7170.0 1.215e+05
7190.0 1.165e+05
7210.0 1.214e+05
7230.0 1.248e+05
7250.0 1.240e+05
7270.0 1.226e+05
7290.0 1.182e+05
7310.0 1.211e+05
7330.0 1.213e+05
7350.0 1.206e+05
7370.0 1.252e+05
7390.0 1.215e+05
7410.0 1.205e+05
7430.0 1.228e+05
7450.0 1.234e+05
7470.0 1.234e+05
7490.0 1.219e+05
7510.0 1.249e+05
7530.0 1.270e+05
7550.0 1.279e+05
7570.0 1.265e+05
7590.0 1.252e+05
7610.0 1.257e+05
7630.0 1.267e+05
7650.0 1.277e+05
7670.0 1.219e+05
7690.0 1.273e+05
7710.0 1.238e+05
7730.0 1.241e+05
7750.0 1.233e+05
7770.0 1.272e+05
7790.0 1.271e+05
7810.0 1.266e+05
7830.0 1.253e+05
7850.0 1.230e+05
7870.0 1.240e+05
7890.0 1.173e+05
7910.0 1.131e+05
7930.0 1.143e+05
7950.0 1.110e+05
7970.0 1.178e+05
7990.0 1.178e+05
8010.0 1.176e+05
8030.0 1.177e+05
8050.0 1.164e+05
8070.0 1.147e+05
8090.0 1.102e+05
8110.0 1.093e+05
8130.0 1.124e+05
8150.0 1.124e+05
8170.0 1.134e+05
8190.0 1.114e+05
8210.0 1.105e+05
8230.0 1.131e+05
8250.0 1.139e+05
8270.0 1.160e+05
8290.0 1.145e+05
8310.0 1.079e+05
8330.0 1.097e+05
8350.0 1.091e+05
8370.0 1.113e+05
8390.0 1.067e+05
8410.0 1.128e+05
8430.0 1.080e+05
8450.0 1.110e+05
8470.0 1.114e+05
8490.0 1.127e+05
8510.0 1.060e+05
8530.0 1.124e+05
8550.0 1.039e+05
8570.0 1.135e+05
8590.0 1.110e+05
8610.0 1.119e+05
8630.0 1.131e+05
8650.0 1.143e+05
8670.0 1.040e+05
8690.0 1.077e+05
8710.0 1.115e+05
8730.0 1.123e+05
8750.0 1.114e+05
8770.0 1.131e+05
8790.0 1.119e+05
8810.0 1.080e+05
8830.0 1.109e+05
8850.0 1.132e+05
8870.0 1.105e+05
8890.0 1.124e+05
8910.0 1.146e+05
8930.0 1.100e+05
8950.0 1.098e+05
8970.0 1.104e+05
8990.0 1.108e+05
9010.0 1.075e+05
9030.0 1.108e+05
9050.0 1.143e+05
9070.0 1.130e+05
9090.0 1.077e+05
9110.0 1.088e+05
9130.0 1.122e+05
9150.0 1.106e+05
9170.0 1.106e+05
9190.0 1.130e+05
9210.0 1.090e+05
9230.0 1.110e+05
9250.0 1.087e+05
9270.0 1.093e+05
9290.0 1.085e+05
9310.0 1.104e+05
9330.0 1.093e+05
9350.0 1.092e+05
9370.0 1.062e+05
9390.0 1.085e+05
9410.0 1.048e+05
9430.0 1.088e+05
9450.0 1.051e+05
9470.0 1.083e+05
9490.0 1.085e+05
9510.0 1.072e+05
9530.0 1.075e+05
9550.0 1.047e+05
9570.0 1.040e+05
9590.0 1.074e+05
9610.0 1.050e+05
9630.0 1.051e+05
9650.0 1.024e+05
9670.0 1.021e+05
9690.0 1.047e+05
9710.0 1.033e+05
9730.0 1.022e+05
9750.0 1.016e+05
9770.0 1.020e+05
9790.0 9.943e+04
9810.0 1.039e+05
9830.0 1.023e+05
9850.0 1.037e+05
9870.0 1.026e+05
9890.0 1.026e+05
9910.0 1.021e+05
9930.0 1.023e+05
9950.0 1.023e+05
9970.0 1.025e+05
9990.0 1.017e+05
10025.0 1.008e+05
10075.0 9.926e+04
10125.0 9.975e+04
10175.0 9.809e+04
10225.0 9.845e+04
10275.0 9.869e+04
10325.0 9.633e+04
10375.0 9.547e+04
10425.0 9.622e+04
10475.0 9.521e+04
10525.0 9.549e+04
10575.0 9.410e+04
10625.0 9.370e+04
10675.0 9.154e+04
10725.0 9.165e+04
10775.0 9.070e+04
10825.0 8.932e+04
10875.0 8.928e+04
10925.0 9.055e+04
10975.0 8.868e+04
11025.0 8.925e+04
11075.0 8.889e+04
11125.0 8.834e+04
11175.0 8.720e+04
11225.0 8.730e+04
11275.0 8.577e+04
11325.0 8.543e+04
11375.0 8.466e+04
11425.0 8.369e+04
11475.0 8.511e+04
11525.0 8.474e+04
11575.0 8.326e+04
11625.0 8.220e+04
11675.0 8.227e+04
11725.0 8.313e+04
11775.0 8.155e+04
11825.0 8.089e+04
11875.0 7.951e+04
11925.0 8.129e+04
11975.0 7.783e+04
12025.0 7.985e+04
12075.0 7.879e+04
12125.0 7.889e+04
12175.0 7.934e+04
12225.0 7.861e+04
12275.0 7.813e+04
12325.0 7.740e+04
12375.0 7.737e+04
12425.0 7.664e+04
12475.0 7.672e+04
12525.0 7.549e+04
12575.0 7.551e+04
12625.0 7.516e+04
12675.0 7.420e+04
12725.0 7.442e+04
12775.0 7.476e+04
12825.0 7.171e+04
12875.0 7.279e+04
12925.0 7.166e+04
12975.0 7.293e+04
13025.0 7.151e+04
13075.0 7.225e+04
13125.0 7.075e+04
13175.0 7.067e+04
13225.0 7.073e+04
13275.0 6.922e+04
13325.0 7.021e+04
13375.0 6.926e+04
13425.0 7.005e+04
13475.0 6.945e+04
13525.0 6.932e+04
13575.0 6.776e+04
13625.0 6.753e+04
13675.0 6.783e+04
13725.0 6.815e+04
13775.0 6.758e+04
13825.0 6.769e+04
13875.0 6.683e+04
13925.0 6.731e+04
13975.0 6.734e+04
14025.0 6.586e+04
14075.0 6.667e+04
14125.0 6.552e+04
14175.0 6.640e+04
14225.0 6.501e+04
14275.0 6.369e+04
14325.0 6.517e+04
14375.0 6.541e+04
14425.0 6.293e+04
14475.0 6.455e+04
14525.0 6.349e+04
14570.0 6.396e+04
14620.0 6.378e+04
14675.0 6.372e+04
14725.0 6.222e+04
14775.0 6.267e+04
14825.0 6.249e+04
14875.0 6.178e+04
14925.0 6.321e+04
14975.0 6.199e+04
15025.0 6.159e+04
15075.0 6.062e+04
15125.0 6.158e+04
15175.0 6.167e+04
15225.0 6.138e+04
15275.0 6.175e+04
15325.0 6.103e+04
15375.0 6.167e+04
15425.0 6.130e+04
15475.0 6.108e+04
15525.0 5.987e+04
15575.0 5.759e+04
15625.0 5.948e+04
15675.0 5.813e+04
15725.0 5.950e+04
15775.0 5.487e+04
15825.0 5.639e+04
15875.0 5.498e+04
15925.0 5.659e+04
15975.0 5.548e+04
16050.0 5.808e+04
16150.0 5.744e+04
16250.0 5.726e+04
16350.0 5.675e+04
16450.0 5.536e+04
16550.0 5.495e+04
16650.0 5.416e+04
16750.0 5.287e+04
16850.0 5.141e+04
16950.0 5.167e+04
17050.0 4.963e+04
17150.0 4.951e+04
17250.0 4.761e+04
17350.0 4.665e+04
17450.0 4.610e+04
17550.0 4.523e+04
17650.0 4.457e+04
17750.0 4.345e+04
17850.0 4.311e+04
17950.0 4.209e+04
18050.0 4.107e+04
18150.0 4.048e+04
18250.0 3.957e+04
18350.0 3.880e+04
18450.0 3.777e+04
18550.0 3.747e+04
18650.0 3.619e+04
18750.0 3.552e+04
18850.0 3.532e+04
18950.0 3.348e+04
19050.0 3.433e+04
19150.0 3.351e+04
19250.0 3.304e+04
19350.0 3.196e+04
19450.0 3.124e+04
19550.0 3.125e+04
19650.0 3.056e+04
19750.0 2.990e+04
19850.0 2.952e+04
19950.0 2.905e+04
20050.0 2.891e+04
20150.0 2.852e+04
20250.0 2.750e+04
20350.0 2.702e+04
20450.0 2.711e+04
20550.0 2.651e+04
20650.0 2.593e+04
20750.0 2.558e+04
20850.0 2.508e+04
20950.0 2.449e+04
21050.0 2.445e+04
21150.0 2.388e+04
21250.0 2.345e+04
21350.0 2.334e+04
21450.0 2.290e+04
21550.0 2.250e+04
21650.0 2.200e+04
21750.0 2.157e+04
21850.0 2.131e+04
21950.0 2.105e+04
22050.0 2.043e+04
22150.0 2.046e+04
22250.0 1.982e+04
22350.0 1.959e+04
22450.0 1.933e+04
22550.0 1.908e+04
22650.0 1.862e+04
22750.0 1.859e+04
22850.0 1.809e+04
22950.0 1.506e+04
23050.0 1.641e+04
23150.0 1.614e+04
23250.0 1.364e+04
23350.0 1.487e+04
23450.0 1.459e+04
23550.0 1.231e+04
23650.0 1.376e+04
23750.0 1.334e+04
23850.0 1.160e+04
23950.0 1.274e+04
24050.0 1.268e+04
24150.0 1.122e+04
24250.0 1.204e+04
24350.0 1.204e+04
24450.0 1.115e+04
24550.0 1.117e+04
24650.0 1.166e+04
24750.0 1.117e+04
24850.0 1.047e+04
24950.0 1.095e+04
25050.0 1.136e+04
25150.0 1.012e+04
25250.0 1.073e+04
25350.0 1.073e+04
25450.0 1.041e+04
25550.0 1.019e+04
25650.0 1.029e+04
25750.0 1.036e+04
25850.0 9.625e+03
25950.0 9.824e+03
26050.0 1.000e+04
26150.0 9.700e+03
26250.0 9.545e+03
26350.0 9.628e+03
26450.0 9.554e+03
26550.0 9.312e+03
26650.0 9.100e+03
26750.0 9.436e+03
26850.0 9.278e+03
26950.0 8.899e+03
27050.0 9.047e+03
27150.0 8.951e+03
27250.0 8.947e+03
27350.0 8.610e+03
27450.0 8.709e+03
27550.0 8.712e+03
27650.0 8.537e+03
27750.0 8.309e+03
27850.0 8.360e+03
27950.0 8.364e+03
28050.0 8.254e+03
28150.0 8.068e+03
28250.0 8.045e+03
28350.0 8.032e+03
28450.0 7.911e+03
28550.0 7.805e+03
28650.0 7.737e+03
28750.0 7.672e+03
28850.0 7.582e+03
28950.0 7.501e+03
29050.0 7.412e+03
29150.0 7.359e+03
29250.0 7.197e+03
29350.0 7.214e+03
29450.0 7.082e+03
29550.0 7.009e+03
29650.0 6.976e+03
29750.0 6.899e+03
29850.0 6.798e+03
29950.0 6.719e+03
30050.0 6.640e+03
30150.0 6.595e+03
30250.0 6.494e+03
30350.0 6.392e+03
30450.0 6.368e+03
30550.0 6.272e+03
30650.0 6.199e+03
30750.0 6.150e+03
30850.0 6.040e+03
30950.0 5.980e+03
31050.0 5.948e+03
31150.0 5.826e+03
31250.0 5.795e+03
31350.0 5.737e+03
31450.0 5.667e+03
31550.0 5.590e+03
31650.0 5.513e+03
31750.0 5.478e+03
31850.0 5.407e+03
31950.0 5.360e+03
32100.0 5.256e+03
32300.0 5.130e+03
32500.0 5.012e+03
32700.0 4.893e+03
32900.0 4.781e+03
33100.0 4.674e+03
33300.0 4.561e+03
33500.0 4.478e+03
33700.0 4.371e+03
33900.0 4.267e+03
34100.0 4.165e+03
34300.0 4.095e+03
34500.0 4.014e+03
34700.0 3.921e+03
34900.0 3.841e+03
35100.0 3.765e+03
35300.0 3.669e+03
35500.0 3.605e+03
35700.0 3.524e+03
35900.0 3.446e+03
36100.0 3.388e+03
36300.0 3.318e+03
36500.0 3.233e+03
36700.0 3.165e+03
36900.0 3.077e+03
37100.0 3.005e+03
37300.0 2.969e+03
37500.0 2.878e+03
37700.0 2.852e+03
37900.0 2.790e+03
38100.0 2.746e+03
38300.0 2.702e+03
38500.0 2.654e+03
38700.0 2.587e+03
38900.0 2.542e+03
39100.0 2.501e+03
39300.0 2.453e+03
39500.0 2.388e+03
39700.0 2.350e+03
39900.0 2.285e+03
40100.0 2.257e+03
40300.0 2.226e+03
40500.0 2.180e+03
40700.0 2.141e+03
40900.0 2.104e+03
41100.0 2.068e+03
41300.0 2.034e+03
41500.0 1.991e+03
41700.0 1.955e+03
41900.0 1.917e+03
42100.0 1.876e+03
42300.0 1.859e+03
42500.0 1.815e+03
42700.0 1.790e+03
42900.0 1.639e+03
43100.0 1.510e+03
43300.0 1.549e+03
43500.0 1.421e+03
43700.0 1.377e+03
43900.0 1.333e+03
44100.0 1.217e+03
44300.0 1.219e+03
44500.0 1.182e+03
44700.0 1.099e+03
44900.0 1.137e+03
45100.0 1.088e+03
45300.0 1.033e+03
45500.0 1.054e+03
45700.0 1.037e+03
45900.0 9.713e+02
46100.0 1.008e+03
46300.0 9.739e+02
46500.0 9.690e+02
46700.0 9.690e+02
46900.0 9.460e+02
47100.0 9.194e+02
47300.0 9.410e+02
47500.0 9.153e+02
47700.0 9.042e+02
47900.0 8.912e+02
48100.0 8.643e+02
48300.0 8.885e+02
48500.0 8.653e+02
48700.0 8.429e+02
48900.0 8.388e+02
49100.0 8.232e+02
49300.0 8.133e+02
49500.0 7.971e+02
49700.0 8.025e+02
49900.0 7.834e+02
50100.0 7.833e+02
50300.0 7.732e+02
50500.0 7.490e+02
50700.0 7.468e+02
50900.0 7.388e+02
51100.0 7.233e+02
51300.0 7.199e+02
51500.0 7.056e+02
51700.0 7.131e+02
51900.0 6.960e+02
52100.0 6.871e+02
52300.0 6.757e+02
52500.0 6.749e+02
52700.0 6.825e+02
52900.0 6.547e+02
53100.0 6.436e+02
53300.0 6.454e+02
53500.0 6.368e+02
53700.0 6.306e+02
53900.0 6.255e+02
54100.0 6.192e+02
54300.0 6.049e+02
54500.0 6.086e+02
54700.0 5.934e+02
54900.0 5.923e+02
55100.0 5.798e+02
55300.0 5.941e+02
55500.0 5.690e+02
55700.0 5.749e+02
55900.0 5.617e+02
56100.0 5.637e+02
56300.0 5.474e+02
56500.0 5.505e+02
56700.0 5.430e+02
56900.0 5.291e+02
57100.0 5.329e+02
57300.0 5.273e+02
57500.0 5.207e+02
57700.0 5.136e+02
57900.0 5.130e+02
58100.0 5.042e+02
58300.0 4.997e+02
58500.0 4.943e+02
58700.0 4.844e+02
58900.0 4.812e+02
59100.0 4.771e+02
59300.0 4.732e+02
59500.0 4.648e+02
59700.0 4.637e+02
59900.0 4.587e+02
60100.0 4.538e+02
60300.0 4.484e+02
60500.0 4.405e+02
60700.0 4.366e+02
60900.0 4.308e+02
61100.0 4.254e+02
61300.0 4.227e+02
61500.0 4.191e+02
61700.0 4.171e+02
61900.0 4.113e+02
62100.0 4.084e+02
62300.0 4.014e+02
62500.0 3.951e+02
62700.0 3.912e+02
62900.0 3.875e+02
63100.0 3.828e+02
63300.0 3.812e+02
63500.0 3.757e+02
63700.0 3.742e+02
63900.0 3.680e+02
64200.0 3.624e+02
64600.0 3.535e+02
65000.0 3.461e+02
65400.0 3.384e+02
65800.0 3.320e+02
66200.0 3.242e+02
66600.0 3.174e+02
67000.0 3.108e+02
67400.0 3.034e+02
67800.0 2.971e+02
68200.0 2.906e+02
68600.0 2.849e+02
69000.0 2.783e+02
69400.0 2.725e+02
69800.0 2.667e+02
70200.0 2.608e+02
70600.0 2.556e+02
71000.0 2.500e+02
71400.0 2.450e+02
71800.0 2.397e+02
72200.0 2.347e+02
72600.0 2.297e+02
73000.0 2.250e+02
73400.0 2.202e+02
73800.0 2.158e+02
74200.0 2.110e+02
74600.0 2.066e+02
75000.0 2.026e+02
75400.0 1.982e+02
75800.0 1.945e+02
76200.0 1.906e+02
76600.0 1.868e+02
77000.0 1.829e+02
77400.0 1.794e+02
77800.0 1.758e+02
78200.0 1.723e+02
78600.0 1.689e+02
79000.0 1.656e+02
79400.0 1.624e+02
79800.0 1.593e+02
80200.0 1.560e+02
80600.0 1.530e+02
81000.0 1.502e+02
81400.0 1.472e+02
81800.0 1.445e+02
82200.0 1.418e+02
82600.0 1.391e+02
83000.0 1.365e+02
83400.0 1.338e+02
83800.0 1.314e+02
84200.0 1.290e+02
84600.0 1.266e+02
85000.0 1.243e+02
85400.0 1.221e+02
85800.0 1.198e+02
