815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.987e-14
935.0 8.795e-14
945.0 1.503e-13
955.0 2.583e-13
965.0 4.369e-13
975.0 6.223e-13
985.0 1.018e-12
995.0 1.529e-12
1005.0 2.629e-12
1015.0 4.011e-12
1025.0 4.282e-12
1035.0 9.359e-12
1045.0 1.448e-11
1055.0 2.111e-11
1065.0 3.120e-11
1075.0 4.687e-11
1085.0 6.740e-11
1095.0 9.235e-11
1105.0 1.455e-10
1115.0 2.144e-10
1125.0 3.216e-10
1135.0 4.687e-10
1145.0 6.700e-10
1155.0 9.202e-10
1165.0 1.308e-09
1175.0 1.788e-09
1185.0 2.360e-09
1195.0 2.862e-09
1205.0 3.541e-09
1215.0 3.086e-09
1225.0 6.636e-09
1235.0 1.008e-08
1245.0 1.395e-08
1255.0 1.849e-08
1265.0 2.443e-08
1275.0 3.296e-08
1285.0 4.172e-08
1295.0 5.431e-08
1305.0 6.950e-08
1315.0 9.533e-08
1325.0 1.220e-07
1335.0 1.531e-07
1345.0 2.057e-07
1355.0 2.705e-07
1365.0 3.401e-07
1375.0 4.205e-07
1385.0 5.118e-07
1395.0 6.497e-07
1405.0 8.727e-07
1415.0 1.057e-06
1425.0 1.325e-06
1435.0 1.686e-06
1442.0 2.101e-06
1447.0 1.986e-06
1455.0 2.628e-06
1465.0 3.346e-06
1475.0 4.143e-06
1485.0 4.586e-06
1495.0 6.693e-06
1505.0 8.358e-06
1512.0 6.987e-06
1517.0 9.840e-06
1525.0 2.389e-04
1535.0 9.521e-04
1545.0 7.208e-04
1555.0 1.662e-03
1565.0 1.400e-03
1575.0 7.129e-03
1585.0 1.068e-02
1595.0 1.367e-02
1605.0 1.206e-02
1615.0 1.316e-02
1625.0 1.702e-02
1635.0 2.105e-02
1645.0 4.135e-02
1655.0 1.345e-02
1665.0 4.893e-02
1672.0 2.194e-02
1677.0 4.474e-01
1685.0 5.752e-01
1695.0 7.959e-01
1705.0 7.051e-01
1715.0 7.239e-01
1725.0 1.017e+00
1735.0 1.444e+00
1745.0 2.103e+00
1755.0 3.449e+00
1765.0 3.834e+00
1775.0 3.462e+00
1785.0 4.735e+00
1795.0 6.923e+00
1805.0 7.316e+00
1815.0 7.487e+00
1825.0 9.985e+00
1835.0 1.259e+01
1845.0 8.750e+00
1855.0 1.461e+01
1865.0 1.814e+01
1875.0 2.080e+01
1885.0 2.458e+01
1895.0 3.289e+01
1905.0 3.167e+01
1915.0 3.497e+01
1925.0 3.921e+01
1935.0 2.786e+01
1945.0 5.889e+01
1955.0 6.003e+01
1967.0 8.631e+01
1976.0 8.384e+01
1984.0 1.051e+02
1995.0 1.073e+02
2005.0 1.137e+02
2015.0 1.158e+02
2025.0 9.968e+01
2035.0 1.467e+02
2045.0 1.761e+02
2055.0 1.620e+02
2065.0 1.596e+02
2074.0 2.232e+02
2078.0 3.238e+02
2085.0 3.676e+02
2095.0 3.382e+02
2105.0 3.592e+02
2115.0 4.093e+02
2125.0 3.375e+02
2135.0 3.269e+02
2145.0 4.587e+02
2155.0 4.967e+02
2165.0 4.234e+02
2175.0 4.731e+02
2185.0 6.095e+02
2195.0 7.450e+02
2205.0 6.565e+02
2215.0 4.930e+02
2225.0 6.093e+02
2235.0 9.774e+02
2245.0 8.578e+02
2255.0 5.442e+02
2265.0 4.543e+02
2275.0 7.513e+02
2285.0 9.174e+02
2295.0 9.364e+02
2305.0 1.104e+03
2315.0 9.011e+02
2325.0 6.466e+02
2335.0 3.709e+02
2345.0 2.536e+02
2355.0 5.949e+02
2365.0 2.779e+02
2375.0 4.217e+02
2385.0 1.884e+02
2395.0 2.890e+02
2405.0 2.813e+02
2415.0 5.489e+02
2425.0 1.489e+03
2435.0 1.770e+03
2445.0 2.197e+03
2455.0 2.321e+03
2465.0 2.070e+03
2475.0 1.723e+03
2485.0 8.748e+02
2495.0 1.513e+03
2505.0 2.441e+03
2513.0 1.179e+03
2518.0 8.152e+02
2525.0 9.097e+02
2535.0 1.773e+03
2545.0 1.978e+03
2555.0 2.973e+03
2565.0 1.818e+03
2575.0 2.202e+03
2585.0 1.398e+03
2595.0 1.110e+03
2605.0 8.098e+02
2615.0 7.689e+02
2625.0 1.126e+03
2635.0 2.531e+03
2645.0 6.186e+03
2655.0 9.883e+03
2665.0 6.481e+03
2675.0 7.796e+03
2685.0 9.821e+03
2695.0 7.621e+03
2705.0 9.969e+03
2715.0 4.533e+03
2725.0 4.156e+03
2735.0 4.455e+03
2745.0 1.950e+03
2755.0 2.861e+03
2765.0 3.933e+03
2775.0 4.023e+03
2785.0 2.470e+03
2795.0 5.701e+02
2805.0 8.146e+02
2815.0 3.539e+03
2825.0 5.736e+03
2835.0 6.976e+03
2845.0 7.029e+03
2855.0 4.583e+03
2865.0 1.192e+04
2875.0 1.690e+04
2885.0 1.628e+04
2895.0 1.932e+04
2910.0 2.623e+04
2930.0 2.168e+04
2950.0 1.827e+04
2970.0 2.467e+04
2990.0 2.561e+04
3010.0 2.913e+04
3030.0 3.168e+04
3050.0 3.504e+04
3070.0 3.039e+04
3090.0 3.861e+04
3110.0 4.110e+04
3130.0 3.914e+04
3150.0 4.104e+04
3170.0 4.186e+04
3190.0 3.657e+04
3210.0 4.508e+04
3230.0 3.023e+04
3250.0 4.736e+04
3270.0 6.066e+04
3290.0 5.929e+04
3310.0 6.195e+04
3330.0 5.833e+04
3350.0 5.446e+04
3370.0 5.067e+04
3390.0 5.604e+04
3410.0 6.705e+04
3430.0 7.303e+04
3450.0 7.750e+04
3470.0 7.503e+04
3490.0 7.775e+04
3510.0 8.706e+04
3530.0 8.221e+04
3550.0 9.380e+04
3570.0 7.163e+04
3590.0 7.426e+04
3610.0 8.430e+04
3630.0 9.315e+04
3640.0 9.558e+04
3650.0 9.951e+04
3670.0 1.186e+05
3690.0 1.346e+05
3710.0 1.530e+05
3730.0 1.295e+05
3750.0 1.366e+05
3770.0 1.426e+05
3790.0 1.528e+05
3810.0 1.570e+05
3830.0 1.119e+05
3850.0 1.161e+05
3870.0 1.099e+05
3890.0 1.303e+05
3910.0 1.003e+05
3930.0 3.061e+04
3950.0 5.607e+04
3970.0 3.685e+04
3990.0 1.266e+05
4010.0 1.996e+05
4030.0 2.344e+05
4050.0 2.312e+05
4070.0 2.277e+05
4090.0 2.760e+05
4110.0 2.790e+05
4130.0 2.648e+05
4150.0 2.811e+05
4170.0 2.624e+05
4190.0 2.654e+05
4210.0 2.713e+05
4230.0 2.725e+05
4250.0 2.811e+05
4270.0 2.771e+05
4290.0 2.581e+05
4310.0 2.115e+05
4330.0 3.084e+05
4350.0 3.038e+05
4370.0 3.271e+05
4390.0 3.061e+05
4410.0 3.156e+05
4430.0 3.273e+05
4450.0 3.317e+05
4470.0 3.554e+05
4490.0 3.644e+05
4510.0 4.080e+05
4530.0 3.660e+05
4550.0 3.640e+05
4570.0 4.008e+05
4590.0 3.746e+05
4610.0 4.034e+05
4630.0 3.938e+05
4650.0 4.072e+05
4670.0 4.126e+05
4690.0 4.066e+05
4710.0 3.914e+05
4730.0 4.177e+05
4750.0 4.351e+05
4770.0 4.399e+05
4790.0 4.404e+05
4810.0 4.291e+05
4830.0 4.420e+05
4850.0 4.210e+05
4870.0 3.790e+05
4890.0 4.341e+05
4910.0 4.332e+05
4930.0 4.163e+05
4950.0 4.486e+05
4970.0 4.461e+05
4990.0 4.078e+05
5010.0 3.879e+05
5030.0 4.153e+05
5050.0 4.302e+05
5070.0 4.442e+05
5090.0 4.270e+05
5110.0 4.321e+05
5130.0 4.085e+05
5150.0 4.062e+05
5170.0 3.974e+05
5190.0 4.023e+05
5210.0 4.160e+05
5230.0 4.199e+05
5250.0 4.263e+05
5270.0 3.863e+05
5290.0 4.305e+05
5310.0 4.348e+05
5330.0 4.110e+05
5350.0 4.434e+05
5370.0 4.520e+05
5390.0 4.373e+05
5410.0 4.256e+05
5430.0 4.334e+05
5450.0 4.574e+05
5470.0 4.386e+05
5490.0 4.414e+05
5510.0 4.368e+05
5530.0 4.440e+05
5550.0 4.486e+05
5570.0 4.473e+05
5590.0 4.357e+05
5610.0 4.533e+05
5630.0 4.474e+05
5650.0 4.497e+05
5670.0 4.348e+05
5690.0 4.486e+05
5710.0 4.334e+05
5730.0 4.682e+05
5750.0 4.490e+05
5770.0 4.575e+05
5790.0 4.421e+05
5810.0 4.517e+05
5830.0 4.625e+05
5850.0 4.542e+05
5870.0 4.563e+05
5890.0 4.358e+05
5910.0 4.515e+05
5930.0 4.510e+05
5950.0 4.506e+05
5970.0 4.570e+05
5990.0 4.478e+05
6010.0 4.403e+05
6030.0 4.460e+05
6050.0 4.515e+05
6070.0 4.543e+05
6090.0 4.349e+05
6110.0 4.289e+05
6130.0 4.173e+05
6150.0 4.204e+05
6170.0 4.124e+05
6190.0 4.348e+05
6210.0 4.369e+05
6230.0 4.177e+05
6250.0 3.989e+05
6270.0 4.269e+05
6290.0 4.294e+05
6310.0 4.110e+05
6330.0 4.208e+05
6350.0 4.226e+05
6370.0 4.180e+05
6390.0 4.210e+05
6410.0 4.131e+05
6430.0 4.165e+05
6450.0 4.142e+05
6470.0 4.149e+05
6490.0 4.040e+05
6510.0 4.139e+05
6530.0 4.166e+05
6550.0 4.082e+05
6570.0 3.637e+05
6590.0 4.074e+05
6610.0 4.084e+05
6630.0 4.103e+05
6650.0 4.073e+05
6670.0 4.027e+05
6690.0 4.106e+05
6710.0 4.001e+05
6730.0 4.067e+05
6750.0 3.985e+05
6770.0 4.025e+05
6790.0 3.957e+05
6810.0 3.968e+05
6830.0 3.966e+05
6850.0 3.879e+05
6870.0 3.939e+05
6890.0 3.958e+05
6910.0 3.915e+05
6930.0 3.902e+05
6950.0 3.854e+05
6970.0 3.872e+05
6990.0 3.855e+05
7010.0 3.711e+05
7030.0 3.781e+05
7050.0 3.809e+05
7070.0 3.753e+05
7090.0 3.755e+05
7110.0 3.712e+05
7130.0 3.686e+05
7150.0 3.683e+05
7170.0 3.680e+05
7190.0 3.534e+05
7210.0 3.627e+05
7230.0 3.611e+05
7250.0 3.647e+05
7270.0 3.627e+05
7290.0 3.509e+05
7310.0 3.534e+05
7330.0 3.564e+05
7350.0 3.551e+05
7370.0 3.583e+05
7390.0 3.486e+05
7410.0 3.425e+05
7430.0 3.439e+05
7450.0 3.464e+05
7470.0 3.485e+05
7490.0 3.449e+05
7510.0 3.456e+05
7530.0 3.461e+05
7550.0 3.491e+05
7570.0 3.438e+05
7590.0 3.436e+05
7610.0 3.421e+05
7630.0 3.432e+05
7650.0 3.402e+05
7670.0 3.315e+05
7690.0 3.386e+05
7710.0 3.314e+05
7730.0 3.328e+05
7750.0 3.298e+05
7770.0 3.303e+05
7790.0 3.339e+05
7810.0 3.318e+05
7830.0 3.276e+05
7850.0 3.237e+05
7870.0 3.276e+05
7890.0 3.228e+05
7910.0 3.168e+05
7930.0 3.142e+05
7950.0 3.121e+05
7970.0 3.195e+05
7990.0 3.181e+05
8010.0 3.146e+05
8030.0 3.125e+05
8050.0 3.114e+05
8070.0 3.111e+05
8090.0 3.053e+05
8110.0 3.086e+05
8130.0 3.091e+05
8150.0 3.067e+05
8170.0 3.062e+05
8190.0 2.968e+05
8210.0 2.965e+05
8230.0 2.969e+05
8250.0 2.957e+05
8270.0 2.988e+05
8290.0 2.971e+05
8310.0 2.893e+05
8330.0 2.872e+05
8350.0 2.930e+05
8370.0 2.905e+05
8390.0 2.881e+05
8410.0 2.922e+05
8430.0 2.881e+05
8450.0 2.884e+05
8470.0 2.861e+05
8490.0 2.898e+05
8510.0 2.689e+05
8530.0 2.907e+05
8550.0 2.624e+05
8570.0 2.917e+05
8590.0 2.830e+05
8610.0 2.804e+05
8630.0 2.858e+05
8650.0 2.860e+05
8670.0 2.527e+05
8690.0 2.726e+05
8710.0 2.789e+05
8730.0 2.781e+05
8750.0 2.698e+05
8770.0 2.792e+05
8790.0 2.756e+05
8810.0 2.707e+05
8830.0 2.706e+05
8850.0 2.712e+05
8870.0 2.619e+05
8890.0 2.707e+05
8910.0 2.718e+05
8930.0 2.654e+05
8950.0 2.654e+05
8970.0 2.658e+05
8990.0 2.650e+05
9010.0 2.529e+05
9030.0 2.615e+05
9050.0 2.668e+05
9070.0 2.580e+05
9090.0 2.500e+05
9110.0 2.539e+05
9130.0 2.598e+05
9150.0 2.588e+05
9170.0 2.572e+05
9190.0 2.588e+05
9210.0 2.512e+05
9230.0 2.450e+05
9250.0 2.467e+05
9270.0 2.497e+05
9290.0 2.515e+05
9310.0 2.517e+05
9330.0 2.496e+05
9350.0 2.487e+05
9370.0 2.467e+05
9390.0 2.469e+05
9410.0 2.350e+05
9430.0 2.432e+05
9450.0 2.396e+05
9470.0 2.437e+05
9490.0 2.443e+05
9510.0 2.414e+05
9530.0 2.406e+05
9550.0 2.319e+05
9570.0 2.359e+05
9590.0 2.386e+05
9610.0 2.343e+05
9630.0 2.311e+05
9650.0 2.309e+05
9670.0 2.285e+05
9690.0 2.300e+05
9710.0 2.312e+05
9730.0 2.302e+05
9750.0 2.256e+05
9770.0 2.277e+05
9790.0 2.251e+05
9810.0 2.275e+05
9830.0 2.266e+05
9850.0 2.242e+05
9870.0 2.230e+05
9890.0 2.218e+05
9910.0 2.210e+05
9930.0 2.219e+05
9950.0 2.211e+05
9970.0 2.209e+05
9990.0 2.197e+05
10025.0 2.172e+05
10075.0 2.130e+05
10125.0 2.122e+05
10175.0 2.092e+05
10225.0 2.087e+05
10275.0 2.085e+05
10325.0 2.034e+05
10375.0 2.019e+05
10425.0 2.013e+05
10475.0 1.965e+05
10525.0 1.961e+05
10575.0 1.946e+05
10625.0 1.922e+05
10675.0 1.870e+05
10725.0 1.873e+05
10775.0 1.850e+05
10825.0 1.821e+05
10875.0 1.811e+05
10925.0 1.790e+05
10975.0 1.779e+05
11025.0 1.788e+05
11075.0 1.775e+05
11125.0 1.747e+05
11175.0 1.724e+05
11225.0 1.723e+05
11275.0 1.674e+05
11325.0 1.661e+05
11375.0 1.657e+05
11425.0 1.623e+05
11475.0 1.647e+05
11525.0 1.632e+05
11575.0 1.604e+05
11625.0 1.565e+05
11675.0 1.552e+05
11725.0 1.573e+05
11775.0 1.525e+05
11825.0 1.520e+05
11875.0 1.487e+05
11925.0 1.521e+05
11975.0 1.467e+05
12025.0 1.481e+05
12075.0 1.459e+05
12125.0 1.452e+05
12175.0 1.450e+05
12225.0 1.434e+05
12275.0 1.419e+05
12325.0 1.407e+05
12375.0 1.395e+05
12425.0 1.384e+05
12475.0 1.374e+05
12525.0 1.352e+05
12575.0 1.337e+05
12625.0 1.331e+05
12675.0 1.317e+05
12725.0 1.315e+05
12775.0 1.308e+05
12825.0 1.248e+05
12875.0 1.276e+05
12925.0 1.259e+05
12975.0 1.256e+05
13025.0 1.240e+05
13075.0 1.237e+05
13125.0 1.218e+05
13175.0 1.204e+05
13225.0 1.202e+05
13275.0 1.181e+05
13325.0 1.180e+05
13375.0 1.167e+05
13425.0 1.164e+05
13475.0 1.153e+05
13525.0 1.141e+05
13575.0 1.119e+05
13625.0 1.116e+05
13675.0 1.107e+05
13725.0 1.088e+05
13775.0 1.087e+05
13825.0 1.081e+05
13875.0 1.075e+05
13925.0 1.064e+05
13975.0 1.059e+05
14025.0 1.042e+05
14075.0 1.042e+05
14125.0 1.026e+05
14175.0 1.025e+05
14225.0 1.004e+05
14275.0 9.924e+04
14325.0 9.952e+04
14375.0 9.950e+04
14425.0 9.497e+04
14475.0 9.729e+04
14525.0 9.459e+04
14570.0 9.551e+04
14620.0 9.428e+04
14675.0 9.407e+04
14725.0 9.186e+04
14775.0 9.087e+04
14825.0 9.031e+04
14875.0 8.877e+04
14925.0 8.968e+04
14975.0 8.864e+04
15025.0 8.684e+04
15075.0 8.610e+04
15125.0 8.681e+04
15175.0 8.662e+04
15225.0 8.657e+04
15275.0 8.495e+04
15325.0 8.431e+04
15375.0 8.521e+04
15425.0 8.246e+04
15475.0 8.367e+04
15525.0 8.288e+04
15575.0 7.997e+04
15625.0 8.249e+04
15675.0 8.021e+04
15725.0 7.868e+04
15775.0 7.826e+04
15825.0 7.865e+04
15875.0 7.418e+04
15925.0 7.705e+04
15975.0 7.724e+04
16050.0 7.595e+04
16150.0 7.376e+04
16250.0 7.385e+04
16350.0 7.221e+04
16450.0 6.961e+04
16550.0 6.968e+04
16650.0 6.861e+04
16750.0 6.705e+04
16850.0 6.447e+04
16950.0 6.499e+04
17050.0 6.274e+04
17150.0 6.227e+04
17250.0 6.027e+04
17350.0 5.811e+04
17450.0 5.790e+04
17550.0 5.706e+04
17650.0 5.593e+04
17750.0 5.491e+04
17850.0 5.397e+04
17950.0 5.326e+04
18050.0 5.191e+04
18150.0 5.038e+04
18250.0 4.996e+04
18350.0 4.925e+04
18450.0 4.807e+04
18550.0 4.730e+04
18650.0 4.623e+04
18750.0 4.436e+04
18850.0 4.470e+04
18950.0 4.298e+04
19050.0 4.340e+04
19150.0 4.247e+04
19250.0 4.174e+04
19350.0 4.073e+04
19450.0 3.935e+04
19550.0 3.951e+04
19650.0 3.875e+04
19750.0 3.797e+04
19850.0 3.746e+04
19950.0 3.684e+04
20050.0 3.636e+04
20150.0 3.588e+04
20250.0 3.495e+04
20350.0 3.419e+04
20450.0 3.406e+04
20550.0 3.339e+04
20650.0 3.268e+04
20750.0 3.217e+04
20850.0 3.167e+04
20950.0 3.102e+04
21050.0 3.066e+04
21150.0 3.005e+04
21250.0 2.957e+04
21350.0 2.915e+04
21450.0 2.876e+04
21550.0 2.831e+04
21650.0 2.726e+04
21750.0 2.725e+04
21850.0 2.682e+04
21950.0 2.652e+04
22050.0 2.589e+04
22150.0 2.556e+04
22250.0 2.518e+04
22350.0 2.479e+04
22450.0 2.442e+04
22550.0 2.386e+04
22650.0 2.357e+04
22750.0 2.329e+04
22850.0 2.289e+04
22950.0 2.151e+04
23050.0 2.177e+04
23150.0 2.147e+04
23250.0 1.997e+04
23350.0 2.042e+04
23450.0 2.036e+04
23550.0 1.894e+04
23650.0 1.944e+04
23750.0 1.942e+04
23850.0 1.811e+04
23950.0 1.851e+04
24050.0 1.843e+04
24150.0 1.749e+04
24250.0 1.776e+04
24350.0 1.753e+04
24450.0 1.696e+04
24550.0 1.684e+04
24650.0 1.695e+04
24750.0 1.649e+04
24850.0 1.614e+04
24950.0 1.600e+04
25050.0 1.616e+04
25150.0 1.552e+04
25250.0 1.548e+04
25350.0 1.545e+04
25450.0 1.512e+04
25550.0 1.492e+04
25650.0 1.462e+04
25750.0 1.467e+04
25850.0 1.421e+04
25950.0 1.424e+04
26050.0 1.409e+04
26150.0 1.375e+04
26250.0 1.346e+04
26350.0 1.353e+04
26450.0 1.335e+04
26550.0 1.315e+04
26650.0 1.288e+04
26750.0 1.279e+04
26850.0 1.274e+04
26950.0 1.255e+04
27050.0 1.240e+04
27150.0 1.226e+04
27250.0 1.211e+04
27350.0 1.194e+04
27450.0 1.183e+04
27550.0 1.155e+04
27650.0 1.147e+04
27750.0 1.134e+04
27850.0 1.121e+04
27950.0 1.110e+04
28050.0 1.095e+04
28150.0 1.081e+04
28250.0 1.067e+04
28350.0 1.056e+04
28450.0 1.039e+04
28550.0 1.028e+04
28650.0 1.014e+04
28750.0 9.912e+03
28850.0 9.886e+03
28950.0 9.772e+03
29050.0 9.655e+03
29150.0 9.517e+03
29250.0 9.391e+03
29350.0 9.305e+03
29450.0 9.159e+03
29550.0 9.069e+03
29650.0 8.969e+03
29750.0 8.853e+03
29850.0 8.747e+03
29950.0 8.626e+03
30050.0 8.521e+03
30150.0 8.426e+03
30250.0 8.323e+03
30350.0 8.143e+03
30450.0 8.120e+03
30550.0 8.015e+03
30650.0 7.913e+03
30750.0 7.839e+03
30850.0 7.713e+03
30950.0 7.632e+03
31050.0 7.553e+03
31150.0 7.409e+03
31250.0 7.364e+03
31350.0 7.280e+03
31450.0 7.197e+03
31550.0 7.106e+03
31650.0 7.034e+03
31750.0 6.950e+03
31850.0 6.875e+03
31950.0 6.801e+03
32100.0 6.674e+03
32300.0 6.529e+03
32500.0 6.374e+03
32700.0 6.226e+03
32900.0 6.046e+03
33100.0 5.946e+03
33300.0 5.805e+03
33500.0 5.681e+03
33700.0 5.538e+03
33900.0 5.412e+03
34100.0 5.290e+03
34300.0 5.197e+03
34500.0 5.098e+03
34700.0 4.985e+03
34900.0 4.881e+03
35100.0 4.782e+03
35300.0 4.670e+03
35500.0 4.577e+03
35700.0 4.471e+03
35900.0 4.393e+03
36100.0 4.296e+03
36300.0 4.224e+03
36500.0 4.108e+03
36700.0 4.038e+03
36900.0 3.919e+03
37100.0 3.853e+03
37300.0 3.782e+03
37500.0 3.670e+03
37700.0 3.640e+03
37900.0 3.566e+03
38100.0 3.491e+03
38300.0 3.440e+03
38500.0 3.378e+03
38700.0 3.302e+03
38900.0 3.239e+03
39100.0 3.170e+03
39300.0 3.124e+03
39500.0 3.055e+03
39700.0 3.003e+03
39900.0 2.925e+03
40100.0 2.879e+03
40300.0 2.829e+03
40500.0 2.760e+03
40700.0 2.730e+03
40900.0 2.678e+03
41100.0 2.638e+03
41300.0 2.591e+03
41500.0 2.538e+03
41700.0 2.484e+03
41900.0 2.446e+03
42100.0 2.395e+03
42300.0 2.367e+03
42500.0 2.318e+03
42700.0 2.282e+03
42900.0 2.162e+03
43100.0 2.080e+03
43300.0 2.092e+03
43500.0 1.966e+03
43700.0 1.941e+03
43900.0 1.930e+03
44100.0 1.804e+03
44300.0 1.816e+03
44500.0 1.783e+03
44700.0 1.676e+03
44900.0 1.705e+03
45100.0 1.671e+03
45300.0 1.585e+03
45500.0 1.594e+03
45700.0 1.579e+03
45900.0 1.494e+03
46100.0 1.514e+03
46300.0 1.481e+03
46500.0 1.459e+03
46700.0 1.441e+03
46900.0 1.423e+03
47100.0 1.390e+03
47300.0 1.396e+03
47500.0 1.365e+03
47700.0 1.342e+03
47900.0 1.328e+03
48100.0 1.294e+03
48300.0 1.303e+03
48500.0 1.276e+03
48700.0 1.250e+03
48900.0 1.239e+03
49100.0 1.214e+03
49300.0 1.201e+03
49500.0 1.182e+03
49700.0 1.169e+03
49900.0 1.147e+03
50100.0 1.142e+03
50300.0 1.125e+03
50500.0 1.098e+03
50700.0 1.085e+03
50900.0 1.074e+03
51100.0 1.053e+03
51300.0 1.042e+03
51500.0 1.028e+03
51700.0 1.026e+03
51900.0 1.001e+03
52100.0 9.849e+02
52300.0 9.717e+02
52500.0 9.658e+02
52700.0 9.596e+02
52900.0 9.332e+02
53100.0 9.230e+02
53300.0 9.129e+02
53500.0 9.012e+02
53700.0 8.915e+02
53900.0 8.811e+02
54100.0 8.678e+02
54300.0 8.498e+02
54500.0 8.460e+02
54700.0 8.333e+02
54900.0 8.217e+02
55100.0 8.116e+02
55300.0 8.108e+02
55500.0 7.875e+02
55700.0 7.887e+02
55900.0 7.721e+02
56100.0 7.647e+02
56300.0 7.515e+02
56500.0 7.485e+02
56700.0 7.379e+02
56900.0 7.230e+02
57100.0 7.203e+02
57300.0 7.109e+02
57500.0 7.022e+02
57700.0 6.915e+02
57900.0 6.864e+02
58100.0 6.752e+02
58300.0 6.677e+02
58500.0 6.607e+02
58700.0 6.498e+02
58900.0 6.423e+02
59100.0 6.363e+02
59300.0 6.281e+02
59500.0 6.180e+02
59700.0 6.143e+02
59900.0 6.064e+02
60100.0 5.997e+02
60300.0 5.922e+02
60500.0 5.833e+02
60700.0 5.763e+02
60900.0 5.698e+02
61100.0 5.613e+02
61300.0 5.564e+02
61500.0 5.500e+02
61700.0 5.443e+02
61900.0 5.383e+02
62100.0 5.324e+02
62300.0 5.245e+02
62500.0 5.178e+02
62700.0 5.120e+02
62900.0 5.062e+02
63100.0 4.995e+02
63300.0 4.957e+02
63500.0 4.888e+02
63700.0 4.847e+02
63900.0 4.778e+02
64200.0 4.697e+02
64600.0 4.585e+02
65000.0 4.480e+02
65400.0 4.379e+02
65800.0 4.283e+02
66200.0 4.181e+02
66600.0 4.089e+02
67000.0 3.997e+02
67400.0 3.903e+02
67800.0 3.817e+02
68200.0 3.731e+02
68600.0 3.649e+02
69000.0 3.566e+02
69400.0 3.487e+02
69800.0 3.412e+02
70200.0 3.334e+02
70600.0 3.264e+02
71000.0 3.194e+02
71400.0 3.125e+02
71800.0 3.057e+02
72200.0 2.990e+02
72600.0 2.926e+02
73000.0 2.867e+02
73400.0 2.804e+02
73800.0 2.747e+02
74200.0 2.687e+02
74600.0 2.631e+02
75000.0 2.577e+02
75400.0 2.523e+02
75800.0 2.474e+02
76200.0 2.423e+02
76600.0 2.374e+02
77000.0 2.325e+02
77400.0 2.280e+02
77800.0 2.234e+02
78200.0 2.190e+02
78600.0 2.147e+02
79000.0 2.104e+02
79400.0 2.062e+02
79800.0 2.023e+02
80200.0 1.982e+02
80600.0 1.944e+02
81000.0 1.907e+02
81400.0 1.869e+02
81800.0 1.834e+02
82200.0 1.800e+02
82600.0 1.766e+02
83000.0 1.733e+02
83400.0 1.699e+02
83800.0 1.667e+02
84200.0 1.637e+02
84600.0 1.607e+02
85000.0 1.578e+02
85400.0 1.549e+02
85800.0 1.521e+02
