86200.0 1.016e+03
86600.0 9.977e+02
87000.0 9.794e+02
87400.0 9.614e+02
87800.0 9.439e+02
88200.0 9.268e+02
88600.0 9.101e+02
89000.0 8.937e+02
89400.0 8.777e+02
89800.0 8.621e+02
90200.0 8.468e+02
90600.0 8.318e+02
91000.0 8.172e+02
91400.0 8.029e+02
91800.0 7.889e+02
92200.0 7.752e+02
92600.0 7.618e+02
93000.0 7.487e+02
93400.0 7.359e+02
93800.0 7.234e+02
94200.0 7.110e+02
94600.0 6.990e+02
95000.0 6.872e+02
95400.0 6.757e+02
95800.0 6.644e+02
96200.0 6.534e+02
96600.0 6.425e+02
97000.0 6.319e+02
97400.0 6.215e+02
97800.0 6.113e+02
98200.0 6.014e+02
98600.0 5.916e+02
99000.0 5.820e+02
99400.0 5.727e+02
99800.0 5.635e+02
100200.0 5.545e+02
200000.0 3.408e+01
400000.0 2.066e+00
600000.0 4.006e-01
800000.0 1.251e-01
1000000.0 5.072e-02
1200000.0 2.426e-02
1400000.0 1.301e-02
1600000.0 7.579e-03
