815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.335e-14
935.0 1.749e-14
945.0 3.170e-14
955.0 3.552e-14
965.0 7.767e-14
975.0 9.818e-14
985.0 1.579e-13
995.0 2.980e-13
1005.0 4.526e-13
1015.0 6.820e-13
1025.0 8.882e-13
1035.0 2.319e-12
1045.0 3.826e-12
1055.0 4.368e-12
1065.0 1.043e-11
1075.0 1.583e-11
1085.0 2.863e-11
1095.0 4.213e-11
1105.0 5.656e-11
1115.0 8.593e-11
1125.0 1.841e-10
1135.0 3.381e-10
1145.0 5.508e-10
1155.0 8.081e-10
1165.0 1.096e-09
1175.0 1.723e-09
1185.0 2.102e-09
1195.0 2.358e-09
1205.0 1.988e-09
1215.0 1.166e-09
1225.0 3.535e-09
1235.0 8.897e-09
1245.0 1.425e-08
1255.0 2.090e-08
1265.0 2.593e-08
1275.0 3.776e-08
1285.0 3.856e-08
1295.0 5.193e-08
1305.0 6.534e-08
1315.0 8.694e-08
1325.0 1.029e-07
1335.0 1.206e-07
1345.0 1.668e-07
1355.0 2.187e-07
1365.0 2.579e-07
1375.0 2.883e-07
1385.0 3.384e-07
1395.0 4.109e-07
1405.0 5.906e-07
1415.0 7.436e-07
1425.0 8.217e-07
1435.0 1.196e-06
1442.0 1.520e-06
1447.0 1.396e-06
1455.0 1.658e-06
1465.0 2.481e-06
1475.0 2.852e-06
1485.0 3.261e-06
1495.0 4.807e-06
1505.0 6.560e-06
1512.0 4.611e-06
1517.0 6.354e-06
1525.0 9.642e-06
1535.0 1.323e-05
1545.0 1.125e-05
1555.0 1.633e-05
1565.0 1.788e-05
1575.0 3.035e-05
1585.0 3.408e-05
1595.0 3.396e-05
1605.0 3.872e-05
1615.0 4.542e-05
1625.0 4.966e-05
1635.0 6.336e-05
1645.0 8.085e-05
1655.0 8.801e-05
1665.0 1.144e-04
1672.0 1.111e-04
1677.0 1.390e-04
1685.0 1.733e-04
1695.0 2.272e-04
1705.0 2.554e-04
1715.0 2.890e-04
1725.0 3.656e-04
1735.0 4.284e-04
1745.0 5.426e-04
1755.0 5.880e-04
1765.0 7.273e-04
1775.0 7.357e-04
1785.0 1.151e-03
1795.0 1.096e-03
1805.0 1.672e-03
1815.0 1.415e-03
1825.0 2.011e-03
1835.0 1.945e-03
1845.0 2.626e-03
1855.0 2.377e-03
1865.0 3.436e-03
1875.0 3.417e-03
1885.0 4.250e-03
1895.0 5.106e-03
1905.0 5.633e-03
1915.0 7.546e-03
1925.0 6.898e-03
1935.0 6.062e-03
1945.0 9.483e-03
1955.0 1.273e-02
1967.0 1.387e-02
1976.0 1.609e-02
1984.0 1.991e-02
1995.0 1.875e-02
2005.0 2.182e-02
2015.0 2.473e-02
2025.0 2.473e-02
2035.0 2.981e-02
2045.0 3.147e-02
2055.0 3.715e-02
2065.0 3.663e-02
2074.0 3.664e-02
2078.0 6.014e-02
2085.0 7.741e-02
2095.0 8.434e-02
2105.0 7.709e-02
2115.0 7.964e-02
2125.0 9.153e-02
2135.0 1.173e-01
2145.0 9.669e-02
2155.0 1.163e-01
2165.0 1.171e-01
2175.0 1.294e-01
2185.0 1.256e-01
2195.0 1.974e-01
2205.0 1.712e-01
2215.0 2.098e-01
2225.0 1.919e-01
2235.0 3.017e-01
2245.0 3.316e-01
2255.0 4.194e-01
2265.0 2.448e-01
2275.0 4.451e-01
2285.0 4.223e-01
2295.0 6.955e-01
2305.0 3.046e-01
2315.0 8.883e-01
2325.0 6.968e-01
2335.0 1.085e+00
2345.0 7.140e-01
2355.0 6.288e-01
2365.0 8.410e-01
2375.0 8.172e-01
2385.0 1.370e+00
2395.0 1.248e+00
2405.0 2.220e+00
2415.0 1.440e+00
2425.0 1.826e+00
2435.0 2.627e+00
2445.0 3.615e+00
2455.0 4.202e+00
2465.0 2.678e+00
2475.0 4.788e+00
2485.0 1.871e+00
2495.0 2.275e+00
2505.0 4.265e+00
2513.0 3.096e+00
2518.0 3.391e+00
2525.0 4.091e+00
2535.0 8.779e+00
2545.0 1.082e+01
2555.0 1.159e+01
2565.0 6.466e+00
2575.0 1.042e+01
2585.0 7.643e+00
2595.0 9.280e+00
2605.0 1.270e+01
2615.0 1.165e+01
2625.0 1.787e+01
2635.0 2.675e+01
2645.0 2.170e+01
2655.0 2.857e+01
2665.0 2.612e+01
2675.0 2.286e+01
2685.0 3.086e+01
2695.0 2.246e+01
2705.0 3.549e+01
2715.0 3.548e+01
2725.0 3.138e+01
2735.0 3.288e+01
2745.0 4.576e+01
2755.0 4.311e+01
2765.0 5.777e+01
2775.0 7.573e+01
2785.0 5.322e+01
2795.0 6.783e+01
2805.0 6.979e+01
2815.0 7.639e+01
2825.0 8.088e+01
2835.0 7.464e+01
2845.0 6.030e+01
2855.0 3.169e+01
2865.0 9.022e+01
2875.0 9.422e+01
2885.0 1.364e+02
2895.0 1.563e+02
2910.0 1.787e+02
2930.0 1.868e+02
2950.0 1.906e+02
2970.0 1.912e+02
2990.0 2.225e+02
3010.0 2.390e+02
3030.0 2.763e+02
3050.0 3.298e+02
3070.0 3.597e+02
3090.0 3.807e+02
3110.0 5.099e+02
3130.0 5.141e+02
3150.0 7.331e+02
3170.0 1.083e+03
3190.0 8.110e+02
3210.0 1.019e+03
3230.0 1.020e+03
3250.0 1.663e+03
3270.0 2.264e+03
3290.0 3.011e+03
3310.0 2.412e+03
3330.0 2.814e+03
3350.0 2.864e+03
3370.0 1.771e+03
3390.0 2.209e+03
3410.0 2.498e+03
3430.0 2.759e+03
3450.0 2.662e+03
3470.0 2.707e+03
3490.0 3.714e+03
3510.0 5.435e+03
3530.0 4.816e+03
3550.0 7.029e+03
3570.0 2.974e+03
3590.0 2.694e+03
3610.0 4.626e+03
3630.0 6.406e+03
3640.0 7.506e+03
3650.0 9.036e+03
3670.0 1.202e+04
3690.0 8.259e+03
3710.0 6.486e+03
3730.0 2.964e+03
3750.0 3.731e+03
3770.0 9.102e+03
3790.0 1.012e+04
3810.0 8.465e+03
3830.0 3.545e+03
3850.0 6.176e+03
3870.0 5.586e+03
3890.0 6.706e+03
3910.0 1.032e+04
3930.0 3.932e+03
3950.0 8.507e+03
3970.0 5.535e+03
3990.0 1.913e+04
4010.0 2.505e+04
4030.0 2.058e+04
4050.0 2.099e+04
4070.0 1.786e+04
4090.0 2.997e+04
4110.0 2.009e+04
4130.0 2.158e+04
4150.0 2.073e+04
4170.0 2.053e+04
4190.0 2.188e+04
4210.0 1.835e+04
4230.0 1.048e+04
4250.0 1.954e+04
4270.0 1.900e+04
4290.0 1.945e+04
4310.0 2.060e+04
4330.0 3.217e+04
4350.0 3.596e+04
4370.0 3.799e+04
4390.0 3.032e+04
4410.0 3.104e+04
4430.0 3.425e+04
4450.0 3.755e+04
4470.0 4.264e+04
4490.0 4.501e+04
4510.0 5.603e+04
4530.0 4.274e+04
4550.0 4.866e+04
4570.0 5.513e+04
4590.0 5.155e+04
4610.0 5.408e+04
4630.0 5.261e+04
4650.0 5.149e+04
4670.0 5.711e+04
4690.0 5.472e+04
4710.0 5.075e+04
4730.0 4.966e+04
4750.0 4.826e+04
4770.0 4.046e+04
4790.0 4.406e+04
4810.0 5.220e+04
4830.0 5.384e+04
4850.0 5.672e+04
4870.0 5.371e+04
4890.0 5.716e+04
4910.0 5.659e+04
4930.0 5.262e+04
4950.0 5.110e+04
4970.0 4.618e+04
4990.0 4.203e+04
5010.0 3.645e+04
5030.0 4.016e+04
5050.0 3.802e+04
5070.0 3.620e+04
5090.0 3.489e+04
5110.0 3.661e+04
5130.0 3.444e+04
5150.0 3.229e+04
5170.0 3.045e+04
5190.0 3.445e+04
5210.0 4.126e+04
5230.0 5.885e+04
5250.0 6.495e+04
5270.0 5.210e+04
5290.0 6.822e+04
5310.0 7.553e+04
5330.0 6.167e+04
5350.0 7.016e+04
5370.0 6.833e+04
5390.0 6.655e+04
5410.0 6.639e+04
5430.0 6.557e+04
5450.0 6.355e+04
5470.0 6.660e+04
5490.0 6.877e+04
5510.0 6.630e+04
5530.0 7.355e+04
5550.0 7.480e+04
5570.0 7.399e+04
5590.0 7.024e+04
5610.0 7.314e+04
5630.0 7.578e+04
5650.0 8.005e+04
5670.0 7.764e+04
5690.0 8.114e+04
5710.0 7.664e+04
5730.0 8.542e+04
5750.0 8.370e+04
5770.0 8.374e+04
5790.0 7.954e+04
5810.0 8.382e+04
5830.0 8.770e+04
5850.0 8.423e+04
5870.0 8.415e+04
5890.0 7.318e+04
5910.0 8.351e+04
5930.0 8.393e+04
5950.0 8.371e+04
5970.0 8.645e+04
5990.0 8.497e+04
6010.0 8.438e+04
6030.0 8.804e+04
6050.0 8.980e+04
6070.0 8.950e+04
6090.0 8.650e+04
6110.0 8.717e+04
6130.0 8.090e+04
6150.0 8.540e+04
6170.0 7.502e+04
6190.0 8.370e+04
6210.0 8.091e+04
6230.0 7.793e+04
6250.0 7.603e+04
6270.0 7.962e+04
6290.0 8.341e+04
6310.0 8.183e+04
6330.0 8.345e+04
6350.0 8.402e+04
6370.0 8.395e+04
6390.0 8.651e+04
6410.0 8.385e+04
6430.0 8.461e+04
6450.0 8.296e+04
6470.0 8.244e+04
6490.0 8.090e+04
6510.0 8.541e+04
6530.0 8.672e+04
6550.0 8.508e+04
6570.0 8.516e+04
6590.0 8.601e+04
6610.0 8.623e+04
6630.0 8.608e+04
6650.0 8.665e+04
6670.0 8.312e+04
6690.0 8.103e+04
6710.0 7.544e+04
6730.0 7.725e+04
6750.0 7.513e+04
6770.0 7.529e+04
6790.0 7.372e+04
6810.0 7.566e+04
6830.0 7.791e+04
6850.0 7.665e+04
6870.0 7.828e+04
6890.0 8.046e+04
6910.0 8.192e+04
6930.0 8.178e+04
6950.0 8.333e+04
6970.0 8.583e+04
6990.0 8.469e+04
7010.0 8.567e+04
7030.0 8.741e+04
7050.0 8.888e+04
7070.0 8.487e+04
7090.0 7.615e+04
7110.0 6.783e+04
7130.0 6.442e+04
7150.0 6.357e+04
7170.0 6.722e+04
7190.0 6.698e+04
7210.0 6.810e+04
7230.0 7.331e+04
7250.0 7.533e+04
7270.0 7.844e+04
7290.0 7.989e+04
7310.0 8.233e+04
7330.0 8.300e+04
7350.0 8.397e+04
7370.0 8.689e+04
7390.0 8.654e+04
7410.0 8.643e+04
7430.0 8.813e+04
7450.0 8.800e+04
7470.0 8.932e+04
7490.0 8.922e+04
7510.0 9.045e+04
7530.0 9.122e+04
7550.0 9.165e+04
7570.0 9.122e+04
7590.0 9.041e+04
7610.0 8.956e+04
7630.0 8.752e+04
7650.0 8.501e+04
7670.0 8.012e+04
7690.0 8.143e+04
7710.0 7.958e+04
7730.0 7.979e+04
7750.0 7.926e+04
7770.0 8.002e+04
7790.0 8.135e+04
7810.0 8.125e+04
7830.0 7.995e+04
7850.0 7.877e+04
7870.0 8.220e+04
7890.0 8.101e+04
7910.0 8.005e+04
7930.0 8.089e+04
7950.0 8.014e+04
7970.0 8.306e+04
7990.0 8.359e+04
8010.0 8.430e+04
8030.0 8.405e+04
8050.0 8.467e+04
8070.0 8.478e+04
8090.0 8.459e+04
8110.0 8.576e+04
8130.0 8.723e+04
8150.0 8.744e+04
8170.0 8.751e+04
8190.0 8.347e+04
8210.0 8.580e+04
8230.0 8.717e+04
8250.0 8.654e+04
8270.0 8.821e+04
8290.0 8.763e+04
8310.0 8.519e+04
8330.0 8.402e+04
8350.0 8.461e+04
8370.0 8.471e+04
8390.0 8.034e+04
8410.0 8.409e+04
8430.0 7.839e+04
8450.0 7.647e+04
8470.0 7.736e+04
8490.0 7.791e+04
8510.0 7.497e+04
8530.0 7.850e+04
8550.0 7.551e+04
8570.0 8.022e+04
8590.0 8.009e+04
8610.0 8.050e+04
8630.0 8.165e+04
8650.0 8.299e+04
8670.0 7.706e+04
8690.0 7.941e+04
8710.0 8.268e+04
8730.0 8.293e+04
8750.0 8.302e+04
8770.0 8.292e+04
8790.0 8.360e+04
8810.0 8.108e+04
8830.0 8.219e+04
8850.0 8.352e+04
8870.0 8.272e+04
8890.0 8.414e+04
8910.0 8.439e+04
8930.0 8.270e+04
8950.0 8.239e+04
8970.0 8.276e+04
8990.0 8.324e+04
9010.0 7.997e+04
9030.0 8.208e+04
9050.0 8.387e+04
9070.0 8.382e+04
9090.0 8.082e+04
9110.0 8.144e+04
9130.0 8.283e+04
9150.0 8.246e+04
9170.0 8.243e+04
9190.0 8.328e+04
9210.0 8.103e+04
9230.0 8.115e+04
9250.0 7.996e+04
9270.0 7.971e+04
9290.0 7.886e+04
9310.0 8.007e+04
9330.0 7.985e+04
9350.0 7.914e+04
9370.0 7.780e+04
9390.0 7.942e+04
9410.0 7.787e+04
9430.0 7.929e+04
9450.0 7.754e+04
9470.0 7.935e+04
9490.0 7.954e+04
9510.0 7.908e+04
9530.0 7.898e+04
9550.0 7.739e+04
9570.0 7.778e+04
9590.0 7.945e+04
9610.0 7.800e+04
9630.0 7.882e+04
9650.0 7.590e+04
9670.0 7.610e+04
9690.0 7.808e+04
9710.0 7.712e+04
9730.0 7.628e+04
9750.0 7.653e+04
9770.0 7.705e+04
9790.0 7.519e+04
9810.0 7.810e+04
9830.0 7.697e+04
9850.0 7.819e+04
9870.0 7.761e+04
9890.0 7.755e+04
9910.0 7.736e+04
9930.0 7.720e+04
9950.0 7.716e+04
9970.0 7.724e+04
9990.0 7.717e+04
10025.0 7.634e+04
10075.0 7.567e+04
10125.0 7.590e+04
10175.0 7.511e+04
10225.0 7.486e+04
10275.0 7.483e+04
10325.0 7.355e+04
10375.0 7.315e+04
10425.0 7.348e+04
10475.0 7.279e+04
10525.0 7.294e+04
10575.0 7.203e+04
10625.0 7.204e+04
10675.0 7.095e+04
10725.0 7.085e+04
10775.0 7.043e+04
10825.0 6.927e+04
10875.0 6.971e+04
10925.0 7.011e+04
10975.0 6.943e+04
11025.0 6.946e+04
11075.0 6.938e+04
11125.0 6.896e+04
11175.0 6.824e+04
11225.0 6.832e+04
11275.0 6.713e+04
11325.0 6.715e+04
11375.0 6.633e+04
11425.0 6.555e+04
11475.0 6.655e+04
11525.0 6.663e+04
11575.0 6.582e+04
11625.0 6.470e+04
11675.0 6.488e+04
11725.0 6.543e+04
11775.0 6.406e+04
11825.0 6.377e+04
11875.0 6.304e+04
11925.0 6.426e+04
11975.0 6.190e+04
12025.0 6.333e+04
12075.0 6.260e+04
12125.0 6.290e+04
12175.0 6.291e+04
12225.0 6.259e+04
12275.0 6.218e+04
12325.0 6.183e+04
12375.0 6.179e+04
12425.0 6.122e+04
12475.0 6.131e+04
12525.0 6.061e+04
12575.0 6.071e+04
12625.0 6.039e+04
12675.0 5.984e+04
12725.0 5.996e+04
12775.0 6.010e+04
12825.0 5.814e+04
12875.0 5.897e+04
12925.0 5.807e+04
12975.0 5.904e+04
13025.0 5.837e+04
13075.0 5.872e+04
13125.0 5.696e+04
13175.0 5.733e+04
13225.0 5.791e+04
13275.0 5.704e+04
13325.0 5.732e+04
13375.0 5.721e+04
13425.0 5.744e+04
13475.0 5.724e+04
13525.0 5.706e+04
13575.0 5.643e+04
13625.0 5.599e+04
13675.0 5.648e+04
13725.0 5.671e+04
13775.0 5.632e+04
13825.0 5.643e+04
13875.0 5.577e+04
13925.0 5.628e+04
13975.0 5.624e+04
14025.0 5.539e+04
14075.0 5.603e+04
14125.0 5.546e+04
14175.0 5.594e+04
14225.0 5.520e+04
14275.0 5.368e+04
14325.0 5.537e+04
14375.0 5.548e+04
14425.0 5.421e+04
14475.0 5.531e+04
14525.0 5.461e+04
14570.0 5.474e+04
14620.0 5.512e+04
14675.0 5.508e+04
14725.0 5.422e+04
14775.0 5.447e+04
14825.0 5.464e+04
14875.0 5.329e+04
14925.0 5.521e+04
14975.0 5.453e+04
15025.0 5.159e+04
15075.0 5.290e+04
15125.0 5.461e+04
15175.0 5.446e+04
15225.0 5.450e+04
15275.0 5.489e+04
15325.0 5.461e+04
15375.0 5.505e+04
15425.0 5.522e+04
15475.0 5.514e+04
15525.0 5.437e+04
15575.0 5.400e+04
15625.0 5.471e+04
15675.0 5.377e+04
15725.0 5.427e+04
15775.0 5.131e+04
15825.0 5.323e+04
15875.0 5.217e+04
15925.0 5.328e+04
15975.0 5.325e+04
16050.0 5.410e+04
16150.0 5.342e+04
16250.0 5.333e+04
16350.0 5.309e+04
16450.0 5.214e+04
16550.0 5.167e+04
16650.0 5.066e+04
16750.0 4.905e+04
16850.0 4.846e+04
16950.0 4.815e+04
17050.0 4.651e+04
17150.0 4.571e+04
17250.0 4.464e+04
17350.0 4.390e+04
17450.0 4.313e+04
17550.0 4.237e+04
17650.0 4.173e+04
17750.0 4.070e+04
17850.0 4.033e+04
17950.0 3.940e+04
18050.0 3.843e+04
18150.0 3.783e+04
18250.0 3.703e+04
18350.0 3.626e+04
18450.0 3.520e+04
18550.0 3.509e+04
18650.0 3.403e+04
18750.0 3.342e+04
18850.0 3.308e+04
18950.0 3.154e+04
19050.0 3.198e+04
19150.0 3.129e+04
19250.0 3.081e+04
19350.0 2.972e+04
19450.0 2.905e+04
19550.0 2.897e+04
19650.0 2.861e+04
19750.0 2.759e+04
19850.0 2.722e+04
19950.0 2.695e+04
20050.0 2.697e+04
20150.0 2.653e+04
20250.0 2.571e+04
20350.0 2.535e+04
20450.0 2.520e+04
20550.0 2.471e+04
20650.0 2.414e+04
20750.0 2.385e+04
20850.0 2.340e+04
20950.0 2.277e+04
21050.0 2.268e+04
21150.0 2.220e+04
21250.0 2.188e+04
21350.0 2.165e+04
21450.0 2.128e+04
21550.0 2.091e+04
21650.0 2.054e+04
21750.0 2.008e+04
21850.0 1.985e+04
21950.0 1.955e+04
22050.0 1.877e+04
22150.0 1.902e+04
22250.0 1.836e+04
22350.0 1.821e+04
22450.0 1.796e+04
22550.0 1.780e+04
22650.0 1.725e+04
22750.0 1.727e+04
22850.0 1.684e+04
22950.0 1.441e+04
23050.0 1.533e+04
23150.0 1.526e+04
23250.0 1.310e+04
23350.0 1.398e+04
23450.0 1.421e+04
23550.0 1.222e+04
23650.0 1.328e+04
23750.0 1.331e+04
23850.0 1.168e+04
23950.0 1.247e+04
24050.0 1.268e+04
24150.0 1.133e+04
24250.0 1.188e+04
24350.0 1.207e+04
24450.0 1.126e+04
24550.0 1.113e+04
24650.0 1.161e+04
24750.0 1.115e+04
24850.0 1.058e+04
24950.0 1.094e+04
25050.0 1.121e+04
25150.0 1.030e+04
25250.0 1.064e+04
25350.0 1.066e+04
25450.0 1.034e+04
25550.0 1.022e+04
25650.0 1.023e+04
25750.0 1.024e+04
25850.0 9.737e+03
25950.0 9.836e+03
26050.0 9.846e+03
26150.0 9.695e+03
26250.0 9.521e+03
26350.0 9.491e+03
26450.0 9.390e+03
26550.0 9.286e+03
26650.0 9.050e+03
26750.0 9.217e+03
26850.0 9.073e+03
26950.0 8.902e+03
27050.0 8.863e+03
27150.0 8.769e+03
27250.0 8.684e+03
27350.0 8.542e+03
27450.0 8.495e+03
27550.0 8.433e+03
27650.0 8.283e+03
27750.0 8.164e+03
27850.0 8.103e+03
27950.0 8.050e+03
28050.0 7.938e+03
28150.0 7.816e+03
28250.0 7.744e+03
28350.0 7.682e+03
28450.0 7.571e+03
28550.0 7.478e+03
28650.0 7.393e+03
28750.0 7.317e+03
28850.0 7.223e+03
28950.0 7.138e+03
29050.0 7.035e+03
29150.0 6.959e+03
29250.0 6.788e+03
29350.0 6.786e+03
29450.0 6.703e+03
29550.0 6.628e+03
29650.0 6.561e+03
29750.0 6.486e+03
29850.0 6.393e+03
29950.0 6.309e+03
30050.0 6.239e+03
30150.0 6.176e+03
30250.0 6.083e+03
30350.0 6.013e+03
30450.0 5.957e+03
30550.0 5.874e+03
30650.0 5.799e+03
30750.0 5.743e+03
30850.0 5.642e+03
30950.0 5.599e+03
31050.0 5.542e+03
31150.0 5.429e+03
31250.0 5.409e+03
31350.0 5.345e+03
31450.0 5.281e+03
31550.0 5.210e+03
31650.0 5.140e+03
31750.0 5.101e+03
31850.0 5.041e+03
31950.0 4.986e+03
32100.0 4.895e+03
32300.0 4.778e+03
32500.0 4.671e+03
32700.0 4.562e+03
32900.0 4.460e+03
33100.0 4.355e+03
33300.0 4.252e+03
33500.0 4.172e+03
33700.0 4.075e+03
33900.0 3.977e+03
34100.0 3.882e+03
34300.0 3.816e+03
34500.0 3.737e+03
34700.0 3.655e+03
34900.0 3.577e+03
35100.0 3.505e+03
35300.0 3.424e+03
35500.0 3.357e+03
35700.0 3.284e+03
35900.0 3.215e+03
36100.0 3.153e+03
36300.0 3.088e+03
36500.0 3.018e+03
36700.0 2.952e+03
36900.0 2.883e+03
37100.0 2.822e+03
37300.0 2.778e+03
37500.0 2.713e+03
37700.0 2.670e+03
37900.0 2.615e+03
38100.0 2.567e+03
38300.0 2.521e+03
38500.0 2.472e+03
38700.0 2.409e+03
38900.0 2.373e+03
39100.0 2.331e+03
39300.0 2.287e+03
39500.0 2.232e+03
39700.0 2.195e+03
39900.0 2.140e+03
40100.0 2.110e+03
40300.0 2.078e+03
40500.0 2.032e+03
40700.0 2.000e+03
40900.0 1.964e+03
41100.0 1.928e+03
41300.0 1.895e+03
41500.0 1.858e+03
41700.0 1.825e+03
41900.0 1.784e+03
42100.0 1.749e+03
42300.0 1.731e+03
42500.0 1.695e+03
42700.0 1.669e+03
42900.0 1.542e+03
43100.0 1.401e+03
43300.0 1.409e+03
43500.0 1.313e+03
43700.0 1.252e+03
43900.0 1.216e+03
44100.0 1.153e+03
44300.0 1.123e+03
44500.0 1.106e+03
44700.0 1.053e+03
44900.0 1.053e+03
45100.0 1.019e+03
45300.0 9.936e+02
45500.0 9.931e+02
45700.0 9.826e+02
45900.0 9.488e+02
46100.0 9.578e+02
46300.0 9.380e+02
46500.0 9.340e+02
46700.0 9.394e+02
46900.0 9.165e+02
47100.0 8.991e+02
47300.0 9.132e+02
47500.0 8.854e+02
47700.0 8.743e+02
47900.0 8.757e+02
48100.0 8.430e+02
48300.0 8.590e+02
48500.0 8.421e+02
48700.0 8.209e+02
48900.0 8.058e+02
49100.0 8.029e+02
49300.0 7.870e+02
49500.0 7.708e+02
49700.0 7.728e+02
49900.0 7.623e+02
50100.0 7.489e+02
50300.0 7.404e+02
50500.0 7.238e+02
50700.0 7.239e+02
50900.0 7.118e+02
51100.0 6.981e+02
51300.0 7.036e+02
51500.0 6.855e+02
51700.0 6.845e+02
51900.0 6.720e+02
52100.0 6.700e+02
52300.0 6.534e+02
52500.0 6.515e+02
52700.0 6.517e+02
52900.0 6.331e+02
53100.0 6.271e+02
53300.0 6.246e+02
53500.0 6.171e+02
53700.0 6.134e+02
53900.0 6.060e+02
54100.0 6.002e+02
54300.0 5.865e+02
54500.0 5.877e+02
54700.0 5.779e+02
54900.0 5.724e+02
55100.0 5.657e+02
55300.0 5.731e+02
55500.0 5.517e+02
55700.0 5.556e+02
55900.0 5.456e+02
56100.0 5.424e+02
56300.0 5.310e+02
56500.0 5.311e+02
56700.0 5.258e+02
56900.0 5.152e+02
57100.0 5.163e+02
57300.0 5.091e+02
57500.0 5.041e+02
57700.0 4.965e+02
57900.0 4.956e+02
58100.0 4.860e+02
58300.0 4.819e+02
58500.0 4.772e+02
58700.0 4.690e+02
58900.0 4.647e+02
59100.0 4.606e+02
59300.0 4.559e+02
59500.0 4.496e+02
59700.0 4.465e+02
59900.0 4.413e+02
60100.0 4.363e+02
60300.0 4.312e+02
60500.0 4.243e+02
60700.0 4.198e+02
60900.0 4.154e+02
61100.0 4.095e+02
61300.0 4.060e+02
61500.0 4.019e+02
61700.0 3.978e+02
61900.0 3.933e+02
62100.0 3.893e+02
62300.0 3.841e+02
62500.0 3.787e+02
62700.0 3.740e+02
62900.0 3.706e+02
63100.0 3.660e+02
63300.0 3.633e+02
63500.0 3.581e+02
63700.0 3.554e+02
63900.0 3.502e+02
64200.0 3.446e+02
64600.0 3.365e+02
65000.0 3.290e+02
65400.0 3.216e+02
65800.0 3.147e+02
66200.0 3.074e+02
66600.0 3.005e+02
67000.0 2.939e+02
67400.0 2.872e+02
67800.0 2.808e+02
68200.0 2.744e+02
68600.0 2.685e+02
69000.0 2.626e+02
69400.0 2.568e+02
69800.0 2.513e+02
70200.0 2.456e+02
70600.0 2.404e+02
71000.0 2.352e+02
71400.0 2.302e+02
71800.0 2.252e+02
72200.0 2.205e+02
72600.0 2.158e+02
73000.0 2.112e+02
73400.0 2.067e+02
73800.0 2.024e+02
74200.0 1.979e+02
74600.0 1.939e+02
75000.0 1.899e+02
75400.0 1.859e+02
75800.0 1.825e+02
76200.0 1.787e+02
76600.0 1.751e+02
77000.0 1.716e+02
77400.0 1.682e+02
77800.0 1.648e+02
78200.0 1.616e+02
78600.0 1.584e+02
79000.0 1.553e+02
79400.0 1.523e+02
79800.0 1.493e+02
80200.0 1.463e+02
80600.0 1.435e+02
81000.0 1.408e+02
81400.0 1.381e+02
81800.0 1.355e+02
82200.0 1.330e+02
82600.0 1.305e+02
83000.0 1.280e+02
83400.0 1.256e+02
83800.0 1.232e+02
84200.0 1.210e+02
84600.0 1.188e+02
85000.0 1.166e+02
85400.0 1.145e+02
85800.0 1.125e+02
