86200.0 3.365e+02
86600.0 3.304e+02
87000.0 3.244e+02
87400.0 3.185e+02
87800.0 3.128e+02
88200.0 3.072e+02
88600.0 3.018e+02
89000.0 2.964e+02
89400.0 2.912e+02
89800.0 2.861e+02
90200.0 2.811e+02
90600.0 2.762e+02
91000.0 2.714e+02
91400.0 2.667e+02
91800.0 2.621e+02
92200.0 2.577e+02
92600.0 2.533e+02
93000.0 2.490e+02
93400.0 2.448e+02
93800.0 2.407e+02
94200.0 2.366e+02
94600.0 2.327e+02
95000.0 2.288e+02
95400.0 2.250e+02
95800.0 2.213e+02
96200.0 2.177e+02
96600.0 2.141e+02
97000.0 2.106e+02
97400.0 2.072e+02
97800.0 2.039e+02
98200.0 2.006e+02
98600.0 1.974e+02
99000.0 1.942e+02
99400.0 1.911e+02
99800.0 1.881e+02
100200.0 1.852e+02
200000.0 1.172e+01
400000.0 7.232e-01
600000.0 1.411e-01
800000.0 4.417e-02
1000000.0 1.793e-02
1200000.0 8.583e-03
1400000.0 4.603e-03
1600000.0 2.683e-03
