815.0 9.040e-05
825.0 1.327e-04
835.0 1.930e-04
845.0 2.779e-04
855.0 3.965e-04
865.0 5.608e-04
875.0 7.864e-04
885.0 1.094e-03
895.0 1.509e-03
905.0 2.066e-03
915.0 3.469e-01
925.0 1.224e+00
935.0 1.524e+00
945.0 1.971e+00
955.0 2.937e+00
965.0 3.734e+00
975.0 4.169e+00
985.0 5.496e+00
995.0 6.256e+00
1005.0 8.423e+00
1015.0 1.040e+01
1025.0 8.623e+00
1035.0 1.465e+01
1045.0 1.858e+01
1055.0 2.225e+01
1065.0 2.492e+01
1075.0 3.068e+01
1085.0 3.581e+01
1095.0 3.939e+01
1105.0 1.458e+02
1115.0 2.428e+02
1125.0 3.211e+02
1135.0 3.613e+02
1145.0 4.233e+02
1155.0 4.396e+02
1165.0 5.252e+02
1175.0 5.388e+02
1185.0 4.651e+02
1195.0 1.973e+02
1205.0 1.780e+02
1215.0 3.649e+01
1225.0 2.056e+02
1235.0 5.751e+02
1245.0 1.191e+03
1255.0 2.002e+03
1265.0 2.677e+03
1275.0 1.371e+04
1285.0 4.322e+04
1295.0 6.265e+04
1305.0 2.129e+04
1315.0 1.328e+05
1325.0 2.175e+05
1335.0 1.524e+05
1345.0 3.830e+05
1355.0 4.272e+05
1365.0 3.779e+05
1375.0 4.698e+05
1385.0 5.075e+05
1395.0 5.860e+05
1405.0 6.602e+05
1415.0 5.977e+05
1425.0 7.805e+05
1435.0 6.885e+05
1442.0 8.172e+05
1447.0 1.067e+06
1455.0 1.042e+06
1465.0 9.492e+05
1475.0 9.268e+05
1485.0 1.156e+06
1495.0 1.267e+06
1505.0 1.386e+06
1512.0 1.113e+06
1517.0 1.288e+06
1525.0 1.126e+06
1535.0 9.603e+05
1545.0 1.591e+06
1555.0 1.310e+06
1565.0 1.078e+06
1575.0 1.340e+06
1585.0 1.594e+06
1595.0 1.922e+06
1605.0 1.633e+06
1615.0 1.533e+06
1625.0 1.303e+06
1635.0 1.407e+06
1645.0 1.597e+06
1655.0 1.208e+06
1665.0 1.567e+06
1672.0 5.196e+05
1677.0 1.604e+06
1685.0 1.961e+06
1695.0 1.864e+06
1705.0 1.581e+06
1715.0 1.649e+06
1725.0 1.673e+06
1735.0 1.968e+06
1745.0 1.838e+06
1755.0 2.308e+06
1765.0 1.813e+06
1775.0 2.143e+06
1785.0 1.918e+06
1795.0 2.551e+06
1805.0 2.436e+06
1815.0 2.473e+06
1825.0 2.292e+06
1835.0 2.116e+06
1845.0 1.913e+06
1855.0 2.080e+06
1865.0 2.154e+06
1875.0 2.253e+06
1885.0 2.209e+06
1895.0 2.299e+06
1905.0 2.138e+06
1915.0 2.257e+06
1925.0 2.377e+06
1935.0 2.183e+06
1945.0 2.442e+06
1955.0 2.422e+06
1967.0 2.617e+06
1976.0 2.616e+06
1984.0 2.495e+06
1995.0 2.396e+06
2005.0 2.333e+06
2015.0 2.152e+06
2025.0 2.189e+06
2035.0 2.287e+06
2045.0 2.505e+06
2055.0 2.265e+06
2065.0 2.195e+06
2074.0 2.570e+06
2078.0 2.607e+06
2085.0 2.530e+06
2095.0 2.417e+06
2105.0 2.265e+06
2115.0 2.266e+06
2125.0 2.347e+06
2135.0 1.833e+06
2145.0 2.150e+06
2155.0 2.261e+06
2165.0 2.057e+06
2175.0 2.028e+06
2185.0 2.057e+06
2195.0 2.280e+06
2205.0 2.117e+06
2215.0 1.840e+06
2225.0 1.742e+06
2235.0 2.113e+06
2245.0 1.874e+06
2255.0 1.709e+06
2265.0 1.773e+06
2275.0 1.918e+06
2285.0 2.044e+06
2295.0 1.894e+06
2305.0 1.866e+06
2315.0 1.704e+06
2325.0 8.953e+05
2335.0 1.322e+06
2345.0 1.143e+06
2355.0 1.638e+06
2365.0 1.143e+06
2375.0 1.409e+06
2385.0 9.837e+05
2395.0 1.241e+06
2405.0 1.157e+06
2415.0 1.317e+06
2425.0 1.695e+06
2435.0 1.610e+06
2445.0 1.755e+06
2455.0 1.694e+06
2465.0 1.652e+06
2475.0 1.580e+06
2485.0 1.687e+06
2495.0 1.609e+06
2505.0 1.938e+06
2513.0 1.558e+06
2518.0 1.668e+06
2525.0 1.448e+06
2535.0 1.445e+06
2545.0 1.451e+06
2555.0 1.645e+06
2565.0 1.534e+06
2575.0 1.734e+06
2585.0 1.648e+06
2595.0 1.518e+06
2605.0 1.397e+06
2615.0 1.336e+06
2625.0 1.602e+06
2635.0 1.712e+06
2645.0 2.192e+06
2655.0 2.159e+06
2665.0 1.856e+06
2675.0 2.001e+06
2685.0 1.926e+06
2695.0 1.866e+06
2705.0 1.946e+06
2715.0 1.769e+06
2725.0 1.807e+06
2735.0 1.978e+06
2745.0 1.377e+06
2755.0 1.508e+06
2765.0 1.640e+06
2775.0 1.897e+06
2785.0 1.761e+06
2795.0 9.030e+05
2805.0 1.122e+06
2815.0 1.925e+06
2825.0 2.100e+06
2835.0 1.972e+06
2845.0 1.895e+06
2855.0 1.803e+06
2865.0 2.033e+06
2875.0 1.934e+06
2885.0 1.979e+06
2895.0 1.866e+06
2910.0 2.179e+06
2930.0 2.071e+06
2950.0 2.058e+06
2970.0 2.130e+06
2990.0 2.180e+06
3010.0 2.247e+06
3030.0 2.207e+06
3050.0 2.184e+06
3070.0 2.175e+06
3090.0 2.245e+06
3110.0 2.153e+06
3130.0 2.145e+06
3150.0 2.217e+06
3170.0 2.205e+06
3190.0 2.092e+06
3210.0 2.169e+06
3230.0 2.117e+06
3250.0 2.161e+06
3270.0 2.164e+06
3290.0 2.194e+06
3310.0 2.225e+06
3330.0 2.170e+06
3350.0 2.143e+06
3370.0 2.138e+06
3390.0 2.135e+06
3410.0 2.195e+06
3430.0 2.199e+06
3450.0 2.183e+06
3470.0 2.145e+06
3490.0 2.125e+06
3510.0 2.184e+06
3530.0 2.203e+06
3550.0 2.217e+06
3570.0 2.160e+06
3590.0 2.151e+06
3610.0 2.156e+06
3630.0 2.160e+06
3640.0 2.136e+06
3650.0 2.182e+06
3670.0 2.113e+06
3690.0 2.986e+06
3710.0 4.818e+06
3730.0 5.091e+06
3750.0 6.387e+06
3770.0 6.389e+06
3790.0 7.177e+06
3810.0 7.784e+06
3830.0 6.396e+06
3850.0 7.868e+06
3870.0 7.990e+06
3890.0 6.276e+06
3910.0 7.746e+06
3930.0 6.982e+06
3950.0 7.744e+06
3970.0 5.709e+06
3990.0 7.665e+06
4010.0 7.540e+06
4030.0 7.430e+06
4050.0 7.381e+06
4070.0 7.241e+06
4090.0 7.055e+06
4110.0 5.751e+06
4130.0 6.966e+06
4150.0 7.037e+06
4170.0 6.828e+06
4190.0 6.798e+06
4210.0 6.727e+06
4230.0 6.629e+06
4250.0 6.517e+06
4270.0 6.409e+06
4290.0 6.419e+06
4310.0 6.179e+06
4330.0 5.815e+06
4350.0 5.090e+06
4370.0 6.155e+06
4390.0 5.992e+06
4410.0 5.906e+06
4430.0 5.941e+06
4450.0 5.879e+06
4470.0 5.811e+06
4490.0 5.707e+06
4510.0 5.713e+06
4530.0 5.585e+06
4550.0 5.432e+06
4570.0 5.536e+06
4590.0 5.359e+06
4610.0 5.483e+06
4630.0 5.279e+06
4650.0 5.341e+06
4670.0 5.255e+06
4690.0 5.191e+06
4710.0 5.033e+06
4730.0 5.107e+06
4750.0 5.072e+06
4770.0 5.013e+06
4790.0 4.958e+06
4810.0 4.874e+06
4830.0 4.801e+06
4850.0 4.448e+06
4870.0 3.685e+06
4890.0 4.645e+06
4910.0 4.623e+06
4930.0 4.519e+06
4950.0 4.516e+06
4970.0 4.502e+06
4990.0 4.410e+06
5010.0 4.276e+06
5030.0 4.287e+06
5050.0 4.230e+06
5070.0 4.224e+06
5090.0 4.182e+06
5110.0 4.125e+06
5130.0 4.071e+06
5150.0 3.998e+06
5170.0 3.917e+06
5190.0 3.893e+06
5210.0 3.885e+06
5230.0 3.791e+06
5250.0 3.817e+06
5270.0 3.702e+06
5290.0 3.750e+06
5310.0 3.650e+06
5330.0 3.639e+06
5350.0 3.656e+06
5370.0 3.596e+06
5390.0 3.560e+06
5410.0 3.503e+06
5430.0 3.468e+06
5450.0 3.466e+06
5470.0 3.427e+06
5490.0 3.402e+06
5510.0 3.356e+06
5530.0 3.315e+06
5550.0 3.305e+06
5570.0 3.264e+06
5590.0 3.241e+06
5610.0 3.217e+06
5630.0 3.181e+06
5650.0 3.138e+06
5670.0 3.110e+06
5690.0 3.090e+06
5710.0 3.060e+06
5730.0 3.031e+06
5750.0 2.998e+06
5770.0 2.970e+06
5790.0 2.934e+06
5810.0 2.909e+06
5830.0 2.878e+06
5850.0 2.856e+06
5870.0 2.822e+06
5890.0 2.773e+06
5910.0 2.770e+06
5930.0 2.745e+06
5950.0 2.706e+06
5970.0 2.689e+06
5990.0 2.652e+06
6010.0 2.637e+06
6030.0 2.615e+06
6050.0 2.586e+06
6070.0 2.564e+06
6090.0 2.538e+06
6110.0 2.512e+06
6130.0 2.487e+06
6150.0 2.423e+06
6170.0 2.442e+06
6190.0 2.422e+06
6210.0 2.401e+06
6230.0 2.373e+06
6250.0 2.316e+06
6270.0 2.335e+06
6290.0 2.313e+06
6310.0 2.280e+06
6330.0 2.268e+06
6350.0 2.222e+06
6370.0 2.207e+06
6390.0 2.201e+06
6410.0 2.176e+06
6430.0 2.161e+06
6450.0 2.119e+06
6470.0 2.128e+06
6490.0 2.093e+06
6510.0 2.074e+06
6530.0 2.053e+06
6550.0 1.920e+06
6570.0 1.545e+06
6590.0 1.984e+06
6610.0 1.988e+06
6630.0 1.976e+06
6650.0 1.961e+06
6670.0 1.942e+06
6690.0 1.925e+06
6710.0 1.910e+06
6730.0 1.888e+06
6750.0 1.876e+06
6770.0 1.860e+06
6790.0 1.843e+06
6810.0 1.827e+06
6830.0 1.809e+06
6850.0 1.794e+06
6870.0 1.779e+06
6890.0 1.765e+06
6910.0 1.748e+06
6930.0 1.733e+06
6950.0 1.718e+06
6970.0 1.703e+06
6990.0 1.690e+06
7010.0 1.669e+06
7030.0 1.660e+06
7050.0 1.645e+06
7070.0 1.632e+06
7090.0 1.620e+06
7110.0 1.593e+06
7130.0 1.589e+06
7150.0 1.577e+06
7170.0 1.564e+06
7190.0 1.550e+06
7210.0 1.538e+06
7230.0 1.520e+06
7250.0 1.511e+06
7270.0 1.500e+06
7290.0 1.485e+06
7310.0 1.469e+06
7330.0 1.461e+06
7350.0 1.450e+06
7370.0 1.441e+06
7390.0 1.427e+06
7410.0 1.409e+06
7430.0 1.397e+06
7450.0 1.387e+06
7470.0 1.372e+06
7490.0 1.365e+06
7510.0 1.354e+06
7530.0 1.347e+06
7550.0 1.338e+06
7570.0 1.326e+06
7590.0 1.316e+06
7610.0 1.307e+06
7630.0 1.295e+06
7650.0 1.282e+06
7670.0 1.273e+06
7690.0 1.264e+06
7710.0 1.248e+06
7730.0 1.245e+06
7750.0 1.235e+06
7770.0 1.198e+06
7790.0 1.216e+06
7810.0 1.206e+06
7830.0 1.195e+06
7850.0 1.183e+06
7870.0 1.171e+06
7890.0 1.161e+06
7910.0 1.157e+06
7930.0 1.150e+06
7950.0 1.135e+06
7970.0 1.133e+06
7990.0 1.109e+06
8010.0 1.115e+06
8030.0 1.106e+06
8050.0 1.099e+06
8070.0 1.089e+06
8090.0 1.082e+06
8110.0 1.073e+06
8130.0 1.066e+06
8150.0 1.058e+06
8170.0 1.050e+06
8190.0 1.035e+06
8210.0 1.032e+06
8230.0 1.024e+06
8250.0 1.018e+06
8270.0 1.007e+06
8290.0 9.775e+05
8310.0 9.508e+05
8330.0 9.305e+05
8350.0 9.510e+05
8370.0 9.189e+05
8390.0 9.537e+05
8410.0 9.642e+05
8430.0 1.023e+06
8450.0 1.009e+06
8470.0 9.393e+05
8490.0 1.102e+06
8510.0 9.301e+05
8530.0 1.115e+06
8550.0 8.940e+05
8570.0 1.114e+06
8590.0 1.013e+06
8610.0 9.691e+05
8630.0 1.093e+06
8650.0 1.068e+06
8670.0 8.583e+05
8690.0 1.050e+06
8710.0 1.063e+06
8730.0 1.047e+06
8750.0 8.493e+05
8770.0 1.021e+06
8790.0 1.038e+06
8810.0 1.027e+06
8830.0 1.011e+06
8850.0 9.736e+05
8870.0 8.227e+05
8890.0 9.934e+05
8910.0 9.865e+05
8930.0 9.788e+05
8950.0 9.796e+05
8970.0 9.717e+05
8990.0 9.573e+05
9010.0 8.062e+05
9030.0 8.895e+05
9050.0 9.391e+05
9070.0 9.172e+05
9090.0 9.064e+05
9110.0 9.151e+05
9130.0 9.129e+05
9150.0 9.102e+05
9170.0 9.008e+05
9190.0 8.877e+05
9210.0 8.697e+05
9230.0 7.053e+05
9250.0 8.471e+05
9270.0 8.435e+05
9290.0 8.626e+05
9310.0 8.584e+05
9330.0 8.512e+05
9350.0 8.468e+05
9370.0 8.410e+05
9390.0 8.283e+05
9410.0 8.133e+05
9430.0 8.210e+05
9450.0 8.164e+05
9470.0 8.100e+05
9490.0 8.053e+05
9510.0 7.975e+05
9530.0 7.771e+05
9550.0 6.381e+05
9570.0 7.718e+05
9590.0 7.767e+05
9610.0 7.679e+05
9630.0 7.543e+05
9650.0 7.613e+05
9670.0 7.503e+05
9690.0 7.499e+05
9710.0 7.468e+05
9730.0 7.411e+05
9750.0 7.353e+05
9770.0 7.313e+05
9790.0 7.259e+05
9810.0 7.201e+05
9830.0 7.140e+05
9850.0 7.078e+05
9870.0 7.043e+05
9890.0 6.959e+05
9910.0 6.956e+05
9930.0 6.890e+05
9950.0 6.860e+05
9970.0 6.826e+05
9990.0 6.776e+05
10025.0 6.483e+05
10075.0 6.159e+05
10125.0 6.416e+05
10175.0 6.356e+05
10225.0 6.264e+05
10275.0 6.162e+05
10325.0 6.052e+05
10375.0 5.957e+05
10425.0 5.864e+05
10475.0 5.743e+05
10525.0 5.649e+05
10575.0 5.575e+05
10625.0 5.490e+05
10675.0 5.336e+05
10725.0 5.288e+05
10775.0 5.222e+05
10825.0 5.144e+05
10875.0 5.058e+05
10925.0 4.555e+05
10975.0 4.844e+05
11025.0 4.843e+05
11075.0 4.769e+05
11125.0 4.694e+05
11175.0 4.622e+05
11225.0 4.553e+05
11275.0 4.424e+05
11325.0 4.365e+05
11375.0 4.343e+05
11425.0 4.274e+05
11475.0 4.220e+05
11525.0 4.158e+05
11575.0 4.094e+05
11625.0 4.012e+05
11675.0 3.940e+05
11725.0 3.916e+05
11775.0 3.814e+05
11825.0 3.786e+05
11875.0 3.719e+05
11925.0 3.694e+05
11975.0 3.624e+05
12025.0 3.586e+05
12075.0 3.528e+05
12125.0 3.480e+05
12175.0 3.434e+05
12225.0 3.384e+05
12275.0 3.332e+05
12325.0 3.288e+05
12375.0 3.243e+05
12425.0 3.201e+05
12475.0 3.145e+05
12525.0 3.112e+05
12575.0 3.055e+05
12625.0 3.020e+05
12675.0 2.985e+05
12725.0 2.945e+05
12775.0 2.892e+05
12825.0 2.619e+05
12875.0 2.819e+05
12925.0 2.788e+05
12975.0 2.751e+05
13025.0 2.715e+05
13075.0 2.678e+05
13125.0 2.642e+05
13175.0 2.598e+05
13225.0 2.573e+05
13275.0 2.539e+05
13325.0 2.506e+05
13375.0 2.473e+05
13425.0 2.439e+05
13475.0 2.407e+05
13525.0 2.372e+05
13575.0 2.343e+05
13625.0 2.314e+05
13675.0 2.282e+05
13725.0 2.247e+05
13775.0 2.227e+05
13825.0 2.199e+05
13875.0 2.173e+05
13925.0 2.143e+05
13975.0 2.118e+05
14025.0 2.091e+05
14075.0 2.066e+05
14125.0 2.039e+05
14175.0 2.014e+05
14225.0 1.989e+05
14275.0 1.964e+05
14325.0 1.940e+05
14375.0 1.917e+05
14425.0 1.877e+05
14475.0 1.870e+05
14525.0 1.838e+05
14570.0 1.827e+05
14620.0 1.807e+05
14675.0 1.787e+05
14725.0 1.764e+05
14775.0 1.734e+05
14825.0 1.706e+05
14875.0 1.670e+05
14925.0 1.645e+05
14975.0 1.629e+05
15025.0 1.589e+05
15075.0 1.585e+05
15125.0 1.572e+05
15175.0 1.569e+05
15225.0 1.598e+05
15275.0 1.515e+05
15325.0 1.520e+05
15375.0 1.554e+05
15425.0 1.470e+05
15475.0 1.530e+05
15525.0 1.524e+05
15575.0 1.408e+05
15625.0 1.510e+05
15675.0 1.453e+05
15725.0 1.376e+05
15775.0 1.458e+05
15825.0 1.442e+05
15875.0 1.303e+05
15925.0 1.398e+05
15975.0 1.398e+05
16050.0 1.364e+05
16150.0 1.284e+05
16250.0 1.313e+05
16350.0 1.274e+05
16450.0 1.202e+05
16550.0 1.229e+05
16650.0 1.202e+05
16750.0 1.166e+05
16850.0 1.101e+05
16950.0 1.125e+05
17050.0 1.101e+05
17150.0 1.078e+05
17250.0 1.054e+05
17350.0 9.816e+04
17450.0 1.007e+05
17550.0 9.886e+04
17650.0 9.682e+04
17750.0 9.495e+04
17850.0 9.300e+04
17950.0 9.124e+04
18050.0 8.908e+04
18150.0 8.363e+04
18250.0 8.522e+04
18350.0 8.410e+04
18450.0 8.245e+04
18550.0 8.071e+04
18650.0 7.917e+04
18750.0 7.377e+04
18850.0 7.595e+04
18950.0 7.460e+04
19050.0 7.329e+04
19150.0 7.189e+04
19250.0 7.051e+04
19350.0 6.913e+04
19450.0 6.472e+04
19550.0 6.655e+04
19650.0 6.536e+04
19750.0 6.410e+04
19850.0 6.295e+04
19950.0 6.179e+04
20050.0 6.066e+04
20150.0 5.956e+04
20250.0 5.847e+04
20350.0 5.740e+04
20450.0 5.638e+04
20550.0 5.537e+04
20650.0 5.436e+04
20750.0 5.341e+04
20850.0 5.247e+04
20950.0 5.154e+04
21050.0 5.063e+04
21150.0 4.969e+04
21250.0 4.882e+04
21350.0 4.798e+04
21450.0 4.720e+04
21550.0 4.638e+04
21650.0 4.355e+04
21750.0 4.475e+04
21850.0 4.407e+04
21950.0 4.334e+04
22050.0 4.260e+04
22150.0 4.185e+04
22250.0 4.120e+04
22350.0 4.051e+04
22450.0 3.985e+04
22550.0 3.918e+04
22650.0 3.855e+04
22750.0 3.792e+04
22850.0 3.751e+04
22950.0 3.744e+04
23050.0 3.659e+04
23150.0 3.578e+04
23250.0 3.502e+04
23350.0 3.429e+04
23450.0 3.362e+04
23550.0 3.302e+04
23650.0 3.247e+04
23750.0 3.206e+04
23850.0 3.155e+04
23950.0 3.106e+04
24050.0 3.048e+04
24150.0 2.993e+04
24250.0 3.014e+04
24350.0 2.912e+04
24450.0 2.867e+04
24550.0 2.878e+04
24650.0 2.804e+04
24750.0 2.763e+04
24850.0 2.779e+04
24950.0 2.619e+04
25050.0 2.703e+04
25150.0 2.659e+04
25250.0 2.502e+04
25350.0 2.576e+04
25450.0 2.545e+04
25550.0 2.500e+04
25650.0 2.354e+04
25750.0 2.431e+04
25850.0 2.398e+04
25950.0 2.365e+04
26050.0 2.318e+04
26150.0 2.189e+04
26250.0 2.147e+04
26350.0 2.225e+04
26450.0 2.200e+04
26550.0 2.168e+04
26650.0 2.134e+04
26750.0 2.008e+04
26850.0 2.075e+04
26950.0 2.050e+04
27050.0 2.021e+04
27150.0 1.993e+04
27250.0 1.966e+04
27350.0 1.939e+04
27450.0 1.911e+04
27550.0 1.806e+04
27650.0 1.841e+04
27750.0 1.835e+04
27850.0 1.810e+04
27950.0 1.786e+04
28050.0 1.762e+04
28150.0 1.738e+04
28250.0 1.715e+04
28350.0 1.692e+04
28450.0 1.669e+04
28550.0 1.647e+04
28650.0 1.618e+04
28750.0 1.532e+04
28850.0 1.582e+04
28950.0 1.561e+04
29050.0 1.542e+04
29150.0 1.521e+04
29250.0 1.502e+04
29350.0 1.483e+04
29450.0 1.464e+04
29550.0 1.445e+04
29650.0 1.427e+04
29750.0 1.409e+04
29850.0 1.391e+04
29950.0 1.373e+04
30050.0 1.356e+04
30150.0 1.339e+04
30250.0 1.322e+04
30350.0 1.261e+04
30450.0 1.270e+04
30550.0 1.273e+04
30650.0 1.257e+04
30750.0 1.242e+04
30850.0 1.226e+04
30950.0 1.211e+04
31050.0 1.197e+04
31150.0 1.182e+04
31250.0 1.167e+04
31350.0 1.153e+04
31450.0 1.139e+04
31550.0 1.126e+04
31650.0 1.113e+04
31750.0 1.099e+04
31850.0 1.086e+04
31950.0 1.073e+04
32100.0 1.054e+04
32300.0 1.030e+04
32500.0 1.006e+04
32700.0 9.822e+03
32900.0 9.345e+03
33100.0 9.418e+03
33300.0 9.213e+03
33500.0 8.982e+03
33700.0 8.753e+03
33900.0 8.539e+03
34100.0 8.336e+03
34300.0 8.146e+03
34500.0 7.968e+03
34700.0 7.799e+03
34900.0 7.622e+03
35100.0 7.469e+03
35300.0 7.311e+03
35500.0 7.132e+03
35700.0 6.968e+03
35900.0 6.919e+03
36100.0 6.664e+03
36300.0 6.638e+03
36500.0 6.380e+03
36700.0 6.371e+03
36900.0 6.103e+03
37100.0 6.107e+03
37300.0 5.924e+03
37500.0 5.659e+03
37700.0 5.743e+03
37900.0 5.630e+03
38100.0 5.433e+03
38300.0 5.356e+03
38500.0 5.300e+03
38700.0 5.192e+03
38900.0 5.086e+03
39100.0 4.868e+03
39300.0 4.896e+03
39500.0 4.799e+03
39700.0 4.709e+03
39900.0 4.616e+03
40100.0 4.489e+03
40300.0 4.365e+03
40500.0 4.255e+03
40700.0 4.276e+03
40900.0 4.196e+03
41100.0 4.119e+03
41300.0 4.042e+03
41500.0 3.967e+03
41700.0 3.795e+03
41900.0 3.822e+03
42100.0 3.753e+03
42300.0 3.686e+03
42500.0 3.619e+03
42700.0 3.554e+03
42900.0 3.491e+03
43100.0 3.428e+03
43300.0 3.367e+03
43500.0 3.308e+03
43700.0 3.174e+03
43900.0 3.183e+03
44100.0 3.137e+03
44300.0 3.083e+03
44500.0 3.029e+03
44700.0 2.992e+03
44900.0 2.941e+03
45100.0 2.891e+03
45300.0 2.841e+03
45500.0 2.793e+03
45700.0 2.746e+03
45900.0 2.700e+03
46100.0 2.655e+03
46300.0 2.611e+03
46500.0 2.518e+03
46700.0 2.455e+03
46900.0 2.480e+03
47100.0 2.443e+03
47300.0 2.403e+03
47500.0 2.363e+03
47700.0 2.325e+03
47900.0 2.288e+03
48100.0 2.251e+03
48300.0 2.215e+03
48500.0 2.180e+03
48700.0 2.145e+03
48900.0 2.112e+03
49100.0 2.078e+03
49300.0 2.046e+03
49500.0 2.014e+03
49700.0 1.982e+03
49900.0 1.952e+03
50100.0 1.922e+03
50300.0 1.892e+03
50500.0 1.863e+03
50700.0 1.835e+03
50900.0 1.807e+03
51100.0 1.778e+03
51300.0 1.707e+03
51500.0 1.725e+03
51700.0 1.700e+03
51900.0 1.675e+03
52100.0 1.650e+03
52300.0 1.626e+03
52500.0 1.602e+03
52700.0 1.578e+03
52900.0 1.555e+03
53100.0 1.532e+03
53300.0 1.510e+03
53500.0 1.488e+03
53700.0 1.467e+03
53900.0 1.446e+03
54100.0 1.425e+03
54300.0 1.404e+03
54500.0 1.384e+03
54700.0 1.365e+03
54900.0 1.346e+03
55100.0 1.327e+03
55300.0 1.308e+03
55500.0 1.290e+03
55700.0 1.272e+03
55900.0 1.254e+03
56100.0 1.237e+03
56300.0 1.220e+03
56500.0 1.203e+03
56700.0 1.186e+03
56900.0 1.170e+03
57100.0 1.154e+03
57300.0 1.139e+03
57500.0 1.123e+03
57700.0 1.108e+03
57900.0 1.093e+03
58100.0 1.079e+03
58300.0 1.064e+03
58500.0 1.053e+03
58700.0 1.039e+03
58900.0 1.024e+03
59100.0 9.865e+02
59300.0 9.981e+02
59500.0 9.855e+02
59700.0 9.727e+02
59900.0 9.600e+02
60100.0 9.476e+02
60300.0 9.353e+02
60500.0 9.234e+02
60700.0 9.115e+02
60900.0 8.999e+02
61100.0 8.883e+02
61300.0 8.771e+02
61500.0 8.660e+02
61700.0 8.550e+02
61900.0 8.443e+02
62100.0 8.337e+02
62300.0 8.232e+02
62500.0 8.130e+02
62700.0 8.029e+02
62900.0 7.930e+02
63100.0 7.831e+02
63300.0 7.735e+02
63500.0 7.640e+02
63700.0 7.546e+02
63900.0 7.454e+02
64200.0 7.319e+02
64600.0 7.143e+02
65000.0 6.972e+02
65400.0 6.807e+02
65800.0 6.646e+02
66200.0 6.489e+02
66600.0 6.338e+02
67000.0 6.191e+02
67400.0 6.048e+02
67800.0 5.910e+02
68200.0 5.775e+02
68600.0 5.643e+02
69000.0 5.516e+02
69400.0 5.392e+02
69800.0 5.272e+02
70200.0 5.155e+02
70600.0 5.041e+02
71000.0 4.931e+02
71400.0 4.823e+02
71800.0 4.719e+02
72200.0 4.616e+02
72600.0 4.517e+02
73000.0 4.421e+02
73400.0 4.328e+02
73800.0 4.236e+02
74200.0 4.147e+02
74600.0 4.034e+02
75000.0 3.926e+02
75400.0 3.894e+02
75800.0 3.814e+02
76200.0 3.736e+02
76600.0 3.660e+02
77000.0 3.586e+02
77400.0 3.514e+02
77800.0 3.443e+02
78200.0 3.375e+02
78600.0 3.308e+02
79000.0 3.242e+02
79400.0 3.179e+02
79800.0 3.117e+02
80200.0 3.056e+02
80600.0 2.997e+02
81000.0 2.939e+02
81400.0 2.883e+02
81800.0 2.828e+02
82200.0 2.774e+02
82600.0 2.721e+02
83000.0 2.670e+02
83400.0 2.620e+02
83800.0 2.571e+02
84200.0 2.523e+02
84600.0 2.477e+02
85000.0 2.431e+02
85400.0 2.387e+02
85800.0 2.343e+02
