815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 9.240e-15
935.0 1.346e-14
945.0 2.158e-14
955.0 3.099e-14
965.0 6.396e-14
975.0 8.438e-14
985.0 1.495e-13
995.0 2.547e-13
1005.0 3.976e-13
1015.0 6.030e-13
1025.0 8.055e-13
1035.0 2.084e-12
1045.0 3.235e-12
1055.0 3.880e-12
1065.0 8.393e-12
1075.0 1.264e-11
1085.0 2.101e-11
1095.0 2.956e-11
1105.0 4.292e-11
1115.0 6.041e-11
1125.0 1.190e-10
1135.0 1.977e-10
1145.0 3.031e-10
1155.0 4.519e-10
1165.0 5.945e-10
1175.0 9.109e-10
1185.0 1.170e-09
1195.0 1.415e-09
1205.0 1.436e-09
1215.0 9.825e-10
1225.0 2.650e-09
1235.0 5.232e-09
1245.0 7.892e-09
1255.0 1.102e-08
1265.0 1.449e-08
1275.0 1.999e-08
1285.0 2.210e-08
1295.0 2.991e-08
1305.0 3.750e-08
1315.0 5.294e-08
1325.0 6.468e-08
1335.0 7.806e-08
1345.0 1.040e-07
1355.0 1.399e-07
1365.0 1.680e-07
1375.0 2.062e-07
1385.0 2.395e-07
1395.0 2.999e-07
1405.0 3.935e-07
1415.0 4.967e-07
1425.0 6.138e-07
1435.0 8.013e-07
1442.0 1.072e-06
1447.0 1.033e-06
1455.0 1.238e-06
1465.0 1.789e-06
1475.0 2.026e-06
1485.0 2.423e-06
1495.0 3.470e-06
1505.0 4.625e-06
1512.0 3.634e-06
1517.0 4.767e-06
1525.0 7.428e-06
1535.0 1.015e-05
1545.0 8.334e-06
1555.0 1.321e-05
1565.0 1.351e-05
1575.0 2.568e-05
1585.0 2.880e-05
1595.0 2.855e-05
1605.0 3.272e-05
1615.0 3.702e-05
1625.0 4.262e-05
1635.0 5.434e-05
1645.0 6.943e-05
1655.0 7.391e-05
1665.0 9.584e-05
1672.0 9.574e-05
1677.0 1.199e-04
1685.0 1.503e-04
1695.0 1.978e-04
1705.0 2.191e-04
1715.0 2.519e-04
1725.0 3.176e-04
1735.0 3.787e-04
1745.0 4.755e-04
1755.0 5.177e-04
1765.0 6.644e-04
1775.0 6.452e-04
1785.0 1.064e-03
1795.0 9.824e-04
1805.0 1.607e-03
1815.0 1.277e-03
1825.0 1.880e-03
1835.0 1.774e-03
1845.0 2.456e-03
1855.0 2.129e-03
1865.0 3.290e-03
1875.0 3.169e-03
1885.0 4.017e-03
1895.0 4.804e-03
1905.0 5.288e-03
1915.0 7.405e-03
1925.0 6.514e-03
1935.0 5.719e-03
1945.0 9.153e-03
1955.0 1.259e-02
1967.0 1.355e-02
1976.0 1.625e-02
1984.0 2.065e-02
1995.0 1.867e-02
2005.0 2.183e-02
2015.0 2.467e-02
2025.0 2.418e-02
2035.0 2.929e-02
2045.0 3.064e-02
2055.0 3.702e-02
2065.0 3.544e-02
2074.0 3.498e-02
2078.0 5.967e-02
2085.0 7.657e-02
2095.0 8.446e-02
2105.0 7.373e-02
2115.0 7.385e-02
2125.0 8.610e-02
2135.0 1.141e-01
2145.0 8.977e-02
2155.0 1.108e-01
2165.0 1.106e-01
2175.0 1.226e-01
2185.0 1.163e-01
2195.0 1.967e-01
2205.0 1.609e-01
2215.0 2.058e-01
2225.0 1.854e-01
2235.0 3.217e-01
2245.0 3.407e-01
2255.0 4.598e-01
2265.0 2.292e-01
2275.0 4.672e-01
2285.0 4.221e-01
2295.0 7.662e-01
2305.0 2.818e-01
2315.0 9.988e-01
2325.0 7.144e-01
2335.0 1.223e+00
2345.0 7.541e-01
2355.0 6.134e-01
2365.0 8.785e-01
2375.0 8.191e-01
2385.0 1.584e+00
2395.0 1.341e+00
2405.0 2.670e+00
2415.0 1.566e+00
2425.0 2.138e+00
2435.0 3.134e+00
2445.0 4.683e+00
2455.0 5.570e+00
2465.0 3.096e+00
2475.0 6.051e+00
2485.0 1.789e+00
2495.0 2.360e+00
2505.0 5.069e+00
2513.0 3.359e+00
2518.0 3.458e+00
2525.0 4.296e+00
2535.0 1.230e+01
2545.0 1.513e+01
2555.0 1.685e+01
2565.0 7.875e+00
2575.0 1.533e+01
2585.0 9.371e+00
2595.0 1.279e+01
2605.0 1.851e+01
2615.0 1.583e+01
2625.0 2.763e+01
2635.0 4.754e+01
2645.0 3.549e+01
2655.0 5.494e+01
2665.0 4.244e+01
2675.0 3.898e+01
2685.0 5.273e+01
2695.0 3.265e+01
2705.0 6.192e+01
2715.0 5.745e+01
2725.0 4.587e+01
2735.0 5.045e+01
2745.0 7.287e+01
2755.0 6.955e+01
2765.0 1.044e+02
2775.0 1.472e+02
2785.0 8.975e+01
2795.0 1.013e+02
2805.0 1.050e+02
2815.0 1.396e+02
2825.0 1.462e+02
2835.0 1.226e+02
2845.0 8.310e+01
2855.0 3.466e+01
2865.0 1.371e+02
2875.0 1.583e+02
2885.0 2.597e+02
2895.0 3.289e+02
2910.0 5.570e+02
2930.0 4.419e+02
2950.0 3.948e+02
2970.0 3.731e+02
2990.0 4.437e+02
3010.0 4.571e+02
3030.0 5.919e+02
3050.0 6.995e+02
3070.0 1.052e+03
3090.0 1.107e+03
3110.0 2.109e+03
3130.0 1.684e+03
3150.0 2.847e+03
3170.0 4.140e+03
3190.0 2.686e+03
3210.0 3.267e+03
3230.0 2.911e+03
3250.0 5.571e+03
3270.0 7.258e+03
3290.0 8.802e+03
3310.0 6.849e+03
3330.0 7.781e+03
3350.0 7.649e+03
3370.0 4.118e+03
3390.0 4.966e+03
3410.0 5.637e+03
3430.0 6.503e+03
3450.0 6.501e+03
3470.0 6.713e+03
3490.0 9.394e+03
3510.0 1.275e+04
3530.0 1.037e+04
3550.0 1.409e+04
3570.0 5.780e+03
3590.0 5.941e+03
3610.0 1.060e+04
3630.0 1.417e+04
3640.0 1.640e+04
3650.0 1.928e+04
3670.0 2.362e+04
3690.0 1.760e+04
3710.0 1.534e+04
3730.0 5.901e+03
3750.0 7.653e+03
3770.0 1.697e+04
3790.0 1.832e+04
3810.0 1.498e+04
3830.0 5.804e+03
3850.0 9.800e+03
3870.0 9.143e+03
3890.0 1.368e+04
3910.0 2.115e+04
3930.0 6.918e+03
3950.0 1.701e+04
3970.0 1.022e+04
3990.0 3.599e+04
4010.0 4.334e+04
4030.0 3.883e+04
4050.0 3.730e+04
4070.0 3.273e+04
4090.0 5.054e+04
4110.0 3.910e+04
4130.0 3.836e+04
4150.0 3.572e+04
4170.0 3.599e+04
4190.0 3.822e+04
4210.0 3.728e+04
4230.0 2.995e+04
4250.0 4.104e+04
4270.0 3.785e+04
4290.0 3.707e+04
4310.0 3.536e+04
4330.0 5.600e+04
4350.0 6.010e+04
4370.0 6.421e+04
4390.0 5.264e+04
4410.0 5.517e+04
4430.0 6.185e+04
4450.0 6.534e+04
4470.0 7.221e+04
4490.0 7.607e+04
4510.0 9.353e+04
4530.0 7.538e+04
4550.0 8.255e+04
4570.0 9.164e+04
4590.0 8.762e+04
4610.0 9.066e+04
4630.0 8.798e+04
4650.0 8.882e+04
4670.0 9.683e+04
4690.0 9.444e+04
4710.0 9.020e+04
4730.0 9.134e+04
4750.0 9.244e+04
4770.0 8.845e+04
4790.0 9.074e+04
4810.0 9.730e+04
4830.0 1.011e+05
4850.0 9.920e+04
4870.0 9.147e+04
4890.0 9.875e+04
4910.0 9.836e+04
4930.0 9.302e+04
4950.0 9.807e+04
4970.0 9.417e+04
4990.0 8.516e+04
5010.0 7.646e+04
5030.0 8.249e+04
5050.0 7.860e+04
5070.0 7.948e+04
5090.0 7.310e+04
5110.0 7.511e+04
5130.0 7.067e+04
5150.0 6.660e+04
5170.0 6.151e+04
5190.0 6.824e+04
5210.0 7.834e+04
5230.0 9.904e+04
5250.0 1.069e+05
5270.0 8.852e+04
5290.0 1.101e+05
5310.0 1.219e+05
5330.0 1.005e+05
5350.0 1.151e+05
5370.0 1.131e+05
5390.0 1.085e+05
5410.0 1.083e+05
5430.0 1.083e+05
5450.0 1.136e+05
5470.0 1.137e+05
5490.0 1.156e+05
5510.0 1.127e+05
5530.0 1.201e+05
5550.0 1.221e+05
5570.0 1.191e+05
5590.0 1.146e+05
5610.0 1.230e+05
5630.0 1.223e+05
5650.0 1.251e+05
5670.0 1.211e+05
5690.0 1.257e+05
5710.0 1.185e+05
5730.0 1.319e+05
5750.0 1.274e+05
5770.0 1.298e+05
5790.0 1.215e+05
5810.0 1.303e+05
5830.0 1.360e+05
5850.0 1.304e+05
5870.0 1.319e+05
5890.0 1.144e+05
5910.0 1.305e+05
5930.0 1.311e+05
5950.0 1.306e+05
5970.0 1.346e+05
5990.0 1.312e+05
6010.0 1.290e+05
6030.0 1.339e+05
6050.0 1.362e+05
6070.0 1.349e+05
6090.0 1.289e+05
6110.0 1.305e+05
6130.0 1.210e+05
6150.0 1.276e+05
6170.0 1.190e+05
6190.0 1.309e+05
6210.0 1.288e+05
6230.0 1.251e+05
6250.0 1.200e+05
6270.0 1.255e+05
6290.0 1.294e+05
6310.0 1.253e+05
6330.0 1.280e+05
6350.0 1.287e+05
6370.0 1.280e+05
6390.0 1.316e+05
6410.0 1.284e+05
6430.0 1.295e+05
6450.0 1.282e+05
6470.0 1.275e+05
6490.0 1.246e+05
6510.0 1.304e+05
6530.0 1.314e+05
6550.0 1.292e+05
6570.0 1.279e+05
6590.0 1.303e+05
6610.0 1.311e+05
6630.0 1.306e+05
6650.0 1.309e+05
6670.0 1.281e+05
6690.0 1.314e+05
6710.0 1.251e+05
6730.0 1.308e+05
6750.0 1.278e+05
6770.0 1.291e+05
6790.0 1.269e+05
6810.0 1.281e+05
6830.0 1.301e+05
6850.0 1.257e+05
6870.0 1.278e+05
6890.0 1.295e+05
6910.0 1.289e+05
6930.0 1.277e+05
6950.0 1.274e+05
6970.0 1.290e+05
6990.0 1.266e+05
7010.0 1.246e+05
7030.0 1.273e+05
7050.0 1.286e+05
7070.0 1.253e+05
7090.0 1.234e+05
7110.0 1.216e+05
7130.0 1.190e+05
7150.0 1.180e+05
7170.0 1.209e+05
7190.0 1.170e+05
7210.0 1.195e+05
7230.0 1.232e+05
7250.0 1.225e+05
7270.0 1.233e+05
7290.0 1.215e+05
7310.0 1.228e+05
7330.0 1.224e+05
7350.0 1.221e+05
7370.0 1.250e+05
7390.0 1.224e+05
7410.0 1.209e+05
7430.0 1.233e+05
7450.0 1.231e+05
7470.0 1.239e+05
7490.0 1.231e+05
7510.0 1.247e+05
7530.0 1.255e+05
7550.0 1.261e+05
7570.0 1.251e+05
7590.0 1.238e+05
7610.0 1.237e+05
7630.0 1.242e+05
7650.0 1.242e+05
7670.0 1.187e+05
7690.0 1.233e+05
7710.0 1.202e+05
7730.0 1.210e+05
7750.0 1.198e+05
7770.0 1.227e+05
7790.0 1.224e+05
7810.0 1.220e+05
7830.0 1.204e+05
7850.0 1.195e+05
7870.0 1.219e+05
7890.0 1.197e+05
7910.0 1.171e+05
7930.0 1.169e+05
7950.0 1.146e+05
7970.0 1.191e+05
7990.0 1.186e+05
8010.0 1.182e+05
8030.0 1.178e+05
8050.0 1.174e+05
8070.0 1.167e+05
8090.0 1.149e+05
8110.0 1.155e+05
8130.0 1.172e+05
8150.0 1.169e+05
8170.0 1.169e+05
8190.0 1.126e+05
8210.0 1.136e+05
8230.0 1.152e+05
8250.0 1.151e+05
8270.0 1.172e+05
8290.0 1.163e+05
8310.0 1.125e+05
8330.0 1.121e+05
8350.0 1.123e+05
8370.0 1.131e+05
8390.0 1.076e+05
8410.0 1.133e+05
8430.0 1.087e+05
8450.0 1.110e+05
8470.0 1.110e+05
8490.0 1.120e+05
8510.0 1.071e+05
8530.0 1.119e+05
8550.0 1.053e+05
8570.0 1.127e+05
8590.0 1.110e+05
8610.0 1.108e+05
8630.0 1.117e+05
8650.0 1.129e+05
8670.0 1.039e+05
8690.0 1.066e+05
8710.0 1.103e+05
8730.0 1.105e+05
8750.0 1.103e+05
8770.0 1.105e+05
8790.0 1.102e+05
8810.0 1.066e+05
8830.0 1.085e+05
8850.0 1.101e+05
8870.0 1.084e+05
8890.0 1.103e+05
8910.0 1.110e+05
8930.0 1.079e+05
8950.0 1.075e+05
8970.0 1.080e+05
8990.0 1.084e+05
9010.0 1.040e+05
9030.0 1.070e+05
9050.0 1.096e+05
9070.0 1.090e+05
9090.0 1.048e+05
9110.0 1.056e+05
9130.0 1.077e+05
9150.0 1.068e+05
9170.0 1.067e+05
9190.0 1.082e+05
9210.0 1.055e+05
9230.0 1.067e+05
9250.0 1.049e+05
9270.0 1.050e+05
9290.0 1.043e+05
9310.0 1.059e+05
9330.0 1.052e+05
9350.0 1.048e+05
9370.0 1.026e+05
9390.0 1.044e+05
9410.0 1.016e+05
9430.0 1.043e+05
9450.0 1.012e+05
9470.0 1.038e+05
9490.0 1.040e+05
9510.0 1.031e+05
9530.0 1.029e+05
9550.0 1.007e+05
9570.0 1.006e+05
9590.0 1.030e+05
9610.0 1.010e+05
9630.0 1.014e+05
9650.0 9.838e+04
9670.0 9.835e+04
9690.0 1.005e+05
9710.0 9.932e+04
9730.0 9.814e+04
9750.0 9.812e+04
9770.0 9.854e+04
9790.0 9.619e+04
9810.0 9.976e+04
9830.0 9.837e+04
9850.0 9.968e+04
9870.0 9.869e+04
9890.0 9.865e+04
9910.0 9.833e+04
9930.0 9.830e+04
9950.0 9.818e+04
9970.0 9.829e+04
9990.0 9.786e+04
10025.0 9.694e+04
10075.0 9.581e+04
10125.0 9.602e+04
10175.0 9.479e+04
10225.0 9.471e+04
10275.0 9.469e+04
10325.0 9.296e+04
10375.0 9.225e+04
10425.0 9.270e+04
10475.0 9.172e+04
10525.0 9.180e+04
10575.0 9.052e+04
10625.0 9.027e+04
10675.0 8.870e+04
10725.0 8.860e+04
10775.0 8.778e+04
10825.0 8.625e+04
10875.0 8.652e+04
10925.0 8.723e+04
10975.0 8.587e+04
11025.0 8.610e+04
11075.0 8.600e+04
11125.0 8.540e+04
11175.0 8.435e+04
11225.0 8.440e+04
11275.0 8.292e+04
11325.0 8.278e+04
11375.0 8.190e+04
11425.0 8.097e+04
11475.0 8.200e+04
11525.0 8.190e+04
11575.0 8.075e+04
11625.0 7.951e+04
11675.0 7.962e+04
11725.0 8.022e+04
11775.0 7.868e+04
11825.0 7.806e+04
11875.0 7.705e+04
11925.0 7.851e+04
11975.0 7.537e+04
12025.0 7.714e+04
12075.0 7.617e+04
12125.0 7.645e+04
12175.0 7.662e+04
12225.0 7.608e+04
12275.0 7.553e+04
12325.0 7.505e+04
12375.0 7.491e+04
12425.0 7.416e+04
12475.0 7.426e+04
12525.0 7.331e+04
12575.0 7.339e+04
12625.0 7.296e+04
12675.0 7.217e+04
12725.0 7.231e+04
12775.0 7.246e+04
12825.0 6.998e+04
12875.0 7.086e+04
12925.0 6.986e+04
12975.0 7.090e+04
13025.0 6.991e+04
13075.0 7.036e+04
13125.0 6.863e+04
13175.0 6.872e+04
13225.0 6.908e+04
13275.0 6.789e+04
13325.0 6.840e+04
13375.0 6.794e+04
13425.0 6.837e+04
13475.0 6.795e+04
13525.0 6.774e+04
13575.0 6.665e+04
13625.0 6.629e+04
13675.0 6.665e+04
13725.0 6.693e+04
13775.0 6.638e+04
13825.0 6.644e+04
13875.0 6.567e+04
13925.0 6.614e+04
13975.0 6.603e+04
14025.0 6.487e+04
14075.0 6.557e+04
14125.0 6.467e+04
14175.0 6.536e+04
14225.0 6.421e+04
14275.0 6.267e+04
14325.0 6.435e+04
14375.0 6.452e+04
14425.0 6.265e+04
14475.0 6.397e+04
14525.0 6.303e+04
14570.0 6.329e+04
14620.0 6.345e+04
14675.0 6.331e+04
14725.0 6.211e+04
14775.0 6.242e+04
14825.0 6.245e+04
14875.0 6.101e+04
14925.0 6.299e+04
14975.0 6.198e+04
15025.0 5.977e+04
15075.0 6.025e+04
15125.0 6.178e+04
15175.0 6.172e+04
15225.0 6.141e+04
15275.0 6.187e+04
15325.0 6.136e+04
15375.0 6.172e+04
15425.0 6.178e+04
15475.0 6.146e+04
15525.0 6.046e+04
15575.0 5.973e+04
15625.0 6.083e+04
15675.0 5.927e+04
15725.0 6.015e+04
15775.0 5.672e+04
15825.0 5.853e+04
15875.0 5.691e+04
15925.0 5.811e+04
15975.0 5.818e+04
16050.0 5.894e+04
16150.0 5.815e+04
16250.0 5.796e+04
16350.0 5.748e+04
16450.0 5.627e+04
16550.0 5.584e+04
16650.0 5.485e+04
16750.0 5.332e+04
16850.0 5.221e+04
16950.0 5.218e+04
17050.0 5.028e+04
17150.0 4.967e+04
17250.0 4.822e+04
17350.0 4.725e+04
17450.0 4.662e+04
17550.0 4.581e+04
17650.0 4.510e+04
17750.0 4.398e+04
17850.0 4.358e+04
17950.0 4.257e+04
18050.0 4.155e+04
18150.0 4.083e+04
18250.0 4.000e+04
18350.0 3.917e+04
18450.0 3.809e+04
18550.0 3.788e+04
18650.0 3.664e+04
18750.0 3.590e+04
18850.0 3.571e+04
18950.0 3.397e+04
19050.0 3.455e+04
19150.0 3.378e+04
19250.0 3.325e+04
19350.0 3.218e+04
19450.0 3.143e+04
19550.0 3.141e+04
19650.0 3.082e+04
19750.0 2.995e+04
19850.0 2.958e+04
19950.0 2.919e+04
20050.0 2.909e+04
20150.0 2.867e+04
20250.0 2.773e+04
20350.0 2.727e+04
20450.0 2.721e+04
20550.0 2.665e+04
20650.0 2.603e+04
20750.0 2.571e+04
20850.0 2.524e+04
20950.0 2.456e+04
21050.0 2.450e+04
21150.0 2.398e+04
21250.0 2.359e+04
21350.0 2.337e+04
21450.0 2.296e+04
21550.0 2.257e+04
21650.0 2.208e+04
21750.0 2.165e+04
21850.0 2.138e+04
21950.0 2.110e+04
22050.0 2.040e+04
22150.0 2.051e+04
22250.0 1.986e+04
22350.0 1.964e+04
22450.0 1.936e+04
22550.0 1.916e+04
22650.0 1.865e+04
22750.0 1.861e+04
22850.0 1.812e+04
22950.0 1.562e+04
23050.0 1.659e+04
23150.0 1.646e+04
23250.0 1.422e+04
23350.0 1.516e+04
23450.0 1.536e+04
23550.0 1.319e+04
23650.0 1.435e+04
23750.0 1.433e+04
23850.0 1.256e+04
23950.0 1.343e+04
24050.0 1.364e+04
24150.0 1.218e+04
24250.0 1.276e+04
24350.0 1.295e+04
24450.0 1.207e+04
24550.0 1.193e+04
24650.0 1.246e+04
24750.0 1.194e+04
24850.0 1.131e+04
24950.0 1.172e+04
25050.0 1.201e+04
25150.0 1.097e+04
25250.0 1.140e+04
25350.0 1.141e+04
25450.0 1.104e+04
25550.0 1.090e+04
25650.0 1.093e+04
25750.0 1.096e+04
25850.0 1.033e+04
25950.0 1.049e+04
26050.0 1.052e+04
26150.0 1.032e+04
26250.0 1.014e+04
26350.0 1.012e+04
26450.0 1.002e+04
26550.0 9.871e+03
26650.0 9.636e+03
26750.0 9.830e+03
26850.0 9.680e+03
26950.0 9.461e+03
27050.0 9.451e+03
27150.0 9.347e+03
27250.0 9.268e+03
27350.0 9.088e+03
27450.0 9.065e+03
27550.0 8.997e+03
27650.0 8.833e+03
27750.0 8.695e+03
27850.0 8.642e+03
27950.0 8.601e+03
28050.0 8.479e+03
28150.0 8.352e+03
28250.0 8.271e+03
28350.0 8.215e+03
28450.0 8.087e+03
28550.0 7.992e+03
28650.0 7.901e+03
28750.0 7.818e+03
28850.0 7.723e+03
28950.0 7.634e+03
29050.0 7.535e+03
29150.0 7.457e+03
29250.0 7.288e+03
29350.0 7.273e+03
29450.0 7.169e+03
29550.0 7.090e+03
29650.0 7.026e+03
29750.0 6.946e+03
29850.0 6.845e+03
29950.0 6.754e+03
30050.0 6.677e+03
30150.0 6.617e+03
30250.0 6.513e+03
30350.0 6.428e+03
30450.0 6.381e+03
30550.0 6.290e+03
30650.0 6.208e+03
30750.0 6.152e+03
30850.0 6.046e+03
30950.0 5.990e+03
31050.0 5.939e+03
31150.0 5.812e+03
31250.0 5.792e+03
31350.0 5.728e+03
31450.0 5.658e+03
31550.0 5.575e+03
31650.0 5.504e+03
31750.0 5.461e+03
31850.0 5.396e+03
31950.0 5.341e+03
32100.0 5.240e+03
32300.0 5.114e+03
32500.0 4.998e+03
32700.0 4.880e+03
32900.0 4.767e+03
33100.0 4.658e+03
33300.0 4.546e+03
33500.0 4.462e+03
33700.0 4.357e+03
33900.0 4.251e+03
34100.0 4.152e+03
34300.0 4.080e+03
34500.0 3.997e+03
34700.0 3.906e+03
34900.0 3.824e+03
35100.0 3.748e+03
35300.0 3.657e+03
35500.0 3.588e+03
35700.0 3.509e+03
35900.0 3.433e+03
36100.0 3.370e+03
36300.0 3.300e+03
36500.0 3.222e+03
36700.0 3.151e+03
36900.0 3.072e+03
37100.0 3.005e+03
37300.0 2.964e+03
37500.0 2.886e+03
37700.0 2.846e+03
37900.0 2.787e+03
38100.0 2.738e+03
38300.0 2.690e+03
38500.0 2.639e+03
38700.0 2.573e+03
38900.0 2.531e+03
39100.0 2.488e+03
39300.0 2.440e+03
39500.0 2.381e+03
39700.0 2.342e+03
39900.0 2.281e+03
40100.0 2.250e+03
40300.0 2.216e+03
40500.0 2.169e+03
40700.0 2.131e+03
40900.0 2.094e+03
41100.0 2.056e+03
41300.0 2.021e+03
41500.0 1.981e+03
41700.0 1.945e+03
41900.0 1.904e+03
42100.0 1.863e+03
42300.0 1.846e+03
42500.0 1.806e+03
42700.0 1.780e+03
42900.0 1.639e+03
43100.0 1.487e+03
43300.0 1.505e+03
43500.0 1.397e+03
43700.0 1.338e+03
43900.0 1.303e+03
44100.0 1.229e+03
44300.0 1.204e+03
44500.0 1.185e+03
44700.0 1.122e+03
44900.0 1.128e+03
45100.0 1.093e+03
45300.0 1.058e+03
45500.0 1.061e+03
45700.0 1.050e+03
45900.0 1.008e+03
46100.0 1.021e+03
46300.0 9.982e+02
46500.0 9.920e+02
46700.0 9.958e+02
46900.0 9.737e+02
47100.0 9.533e+02
47300.0 9.686e+02
47500.0 9.409e+02
47700.0 9.281e+02
47900.0 9.275e+02
48100.0 8.944e+02
48300.0 9.123e+02
48500.0 8.929e+02
48700.0 8.714e+02
48900.0 8.575e+02
49100.0 8.515e+02
49300.0 8.368e+02
49500.0 8.196e+02
49700.0 8.208e+02
49900.0 8.082e+02
50100.0 7.973e+02
50300.0 7.869e+02
50500.0 7.686e+02
50700.0 7.678e+02
50900.0 7.553e+02
51100.0 7.403e+02
51300.0 7.438e+02
51500.0 7.260e+02
51700.0 7.258e+02
51900.0 7.119e+02
52100.0 7.086e+02
52300.0 6.910e+02
52500.0 6.894e+02
52700.0 6.908e+02
52900.0 6.703e+02
53100.0 6.625e+02
53300.0 6.602e+02
53500.0 6.522e+02
53700.0 6.477e+02
53900.0 6.401e+02
54100.0 6.340e+02
54300.0 6.195e+02
54500.0 6.205e+02
54700.0 6.092e+02
54900.0 6.037e+02
55100.0 5.964e+02
55300.0 6.054e+02
55500.0 5.817e+02
55700.0 5.863e+02
55900.0 5.749e+02
56100.0 5.724e+02
56300.0 5.596e+02
56500.0 5.603e+02
56700.0 5.546e+02
56900.0 5.428e+02
57100.0 5.446e+02
57300.0 5.370e+02
57500.0 5.319e+02
57700.0 5.236e+02
57900.0 5.232e+02
58100.0 5.127e+02
58300.0 5.084e+02
58500.0 5.035e+02
58700.0 4.946e+02
58900.0 4.903e+02
59100.0 4.861e+02
59300.0 4.813e+02
59500.0 4.743e+02
59700.0 4.714e+02
59900.0 4.660e+02
60100.0 4.607e+02
60300.0 4.555e+02
60500.0 4.480e+02
60700.0 4.433e+02
60900.0 4.383e+02
61100.0 4.321e+02
61300.0 4.288e+02
61500.0 4.246e+02
61700.0 4.206e+02
61900.0 4.159e+02
62100.0 4.117e+02
62300.0 4.058e+02
62500.0 4.000e+02
62700.0 3.953e+02
62900.0 3.918e+02
63100.0 3.868e+02
63300.0 3.843e+02
63500.0 3.787e+02
63700.0 3.761e+02
63900.0 3.705e+02
64200.0 3.645e+02
64600.0 3.559e+02
65000.0 3.481e+02
65400.0 3.403e+02
65800.0 3.332e+02
66200.0 3.254e+02
66600.0 3.182e+02
67000.0 3.113e+02
67400.0 3.040e+02
67800.0 2.974e+02
68200.0 2.907e+02
68600.0 2.846e+02
69000.0 2.782e+02
69400.0 2.721e+02
69800.0 2.663e+02
70200.0 2.602e+02
70600.0 2.548e+02
71000.0 2.493e+02
71400.0 2.440e+02
71800.0 2.387e+02
72200.0 2.337e+02
72600.0 2.287e+02
73000.0 2.239e+02
73400.0 2.191e+02
73800.0 2.146e+02
74200.0 2.098e+02
74600.0 2.055e+02
75000.0 2.014e+02
75400.0 1.971e+02
75800.0 1.934e+02
76200.0 1.894e+02
76600.0 1.856e+02
77000.0 1.818e+02
77400.0 1.782e+02
77800.0 1.747e+02
78200.0 1.712e+02
78600.0 1.678e+02
79000.0 1.645e+02
79400.0 1.613e+02
79800.0 1.582e+02
80200.0 1.550e+02
80600.0 1.520e+02
81000.0 1.492e+02
81400.0 1.463e+02
81800.0 1.436e+02
82200.0 1.409e+02
82600.0 1.382e+02
83000.0 1.356e+02
83400.0 1.330e+02
83800.0 1.305e+02
84200.0 1.282e+02
84600.0 1.258e+02
85000.0 1.235e+02
85400.0 1.213e+02
85800.0 1.191e+02
