86200.0 9.285e+02
86600.0 9.114e+02
87000.0 8.946e+02
87400.0 8.783e+02
87800.0 8.623e+02
88200.0 8.466e+02
88600.0 8.314e+02
89000.0 8.164e+02
89400.0 8.018e+02
89800.0 7.876e+02
90200.0 7.736e+02
90600.0 7.600e+02
91000.0 7.466e+02
91400.0 7.335e+02
91800.0 7.208e+02
92200.0 7.082e+02
92600.0 6.960e+02
93000.0 6.841e+02
93400.0 6.723e+02
93800.0 6.609e+02
94200.0 6.496e+02
94600.0 6.386e+02
95000.0 6.279e+02
95400.0 6.174e+02
95800.0 6.071e+02
96200.0 5.969e+02
96600.0 5.871e+02
97000.0 5.774e+02
97400.0 5.679e+02
97800.0 5.586e+02
98200.0 5.495e+02
98600.0 5.406e+02
99000.0 5.318e+02
99400.0 5.233e+02
99800.0 5.149e+02
100200.0 5.066e+02
200000.0 3.118e+01
400000.0 1.891e+00
600000.0 3.668e-01
800000.0 1.146e-01
1000000.0 4.647e-02
1200000.0 2.223e-02
1400000.0 1.193e-02
1600000.0 6.952e-03
