815.0 6.462e-03
825.0 8.925e-03
835.0 1.222e-02
845.0 1.663e-02
855.0 2.244e-02
865.0 3.008e-02
875.0 4.001e-02
885.0 5.291e-02
895.0 6.948e-02
905.0 9.058e-02
915.0 8.685e+00
925.0 5.167e+01
935.0 7.721e+01
945.0 1.148e+02
955.0 1.698e+02
965.0 2.185e+02
975.0 2.134e+02
985.0 3.019e+02
995.0 3.291e+02
1005.0 4.248e+02
1015.0 5.079e+02
1025.0 3.904e+02
1035.0 6.455e+02
1045.0 7.836e+02
1055.0 9.094e+02
1065.0 9.821e+02
1075.0 1.170e+03
1085.0 1.321e+03
1095.0 1.407e+03
1105.0 1.693e+04
1115.0 6.697e+04
1125.0 8.230e+04
1135.0 7.512e+04
1145.0 6.243e+04
1155.0 6.619e+04
1165.0 6.032e+04
1175.0 3.448e+04
1185.0 1.576e+04
1195.0 4.851e+03
1205.0 4.871e+03
1215.0 1.092e+03
1225.0 5.315e+03
1235.0 1.238e+04
1245.0 9.780e+04
1255.0 3.749e+05
1265.0 3.830e+05
1275.0 1.668e+06
1285.0 2.717e+06
1295.0 2.754e+06
1305.0 1.505e+06
1315.0 3.440e+06
1325.0 4.165e+06
1335.0 3.363e+06
1345.0 5.219e+06
1355.0 5.089e+06
1365.0 4.346e+06
1375.0 5.114e+06
1385.0 5.162e+06
1395.0 5.605e+06
1405.0 5.682e+06
1415.0 5.081e+06
1425.0 5.901e+06
1435.0 5.232e+06
1442.0 5.967e+06
1447.0 6.922e+06
1455.0 6.626e+06
1465.0 5.844e+06
1475.0 5.557e+06
1485.0 6.362e+06
1495.0 6.867e+06
1505.0 7.090e+06
1512.0 5.997e+06
1517.0 6.766e+06
1525.0 5.732e+06
1535.0 4.884e+06
1545.0 6.757e+06
1555.0 5.766e+06
1565.0 5.232e+06
1575.0 5.831e+06
1585.0 6.566e+06
1595.0 7.213e+06
1605.0 6.537e+06
1615.0 6.399e+06
1625.0 5.649e+06
1635.0 6.087e+06
1645.0 6.451e+06
1655.0 5.216e+06
1665.0 6.370e+06
1672.0 3.670e+06
1677.0 6.126e+06
1685.0 7.004e+06
1695.0 6.460e+06
1705.0 5.913e+06
1715.0 5.813e+06
1725.0 5.745e+06
1735.0 6.291e+06
1745.0 6.124e+06
1755.0 7.059e+06
1765.0 5.769e+06
1775.0 6.549e+06
1785.0 6.327e+06
1795.0 7.391e+06
1805.0 6.972e+06
1815.0 6.883e+06
1825.0 6.575e+06
1835.0 6.245e+06
1845.0 5.631e+06
1855.0 6.063e+06
1865.0 6.125e+06
1875.0 6.466e+06
1885.0 6.282e+06
1895.0 6.332e+06
1905.0 5.969e+06
1915.0 6.297e+06
1925.0 6.412e+06
1935.0 6.171e+06
1945.0 6.545e+06
1955.0 6.423e+06
1967.0 6.808e+06
1976.0 6.765e+06
1984.0 6.488e+06
1995.0 6.215e+06
2005.0 6.166e+06
2015.0 5.821e+06
2025.0 5.904e+06
2035.0 6.003e+06
2045.0 6.352e+06
2055.0 5.986e+06
2065.0 5.828e+06
2074.0 6.348e+06
2078.0 6.427e+06
2085.0 6.311e+06
2095.0 6.055e+06
2105.0 5.788e+06
2115.0 5.789e+06
2125.0 5.931e+06
2135.0 4.908e+06
2145.0 5.534e+06
2155.0 5.708e+06
2165.0 5.345e+06
2175.0 5.243e+06
2185.0 5.254e+06
2195.0 5.661e+06
2205.0 5.354e+06
2215.0 4.849e+06
2225.0 4.673e+06
2235.0 5.312e+06
2245.0 4.723e+06
2255.0 4.558e+06
2265.0 4.657e+06
2275.0 4.932e+06
2285.0 5.135e+06
2295.0 4.819e+06
2305.0 4.698e+06
2315.0 4.426e+06
2325.0 3.122e+06
2335.0 3.974e+06
2345.0 3.610e+06
2355.0 4.388e+06
2365.0 3.631e+06
2375.0 3.988e+06
2385.0 3.320e+06
2395.0 3.810e+06
2405.0 3.570e+06
2415.0 3.758e+06
2425.0 4.205e+06
2435.0 4.000e+06
2445.0 4.326e+06
2455.0 4.141e+06
2465.0 4.124e+06
2475.0 3.935e+06
2485.0 4.186e+06
2495.0 4.005e+06
2505.0 4.557e+06
2513.0 3.928e+06
2518.0 4.041e+06
2525.0 3.711e+06
2535.0 3.665e+06
2545.0 3.676e+06
2555.0 4.017e+06
2565.0 3.939e+06
2575.0 4.280e+06
2585.0 4.216e+06
2595.0 4.037e+06
2605.0 3.843e+06
2615.0 3.781e+06
2625.0 4.157e+06
2635.0 4.189e+06
2645.0 4.814e+06
2655.0 4.727e+06
2665.0 4.263e+06
2675.0 4.493e+06
2685.0 4.404e+06
2695.0 4.231e+06
2705.0 4.370e+06
2715.0 4.111e+06
2725.0 4.174e+06
2735.0 4.521e+06
2745.0 3.653e+06
2755.0 3.752e+06
2765.0 3.924e+06
2775.0 4.263e+06
2785.0 4.100e+06
2795.0 2.663e+06
2805.0 3.100e+06
2815.0 4.333e+06
2825.0 4.486e+06
2835.0 4.276e+06
2845.0 4.117e+06
2855.0 3.996e+06
2865.0 4.304e+06
2875.0 4.151e+06
2885.0 4.237e+06
2895.0 4.053e+06
2910.0 4.528e+06
2930.0 4.340e+06
2950.0 4.318e+06
2970.0 4.377e+06
2990.0 4.424e+06
3010.0 4.509e+06
3030.0 4.432e+06
3050.0 4.388e+06
3070.0 4.337e+06
3090.0 4.411e+06
3110.0 4.276e+06
3130.0 4.257e+06
3150.0 4.315e+06
3170.0 4.276e+06
3190.0 4.109e+06
3210.0 4.203e+06
3230.0 4.114e+06
3250.0 4.145e+06
3270.0 4.147e+06
3290.0 4.171e+06
3310.0 4.186e+06
3330.0 4.099e+06
3350.0 4.039e+06
3370.0 4.034e+06
3390.0 3.990e+06
3410.0 4.057e+06
3430.0 4.038e+06
3450.0 4.009e+06
3470.0 3.948e+06
3490.0 3.921e+06
3510.0 3.963e+06
3530.0 3.969e+06
3550.0 3.962e+06
3570.0 3.888e+06
3590.0 3.866e+06
3610.0 3.850e+06
3630.0 3.833e+06
3640.0 3.812e+06
3650.0 3.905e+06
3670.0 3.629e+06
3690.0 3.636e+06
3710.0 4.828e+06
3730.0 5.273e+06
3750.0 7.136e+06
3770.0 7.407e+06
3790.0 9.115e+06
3810.0 1.031e+07
3830.0 8.071e+06
3850.0 1.091e+07
3870.0 1.177e+07
3890.0 7.253e+06
3910.0 1.148e+07
3930.0 1.086e+07
3950.0 1.137e+07
3970.0 6.756e+06
3990.0 1.105e+07
4010.0 1.129e+07
4030.0 1.113e+07
4050.0 1.104e+07
4070.0 1.071e+07
4090.0 9.274e+06
4110.0 7.126e+06
4130.0 1.015e+07
4150.0 1.035e+07
4170.0 1.014e+07
4190.0 1.004e+07
4210.0 9.911e+06
4230.0 9.739e+06
4250.0 9.573e+06
4270.0 9.381e+06
4290.0 9.350e+06
4310.0 8.978e+06
4330.0 7.450e+06
4350.0 6.343e+06
4370.0 8.787e+06
4390.0 8.653e+06
4410.0 8.592e+06
4430.0 8.524e+06
4450.0 8.470e+06
4470.0 8.350e+06
4490.0 8.160e+06
4510.0 8.134e+06
4530.0 7.992e+06
4550.0 7.777e+06
4570.0 7.845e+06
4590.0 7.659e+06
4610.0 7.724e+06
4630.0 7.482e+06
4650.0 7.516e+06
4670.0 7.397e+06
4690.0 7.266e+06
4710.0 7.051e+06
4730.0 7.135e+06
4750.0 7.055e+06
4770.0 6.976e+06
4790.0 6.883e+06
4810.0 6.754e+06
4830.0 6.589e+06
4850.0 5.524e+06
4870.0 4.455e+06
4890.0 6.298e+06
4910.0 6.352e+06
4930.0 6.234e+06
4950.0 6.220e+06
4970.0 6.176e+06
4990.0 6.071e+06
5010.0 5.909e+06
5030.0 5.899e+06
5050.0 5.783e+06
5070.0 5.786e+06
5090.0 5.720e+06
5110.0 5.641e+06
5130.0 5.580e+06
5150.0 5.484e+06
5170.0 5.376e+06
5190.0 5.327e+06
5210.0 5.306e+06
5230.0 5.192e+06
5250.0 5.200e+06
5270.0 5.066e+06
5290.0 5.090e+06
5310.0 4.977e+06
5330.0 4.944e+06
5350.0 4.933e+06
5370.0 4.861e+06
5390.0 4.808e+06
5410.0 4.735e+06
5430.0 4.691e+06
5450.0 4.662e+06
5470.0 4.606e+06
5490.0 4.561e+06
5510.0 4.508e+06
5530.0 4.455e+06
5550.0 4.418e+06
5570.0 4.365e+06
5590.0 4.325e+06
5610.0 4.285e+06
5630.0 4.238e+06
5650.0 4.184e+06
5670.0 4.142e+06
5690.0 4.103e+06
5710.0 4.060e+06
5730.0 4.019e+06
5750.0 3.973e+06
5770.0 3.932e+06
5790.0 3.886e+06
5810.0 3.849e+06
5830.0 3.808e+06
5850.0 3.771e+06
5870.0 3.724e+06
5890.0 3.666e+06
5910.0 3.653e+06
5930.0 3.617e+06
5950.0 3.567e+06
5970.0 3.539e+06
5990.0 3.492e+06
6010.0 3.466e+06
6030.0 3.435e+06
6050.0 3.396e+06
6070.0 3.364e+06
6090.0 3.330e+06
6110.0 3.296e+06
6130.0 3.261e+06
6150.0 3.189e+06
6170.0 3.196e+06
6190.0 3.167e+06
6210.0 3.136e+06
6230.0 3.102e+06
6250.0 3.044e+06
6270.0 3.045e+06
6290.0 3.015e+06
6310.0 2.978e+06
6330.0 2.955e+06
6350.0 2.893e+06
6370.0 2.874e+06
6390.0 2.866e+06
6410.0 2.835e+06
6430.0 2.812e+06
6450.0 2.763e+06
6470.0 2.760e+06
6490.0 2.719e+06
6510.0 2.689e+06
6530.0 2.638e+06
6550.0 2.371e+06
6570.0 1.901e+06
6590.0 2.523e+06
6610.0 2.562e+06
6630.0 2.549e+06
6650.0 2.531e+06
6670.0 2.508e+06
6690.0 2.486e+06
6710.0 2.464e+06
6730.0 2.437e+06
6750.0 2.418e+06
6770.0 2.397e+06
6790.0 2.374e+06
6810.0 2.353e+06
6830.0 2.329e+06
6850.0 2.309e+06
6870.0 2.288e+06
6890.0 2.268e+06
6910.0 2.247e+06
6930.0 2.226e+06
6950.0 2.206e+06
6970.0 2.186e+06
6990.0 2.168e+06
7010.0 2.143e+06
7030.0 2.128e+06
7050.0 2.108e+06
7070.0 2.091e+06
7090.0 2.073e+06
7110.0 2.043e+06
7130.0 2.034e+06
7150.0 2.016e+06
7170.0 2.000e+06
7190.0 1.982e+06
7210.0 1.965e+06
7230.0 1.945e+06
7250.0 1.929e+06
7270.0 1.914e+06
7290.0 1.896e+06
7310.0 1.878e+06
7330.0 1.865e+06
7350.0 1.850e+06
7370.0 1.834e+06
7390.0 1.818e+06
7410.0 1.796e+06
7430.0 1.780e+06
7450.0 1.767e+06
7470.0 1.747e+06
7490.0 1.738e+06
7510.0 1.723e+06
7530.0 1.712e+06
7550.0 1.699e+06
7570.0 1.684e+06
7590.0 1.670e+06
7610.0 1.657e+06
7630.0 1.642e+06
7650.0 1.627e+06
7670.0 1.614e+06
7690.0 1.601e+06
7710.0 1.585e+06
7730.0 1.576e+06
7750.0 1.563e+06
7770.0 1.519e+06
7790.0 1.537e+06
7810.0 1.525e+06
7830.0 1.511e+06
7850.0 1.497e+06
7870.0 1.480e+06
7890.0 1.467e+06
7910.0 1.461e+06
7930.0 1.451e+06
7950.0 1.432e+06
7970.0 1.429e+06
7990.0 1.400e+06
8010.0 1.406e+06
8030.0 1.394e+06
8050.0 1.384e+06
8070.0 1.372e+06
8090.0 1.362e+06
8110.0 1.351e+06
8130.0 1.341e+06
8150.0 1.330e+06
8170.0 1.320e+06
8190.0 1.303e+06
8210.0 1.299e+06
8230.0 1.288e+06
8250.0 1.283e+06
8270.0 1.281e+06
8290.0 1.265e+06
8310.0 1.248e+06
8330.0 1.215e+06
8350.0 1.195e+06
8370.0 1.171e+06
8390.0 1.154e+06
8410.0 1.141e+06
8430.0 1.159e+06
8450.0 1.156e+06
8470.0 1.083e+06
8490.0 1.223e+06
8510.0 1.070e+06
8530.0 1.258e+06
8550.0 1.014e+06
8570.0 1.292e+06
8590.0 1.134e+06
8610.0 1.091e+06
8630.0 1.300e+06
8650.0 1.223e+06
8670.0 9.571e+05
8690.0 1.241e+06
8710.0 1.286e+06
8730.0 1.232e+06
8750.0 9.358e+05
8770.0 1.169e+06
8790.0 1.256e+06
8810.0 1.251e+06
8830.0 1.223e+06
8850.0 1.104e+06
8870.0 9.100e+05
8890.0 1.176e+06
8910.0 1.200e+06
8930.0 1.196e+06
8950.0 1.195e+06
8970.0 1.180e+06
8990.0 1.140e+06
9010.0 8.975e+05
9030.0 9.959e+05
9050.0 1.129e+06
9070.0 1.120e+06
9090.0 1.110e+06
9110.0 1.119e+06
9130.0 1.115e+06
9150.0 1.110e+06
9170.0 1.097e+06
9190.0 1.075e+06
9210.0 1.017e+06
9230.0 7.766e+05
9250.0 9.784e+05
9270.0 1.020e+06
9290.0 1.049e+06
9310.0 1.045e+06
9330.0 1.039e+06
9350.0 1.033e+06
9370.0 1.026e+06
9390.0 1.011e+06
9410.0 9.949e+05
9430.0 1.001e+06
9450.0 9.945e+05
9470.0 9.845e+05
9490.0 9.749e+05
9510.0 9.579e+05
9530.0 8.904e+05
9550.0 7.024e+05
9570.0 8.954e+05
9590.0 9.338e+05
9610.0 9.308e+05
9630.0 9.169e+05
9650.0 9.250e+05
9670.0 9.126e+05
9690.0 9.111e+05
9710.0 9.067e+05
9730.0 8.996e+05
9750.0 8.929e+05
9770.0 8.872e+05
9790.0 8.807e+05
9810.0 8.738e+05
9830.0 8.660e+05
9850.0 8.595e+05
9870.0 8.540e+05
9890.0 8.440e+05
9910.0 8.428e+05
9930.0 8.354e+05
9950.0 8.307e+05
9970.0 8.242e+05
9990.0 8.162e+05
10025.0 7.532e+05
10075.0 7.139e+05
10125.0 7.739e+05
10175.0 7.682e+05
10225.0 7.565e+05
10275.0 7.437e+05
10325.0 7.305e+05
10375.0 7.185e+05
10425.0 7.067e+05
10475.0 6.928e+05
10525.0 6.810e+05
10575.0 6.711e+05
10625.0 6.607e+05
10675.0 6.431e+05
10725.0 6.363e+05
10775.0 6.279e+05
10825.0 6.175e+05
10875.0 6.041e+05
10925.0 5.195e+05
10975.0 5.645e+05
11025.0 5.787e+05
11075.0 5.714e+05
11125.0 5.623e+05
11175.0 5.536e+05
11225.0 5.450e+05
11275.0 5.303e+05
11325.0 5.228e+05
11375.0 5.195e+05
11425.0 5.111e+05
11475.0 5.041e+05
11525.0 4.965e+05
11575.0 4.889e+05
11625.0 4.794e+05
11675.0 4.709e+05
11725.0 4.670e+05
11775.0 4.556e+05
11825.0 4.516e+05
11875.0 4.439e+05
11925.0 4.400e+05
11975.0 4.319e+05
12025.0 4.268e+05
12075.0 4.200e+05
12125.0 4.140e+05
12175.0 4.084e+05
12225.0 4.024e+05
12275.0 3.961e+05
12325.0 3.907e+05
12375.0 3.852e+05
12425.0 3.801e+05
12475.0 3.734e+05
12525.0 3.692e+05
12575.0 3.627e+05
12625.0 3.583e+05
12675.0 3.538e+05
12725.0 3.481e+05
12775.0 3.377e+05
12825.0 2.942e+05
12875.0 3.304e+05
12925.0 3.295e+05
12975.0 3.255e+05
13025.0 3.212e+05
13075.0 3.168e+05
13125.0 3.125e+05
13175.0 3.074e+05
13225.0 3.041e+05
13275.0 3.000e+05
13325.0 2.960e+05
13375.0 2.920e+05
13425.0 2.881e+05
13475.0 2.841e+05
13525.0 2.801e+05
13575.0 2.766e+05
13625.0 2.730e+05
13675.0 2.692e+05
13725.0 2.653e+05
13775.0 2.626e+05
13825.0 2.592e+05
13875.0 2.560e+05
13925.0 2.525e+05
13975.0 2.494e+05
14025.0 2.462e+05
14075.0 2.431e+05
14125.0 2.400e+05
14175.0 2.370e+05
14225.0 2.340e+05
14275.0 2.310e+05
14325.0 2.281e+05
14375.0 2.253e+05
14425.0 2.210e+05
14475.0 2.197e+05
14525.0 2.161e+05
14570.0 2.145e+05
14620.0 2.123e+05
14675.0 2.097e+05
14725.0 2.072e+05
14775.0 2.042e+05
14825.0 2.020e+05
14875.0 1.989e+05
14925.0 1.965e+05
14975.0 1.928e+05
15025.0 1.897e+05
15075.0 1.866e+05
15125.0 1.839e+05
15175.0 1.817e+05
15225.0 1.814e+05
15275.0 1.761e+05
15325.0 1.748e+05
15375.0 1.764e+05
15425.0 1.688e+05
15475.0 1.733e+05
15525.0 1.721e+05
15575.0 1.606e+05
15625.0 1.732e+05
15675.0 1.637e+05
15725.0 1.561e+05
15775.0 1.680e+05
15825.0 1.655e+05
15875.0 1.461e+05
15925.0 1.585e+05
15975.0 1.617e+05
16050.0 1.560e+05
16150.0 1.455e+05
16250.0 1.521e+05
16350.0 1.453e+05
16450.0 1.360e+05
16550.0 1.423e+05
16650.0 1.393e+05
16750.0 1.328e+05
16850.0 1.244e+05
16950.0 1.303e+05
17050.0 1.276e+05
17150.0 1.249e+05
17250.0 1.217e+05
17350.0 1.098e+05
17450.0 1.157e+05
17550.0 1.144e+05
17650.0 1.120e+05
17750.0 1.098e+05
17850.0 1.075e+05
17950.0 1.054e+05
18050.0 1.027e+05
18150.0 9.375e+04
18250.0 9.725e+04
18350.0 9.705e+04
18450.0 9.515e+04
18550.0 9.312e+04
18650.0 9.099e+04
18750.0 8.272e+04
18850.0 8.718e+04
18950.0 8.601e+04
19050.0 8.445e+04
19150.0 8.282e+04
19250.0 8.120e+04
19350.0 7.919e+04
19450.0 7.205e+04
19550.0 7.621e+04
19650.0 7.520e+04
19750.0 7.376e+04
19850.0 7.241e+04
19950.0 7.106e+04
20050.0 6.974e+04
20150.0 6.845e+04
20250.0 6.719e+04
20350.0 6.596e+04
20450.0 6.476e+04
20550.0 6.359e+04
20650.0 6.242e+04
20750.0 6.131e+04
20850.0 6.022e+04
20950.0 5.914e+04
21050.0 5.809e+04
21150.0 5.701e+04
21250.0 5.601e+04
21350.0 5.503e+04
21450.0 5.411e+04
21550.0 5.294e+04
21650.0 4.844e+04
21750.0 5.090e+04
21850.0 5.048e+04
21950.0 4.964e+04
22050.0 4.878e+04
22150.0 4.793e+04
22250.0 4.716e+04
22350.0 4.637e+04
22450.0 4.560e+04
22550.0 4.483e+04
22650.0 4.410e+04
22750.0 4.337e+04
22850.0 4.288e+04
22950.0 4.287e+04
23050.0 4.202e+04
23150.0 4.116e+04
23250.0 4.034e+04
23350.0 3.955e+04
23450.0 3.880e+04
23550.0 3.807e+04
23650.0 3.736e+04
23750.0 3.665e+04
23850.0 3.605e+04
23950.0 3.546e+04
24050.0 3.484e+04
24150.0 3.421e+04
24250.0 3.392e+04
24350.0 3.323e+04
24450.0 3.263e+04
24550.0 3.246e+04
24650.0 3.171e+04
24750.0 3.127e+04
24850.0 3.135e+04
24950.0 2.966e+04
25050.0 3.073e+04
25150.0 3.007e+04
25250.0 2.818e+04
25350.0 2.903e+04
25450.0 2.885e+04
25550.0 2.817e+04
25650.0 2.636e+04
25750.0 2.745e+04
25850.0 2.722e+04
25950.0 2.680e+04
26050.0 2.598e+04
26150.0 2.440e+04
26250.0 2.368e+04
26350.0 2.502e+04
26450.0 2.492e+04
26550.0 2.459e+04
26650.0 2.404e+04
26750.0 2.226e+04
26850.0 2.337e+04
26950.0 2.325e+04
27050.0 2.294e+04
27150.0 2.262e+04
27250.0 2.230e+04
27350.0 2.199e+04
27450.0 2.159e+04
27550.0 2.007e+04
27650.0 2.056e+04
27750.0 2.077e+04
27850.0 2.052e+04
27950.0 2.024e+04
28050.0 1.997e+04
28150.0 1.970e+04
28250.0 1.943e+04
28350.0 1.917e+04
28450.0 1.891e+04
28550.0 1.863e+04
28650.0 1.811e+04
28750.0 1.692e+04
28850.0 1.782e+04
28950.0 1.768e+04
29050.0 1.746e+04
29150.0 1.722e+04
29250.0 1.701e+04
29350.0 1.679e+04
29450.0 1.657e+04
29550.0 1.636e+04
29650.0 1.615e+04
29750.0 1.594e+04
29850.0 1.574e+04
29950.0 1.553e+04
30050.0 1.534e+04
30150.0 1.514e+04
30250.0 1.489e+04
30350.0 1.398e+04
30450.0 1.411e+04
30550.0 1.436e+04
30650.0 1.422e+04
30750.0 1.404e+04
30850.0 1.386e+04
30950.0 1.369e+04
31050.0 1.353e+04
31150.0 1.336e+04
31250.0 1.319e+04
31350.0 1.304e+04
31450.0 1.287e+04
31550.0 1.272e+04
31650.0 1.257e+04
31750.0 1.242e+04
31850.0 1.227e+04
31950.0 1.212e+04
32100.0 1.190e+04
32300.0 1.162e+04
32500.0 1.135e+04
32700.0 1.108e+04
32900.0 1.038e+04
33100.0 1.055e+04
33300.0 1.041e+04
33500.0 1.016e+04
33700.0 9.907e+03
33900.0 9.671e+03
34100.0 9.442e+03
34300.0 9.221e+03
34500.0 9.010e+03
34700.0 8.796e+03
34900.0 8.598e+03
35100.0 8.411e+03
35300.0 8.231e+03
35500.0 8.043e+03
35700.0 7.858e+03
35900.0 7.739e+03
36100.0 7.513e+03
36300.0 7.425e+03
36500.0 7.186e+03
36700.0 7.137e+03
36900.0 6.861e+03
37100.0 6.834e+03
37300.0 6.579e+03
37500.0 6.293e+03
37700.0 6.433e+03
37900.0 6.322e+03
38100.0 6.081e+03
38300.0 5.981e+03
38500.0 5.952e+03
38700.0 5.833e+03
38900.0 5.690e+03
39100.0 5.425e+03
39300.0 5.487e+03
39500.0 5.389e+03
39700.0 5.287e+03
39900.0 5.182e+03
40100.0 4.997e+03
40300.0 4.862e+03
40500.0 4.713e+03
40700.0 4.788e+03
40900.0 4.708e+03
41100.0 4.621e+03
41300.0 4.535e+03
41500.0 4.438e+03
41700.0 4.200e+03
41900.0 4.273e+03
42100.0 4.209e+03
42300.0 4.133e+03
42500.0 4.058e+03
42700.0 3.985e+03
42900.0 3.913e+03
43100.0 3.843e+03
43300.0 3.774e+03
43500.0 3.703e+03
43700.0 3.515e+03
43900.0 3.540e+03
44100.0 3.514e+03
44300.0 3.454e+03
44500.0 3.393e+03
44700.0 3.350e+03
44900.0 3.292e+03
45100.0 3.236e+03
45300.0 3.180e+03
45500.0 3.126e+03
45700.0 3.073e+03
45900.0 3.021e+03
46100.0 2.971e+03
46300.0 2.913e+03
46500.0 2.757e+03
46700.0 2.697e+03
46900.0 2.760e+03
47100.0 2.732e+03
47300.0 2.688e+03
47500.0 2.643e+03
47700.0 2.601e+03
47900.0 2.559e+03
48100.0 2.517e+03
48300.0 2.477e+03
48500.0 2.437e+03
48700.0 2.399e+03
48900.0 2.360e+03
49100.0 2.323e+03
49300.0 2.287e+03
49500.0 2.251e+03
49700.0 2.216e+03
49900.0 2.181e+03
50100.0 2.147e+03
50300.0 2.114e+03
50500.0 2.082e+03
50700.0 2.050e+03
50900.0 2.018e+03
51100.0 1.977e+03
51300.0 1.874e+03
51500.0 1.922e+03
51700.0 1.899e+03
51900.0 1.871e+03
52100.0 1.843e+03
52300.0 1.815e+03
52500.0 1.788e+03
52700.0 1.762e+03
52900.0 1.736e+03
53100.0 1.711e+03
53300.0 1.686e+03
53500.0 1.661e+03
53700.0 1.637e+03
53900.0 1.614e+03
54100.0 1.590e+03
54300.0 1.568e+03
54500.0 1.545e+03
54700.0 1.523e+03
54900.0 1.502e+03
55100.0 1.480e+03
55300.0 1.460e+03
55500.0 1.439e+03
55700.0 1.419e+03
55900.0 1.399e+03
56100.0 1.380e+03
56300.0 1.361e+03
56500.0 1.342e+03
56700.0 1.323e+03
56900.0 1.305e+03
57100.0 1.287e+03
57300.0 1.270e+03
57500.0 1.253e+03
57700.0 1.236e+03
57900.0 1.219e+03
58100.0 1.203e+03
58300.0 1.187e+03
58500.0 1.174e+03
58700.0 1.158e+03
58900.0 1.135e+03
59100.0 1.080e+03
59300.0 1.108e+03
59500.0 1.098e+03
59700.0 1.084e+03
59900.0 1.070e+03
60100.0 1.056e+03
60300.0 1.042e+03
60500.0 1.029e+03
60700.0 1.015e+03
60900.0 1.002e+03
61100.0 9.896e+02
61300.0 9.770e+02
61500.0 9.646e+02
61700.0 9.523e+02
61900.0 9.403e+02
62100.0 9.285e+02
62300.0 9.169e+02
62500.0 9.054e+02
62700.0 8.941e+02
62900.0 8.830e+02
63100.0 8.720e+02
63300.0 8.613e+02
63500.0 8.507e+02
63700.0 8.402e+02
63900.0 8.299e+02
64200.0 8.148e+02
64600.0 7.951e+02
65000.0 7.761e+02
65400.0 7.576e+02
65800.0 7.397e+02
66200.0 7.222e+02
66600.0 7.053e+02
67000.0 6.889e+02
67400.0 6.730e+02
67800.0 6.575e+02
68200.0 6.425e+02
68600.0 6.278e+02
69000.0 6.136e+02
69400.0 5.998e+02
69800.0 5.864e+02
70200.0 5.734e+02
70600.0 5.607e+02
71000.0 5.484e+02
71400.0 5.363e+02
71800.0 5.247e+02
72200.0 5.133e+02
72600.0 5.023e+02
73000.0 4.915e+02
73400.0 4.811e+02
73800.0 4.709e+02
74200.0 4.606e+02
74600.0 4.416e+02
75000.0 4.310e+02
75400.0 4.323e+02
75800.0 4.239e+02
76200.0 4.152e+02
76600.0 4.067e+02
77000.0 3.985e+02
77400.0 3.904e+02
77800.0 3.826e+02
78200.0 3.749e+02
78600.0 3.675e+02
79000.0 3.602e+02
79400.0 3.531e+02
79800.0 3.462e+02
80200.0 3.394e+02
80600.0 3.328e+02
81000.0 3.264e+02
81400.0 3.201e+02
81800.0 3.140e+02
82200.0 3.080e+02
82600.0 3.022e+02
83000.0 2.965e+02
83400.0 2.909e+02
83800.0 2.854e+02
84200.0 2.801e+02
84600.0 2.750e+02
85000.0 2.699e+02
85400.0 2.649e+02
85800.0 2.601e+02
