86200.0 5.952e+02
86600.0 5.842e+02
87000.0 5.735e+02
87400.0 5.631e+02
87800.0 5.529e+02
88200.0 5.429e+02
88600.0 5.331e+02
89000.0 5.236e+02
89400.0 5.143e+02
89800.0 5.051e+02
90200.0 4.962e+02
90600.0 4.875e+02
91000.0 4.790e+02
91400.0 4.706e+02
91800.0 4.624e+02
92200.0 4.544e+02
92600.0 4.466e+02
93000.0 4.390e+02
93400.0 4.315e+02
93800.0 4.241e+02
94200.0 4.169e+02
94600.0 4.099e+02
95000.0 4.030e+02
95400.0 3.963e+02
95800.0 3.897e+02
96200.0 3.832e+02
96600.0 3.769e+02
97000.0 3.707e+02
97400.0 3.647e+02
97800.0 3.587e+02
98200.0 3.529e+02
98600.0 3.472e+02
99000.0 3.416e+02
99400.0 3.361e+02
99800.0 3.307e+02
100200.0 3.255e+02
200000.0 2.024e+01
400000.0 1.243e+00
600000.0 2.424e-01
800000.0 7.595e-02
1000000.0 3.085e-02
1200000.0 1.478e-02
1400000.0 7.926e-03
1600000.0 4.621e-03
