815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.584e-19
935.0 4.681e-19
945.0 1.063e-18
955.0 1.460e-18
965.0 3.113e-18
975.0 4.955e-18
985.0 8.618e-18
995.0 1.800e-17
1005.0 3.115e-17
1015.0 4.318e-17
1025.0 4.095e-17
1035.0 1.939e-16
1045.0 3.960e-16
1055.0 4.899e-16
1065.0 1.286e-15
1075.0 2.185e-15
1085.0 3.732e-15
1095.0 5.410e-15
1105.0 8.355e-15
1115.0 1.270e-14
1125.0 2.918e-14
1135.0 5.741e-14
1145.0 8.992e-14
1155.0 1.313e-13
1165.0 1.849e-13
1175.0 2.678e-13
1185.0 2.923e-13
1195.0 2.923e-13
1205.0 2.837e-13
1215.0 1.403e-13
1225.0 6.197e-13
1235.0 1.214e-12
1245.0 2.374e-12
1255.0 4.065e-12
1265.0 5.426e-12
1275.0 8.959e-12
1285.0 8.934e-12
1295.0 1.375e-11
1305.0 1.638e-11
1315.0 2.492e-11
1325.0 3.039e-11
1335.0 3.646e-11
1345.0 4.954e-11
1355.0 7.234e-11
1365.0 7.729e-11
1375.0 9.714e-11
1385.0 1.296e-10
1395.0 1.505e-10
1405.0 2.349e-10
1415.0 3.097e-10
1425.0 4.025e-10
1435.0 5.471e-10
1442.0 7.617e-10
1447.0 7.496e-10
1455.0 1.051e-09
1465.0 1.417e-09
1475.0 1.652e-09
1485.0 2.090e-09
1495.0 3.161e-09
1505.0 4.616e-09
1512.0 3.519e-09
1517.0 5.373e-09
1525.0 7.465e-09
1535.0 9.631e-09
1545.0 8.137e-09
1555.0 1.358e-08
1565.0 1.503e-08
1575.0 2.608e-08
1585.0 3.361e-08
1595.0 3.472e-08
1605.0 4.324e-08
1615.0 5.935e-08
1625.0 6.594e-08
1635.0 9.161e-08
1645.0 1.146e-07
1655.0 1.110e-07
1665.0 1.571e-07
1672.0 1.571e-07
1677.0 2.003e-07
1685.0 2.393e-07
1695.0 3.396e-07
1705.0 3.651e-07
1715.0 4.388e-07
1725.0 5.443e-07
1735.0 6.608e-07
1745.0 8.993e-07
1755.0 9.501e-07
1765.0 1.191e-06
1775.0 1.344e-06
1785.0 1.982e-06
1795.0 2.186e-06
1805.0 2.944e-06
1815.0 3.089e-06
1825.0 3.953e-06
1835.0 4.560e-06
1845.0 5.840e-06
1855.0 5.950e-06
1865.0 7.768e-06
1875.0 8.574e-06
1885.0 1.080e-05
1895.0 1.316e-05
1905.0 1.528e-05
1915.0 1.934e-05
1925.0 2.053e-05
1935.0 2.192e-05
1945.0 2.754e-05
1955.0 3.447e-05
1967.0 4.059e-05
1976.0 4.741e-05
1984.0 5.674e-05
1995.0 6.015e-05
2005.0 7.045e-05
2015.0 8.173e-05
2025.0 8.675e-05
2035.0 1.038e-04
2045.0 1.164e-04
2055.0 1.350e-04
2065.0 1.466e-04
2074.0 1.600e-04
2078.0 2.270e-04
2085.0 2.922e-04
2095.0 3.273e-04
2105.0 3.063e-04
2115.0 3.355e-04
2125.0 4.102e-04
2135.0 5.195e-04
2145.0 4.442e-04
2155.0 5.693e-04
2165.0 5.890e-04
2175.0 6.819e-04
2185.0 6.559e-04
2195.0 1.042e-03
2205.0 9.147e-04
2215.0 1.166e-03
2225.0 1.074e-03
2235.0 1.707e-03
2245.0 1.870e-03
2255.0 2.598e-03
2265.0 1.448e-03
2275.0 2.871e-03
2285.0 2.544e-03
2295.0 4.591e-03
2305.0 1.784e-03
2315.0 6.458e-03
2325.0 4.778e-03
2335.0 8.164e-03
2345.0 5.532e-03
2355.0 4.636e-03
2365.0 6.563e-03
2375.0 6.291e-03
2385.0 1.158e-02
2395.0 1.035e-02
2405.0 2.100e-02
2415.0 1.199e-02
2425.0 1.651e-02
2435.0 2.612e-02
2445.0 3.928e-02
2455.0 4.850e-02
2465.0 2.659e-02
2475.0 5.123e-02
2485.0 1.683e-02
2495.0 2.367e-02
2505.0 4.608e-02
2513.0 3.290e-02
2518.0 3.699e-02
2525.0 4.604e-02
2535.0 1.277e-01
2545.0 1.588e-01
2555.0 1.690e-01
2565.0 7.968e-02
2575.0 1.612e-01
2585.0 9.797e-02
2595.0 1.329e-01
2605.0 2.002e-01
2615.0 1.727e-01
2625.0 3.338e-01
2635.0 5.335e-01
2645.0 3.709e-01
2655.0 5.604e-01
2665.0 4.574e-01
2675.0 4.217e-01
2685.0 6.198e-01
2695.0 4.026e-01
2705.0 7.955e-01
2715.0 7.574e-01
2725.0 6.089e-01
2735.0 6.437e-01
2745.0 9.946e-01
2755.0 8.891e-01
2765.0 1.462e+00
2775.0 1.999e+00
2785.0 1.322e+00
2795.0 1.729e+00
2805.0 1.701e+00
2815.0 2.119e+00
2825.0 2.064e+00
2835.0 1.820e+00
2845.0 1.188e+00
2855.0 5.009e-01
2865.0 2.093e+00
2875.0 2.468e+00
2885.0 4.451e+00
2895.0 5.393e+00
2910.0 6.387e+00
2930.0 6.640e+00
2950.0 6.671e+00
2970.0 6.766e+00
2990.0 8.041e+00
3010.0 8.792e+00
3030.0 1.045e+01
3050.0 1.307e+01
3070.0 1.649e+01
3090.0 1.897e+01
3110.0 2.507e+01
3130.0 2.749e+01
3150.0 3.749e+01
3170.0 4.877e+01
3190.0 4.473e+01
3210.0 5.493e+01
3230.0 5.819e+01
3250.0 7.372e+01
3270.0 9.527e+01
3290.0 1.209e+02
3310.0 1.228e+02
3330.0 1.367e+02
3350.0 1.521e+02
3370.0 1.310e+02
3390.0 1.579e+02
3410.0 1.803e+02
3430.0 2.035e+02
3450.0 1.818e+02
3470.0 2.142e+02
3490.0 2.475e+02
3510.0 3.225e+02
3530.0 2.868e+02
3550.0 4.312e+02
3570.0 2.347e+02
3590.0 1.802e+02
3610.0 2.915e+02
3630.0 4.696e+02
3640.0 5.514e+02
3650.0 5.502e+02
3670.0 8.457e+02
3690.0 6.762e+02
3710.0 5.971e+02
3730.0 2.856e+02
3750.0 3.619e+02
3770.0 7.628e+02
3790.0 8.737e+02
3810.0 7.566e+02
3830.0 3.975e+02
3850.0 6.419e+02
3870.0 5.993e+02
3890.0 7.431e+02
3910.0 8.678e+02
3930.0 3.301e+02
3950.0 6.485e+02
3970.0 4.143e+02
3990.0 1.494e+03
4010.0 2.599e+03
4030.0 2.366e+03
4050.0 2.485e+03
4070.0 2.091e+03
4090.0 3.760e+03
4110.0 2.733e+03
4130.0 2.775e+03
4150.0 2.992e+03
4170.0 2.774e+03
4190.0 3.163e+03
4210.0 2.499e+03
4230.0 1.187e+03
4250.0 2.818e+03
4270.0 2.932e+03
4290.0 3.102e+03
4310.0 3.447e+03
4330.0 5.344e+03
4350.0 6.420e+03
4370.0 6.545e+03
4390.0 4.978e+03
4410.0 4.860e+03
4430.0 5.805e+03
4450.0 6.496e+03
4470.0 7.074e+03
4490.0 7.999e+03
4510.0 9.919e+03
4530.0 7.166e+03
4550.0 8.179e+03
4570.0 1.052e+04
4590.0 8.903e+03
4610.0 9.670e+03
4630.0 8.883e+03
4650.0 9.299e+03
4670.0 1.036e+04
4690.0 1.076e+04
4710.0 1.028e+04
4730.0 1.025e+04
4750.0 1.072e+04
4770.0 7.550e+03
4790.0 8.821e+03
4810.0 8.528e+03
4830.0 1.002e+04
4850.0 1.023e+04
4870.0 1.088e+04
4890.0 1.256e+04
4910.0 1.319e+04
4930.0 1.324e+04
4950.0 1.098e+04
4970.0 8.089e+03
4990.0 8.455e+03
5010.0 7.181e+03
5030.0 9.198e+03
5050.0 9.598e+03
5070.0 1.014e+04
5090.0 1.005e+04
5110.0 1.119e+04
5130.0 1.047e+04
5150.0 1.019e+04
5170.0 6.904e+03
5190.0 7.911e+03
5210.0 8.976e+03
5230.0 1.392e+04
5250.0 1.497e+04
5270.0 1.345e+04
5290.0 1.762e+04
5310.0 1.932e+04
5330.0 1.617e+04
5350.0 1.881e+04
5370.0 1.872e+04
5390.0 1.848e+04
5410.0 1.906e+04
5430.0 1.901e+04
5450.0 1.379e+04
5470.0 1.424e+04
5490.0 1.547e+04
5510.0 1.477e+04
5530.0 1.836e+04
5550.0 1.919e+04
5570.0 2.048e+04
5590.0 2.056e+04
5610.0 1.627e+04
5630.0 1.773e+04
5650.0 1.984e+04
5670.0 1.980e+04
5690.0 2.298e+04
5710.0 2.146e+04
5730.0 2.564e+04
5750.0 2.375e+04
5770.0 2.245e+04
5790.0 2.242e+04
5810.0 2.265e+04
5830.0 2.479e+04
5850.0 2.338e+04
5870.0 2.162e+04
5890.0 1.905e+04
5910.0 2.050e+04
5930.0 2.106e+04
5950.0 2.116e+04
5970.0 2.296e+04
5990.0 2.288e+04
6010.0 2.332e+04
6030.0 2.626e+04
6050.0 2.782e+04
6070.0 2.892e+04
6090.0 2.775e+04
6110.0 2.803e+04
6130.0 2.607e+04
6150.0 2.668e+04
6170.0 1.875e+04
6190.0 1.986e+04
6210.0 1.771e+04
6230.0 1.602e+04
6250.0 1.682e+04
6270.0 1.868e+04
6290.0 2.132e+04
6310.0 2.211e+04
6330.0 2.267e+04
6350.0 2.294e+04
6370.0 2.338e+04
6390.0 2.384e+04
6410.0 2.280e+04
6430.0 2.341e+04
6450.0 2.322e+04
6470.0 2.334e+04
6490.0 2.219e+04
6510.0 2.490e+04
6530.0 2.476e+04
6550.0 2.422e+04
6570.0 2.446e+04
6590.0 2.480e+04
6610.0 2.452e+04
6630.0 2.392e+04
6650.0 2.483e+04
6670.0 2.173e+04
6690.0 1.821e+04
6710.0 1.519e+04
6730.0 1.466e+04
6750.0 1.431e+04
6770.0 1.409e+04
6790.0 1.381e+04
6810.0 1.496e+04
6830.0 1.617e+04
6850.0 1.638e+04
6870.0 1.743e+04
6890.0 1.923e+04
6910.0 2.109e+04
6930.0 2.125e+04
6950.0 2.366e+04
6970.0 2.570e+04
6990.0 2.640e+04
7010.0 2.844e+04
7030.0 2.968e+04
7050.0 3.103e+04
7070.0 2.867e+04
7090.0 1.955e+04
7110.0 1.381e+04
7130.0 1.307e+04
7150.0 1.238e+04
7170.0 1.289e+04
7190.0 1.302e+04
7210.0 1.350e+04
7230.0 1.573e+04
7250.0 1.779e+04
7270.0 2.009e+04
7290.0 2.171e+04
7310.0 2.494e+04
7330.0 2.656e+04
7350.0 2.859e+04
7370.0 3.112e+04
7390.0 3.213e+04
7410.0 3.391e+04
7430.0 3.496e+04
7450.0 3.570e+04
7470.0 3.705e+04
7490.0 3.756e+04
7510.0 3.879e+04
7530.0 4.011e+04
7550.0 4.026e+04
7570.0 4.020e+04
7590.0 3.989e+04
7610.0 3.820e+04
7630.0 3.178e+04
7650.0 2.748e+04
7670.0 2.529e+04
7690.0 2.314e+04
7710.0 2.317e+04
7730.0 2.219e+04
7750.0 2.276e+04
7770.0 2.193e+04
7790.0 2.446e+04
7810.0 2.431e+04
7830.0 2.328e+04
7850.0 2.167e+04
7870.0 2.468e+04
7890.0 2.355e+04
7910.0 2.340e+04
7930.0 2.508e+04
7950.0 2.584e+04
7970.0 2.710e+04
7990.0 2.895e+04
8010.0 3.122e+04
8030.0 3.095e+04
8050.0 3.255e+04
8070.0 3.361e+04
8090.0 3.415e+04
8110.0 3.584e+04
8130.0 3.792e+04
8150.0 3.876e+04
8170.0 3.987e+04
8190.0 3.980e+04
8210.0 4.000e+04
8230.0 4.169e+04
8250.0 4.051e+04
8270.0 4.155e+04
8290.0 4.103e+04
8310.0 3.849e+04
8330.0 3.754e+04
8350.0 3.782e+04
8370.0 3.789e+04
8390.0 3.604e+04
8410.0 3.653e+04
8430.0 2.900e+04
8450.0 2.184e+04
8470.0 2.406e+04
8490.0 2.405e+04
8510.0 2.345e+04
8530.0 2.539e+04
8550.0 2.591e+04
8570.0 2.792e+04
8590.0 2.939e+04
8610.0 3.137e+04
8630.0 3.305e+04
8650.0 3.463e+04
8670.0 3.272e+04
8690.0 3.537e+04
8710.0 3.767e+04
8730.0 3.898e+04
8750.0 3.929e+04
8770.0 3.999e+04
8790.0 4.107e+04
8810.0 4.041e+04
8830.0 4.122e+04
8850.0 4.263e+04
8870.0 4.167e+04
8890.0 4.273e+04
8910.0 4.353e+04
8930.0 4.238e+04
8950.0 4.259e+04
8970.0 4.308e+04
8990.0 4.377e+04
9010.0 4.236e+04
9030.0 4.343e+04
9050.0 4.484e+04
9070.0 4.517e+04
9090.0 4.326e+04
9110.0 4.377e+04
9130.0 4.506e+04
9150.0 4.437e+04
9170.0 4.460e+04
9190.0 4.529e+04
9210.0 4.073e+04
9230.0 3.869e+04
9250.0 3.864e+04
9270.0 3.781e+04
9290.0 3.606e+04
9310.0 3.728e+04
9330.0 3.765e+04
9350.0 3.673e+04
9370.0 3.625e+04
9390.0 3.832e+04
9410.0 3.766e+04
9430.0 3.842e+04
9450.0 3.824e+04
9470.0 4.006e+04
9490.0 4.038e+04
9510.0 4.043e+04
9530.0 4.118e+04
9550.0 4.045e+04
9570.0 4.095e+04
9590.0 4.264e+04
9610.0 4.198e+04
9630.0 4.296e+04
9650.0 4.142e+04
9670.0 4.175e+04
9690.0 4.335e+04
9710.0 4.284e+04
9730.0 4.261e+04
9750.0 4.273e+04
9770.0 4.324e+04
9790.0 4.244e+04
9810.0 4.443e+04
9830.0 4.367e+04
9850.0 4.490e+04
9870.0 4.467e+04
9890.0 4.473e+04
9910.0 4.449e+04
9930.0 4.455e+04
9950.0 4.455e+04
9970.0 4.492e+04
9990.0 4.499e+04
10025.0 4.430e+04
10075.0 4.381e+04
10125.0 4.429e+04
10175.0 4.355e+04
10225.0 4.338e+04
10275.0 4.341e+04
10325.0 4.260e+04
10375.0 4.225e+04
10425.0 4.275e+04
10475.0 4.275e+04
10525.0 4.309e+04
10575.0 4.256e+04
10625.0 4.300e+04
10675.0 4.221e+04
10725.0 4.256e+04
10775.0 4.235e+04
10825.0 4.194e+04
10875.0 4.232e+04
10925.0 4.294e+04
10975.0 4.260e+04
11025.0 4.272e+04
11075.0 4.262e+04
11125.0 4.255e+04
11175.0 4.219e+04
11225.0 4.237e+04
11275.0 4.182e+04
11325.0 4.180e+04
11375.0 4.149e+04
11425.0 4.125e+04
11475.0 4.186e+04
11525.0 4.199e+04
11575.0 4.145e+04
11625.0 4.088e+04
11675.0 4.110e+04
11725.0 4.159e+04
11775.0 4.081e+04
11825.0 4.081e+04
11875.0 4.018e+04
11925.0 4.105e+04
11975.0 3.959e+04
12025.0 4.076e+04
12075.0 4.042e+04
12125.0 4.060e+04
12175.0 4.068e+04
12225.0 4.056e+04
12275.0 4.036e+04
12325.0 4.009e+04
12375.0 4.024e+04
12425.0 4.001e+04
12475.0 3.996e+04
12525.0 3.961e+04
12575.0 3.967e+04
12625.0 3.958e+04
12675.0 3.925e+04
12725.0 3.939e+04
12775.0 3.969e+04
12825.0 3.820e+04
12875.0 3.901e+04
12925.0 3.819e+04
12975.0 3.917e+04
13025.0 3.863e+04
13075.0 3.910e+04
13125.0 3.814e+04
13175.0 3.842e+04
13225.0 3.868e+04
13275.0 3.804e+04
13325.0 3.865e+04
13375.0 3.827e+04
13425.0 3.875e+04
13475.0 3.861e+04
13525.0 3.864e+04
13575.0 3.820e+04
13625.0 3.791e+04
13675.0 3.840e+04
13725.0 3.872e+04
13775.0 3.851e+04
13825.0 3.880e+04
13875.0 3.822e+04
13925.0 3.880e+04
13975.0 3.895e+04
14025.0 3.830e+04
14075.0 3.898e+04
14125.0 3.853e+04
14175.0 3.903e+04
14225.0 3.861e+04
14275.0 3.765e+04
14325.0 3.889e+04
14375.0 3.892e+04
14425.0 3.806e+04
14475.0 3.901e+04
14525.0 3.869e+04
14570.0 3.896e+04
14620.0 3.924e+04
14675.0 3.928e+04
14725.0 3.862e+04
14775.0 3.923e+04
14825.0 3.932e+04
14875.0 3.899e+04
14925.0 4.017e+04
14975.0 3.959e+04
15025.0 3.941e+04
15075.0 3.919e+04
15125.0 4.008e+04
15175.0 4.014e+04
15225.0 4.048e+04
15275.0 4.098e+04
15325.0 4.074e+04
15375.0 4.141e+04
15425.0 4.149e+04
15475.0 4.166e+04
15525.0 4.105e+04
15575.0 3.835e+04
15625.0 3.949e+04
15675.0 4.003e+04
15725.0 4.170e+04
15775.0 3.682e+04
15825.0 3.815e+04
15875.0 3.880e+04
15925.0 4.006e+04
15975.0 3.795e+04
16050.0 4.271e+04
16150.0 4.292e+04
16250.0 4.294e+04
16350.0 4.319e+04
16450.0 4.237e+04
16550.0 4.202e+04
16650.0 4.133e+04
16750.0 4.034e+04
16850.0 3.958e+04
16950.0 3.947e+04
17050.0 3.805e+04
17150.0 3.795e+04
17250.0 3.648e+04
17350.0 3.607e+04
17450.0 3.541e+04
17550.0 3.465e+04
17650.0 3.425e+04
17750.0 3.335e+04
17850.0 3.325e+04
17950.0 3.230e+04
18050.0 3.144e+04
18150.0 3.122e+04
18250.0 3.041e+04
18350.0 2.968e+04
18450.0 2.906e+04
18550.0 2.889e+04
18650.0 2.791e+04
18750.0 2.766e+04
18850.0 2.721e+04
18950.0 2.576e+04
19050.0 2.649e+04
19150.0 2.586e+04
19250.0 2.557e+04
19350.0 2.464e+04
19450.0 2.412e+04
19550.0 2.414e+04
19650.0 2.369e+04
19750.0 2.294e+04
19850.0 2.280e+04
19950.0 2.249e+04
20050.0 2.247e+04
20150.0 2.202e+04
20250.0 2.120e+04
20350.0 2.105e+04
20450.0 2.108e+04
20550.0 2.059e+04
20650.0 2.018e+04
20750.0 1.994e+04
20850.0 1.946e+04
20950.0 1.903e+04
21050.0 1.903e+04
21150.0 1.859e+04
21250.0 1.823e+04
21350.0 1.820e+04
21450.0 1.786e+04
21550.0 1.746e+04
21650.0 1.730e+04
21750.0 1.680e+04
21850.0 1.663e+04
21950.0 1.642e+04
22050.0 1.580e+04
22150.0 1.603e+04
22250.0 1.536e+04
22350.0 1.524e+04
22450.0 1.503e+04
22550.0 1.497e+04
22650.0 1.442e+04
22750.0 1.457e+04
22850.0 1.416e+04
22950.0 1.124e+04
23050.0 1.239e+04
23150.0 1.223e+04
23250.0 9.919e+03
23350.0 1.117e+04
23450.0 1.047e+04
23550.0 8.659e+03
23650.0 1.007e+04
23750.0 9.450e+03
23850.0 8.203e+03
23950.0 9.288e+03
24050.0 9.018e+03
24150.0 7.902e+03
24250.0 8.772e+03
24350.0 8.556e+03
24450.0 7.954e+03
24550.0 8.033e+03
24650.0 8.413e+03
24750.0 8.057e+03
24850.0 7.568e+03
24950.0 7.913e+03
25050.0 8.287e+03
25150.0 7.353e+03
25250.0 7.880e+03
25350.0 7.828e+03
25450.0 7.682e+03
25550.0 7.506e+03
25650.0 7.571e+03
25750.0 7.645e+03
25850.0 7.154e+03
25950.0 7.263e+03
26050.0 7.468e+03
26150.0 7.258e+03
26250.0 7.150e+03
26350.0 7.237e+03
26450.0 7.188e+03
26550.0 7.049e+03
26650.0 6.899e+03
26750.0 7.191e+03
26850.0 7.063e+03
26950.0 6.757e+03
27050.0 6.930e+03
27150.0 6.840e+03
27250.0 6.890e+03
27350.0 6.573e+03
27450.0 6.697e+03
27550.0 6.752e+03
27650.0 6.590e+03
27750.0 6.384e+03
27850.0 6.485e+03
27950.0 6.507e+03
28050.0 6.422e+03
28150.0 6.242e+03
28250.0 6.264e+03
28350.0 6.275e+03
28450.0 6.194e+03
28550.0 6.103e+03
28650.0 6.064e+03
28750.0 6.031e+03
28850.0 5.959e+03
28950.0 5.896e+03
29050.0 5.818e+03
29150.0 5.786e+03
29250.0 5.635e+03
29350.0 5.686e+03
29450.0 5.597e+03
29550.0 5.535e+03
29650.0 5.518e+03
29750.0 5.466e+03
29850.0 5.377e+03
29950.0 5.327e+03
30050.0 5.265e+03
30150.0 5.238e+03
30250.0 5.149e+03
30350.0 5.096e+03
30450.0 5.067e+03
30550.0 4.990e+03
30650.0 4.939e+03
30750.0 4.897e+03
30850.0 4.805e+03
30950.0 4.768e+03
31050.0 4.742e+03
31150.0 4.646e+03
31250.0 4.628e+03
31350.0 4.573e+03
31450.0 4.517e+03
31550.0 4.468e+03
31650.0 4.394e+03
31750.0 4.377e+03
31850.0 4.324e+03
31950.0 4.284e+03
32100.0 4.205e+03
32300.0 4.100e+03
32500.0 4.013e+03
32700.0 3.918e+03
32900.0 3.837e+03
33100.0 3.745e+03
33300.0 3.658e+03
33500.0 3.594e+03
33700.0 3.509e+03
33900.0 3.427e+03
34100.0 3.346e+03
34300.0 3.289e+03
34500.0 3.223e+03
34700.0 3.151e+03
34900.0 3.087e+03
35100.0 3.027e+03
35300.0 2.952e+03
35500.0 2.900e+03
35700.0 2.837e+03
35900.0 2.776e+03
36100.0 2.727e+03
36300.0 2.671e+03
36500.0 2.607e+03
36700.0 2.552e+03
36900.0 2.487e+03
37100.0 2.429e+03
37300.0 2.399e+03
37500.0 2.336e+03
37700.0 2.307e+03
37900.0 2.259e+03
38100.0 2.222e+03
38300.0 2.184e+03
38500.0 2.144e+03
38700.0 2.086e+03
38900.0 2.055e+03
39100.0 2.023e+03
39300.0 1.984e+03
39500.0 1.933e+03
39700.0 1.899e+03
39900.0 1.849e+03
40100.0 1.827e+03
40300.0 1.804e+03
40500.0 1.765e+03
40700.0 1.736e+03
40900.0 1.706e+03
41100.0 1.675e+03
41300.0 1.648e+03
41500.0 1.615e+03
41700.0 1.586e+03
41900.0 1.553e+03
42100.0 1.523e+03
42300.0 1.507e+03
42500.0 1.474e+03
42700.0 1.453e+03
42900.0 1.314e+03
43100.0 1.152e+03
43300.0 1.172e+03
43500.0 1.073e+03
43700.0 1.021e+03
43900.0 9.797e+02
44100.0 9.117e+02
44300.0 8.986e+02
44500.0 8.763e+02
44700.0 8.269e+02
44900.0 8.383e+02
45100.0 8.071e+02
45300.0 7.802e+02
45500.0 7.859e+02
45700.0 7.732e+02
45900.0 7.402e+02
46100.0 7.562e+02
46300.0 7.350e+02
46500.0 7.318e+02
46700.0 7.385e+02
46900.0 7.157e+02
47100.0 7.004e+02
47300.0 7.160e+02
47500.0 6.932e+02
47700.0 6.852e+02
47900.0 6.864e+02
48100.0 6.587e+02
48300.0 6.758e+02
48500.0 6.614e+02
48700.0 6.443e+02
48900.0 6.347e+02
49100.0 6.306e+02
49300.0 6.211e+02
49500.0 6.045e+02
49700.0 6.130e+02
49900.0 6.037e+02
50100.0 5.958e+02
50300.0 5.883e+02
50500.0 5.731e+02
50700.0 5.765e+02
50900.0 5.656e+02
51100.0 5.572e+02
51300.0 5.590e+02
51500.0 5.448e+02
51700.0 5.484e+02
51900.0 5.390e+02
52100.0 5.369e+02
52300.0 5.246e+02
52500.0 5.239e+02
52700.0 5.291e+02
52900.0 5.128e+02
53100.0 5.031e+02
53300.0 5.055e+02
53500.0 4.991e+02
53700.0 4.960e+02
53900.0 4.919e+02
54100.0 4.881e+02
54300.0 4.767e+02
54500.0 4.814e+02
54700.0 4.678e+02
54900.0 4.692e+02
55100.0 4.593e+02
55300.0 4.745e+02
55500.0 4.522e+02
55700.0 4.575e+02
55900.0 4.489e+02
56100.0 4.517e+02
56300.0 4.380e+02
56500.0 4.414e+02
56700.0 4.366e+02
56900.0 4.253e+02
57100.0 4.299e+02
57300.0 4.254e+02
57500.0 4.201e+02
57700.0 4.157e+02
57900.0 4.164e+02
58100.0 4.089e+02
58300.0 4.058e+02
58500.0 4.015e+02
58700.0 3.938e+02
58900.0 3.916e+02
59100.0 3.877e+02
59300.0 3.853e+02
59500.0 3.788e+02
59700.0 3.783e+02
59900.0 3.746e+02
60100.0 3.705e+02
60300.0 3.663e+02
60500.0 3.598e+02
60700.0 3.567e+02
60900.0 3.526e+02
61100.0 3.482e+02
61300.0 3.464e+02
61500.0 3.438e+02
61700.0 3.422e+02
61900.0 3.373e+02
62100.0 3.353e+02
62300.0 3.301e+02
62500.0 3.247e+02
62700.0 3.210e+02
62900.0 3.185e+02
63100.0 3.150e+02
63300.0 3.138e+02
63500.0 3.092e+02
63700.0 3.082e+02
63900.0 3.031e+02
64200.0 2.988e+02
64600.0 2.916e+02
65000.0 2.858e+02
65400.0 2.795e+02
65800.0 2.742e+02
66200.0 2.680e+02
66600.0 2.624e+02
67000.0 2.571e+02
67400.0 2.512e+02
67800.0 2.458e+02
68200.0 2.405e+02
68600.0 2.358e+02
69000.0 2.305e+02
69400.0 2.258e+02
69800.0 2.210e+02
70200.0 2.162e+02
70600.0 2.118e+02
71000.0 2.073e+02
71400.0 2.031e+02
71800.0 1.987e+02
72200.0 1.947e+02
72600.0 1.906e+02
73000.0 1.867e+02
73400.0 1.827e+02
73800.0 1.790e+02
74200.0 1.750e+02
74600.0 1.714e+02
75000.0 1.681e+02
75400.0 1.645e+02
75800.0 1.615e+02
76200.0 1.583e+02
76600.0 1.551e+02
77000.0 1.520e+02
77400.0 1.490e+02
77800.0 1.461e+02
78200.0 1.432e+02
78600.0 1.404e+02
79000.0 1.376e+02
79400.0 1.350e+02
79800.0 1.324e+02
80200.0 1.297e+02
80600.0 1.273e+02
81000.0 1.249e+02
81400.0 1.225e+02
81800.0 1.203e+02
82200.0 1.180e+02
82600.0 1.158e+02
83000.0 1.136e+02
83400.0 1.114e+02
83800.0 1.093e+02
84200.0 1.074e+02
84600.0 1.054e+02
85000.0 1.035e+02
85400.0 1.017e+02
85800.0 9.987e+01
